League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Argentina - Liga Profesional,4,28/04/2025,Mon 28 Apr,Independiente,0 - 0,D. Riestra,0-0,-,0,-,Completed
Argentina - Liga Profesional,4,28/04/2025,Mon 28 Apr,Barracas C.,2 - 1,Union Santa Fe,1-1,+,3,+,Completed
Argentina - Liga Profesional,4,28/04/2025,Mon 28 Apr,Godoy Cruz,1 - 0,A. Tucuman,1-0,-,1,-,Completed
Argentina - Liga Profesional,4,28/04/2025,Mon 28 Apr,Defensa y J.,1 - 2,Racing Club,0-0,+,3,+,Completed
Argentina - Liga Profesional,4,28/04/2025,Mon 28 Apr,Estudiantes,0 - 0,Tigre,0-0,-,0,-,Completed
Argentina - Liga Profesional,1,29/01/2025,Wed 29 Jan,I. Rivadavia,0 - 0,Barracas C.,0-0,-,0,-,Completed
Argentina - Liga Profesional,1,29/01/2025,Wed 29 Jan,Velez Sarsfield,0 - 1,Platense,0-0,-,1,-,Completed
Argentina - Liga Profesional,1,29/01/2025,Wed 29 Jan,Gimnasia,0 - 2,San Lorenzo,0-0,-,2,-,Completed
Argentina - Liga Profesional,1,29/01/2025,Wed 29 Jan,T. de Cordoba,2 - 3,Independiente,1-2,+,5,+,Completed
Argentina - Liga Profesional,1,29/01/2025,Wed 29 Jan,Huracan,0 - 0,Estudiantes,0-0,-,0,-,Completed
Argentina - Liga Profesional,1,29/01/2025,Wed 29 Jan,Union Santa Fe,1 - 1,Boca Juniors,0-1,-,2,+,Completed
Argentina - Liga Profesional,3,29/03/2025,Sat 29 Mar,Platense,2 - 1,A. Tucuman,1-1,+,3,+,Completed
Argentina - Liga Profesional,3,29/03/2025,Sat 29 Mar,Velez Sarsfield,0 - 1,D. Riestra,0-1,-,1,-,Completed
Argentina - Liga Profesional,3,29/03/2025,Sat 29 Mar,Instituto,1 - 0,SM San Juan,0-0,-,1,-,Completed
Argentina - Liga Profesional,3,29/03/2025,Sat 29 Mar,Central Cordoba,1 - 1,Argentinos Jrs,0-0,-,2,+,Completed
Argentina - Liga Profesional,3,29/03/2025,Sat 29 Mar,Independiente,4 - 0,Godoy Cruz,4-0,+,4,-,Completed
Argentina - Liga Profesional,4,29/04/2025,Tue 29 Apr,Central Cordoba,1 - 2,I. Rivadavia,0-0,+,3,+,Completed
Argentina - Liga Profesional,4,29/04/2025,Tue 29 Apr,Velez Sarsfield,1 - 0,Gimnasia,0-0,-,1,-,Completed
Argentina - Liga Profesional,4,29/04/2025,Tue 29 Apr,Newells,2 - 0,Huracan,1-0,-,2,-,Completed
Argentina - Liga Profesional,4,29/04/2025,Tue 29 Apr,Platense,2 - 1,T. de Cordoba,0-1,+,3,+,Completed
Argentina - Liga Profesional,1,30/01/2025,Thu 30 Jan,River Plate,1 - 0,Instituto,0-0,-,1,-,Completed
Argentina - Liga Profesional,1,30/01/2025,Thu 30 Jan,Aldosivi,0 - 5,Defensa y J.,0-2,+,5,-,Completed
Argentina - Liga Profesional,1,30/01/2025,Thu 30 Jan,Racing Club,4 - 0,Belgrano,1-0,+,4,-,Completed
Argentina - Liga Profesional,3,30/03/2025,Sun 30 Mar,River Plate,2 - 2,Rosario Central,1-1,+,4,+,Completed
Argentina - Liga Profesional,3,30/03/2025,Sun 30 Mar,Belgrano,1 - 1,T. de Cordoba,0-1,-,2,+,Completed
Argentina - Liga Profesional,3,30/03/2025,Sun 30 Mar,Gimnasia,0 - 0,Sarmiento,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,30/03/2025,Sun 30 Mar,Newells,2 - 0,Boca Juniors,2-0,-,2,-,Completed
Argentina - Liga Profesional,1,31/01/2025,Fri 31 Jan,Argentinos Jrs,1 - 0,Tigre,1-0,-,1,-,Completed
Argentina - Liga Profesional,1,31/01/2025,Fri 31 Jan,Central Cordoba,2 - 0,A. Tucuman,1-0,-,2,-,Completed
Argentina - Primera B,3,01/03/2025,Sat 1 Mar,A. Quilmes,2 - 0,Real Pilar,2-0,-,2,-,Completed
Argentina - Primera B,3,01/03/2025,Sat 1 Mar,Argentino Merlo,0 - 0,UAI Urquiza,0-0,-,0,-,Completed
Argentina - Primera B,3,01/03/2025,Sat 1 Mar,D. Laferrere,0 - 0,Sacachispas,0-0,-,0,-,Completed
Argentina - Primera B,3,01/03/2025,Sat 1 Mar,Fenix,1 - 1,Deportivo Merlo,1-1,-,2,+,Completed
Argentina - Primera B,3,01/03/2025,Sat 1 Mar,Flandria,1 - 2,Dock Sud,0-1,+,3,+,Completed
Argentina - Primera B,6,01/06/2025,Sun 1 Jun,D. Laferrere,2 - 0,Excursionistas,0-0,-,2,-,Completed
Argentina - Primera B,3,02/03/2025,Sun 2 Mar,Liniers,5 - 0,SM Burzaco,2-0,+,5,-,Completed
Argentina - Primera B,3,02/03/2025,Sun 2 Mar,Villa Dalmine,3 - 2,V. San Carlos,3-2,+,5,+,Completed
Argentina - Primera B,6,02/06/2025,Mon 2 Jun,Fenix,0 - 0,Acassuso,0-0,-,0,-,Completed
Argentina - Primera B,5,03/05/2025,Sat 3 May,D. Armenio,0 - 3,Acassuso,0-1,+,3,-,Completed
Argentina - Primera B,5,03/05/2025,Sat 3 May,D. Laferrere,0 - 0,A. Quilmes,0-0,-,0,-,Completed
Argentina - Primera B,5,03/05/2025,Sat 3 May,SM Burzaco,0 - 1,Excursionistas,0-0,-,1,-,Completed
Argentina - Primera B,5,03/05/2025,Sat 3 May,V. San Carlos,1 - 2,Real Pilar,0-0,+,3,+,Completed
Argentina - Primera B,5,03/05/2025,Sat 3 May,Deportivo Merlo,1 - 2,S. Italiano,0-1,+,3,+,Completed
Argentina - Primera B,3,04/03/2025,Tue 4 Mar,Comunicaciones,0 - 1,D. Armenio,0-0,-,1,-,Completed
Argentina - Primera B,4,04/04/2025,Fri 4 Apr,Comunicaciones,0 - 0,Flandria,0-0,-,0,-,Completed
Argentina - Primera B,5,04/05/2025,Sun 4 May,Comunicaciones,2 - 0,Brown de A.,0-0,-,2,-,Completed
Argentina - Primera B,5,04/05/2025,Sun 4 May,Dock Sud,0 - 0,UAI Urquiza,0-0,-,0,-,Completed
Argentina - Primera B,5,04/05/2025,Sun 4 May,Liniers,1 - 3,Argentino Merlo,0-1,+,4,+,Completed
Argentina - Primera B,6,04/06/2025,Wed 4 Jun,Sacachispas,1 - 1,UAI Urquiza,1-0,-,2,+,Completed
Argentina - Primera B,4,05/04/2025,Sat 5 Apr,D. Armenio,1 - 4,Villa Dalmine,0-2,+,5,+,Completed
Argentina - Primera B,4,05/04/2025,Sat 5 Apr,Liniers,1 - 0,Fenix,0-0,-,1,-,Completed
Argentina - Primera B,4,05/04/2025,Sat 5 Apr,V. San Carlos,2 - 1,Excursionistas,1-0,+,3,+,Completed
Argentina - Primera B,4,05/04/2025,Sat 5 Apr,Real Pilar,0 - 1,Midland,0-1,-,1,-,Completed
Argentina - Primera B,4,05/04/2025,Sat 5 Apr,SM Burzaco,2 - 0,A. Quilmes,1-0,-,2,-,Completed
Argentina - Primera B,4,05/04/2025,Sat 5 Apr,Deportivo Merlo,0 - 1,Brown de A.,0-1,-,1,-,Completed
Argentina - Primera B,5,05/05/2025,Mon 5 May,Fenix,1 - 1,Villa Dalmine,0-0,-,2,+,Completed
Argentina - Primera B,4,06/04/2025,Sun 6 Apr,UAI Urquiza,0 - 0,S. Italiano,0-0,-,0,-,Completed
Argentina - Primera B,5,06/05/2025,Tue 6 May,Sacachispas,0 - 0,Midland,0-0,-,0,-,Completed
Argentina - Primera B,2,07/02/2025,Fri 7 Feb,Argentino Merlo,1 - 2,Acassuso,0-1,+,3,+,Completed
Argentina - Primera B,4,07/04/2025,Mon 7 Apr,Dock Sud,3 - 1,Acassuso,2-1,+,4,+,Completed
Argentina - Primera B,6,07/06/2025,Sat 7 Jun,Brown de A.,4 - 1,Villa Dalmine,1-0,+,5,+,Completed
Argentina - Primera B,6,07/06/2025,Sat 7 Jun,Acassuso,0 - 0,Flandria,0-0,-,0,-,Completed
Argentina - Primera B,6,07/06/2025,Sat 7 Jun,Argentino Merlo,2 - 1,A. Quilmes,1-0,+,3,+,Completed
Argentina - Primera B,6,07/06/2025,Sat 7 Jun,Dock Sud,2 - 0,Sacachispas,1-0,-,2,-,Completed
Argentina - Primera B,6,07/06/2025,Sat 7 Jun,Excursionistas,1 - 0,Fenix,0-0,-,1,-,Completed
Argentina - Primera B,6,07/06/2025,Sat 7 Jun,S. Italiano,2 - 0,Liniers,0-0,-,2,-,Completed
Argentina - Primera B,6,07/06/2025,Sat 7 Jun,V. San Carlos,2 - 1,SM Burzaco,2-1,+,3,+,Completed
Argentina - Primera B,6,07/06/2025,Sat 7 Jun,Real Pilar,1 - 0,D. Armenio,0-0,-,1,-,Completed
Argentina - Primera B,2,08/02/2025,Sat 8 Feb,D. Armenio,3 - 0,Deportivo Merlo,2-0,+,3,-,Completed
Argentina - Primera B,2,08/02/2025,Sat 8 Feb,D. Laferrere,1 - 2,Real Pilar,0-1,+,3,+,Completed
Argentina - Primera B,2,08/02/2025,Sat 8 Feb,Flandria,1 - 1,S. Italiano,0-0,-,2,+,Completed
Argentina - Primera B,2,08/02/2025,Sat 8 Feb,SM Burzaco,0 - 0,Sacachispas,0-0,-,0,-,Completed
Argentina - Primera B,3,08/03/2025,Sat 8 Mar,Deportivo Merlo,0 - 0,Flandria,0-0,-,0,-,Completed
Argentina - Primera B,3,08/03/2025,Sat 8 Mar,S. Italiano,0 - 1,Acassuso,0-0,-,1,-,Completed
Argentina - Primera B,3,08/03/2025,Sat 8 Mar,UAI Urquiza,2 - 1,Brown de A.,1-0,+,3,+,Completed
Argentina - Primera B,3,08/03/2025,Sat 8 Mar,V. San Carlos,2 - 2,A. Quilmes,2-1,+,4,+,Completed
Argentina - Primera B,3,08/03/2025,Sat 8 Mar,Real Pilar,3 - 1,Argentino Merlo,1-0,+,4,+,Completed
Argentina - Primera B,4,08/04/2025,Tue 8 Apr,Sacachispas,1 - 2,Argentino Merlo,0-1,+,3,+,Completed
Argentina - Primera B,6,08/06/2025,Sun 8 Jun,UAI Urquiza,1 - 0,Comunicaciones,0-0,-,1,-,Completed
Argentina - Primera B,6,08/06/2025,Sun 8 Jun,Midland,2 - 0,D. Laferrere,1-0,-,2,-,Completed
Argentina - Primera B,2,09/02/2025,Sun 9 Feb,A. Quilmes,2 - 1,Excursionistas,1-0,+,3,+,Completed
Argentina - Primera B,2,09/02/2025,Sun 9 Feb,Comunicaciones,2 - 1,Dock Sud,1-0,+,3,+,Completed
Argentina - Primera B,2,09/02/2025,Sun 9 Feb,Fenix,1 - 0,UAI Urquiza,0-0,-,1,-,Completed
Argentina - Primera B,2,09/02/2025,Sun 9 Feb,Liniers,0 - 1,V. San Carlos,0-0,-,1,-,Completed
Argentina - Primera B,2,09/02/2025,Sun 9 Feb,Villa Dalmine,0 - 0,Midland,0-0,-,0,-,Completed
Argentina - Primera B,3,09/03/2025,Sun 9 Mar,D. Armenio,0 - 1,Liniers,0-0,-,1,-,Completed
Argentina - Primera B,3,09/03/2025,Sun 9 Mar,Dock Sud,1 - 1,Villa Dalmine,0-1,-,2,+,Completed
Argentina - Primera B,3,09/03/2025,Sun 9 Mar,Midland,0 - 0,Excursionistas,0-0,-,0,-,Completed
Argentina - Primera B,3,09/03/2025,Sun 9 Mar,Sacachispas,0 - 0,Fenix,0-0,-,0,-,Completed
Argentina - Primera B,3,09/03/2025,Sun 9 Mar,SM Burzaco,1 - 1,D. Laferrere,1-0,-,2,+,Completed
Argentina - Primera B,5,09/05/2025,Fri 9 May,Excursionistas,1 - 0,D. Armenio,1-0,-,1,-,Completed
Argentina - Primera B,5,10/05/2025,Sat 10 May,Real Pilar,3 - 1,Dock Sud,2-1,+,4,+,Completed
Argentina - Primera B,5,10/05/2025,Sat 10 May,Brown de A.,0 - 1,Liniers,0-0,-,1,-,Completed
Argentina - Primera B,5,10/05/2025,Sat 10 May,Acassuso,0 - 0,Comunicaciones,0-0,-,0,-,Completed
Argentina - Primera B,5,10/05/2025,Sat 10 May,Argentino Merlo,0 - 2,D. Laferrere,0-1,-,2,-,Completed
Argentina - Primera B,5,10/05/2025,Sat 10 May,S. Italiano,2 - 0,Sacachispas,1-0,-,2,-,Completed
Argentina - Primera B,5,10/05/2025,Sat 10 May,UAI Urquiza,1 - 1,Deportivo Merlo,0-0,-,2,+,Completed
Argentina - Primera B,5,10/05/2025,Sat 10 May,Villa Dalmine,1 - 1,Flandria,1-1,-,2,+,Completed
Argentina - Primera B,5,11/05/2025,Sun 11 May,A. Quilmes,3 - 0,Fenix,1-0,+,3,-,Completed
Argentina - Primera B,5,11/05/2025,Sun 11 May,Midland,2 - 0,SM Burzaco,1-0,-,2,-,Completed
Argentina - Primera B,6,11/06/2025,Wed 11 Jun,S. Italiano,1 - 1,D. Armenio,1-0,-,2,+,Completed
Argentina - Primera B,6,11/06/2025,Wed 11 Jun,Excursionistas,1 - 0,Liniers,0-0,-,1,-,Completed
Argentina - Primera B,4,12/04/2025,Sat 12 Apr,Brown de A.,0 - 3,Sacachispas,0-2,+,3,-,Completed
Argentina - Primera B,4,12/04/2025,Sat 12 Apr,A. Quilmes,1 - 1,D. Armenio,0-1,-,2,+,Completed
Argentina - Primera B,4,12/04/2025,Sat 12 Apr,Acassuso,1 - 0,Deportivo Merlo,1-0,-,1,-,Completed
Argentina - Primera B,4,12/04/2025,Sat 12 Apr,Flandria,1 - 0,Liniers,0-0,-,1,-,Completed
Argentina - Primera B,4,12/04/2025,Sat 12 Apr,Midland,2 - 0,V. San Carlos,0-0,-,2,-,Completed
Argentina - Primera B,4,12/04/2025,Sat 12 Apr,Villa Dalmine,2 - 1,Comunicaciones,1-1,+,3,+,Completed
Argentina - Primera B,4,12/04/2025,Sat 12 Apr,S. Italiano,2 - 2,Real Pilar,0-0,+,4,+,Completed
Argentina - Primera B,4,12/04/2025,Sat 12 Apr,Excursionistas,1 - 1,Dock Sud,1-0,-,2,+,Completed
Argentina - Primera B,4,13/04/2025,Sun 13 Apr,Fenix,0 - 0,D. Laferrere,0-0,-,0,-,Completed
Argentina - Primera B,4,13/04/2025,Sun 13 Apr,Argentino Merlo,2 - 0,SM Burzaco,0-0,-,2,-,Completed
Argentina - Primera B,2,14/02/2025,Fri 14 Feb,Dock Sud,1 - 1,Liniers,1-1,-,2,+,Completed
Argentina - Primera B,2,14/02/2025,Fri 14 Feb,UAI Urquiza,0 - 2,Flandria,0-1,-,2,-,Completed
Argentina - Primera B,2,14/02/2025,Fri 14 Feb,Midland,2 - 0,A. Quilmes,1-0,-,2,-,Completed
Argentina - Primera B,2,14/02/2025,Fri 14 Feb,S. Italiano,0 - 0,Villa Dalmine,0-0,-,0,-,Completed
Argentina - Primera B,6,14/06/2025,Sat 14 Jun,Villa Dalmine,1 - 2,Acassuso,0-1,+,3,+,Completed
Argentina - Primera B,6,14/06/2025,Sat 14 Jun,A. Quilmes,0 - 0,Brown de A.,0-0,-,0,-,Completed
Argentina - Primera B,6,14/06/2025,Sat 14 Jun,Flandria,1 - 0,Excursionistas,0-0,-,1,-,Completed
Argentina - Primera B,6,14/06/2025,Sat 14 Jun,Liniers,0 - 1,UAI Urquiza,0-0,-,1,-,Completed
Argentina - Primera B,6,14/06/2025,Sat 14 Jun,SM Burzaco,4 - 2,Dock Sud,3-1,+,6,+,Completed
Argentina - Primera B,2,15/02/2025,Sat 15 Feb,Deportivo Merlo,0 - 2,Comunicaciones,0-1,-,2,-,Completed
Argentina - Primera B,2,15/02/2025,Sat 15 Feb,Excursionistas,0 - 0,Argentino Merlo,0-0,-,0,-,Completed
Argentina - Primera B,2,15/02/2025,Sat 15 Feb,Real Pilar,5 - 1,Fenix,2-1,+,6,+,Completed
Argentina - Primera B,2,15/02/2025,Sat 15 Feb,Sacachispas,1 - 1,D. Armenio,0-0,-,2,+,Completed
Argentina - Primera B,2,15/02/2025,Sat 15 Feb,V. San Carlos,2 - 0,D. Laferrere,1-0,-,2,-,Completed
Argentina - Primera B,3,15/03/2025,Sat 15 Mar,D. Laferrere,2 - 0,D. Armenio,1-0,-,2,-,Completed
Argentina - Primera B,3,15/03/2025,Sat 15 Mar,Flandria,1 - 0,Sacachispas,0-0,-,1,-,Completed
Argentina - Primera B,3,15/03/2025,Sat 15 Mar,Villa Dalmine,0 - 2,Deportivo Merlo,0-2,-,2,-,Completed
Argentina - Primera B,3,15/03/2025,Sat 15 Mar,Acassuso,1 - 1,UAI Urquiza,1-0,-,2,+,Completed
Argentina - Primera B,3,15/03/2025,Sat 15 Mar,Excursionistas,2 - 0,S. Italiano,1-0,-,2,-,Completed
Argentina - Primera B,3,15/03/2025,Sat 15 Mar,Brown de A.,0 - 0,Real Pilar,0-0,-,0,-,Completed
Argentina - Primera B,6,15/06/2025,Sun 15 Jun,Comunicaciones,0 - 1,Real Pilar,0-0,-,1,-,Completed
Argentina - Primera B,6,15/06/2025,Sun 15 Jun,Fenix,0 - 0,Midland,0-0,-,0,-,Completed
Argentina - Primera B,6,15/06/2025,Sun 15 Jun,D. Laferrere,2 - 1,S. Italiano,1-1,+,3,+,Completed
Argentina - Primera B,3,16/03/2025,Sun 16 Mar,Liniers,2 - 0,Comunicaciones,0-0,-,2,-,Completed
Argentina - Primera B,4,16/04/2025,Wed 16 Apr,Acassuso,1 - 1,Midland,0-0,-,2,+,Completed
Argentina - Primera B,6,16/06/2025,Mon 16 Jun,D. Armenio,4 - 0,V. San Carlos,2-0,+,4,-,Completed
Argentina - Primera B,6,16/06/2025,Mon 16 Jun,Sacachispas,2 - 0,Deportivo Merlo,1-0,-,2,-,Completed
Argentina - Primera B,3,17/03/2025,Mon 17 Mar,A. Quilmes,2 - 1,Dock Sud,0-1,+,3,+,Completed
Argentina - Primera B,3,17/03/2025,Mon 17 Mar,Fenix,1 - 2,SM Burzaco,0-1,+,3,+,Completed
Argentina - Primera B,2,18/02/2025,Tue 18 Feb,A. Quilmes,0 - 0,S. Italiano,0-0,-,0,-,Completed
Argentina - Primera B,2,18/02/2025,Tue 18 Feb,D. Armenio,1 - 1,SM Burzaco,1-1,-,2,+,Completed
Argentina - Primera B,2,18/02/2025,Tue 18 Feb,Flandria,0 - 1,Real Pilar,0-1,-,1,-,Completed
Argentina - Primera B,2,18/02/2025,Tue 18 Feb,Liniers,0 - 2,Deportivo Merlo,0-0,-,2,-,Completed
Argentina - Primera B,2,18/02/2025,Tue 18 Feb,Villa Dalmine,0 - 1,UAI Urquiza,0-0,-,1,-,Completed
Argentina - Primera B,2,18/02/2025,Tue 18 Feb,Argentino Merlo,1 - 2,Midland,1-1,+,3,+,Completed
Argentina - Primera B,4,18/04/2025,Fri 18 Apr,Comunicaciones,1 - 2,A. Quilmes,0-1,+,3,+,Completed
Argentina - Primera B,5,18/05/2025,Sun 18 May,D. Armenio,1 - 0,Midland,0-0,-,1,-,Completed
Argentina - Primera B,5,18/05/2025,Sun 18 May,Deportivo Merlo,1 - 0,Real Pilar,0-0,-,1,-,Completed
Argentina - Primera B,2,19/02/2025,Wed 19 Feb,Brown de A.,2 - 0,Excursionistas,0-0,-,2,-,Completed
Argentina - Primera B,2,19/02/2025,Wed 19 Feb,D. Laferrere,2 - 3,Dock Sud,0-1,+,5,+,Completed
Argentina - Primera B,2,19/02/2025,Wed 19 Feb,Fenix,0 - 1,V. San Carlos,0-0,-,1,-,Completed
Argentina - Primera B,2,19/02/2025,Wed 19 Feb,Comunicaciones,3 - 0,Sacachispas,1-0,+,3,-,Completed
Argentina - Primera B,3,19/03/2025,Wed 19 Mar,Argentino Merlo,1 - 0,V. San Carlos,1-0,-,1,-,Completed
Argentina - Primera B,3,19/03/2025,Wed 19 Mar,Acassuso,0 - 1,Brown de A.,0-0,-,1,-,Completed
Argentina - Primera B,4,19/04/2025,Sat 19 Apr,D. Armenio,0 - 0,Argentino Merlo,0-0,-,0,-,Completed
Argentina - Primera B,4,19/04/2025,Sat 19 Apr,D. Laferrere,3 - 0,Flandria,3-0,+,3,-,Completed
Argentina - Primera B,4,19/04/2025,Sat 19 Apr,Dock Sud,1 - 1,Midland,1-0,-,2,+,Completed
Argentina - Primera B,4,19/04/2025,Sat 19 Apr,V. San Carlos,2 - 1,S. Italiano,0-0,+,3,+,Completed
Argentina - Primera B,4,19/04/2025,Sat 19 Apr,SM Burzaco,1 - 2,Brown de A.,0-1,+,3,+,Completed
Argentina - Primera B,5,19/05/2025,Mon 19 May,Fenix,0 - 2,Argentino Merlo,0-0,-,2,-,Completed
Argentina - Primera B,5,19/05/2025,Mon 19 May,Liniers,1 - 2,Acassuso,0-2,+,3,+,Completed
Argentina - Primera B,4,20/04/2025,Sun 20 Apr,Real Pilar,2 - 2,UAI Urquiza,0-0,+,4,+,Completed
Argentina - Primera B,4,20/04/2025,Sun 20 Apr,Deportivo Merlo,3 - 2,Excursionistas,2-0,+,5,+,Completed
Argentina - Primera B,4,20/04/2025,Sun 20 Apr,Liniers,4 - 0,Villa Dalmine,1-0,+,4,-,Completed
Argentina - Primera B,5,20/05/2025,Tue 20 May,D. Laferrere,0 - 0,Brown de A.,0-0,-,0,-,Completed
Argentina - Primera B,5,20/05/2025,Tue 20 May,Dock Sud,3 - 1,V. San Carlos,1-1,+,4,+,Completed
Argentina - Primera B,5,20/05/2025,Tue 20 May,Flandria,0 - 0,A. Quilmes,0-0,-,0,-,Completed
Argentina - Primera B,5,20/05/2025,Tue 20 May,SM Burzaco,1 - 1,S. Italiano,0-0,-,2,+,Completed
Argentina - Primera B,6,20/06/2025,Fri 20 Jun,Excursionistas,3 - 0,Villa Dalmine,3-0,+,3,-,Completed
Argentina - Primera B,2,21/02/2025,Fri 21 Feb,Excursionistas,1 - 1,Acassuso,1-0,-,2,+,Completed
Argentina - Primera B,5,21/05/2025,Wed 21 May,Comunicaciones,0 - 1,Excursionistas,0-1,-,1,-,Completed
Argentina - Primera B,6,21/06/2025,Sat 21 Jun,Midland,2 - 0,Flandria,1-0,-,2,-,Completed
Argentina - Primera B,6,21/06/2025,Sat 21 Jun,Real Pilar,1 - 3,Liniers,0-1,+,4,+,Completed
Argentina - Primera B,6,21/06/2025,Sat 21 Jun,Brown de A.,0 - 2,Argentino Merlo,0-0,-,2,-,Completed
Argentina - Primera B,6,21/06/2025,Sat 21 Jun,Acassuso,5 - 2,A. Quilmes,3-1,+,7,+,Completed
Argentina - Primera B,6,21/06/2025,Sat 21 Jun,Dock Sud,1 - 0,D. Armenio,1-0,-,1,-,Completed
Argentina - Primera B,6,21/06/2025,Sat 21 Jun,S. Italiano,2 - 0,Fenix,1-0,-,2,-,Completed
Argentina - Primera B,6,21/06/2025,Sat 21 Jun,UAI Urquiza,0 - 0,D. Laferrere,0-0,-,0,-,Completed
Argentina - Primera B,6,21/06/2025,Sat 21 Jun,V. San Carlos,0 - 2,Comunicaciones,0-1,-,2,-,Completed
Argentina - Primera B,2,22/02/2025,Sat 22 Feb,Real Pilar,0 - 0,Villa Dalmine,0-0,-,0,-,Completed
Argentina - Primera B,2,22/02/2025,Sat 22 Feb,Midland,0 - 1,Brown de A.,0-0,-,1,-,Completed
Argentina - Primera B,3,22/03/2025,Sat 22 Mar,S. Italiano,0 - 1,Midland,0-0,-,1,-,Completed
Argentina - Primera B,3,22/03/2025,Sat 22 Mar,Sacachispas,1 - 1,Villa Dalmine,0-1,-,2,+,Completed
Argentina - Primera B,3,22/03/2025,Sat 22 Mar,UAI Urquiza,1 - 2,Excursionistas,0-2,+,3,+,Completed
Argentina - Primera B,3,22/03/2025,Sat 22 Mar,Comunicaciones,2 - 2,D. Laferrere,2-0,+,4,+,Completed
Argentina - Primera B,3,22/03/2025,Sat 22 Mar,Real Pilar,2 - 0,Acassuso,1-0,-,2,-,Completed
Argentina - Primera B,3,22/03/2025,Sat 22 Mar,Deportivo Merlo,1 - 0,A. Quilmes,0-0,-,1,-,Completed
Argentina - Primera B,3,22/03/2025,Sat 22 Mar,SM Burzaco,1 - 0,Flandria,1-0,-,1,-,Completed
Argentina - Primera B,4,22/04/2025,Tue 22 Apr,Sacachispas,1 - 1,Acassuso,1-0,-,2,+,Completed
Argentina - Primera B,6,22/06/2025,Sun 22 Jun,Deportivo Merlo,1 - 0,SM Burzaco,1-0,-,1,-,Completed
Argentina - Primera B,2,23/02/2025,Sun 23 Feb,Deportivo Merlo,1 - 1,D. Laferrere,0-0,-,2,+,Completed
Argentina - Primera B,2,23/02/2025,Sun 23 Feb,UAI Urquiza,2 - 2,A. Quilmes,1-1,+,4,+,Completed
Argentina - Primera B,2,23/02/2025,Sun 23 Feb,V. San Carlos,2 - 1,Flandria,2-0,+,3,+,Completed
Argentina - Primera B,2,23/02/2025,Sun 23 Feb,S. Italiano,0 - 0,Argentino Merlo,0-0,-,0,-,Completed
Argentina - Primera B,3,23/03/2025,Sun 23 Mar,D. Armenio,1 - 1,Fenix,1-1,-,2,+,Completed
Argentina - Primera B,3,23/03/2025,Sun 23 Mar,Dock Sud,1 - 2,Argentino Merlo,0-0,+,3,+,Completed
Argentina - Primera B,3,23/03/2025,Sun 23 Mar,V. San Carlos,2 - 1,Brown de A.,1-1,+,3,+,Completed
Argentina - Primera B,4,23/04/2025,Wed 23 Apr,Brown de A.,0 - 0,S. Italiano,0-0,-,0,-,Completed
Argentina - Primera B,5,23/05/2025,Fri 23 May,Real Pilar,2 - 0,Sacachispas,2-0,-,2,-,Completed
Argentina - Primera B,2,24/02/2025,Mon 24 Feb,Dock Sud,3 - 2,Fenix,2-1,+,5,+,Completed
Argentina - Primera B,2,24/02/2025,Mon 24 Feb,Sacachispas,1 - 3,Liniers,1-2,+,4,+,Completed
Argentina - Primera B,5,24/05/2025,Sat 24 May,A. Quilmes,0 - 2,Villa Dalmine,0-1,-,2,-,Completed
Argentina - Primera B,5,24/05/2025,Sat 24 May,Acassuso,1 - 0,D. Laferrere,0-0,-,1,-,Completed
Argentina - Primera B,5,24/05/2025,Sat 24 May,UAI Urquiza,2 - 1,SM Burzaco,1-1,+,3,+,Completed
Argentina - Primera B,5,24/05/2025,Sat 24 May,V. San Carlos,1 - 1,Deportivo Merlo,1-0,-,2,+,Completed
Argentina - Primera B,5,24/05/2025,Sat 24 May,Midland,3 - 0,Comunicaciones,0-0,+,3,-,Completed
Argentina - Primera B,2,25/02/2025,Tue 25 Feb,SM Burzaco,1 - 0,Comunicaciones,1-0,-,1,-,Completed
Argentina - Primera B,4,25/04/2025,Fri 25 Apr,Argentino Merlo,1 - 1,Comunicaciones,0-0,-,2,+,Completed
Argentina - Primera B,4,25/04/2025,Fri 25 Apr,Excursionistas,3 - 1,Sacachispas,2-0,+,4,+,Completed
Argentina - Primera B,5,25/05/2025,Sun 25 May,Brown de A.,2 - 0,Fenix,1-0,-,2,-,Completed
Argentina - Primera B,5,25/05/2025,Sun 25 May,Argentino Merlo,3 - 0,Flandria,1-0,+,3,-,Completed
Argentina - Primera B,4,26/04/2025,Sat 26 Apr,A. Quilmes,1 - 1,Liniers,0-1,-,2,+,Completed
Argentina - Primera B,4,26/04/2025,Sat 26 Apr,Flandria,2 - 0,Fenix,1-0,-,2,-,Completed
Argentina - Primera B,4,26/04/2025,Sat 26 Apr,Midland,0 - 0,Deportivo Merlo,0-0,-,0,-,Completed
Argentina - Primera B,4,27/04/2025,Sun 27 Apr,Villa Dalmine,2 - 0,D. Laferrere,0-0,-,2,-,Completed
Argentina - Primera B,4,27/04/2025,Sun 27 Apr,Brown de A.,1 - 1,D. Armenio,0-0,-,2,+,Completed
Argentina - Primera B,4,27/04/2025,Sun 27 Apr,UAI Urquiza,1 - 1,V. San Carlos,1-0,-,2,+,Completed
