Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Liga Profesional
Santos Laguna,3 out of 8,38%,1,0,2,5 - 5,3,1.00,Mexico - Liga MX - Clausura
Puebla,3 out of 8,38%,1,0,2,4 - 5,3,1.00,Mexico - Liga MX - Clausura
Atlas,2 out of 9,22%,0,1,1,4 - 5,1,0.50,Mexico - Liga MX - Clausura
League total,81,,,,,,187,2.31,Mexico - Liga MX - Clausura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Netherlands - Eredivisie
NEC Nijmegen,4 out of 6,67%,4,0,0,12 - 1,12,3.00,Netherlands - Eredivisie
Feyenoord,5 out of 6,83%,5,0,0,11 - 3,15,3.00,Netherlands - Eredivisie
Go Ahead Eagles,3 out of 6,50%,3,0,0,7 - 1,9,3.00,Netherlands - Eredivisie
FC Groningen,2 out of 6,33%,2,0,0,6 - 0,6,3.00,Netherlands - Eredivisie
Fortuna Sittard,4 out of 6,67%,4,0,0,7 - 2,12,3.00,Netherlands - Eredivisie
Sparta,2 out of 6,33%,2,0,0,3 - 1,6,3.00,Netherlands - Eredivisie
PEC Zwolle,2 out of 6,33%,2,0,0,2 - 0,6,3.00,Netherlands - Eredivisie
PSV Eindhoven,5 out of 6,83%,4,1,0,19 - 8,13,2.60,Netherlands - Eredivisie
FC Utrecht,5 out of 7,71%,4,1,0,13 - 4,13,2.60,Netherlands - Eredivisie
Ajax Amsterdam,5 out of 6,83%,4,1,0,10 - 3,13,2.60,Netherlands - Eredivisie
NAC Breda,3 out of 6,50%,2,1,0,5 - 3,7,2.33,Netherlands - Eredivisie
AZ Alkmaar,5 out of 6,83%,3,2,0,15 - 8,11,2.20,Netherlands - Eredivisie
FC Volendam,4 out of 6,67%,2,2,0,8 - 4,8,2.00,Netherlands - Eredivisie
Telstar,3 out of 6,50%,1,2,0,8 - 6,5,1.67,Netherlands - Eredivisie
Heerenveen,3 out of 6,50%,1,2,0,7 - 6,5,1.67,Netherlands - Eredivisie
FC Twente,2 out of 6,33%,1,0,1,5 - 5,3,1.50,Netherlands - Eredivisie
Heracles Almelo,2 out of 5,40%,1,0,1,4 - 4,3,1.50,Netherlands - Eredivisie
Excelsior,5 out of 6,83%,2,0,3,5 - 6,6,1.20,Netherlands - Eredivisie
League total,64,,,,,,153,2.39,Netherlands - Eredivisie
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Netherlands - Eerste Divisie
ADO Den Haag,7 out of 7,100%,7,0,0,23 - 4,21,3.00,Netherlands - Eerste Divisie
Cambuur,5 out of 7,71%,5,0,0,15 - 5,15,3.00,Netherlands - Eerste Divisie
VVV,4 out of 8,50%,4,0,0,10 - 2,12,3.00,Netherlands - Eerste Divisie
Jong AZ,2 out of 8,25%,2,0,0,8 - 0,6,3.00,Netherlands - Eerste Divisie
Jong Ajax,1 out of 8,12%,1,0,0,4 - 1,3,3.00,Netherlands - Eerste Divisie
De Graafschap,2 out of 7,29%,2,0,0,6 - 4,6,3.00,Netherlands - Eerste Divisie
Jong PSV,5 out of 7,71%,4,1,0,11 - 4,13,2.60,Netherlands - Eerste Divisie
Helmond Sport,5 out of 8,62%,4,0,1,8 - 4,12,2.40,Netherlands - Eerste Divisie
FC Den Bosch,4 out of 7,57%,3,0,1,10 - 5,9,2.25,Netherlands - Eerste Divisie
MVV Maastricht,4 out of 7,57%,3,0,1,9 - 7,9,2.25,Netherlands - Eerste Divisie
Roda JC,5 out of 8,62%,3,2,0,11 - 2,11,2.20,Netherlands - Eerste Divisie
TOP Oss,4 out of 7,57%,2,2,0,8 - 3,8,2.00,Netherlands - Eerste Divisie
Willem II,5 out of 8,62%,3,1,1,6 - 4,10,2.00,Netherlands - Eerste Divisie
Vitesse Arnhem,2 out of 6,33%,1,1,0,4 - 2,4,2.00,Netherlands - Eerste Divisie
Almere City,6 out of 8,75%,3,2,1,18 - 7,11,1.83,Netherlands - Eerste Divisie
RKC Waalwijk,6 out of 8,75%,3,2,1,11 - 8,11,1.83,Netherlands - Eerste Divisie
Jong Utrecht,4 out of 8,50%,2,1,1,8 - 5,7,1.75,Netherlands - Eerste Divisie
FC Dordrecht,4 out of 7,57%,2,1,1,5 - 3,7,1.75,Netherlands - Eerste Divisie
FC Eindhoven,4 out of 9,44%,2,1,1,8 - 7,7,1.75,Netherlands - Eerste Divisie
FC Emmen,5 out of 7,71%,2,2,1,13 - 7,8,1.60,Netherlands - Eerste Divisie
League total,84,,,,,,190,2.26,Netherlands - Eerste Divisie
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Northern Ireland - NIFL Premiership
Larne,6 out of 7,86%,6,0,0,16 - 0,18,3.00,Northern Ireland - NIFL Premiership
Dungannon,4 out of 8,50%,4,0,0,7 - 1,12,3.00,Northern Ireland - NIFL Premiership
Ballymena Utd,2 out of 6,33%,2,0,0,5 - 0,6,3.00,Northern Ireland - NIFL Premiership
Cliftonville,2 out of 8,25%,2,0,0,5 - 1,6,3.00,Northern Ireland - NIFL Premiership
Glenavon,2 out of 7,29%,2,0,0,4 - 1,6,3.00,Northern Ireland - NIFL Premiership
Linfield,6 out of 6,100%,5,1,0,12 - 2,16,2.67,Northern Ireland - NIFL Premiership
Glentoran,5 out of 6,83%,4,1,0,8 - 2,13,2.60,Northern Ireland - NIFL Premiership
Coleraine,5 out of 7,71%,4,0,1,13 - 3,12,2.40,Northern Ireland - NIFL Premiership
Portadown,3 out of 9,33%,2,1,0,5 - 2,7,2.33,Northern Ireland - NIFL Premiership
Bangor,4 out of 9,44%,3,0,1,8 - 6,9,2.25,Northern Ireland - NIFL Premiership
Carrick Rangers,3 out of 6,50%,2,0,1,3 - 2,6,2.00,Northern Ireland - NIFL Premiership
Crusaders,2 out of 6,33%,1,0,1,7 - 5,3,1.50,Northern Ireland - NIFL Premiership
League total,44,,,,,,114,2.59,Northern Ireland - NIFL Premiership
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Norway - Eliteserien
Viking,9 out of 14,64%,9,0,0,26 - 4,27,3.00,Norway - Eliteserien
Molde,7 out of 14,50%,7,0,0,19 - 5,21,3.00,Norway - Eliteserien
Bryne,6 out of 14,43%,6,0,0,15 - 7,18,3.00,Norway - Eliteserien
Sarpsborg 08,3 out of 14,21%,3,0,0,8 - 2,9,3.00,Norway - Eliteserien
Kristiansund,3 out of 14,21%,3,0,0,8 - 2,9,3.00,Norway - Eliteserien
Valerenga,8 out of 14,57%,7,1,0,20 - 6,22,2.75,Norway - Eliteserien
Sandefjord,11 out of 14,79%,10,0,1,28 - 7,30,2.73,Norway - Eliteserien
Bodo/Glimt,14 out of 14,100%,11,1,2,45 - 11,34,2.43,Norway - Eliteserien
Fredrikstad,9 out of 14,64%,6,3,0,19 - 8,21,2.33,Norway - Eliteserien
Rosenborg,9 out of 14,64%,6,3,0,15 - 4,21,2.33,Norway - Eliteserien
Brann,9 out of 14,64%,6,2,1,19 - 10,20,2.22,Norway - Eliteserien
KFUM Oslo,6 out of 14,43%,4,1,1,16 - 7,13,2.17,Norway - Eliteserien
HamKam,8 out of 14,57%,5,2,1,15 - 7,17,2.13,Norway - Eliteserien
Tromso,10 out of 14,71%,7,0,3,18 - 10,21,2.10,Norway - Eliteserien
Stromsgodset,6 out of 14,43%,3,0,3,10 - 8,9,1.50,Norway - Eliteserien
Haugesund,2 out of 14,14%,1,0,1,5 - 5,3,1.50,Norway - Eliteserien
League total,120,,,,,,295,2.46,Norway - Eliteserien
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Norway - 1st Division
Lillestrom,11 out of 15,73%,11,0,0,30 - 4,33,3.00,Norway - 1st Division
Start,6 out of 15,40%,6,0,0,20 - 3,18,3.00,Norway - 1st Division
Ranheim,5 out of 15,33%,5,0,0,15 - 5,15,3.00,Norway - 1st Division
Aalesund,10 out of 15,67%,9,1,0,26 - 4,28,2.80,Norway - 1st Division
Odd,7 out of 15,47%,6,1,0,11 - 3,19,2.71,Norway - 1st Division
Kongsvinger,10 out of 15,67%,8,2,0,29 - 9,26,2.60,Norway - 1st Division
Asane,4 out of 15,27%,3,1,0,10 - 6,10,2.50,Norway - 1st Division
Sogndal,6 out of 15,40%,4,2,0,11 - 5,14,2.33,Norway - 1st Division
Hodd,7 out of 15,47%,5,1,1,15 - 10,16,2.29,Norway - 1st Division
Lyn,5 out of 15,33%,3,2,0,10 - 4,11,2.20,Norway - 1st Division
Raufoss,6 out of 15,40%,4,1,1,16 - 9,13,2.17,Norway - 1st Division
Moss,9 out of 15,60%,6,1,2,20 - 12,19,2.11,Norway - 1st Division
Stabaek,7 out of 15,47%,4,1,2,14 - 7,13,1.86,Norway - 1st Division
Egersund,9 out of 15,60%,4,4,1,18 - 10,16,1.78,Norway - 1st Division
Mjondalen,3 out of 15,20%,1,2,0,4 - 2,5,1.67,Norway - 1st Division
Skeid,5 out of 15,33%,1,2,2,9 - 9,5,1.00,Norway - 1st Division
League total,110,,,,,,261,2.37,Norway - 1st Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Norway - Division 3
Sandnes Ulf,8 out of 13,62%,7,1,0,32 - 3,22,2.75,Norway - Division 3
Jerv,8 out of 13,62%,7,1,0,21 - 8,22,2.75,Norway - Division 3
Sotra,10 out of 13,77%,8,1,1,31 - 9,25,2.50,Norway - Division 3
Arendal,11 out of 13,85%,8,3,0,40 - 12,27,2.45,Norway - Division 3
Brattvag,13 out of 13,100%,10,1,2,32 - 17,31,2.38,Norway - Division 3
Notodden,5 out of 13,38%,3,2,0,10 - 5,11,2.20,Norway - Division 3
Eik Tonsberg,6 out of 13,46%,4,1,1,16 - 8,13,2.17,Norway - Division 3
Brann B,7 out of 13,54%,4,2,1,16 - 12,14,2.00,Norway - Division 3
Traef,7 out of 13,54%,4,2,1,14 - 10,14,2.00,Norway - Division 3
Lysekloster,9 out of 13,69%,5,2,2,16 - 10,17,1.89,Norway - Division 3
Sandviken,9 out of 13,69%,4,2,3,18 - 16,14,1.56,Norway - Division 3
Flekkeroy,6 out of 13,46%,2,3,1,12 - 9,9,1.50,Norway - Division 3
Pors Grenland,4 out of 13,31%,1,2,1,5 - 5,5,1.25,Norway - Division 3
V. Haugesund,9 out of 13,69%,1,6,2,21 - 21,9,1.00,Norway - Division 3
League total,112,,,,,,233,2.08,Norway - Division 3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Paraguay - Primera Div. - Apertura
Olimpia,4 out of 11,36%,4,0,0,12 - 4,12,3.00,Paraguay - Primera Div. - Apertura
Libertad,6 out of 11,55%,5,0,1,9 - 3,15,2.50,Paraguay - Primera Div. - Apertura
S. Trinidense,7 out of 11,64%,5,2,0,10 - 4,17,2.43,Paraguay - Primera Div. - Apertura
Cerro Porteno,5 out of 11,45%,4,0,1,8 - 3,12,2.40,Paraguay - Primera Div. - Apertura
S. Luqueno,3 out of 11,27%,2,1,0,3 - 1,7,2.33,Paraguay - Primera Div. - Apertura
Guarani,4 out of 11,36%,3,0,1,7 - 6,9,2.25,Paraguay - Primera Div. - Apertura
S. Ameliano,5 out of 11,45%,3,2,0,9 - 4,11,2.20,Paraguay - Primera Div. - Apertura
Nacional,7 out of 11,64%,4,3,0,10 - 3,15,2.14,Paraguay - Primera Div. - Apertura
G. Caballero,4 out of 11,36%,2,2,0,6 - 2,8,2.00,Paraguay - Primera Div. - Apertura
D. Recoleta,6 out of 11,55%,2,4,0,8 - 5,10,1.67,Paraguay - Primera Div. - Apertura
A. Tembetary,5 out of 11,45%,2,2,1,6 - 5,8,1.60,Paraguay - Primera Div. - Apertura
2 de Mayo,4 out of 11,36%,0,3,1,4 - 7,3,0.75,Paraguay - Primera Div. - Apertura
League total,60,,,,,,127,2.12,Paraguay - Primera Div. - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Paraguay - Primera Div. - Clausura
S. Ameliano,2 out of 10,20%,2,0,0,4 - 0,6,3.00,Paraguay - Primera Div. - Clausura
2 de Mayo,5 out of 10,50%,4,1,0,8 - 3,13,2.60,Paraguay - Primera Div. - Clausura
Guarani,7 out of 10,70%,6,0,1,19 - 4,18,2.57,Paraguay - Primera Div. - Clausura
Cerro Porteno,5 out of 10,50%,4,0,1,9 - 4,12,2.40,Paraguay - Primera Div. - Clausura
S. Trinidense,4 out of 10,40%,3,0,1,7 - 3,9,2.25,Paraguay - Primera Div. - Clausura
G. Caballero,5 out of 10,50%,3,2,0,11 - 5,11,2.20,Paraguay - Primera Div. - Clausura
Nacional,8 out of 10,80%,5,2,1,15 - 6,17,2.13,Paraguay - Primera Div. - Clausura
S. Luqueno,6 out of 10,60%,4,0,2,13 - 9,12,2.00,Paraguay - Primera Div. - Clausura
D. Recoleta,3 out of 10,30%,2,0,1,5 - 3,6,2.00,Paraguay - Primera Div. - Clausura
Olimpia,5 out of 10,50%,2,2,1,7 - 5,8,1.60,Paraguay - Primera Div. - Clausura
A. Tembetary,5 out of 10,50%,2,1,2,10 - 8,7,1.40,Paraguay - Primera Div. - Clausura
Libertad,2 out of 10,20%,0,1,1,2 - 3,1,0.50,Paraguay - Primera Div. - Clausura
League total,57,,,,,,120,2.11,Paraguay - Primera Div. - Clausura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Paraguay - Division Intermedia
Tacuary,4 out of 9,44%,4,0,0,7 - 2,12,3.00,Paraguay - Division Intermedia
D. Santani,3 out of 9,33%,3,0,0,7 - 2,9,3.00,Paraguay - Division Intermedia
D. Capiata,6 out of 9,67%,5,1,0,10 - 4,16,2.67,Paraguay - Division Intermedia
Encarnacion,5 out of 9,56%,4,1,0,9 - 1,13,2.60,Paraguay - Division Intermedia
Rubio Nu,9 out of 9,100%,7,2,0,17 - 5,23,2.56,Paraguay - Division Intermedia
S. Carapegua,4 out of 9,44%,3,1,0,8 - 1,10,2.50,Paraguay - Division Intermedia
Independiente,5 out of 9,56%,4,0,1,9 - 2,12,2.40,Paraguay - Division Intermedia
San Lorenzo,5 out of 9,56%,4,0,1,8 - 3,12,2.40,Paraguay - Division Intermedia
Pastoreo,5 out of 9,56%,4,0,1,9 - 6,12,2.40,Paraguay - Division Intermedia
12 de Junio VH,5 out of 9,56%,4,0,1,7 - 4,12,2.40,Paraguay - Division Intermedia
Resistencia,6 out of 9,67%,4,2,0,9 - 4,14,2.33,Paraguay - Division Intermedia
C. River Plate,5 out of 9,56%,3,2,0,13 - 5,11,2.20,Paraguay - Division Intermedia
Guairena,5 out of 9,56%,3,2,0,8 - 3,11,2.20,Paraguay - Division Intermedia
Sol de America,2 out of 9,22%,1,1,0,3 - 2,4,2.00,Paraguay - Division Intermedia
Guarani de Fram,5 out of 9,56%,1,4,0,11 - 8,7,1.40,Paraguay - Division Intermedia
F. de la Mora,4 out of 9,44%,1,2,1,7 - 7,5,1.25,Paraguay - Division Intermedia
League total,78,,,,,,183,2.35,Paraguay - Division Intermedia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Peru - Liga 1 - Apertura
Universitario,6 out of 9,67%,6,0,0,23 - 3,18,3.00,Peru - Liga 1 - Apertura
D. Garcilaso,4 out of 9,44%,4,0,0,12 - 1,12,3.00,Peru - Liga 1 - Apertura
Alianza A.,6 out of 9,67%,6,0,0,12 - 1,18,3.00,Peru - Liga 1 - Apertura
Juan Pablo II,5 out of 9,56%,5,0,0,11 - 2,15,3.00,Peru - Liga 1 - Apertura
Sport Huancayo,5 out of 9,56%,5,0,0,11 - 3,15,3.00,Peru - Liga 1 - Apertura
Cajamarca,2 out of 9,22%,2,0,0,4 - 1,6,3.00,Peru - Liga 1 - Apertura
Alianza Lima,7 out of 9,78%,6,1,0,15 - 2,19,2.71,Peru - Liga 1 - Apertura
S. Cristal,6 out of 9,67%,5,0,1,14 - 5,15,2.50,Peru - Liga 1 - Apertura
Cusco,7 out of 9,78%,5,2,0,20 - 7,17,2.43,Peru - Liga 1 - Apertura
Atletico Grau,6 out of 9,67%,4,2,0,12 - 5,14,2.33,Peru - Liga 1 - Apertura
Sport Boys,6 out of 9,67%,4,1,1,12 - 7,13,2.17,Peru - Liga 1 - Apertura
Cienciano,7 out of 9,78%,4,2,1,18 - 11,14,2.00,Peru - Liga 1 - Apertura
ADT,4 out of 9,44%,2,2,0,8 - 4,8,2.00,Peru - Liga 1 - Apertura
Comerciantes U.,2 out of 9,22%,1,1,0,4 - 1,4,2.00,Peru - Liga 1 - Apertura
A. Huanuco,2 out of 9,22%,1,1,0,3 - 1,4,2.00,Peru - Liga 1 - Apertura
FBC Melgar,6 out of 9,67%,3,2,1,11 - 4,11,1.83,Peru - Liga 1 - Apertura
Los Chankas,4 out of 9,44%,2,1,1,7 - 6,7,1.75,Peru - Liga 1 - Apertura
Ayacucho,4 out of 9,44%,2,1,1,7 - 6,7,1.75,Peru - Liga 1 - Apertura
Binacional,6 out of 9,67%,2,3,1,7 - 5,9,1.50,Peru - Liga 1 - Apertura
League total,95,,,,,,226,2.38,Peru - Liga 1 - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Poland - Ekstraklasa
Gornik Zabrze,5 out of 8,62%,5,0,0,16 - 5,15,3.00,Poland - Ekstraklasa
Jagiellonia,4 out of 7,57%,4,0,0,12 - 3,12,3.00,Poland - Ekstraklasa
Legia Warsaw,3 out of 7,43%,3,0,0,8 - 2,9,3.00,Poland - Ekstraklasa
Cracovia Krakow,4 out of 7,57%,4,0,0,7 - 1,12,3.00,Poland - Ekstraklasa
Katowice,2 out of 8,25%,2,0,0,5 - 1,6,3.00,Poland - Ekstraklasa
Lech Poznan,2 out of 8,25%,2,0,0,4 - 2,6,3.00,Poland - Ekstraklasa
Wisla Plock,6 out of 8,75%,5,1,0,11 - 2,16,2.67,Poland - Ekstraklasa
Zaglebie Lubin,5 out of 7,71%,4,1,0,17 - 5,13,2.60,Poland - Ekstraklasa
Korona Kielce,5 out of 7,71%,4,1,0,10 - 1,13,2.60,Poland - Ekstraklasa
Arka Gdynia,4 out of 7,57%,3,1,0,6 - 3,10,2.50,Poland - Ekstraklasa
Radomiak Radom,7 out of 8,88%,5,1,1,17 - 6,16,2.29,Poland - Ekstraklasa
Widzew Lodz,6 out of 8,75%,4,1,1,11 - 5,13,2.17,Poland - Ekstraklasa
Motor Lublin,4 out of 7,57%,2,2,0,6 - 2,8,2.00,Poland - Ekstraklasa
Pogon Szczecin,3 out of 7,43%,2,0,1,7 - 5,6,2.00,Poland - Ekstraklasa
Rakow C.,3 out of 6,50%,2,0,1,5 - 3,6,2.00,Poland - Ekstraklasa
Lechia Gdansk,5 out of 7,71%,2,2,1,10 - 8,8,1.60,Poland - Ekstraklasa
Termalica,4 out of 7,57%,0,1,3,6 - 11,1,0.25,Poland - Ekstraklasa
Piast Gliwice,0 out of 6,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
League total,72,,,,,,170,2.36,Poland - Ekstraklasa
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Poland - 1. Liga
Wisla Krakow,6 out of 8,75%,6,0,0,19 - 3,18,3.00,Poland - 1. Liga
Polonia Bytom,4 out of 7,57%,4,0,0,13 - 2,12,3.00,Poland - 1. Liga
LKS Lodz,4 out of 8,50%,4,0,0,11 - 1,12,3.00,Poland - 1. Liga
Znicz Pruszkow,2 out of 8,25%,2,0,0,6 - 1,6,3.00,Poland - 1. Liga
Miedz Legnica,3 out of 6,50%,3,0,0,7 - 3,9,3.00,Poland - 1. Liga
Chrobry Glogow,6 out of 9,67%,5,1,0,13 - 4,16,2.67,Poland - 1. Liga
Ruch Chorzow,6 out of 8,75%,5,1,0,13 - 5,16,2.67,Poland - 1. Liga
Pogon Grodzisk,5 out of 8,62%,4,1,0,13 - 4,13,2.60,Poland - 1. Liga
Odra Opole,4 out of 9,44%,3,1,0,8 - 3,10,2.50,Poland - 1. Liga
Stal Rzeszow,4 out of 8,50%,3,1,0,8 - 5,10,2.50,Poland - 1. Liga
Slask Wroclaw,7 out of 9,78%,5,2,0,15 - 6,17,2.43,Poland - 1. Liga
Pogon Siedlce,2 out of 7,29%,1,1,0,3 - 1,4,2.00,Poland - 1. Liga
Wieczysta K.,6 out of 8,75%,3,2,1,12 - 6,11,1.83,Poland - 1. Liga
Gornik Leczna,2 out of 8,25%,1,0,1,3 - 2,3,1.50,Poland - 1. Liga
Polonia Warszaw,2 out of 7,29%,1,0,1,3 - 3,3,1.50,Poland - 1. Liga
Tychy,4 out of 9,44%,1,2,1,12 - 12,5,1.25,Poland - 1. Liga
Puszcza Niepolo,5 out of 8,62%,0,4,1,5 - 6,4,0.80,Poland - 1. Liga
Stal Mielec,3 out of 9,33%,0,1,2,4 - 6,1,0.33,Poland - 1. Liga
League total,75,,,,,,170,2.27,Poland - 1. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Portugal - Liga Portugal
FC Porto,4 out of 5,80%,4,0,0,10 - 1,12,3.00,Portugal - Liga Portugal
Gil Vicente,4 out of 5,80%,4,0,0,7 - 0,12,3.00,Portugal - Liga Portugal
Alverca,2 out of 6,33%,2,0,0,3 - 0,6,3.00,Portugal - Liga Portugal
Sporting CP,4 out of 5,80%,3,1,0,12 - 1,10,2.50,Portugal - Liga Portugal
Sporting Braga,4 out of 6,67%,3,1,0,11 - 3,10,2.50,Portugal - Liga Portugal
Moreirense,4 out of 5,80%,3,0,1,8 - 4,9,2.25,Portugal - Liga Portugal
Famalicao,3 out of 6,50%,2,0,1,6 - 2,6,2.00,Portugal - Liga Portugal
Santa Clara,3 out of 6,50%,2,0,1,5 - 3,6,2.00,Portugal - Liga Portugal
Estoril,2 out of 6,33%,1,1,0,4 - 2,4,2.00,Portugal - Liga Portugal
Benfica,5 out of 6,83%,2,3,0,12 - 4,9,1.80,Portugal - Liga Portugal
Rio Ave,3 out of 5,60%,1,2,0,6 - 3,5,1.67,Portugal - Liga Portugal
Arouca,3 out of 6,50%,1,2,0,7 - 5,5,1.67,Portugal - Liga Portugal
Estrela Amadora,2 out of 6,33%,1,0,1,4 - 2,3,1.50,Portugal - Liga Portugal
Guimaraes,1 out of 5,20%,0,1,0,1 - 1,1,1.00,Portugal - Liga Portugal
Tondela,0 out of 5,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Casa Pia,1 out of 5,20%,0,0,1,3 - 5,0,0.00,Portugal - Liga Portugal
AVS,1 out of 6,17%,0,0,1,1 - 3,0,0.00,Portugal - Liga Portugal
Nacional,2 out of 5,40%,0,0,2,2 - 6,0,0.00,Portugal - Liga Portugal
League total,48,,,,,,98,2.04,Portugal - Liga Portugal
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Portugal - Liga Portugal 2
Sporting CP B,3 out of 5,60%,3,0,0,8 - 0,9,3.00,Portugal - Liga Portugal 2
Leixoes,3 out of 7,43%,3,0,0,7 - 2,9,3.00,Portugal - Liga Portugal 2
Academico Viseu,2 out of 5,40%,2,0,0,3 - 0,6,3.00,Portugal - Liga Portugal 2
Feirense,1 out of 5,20%,1,0,0,2 - 0,3,3.00,Portugal - Liga Portugal 2
Torreense,1 out of 5,20%,1,0,0,2 - 0,3,3.00,Portugal - Liga Portugal 2
Uniao de Leiria,1 out of 5,20%,1,0,0,1 - 0,3,3.00,Portugal - Liga Portugal 2
Vizela,4 out of 5,80%,3,1,0,9 - 2,10,2.50,Portugal - Liga Portugal 2
Felgueiras,4 out of 6,67%,3,1,0,8 - 3,10,2.50,Portugal - Liga Portugal 2
Pacos Ferreira,3 out of 5,60%,2,0,1,8 - 4,6,2.00,Portugal - Liga Portugal 2
Penafiel,2 out of 5,40%,1,1,0,3 - 1,4,2.00,Portugal - Liga Portugal 2
Maritimo,3 out of 6,50%,2,0,1,4 - 3,6,2.00,Portugal - Liga Portugal 2
Chaves,2 out of 5,40%,1,1,0,2 - 1,4,2.00,Portugal - Liga Portugal 2
Oliveirense,5 out of 6,83%,2,3,0,7 - 5,9,1.80,Portugal - Liga Portugal 2
FC Porto B,2 out of 5,40%,1,0,1,3 - 3,3,1.50,Portugal - Liga Portugal 2
Benfica B,2 out of 6,33%,1,0,1,3 - 3,3,1.50,Portugal - Liga Portugal 2
Portimonense,4 out of 6,67%,1,2,1,5 - 5,5,1.25,Portugal - Liga Portugal 2
Lusitania FC,3 out of 6,50%,0,2,1,3 - 4,2,0.67,Portugal - Liga Portugal 2
Farense,0 out of 5,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
League total,45,,,,,,95,2.11,Portugal - Liga Portugal 2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Qatar - Stars League
Al Gharafa,2 out of 5,40%,2,0,0,5 - 1,6,3.00,Qatar - Stars League
Al Sailiya,1 out of 3,33%,1,0,0,4 - 0,3,3.00,Qatar - Stars League
Umm Salal,2 out of 4,50%,2,0,0,4 - 1,6,3.00,Qatar - Stars League
Al Ahli Doha,1 out of 4,25%,1,0,0,5 - 3,3,3.00,Qatar - Stars League
Al Shamal,4 out of 5,80%,3,1,0,11 - 6,10,2.50,Qatar - Stars League
Qatar SC,4 out of 5,80%,3,1,0,6 - 1,10,2.50,Qatar - Stars League
Al Arabi,3 out of 5,60%,2,1,0,5 - 2,7,2.33,Qatar - Stars League
Al Wakrah,3 out of 4,75%,2,1,0,6 - 4,7,2.33,Qatar - Stars League
Al Duhail,2 out of 5,40%,1,1,0,4 - 2,4,2.00,Qatar - Stars League
Al Rayyan,2 out of 4,50%,1,1,0,2 - 1,4,2.00,Qatar - Stars League
Al Sadd,4 out of 6,67%,2,1,1,10 - 6,7,1.75,Qatar - Stars League
Al Shahaniya,2 out of 5,40%,1,0,1,2 - 2,3,1.50,Qatar - Stars League
League total,30,,,,,,70,2.33,Qatar - Stars League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Romania - Liga 1
Univ. Craiova,5 out of 9,56%,5,0,0,11 - 2,15,3.00,Romania - Liga 1
Arges,4 out of 7,57%,4,0,0,8 - 2,12,3.00,Romania - Liga 1
Unirea Slobozia,1 out of 8,12%,1,0,0,1 - 0,3,3.00,Romania - Liga 1
Botosani,6 out of 8,75%,5,1,0,15 - 4,16,2.67,Romania - Liga 1
Farul Constanta,6 out of 8,75%,5,1,0,13 - 5,16,2.67,Romania - Liga 1
Otelul,5 out of 8,62%,4,1,0,12 - 3,13,2.60,Romania - Liga 1
Rapid Bucharest,6 out of 8,75%,5,0,1,14 - 5,15,2.50,Romania - Liga 1
UTA Arad,4 out of 8,50%,3,1,0,6 - 2,10,2.50,Romania - Liga 1
Din. Bucharest,3 out of 8,38%,2,1,0,7 - 1,7,2.33,Romania - Liga 1
FCSB,4 out of 7,57%,3,0,1,7 - 2,9,2.25,Romania - Liga 1
U. Cluj,2 out of 8,25%,1,1,0,4 - 2,4,2.00,Romania - Liga 1
CFR Cluj,3 out of 8,38%,1,2,0,7 - 6,5,1.67,Romania - Liga 1
Petrolul,3 out of 8,38%,1,1,1,3 - 3,4,1.33,Romania - Liga 1
Hermannstadt,3 out of 8,38%,1,1,1,4 - 5,4,1.33,Romania - Liga 1
Csikszereda,4 out of 9,44%,1,2,1,7 - 7,5,1.25,Romania - Liga 1
Metaloglobus,1 out of 8,12%,0,1,0,1 - 1,1,1.00,Romania - Liga 1
League total,60,,,,,,139,2.32,Romania - Liga 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Scotland - Premiership
Celtic,5 out of 6,83%,5,0,0,15 - 2,15,3.00,Scotland - Premiership
Dundee FC,2 out of 6,33%,2,0,0,5 - 2,6,3.00,Scotland - Premiership
Dundee Utd,1 out of 5,20%,1,0,0,2 - 0,3,3.00,Scotland - Premiership
Hearts,6 out of 7,86%,5,1,0,14 - 2,16,2.67,Scotland - Premiership
Hibernian,2 out of 5,40%,1,1,0,6 - 2,4,2.00,Scotland - Premiership
