Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
CF America,2 out of 2,100%,2,0,0,4 - 1,6,3.00,Mexico - Liga MX - Apertura
Monterrey,1 out of 3,33%,1,0,0,3 - 0,3,3.00,Mexico - Liga MX - Apertura
Necaxa,1 out of 3,33%,1,0,0,3 - 1,3,3.00,Mexico - Liga MX - Apertura
Guadalajara,1 out of 2,50%,1,0,0,4 - 3,3,3.00,Mexico - Liga MX - Apertura
Club Leon,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Mexico - Liga MX - Apertura
Puebla,1 out of 3,33%,1,0,0,1 - 0,3,3.00,Mexico - Liga MX - Apertura
Tigres,3 out of 3,100%,2,0,1,9 - 3,6,2.00,Mexico - Liga MX - Apertura
Santos Laguna,3 out of 3,100%,2,0,1,6 - 4,6,2.00,Mexico - Liga MX - Apertura
Mazatlan,2 out of 3,67%,1,1,0,4 - 3,4,2.00,Mexico - Liga MX - Apertura
Tijuana,3 out of 3,100%,1,2,0,5 - 4,5,1.67,Mexico - Liga MX - Apertura
Atlas,1 out of 3,33%,0,1,0,3 - 3,1,1.00,Mexico - Liga MX - Apertura
Pumas UNAM,2 out of 3,67%,0,1,1,3 - 4,1,0.50,Mexico - Liga MX - Apertura
A. San Luis,0 out of 2,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Juarez,0 out of 3,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Queretaro,0 out of 3,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Toluca,1 out of 3,33%,0,0,1,3 - 4,0,0.00,Mexico - Liga MX - Apertura
League total,27,,,,,,59,2.19,Mexico - Liga MX - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Mexico - Liga MX - Clausura
Tigres,7 out of 9,78%,7,0,0,16 - 4,21,3.00,Mexico - Liga MX - Clausura
Pachuca,4 out of 9,44%,4,0,0,9 - 3,12,3.00,Mexico - Liga MX - Clausura
A. San Luis,4 out of 9,44%,4,0,0,8 - 3,12,3.00,Mexico - Liga MX - Clausura
Pumas UNAM,3 out of 9,33%,3,0,0,5 - 1,9,3.00,Mexico - Liga MX - Clausura
Queretaro,3 out of 9,33%,3,0,0,4 - 0,9,3.00,Mexico - Liga MX - Clausura
CF America,6 out of 9,67%,5,1,0,19 - 1,16,2.67,Mexico - Liga MX - Clausura
Toluca,6 out of 8,75%,5,1,0,14 - 5,16,2.67,Mexico - Liga MX - Clausura
Necaxa,5 out of 8,62%,4,0,1,11 - 7,12,2.40,Mexico - Liga MX - Clausura
Mazatlan,3 out of 9,33%,2,1,0,4 - 2,7,2.33,Mexico - Liga MX - Clausura
Cruz Azul,5 out of 8,62%,3,2,0,8 - 3,11,2.20,Mexico - Liga MX - Clausura
Guadalajara,5 out of 8,62%,3,2,0,6 - 3,11,2.20,Mexico - Liga MX - Clausura
Monterrey,6 out of 8,75%,4,1,1,11 - 6,13,2.17,Mexico - Liga MX - Clausura
Club Leon,6 out of 8,75%,4,1,1,9 - 6,13,2.17,Mexico - Liga MX - Clausura
Juarez,7 out of 9,78%,4,3,0,11 - 6,15,2.14,Mexico - Liga MX - Clausura
Tijuana,3 out of 8,38%,1,0,2,8 - 8,3,1.00,Mexico - Liga MX - Clausura
Santos Laguna,3 out of 8,38%,1,0,2,5 - 5,3,1.00,Mexico - Liga MX - Clausura
Puebla,3 out of 8,38%,1,0,2,4 - 5,3,1.00,Mexico - Liga MX - Clausura
Atlas,2 out of 9,22%,0,1,1,4 - 5,1,0.50,Mexico - Liga MX - Clausura
League total,81,,,,,,187,2.31,Mexico - Liga MX - Clausura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Netherlands - Eredivisie
NEC Nijmegen,2 out of 2,100%,2,0,0,8 - 0,6,3.00,Netherlands - Eredivisie
PSV Eindhoven,2 out of 2,100%,2,0,0,10 - 3,6,3.00,Netherlands - Eredivisie
FC Utrecht,2 out of 2,100%,2,0,0,8 - 1,6,3.00,Netherlands - Eredivisie
Ajax Amsterdam,2 out of 2,100%,2,0,0,4 - 0,6,3.00,Netherlands - Eredivisie
AZ Alkmaar,1 out of 1,100%,1,0,0,4 - 1,3,3.00,Netherlands - Eredivisie
Feyenoord,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Netherlands - Eredivisie
Sparta,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Netherlands - Eredivisie
NAC Breda,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Netherlands - Eredivisie
PEC Zwolle,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Netherlands - Eredivisie
Telstar,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Netherlands - Eredivisie
FC Volendam,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Netherlands - Eredivisie
Heerenveen,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Netherlands - Eredivisie
FC Groningen,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
FC Twente,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
Go Ahead Eagles,0 out of 2,0%,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
Fortuna Sittard,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
Excelsior,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Netherlands - Eredivisie
Heracles Almelo,1 out of 1,100%,0,0,1,1 - 4,0,0.00,Netherlands - Eredivisie
League total,18,,,,,,42,2.33,Netherlands - Eredivisie
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Netherlands - Eerste Divisie
FC Den Bosch,2 out of 2,100%,2,0,0,7 - 2,6,3.00,Netherlands - Eerste Divisie
ADO Den Haag,1 out of 1,100%,1,0,0,5 - 1,3,3.00,Netherlands - Eerste Divisie
TOP Oss,1 out of 1,100%,1,0,0,4 - 0,3,3.00,Netherlands - Eerste Divisie
Jong Ajax,1 out of 1,100%,1,0,0,4 - 1,3,3.00,Netherlands - Eerste Divisie
Jong PSV,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Netherlands - Eerste Divisie
VVV,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Netherlands - Eerste Divisie
Helmond Sport,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Netherlands - Eerste Divisie
FC Eindhoven,2 out of 2,100%,2,0,0,2 - 0,6,3.00,Netherlands - Eerste Divisie
De Graafschap,1 out of 2,50%,1,0,0,3 - 2,3,3.00,Netherlands - Eerste Divisie
Roda JC,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Netherlands - Eerste Divisie
Cambuur,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Netherlands - Eerste Divisie
FC Dordrecht,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Netherlands - Eerste Divisie
Jong Utrecht,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Netherlands - Eerste Divisie
RKC Waalwijk,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Netherlands - Eerste Divisie
FC Emmen,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Jong AZ,0 out of 2,0%,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Willem II,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Vitesse Arnhem,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Almere City,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
MVV Maastricht,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
League total,16,,,,,,44,2.75,Netherlands - Eerste Divisie
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Northern Ireland - NIFL Premiership
Linfield,2 out of 2,100%,2,0,0,4 - 0,6,3.00,Northern Ireland - NIFL Premiership
Ballymena Utd,1 out of 1,100%,1,0,0,4 - 0,3,3.00,Northern Ireland - NIFL Premiership
Larne,1 out of 1,100%,1,0,0,4 - 0,3,3.00,Northern Ireland - NIFL Premiership
Glentoran,2 out of 2,100%,2,0,0,3 - 0,6,3.00,Northern Ireland - NIFL Premiership
Coleraine,2 out of 2,100%,2,0,0,3 - 0,6,3.00,Northern Ireland - NIFL Premiership
Carrick Rangers,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Northern Ireland - NIFL Premiership
Bangor,2 out of 2,100%,1,0,1,4 - 4,3,1.50,Northern Ireland - NIFL Premiership
Cliftonville,0 out of 2,0%,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
Portadown,0 out of 2,0%,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
Dungannon,0 out of 2,0%,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
Glenavon,0 out of 2,0%,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
Crusaders,1 out of 2,50%,0,0,1,3 - 4,0,0.00,Northern Ireland - NIFL Premiership
League total,12,,,,,,30,2.50,Northern Ireland - NIFL Premiership
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Norway - Eliteserien
Viking,4 out of 9,44%,4,0,0,12 - 2,12,3.00,Norway - Eliteserien
Molde,5 out of 10,50%,5,0,0,11 - 2,15,3.00,Norway - Eliteserien
Bryne,4 out of 10,40%,4,0,0,11 - 6,12,3.00,Norway - Eliteserien
Sarpsborg 08,1 out of 9,11%,1,0,0,4 - 0,3,3.00,Norway - Eliteserien
Kristiansund,1 out of 9,11%,1,0,0,4 - 1,3,3.00,Norway - Eliteserien
Sandefjord,9 out of 9,100%,8,0,1,26 - 7,24,2.67,Norway - Eliteserien
Fredrikstad,6 out of 10,60%,5,1,0,13 - 4,16,2.67,Norway - Eliteserien
Valerenga,5 out of 9,56%,4,1,0,13 - 3,13,2.60,Norway - Eliteserien
Brann,5 out of 9,56%,4,1,0,12 - 6,13,2.60,Norway - Eliteserien
Rosenborg,7 out of 9,78%,5,2,0,13 - 3,17,2.43,Norway - Eliteserien
KFUM Oslo,4 out of 10,40%,3,0,1,12 - 4,9,2.25,Norway - Eliteserien
Bodo/Glimt,10 out of 10,100%,7,1,2,27 - 9,22,2.20,Norway - Eliteserien
Tromso,6 out of 9,67%,4,0,2,10 - 7,12,2.00,Norway - Eliteserien
HamKam,4 out of 9,44%,2,2,0,5 - 3,8,2.00,Norway - Eliteserien
Haugesund,2 out of 10,20%,1,0,1,5 - 5,3,1.50,Norway - Eliteserien
Stromsgodset,3 out of 9,33%,1,0,2,4 - 4,3,1.00,Norway - Eliteserien
League total,76,,,,,,185,2.43,Norway - Eliteserien
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Norway - 1st Division
Lillestrom,7 out of 9,78%,7,0,0,17 - 2,21,3.00,Norway - 1st Division
Start,4 out of 10,40%,4,0,0,14 - 2,12,3.00,Norway - 1st Division
Ranheim,3 out of 11,27%,3,0,0,7 - 3,9,3.00,Norway - 1st Division
Kongsvinger,7 out of 10,70%,6,1,0,22 - 8,19,2.71,Norway - 1st Division
Aalesund,6 out of 10,60%,5,1,0,16 - 3,16,2.67,Norway - 1st Division
Odd,6 out of 10,60%,5,1,0,10 - 3,16,2.67,Norway - 1st Division
Raufoss,5 out of 11,45%,4,1,0,15 - 7,13,2.60,Norway - 1st Division
Hodd,5 out of 9,56%,4,1,0,11 - 5,13,2.60,Norway - 1st Division
Moss,7 out of 10,70%,6,0,1,17 - 7,18,2.57,Norway - 1st Division
Asane,4 out of 10,40%,3,1,0,10 - 6,10,2.50,Norway - 1st Division
Sogndal,6 out of 10,60%,4,2,0,11 - 5,14,2.33,Norway - 1st Division
Lyn,4 out of 10,40%,2,2,0,6 - 4,8,2.00,Norway - 1st Division
Mjondalen,2 out of 10,20%,1,1,0,3 - 1,4,2.00,Norway - 1st Division
Stabaek,4 out of 10,40%,2,0,2,7 - 5,6,1.50,Norway - 1st Division
Egersund,5 out of 10,50%,1,3,1,9 - 9,6,1.20,Norway - 1st Division
Skeid,3 out of 10,30%,0,1,2,3 - 6,1,0.33,Norway - 1st Division
League total,78,,,,,,186,2.38,Norway - 1st Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Norway - Division 3
Jerv,4 out of 9,44%,4,0,0,11 - 2,12,3.00,Norway - Division 3
Sandnes Ulf,5 out of 8,62%,4,1,0,19 - 3,13,2.60,Norway - Division 3
Eik Tonsberg,3 out of 8,38%,2,1,0,9 - 4,7,2.33,Norway - Division 3
Notodden,3 out of 8,38%,2,1,0,5 - 1,7,2.33,Norway - Division 3
Sotra,7 out of 9,78%,5,1,1,22 - 8,16,2.29,Norway - Division 3
Brann B,5 out of 9,56%,3,2,0,13 - 10,11,2.20,Norway - Division 3
Arendal,7 out of 8,88%,4,3,0,22 - 8,15,2.14,Norway - Division 3
Brattvag,8 out of 8,100%,5,1,2,19 - 13,16,2.00,Norway - Division 3
Lysekloster,5 out of 8,62%,3,1,1,10 - 6,10,2.00,Norway - Division 3
Flekkeroy,5 out of 9,56%,2,2,1,11 - 8,8,1.60,Norway - Division 3
Sandviken,7 out of 9,78%,3,2,2,14 - 11,11,1.57,Norway - Division 3
Pors Grenland,3 out of 9,33%,1,1,1,3 - 3,4,1.33,Norway - Division 3
Traef,4 out of 8,50%,1,2,1,8 - 8,5,1.25,Norway - Division 3
V. Haugesund,7 out of 9,78%,0,5,2,16 - 19,5,0.71,Norway - Division 3
League total,73,,,,,,140,1.92,Norway - Division 3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Paraguay - Primera Div. - Apertura
Olimpia,4 out of 11,36%,4,0,0,12 - 4,12,3.00,Paraguay - Primera Div. - Apertura
Libertad,6 out of 11,55%,5,0,1,9 - 3,15,2.50,Paraguay - Primera Div. - Apertura
S. Trinidense,7 out of 11,64%,5,2,0,10 - 4,17,2.43,Paraguay - Primera Div. - Apertura
Cerro Porteno,5 out of 11,45%,4,0,1,8 - 3,12,2.40,Paraguay - Primera Div. - Apertura
S. Luqueno,3 out of 11,27%,2,1,0,3 - 1,7,2.33,Paraguay - Primera Div. - Apertura
Guarani,4 out of 11,36%,3,0,1,7 - 6,9,2.25,Paraguay - Primera Div. - Apertura
S. Ameliano,5 out of 11,45%,3,2,0,9 - 4,11,2.20,Paraguay - Primera Div. - Apertura
Nacional,7 out of 11,64%,4,3,0,10 - 3,15,2.14,Paraguay - Primera Div. - Apertura
G. Caballero,4 out of 11,36%,2,2,0,6 - 2,8,2.00,Paraguay - Primera Div. - Apertura
D. Recoleta,6 out of 11,55%,2,4,0,8 - 5,10,1.67,Paraguay - Primera Div. - Apertura
A. Tembetary,5 out of 11,45%,2,2,1,6 - 5,8,1.60,Paraguay - Primera Div. - Apertura
2 de Mayo,4 out of 11,36%,0,3,1,4 - 7,3,0.75,Paraguay - Primera Div. - Apertura
League total,60,,,,,,127,2.12,Paraguay - Primera Div. - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Paraguay - Primera Div. - Clausura
Guarani,3 out of 5,60%,3,0,0,11 - 2,9,3.00,Paraguay - Primera Div. - Clausura
S. Luqueno,3 out of 4,75%,3,0,0,9 - 2,9,3.00,Paraguay - Primera Div. - Clausura
G. Caballero,1 out of 4,25%,1,0,0,2 - 0,3,3.00,Paraguay - Primera Div. - Clausura
S. Trinidense,1 out of 4,25%,1,0,0,2 - 0,3,3.00,Paraguay - Primera Div. - Clausura
S. Ameliano,1 out of 5,20%,1,0,0,1 - 0,3,3.00,Paraguay - Primera Div. - Clausura
Nacional,4 out of 4,100%,2,2,0,6 - 2,8,2.00,Paraguay - Primera Div. - Clausura
Cerro Porteno,2 out of 5,40%,1,0,1,4 - 4,3,1.50,Paraguay - Primera Div. - Clausura
Olimpia,2 out of 5,40%,1,0,1,3 - 3,3,1.50,Paraguay - Primera Div. - Clausura
2 de Mayo,1 out of 4,25%,0,1,0,1 - 1,1,1.00,Paraguay - Primera Div. - Clausura
Libertad,1 out of 5,20%,0,1,0,1 - 1,1,1.00,Paraguay - Primera Div. - Clausura
D. Recoleta,0 out of 5,0%,0,0,0,0 - 0,0,0,Paraguay - Primera Div. - Clausura
A. Tembetary,1 out of 4,25%,0,0,1,2 - 3,0,0.00,Paraguay - Primera Div. - Clausura
League total,20,,,,,,43,2.15,Paraguay - Primera Div. - Clausura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Paraguay - Division Intermedia
Tacuary,4 out of 9,44%,4,0,0,7 - 2,12,3.00,Paraguay - Division Intermedia
D. Santani,3 out of 9,33%,3,0,0,7 - 2,9,3.00,Paraguay - Division Intermedia
D. Capiata,6 out of 9,67%,5,1,0,10 - 4,16,2.67,Paraguay - Division Intermedia
Encarnacion,5 out of 9,56%,4,1,0,9 - 1,13,2.60,Paraguay - Division Intermedia
Rubio Nu,9 out of 9,100%,7,2,0,17 - 5,23,2.56,Paraguay - Division Intermedia
S. Carapegua,4 out of 9,44%,3,1,0,8 - 1,10,2.50,Paraguay - Division Intermedia
Independiente,5 out of 9,56%,4,0,1,9 - 2,12,2.40,Paraguay - Division Intermedia
San Lorenzo,5 out of 9,56%,4,0,1,8 - 3,12,2.40,Paraguay - Division Intermedia
Pastoreo,5 out of 9,56%,4,0,1,9 - 6,12,2.40,Paraguay - Division Intermedia
12 de Junio VH,5 out of 9,56%,4,0,1,7 - 4,12,2.40,Paraguay - Division Intermedia
Resistencia,6 out of 9,67%,4,2,0,9 - 4,14,2.33,Paraguay - Division Intermedia
C. River Plate,5 out of 9,56%,3,2,0,13 - 5,11,2.20,Paraguay - Division Intermedia
Guairena,5 out of 9,56%,3,2,0,8 - 3,11,2.20,Paraguay - Division Intermedia
Sol de America,2 out of 9,22%,1,1,0,3 - 2,4,2.00,Paraguay - Division Intermedia
Guarani de Fram,5 out of 9,56%,1,4,0,11 - 8,7,1.40,Paraguay - Division Intermedia
F. de la Mora,4 out of 9,44%,1,2,1,7 - 7,5,1.25,Paraguay - Division Intermedia
League total,78,,,,,,183,2.35,Paraguay - Division Intermedia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Peru - Liga 1 - Apertura
Universitario,6 out of 9,67%,6,0,0,23 - 3,18,3.00,Peru - Liga 1 - Apertura
D. Garcilaso,4 out of 9,44%,4,0,0,12 - 1,12,3.00,Peru - Liga 1 - Apertura
Alianza A.,6 out of 9,67%,6,0,0,12 - 1,18,3.00,Peru - Liga 1 - Apertura
Juan Pablo II,5 out of 9,56%,5,0,0,11 - 2,15,3.00,Peru - Liga 1 - Apertura
Sport Huancayo,5 out of 9,56%,5,0,0,11 - 3,15,3.00,Peru - Liga 1 - Apertura
Cajamarca,2 out of 9,22%,2,0,0,4 - 1,6,3.00,Peru - Liga 1 - Apertura
Alianza Lima,7 out of 9,78%,6,1,0,15 - 2,19,2.71,Peru - Liga 1 - Apertura
S. Cristal,6 out of 9,67%,5,0,1,14 - 5,15,2.50,Peru - Liga 1 - Apertura
Cusco,7 out of 9,78%,5,2,0,20 - 7,17,2.43,Peru - Liga 1 - Apertura
Atletico Grau,6 out of 9,67%,4,2,0,12 - 5,14,2.33,Peru - Liga 1 - Apertura
Sport Boys,6 out of 9,67%,4,1,1,12 - 7,13,2.17,Peru - Liga 1 - Apertura
Cienciano,7 out of 9,78%,4,2,1,18 - 11,14,2.00,Peru - Liga 1 - Apertura
ADT,4 out of 9,44%,2,2,0,8 - 4,8,2.00,Peru - Liga 1 - Apertura
Comerciantes U.,2 out of 9,22%,1,1,0,4 - 1,4,2.00,Peru - Liga 1 - Apertura
A. Huanuco,2 out of 9,22%,1,1,0,3 - 1,4,2.00,Peru - Liga 1 - Apertura
FBC Melgar,6 out of 9,67%,3,2,1,11 - 4,11,1.83,Peru - Liga 1 - Apertura
Los Chankas,4 out of 9,44%,2,1,1,7 - 6,7,1.75,Peru - Liga 1 - Apertura
Ayacucho,4 out of 9,44%,2,1,1,7 - 6,7,1.75,Peru - Liga 1 - Apertura
Binacional,6 out of 9,67%,2,3,1,7 - 5,9,1.50,Peru - Liga 1 - Apertura
League total,95,,,,,,226,2.38,Peru - Liga 1 - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Poland - Ekstraklasa
Korona Kielce,2 out of 3,67%,2,0,0,5 - 0,6,3.00,Poland - Ekstraklasa
Wisla Plock,3 out of 4,75%,3,0,0,5 - 0,9,3.00,Poland - Ekstraklasa
Zaglebie Lubin,1 out of 2,50%,1,0,0,6 - 2,3,3.00,Poland - Ekstraklasa
Gornik Zabrze,2 out of 3,67%,2,0,0,5 - 1,6,3.00,Poland - Ekstraklasa
Katowice,1 out of 3,33%,1,0,0,4 - 1,3,3.00,Poland - Ekstraklasa
Cracovia Krakow,2 out of 3,67%,2,0,0,3 - 0,6,3.00,Poland - Ekstraklasa
Legia Warsaw,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Poland - Ekstraklasa
Jagiellonia,1 out of 3,33%,1,0,0,3 - 2,3,3.00,Poland - Ekstraklasa
Lech Poznan,1 out of 3,33%,1,0,0,2 - 1,3,3.00,Poland - Ekstraklasa
Motor Lublin,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Poland - Ekstraklasa
Radomiak Radom,3 out of 4,75%,2,0,1,9 - 4,6,2.00,Poland - Ekstraklasa
Widzew Lodz,3 out of 4,75%,2,0,1,5 - 2,6,2.00,Poland - Ekstraklasa
Lechia Gdansk,3 out of 3,100%,1,1,1,7 - 7,4,1.33,Poland - Ekstraklasa
Arka Gdynia,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Poland - Ekstraklasa
T. Nieciecza,2 out of 2,100%,0,1,1,3 - 4,1,0.50,Poland - Ekstraklasa
Pogon Szczecin,0 out of 2,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Piast Gliwice,0 out of 2,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Rakow C.,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Poland - Ekstraklasa
League total,28,,,,,,63,2.25,Poland - Ekstraklasa
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Poland - 1. Liga
Wisla Krakow,3 out of 3,100%,3,0,0,13 - 2,9,3.00,Poland - 1. Liga
LKS Lodz,3 out of 4,75%,3,0,0,8 - 0,9,3.00,Poland - 1. Liga
Pogon Grodzisk,2 out of 4,50%,2,0,0,6 - 1,6,3.00,Poland - 1. Liga
Polonia Bytom,1 out of 2,50%,1,0,0,3 - 0,3,3.00,Poland - 1. Liga
Miedz Legnica,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Poland - 1. Liga
Wieczysta K.,3 out of 3,100%,2,1,0,8 - 3,7,2.33,Poland - 1. Liga
Ruch Chorzow,3 out of 4,75%,2,1,0,7 - 2,7,2.33,Poland - 1. Liga
Chrobry Glogow,3 out of 5,60%,2,1,0,7 - 3,7,2.33,Poland - 1. Liga
Slask Wroclaw,3 out of 3,100%,2,1,0,7 - 3,7,2.33,Poland - 1. Liga
Pogon Siedlce,2 out of 4,50%,1,1,0,3 - 1,4,2.00,Poland - 1. Liga
Stal Rzeszow,2 out of 4,50%,1,1,0,4 - 3,4,2.00,Poland - 1. Liga
Odra Opole,2 out of 4,50%,1,1,0,3 - 2,4,2.00,Poland - 1. Liga
Tychy,3 out of 4,75%,1,1,1,9 - 9,4,1.33,Poland - 1. Liga
Puszcza Niepolo,3 out of 4,75%,0,2,1,3 - 4,2,0.67,Poland - 1. Liga
Stal Mielec,0 out of 4,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Gornik Leczna,0 out of 3,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Znicz Pruszkow,0 out of 3,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Polonia Warszaw,1 out of 3,33%,0,0,1,1 - 2,0,0.00,Poland - 1. Liga
League total,35,,,,,,76,2.17,Poland - 1. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Portugal - Liga Portugal
FC Porto,2 out of 2,100%,2,0,0,7 - 0,6,3.00,Portugal - Liga Portugal
Sporting CP,1 out of 1,100%,1,0,0,6 - 0,3,3.00,Portugal - Liga Portugal
Moreirense,2 out of 2,100%,2,0,0,4 - 1,6,3.00,Portugal - Liga Portugal
Benfica,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Portugal - Liga Portugal
Famalicao,1 out of 2,50%,1,0,0,3 - 0,3,3.00,Portugal - Liga Portugal
Sporting Braga,2 out of 2,100%,1,1,0,5 - 2,4,2.00,Portugal - Liga Portugal
Arouca,2 out of 2,100%,1,1,0,6 - 4,4,2.00,Portugal - Liga Portugal
Rio Ave,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Portugal - Liga Portugal
Estoril,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Portugal - Liga Portugal
Estrela Amadora,0 out of 2,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Tondela,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Alverca,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Santa Clara,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Guimaraes,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
AVS,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Gil Vicente,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Casa Pia,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Nacional,1 out of 2,50%,0,0,1,1 - 4,0,0.00,Portugal - Liga Portugal
League total,14,,,,,,31,2.21,Portugal - Liga Portugal
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Portugal - Liga Portugal 2
Leixoes,2 out of 2,100%,2,0,0,6 - 2,6,3.00,Portugal - Liga Portugal 2
Vizela,1 out of 1,100%,1,0,0,4 - 0,3,3.00,Portugal - Liga Portugal 2
Maritimo,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Portugal - Liga Portugal 2
Sporting CP B,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Portugal - Liga Portugal 2
Portimonense,2 out of 2,100%,1,1,0,3 - 2,4,2.00,Portugal - Liga Portugal 2
Oliveirense,2 out of 2,100%,1,1,0,2 - 1,4,2.00,Portugal - Liga Portugal 2
Lusitania FC,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Portugal - Liga Portugal 2
Chaves,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Portugal - Liga Portugal 2
Farense,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Feirense,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
FC Porto B,0 out of 2,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Academico Viseu,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Uniao de Leiria,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Felgueiras,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Benfica B,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Penafiel,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Torreense,0 out of 2,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Pacos Ferreira,1 out of 2,50%,0,0,1,1 - 2,0,0.00,Portugal - Liga Portugal 2
League total,12,,,,,,25,2.08,Portugal - Liga Portugal 2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Romania - Liga 1
Univ. Craiova,3 out of 4,75%,3,0,0,6 - 1,9,3.00,Romania - Liga 1
Arges,2 out of 3,67%,2,0,0,5 - 1,6,3.00,Romania - Liga 1
