Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Bryne,4 out of 9,44%,4,0,0,11 - 6,12,3.00,Norway - Eliteserien
Sarpsborg 08,1 out of 8,12%,1,0,0,4 - 0,3,3.00,Norway - Eliteserien
Kristiansund,1 out of 8,12%,1,0,0,4 - 1,3,3.00,Norway - Eliteserien
Haugesund,1 out of 9,11%,1,0,0,3 - 2,3,3.00,Norway - Eliteserien
Sandefjord,9 out of 9,100%,8,0,1,26 - 7,24,2.67,Norway - Eliteserien
Fredrikstad,6 out of 10,60%,5,1,0,13 - 4,16,2.67,Norway - Eliteserien
Brann,5 out of 9,56%,4,1,0,12 - 6,13,2.60,Norway - Eliteserien
Valerenga,4 out of 8,50%,3,1,0,9 - 3,10,2.50,Norway - Eliteserien
Rosenborg,7 out of 9,78%,5,2,0,13 - 3,17,2.43,Norway - Eliteserien
Tromso,5 out of 8,62%,4,0,1,9 - 5,12,2.40,Norway - Eliteserien
KFUM Oslo,4 out of 8,50%,3,0,1,12 - 4,9,2.25,Norway - Eliteserien
Bodo/Glimt,10 out of 10,100%,7,1,2,27 - 9,22,2.20,Norway - Eliteserien
HamKam,3 out of 8,38%,1,2,0,4 - 3,5,1.67,Norway - Eliteserien
Stromsgodset,3 out of 8,38%,1,0,2,4 - 4,3,1.00,Norway - Eliteserien
Lillestrom,6 out of 8,75%,6,0,0,14 - 2,18,3.00,Norway - 1st Division
Start,3 out of 9,33%,3,0,0,11 - 1,9,3.00,Norway - 1st Division
Ranheim,3 out of 10,30%,3,0,0,7 - 3,9,3.00,Norway - 1st Division
Kongsvinger,6 out of 9,67%,5,1,0,18 - 5,16,2.67,Norway - 1st Division
Odd,6 out of 9,67%,5,1,0,10 - 3,16,2.67,Norway - 1st Division
Raufoss,5 out of 10,50%,4,1,0,15 - 7,13,2.60,Norway - 1st Division
Aalesund,5 out of 9,56%,4,1,0,10 - 3,13,2.60,Norway - 1st Division
Hodd,5 out of 8,62%,4,1,0,11 - 5,13,2.60,Norway - 1st Division
Moss,7 out of 9,78%,6,0,1,17 - 7,18,2.57,Norway - 1st Division
Asane,3 out of 9,33%,2,1,0,6 - 4,7,2.33,Norway - 1st Division
Lyn,3 out of 9,33%,2,1,0,5 - 3,7,2.33,Norway - 1st Division
Sogndal,5 out of 9,56%,3,2,0,8 - 4,11,2.20,Norway - 1st Division
Mjondalen,2 out of 9,22%,1,1,0,3 - 1,4,2.00,Norway - 1st Division
Stabaek,4 out of 9,44%,2,0,2,7 - 5,6,1.50,Norway - 1st Division
Egersund,4 out of 9,44%,1,2,1,8 - 8,5,1.25,Norway - 1st Division
Skeid,3 out of 9,33%,0,1,2,3 - 6,1,0.33,Norway - 1st Division
Jerv,4 out of 8,50%,4,0,0,11 - 2,12,3.00,Norway - Division 3
Sandnes Ulf,5 out of 7,71%,4,1,0,19 - 3,13,2.60,Norway - Division 3
Eik Tonsberg,3 out of 8,38%,2,1,0,9 - 4,7,2.33,Norway - Division 3
Notodden,3 out of 8,38%,2,1,0,5 - 1,7,2.33,Norway - Division 3
Brann B,3 out of 7,43%,2,1,0,10 - 8,7,2.33,Norway - Division 3
Sotra,7 out of 8,88%,5,1,1,22 - 8,16,2.29,Norway - Division 3
Lysekloster,4 out of 7,57%,3,0,1,9 - 5,9,2.25,Norway - Division 3
Arendal,6 out of 7,86%,3,3,0,18 - 7,12,2.00,Norway - Division 3
Flekkeroy,4 out of 7,57%,2,2,0,9 - 4,8,2.00,Norway - Division 3
Brattvag,7 out of 7,100%,4,1,2,18 - 13,13,1.86,Norway - Division 3
Sandviken,6 out of 8,75%,2,2,2,12 - 11,8,1.33,Norway - Division 3
Pors Grenland,3 out of 8,38%,1,1,1,3 - 3,4,1.33,Norway - Division 3
Traef,4 out of 7,57%,1,2,1,8 - 8,5,1.25,Norway - Division 3
V. Haugesund,6 out of 8,75%,0,4,2,15 - 18,4,0.67,Norway - Division 3
Olimpia,4 out of 11,36%,4,0,0,12 - 4,12,3.00,Paraguay - Primera Div. - Apertura
Libertad,6 out of 11,55%,5,0,1,9 - 3,15,2.50,Paraguay - Primera Div. - Apertura
S. Trinidense,7 out of 11,64%,5,2,0,10 - 4,17,2.43,Paraguay - Primera Div. - Apertura
Cerro Porteno,5 out of 11,45%,4,0,1,8 - 3,12,2.40,Paraguay - Primera Div. - Apertura
S. Luqueno,3 out of 11,27%,2,1,0,3 - 1,7,2.33,Paraguay - Primera Div. - Apertura
Guarani,4 out of 11,36%,3,0,1,7 - 6,9,2.25,Paraguay - Primera Div. - Apertura
S. Ameliano,5 out of 11,45%,3,2,0,9 - 4,11,2.20,Paraguay - Primera Div. - Apertura
Nacional,7 out of 11,64%,4,3,0,10 - 3,15,2.14,Paraguay - Primera Div. - Apertura
G. Caballero,4 out of 11,36%,2,2,0,6 - 2,8,2.00,Paraguay - Primera Div. - Apertura
D. Recoleta,6 out of 11,55%,2,4,0,8 - 5,10,1.67,Paraguay - Primera Div. - Apertura
A. Tembetary,5 out of 11,45%,2,2,1,6 - 5,8,1.60,Paraguay - Primera Div. - Apertura
2 de Mayo,4 out of 11,36%,0,3,1,4 - 7,3,0.75,Paraguay - Primera Div. - Apertura
Guarani,3 out of 4,75%,3,0,0,11 - 2,9,3.00,Paraguay - Primera Div. - Clausura
S. Luqueno,3 out of 3,100%,3,0,0,9 - 2,9,3.00,Paraguay - Primera Div. - Clausura
Cerro Porteno,1 out of 4,25%,1,0,0,3 - 1,3,3.00,Paraguay - Primera Div. - Clausura
S. Trinidense,1 out of 3,33%,1,0,0,2 - 0,3,3.00,Paraguay - Primera Div. - Clausura
S. Ameliano,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Paraguay - Primera Div. - Clausura
Nacional,3 out of 3,100%,2,1,0,5 - 1,7,2.33,Paraguay - Primera Div. - Clausura
Olimpia,2 out of 4,50%,1,0,1,3 - 3,3,1.50,Paraguay - Primera Div. - Clausura
2 de Mayo,0 out of 3,0%,0,0,0,0 - 0,0,0,Paraguay - Primera Div. - Clausura
Libertad,0 out of 3,0%,0,0,0,0 - 0,0,0,Paraguay - Primera Div. - Clausura
G. Caballero,0 out of 2,0%,0,0,0,0 - 0,0,0,Paraguay - Primera Div. - Clausura
D. Recoleta,0 out of 4,0%,0,0,0,0 - 0,0,0,Paraguay - Primera Div. - Clausura
A. Tembetary,1 out of 3,33%,0,0,1,2 - 3,0,0.00,Paraguay - Primera Div. - Clausura
Tacuary,4 out of 9,44%,4,0,0,7 - 2,12,3.00,Paraguay - Division Intermedia
D. Santani,3 out of 9,33%,3,0,0,7 - 2,9,3.00,Paraguay - Division Intermedia
D. Capiata,6 out of 9,67%,5,1,0,10 - 4,16,2.67,Paraguay - Division Intermedia
Encarnacion,5 out of 9,56%,4,1,0,9 - 1,13,2.60,Paraguay - Division Intermedia
Rubio Nu,9 out of 9,100%,7,2,0,17 - 5,23,2.56,Paraguay - Division Intermedia
S. Carapegua,4 out of 9,44%,3,1,0,8 - 1,10,2.50,Paraguay - Division Intermedia
Independiente,5 out of 9,56%,4,0,1,9 - 2,12,2.40,Paraguay - Division Intermedia
San Lorenzo,5 out of 9,56%,4,0,1,8 - 3,12,2.40,Paraguay - Division Intermedia
Pastoreo,5 out of 9,56%,4,0,1,9 - 6,12,2.40,Paraguay - Division Intermedia
12 de Junio VH,5 out of 9,56%,4,0,1,7 - 4,12,2.40,Paraguay - Division Intermedia
Resistencia,6 out of 9,67%,4,2,0,9 - 4,14,2.33,Paraguay - Division Intermedia
C. River Plate,5 out of 9,56%,3,2,0,13 - 5,11,2.20,Paraguay - Division Intermedia
Guairena,5 out of 9,56%,3,2,0,8 - 3,11,2.20,Paraguay - Division Intermedia
Sol de America,2 out of 9,22%,1,1,0,3 - 2,4,2.00,Paraguay - Division Intermedia
Guarani de Fram,5 out of 9,56%,1,4,0,11 - 8,7,1.40,Paraguay - Division Intermedia
F. de la Mora,4 out of 9,44%,1,2,1,7 - 7,5,1.25,Paraguay - Division Intermedia
Universitario,6 out of 9,67%,6,0,0,23 - 3,18,3.00,Peru - Liga 1 - Apertura
D. Garcilaso,4 out of 9,44%,4,0,0,12 - 1,12,3.00,Peru - Liga 1 - Apertura
Alianza A.,6 out of 9,67%,6,0,0,12 - 1,18,3.00,Peru - Liga 1 - Apertura
Juan Pablo II,5 out of 9,56%,5,0,0,11 - 2,15,3.00,Peru - Liga 1 - Apertura
Sport Huancayo,5 out of 9,56%,5,0,0,11 - 3,15,3.00,Peru - Liga 1 - Apertura
Cajamarca,2 out of 9,22%,2,0,0,4 - 1,6,3.00,Peru - Liga 1 - Apertura
Alianza Lima,7 out of 9,78%,6,1,0,15 - 2,19,2.71,Peru - Liga 1 - Apertura
S. Cristal,6 out of 9,67%,5,0,1,14 - 5,15,2.50,Peru - Liga 1 - Apertura
Cusco,7 out of 9,78%,5,2,0,20 - 7,17,2.43,Peru - Liga 1 - Apertura
Atletico Grau,6 out of 9,67%,4,2,0,12 - 5,14,2.33,Peru - Liga 1 - Apertura
Sport Boys,6 out of 9,67%,4,1,1,12 - 7,13,2.17,Peru - Liga 1 - Apertura
Cienciano,7 out of 9,78%,4,2,1,18 - 11,14,2.00,Peru - Liga 1 - Apertura
ADT,4 out of 9,44%,2,2,0,8 - 4,8,2.00,Peru - Liga 1 - Apertura
Comerciantes U.,2 out of 9,22%,1,1,0,4 - 1,4,2.00,Peru - Liga 1 - Apertura
A. Huanuco,2 out of 9,22%,1,1,0,3 - 1,4,2.00,Peru - Liga 1 - Apertura
FBC Melgar,6 out of 9,67%,3,2,1,11 - 4,11,1.83,Peru - Liga 1 - Apertura
Los Chankas,4 out of 9,44%,2,1,1,7 - 6,7,1.75,Peru - Liga 1 - Apertura
Ayacucho,4 out of 9,44%,2,1,1,7 - 6,7,1.75,Peru - Liga 1 - Apertura
Binacional,6 out of 9,67%,2,3,1,7 - 5,9,1.50,Peru - Liga 1 - Apertura
Radomiak Radom,2 out of 2,100%,2,0,0,8 - 2,6,3.00,Poland - Ekstraklasa
Wisla Plock,2 out of 2,100%,2,0,0,4 - 0,6,3.00,Poland - Ekstraklasa
Widzew Lodz,2 out of 3,67%,2,0,0,4 - 0,6,3.00,Poland - Ekstraklasa
Korona Kielce,1 out of 2,50%,1,0,0,3 - 0,3,3.00,Poland - Ekstraklasa
Legia Warsaw,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Poland - Ekstraklasa
Cracovia Krakow,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Poland - Ekstraklasa
Jagiellonia,1 out of 3,33%,1,0,0,3 - 2,3,3.00,Poland - Ekstraklasa
Gornik Zabrze,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Poland - Ekstraklasa
Lech Poznan,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Poland - Ekstraklasa
Motor Lublin,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Poland - Ekstraklasa
Arka Gdynia,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Poland - Ekstraklasa
T. Nieciecza,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Poland - Ekstraklasa
Lechia Gdansk,2 out of 2,100%,0,1,1,6 - 7,1,0.50,Poland - Ekstraklasa
Pogon Szczecin,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Katowice,0 out of 2,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Piast Gliwice,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Zaglebie Lubin,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Rakow C.,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Poland - Ekstraklasa
Wisla Krakow,2 out of 2,100%,2,0,0,8 - 2,6,3.00,Poland - 1. Liga
LKS Lodz,2 out of 2,100%,2,0,0,6 - 0,6,3.00,Poland - 1. Liga
Pogon Grodzisk,2 out of 2,100%,2,0,0,6 - 1,6,3.00,Poland - 1. Liga
Wieczysta K.,2 out of 2,100%,2,0,0,6 - 1,6,3.00,Poland - 1. Liga
Chrobry Glogow,2 out of 3,67%,2,0,0,5 - 1,6,3.00,Poland - 1. Liga
Ruch Chorzow,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Poland - 1. Liga
Odra Opole,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Poland - 1. Liga
Stal Rzeszow,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Poland - 1. Liga
Slask Wroclaw,3 out of 3,100%,2,1,0,7 - 3,7,2.33,Poland - 1. Liga
Tychy,2 out of 2,100%,1,0,1,7 - 7,3,1.50,Poland - 1. Liga
Puszcza Niepolo,2 out of 3,67%,0,2,0,2 - 2,2,1.00,Poland - 1. Liga
Pogon Siedlce,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Poland - 1. Liga
Stal Mielec,0 out of 3,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Miedz Legnica,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Polonia Bytom,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Gornik Leczna,0 out of 2,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Znicz Pruszkow,0 out of 2,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Polonia Warszaw,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Poland - 1. Liga
Sporting Braga,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Portugal - Liga Portugal
Famalicao,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Portugal - Liga Portugal
FC Porto,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Portugal - Liga Portugal
Arouca,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Portugal - Liga Portugal
Moreirense,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Portugal - Liga Portugal
Estoril,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Portugal - Liga Portugal
Rio Ave,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Benfica,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Estrela Amadora,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Tondela,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Alverca,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Santa Clara,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Guimaraes,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
AVS,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Gil Vicente,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Nacional,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Sporting CP,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Casa Pia,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Leixoes,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Portugal - Liga Portugal 2
Portimonense,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Portugal - Liga Portugal 2
Oliveirense,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Portugal - Liga Portugal 2
Farense,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Feirense,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
FC Porto B,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Academico Viseu,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Uniao de Leiria,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Felgueiras,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Lusitania FC,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Maritimo,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Benfica B,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Chaves,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Penafiel,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Sporting CP B,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Torreense,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Vizela,0 out of 0,-,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Pacos Ferreira,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Portugal - Liga Portugal 2
Univ. Craiova,2 out of 3,67%,2,0,0,4 - 1,6,3.00,Romania - Liga 1
Farul Constanta,2 out of 2,100%,2,0,0,5 - 3,6,3.00,Romania - Liga 1
UTA Arad,2 out of 3,67%,2,0,0,3 - 1,6,3.00,Romania - Liga 1
Arges,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Romania - Liga 1
CFR Cluj,1 out of 3,33%,1,0,0,2 - 1,3,3.00,Romania - Liga 1
Rapid Bucharest,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Romania - Liga 1
Botosani,3 out of 3,100%,2,1,0,8 - 2,7,2.33,Romania - Liga 1
Otelul,2 out of 3,67%,1,1,0,3 - 2,4,2.00,Romania - Liga 1
Csikszereda,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Romania - Liga 1
Hermannstadt,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Romania - Liga 1
U. Cluj,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Romania - Liga 1
Din. Bucharest,0 out of 2,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
Unirea Slobozia,0 out of 2,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
Metaloglobus,0 out of 3,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
Petrolul,1 out of 2,50%,0,0,1,1 - 2,0,0.00,Romania - Liga 1
FCSB,1 out of 3,33%,0,0,1,1 - 2,0,0.00,Romania - Liga 1
Livingston,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Scotland - Premiership
Hearts,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Scotland - Premiership
Celtic,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Scotland - Premiership
Hibernian,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Scotland - Premiership
Kilmarnock,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Scotland - Premiership
Aberdeen,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
St. Mirren,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
Dundee FC,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
Dundee Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
Falkirk,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
Rangers,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
Motherwell,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Premiership
Dunfermline,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Scotland - Championship
Partick Thistle,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Championship
St. Johnstone,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Championship
Queens Park,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Championship
Raith Rovers,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Championship
Greenock Morton,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Championship
Ross County,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Championship
Airdrieonians,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Championship
Ayr Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Championship
Arbroath,0 out of 1,0%,0,0,0,0 - 0,0,0,Scotland - Championship
Red Star,3 out of 3,100%,3,0,0,12 - 1,9,3.00,Serbia - Super Liga
R. Surdulica,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Serbia - Super Liga
Radnicki Nis,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Serbia - Super Liga
Vojvodina,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Serbia - Super Liga
Backa Topola,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Serbia - Super Liga
Mladost Lucani,2 out of 2,100%,1,1,0,2 - 1,4,2.00,Serbia - Super Liga
Cukaricki,2 out of 2,100%,1,1,0,2 - 1,4,2.00,Serbia - Super Liga
OFK Beograd,2 out of 3,67%,1,0,1,2 - 3,3,1.50,Serbia - Super Liga
Napredak,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Serbia - Super Liga
Javor Ivanjica,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Serbia - Super Liga
S. Subotica,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Serbia - Super Liga
Radnicki 1923,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Serbia - Super Liga
Partizan,0 out of 1,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
Z. Pancevo,0 out of 2,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
IMT N. Beograd,0 out of 2,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
Novi Pazar,0 out of 1,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
Spartak Trnava,2 out of 2,100%,2,0,0,4 - 0,6,3.00,Slovakia - Fortuna Liga
S. Bratislava,1 out of 1,100%,1,0,0,4 - 1,3,3.00,Slovakia - Fortuna Liga
Z. Michalovce,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Slovakia - Fortuna Liga
Podbrezova,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Slovakia - Fortuna Liga
DAC Streda,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Slovakia - Fortuna Liga
Zilina,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Slovakia - Fortuna Liga
Skalica,0 out of 2,0%,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Ruzomberok,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Presov,0 out of 1,0%,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Trencin,0 out of 1,0%,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Komarno,0 out of 1,0%,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
FC Kosice,0 out of 1,0%,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Siwelele,1 out of 1,100%,1,0,0,3 - 1,3,3.00,South Africa - Premier Division 
AmaZulu,1 out of 1,100%,1,0,0,1 - 0,3,3.00,South Africa - Premier Division 
Kaizer Chiefs,0 out of 0,-,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Stellenbosch,0 out of 1,0%,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Durban City,0 out of 0,-,0,0,0,0 - 0,0,0,South Africa - Premier Division 
TS Galaxy,0 out of 1,0%,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Golden Arrows,0 out of 0,-,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Sekhukhune,0 out of 0,-,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Orlando Pirates,0 out of 1,0%,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Mamelodi S.,0 out of 0,-,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Chippa Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Orbit College,0 out of 0,-,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Magesi,0 out of 0,-,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Polokwane,0 out of 1,0%,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Marumo G.,0 out of 0,-,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Richards Bay,0 out of 1,0%,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Gangwon,2 out of 13,15%,2,0,0,4 - 0,6,3.00,South Korea - K League 1
Gimcheon Sangmu,8 out of 12,67%,6,2,0,12 - 3,20,2.50,South Korea - K League 1
Jeju Utd,6 out of 12,50%,5,0,1,12 - 5,15,2.50,South Korea - K League 1
Pohang Steelers,6 out of 13,46%,5,0,1,9 - 4,15,2.50,South Korea - K League 1
Jeonbuk,6 out of 13,46%,4,2,0,12 - 5,14,2.33,South Korea - K League 1
Seoul,6 out of 12,50%,4,2,0,13 - 7,14,2.33,South Korea - K League 1
Daejeon Citizen,7 out of 13,54%,5,1,1,11 - 8,16,2.29,South Korea - K League 1
Anyang,6 out of 12,50%,4,1,1,13 - 6,13,2.17,South Korea - K League 1
Ulsan,6 out of 13,46%,4,0,2,10 - 5,12,2.00,South Korea - K League 1
Daegu,3 out of 12,25%,2,0,1,8 - 5,6,2.00,South Korea - K League 1
Suwon City,6 out of 12,50%,3,2,1,11 - 7,11,1.83,South Korea - K League 1
Gwangju,7 out of 13,54%,3,3,1,10 - 8,12,1.71,South Korea - K League 1
Incheon Utd,10 out of 12,83%,10,0,0,22 - 3,30,3.00,South Korea - K League 2
Gyeongnam,3 out of 12,25%,3,0,0,7 - 1,9,3.00,South Korea - K League 2
Hwaseong,3 out of 12,25%,3,0,0,4 - 1,9,3.00,South Korea - K League 2
Ansan Greeners,2 out of 12,17%,2,0,0,2 - 0,6,3.00,South Korea - K League 2
Suwon Bluewings,7 out of 13,54%,6,1,0,17 - 5,19,2.71,South Korea - K League 2
Seoul E-Land,7 out of 12,58%,5,2,0,16 - 8,17,2.43,South Korea - K League 2
Bucheon FC,6 out of 12,50%,4,2,0,12 - 5,14,2.33,South Korea - K League 2
Jeonnam,7 out of 11,64%,5,1,1,16 - 10,16,2.29,South Korea - K League 2
Asan,5 out of 12,42%,3,2,0,10 - 3,11,2.20,South Korea - K League 2
Gimpo,7 out of 12,58%,4,2,1,13 - 6,14,2.00,South Korea - K League 2
Cheonan City,5 out of 12,42%,3,1,1,13 - 7,10,2.00,South Korea - K League 2
Busan IPark,5 out of 13,38%,3,1,1,11 - 9,10,2.00,South Korea - K League 2
Seongnam,4 out of 12,33%,2,1,1,6 - 4,7,1.75,South Korea - K League 2
Cheongju,4 out of 11,36%,1,2,1,8 - 8,5,1.25,South Korea - K League 2
Osasuna,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Real Madrid,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Real Betis,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Elche,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Atletico Madrid,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Espanyol,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Sevilla FC,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Athletic Bilbao,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Getafe,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Celta Vigo,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Real Sociedad,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Valencia,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
FC Barcelona,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Mallorca,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Levante,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Alaves,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
Real Oviedo,0 out of 0,-,0,0,0,0 - 0,0,0,Spain - La Liga
