league,season,home,draw,loss,win,points_home,goal_difference_home,ranking_home
Israel - Ligat HaAl,2025_2026,Bnei Sakhnin,0,1,0,0,-1,4
Israel - Ligat HaAl,2025_2026,Hapoel Katamon,0,1,0,0,-1,5
Israel - Ligat HaAl,2025_2026,Hapoel Tel Aviv,0,0,1,3,1,2
Israel - Ligat HaAl,2025_2026,Ironi Tiberias,0,0,1,3,1,3
Israel - Ligat HaAl,2025_2026,Maccabi Haifa,0,0,1,3,4,1
Israel - Ligat HaAl,2025_2026,Maccabi Netanya,0,1,0,0,-2,6
Italy - Serie A,2023_2024,AC Milan,4,3,12,40,21,4
Italy - Serie A,2023_2024,Atalanta,2,4,13,41,26,2
Italy - Serie A,2023_2024,Bologna,5,2,12,41,21,3
Italy - Serie A,2023_2024,Cagliari,7,6,6,25,-4,12
Italy - Serie A,2023_2024,Empoli,5,9,5,20,-8,17
Italy - Serie A,2023_2024,Fiorentina,5,4,10,35,15,7
Italy - Serie A,2023_2024,Frosinone,4,8,7,25,-4,13
Italy - Serie A,2023_2024,Genoa,6,5,8,30,5,10
Italy - Serie A,2023_2024,Hellas Verona,6,7,6,24,-3,14
Italy - Serie A,2023_2024,Inter Milan,4,1,14,46,33,1
Italy - Serie A,2023_2024,Juventus,7,1,11,40,15,6
Italy - Serie A,2023_2024,Lazio,4,5,10,34,9,8
Italy - Serie A,2023_2024,Lecce,6,7,6,24,-10,16
Italy - Serie A,2023_2024,Monza,6,7,6,24,-3,15
Italy - Serie A,2023_2024,Napoli,7,6,6,25,-3,11
Italy - Serie A,2023_2024,Roma,4,3,12,40,19,5
Italy - Serie A,2023_2024,Salernitana,5,13,1,8,-21,20
Italy - Serie A,2023_2024,Sassuolo,5,9,5,20,-11,18
Italy - Serie A,2023_2024,Torino,9,2,8,33,9,9
Italy - Serie A,2023_2024,Udinese,11,7,1,14,-8,19
Italy - Serie A,2024_2025,AC Milan,7,3,9,34,14,7
Italy - Serie A,2024_2025,Atalanta,5,5,9,32,12,8
Italy - Serie A,2024_2025,Bologna,7,2,10,37,15,6
Italy - Serie A,2024_2025,Cagliari,4,9,6,22,-4,13
Italy - Serie A,2024_2025,Como,5,6,8,29,2,10
Italy - Serie A,2024_2025,Empoli,7,10,2,13,-16,19
Italy - Serie A,2024_2025,Fiorentina,4,3,12,40,14,5
Italy - Serie A,2024_2025,Genoa,7,7,5,22,-4,14
Italy - Serie A,2024_2025,Hellas Verona,5,10,4,17,-21,18
Italy - Serie A,2024_2025,Inter Milan,4,2,13,43,19,2
Italy - Serie A,2024_2025,Juventus,7,1,11,40,16,4
Italy - Serie A,2024_2025,Lazio,9,3,7,30,7,9
Italy - Serie A,2024_2025,Lecce,6,9,4,18,-18,17
Italy - Serie A,2024_2025,Monza,5,13,1,8,-18,20
Italy - Serie A,2024_2025,Napoli,3,2,14,45,19,1
Italy - Serie A,2024_2025,Parma,6,8,5,21,-3,15
Italy - Serie A,2024_2025,Roma,2,4,13,41,22,3
Italy - Serie A,2024_2025,Torino,7,6,6,25,-1,11
Italy - Serie A,2024_2025,Udinese,3,9,7,24,-5,12
Italy - Serie A,2024_2025,Venezia,5,9,5,20,-5,16
Italy - Serie A,2025_2026,AC Milan,0,1,0,0,-1,9
Italy - Serie A,2025_2026,Atalanta,1,0,0,1,0,5
Italy - Serie A,2025_2026,Cagliari,1,0,0,1,0,6
Italy - Serie A,2025_2026,Como,0,0,1,3,2,2
Italy - Serie A,2025_2026,Genoa,1,0,0,1,0,7
Italy - Serie A,2025_2026,Inter Milan,0,0,1,3,5,1
Italy - Serie A,2025_2026,Juventus,0,0,1,3,2,3
Italy - Serie A,2025_2026,Roma,0,0,1,3,1,4
Italy - Serie A,2025_2026,Sassuolo,0,1,0,0,-2,10
Italy - Serie A,2025_2026,Udinese,1,0,0,1,0,8
Italy - Serie B,2023_2024,Ascoli,8,6,5,23,3,15
Italy - Serie B,2023_2024,Bari 1908,10,4,6,28,2,8
Italy - Serie B,2023_2024,Brescia,8,4,7,29,7,7
Italy - Serie B,2023_2024,Catanzaro,5,6,10,35,8,5
Italy - Serie B,2023_2024,Cittadella,6,6,7,27,3,9
Italy - Serie B,2023_2024,Como,5,2,12,41,13,2
Italy - Serie B,2023_2024,Cosenza,7,7,5,22,4,16
Italy - Serie B,2023_2024,Cremonese,6,5,10,36,14,4
Italy - Serie B,2023_2024,FeralpiSalò,5,11,3,14,-9,19
Italy - Serie B,2023_2024,Lecco,2,13,4,14,-15,20
Italy - Serie B,2023_2024,Modena,6,7,6,24,-2,14
Italy - Serie B,2023_2024,Palermo,4,8,9,31,7,6
Italy - Serie B,2023_2024,Parma,7,1,11,40,17,3
Italy - Serie B,2023_2024,Pisa,8,5,6,26,3,10
Italy - Serie B,2023_2024,Reggiana,11,5,3,20,-8,18
Italy - Serie B,2023_2024,Sampdoria,4,8,7,25,0,13
Italy - Serie B,2023_2024,Spezia,8,5,6,26,1,12
Italy - Serie B,2023_2024,Südtirol,5,7,7,26,2,11
Italy - Serie B,2023_2024,Ternana,7,8,5,22,-3,17
Italy - Serie B,2023_2024,Venezia,3,3,15,48,18,1
Italy - Serie B,2024_2025,Bari 1908,9,3,7,30,5,11
Italy - Serie B,2024_2025,Brescia,9,6,4,21,-1,19
Italy - Serie B,2024_2025,Carrarese,5,4,10,35,6,5
Italy - Serie B,2024_2025,Catanzaro,9,4,8,33,9,7
Italy - Serie B,2024_2025,Cesena,7,4,8,31,6,8
Italy - Serie B,2024_2025,Cittadella,7,9,3,16,-11,20
Italy - Serie B,2024_2025,Cosenza,7,7,5,22,-7,18
Italy - Serie B,2024_2025,Cremonese,9,4,8,33,10,6
Italy - Serie B,2024_2025,Frosinone,10,5,4,22,-6,17
Italy - Serie B,2024_2025,Juve Stabia,4,5,12,40,9,4
Italy - Serie B,2024_2025,Mantova,7,4,8,31,5,9
Italy - Serie B,2024_2025,Modena,8,5,6,26,3,14
Italy - Serie B,2024_2025,Palermo,5,6,8,29,7,12
Italy - Serie B,2024_2025,Pisa,4,2,13,43,19,2
Italy - Serie B,2024_2025,Reggiana,6,7,6,24,-2,16
Italy - Serie B,2024_2025,Salernitana,4,7,9,31,3,10
Italy - Serie B,2024_2025,Sampdoria,7,6,7,28,0,13
Italy - Serie B,2024_2025,Sassuolo,2,3,14,44,26,1
Italy - Serie B,2024_2025,Spezia,4,4,13,43,19,3
Italy - Serie B,2024_2025,Südtirol,7,6,6,25,-2,15
Italy - Serie B,2025_2026,Catanzaro,1,0,0,1,0,6
Italy - Serie B,2025_2026,Empoli,0,0,1,3,2,1
Italy - Serie B,2025_2026,Frosinone,0,0,1,3,2,2
Italy - Serie B,2025_2026,Monza,0,0,1,3,1,3
Italy - Serie B,2025_2026,Palermo,0,0,1,3,1,4
Italy - Serie B,2025_2026,Pescara,0,1,0,0,-2,8
Italy - Serie B,2025_2026,Sampdoria,0,1,0,0,-2,9
Italy - Serie B,2025_2026,Spezia,0,1,0,0,-2,10
Italy - Serie B,2025_2026,Venezia,0,0,1,3,1,5
Italy - Serie B,2025_2026,Virtus Entella,1,0,0,1,0,7
Japan - J1 League,2023,Albirex Niigata,6,5,6,24,-1,12
Japan - J1 League,2023,Avispa Fukuoka,3,6,8,27,-3,9
Japan - J1 League,2023,Cerezo Osaka,1,7,9,28,6,8
Japan - J1 League,2023,Consadole Sapporo,3,9,5,18,-1,15
Japan - J1 League,2023,Gamba Osaka,4,7,6,22,0,13
Japan - J1 League,2023,Kashima Antlers,5,4,8,29,8,6
Japan - J1 League,2023,Kashiwa Reysol,10,5,2,16,-7,17
Japan - J1 League,2023,Kawasaki Frontale,5,5,7,26,8,10
Japan - J1 League,2023,Kyoto Sanga,0,9,8,24,0,11
Japan - J1 League,2023,Nagoya Grampus,9,0,8,33,10,4
Japan - J1 League,2023,Sagan Tosu,4,8,5,19,-8,14
Japan - J1 League,2023,Sanfrecce Hiroshima,4,3,10,34,13,3
Japan - J1 League,2023,Shonan Bellmare,5,9,3,14,-13,18
Japan - J1 League,2023,Tokyo,2,6,9,29,7,7
Japan - J1 League,2023,Urawa Reds,6,3,8,30,10,5
Japan - J1 League,2023,Vissel Kobe,4,2,11,37,17,2
Japan - J1 League,2023,Yokohama,3,9,5,18,-8,16
Japan - J1 League,2023,Yokohama F. Marinos,4,2,11,37,21,1
Japan - J1 League,2024,Albirex Niigata,6,9,4,18,-8,20
Japan - J1 League,2024,Avispa Fukuoka,5,7,7,26,-5,12
Japan - J1 League,2024,Cerezo Osaka,6,5,8,30,0,7
Japan - J1 League,2024,Consadole Sapporo,5,8,6,23,-2,14
Japan - J1 League,2024,Gamba Osaka,4,4,11,37,11,3
Japan - J1 League,2024,Jubilo Iwata,4,9,6,22,-3,15
Japan - J1 League,2024,Kashima Antlers,9,0,10,39,15,2
Japan - J1 League,2024,Kashiwa Reysol,7,7,5,22,-5,16
Japan - J1 League,2024,Kawasaki Frontale,6,5,8,30,12,6
Japan - J1 League,2024,Kyoto Sanga,7,8,4,19,-8,19
Japan - J1 League,2024,Machida Zelvia,4,6,9,31,11,5
Japan - J1 League,2024,Nagoya Grampus,3,8,8,27,-1,10
Japan - J1 League,2024,Sagan Tosu,3,10,6,21,-2,17
Japan - J1 League,2024,Sanfrecce Hiroshima,3,4,12,39,23,1
Japan - J1 League,2024,Shonan Bellmare,4,10,5,19,-1,18
Japan - J1 League,2024,Tokyo,6,6,7,27,4,9
Japan - J1 League,2024,Tokyo Verdy,8,5,6,26,2,11
Japan - J1 League,2024,Urawa Reds,5,6,8,29,9,8
Japan - J1 League,2024,Vissel Kobe,4,5,10,34,13,4
Japan - J1 League,2024,Yokohama F. Marinos,5,8,6,23,4,13
Japan - J1 League,2025,Albirex Niigata,6,6,2,12,-8,20
Japan - J1 League,2025,Avispa Fukuoka,7,3,4,19,1,14
Japan - J1 League,2025,Cerezo Osaka,4,3,7,25,7,3
Japan - J1 League,2025,Fagiano Okayama,3,5,7,24,4,6
Japan - J1 League,2025,Gamba Osaka,0,5,8,24,4,7
Japan - J1 League,2025,Kashima Antlers,3,2,9,30,11,2
Japan - J1 League,2025,Kashiwa Reysol,4,2,7,25,6,4
Japan - J1 League,2025,Kawasaki Frontale,4,3,6,22,7,10
Japan - J1 League,2025,Kyoto Sanga,3,2,7,24,9,5
Japan - J1 League,2025,Machida Zelvia,1,6,7,22,6,11
Japan - J1 League,2025,Nagoya Grampus,4,4,5,19,4,12
Japan - J1 League,2025,Sanfrecce Hiroshima,2,5,7,23,2,9
Japan - J1 League,2025,Shimizu S-Pulse,4,4,5,19,2,13
Japan - J1 League,2025,Shonan Bellmare,5,5,3,14,-2,17
Japan - J1 League,2025,Tokyo,3,6,5,18,-6,16
Japan - J1 League,2025,Tokyo Verdy,1,7,6,19,-5,15
Japan - J1 League,2025,Urawa Reds,2,2,10,32,11,1
Japan - J1 League,2025,Vissel Kobe,2,4,7,23,6,8
Japan - J1 League,2025,Yokohama,2,8,4,14,-8,19
Japan - J1 League,2025,Yokohama F. Marinos,5,6,3,14,-4,18
Japan - J2 League,2023,Blaublitz Akita,11,7,3,20,-5,22
Japan - J2 League,2023,Fagiano Okayama,7,6,8,31,0,11
Japan - J2 League,2023,Fujieda MYFC,5,9,7,26,-5,13
Japan - J2 League,2023,Iwaki,4,11,6,22,-15,20
Japan - J2 League,2023,JEF United,5,4,12,41,9,4
Japan - J2 League,2023,Jubilo Iwata,8,3,10,38,18,5
Japan - J2 League,2023,Machida Zelvia,4,4,13,43,19,2
Japan - J2 League,2023,Mito Hollyhock,8,8,5,23,-6,18
Japan - J2 League,2023,Montedio Yamagata,2,6,13,41,17,3
Japan - J2 League,2023,Oita Trinita,3,7,11,36,3,8
Japan - J2 League,2023,Omiya Ardija,3,11,7,24,-14,16
Japan - J2 League,2023,Renofa Yamaguchi,8,7,6,26,-10,14
Japan - J2 League,2023,Roasso Kumamoto,3,12,6,21,-7,21
Japan - J2 League,2023,Shimizu S-Pulse,7,3,12,43,26,1
Japan - J2 League,2023,ThespaKusatsu Gunma,10,3,8,34,6,10
Japan - J2 League,2023,Tochigi,9,5,7,30,7,12
Japan - J2 League,2023,Tokushima Vortis,8,8,5,23,-7,19
Japan - J2 League,2023,Tokyo Verdy,8,6,9,35,5,9
Japan - J2 League,2023,V-Varen Nagasaki,4,6,11,37,13,6
Japan - J2 League,2023,Vegalta Sendai,6,9,6,24,-7,15
Japan - J2 League,2023,Ventforet Kofu,4,6,11,37,10,7
Japan - J2 League,2023,Zweigen Kanazawa,5,10,6,23,-3,17
Japan - J2 League,2024,Blaublitz Akita,6,5,8,30,4,8
Japan - J2 League,2024,Ehime,5,8,6,23,-5,15
Japan - J2 League,2024,Fagiano Okayama,4,4,12,40,16,4
Japan - J2 League,2024,Fujieda MYFC,4,8,7,25,1,10
Japan - J2 League,2024,Iwaki,5,8,6,23,0,13
Japan - J2 League,2024,JEF United,1,6,12,37,23,5
Japan - J2 League,2024,Kagoshima United,3,9,7,24,-1,11
Japan - J2 League,2024,Mito Hollyhock,8,6,5,23,0,14
Japan - J2 League,2024,Montedio Yamagata,3,7,10,33,9,7
Japan - J2 League,2024,Oita Trinita,8,7,4,20,-7,16
Japan - J2 League,2024,Renofa Yamaguchi,2,8,9,29,6,9
Japan - J2 League,2024,Roasso Kumamoto,5,10,4,17,-7,19
Japan - J2 League,2024,Shimizu S-Pulse,3,1,15,48,30,1
Japan - J2 League,2024,ThespaKusatsu Gunma,5,13,1,8,-17,20
Japan - J2 League,2024,Tochigi,7,8,4,19,-6,18
Japan - J2 League,2024,Tokushima Vortis,3,9,7,24,-1,12
Japan - J2 League,2024,V-Varen Nagasaki,4,4,12,40,23,3
Japan - J2 League,2024,Vegalta Sendai,4,5,10,34,6,6
Japan - J2 League,2024,Ventforet Kofu,4,10,5,19,-2,17
Japan - J2 League,2024,Yokohama,5,2,12,41,18,2
Japan - J2 League,2025,Blaublitz Akita,2,8,3,11,-8,19
Japan - J2 League,2025,Consadole Sapporo,2,4,6,20,-1,10
Japan - J2 League,2025,Ehime,2,10,1,5,-13,20
Japan - J2 League,2025,Fujieda MYFC,3,6,5,18,-2,13
Japan - J2 League,2025,Imabari,6,5,3,15,-1,15
Japan - J2 League,2025,Iwaki,5,4,5,20,8,8
Japan - J2 League,2025,JEF United,3,3,7,24,8,6
Japan - J2 League,2025,Jubilo Iwata,1,4,9,28,9,2
Japan - J2 League,2025,Kataller Toyama,3,7,3,12,-3,17
Japan - J2 League,2025,Mito Hollyhock,5,1,8,29,13,1
Japan - J2 League,2025,Montedio Yamagata,2,7,3,11,-4,18
Japan - J2 League,2025,Oita Trinita,6,3,4,18,2,12
Japan - J2 League,2025,Omiya Ardija,5,2,7,26,8,4
Japan - J2 League,2025,Renofa Yamaguchi,8,4,2,14,-1,16
Japan - J2 League,2025,Roasso Kumamoto,3,6,5,18,-2,14
Japan - J2 League,2025,Sagan Tosu,5,3,7,26,2,5
Japan - J2 League,2025,Tokushima Vortis,3,3,7,24,5,7
Japan - J2 League,2025,V-Varen Nagasaki,4,2,8,28,8,3
Japan - J2 League,2025,Vegalta Sendai,5,3,5,20,3,9
Japan - J2 League,2025,Ventforet Kofu,4,5,5,19,-1,11
Netherlands - Eerste Divisie,2023_2024,ADO Den Haag,6,5,8,30,13,10
Netherlands - Eerste Divisie,2023_2024,AZ II,2,5,12,38,15,5
Netherlands - Eerste Divisie,2023_2024,Ajax II,5,6,8,29,5,12
Netherlands - Eerste Divisie,2023_2024,Cambuur,6,7,6,24,1,15
Netherlands - Eerste Divisie,2023_2024,De Graafschap,4,4,11,37,14,6
Netherlands - Eerste Divisie,2023_2024,Den Bosch,6,10,3,15,-17,20
Netherlands - Eerste Divisie,2023_2024,Dordrecht,7,1,11,40,20,4
Netherlands - Eerste Divisie,2023_2024,Eindhoven,8,7,4,20,-8,18
Netherlands - Eerste Divisie,2023_2024,Emmen,2,7,10,32,6,9
Netherlands - Eerste Divisie,2023_2024,Groningen,5,2,12,41,24,3
Netherlands - Eerste Divisie,2023_2024,Helmond Sport,5,4,10,35,12,7
Netherlands - Eerste Divisie,2023_2024,MVV,5,6,8,29,8,11
Netherlands - Eerste Divisie,2023_2024,NAC Breda,5,6,8,29,2,13
Netherlands - Eerste Divisie,2023_2024,Oss,2,10,7,23,-14,16
Netherlands - Eerste Divisie,2023_2024,PSV II,4,9,6,22,-2,17
Netherlands - Eerste Divisie,2023_2024,Roda JC,4,1,14,46,27,1
Netherlands - Eerste Divisie,2023_2024,Telstar,5,7,7,26,1,14
Netherlands - Eerste Divisie,2023_2024,Utrecht II,7,8,4,19,-9,19
Netherlands - Eerste Divisie,2023_2024,VVV,3,6,10,33,7,8
Netherlands - Eerste Divisie,2023_2024,Willem II,3,2,14,45,24,2
Netherlands - Eerste Divisie,2024_2025,ADO Den Haag,3,4,12,39,7,6
Netherlands - Eerste Divisie,2024_2025,AZ II,6,7,6,24,9,15
Netherlands - Eerste Divisie,2024_2025,Ajax II,6,7,6,24,3,16
Netherlands - Eerste Divisie,2024_2025,Cambuur,2,6,11,35,9,7
Netherlands - Eerste Divisie,2024_2025,De Graafschap,2,3,14,44,27,3
Netherlands - Eerste Divisie,2024_2025,Den Bosch,6,4,9,33,13,8
Netherlands - Eerste Divisie,2024_2025,Dordrecht,7,0,12,43,32,4
Netherlands - Eerste Divisie,2024_2025,Eindhoven,5,9,5,20,-13,18
Netherlands - Eerste Divisie,2024_2025,Emmen,4,8,7,25,2,14
Netherlands - Eerste Divisie,2024_2025,Excelsior,3,2,14,45,27,2
Netherlands - Eerste Divisie,2024_2025,Helmond Sport,6,6,7,27,6,12
Netherlands - Eerste Divisie,2024_2025,MVV,4,6,9,31,14,10
Netherlands - Eerste Divisie,2024_2025,Oss,4,7,8,28,-11,11
Netherlands - Eerste Divisie,2024_2025,PSV II,3,12,4,15,-15,19
Netherlands - Eerste Divisie,2024_2025,Roda JC,5,5,9,32,6,9
Netherlands - Eerste Divisie,2024_2025,Telstar,6,2,11,39,28,5
Netherlands - Eerste Divisie,2024_2025,Utrecht II,6,10,3,15,-17,20
Netherlands - Eerste Divisie,2024_2025,VVV,5,9,5,20,-8,17
Netherlands - Eerste Divisie,2024_2025,Vitesse,5,7,7,26,-5,13
Netherlands - Eerste Divisie,2024_2025,Volendam,0,4,15,45,30,1
Netherlands - Eerste Divisie,2025_2026,ADO Den Haag,0,0,1,3,4,2
Netherlands - Eerste Divisie,2025_2026,AZ II,0,1,0,0,-1,14
Netherlands - Eerste Divisie,2025_2026,Ajax II,0,0,1,3,3,4
Netherlands - Eerste Divisie,2025_2026,Almere City,0,1,0,0,-1,15
Netherlands - Eerste Divisie,2025_2026,Cambuur,0,0,1,3,1,7
Netherlands - Eerste Divisie,2025_2026,De Graafschap,0,1,1,3,0,9
Netherlands - Eerste Divisie,2025_2026,Den Bosch,0,0,1,3,2,5
Netherlands - Eerste Divisie,2025_2026,Dordrecht,0,1,1,3,0,10
Netherlands - Eerste Divisie,2025_2026,Eindhoven,0,0,2,6,2,1
Netherlands - Eerste Divisie,2025_2026,Emmen,0,1,0,0,-3,19
Netherlands - Eerste Divisie,2025_2026,Helmond Sport,0,1,1,3,0,11
Netherlands - Eerste Divisie,2025_2026,MVV,0,1,0,0,-1,16
Netherlands - Eerste Divisie,2025_2026,Oss,0,0,1,3,4,3
Netherlands - Eerste Divisie,2025_2026,PSV II,0,0,1,3,2,6
Netherlands - Eerste Divisie,2025_2026,RKC Waalwijk,1,0,0,1,0,12
Netherlands - Eerste Divisie,2025_2026,Roda JC,0,0,1,3,1,8
Netherlands - Eerste Divisie,2025_2026,Utrecht II,1,0,0,1,0,13
Netherlands - Eerste Divisie,2025_2026,VVV,0,1,0,0,-2,18
Netherlands - Eerste Divisie,2025_2026,Willem II,0,1,0,0,-1,17
Netherlands - Eredivisie,2023_2024,AZ,3,3,11,36,23,4
Netherlands - Eredivisie,2023_2024,Ajax,6,2,9,33,18,5
Netherlands - Eredivisie,2023_2024,Almere City,7,7,3,16,-12,16
Netherlands - Eredivisie,2023_2024,Excelsior,7,6,4,19,-1,13
Netherlands - Eredivisie,2023_2024,Feyenoord,3,1,13,42,41,3
Netherlands - Eredivisie,2023_2024,Fortuna Sittard,6,4,7,27,7,8
Netherlands - Eredivisie,2023_2024,Go Ahead Eagles,4,6,7,25,8,9
Netherlands - Eredivisie,2023_2024,Heerenveen,3,8,6,21,-6,12
Netherlands - Eredivisie,2023_2024,Heracles,4,7,6,22,-10,11
Netherlands - Eredivisie,2023_2024,NEC,4,6,8,28,9,7
Netherlands - Eredivisie,2023_2024,PEC Zwolle,3,9,5,18,-12,15
Netherlands - Eredivisie,2023_2024,PSV,1,0,16,49,43,1
Netherlands - Eredivisie,2023_2024,RKC Waalwijk,6,7,4,18,-5,14
Netherlands - Eredivisie,2023_2024,Sparta Rotterdam,5,6,6,23,0,10
Netherlands - Eredivisie,2023_2024,Twente,1,2,14,43,23,2
Netherlands - Eredivisie,2023_2024,Utrecht,5,5,9,32,7,6
Netherlands - Eredivisie,2023_2024,Vitesse,6,9,2,12,-15,17
Netherlands - Eredivisie,2023_2024,Volendam,2,12,3,11,-28,18
Netherlands - Eredivisie,2024_2025,AZ,4,5,10,34,17,6
Netherlands - Eredivisie,2024_2025,Ajax,3,1,13,42,24,2
Netherlands - Eredivisie,2024_2025,Almere City,5,10,2,11,-23,18
Netherlands - Eredivisie,2024_2025,Feyenoord,3,3,11,36,20,4
Netherlands - Eredivisie,2024_2025,Fortuna Sittard,1,8,8,25,-7,12
Netherlands - Eredivisie,2024_2025,Go Ahead Eagles,4,3,10,34,10,7
Netherlands - Eredivisie,2024_2025,Groningen,6,3,8,30,13,8
Netherlands - Eredivisie,2024_2025,Heerenveen,6,1,10,36,15,5
Netherlands - Eredivisie,2024_2025,Heracles,7,4,6,25,2,11
Netherlands - Eredivisie,2024_2025,NAC Breda,6,5,6,24,-1,14
Netherlands - Eredivisie,2024_2025,NEC,6,5,6,24,12,13
Netherlands - Eredivisie,2024_2025,PEC Zwolle,4,6,7,25,4,10
Netherlands - Eredivisie,2024_2025,PSV,3,1,13,42,40,1
Netherlands - Eredivisie,2024_2025,RKC Waalwijk,3,9,5,18,-6,16
Netherlands - Eredivisie,2024_2025,Sparta Rotterdam,6,7,4,18,-4,15
Netherlands - Eredivisie,2024_2025,Twente,4,3,11,37,16,3
Netherlands - Eredivisie,2024_2025,Utrecht,3,5,9,30,4,9
Netherlands - Eredivisie,2024_2025,Willem II,3,11,3,12,-7,17
Netherlands - Eredivisie,2025_2026,AZ,0,0,1,3,3,5
Netherlands - Eredivisie,2025_2026,Ajax,0,0,2,6,4,4
Netherlands - Eredivisie,2025_2026,Excelsior,0,1,0,0,-1,16
Netherlands - Eredivisie,2025_2026,Feyenoord,0,0,1,3,2,6
Netherlands - Eredivisie,2025_2026,Fortuna Sittard,1,0,0,1,0,11
Netherlands - Eredivisie,2025_2026,Go Ahead Eagles,1,1,0,1,-3,15
Netherlands - Eredivisie,2025_2026,Groningen,0,0,1,3,1,7
Netherlands - Eredivisie,2025_2026,Heerenveen,1,1,0,1,-1,13
Netherlands - Eredivisie,2025_2026,Heracles,0,1,0,0,-3,18
Netherlands - Eredivisie,2025_2026,NAC Breda,0,0,1,3,1,8
Netherlands - Eredivisie,2025_2026,NEC,0,0,2,6,8,1
Netherlands - Eredivisie,2025_2026,PEC Zwolle,0,0,1,3,1,9
Netherlands - Eredivisie,2025_2026,PSV,0,0,2,6,7,2
Netherlands - Eredivisie,2025_2026,Sparta Rotterdam,0,0,1,3,1,10
Netherlands - Eredivisie,2025_2026,Telstar,1,1,0,1,-2,14
Netherlands - Eredivisie,2025_2026,Twente,0,1,0,0,-2,17
Netherlands - Eredivisie,2025_2026,Utrecht,0,0,2,6,7,3
Netherlands - Eredivisie,2025_2026,Volendam,1,0,0,1,0,12
Norway - Eliteserien,2023,Aalesund,3,8,4,15,-14,15
Norway - Eliteserien,2023,Brann,2,1,12,38,20,2
Norway - Eliteserien,2023,FK Bodo - Glimt,2,1,12,38,23,1
Norway - Eliteserien,2023,HamKam,3,6,6,21,-1,14
Norway - Eliteserien,2023,Haugesund,2,6,7,23,4,12
Norway - Eliteserien,2023,Lillestrøm,1,5,9,28,11,6
Norway - Eliteserien,2023,Molde,3,3,9,30,21,4
Norway - Eliteserien,2023,Odd,4,4,7,25,7,8
Norway - Eliteserien,2023,Rosenborg,3,5,7,24,4,10
Norway - Eliteserien,2023,Sandefjord,5,4,6,23,9,11
Norway - Eliteserien,2023,Sarpsborg 08,2,5,8,26,11,7
Norway - Eliteserien,2023,Stabæk,3,6,6,21,1,13
Norway - Eliteserien,2023,Strømsgodset,1,6,8,25,7,9
Norway - Eliteserien,2023,Tromsø,2,4,9,29,8,5
Norway - Eliteserien,2023,Viking,2,3,10,32,11,3
Norway - Eliteserien,2023,Vålerenga,4,9,2,10,-10,16
Norway - Eliteserien,2024,Brann,3,3,9,30,12,4
Norway - Eliteserien,2024,FK Bodo - Glimt,4,1,10,34,29,1
Norway - Eliteserien,2024,Fredrikstad,6,2,7,27,4,6
Norway - Eliteserien,2024,HamKam,4,7,4,16,-2,12
Norway - Eliteserien,2024,Haugesund,1,8,6,19,-5,11
Norway - Eliteserien,2024,KFUM,7,6,2,13,-6,14
Norway - Eliteserien,2024,Kristiansund,6,4,5,21,-4,9
Norway - Eliteserien,2024,Lillestrøm,3,9,3,12,-14,16
Norway - Eliteserien,2024,Molde,3,4,8,27,16,5
Norway - Eliteserien,2024,Odd,4,8,3,13,-13,15
Norway - Eliteserien,2024,Rosenborg,2,3,10,32,12,3
Norway - Eliteserien,2024,Sandefjord,2,6,7,23,2,8
Norway - Eliteserien,2024,Sarpsborg 08,3,8,4,15,-10,13
Norway - Eliteserien,2024,Strømsgodset,4,4,7,25,5,7
Norway - Eliteserien,2024,Tromsø,4,6,5,19,3,10
Norway - Eliteserien,2024,Viking,4,1,10,34,16,2
Norway - Eliteserien,2025,Brann,2,1,6,20,6,4
Norway - Eliteserien,2025,Bryne,3,3,4,15,-1,10
Norway - Eliteserien,2025,FK Bodo - Glimt,1,2,7,22,18,2
Norway - Eliteserien,2025,Fredrikstad,1,3,6,19,7,6
Norway - Eliteserien,2025,HamKam,3,3,3,12,-4,12
Norway - Eliteserien,2025,Haugesund,2,7,1,5,-19,15
Norway - Eliteserien,2025,KFUM,3,3,4,15,7,9
Norway - Eliteserien,2025,Kristiansund,3,4,2,9,-5,14
Norway - Eliteserien,2025,Molde,1,4,5,16,4,7
Norway - Eliteserien,2025,Rosenborg,4,0,5,19,10,5
Norway - Eliteserien,2025,Sandefjord,0,1,8,24,19,1
Norway - Eliteserien,2025,Sarpsborg 08,3,4,2,9,0,13
Norway - Eliteserien,2025,Strømsgodset,0,8,1,3,-14,16
Norway - Eliteserien,2025,Tromsø,1,3,5,16,3,8
Norway - Eliteserien,2025,Viking,2,1,6,20,12,3
Norway - Eliteserien,2025,Vålerenga,2,3,4,14,5,11
Poland - Ekstraklasa,2023_2024,Cracovia Kraków,7,5,5,22,7,14
Poland - Ekstraklasa,2023_2024,Górnik Zabrze,5,3,9,32,9,3
Poland - Ekstraklasa,2023_2024,Jagiellonia Białystok,3,2,12,39,30,1
Poland - Ekstraklasa,2023_2024,Korona Kielce,8,3,6,26,8,12
Poland - Ekstraklasa,2023_2024,Lech Poznań,4,4,9,31,13,4
Poland - Ekstraklasa,2023_2024,Legia Warszawa,6,3,8,30,9,6
Poland - Ekstraklasa,2023_2024,Piast Gliwice,7,3,7,28,10,10
Poland - Ekstraklasa,2023_2024,Pogoń Szczecin,2,6,9,29,10,8
Poland - Ekstraklasa,2023_2024,Puszcza Niepołomice,8,2,7,29,3,9
