League,Month,Date,Original Date,Home Team,Score,Away Team,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Argentina - Primera Nacional,4,09/04/2024,Tu 9 Apr,Atlanta,0 - 2,Temperley,0-1,-,2,-,Completed
Argentina - Primera Nacional,6,09/06/2024,Su 9 Jun,Brown de A.,0 - 0,Nueva Chicago,0-0,-,0,-,Completed
Argentina - Primera Nacional,6,09/06/2024,Su 9 Jun,Alvarado,2 - 1,Arsenal Sarandi,0-1,+,3,+,Completed
Argentina - Primera Nacional,6,09/06/2024,Su 9 Jun,CA Guemes,0 - 0,SM Tucuman,0-0,-,0,-,Completed
Argentina - Primera Nacional,6,09/06/2024,Su 9 Jun,Defensores U.,0 - 1,Almirante Brown,0-0,-,1,-,Completed
Argentina - Primera Nacional,6,09/06/2024,Su 9 Jun,Deportivo Maipu,1 - 0,CA Estudiantes,1-0,-,1,-,Completed
Argentina - Primera Nacional,6,09/06/2024,Su 9 Jun,Racing Cordoba,0 - 0,SM San Juan,0-0,-,0,-,Completed
Argentina - Primera Nacional,6,09/06/2024,Su 9 Jun,D. Madryn,0 - 0,Colon Santa Fe,0-0,-,0,-,Completed
Argentina - Primera Nacional,6,09/06/2024,Su 9 Jun,Chaco For Ever,1 - 1,Atletico Mitre,0-0,-,2,+,Completed
Argentina - Primera Nacional,6,09/06/2024,Su 9 Jun,Ferro Carril,0 - 1,T. Remedios,0-0,-,1,-,Completed
Argentina - Primera Nacional,6,09/06/2024,Su 9 Jun,Patronato,0 - 0,Guillermo Brown,0-0,-,0,-,Completed
Argentina - Primera Nacional,9,09/09/2024,Mo 9 Sep,Patronato,1 - 1,Quilmes,1-0,-,2,+,Completed
Argentina - Primera Nacional,2,10/02/2024,Sa 10 Feb,Almagro,2 - 1,Deportivo Moron,1-0,+,3,+,Completed
Argentina - Primera Nacional,2,10/02/2024,Sa 10 Feb,D. Madryn,0 - 2,Aldosivi,0-0,-,2,-,Completed
Argentina - Primera Nacional,2,10/02/2024,Sa 10 Feb,Quilmes,0 - 0,T. Remedios,0-0,-,0,-,Completed
Argentina - Primera Nacional,2,10/02/2024,Sa 10 Feb,San Miguel,0 - 0,CA Estudiantes,0-0,-,0,-,Completed
Argentina - Primera Nacional,2,10/02/2024,Sa 10 Feb,San Telmo,1 - 1,Gimnasia y Tiro,1-0,-,2,+,Completed
Argentina - Primera Nacional,3,10/03/2024,Su 10 Mar,Chaco For Ever,3 - 0,Brown de A.,2-0,+,3,-,Completed
Argentina - Primera Nacional,3,10/03/2024,Su 10 Mar,Quilmes,0 - 0,Arsenal Sarandi,0-0,-,0,-,Completed
Argentina - Primera Nacional,3,10/03/2024,Su 10 Mar,Almirante Brown,2 - 0,Atletico Mitre,1-0,-,2,-,Completed
Argentina - Primera Nacional,3,10/03/2024,Su 10 Mar,CA Guemes,2 - 2,Tristan Suarez,1-1,+,4,+,Completed
Argentina - Primera Nacional,3,10/03/2024,Su 10 Mar,Defensores U.,3 - 1,G. Mendoza,0-1,+,4,+,Completed
Argentina - Primera Nacional,3,10/03/2024,Su 10 Mar,Gimnasia Jujuy,0 - 1,All Boys,0-0,-,1,-,Completed
Argentina - Primera Nacional,3,10/03/2024,Su 10 Mar,Deportivo Maipu,1 - 2,Agropecuario,0-1,+,3,+,Completed
Argentina - Primera Nacional,3,10/03/2024,Su 10 Mar,Alvarado,2 - 0,Patronato,2-0,-,2,-,Completed
Argentina - Primera Nacional,3,10/03/2024,Su 10 Mar,Colon Santa Fe,1 - 1,Aldosivi,0-0,-,2,+,Completed
Argentina - Primera Nacional,3,10/03/2024,Su 10 Mar,T. Remedios,1 - 3,SM Tucuman,1-1,+,4,+,Completed
Argentina - Primera Nacional,8,10/08/2024,Sa 10 Aug,Arsenal Sarandi,1 - 1,CA Estudiantes,1-0,-,2,+,Completed
Argentina - Primera Nacional,8,10/08/2024,Sa 10 Aug,Deportivo Moron,1 - 1,Defensores U.,1-0,-,2,+,Completed
Argentina - Primera Nacional,8,10/08/2024,Sa 10 Aug,SM San Juan,3 - 1,T. Remedios,0-0,+,4,+,Completed
Argentina - Primera Nacional,8,10/08/2024,Sa 10 Aug,Tristan Suarez,1 - 2,Deportivo Maipu,0-0,+,3,+,Completed
Argentina - Primera Nacional,2,11/02/2024,Su 11 Feb,Almirante Brown,1 - 2,Tristan Suarez,1-1,+,3,+,Completed
Argentina - Primera Nacional,2,11/02/2024,Su 11 Feb,Brown de A.,2 - 2,Temperley,1-0,+,4,+,Completed
Argentina - Primera Nacional,2,11/02/2024,Su 11 Feb,Atlanta,0 - 0,Colon Santa Fe,0-0,-,0,-,Completed
Argentina - Primera Nacional,2,11/02/2024,Su 11 Feb,CA Guemes,1 - 0,SM San Juan,1-0,-,1,-,Completed
Argentina - Primera Nacional,2,11/02/2024,Su 11 Feb,D. de Belgrano,1 - 0,Nueva Chicago,0-0,-,1,-,Completed
Argentina - Primera Nacional,2,11/02/2024,Su 11 Feb,Defensores U.,1 - 0,E. Rio Cuarto,1-0,-,1,-,Completed
Argentina - Primera Nacional,2,11/02/2024,Su 11 Feb,Gimnasia Jujuy,1 - 0,Arsenal Sarandi,1-0,-,1,-,Completed
Argentina - Primera Nacional,2,11/02/2024,Su 11 Feb,Deportivo Maipu,0 - 2,SM Tucuman,0-1,-,2,-,Completed
Argentina - Primera Nacional,2,11/02/2024,Su 11 Feb,Chaco For Ever,1 - 1,G. Mendoza,1-1,-,2,+,Completed
Argentina - Primera Nacional,2,11/02/2024,Su 11 Feb,Racing Cordoba,1 - 3,Agropecuario,1-0,+,4,+,Completed
Argentina - Primera Nacional,3,11/03/2024,Mo 11 Mar,E. Rio Cuarto,0 - 0,Racing Cordoba,0-0,-,0,-,Completed
Argentina - Primera Nacional,3,11/03/2024,Mo 11 Mar,San Telmo,3 - 0,Temperley,2-0,+,3,-,Completed
Argentina - Primera Nacional,5,11/05/2024,Sa 11 May,Temperley,2 - 0,Atletico Mitre,0-0,-,2,-,Completed
Argentina - Primera Nacional,5,11/05/2024,Sa 11 May,Deportivo Moron,0 - 0,Gimnasia y Tiro,0-0,-,0,-,Completed
Argentina - Primera Nacional,5,11/05/2024,Sa 11 May,Tristan Suarez,0 - 0,SM Tucuman,0-0,-,0,-,Completed
Argentina - Primera Nacional,5,11/05/2024,Sa 11 May,Chaco For Ever,0 - 0,Almirante Brown,0-0,-,0,-,Completed
Argentina - Primera Nacional,5,11/05/2024,Sa 11 May,Agropecuario,0 - 1,SM San Juan,0-0,-,1,-,Completed
Argentina - Primera Nacional,5,11/05/2024,Sa 11 May,A. Rafaela,1 - 0,Defensores U.,0-0,-,1,-,Completed
Argentina - Primera Nacional,5,11/05/2024,Sa 11 May,Brown de A.,0 - 1,Aldosivi,0-0,-,1,-,Completed
Argentina - Primera Nacional,6,11/06/2024,Tu 11 Jun,A. Rafaela,0 - 1,E. Rio Cuarto,0-1,-,1,-,Completed
Argentina - Primera Nacional,8,11/08/2024,Su 11 Aug,Almagro,1 - 1,San Telmo,1-1,-,2,+,Completed
Argentina - Primera Nacional,8,11/08/2024,Su 11 Aug,Alvarado,1 - 0,Aldosivi,1-0,-,1,-,Completed
Argentina - Primera Nacional,8,11/08/2024,Su 11 Aug,Brown de A.,1 - 0,A. Rafaela,0-0,-,1,-,Completed
Argentina - Primera Nacional,8,11/08/2024,Su 11 Aug,D. de Belgrano,0 - 0,Chaco For Ever,0-0,-,0,-,Completed
Argentina - Primera Nacional,8,11/08/2024,Su 11 Aug,G. Mendoza,1 - 0,Almirante Brown,0-0,-,1,-,Completed
Argentina - Primera Nacional,8,11/08/2024,Su 11 Aug,Guillermo Brown,1 - 2,Quilmes,0-1,+,3,+,Completed
Argentina - Primera Nacional,8,11/08/2024,Su 11 Aug,Nueva Chicago,0 - 1,Atlanta,0-0,-,1,-,Completed
Argentina - Primera Nacional,8,11/08/2024,Su 11 Aug,Agropecuario,2 - 1,San Miguel,0-1,+,3,+,Completed
Argentina - Primera Nacional,8,11/08/2024,Su 11 Aug,Atletico Mitre,0 - 0,E. Rio Cuarto,0-0,-,0,-,Completed
Argentina - Primera Nacional,8,11/08/2024,Su 11 Aug,Patronato,1 - 0,Gimnasia Jujuy,0-0,-,1,-,Completed
Argentina - Primera Nacional,8,11/08/2024,Su 11 Aug,Racing Cordoba,2 - 0,CA Guemes,0-0,-,2,-,Completed
Argentina - Primera Nacional,8,11/08/2024,Su 11 Aug,SM Tucuman,1 - 0,Chacarita J.,0-0,-,1,-,Completed
Argentina - Primera Nacional,2,12/02/2024,Mo 12 Feb,Alvarado,2 - 1,Guillermo Brown,1-0,+,3,+,Completed
Argentina - Primera Nacional,2,12/02/2024,Mo 12 Feb,Patronato,0 - 0,All Boys,0-0,-,0,-,Completed
Argentina - Primera Nacional,3,12/03/2024,Tu 12 Mar,Atlanta,1 - 1,Gimnasia y Tiro,0-0,-,2,+,Completed
Argentina - Primera Nacional,4,12/04/2024,Fr 12 Apr,Nueva Chicago,0 - 1,E. Rio Cuarto,0-0,-,1,-,Completed
Argentina - Primera Nacional,5,12/05/2024,Su 12 May,San Telmo,0 - 1,Atlanta,0-0,-,1,-,Completed
Argentina - Primera Nacional,5,12/05/2024,Su 12 May,Guillermo Brown,0 - 1,D. Madryn,0-0,-,1,-,Completed
Argentina - Primera Nacional,5,12/05/2024,Su 12 May,CA Guemes,1 - 0,Quilmes,0-0,-,1,-,Completed
Argentina - Primera Nacional,5,12/05/2024,Su 12 May,Alvarado,2 - 0,T. Remedios,1-0,-,2,-,Completed
Argentina - Primera Nacional,5,12/05/2024,Su 12 May,Deportivo Maipu,2 - 1,Ferro Carril,0-1,+,3,+,Completed
Argentina - Primera Nacional,5,12/05/2024,Su 12 May,Gimnasia Jujuy,3 - 0,San Miguel,2-0,+,3,-,Completed
Argentina - Primera Nacional,5,12/05/2024,Su 12 May,Patronato,2 - 0,Chacarita J.,1-0,-,2,-,Completed
Argentina - Primera Nacional,5,12/05/2024,Su 12 May,Nueva Chicago,2 - 1,G. Mendoza,0-1,+,3,+,Completed
Argentina - Primera Nacional,5,12/05/2024,Su 12 May,Racing Cordoba,0 - 1,CA Estudiantes,0-0,-,1,-,Completed
Argentina - Primera Nacional,6,12/06/2024,We 12 Jun,Gimnasia Jujuy,0 - 1,Chacarita J.,0-0,-,1,-,Completed
Argentina - Primera Nacional,8,12/08/2024,Mo 12 Aug,All Boys,3 - 0,Ferro Carril,1-0,+,3,-,Completed
Argentina - Primera Nacional,8,12/08/2024,Mo 12 Aug,Gimnasia y Tiro,1 - 0,Colon Santa Fe,1-0,-,1,-,Completed
Argentina - Primera Nacional,10,12/10/2024,Sa 12 Oct,San Miguel,0 - 0,Ferro Carril,0-0,-,0,-,Completed
Argentina - Primera Nacional,10,12/10/2024,Sa 12 Oct,Aldosivi,0 - 1,D. de Belgrano,0-1,-,1,-,Completed
Argentina - Primera Nacional,10,12/10/2024,Sa 12 Oct,Arsenal Sarandi,2 - 0,Patronato,0-0,-,2,-,Completed
Argentina - Primera Nacional,10,12/10/2024,Sa 12 Oct,CA Estudiantes,2 - 0,CA Guemes,1-0,-,2,-,Completed
Argentina - Primera Nacional,10,12/10/2024,Sa 12 Oct,Colon Santa Fe,0 - 1,San Telmo,0-0,-,1,-,Completed
Argentina - Primera Nacional,10,12/10/2024,Sa 12 Oct,SM San Juan,3 - 2,Tristan Suarez,2-2,+,5,+,Completed
Argentina - Primera Nacional,2,13/02/2024,Tu 13 Feb,A. Rafaela,0 - 0,Atletico Mitre,0-0,-,0,-,Completed
Argentina - Primera Nacional,4,13/04/2024,Sa 13 Apr,Brown de A.,2 - 3,Atlanta,0-2,+,5,+,Completed
Argentina - Primera Nacional,4,13/04/2024,Sa 13 Apr,Temperley,1 - 1,Almirante Brown,0-1,-,2,+,Completed
Argentina - Primera Nacional,4,13/04/2024,Sa 13 Apr,Almagro,1 - 1,Defensores U.,0-0,-,2,+,Completed
Argentina - Primera Nacional,4,13/04/2024,Sa 13 Apr,G. Mendoza,2 - 3,Aldosivi,1-2,+,5,+,Completed
Argentina - Primera Nacional,4,13/04/2024,Sa 13 Apr,Chaco For Ever,2 - 0,A. Rafaela,0-0,-,2,-,Completed
Argentina - Primera Nacional,4,13/04/2024,Sa 13 Apr,Agropecuario,0 - 0,CA Estudiantes,0-0,-,0,-,Completed
Argentina - Primera Nacional,4,13/04/2024,Sa 13 Apr,Alvarado,0 - 1,Deportivo Maipu,0-0,-,1,-,Completed
Argentina - Primera Nacional,4,13/04/2024,Sa 13 Apr,All Boys,1 - 0,T. Remedios,0-0,-,1,-,Completed
Argentina - Primera Nacional,5,13/05/2024,Mo 13 May,Almagro,0 - 1,E. Rio Cuarto,0-0,-,1,-,Completed
Argentina - Primera Nacional,7,13/07/2024,Sa 13 Jul,Deportivo Moron,1 - 0,Chaco For Ever,0-0,-,1,-,Completed
Argentina - Primera Nacional,7,13/07/2024,Sa 13 Jul,Chacarita J.,0 - 4,Quilmes,0-1,+,4,-,Completed
Argentina - Primera Nacional,7,13/07/2024,Sa 13 Jul,Brown de A.,0 - 2,Almagro,0-1,-,2,-,Completed
Argentina - Primera Nacional,7,13/07/2024,Sa 13 Jul,CA Estudiantes,2 - 1,T. Remedios,1-0,+,3,+,Completed
Argentina - Primera Nacional,7,13/07/2024,Sa 13 Jul,G. Mendoza,2 - 1,A. Rafaela,0-0,+,3,+,Completed
Argentina - Primera Nacional,7,13/07/2024,Sa 13 Jul,All Boys,1 - 0,Alvarado,0-0,-,1,-,Completed
Argentina - Primera Nacional,7,13/07/2024,Sa 13 Jul,Temperley,0 - 0,D. de Belgrano,0-0,-,0,-,Completed
Argentina - Primera Nacional,7,13/07/2024,Sa 13 Jul,Tristan Suarez,1 - 0,Racing Cordoba,0-0,-,1,-,Completed
Argentina - Primera Nacional,8,13/08/2024,Tu 13 Aug,Temperley,0 - 1,D. Madryn,0-0,-,1,-,Completed
Argentina - Primera Nacional,9,13/09/2024,Fr 13 Sep,Gimnasia y Tiro,1 - 0,G. Mendoza,1-0,-,1,-,Completed
Argentina - Primera Nacional,10,13/10/2024,Su 13 Oct,T. Remedios,0 - 1,Gimnasia Jujuy,0-0,-,1,-,Completed
Argentina - Primera Nacional,10,13/10/2024,Su 13 Oct,Guillermo Brown,0 - 0,All Boys,0-0,-,0,-,Completed
Argentina - Primera Nacional,10,13/10/2024,Su 13 Oct,Nueva Chicago,1 - 1,Deportivo Moron,0-1,-,2,+,Completed
Argentina - Primera Nacional,10,13/10/2024,Su 13 Oct,Quilmes,3 - 0,Deportivo Maipu,1-0,+,3,-,Completed
Argentina - Primera Nacional,10,13/10/2024,Su 13 Oct,Chacarita J.,2 - 1,Alvarado,1-0,+,3,+,Completed
Argentina - Primera Nacional,10,13/10/2024,Su 13 Oct,Defensores U.,3 - 3,Agropecuario,2-2,+,6,+,Completed
Argentina - Primera Nacional,10,13/10/2024,Su 13 Oct,Gimnasia y Tiro,0 - 1,Brown de A.,0-1,-,1,-,Completed
Argentina - Primera Nacional,10,13/10/2024,Su 13 Oct,Atletico Mitre,2 - 1,Almagro,2-1,+,3,+,Completed
Argentina - Primera Nacional,10,13/10/2024,Su 13 Oct,E. Rio Cuarto,0 - 0,Chaco For Ever,0-0,-,0,-,Completed
Argentina - Primera Nacional,10,13/10/2024,Su 13 Oct,G. Mendoza,1 - 2,Temperley,1-0,+,3,+,Completed
Argentina - Primera Nacional,4,14/04/2024,Su 14 Apr,Deportivo Moron,0 - 2,Colon Santa Fe,0-2,-,2,-,Completed
Argentina - Primera Nacional,4,14/04/2024,Su 14 Apr,Tristan Suarez,1 - 3,Quilmes,0-1,+,4,+,Completed
Argentina - Primera Nacional,4,14/04/2024,Su 14 Apr,Arsenal Sarandi,0 - 0,San Telmo,0-0,-,0,-,Completed
Argentina - Primera Nacional,4,14/04/2024,Su 14 Apr,Guillermo Brown,0 - 3,Chacarita J.,0-2,+,3,-,Completed
Argentina - Primera Nacional,4,14/04/2024,Su 14 Apr,Gimnasia y Tiro,1 - 0,Atletico Mitre,0-0,-,1,-,Completed
Argentina - Primera Nacional,4,14/04/2024,Su 14 Apr,Racing Cordoba,1 - 1,Ferro Carril,1-0,-,2,+,Completed
Argentina - Primera Nacional,4,14/04/2024,Su 14 Apr,CA Guemes,1 - 1,Gimnasia Jujuy,0-0,-,2,+,Completed
Argentina - Primera Nacional,4,14/04/2024,Su 14 Apr,SM San Juan,0 - 0,SM Tucuman,0-0,-,0,-,Completed
Argentina - Primera Nacional,5,14/05/2024,Tu 14 May,All Boys,1 - 0,Arsenal Sarandi,1-0,-,1,-,Completed
Argentina - Primera Nacional,5,14/05/2024,Tu 14 May,D. de Belgrano,1 - 0,Colon Santa Fe,1-0,-,1,-,Completed
Argentina - Primera Nacional,7,14/07/2024,Su 14 Jul,Arsenal Sarandi,0 - 0,Ferro Carril,0-0,-,0,-,Completed
Argentina - Primera Nacional,7,14/07/2024,Su 14 Jul,Nueva Chicago,0 - 3,San Telmo,0-1,+,3,-,Completed
Argentina - Primera Nacional,7,14/07/2024,Su 14 Jul,Aldosivi,2 - 1,Atlanta,1-0,+,3,+,Completed
Argentina - Primera Nacional,7,14/07/2024,Su 14 Jul,Guillermo Brown,0 - 0,Gimnasia Jujuy,0-0,-,0,-,Completed
Argentina - Primera Nacional,7,14/07/2024,Su 14 Jul,Gimnasia y Tiro,0 - 0,D. Madryn,0-0,-,0,-,Completed
Argentina - Primera Nacional,7,14/07/2024,Su 14 Jul,Agropecuario,3 - 1,CA Guemes,1-1,+,4,+,Completed
Argentina - Primera Nacional,7,14/07/2024,Su 14 Jul,Atletico Mitre,1 - 0,Defensores U.,1-0,-,1,-,Completed
Argentina - Primera Nacional,7,14/07/2024,Su 14 Jul,E. Rio Cuarto,0 - 1,Almirante Brown,0-0,-,1,-,Completed
Argentina - Primera Nacional,7,14/07/2024,Su 14 Jul,Patronato,1 - 0,Colon Santa Fe,1-0,-,1,-,Completed
Argentina - Primera Nacional,7,14/07/2024,Su 14 Jul,SM Tucuman,1 - 0,San Miguel,1-0,-,1,-,Completed
Argentina - Primera Nacional,7,14/07/2024,Su 14 Jul,SM San Juan,1 - 0,Deportivo Maipu,1-0,-,1,-,Completed
Argentina - Primera Nacional,9,14/09/2024,Sa 14 Sep,Almirante Brown,1 - 2,Almagro,1-0,+,3,+,Completed
Argentina - Primera Nacional,9,14/09/2024,Sa 14 Sep,E. Rio Cuarto,0 - 0,Temperley,0-0,-,0,-,Completed
Argentina - Primera Nacional,9,14/09/2024,Sa 14 Sep,T. Remedios,1 - 0,Patronato,1-0,-,1,-,Completed
Argentina - Primera Nacional,9,14/09/2024,Sa 14 Sep,San Miguel,2 - 0,Alvarado,1-0,-,2,-,Completed
Argentina - Primera Nacional,9,14/09/2024,Sa 14 Sep,Aldosivi,3 - 0,Deportivo Moron,1-0,+,3,-,Completed
Argentina - Primera Nacional,9,14/09/2024,Sa 14 Sep,CA Estudiantes,2 - 2,Tristan Suarez,1-1,+,4,+,Completed
Argentina - Primera Nacional,10,14/10/2024,Mo 14 Oct,SM Tucuman,2 - 2,Racing Cordoba,0-0,+,4,+,Completed
Argentina - Primera Nacional,10,14/10/2024,Mo 14 Oct,Almirante Brown,1 - 2,A. Rafaela,0-1,+,3,+,Completed
Argentina - Primera Nacional,4,15/04/2024,Mo 15 Apr,D. de Belgrano,2 - 3,D. Madryn,2-0,+,5,+,Completed
Argentina - Primera Nacional,9,15/09/2024,Su 15 Sep,A. Rafaela,0 - 0,SM San Juan,0-0,-,0,-,Completed
Argentina - Primera Nacional,9,15/09/2024,Su 15 Sep,Arsenal Sarandi,2 - 0,Guillermo Brown,1-0,-,2,-,Completed
Argentina - Primera Nacional,9,15/09/2024,Su 15 Sep,Atlanta,0 - 0,D. de Belgrano,0-0,-,0,-,Completed
Argentina - Primera Nacional,9,15/09/2024,Su 15 Sep,Defensores U.,0 - 0,Chaco For Ever,0-0,-,0,-,Completed
Argentina - Primera Nacional,9,15/09/2024,Su 15 Sep,Ferro Carril,1 - 1,CA Guemes,1-1,-,2,+,Completed
Argentina - Primera Nacional,9,15/09/2024,Su 15 Sep,D. Madryn,1 - 0,San Telmo,0-0,-,1,-,Completed
Argentina - Primera Nacional,9,15/09/2024,Su 15 Sep,Chacarita J.,0 - 1,All Boys,0-0,-,1,-,Completed
Argentina - Primera Nacional,9,15/09/2024,Su 15 Sep,Atletico Mitre,0 - 0,Nueva Chicago,0-0,-,0,-,Completed
Argentina - Primera Nacional,9,15/09/2024,Su 15 Sep,Deportivo Maipu,2 - 0,Gimnasia Jujuy,1-0,-,2,-,Completed
Argentina - Primera Nacional,9,15/09/2024,Su 15 Sep,Colon Santa Fe,0 - 2,Brown de A.,0-1,-,2,-,Completed
Argentina - Primera Nacional,10,15/10/2024,Tu 15 Oct,Atlanta,1 - 1,D. Madryn,0-1,-,2,+,Completed
Argentina - Primera Nacional,2,16/02/2024,Fr 16 Feb,Chacarita J.,1 - 1,San Miguel,1-0,-,2,+,Completed
Argentina - Primera Nacional,3,16/03/2024,Sa 16 Mar,SM San Juan,0 - 3,Quilmes,0-1,+,3,-,Completed
Argentina - Primera Nacional,3,16/03/2024,Sa 16 Mar,Chacarita J.,1 - 4,D. de Belgrano,1-2,+,5,+,Completed
Argentina - Primera Nacional,3,16/03/2024,Sa 16 Mar,Tristan Suarez,2 - 1,Gimnasia Jujuy,2-1,+,3,+,Completed
Argentina - Primera Nacional,3,16/03/2024,Sa 16 Mar,All Boys,3 - 2,Deportivo Maipu,3-1,+,5,+,Completed
Argentina - Primera Nacional,3,16/03/2024,Sa 16 Mar,Aldosivi,1 - 1,E. Rio Cuarto,0-0,-,2,+,Completed
Argentina - Primera Nacional,3,16/03/2024,Sa 16 Mar,Temperley,1 - 1,A. Rafaela,0-0,-,2,+,Completed
Argentina - Primera Nacional,3,16/03/2024,Sa 16 Mar,Brown de A.,0 - 0,San Telmo,0-0,-,0,-,Completed
Argentina - Primera Nacional,9,16/09/2024,Mo 16 Sep,Quilmes,1 - 0,Racing Cordoba,0-0,-,1,-,Completed
Argentina - Primera Nacional,2,17/02/2024,Sa 17 Feb,Temperley,4 - 1,Almagro,0-1,+,5,+,Completed
Argentina - Primera Nacional,2,17/02/2024,Sa 17 Feb,Tristan Suarez,0 - 1,Patronato,0-0,-,1,-,Completed
Argentina - Primera Nacional,2,17/02/2024,Sa 17 Feb,CA Estudiantes,1 - 2,Quilmes,0-1,+,3,+,Completed
Argentina - Primera Nacional,2,17/02/2024,Sa 17 Feb,T. Remedios,2 - 0,Brown de A.,1-0,-,2,-,Completed
Argentina - Primera Nacional,2,17/02/2024,Sa 17 Feb,Aldosivi,1 - 0,Defensores U.,0-0,-,1,-,Completed
Argentina - Primera Nacional,3,17/03/2024,Su 17 Mar,Arsenal Sarandi,2 - 1,T. Remedios,0-0,+,3,+,Completed
Argentina - Primera Nacional,3,17/03/2024,Su 17 Mar,Almagro,0 - 0,Chaco For Ever,0-0,-,0,-,Completed
Argentina - Primera Nacional,3,17/03/2024,Su 17 Mar,Deportivo Moron,0 - 0,D. Madryn,0-0,-,0,-,Completed
Argentina - Primera Nacional,3,17/03/2024,Su 17 Mar,Guillermo Brown,1 - 1,San Miguel,0-1,-,2,+,Completed
Argentina - Primera Nacional,3,17/03/2024,Su 17 Mar,Racing Cordoba,2 - 0,Alvarado,1-0,-,2,-,Completed
Argentina - Primera Nacional,3,17/03/2024,Su 17 Mar,Atletico Mitre,2 - 2,Colon Santa Fe,0-2,+,4,+,Completed
Argentina - Primera Nacional,3,17/03/2024,Su 17 Mar,SM Tucuman,2 - 0,CA Estudiantes,1-0,-,2,-,Completed
Argentina - Primera Nacional,3,17/03/2024,Su 17 Mar,Patronato,0 - 0,CA Guemes,0-0,-,0,-,Completed
Argentina - Primera Nacional,4,17/04/2024,We 17 Apr,Almirante Brown,0 - 3,E. Rio Cuarto,0-2,+,3,-,Completed
Argentina - Primera Nacional,5,17/05/2024,Fr 17 May,Gimnasia y Tiro,0 - 2,Temperley,0-1,-,2,-,Completed
Argentina - Primera Nacional,8,17/08/2024,Sa 17 Aug,D. Madryn,2 - 1,Brown de A.,2-1,+,3,+,Completed
Argentina - Primera Nacional,8,17/08/2024,Sa 17 Aug,CA Estudiantes,0 - 0,SM San Juan,0-0,-,0,-,Completed
Argentina - Primera Nacional,8,17/08/2024,Sa 17 Aug,CA Guemes,2 - 1,Alvarado,2-1,+,3,+,Completed
Argentina - Primera Nacional,8,17/08/2024,Sa 17 Aug,Ferro Carril,2 - 2,Tristan Suarez,2-2,+,4,+,Completed
Argentina - Primera Nacional,8,17/08/2024,Sa 17 Aug,San Miguel,2 - 1,All Boys,1-1,+,3,+,Completed
Argentina - Primera Nacional,9,17/09/2024,Tu 17 Sep,SM Tucuman,1 - 0,Agropecuario,1-0,-,1,-,Completed
Argentina - Primera Nacional,2,18/02/2024,Su 18 Feb,Agropecuario,1 - 1,Alvarado,0-0,-,2,+,Completed
Argentina - Primera Nacional,2,18/02/2024,Su 18 Feb,Deportivo Moron,0 - 4,D. de Belgrano,0-2,+,4,-,Completed
Argentina - Primera Nacional,2,18/02/2024,Su 18 Feb,Arsenal Sarandi,2 - 0,Deportivo Maipu,1-0,-,2,-,Completed
Argentina - Primera Nacional,2,18/02/2024,Su 18 Feb,Gimnasia y Tiro,1 - 0,A. Rafaela,0-0,-,1,-,Completed
Argentina - Primera Nacional,2,18/02/2024,Su 18 Feb,Guillermo Brown,1 - 0,CA Guemes,1-0,-,1,-,Completed
Argentina - Primera Nacional,2,18/02/2024,Su 18 Feb,SM Tucuman,1 - 2,Ferro Carril,1-1,+,3,+,Completed
Argentina - Primera Nacional,2,18/02/2024,Su 18 Feb,Atletico Mitre,1 - 0,D. Madryn,0-0,-,1,-,Completed
Argentina - Primera Nacional,2,18/02/2024,Su 18 Feb,SM San Juan,2 - 1,Gimnasia Jujuy,1-0,+,3,+,Completed
Argentina - Primera Nacional,3,18/03/2024,Mo 18 Mar,G. Mendoza,2 - 1,Atlanta,2-1,+,3,+,Completed
Argentina - Primera Nacional,3,18/03/2024,Mo 18 Mar,Nueva Chicago,3 - 0,Defensores U.,1-0,+,3,-,Completed
Argentina - Primera Nacional,5,18/05/2024,Sa 18 May,San Miguel,2 - 1,Deportivo Maipu,0-0,+,3,+,Completed
Argentina - Primera Nacional,5,18/05/2024,Sa 18 May,T. Remedios,0 - 0,CA Guemes,0-0,-,0,-,Completed
Argentina - Primera Nacional,5,18/05/2024,Sa 18 May,Quilmes,2 - 1,Gimnasia Jujuy,1-1,+,3,+,Completed
Argentina - Primera Nacional,8,18/08/2024,Su 18 Aug,Chaco For Ever,0 - 1,SM Tucuman,0-1,-,1,-,Completed
Argentina - Primera Nacional,8,18/08/2024,Su 18 Aug,Aldosivi,0 - 0,Atletico Mitre,0-0,-,0,-,Completed
Argentina - Primera Nacional,8,18/08/2024,Su 18 Aug,Chacarita J.,0 - 0,Arsenal Sarandi,0-0,-,0,-,Completed
Argentina - Primera Nacional,8,18/08/2024,Su 18 Aug,Defensores U.,3 - 1,Temperley,0-0,+,4,+,Completed
Argentina - Primera Nacional,8,18/08/2024,Su 18 Aug,San Telmo,1 - 2,D. de Belgrano,0-0,+,3,+,Completed
Argentina - Primera Nacional,8,18/08/2024,Su 18 Aug,Deportivo Maipu,3 - 1,Patronato,1-1,+,4,+,Completed
Argentina - Primera Nacional,8,18/08/2024,Su 18 Aug,Gimnasia Jujuy,0 - 1,Racing Cordoba,0-0,-,1,-,Completed
Argentina - Primera Nacional,8,18/08/2024,Su 18 Aug,E. Rio Cuarto,0 - 1,Gimnasia y Tiro,0-1,-,1,-,Completed
