League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Mexico - Liga MX - Apertura,Necaxa,2,1,0,1,1,1,1,0,0,0,0,1,0,3,2,1,0,39,30
Mexico - Liga MX - Apertura,Pachuca,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,68,0
Mexico - Liga MX - Apertura,Puebla,2,0,0,1,1,0,0,0,1,0,1,2,0,1,1,2,2,64,49
Mexico - Liga MX - Apertura,Pumas UNAM,1,1,0,1,1,0,1,0,0,0,1,0,0,2,2,0,1,17,39
Mexico - Liga MX - Apertura,Queretaro,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,46
Mexico - Liga MX - Apertura,Santos Laguna,2,2,0,1,0,0,1,1,1,0,1,1,1,3,1,2,3,40,61
Mexico - Liga MX - Apertura,Tigres,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,67,0
Mexico - Liga MX - Apertura,Tijuana,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,48,82
Mexico - Liga MX - Apertura,Toluca,2,1,0,1,2,1,2,0,1,0,0,3,0,3,4,3,1,58,36
Mexico - Liga MX - Clausura,A. San Luis,9,0,2,2,3,3,3,3,1,3,2,1,4,5,8,7,7,52,49
Mexico - Liga MX - Clausura,Atlas,9,1,2,1,2,4,4,1,4,5,4,3,4,6,8,9,12,57,52
Mexico - Liga MX - Clausura,CF America,9,4,1,2,0,4,3,6,0,4,0,2,1,10,4,12,1,45,39
Mexico - Liga MX - Clausura,Club Leon,8,4,1,1,1,1,2,2,3,2,0,1,2,6,4,5,5,40,50
Mexico - Liga MX - Clausura,Cruz Azul,8,3,2,3,1,2,0,0,2,1,0,5,2,8,3,6,4,48,45
Mexico - Liga MX - Clausura,Guadalajara,8,1,1,3,0,3,3,0,0,1,1,0,0,7,4,1,1,33,41
Mexico - Liga MX - Clausura,Juarez,9,2,1,2,2,3,0,1,2,2,4,1,3,7,3,4,9,40,56
Mexico - Liga MX - Clausura,Mazatlan,9,0,2,3,4,2,2,1,1,1,2,4,0,5,8,6,3,53,32
Mexico - Liga MX - Clausura,Monterrey,8,1,0,4,2,4,1,1,1,3,3,3,3,9,3,7,7,50,58
Mexico - Liga MX - Clausura,Necaxa,8,3,0,3,0,2,6,2,2,2,2,6,6,8,6,10,10,50,63
Mexico - Liga MX - Clausura,Pachuca,9,0,2,4,0,4,0,2,1,1,1,2,3,8,2,5,5,46,56
Mexico - Liga MX - Clausura,Puebla,8,2,2,1,0,0,4,0,2,1,2,1,2,3,6,2,6,40,52
Mexico - Liga MX - Clausura,Pumas UNAM,9,1,0,2,1,0,0,0,4,2,2,2,1,3,1,4,7,54,56
Mexico - Liga MX - Clausura,Queretaro,9,0,2,2,2,3,3,3,0,1,2,2,2,5,7,6,4,52,42
Mexico - Liga MX - Clausura,Santos Laguna,8,0,1,2,3,2,3,0,2,1,6,3,2,4,7,4,10,57,52
Mexico - Liga MX - Clausura,Tigres,9,2,0,1,0,1,2,4,2,5,0,5,2,4,2,14,4,58,60
Mexico - Liga MX - Clausura,Tijuana,8,3,2,0,1,5,4,6,3,2,3,1,6,8,7,9,12,42,57
Mexico - Liga MX - Clausura,Toluca,8,2,2,2,0,10,2,2,1,0,3,5,1,14,4,7,5,48,48
Netherlands - Eredivisie,Ajax Amsterdam,17,4,1,7,2,8,0,5,3,5,3,9,5,19,3,19,11,51,59
Netherlands - Eredivisie,Almere City,17,3,7,2,3,0,4,3,3,2,9,3,10,5,14,8,22,48,53
Netherlands - Eredivisie,AZ Alkmaar,17,3,1,4,3,2,4,8,2,5,3,8,4,9,8,21,9,54,52
Netherlands - Eredivisie,FC Groningen,17,4,1,2,4,7,2,7,1,2,5,5,1,13,7,14,7,46,48
Netherlands - Eredivisie,FC Twente,17,3,5,8,2,7,4,4,4,6,3,8,3,18,11,18,10,50,44
Netherlands - Eredivisie,FC Utrecht,17,5,6,5,2,4,2,8,3,2,5,4,6,14,10,14,14,44,50
Netherlands - Eredivisie,Feyenoord,17,5,2,4,1,11,5,2,2,5,4,11,4,20,8,18,10,51,53
Netherlands - Eredivisie,Fortuna Sittard,17,1,2,4,2,2,6,1,3,7,7,2,4,7,10,10,14,51,53
Netherlands - Eredivisie,Go Ahead Eagles,17,8,3,3,4,2,7,7,2,4,5,8,1,13,14,19,8,49,44
Netherlands - Eredivisie,Heerenveen,17,8,6,2,3,5,0,6,0,4,2,5,4,15,9,15,6,44,39
Netherlands - Eredivisie,Heracles Almelo,17,5,2,4,3,4,6,5,7,4,2,7,7,13,11,16,16,49,53
Netherlands - Eredivisie,NAC Breda,17,4,4,4,2,2,3,3,3,2,2,6,8,10,9,11,13,49,54
Netherlands - Eredivisie,NEC Nijmegen,17,5,6,2,0,5,5,4,4,10,5,10,4,12,11,24,13,56,46
Netherlands - Eredivisie,PEC Zwolle,17,3,3,1,2,3,1,3,8,7,3,7,3,7,6,17,14,58,48
Netherlands - Eredivisie,PSV Eindhoven,17,8,2,10,2,14,2,6,0,10,6,7,3,32,6,23,9,44,54
Netherlands - Eredivisie,RKC Waalwijk,17,5,6,4,3,1,6,4,3,5,4,6,9,10,15,15,16,51,50
Netherlands - Eredivisie,Sparta,17,1,5,4,2,2,4,5,4,3,2,5,7,7,11,13,13,53,51
Netherlands - Eredivisie,Willem II,17,1,2,5,6,2,3,3,5,3,5,6,6,8,11,12,16,53,51
Netherlands - Eerste Divisie,ADO Den Haag,19,6,3,3,7,8,1,7,4,2,7,6,3,17,11,15,14,45,47
Netherlands - Eerste Divisie,Cambuur,19,3,3,5,4,5,3,7,1,1,1,6,6,13,10,14,8,47,48
Netherlands - Eerste Divisie,De Graafschap,19,7,3,7,5,11,2,1,3,9,3,11,3,25,10,21,9,49,46
Netherlands - Eerste Divisie,Excelsior,19,7,4,5,1,7,4,5,1,6,2,11,2,19,9,22,5,51,43
Netherlands - Eerste Divisie,FC Den Bosch,19,2,1,6,1,6,7,7,2,4,2,7,6,14,9,18,10,51,55
Netherlands - Eerste Divisie,FC Dordrecht,19,12,0,4,1,6,3,6,5,13,3,8,5,22,4,27,13,48,60
Netherlands - Eerste Divisie,FC Eindhoven,19,5,7,2,4,5,7,3,4,4,5,4,9,12,18,11,18,45,48
Netherlands - Eerste Divisie,FC Emmen,19,5,7,2,6,3,2,13,3,4,4,3,6,10,15,20,13,46,44
Netherlands - Eerste Divisie,FC Volendam,19,7,3,6,3,8,4,9,4,6,3,14,3,21,10,29,10,52,47
Netherlands - Eerste Divisie,Helmond Sport,19,6,3,8,4,3,3,2,7,5,3,6,4,17,10,13,14,44,47
Netherlands - Eerste Divisie,Jong Ajax,19,2,2,6,1,1,4,4,3,1,4,6,3,9,7,11,10,51,52
Netherlands - Eerste Divisie,Jong AZ,19,3,3,4,6,5,7,10,6,7,6,10,2,12,16,27,14,57,45
Netherlands - Eerste Divisie,Jong PSV,19,4,10,3,9,6,5,6,8,1,6,13,10,13,24,20,24,55,46
Netherlands - Eerste Divisie,Jong Utrecht,19,0,5,2,5,7,5,2,7,2,7,4,5,9,15,8,19,54,47
Netherlands - Eerste Divisie,MVV Maastricht,19,4,5,7,2,5,4,6,2,3,3,13,8,16,11,22,13,53,51
Netherlands - Eerste Divisie,Roda JC,19,4,2,2,4,5,3,5,1,4,4,6,6,11,9,15,11,51,53
Netherlands - Eerste Divisie,Telstar,19,7,1,5,2,9,4,6,2,9,4,8,3,21,7,23,9,48,53
Netherlands - Eerste Divisie,TOP Oss,19,2,11,5,3,0,4,4,2,4,5,5,6,7,18,13,13,52,41
Netherlands - Eerste Divisie,Vitesse Arnhem,19,2,5,4,3,4,7,7,4,4,3,5,9,10,15,16,16,53,52
Netherlands - Eerste Divisie,VVV,19,4,1,0,4,3,5,3,7,4,3,8,10,7,10,15,20,57,57
Northern Ireland - NIFL Premiership,Ballymena Utd,18,4,2,5,1,3,3,2,5,6,5,5,8,12,6,13,18,50,61
Northern Ireland - NIFL Premiership,Carrick Rangers,20,5,2,6,2,3,3,4,2,1,3,1,12,14,7,6,17,33,63
Northern Ireland - NIFL Premiership,Cliftonville,18,1,0,4,1,5,2,7,2,7,4,6,2,10,3,20,8,55,58
Northern Ireland - NIFL Premiership,Coleraine,19,4,2,1,6,5,7,5,3,7,3,8,4,10,15,20,10,57,43
Northern Ireland - NIFL Premiership,Crusaders,20,3,5,4,6,3,5,10,3,6,7,4,10,10,16,20,20,51,52
Northern Ireland - NIFL Premiership,Dungannon,20,3,3,7,3,7,4,2,6,5,2,3,7,17,10,10,15,42,53
Northern Ireland - NIFL Premiership,Glenavon,19,0,5,2,3,2,3,4,3,5,5,9,5,4,11,18,13,67,48
Northern Ireland - NIFL Premiership,Glentoran,17,5,1,0,3,1,0,7,1,2,4,1,4,6,4,10,9,42,59
Northern Ireland - NIFL Premiership,Larne,18,3,1,0,3,2,3,3,3,2,0,7,5,5,7,12,8,57,50
Northern Ireland - NIFL Premiership,Linfield,20,6,1,8,2,4,0,7,2,5,3,7,7,18,3,19,12,46,61
Northern Ireland - NIFL Premiership,Loughgall,19,3,8,7,7,3,7,0,8,6,3,3,12,13,22,9,23,45,47
Northern Ireland - NIFL Premiership,Portadown,20,4,7,5,2,3,4,4,0,2,4,10,2,12,13,16,6,52,37
Norway - Eliteserien,Bodo/Glimt,9,5,1,3,1,4,1,5,1,4,1,5,3,12,3,14,5,47,58
Norway - Eliteserien,Brann,9,3,3,3,2,2,2,1,2,4,1,5,2,8,7,10,5,51,43
Norway - Eliteserien,Bryne,8,4,1,1,3,1,4,1,1,3,3,3,2,6,8,7,6,47,46
Norway - Eliteserien,Fredrikstad,10,4,2,1,1,4,2,0,0,0,2,8,3,9,5,8,5,53,52
Norway - Eliteserien,HamKam,7,2,4,1,2,1,2,3,2,1,0,1,2,4,8,5,4,43,35
Norway - Eliteserien,Haugesund,8,0,2,0,3,0,3,0,4,0,1,1,7,0,8,1,12,79,56
Norway - Eliteserien,KFUM Oslo,7,1,2,0,1,3,1,2,2,2,1,5,2,4,4,9,5,60,48
Norway - Eliteserien,Kristiansund,8,0,3,1,1,3,1,0,1,0,3,3,3,4,5,3,7,56,53
Norway - Eliteserien,Molde,7,1,2,1,1,2,5,2,1,1,1,3,1,4,8,6,3,54,39
Norway - Eliteserien,Rosenborg,9,2,0,2,1,3,0,1,0,4,1,2,2,7,1,7,3,49,66
Norway - Eliteserien,Sandefjord,8,2,0,6,0,7,1,3,2,2,1,5,1,15,1,10,4,46,59
Norway - Eliteserien,Sarpsborg 08,7,1,2,2,2,0,2,1,1,2,1,7,1,3,6,10,3,66,38
Norway - Eliteserien,Stromsgodset,7,1,4,0,0,2,2,0,3,1,3,1,4,3,6,2,10,49,51
Norway - Eliteserien,Tromso,7,0,0,0,0,3,1,4,2,1,3,3,1,3,1,8,6,61,63
Norway - Eliteserien,Valerenga,7,1,4,1,1,3,1,2,0,2,2,3,4,5,6,7,6,54,45
Norway - Eliteserien,Viking,9,2,3,2,2,3,2,6,3,3,1,8,1,7,7,17,5,58,40
Norway - 1st Division,Aalesund,8,2,3,2,0,0,2,4,1,1,0,4,0,4,5,9,1,51,28
Norway - 1st Division,Asane,7,1,0,1,2,2,3,4,0,0,3,1,0,4,5,5,3,45,47
Norway - 1st Division,Egersund,7,0,5,2,1,3,2,3,2,3,5,3,5,5,8,9,12,58,50
Norway - 1st Division,Hodd,7,2,0,5,0,1,2,1,1,2,1,0,4,8,2,3,6,31,64
Norway - 1st Division,Kongsvinger,8,3,1,2,2,2,3,1,2,3,2,8,2,7,6,12,6,58,48
Norway - 1st Division,Lillestrom,7,0,0,1,1,7,0,1,0,0,1,2,1,8,1,3,2,46,59
Norway - 1st Division,Lyn,8,1,3,0,1,1,3,2,1,4,2,1,2,2,7,7,5,58,42
Norway - 1st Division,Mjondalen,8,0,4,0,3,1,4,3,3,3,2,3,5,1,11,9,10,67,48
Norway - 1st Division,Moss,8,4,1,3,0,4,1,2,5,2,4,3,1,11,2,7,10,40,56
Norway - 1st Division,Odd,8,3,0,0,2,1,3,4,0,2,1,3,0,4,5,9,1,51,41
Norway - 1st Division,Ranheim,8,0,1,2,1,2,5,1,2,0,3,4,2,4,7,5,7,59,51
Norway - 1st Division,Raufoss,8,3,1,4,1,2,1,0,1,3,1,3,3,9,3,6,5,43,55
Norway - 1st Division,Skeid,7,0,0,1,2,1,1,0,6,0,2,4,3,2,3,4,11,67,56
Norway - 1st Division,Sogndal,7,0,1,1,2,4,0,3,4,3,1,2,3,5,3,8,8,55,55
Norway - 1st Division,Stabaek,7,0,0,2,2,1,2,3,3,2,1,2,3,3,4,7,7,54,57
Norway - 1st Division,Start,7,1,2,0,4,2,2,6,0,3,1,1,3,3,8,10,4,53,42
Norway - Division 3,Arendal,7,5,1,5,4,2,2,2,2,3,0,4,1,12,7,9,3,41,37
Norway - Division 3,Brann B,7,1,1,1,3,3,2,5,3,4,4,0,4,5,6,9,11,47,54
Norway - Division 3,Brattvag,7,3,0,5,3,1,0,3,4,1,3,5,3,9,3,9,10,47,57
Norway - Division 3,Eik Tonsberg,7,3,2,2,0,3,0,2,2,3,1,0,2,8,2,5,5,38,50
Norway - Division 3,Flekkeroy,7,1,1,2,1,1,2,0,3,2,1,5,1,4,4,7,5,61,46
Norway - Division 3,Jerv,7,2,4,1,3,3,0,2,0,2,1,2,1,6,7,6,2,48,29
Norway - Division 3,Lysekloster,7,3,1,1,0,2,0,2,2,0,2,2,2,6,1,4,6,39,61
Norway - Division 3,Notodden,7,2,0,2,1,0,3,3,3,1,1,3,2,4,4,7,6,50,56
Norway - Division 3,Pors Grenland,7,1,2,0,1,0,0,2,1,0,2,3,1,1,3,5,4,59,48
Norway - Division 3,Sandnes Ulf,7,1,0,1,2,5,0,6,0,3,1,5,1,7,2,14,2,56,52
Norway - Division 3,Sandviken,7,0,0,2,2,4,1,4,1,0,3,3,5,6,3,7,9,51,62
Norway - Division 3,Sotra,7,2,0,5,1,2,2,3,1,2,1,4,5,9,3,9,7,47,66
Norway - Division 3,Traef,7,1,1,4,2,0,3,1,1,3,1,3,5,5,6,7,7,51,57
Norway - Division 3,V. Haugesund,7,0,0,3,1,5,2,1,5,1,3,5,8,8,3,7,16,56,65
Paraguay - Primera Div. - Apertura,2 de Mayo,11,2,2,3,2,0,3,0,5,0,0,0,4,5,7,0,9,14,50
Paraguay - Primera Div. - Apertura,A. Tembetary,11,2,1,0,3,2,4,2,2,1,4,5,6,4,8,8,12,58,55
Paraguay - Primera Div. - Apertura,Cerro Porteno,11,3,1,2,1,1,0,4,3,1,1,4,3,6,2,9,7,49,56
Paraguay - Primera Div. - Apertura,D. Recoleta,11,1,1,0,0,1,2,1,1,4,4,3,8,2,3,8,13,62,68
Paraguay - Primera Div. - Apertura,G. Caballero,11,4,4,2,1,2,2,0,2,0,2,3,5,8,7,3,9,38,51
Paraguay - Primera Div. - Apertura,Guarani,11,0,5,1,2,6,3,1,1,2,4,1,2,7,10,4,7,49,40
Paraguay - Primera Div. - Apertura,Libertad,11,1,2,0,0,3,1,2,3,5,1,7,1,4,3,14,5,66,47
Paraguay - Primera Div. - Apertura,Nacional,11,3,1,4,4,3,2,2,1,0,1,0,3,10,7,2,5,29,48
Paraguay - Primera Div. - Apertura,Olimpia,11,3,2,4,1,4,6,2,0,1,1,1,1,11,9,4,2,36,37
Paraguay - Primera Div. - Apertura,S. Ameliano,11,1,0,2,1,2,3,2,1,1,2,4,3,5,4,7,6,52,59
Paraguay - Primera Div. - Apertura,S. Luqueno,11,1,0,0,1,0,2,2,2,0,0,3,0,1,3,5,2,59,45
Paraguay - Primera Div. - Apertura,S. Trinidense,11,1,2,2,1,3,2,3,0,1,1,3,2,6,5,7,3,48,45
Paraguay - Primera Div. - Clausura,2 de Mayo,2,0,0,0,1,1,1,1,0,1,0,0,0,1,2,2,0,50,31
Paraguay - Primera Div. - Clausura,A. Tembetary,2,1,1,0,0,0,0,0,0,0,2,1,1,1,1,1,3,47,58
Paraguay - Primera Div. - Clausura,Cerro Porteno,3,0,1,0,0,3,0,0,1,2,0,1,1,3,1,3,2,54,49
Paraguay - Primera Div. - Clausura,D. Recoleta,3,0,3,0,4,1,1,1,0,2,0,2,0,1,8,5,0,68,20
Paraguay - Primera Div. - Clausura,G. Caballero,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,43
Paraguay - Primera Div. - Clausura,Guarani,3,0,0,0,0,3,1,1,1,0,0,3,0,3,1,4,1,62,50
Paraguay - Primera Div. - Clausura,Libertad,3,0,0,0,0,0,3,1,0,1,0,1,0,0,3,3,0,64,35
Paraguay - Primera Div. - Clausura,Nacional,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,62,0
Paraguay - Primera Div. - Clausura,Olimpia,3,0,1,0,1,3,0,1,0,1,0,0,0,3,2,2,0,45,16
Paraguay - Primera Div. - Clausura,S. Ameliano,3,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,44,46
Paraguay - Primera Div. - Clausura,S. Luqueno,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,4,1,68,90
Paraguay - Primera Div. - Clausura,S. Trinidense,2,0,2,0,0,0,1,1,0,1,1,2,1,0,3,4,2,71,42
Paraguay - Division Intermedia,12 de Junio VH,9,2,0,1,3,2,2,0,2,2,0,5,2,5,5,7,4,55,48
Paraguay - Division Intermedia,C. River Plate,9,2,0,2,1,2,0,3,1,3,4,2,2,6,1,8,7,47,66
Paraguay - Division Intermedia,D. Capiata,9,1,0,2,0,4,0,0,1,1,2,3,3,7,0,4,6,50,72
Paraguay - Division Intermedia,D. Santani,9,2,1,1,0,1,0,1,0,2,2,1,5,4,1,4,7,44,73
Paraguay - Division Intermedia,Encarnacion,9,1,0,2,0,0,2,3,0,1,2,3,1,3,2,7,3,54,56
Paraguay - Division Intermedia,F. de la Mora,9,0,2,4,0,2,3,1,3,2,1,3,2,6,5,6,6,52,48
Paraguay - Division Intermedia,Guairena,9,1,0,2,1,2,2,0,1,1,1,2,3,5,3,3,5,47,61
Paraguay - Division Intermedia,Guarani de Fram,9,4,1,2,2,3,2,2,6,1,2,3,3,9,5,6,11,42,54
Paraguay - Division Intermedia,Independiente,9,1,0,0,1,3,0,2,2,3,1,2,1,4,1,7,4,56,57
Paraguay - Division Intermedia,Pastoreo,9,2,2,2,0,3,2,2,3,2,0,2,4,7,4,6,7,42,54
Paraguay - Division Intermedia,Resistencia,9,2,2,5,1,3,1,4,3,0,3,2,2,10,4,6,8,39,51
Paraguay - Division Intermedia,Rubio Nu,9,4,0,4,0,3,0,1,4,2,1,3,0,11,0,6,5,41,59
Paraguay - Division Intermedia,S. Carapegua,9,3,1,1,0,1,3,3,0,2,0,4,1,5,4,9,1,52,37
Paraguay - Division Intermedia,San Lorenzo,9,1,0,5,0,0,1,1,1,0,3,2,3,6,1,3,7,38,70
Paraguay - Division Intermedia,Sol de America,9,1,1,1,1,0,2,2,0,0,3,2,0,2,4,4,3,49,45
Paraguay - Division Intermedia,Tacuary,9,1,2,1,2,1,2,5,0,0,1,3,2,3,6,8,3,56,43
Peru - Liga 1 - Apertura,A. Huanuco,9,1,2,1,2,4,4,0,1,0,1,2,1,6,8,2,3,44,37
Peru - Liga 1 - Apertura,ADT,9,1,2,3,2,1,1,4,1,5,0,1,4,5,5,10,5,51,48
Peru - Liga 1 - Apertura,Alianza A.,9,2,2,3,1,3,1,2,1,4,0,5,2,8,4,11,3,53,41
Peru - Liga 1 - Apertura,Alianza Lima,9,4,0,2,0,5,1,1,0,2,0,1,2,11,1,4,2,35,75
Peru - Liga 1 - Apertura,Atletico Grau,9,2,1,2,0,2,2,2,1,0,1,5,3,6,3,7,5,52,60
Peru - Liga 1 - Apertura,Ayacucho,9,1,3,5,3,1,5,1,1,0,1,1,3,7,11,2,5,34,43
Peru - Liga 1 - Apertura,Binacional,9,1,1,1,2,2,3,5,1,1,2,0,2,4,6,6,5,45,49
Peru - Liga 1 - Apertura,Cajamarca,9,0,3,2,0,3,1,1,1,1,2,2,3,5,4,4,6,49,52
Peru - Liga 1 - Apertura,Cienciano,9,5,0,3,4,2,2,2,0,1,1,7,8,10,6,10,9,46,63
Peru - Liga 1 - Apertura,Comerciantes U.,9,1,1,2,2,0,1,1,2,3,2,2,5,3,4,6,9,56,59
Peru - Liga 1 - Apertura,Cusco,9,6,1,0,1,4,1,3,0,3,1,4,4,10,3,10,5,45,61
Peru - Liga 1 - Apertura,D. Garcilaso,9,2,0,1,2,1,1,5,4,4,0,2,1,4,3,11,5,53,48
Peru - Liga 1 - Apertura,FBC Melgar,9,3,0,3,0,1,3,3,0,2,2,3,2,7,3,8,4,44,60
Peru - Liga 1 - Apertura,Juan Pablo II,9,0,1,4,2,3,0,2,2,2,0,3,1,7,3,7,3,49,43
Peru - Liga 1 - Apertura,Los Chankas,9,0,1,3,3,4,1,2,0,0,4,5,3,7,5,7,7,53,53
Peru - Liga 1 - Apertura,S. Cristal,9,2,3,2,1,5,0,4,1,3,4,5,0,9,4,12,5,53,42
Peru - Liga 1 - Apertura,Sport Boys,9,3,0,4,2,2,4,1,3,2,2,2,1,9,6,5,6,39,47
Peru - Liga 1 - Apertura,Sport Huancayo,9,1,0,1,3,3,1,3,3,4,2,3,1,5,4,10,6,55,50
Peru - Liga 1 - Apertura,Universitario,9,2,1,2,1,3,1,7,1,7,0,6,1,7,3,20,2,57,44
Poland - Ekstraklasa,Arka Gdynia,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,14,61
Poland - Ekstraklasa,Cracovia Krakow,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,50,0
Poland - Ekstraklasa,Gornik Zabrze,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,50,88
Poland - Ekstraklasa,Jagiellonia,2,1,0,0,2,0,2,0,1,0,1,2,0,1,4,2,2,61,44
Poland - Ekstraklasa,Katowice,2,0,1,0,0,0,1,1,1,0,0,1,0,0,2,2,1,68,37
Poland - Ekstraklasa,Korona Kielce,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,28
Poland - Ekstraklasa,Lech Poznan,1,0,1,0,1,1,0,0,2,0,0,0,0,1,2,0,2,45,35
Poland - Ekstraklasa,Lechia Gdansk,1,0,0,2,0,0,0,0,2,0,2,1,0,2,0,1,4,46,59
Poland - Ekstraklasa,Motor Lublin,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50,0
Poland - Ekstraklasa,Piast Gliwice,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,84
Poland - Ekstraklasa,Pogon Szczecin,1,1,1,0,0,1,0,1,0,0,0,1,0,2,1,2,0,48,9
Poland - Ekstraklasa,Radomiak Radom,1,0,0,0,0,1,0,2,1,0,0,2,0,1,0,4,1,63,56
Poland - Ekstraklasa,Rakow C.,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,19,56
Poland - Ekstraklasa,Widzew Lodz,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,40,0
Poland - Ekstraklasa,Wisla Plock,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,61,0
Poland - 1. Liga,Chrobry Glogow,2,1,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,56,15
Poland - 1. Liga,Gornik Leczna,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,58
Poland - 1. Liga,LKS Lodz,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0
Poland - 1. Liga,Odra Opole,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,28,30
Poland - 1. Liga,Pogon Grodzisk,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,17,57
Poland - 1. Liga,Pogon Siedlce,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,42,47
Poland - 1. Liga,Polonia Warszaw,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,21,46
Poland - 1. Liga,Puszcza Niepolo,2,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,38,61
Poland - 1. Liga,Ruch Chorzow,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,43,73
Poland - 1. Liga,Slask Wroclaw,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,13,90
Poland - 1. Liga,Stal Mielec,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,2,0,48
Poland - 1. Liga,Stal Rzeszow,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,42,33
Poland - 1. Liga,Tychy,1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,4,3,62,61
Poland - 1. Liga,Wieczysta K.,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,24,45
Poland - 1. Liga,Wisla Krakow,1,0,0,3,0,1,0,1,0,0,0,0,0,4,0,1,0,33,0
Poland - 1. Liga,Znicz Pruszkow,1,0,0,0,1,1,1,1,0,0,1,2,2,1,2,3,3,64,59
Portugal - Liga Portugal,Arouca,17,2,3,4,3,0,2,1,1,5,3,4,7,6,8,10,11,54,54
Portugal - Liga Portugal,AVS,17,2,3,1,6,0,6,3,4,4,2,3,5,3,15,10,11,58,44
Portugal - Liga Portugal,Benfica,17,7,3,13,2,5,3,5,0,7,2,15,2,25,8,27,4,49,40
Portugal - Liga Portugal,Boavista,17,0,4,0,5,3,6,0,8,1,1,4,7,3,15,5,16,68,48
Portugal - Liga Portugal,Casa Pia,17,1,4,4,3,8,3,3,2,2,2,4,5,13,10,9,9,48,45
Portugal - Liga Portugal,Estoril,17,4,3,8,3,2,5,5,2,1,5,3,5,14,11,9,12,38,50
Portugal - Liga Portugal,Estrela Amadora,17,1,4,2,2,4,5,3,2,5,2,3,9,7,11,11,13,53,53
Portugal - Liga Portugal,Famalicao,17,4,0,1,1,2,1,4,6,4,3,5,1,7,2,13,10,53,55
Portugal - Liga Portugal,Farense,17,1,1,1,4,3,3,0,8,1,4,4,4,5,8,5,16,58,52
Portugal - Liga Portugal,FC Porto,17,2,1,7,0,3,4,11,2,6,1,10,3,12,5,27,6,55,53
Portugal - Liga Portugal,Gil Vicente,17,4,0,0,2,5,4,2,9,1,0,6,4,9,6,9,13,53,54
Portugal - Liga Portugal,Guimaraes,17,5,4,2,2,6,0,6,4,3,1,7,8,13,6,16,13,49,56
Portugal - Liga Portugal,Moreirense,17,4,2,3,2,5,2,1,4,4,3,5,8,12,6,10,15,45,59
Portugal - Liga Portugal,Nacional,17,3,4,2,4,8,3,4,5,2,4,4,7,13,11,10,16,49,50
Portugal - Liga Portugal,Rio Ave,17,3,3,4,4,6,3,2,6,7,4,3,4,13,10,12,14,48,47
Portugal - Liga Portugal,Santa Clara,17,3,1,2,4,5,2,3,4,2,1,3,2,10,7,8,7,44,45
Portugal - Liga Portugal,Sporting Braga,17,3,1,5,0,11,3,4,5,4,5,6,5,19,4,14,15,47,62
Portugal - Liga Portugal,Sporting CP,17,7,1,7,1,6,6,3,2,7,0,10,3,20,8,20,5,49,50
Portugal - Liga Portugal 2,Academico Viseu,17,4,0,10,3,1,2,2,3,1,2,3,5,15,5,6,10,36,57
Portugal - Liga Portugal 2,Alverca,17,7,4,8,2,2,2,3,3,6,2,7,3,17,8,16,8,45,44
Portugal - Liga Portugal 2,Benfica B,17,6,1,5,3,2,1,2,6,2,2,8,3,13,5,12,11,45,52
Portugal - Liga Portugal 2,Chaves,17,4,3,0,2,3,4,6,2,1,5,8,2,7,9,15,9,54,45
