League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Latvia - Virsliga,RFS,13,4,2,6,0,8,2,7,0,5,0,6,4,18,4,18,4,47,55
Latvia - Virsliga,Riga FC,14,3,0,4,1,1,0,7,4,6,1,9,3,8,1,22,8,57,61
Latvia - Virsliga,Super Nova,14,2,2,1,1,5,6,3,3,2,3,4,2,8,9,9,8,52,48
Latvia - Virsliga,Tukums,13,3,1,1,7,5,4,3,2,2,4,3,4,9,12,8,10,47,48
Latvia - 1. Liga,AFA Olaine,8,1,0,1,2,2,2,1,7,3,4,1,4,4,4,5,15,51,58
Latvia - 1. Liga,Alberts JDFS,8,6,1,2,2,2,0,0,1,4,0,6,1,10,3,10,2,48,38
Latvia - 1. Liga,Augsdaugava,8,2,1,2,4,2,0,0,5,1,2,3,2,6,5,4,9,44,49
Latvia - 1. Liga,JFK Ventspils,8,0,1,3,1,3,0,3,0,3,1,2,3,6,2,8,4,50,59
Latvia - 1. Liga,Leevon PPK,7,4,1,2,2,3,4,3,1,2,2,1,2,9,7,6,5,38,46
Latvia - 1. Liga,Marupe,8,0,0,1,0,2,3,2,1,2,2,3,1,3,3,7,4,58,58
Latvia - 1. Liga,Ogre United,6,6,0,3,1,4,0,2,2,4,0,4,1,13,1,10,3,44,54
Latvia - 1. Liga,Rezekne,8,0,1,1,0,2,1,1,2,1,3,1,4,3,2,3,9,50,66
Latvia - 1. Liga,RFS B,10,0,2,5,3,4,1,3,1,4,2,3,2,9,6,10,5,51,45
Latvia - 1. Liga,Riga FC B,8,2,1,1,0,2,3,0,4,2,2,2,3,5,4,4,9,47,58
Latvia - 1. Liga,Riga Mariners,9,1,1,4,1,3,0,2,2,4,4,5,2,8,2,11,8,55,59
Latvia - 1. Liga,Skanste,8,2,0,0,2,0,4,1,1,4,0,5,3,2,6,10,4,65,53
Latvia - 1. Liga,Smiltene,8,4,3,4,3,4,3,2,1,4,1,3,5,12,9,9,7,43,45
Latvia - 1. Liga,Tukums B,8,4,1,3,2,3,1,2,3,4,5,2,2,10,4,8,10,43,53
Lithuania - A Lyga,Banga,11,1,0,3,1,2,3,2,1,0,2,4,4,6,4,6,7,51,62
Lithuania - A Lyga,Dainava,12,2,1,0,4,2,5,1,4,1,3,4,8,4,10,6,15,54,56
Lithuania - A Lyga,Dziugas Telsiai,11,1,0,1,1,1,6,1,0,3,2,0,1,3,7,4,3,48,46
Lithuania - A Lyga,Hegelmann L.,12,4,1,0,1,4,4,3,2,5,2,6,2,8,6,14,6,55,49
Lithuania - A Lyga,Kauno Zalgiris,10,2,0,3,0,4,0,4,1,5,3,5,1,9,0,14,5,53,71
Lithuania - A Lyga,Panevezys,12,2,2,1,4,4,3,1,1,3,2,6,2,7,9,10,5,57,42
Lithuania - A Lyga,Riteriai,12,3,2,0,8,2,5,4,3,3,4,3,5,5,15,10,12,51,47
Lithuania - A Lyga,Siauliai,11,3,2,3,1,5,0,6,6,3,2,5,5,11,3,14,13,49,57
Lithuania - A Lyga,Suduva,11,3,1,4,1,4,1,2,2,1,2,2,0,11,3,5,4,39,45
Lithuania - A Lyga,Zalgiris,13,2,0,4,1,1,4,2,0,4,1,3,3,7,5,9,4,50,57
Lithuania - 1st League,Atmosfera,9,4,1,0,3,1,4,4,2,2,1,1,3,5,8,7,6,42,47
Lithuania - 1st League,Babrungas,7,3,3,2,1,2,0,5,2,5,4,2,3,7,4,12,9,48,53
Lithuania - 1st League,Be1 NFA,7,0,2,1,2,1,2,0,1,2,1,1,1,2,6,3,3,59,36
Lithuania - 1st League,BFA Vilnius,8,1,1,2,0,2,2,1,2,1,2,8,1,5,3,10,5,62,48
Lithuania - 1st League,Ekranas,7,1,1,3,1,0,1,2,2,1,1,0,3,4,3,3,6,37,54
Lithuania - 1st League,Hegelmann B,8,1,1,2,3,2,2,1,1,1,3,3,4,5,6,5,8,51,52
Lithuania - 1st League,Jonava,7,0,2,1,0,0,0,2,1,2,1,2,2,1,2,6,4,62,52
Lithuania - 1st League,Kauno Z. B,7,3,0,0,1,5,2,2,1,1,3,3,3,8,3,6,7,47,60
Lithuania - 1st League,Minija,6,0,4,0,1,1,1,1,2,3,3,3,1,1,6,7,6,72,40
Lithuania - 1st League,Neptuna K.,8,5,2,4,0,2,0,0,0,3,1,2,1,11,2,5,2,35,48
Lithuania - 1st League,Nevezis,7,3,2,1,1,1,2,0,1,1,3,0,5,5,5,1,9,25,57
Lithuania - 1st League,Panevezys B,7,1,1,0,4,1,3,1,2,5,5,2,3,2,8,8,10,59,50
Lithuania - 1st League,Siauliai B,8,1,1,0,3,2,6,0,1,1,1,2,2,3,10,3,4,56,43
Lithuania - 1st League,Tauras,9,1,0,4,2,4,0,3,2,2,0,8,0,9,2,13,2,56,38
Lithuania - 1st League,TransINVEST,8,0,0,2,0,7,1,4,1,7,0,5,0,9,1,16,1,58,43
Lithuania - 1st League,Zalgiris B,7,4,2,1,2,2,1,3,3,2,1,4,4,7,5,9,8,48,50
Mexico - Liga MX - Apertura,A. San Luis,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,2,85,50
Mexico - Liga MX - Apertura,Atlas,2,0,1,1,1,1,1,1,2,0,0,0,1,2,3,1,3,36,46
Mexico - Liga MX - Apertura,CF America,2,1,0,0,0,1,0,0,1,1,0,1,0,2,0,2,1,49,56
Mexico - Liga MX - Apertura,Club Leon,3,0,1,0,0,0,1,0,1,2,0,0,1,0,2,2,2,65,49
Mexico - Liga MX - Apertura,Cruz Azul,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,4,1,76,78
Mexico - Liga MX - Apertura,Guadalajara,1,1,0,0,0,1,0,0,1,0,2,2,0,2,0,2,3,58,65
Mexico - Liga MX - Apertura,Juarez,2,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,1,80,40
Mexico - Liga MX - Apertura,Mazatlan,2,1,0,0,1,1,0,0,0,1,1,1,1,2,1,2,2,49,62
Mexico - Liga MX - Apertura,Monterrey,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,2,0,70,25
Mexico - Liga MX - Apertura,Necaxa,2,1,0,1,1,1,1,0,0,0,0,1,0,3,2,1,0,39,30
Mexico - Liga MX - Apertura,Pachuca,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,68,0
Mexico - Liga MX - Apertura,Puebla,2,0,0,1,1,0,0,0,1,0,1,2,0,1,1,2,2,64,49
Mexico - Liga MX - Apertura,Pumas UNAM,2,1,0,1,1,0,1,1,0,0,2,0,0,2,2,1,2,31,46
Mexico - Liga MX - Apertura,Queretaro,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,46
Mexico - Liga MX - Apertura,Santos Laguna,3,2,0,2,0,0,1,1,1,0,1,1,1,4,1,2,3,38,61
Mexico - Liga MX - Apertura,Tigres,2,1,0,0,0,1,0,3,0,2,0,1,0,2,0,6,0,54,0
Mexico - Liga MX - Apertura,Tijuana,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,48,82
Mexico - Liga MX - Apertura,Toluca,2,1,0,1,2,1,2,0,1,0,0,3,0,3,4,3,1,58,36
Mexico - Liga MX - Clausura,A. San Luis,9,0,2,2,3,3,3,3,1,3,2,1,4,5,8,7,7,52,49
Mexico - Liga MX - Clausura,Atlas,9,1,2,1,2,4,4,1,4,5,4,3,4,6,8,9,12,57,52
Mexico - Liga MX - Clausura,CF America,9,4,1,2,0,4,3,6,0,4,0,2,1,10,4,12,1,45,39
Mexico - Liga MX - Clausura,Club Leon,8,4,1,1,1,1,2,2,3,2,0,1,2,6,4,5,5,40,50
Mexico - Liga MX - Clausura,Cruz Azul,8,3,2,3,1,2,0,0,2,1,0,5,2,8,3,6,4,48,45
Mexico - Liga MX - Clausura,Guadalajara,8,1,1,3,0,3,3,0,0,1,1,0,0,7,4,1,1,33,41
Mexico - Liga MX - Clausura,Juarez,9,2,1,2,2,3,0,1,2,2,4,1,3,7,3,4,9,40,56
Mexico - Liga MX - Clausura,Mazatlan,9,0,2,3,4,2,2,1,1,1,2,4,0,5,8,6,3,53,32
Mexico - Liga MX - Clausura,Monterrey,8,1,0,4,2,4,1,1,1,3,3,3,3,9,3,7,7,50,58
Mexico - Liga MX - Clausura,Necaxa,8,3,0,3,0,2,6,2,2,2,2,6,6,8,6,10,10,50,63
Mexico - Liga MX - Clausura,Pachuca,9,0,2,4,0,4,0,2,1,1,1,2,3,8,2,5,5,46,56
Mexico - Liga MX - Clausura,Puebla,8,2,2,1,0,0,4,0,2,1,2,1,2,3,6,2,6,40,52
Mexico - Liga MX - Clausura,Pumas UNAM,9,1,0,2,1,0,0,0,4,2,2,2,1,3,1,4,7,54,56
Mexico - Liga MX - Clausura,Queretaro,9,0,2,2,2,3,3,3,0,1,2,2,2,5,7,6,4,52,42
Mexico - Liga MX - Clausura,Santos Laguna,8,0,1,2,3,2,3,0,2,1,6,3,2,4,7,4,10,57,52
Mexico - Liga MX - Clausura,Tigres,9,2,0,1,0,1,2,4,2,5,0,5,2,4,2,14,4,58,60
Mexico - Liga MX - Clausura,Tijuana,8,3,2,0,1,5,4,6,3,2,3,1,6,8,7,9,12,42,57
Mexico - Liga MX - Clausura,Toluca,8,2,2,2,0,10,2,2,1,0,3,5,1,14,4,7,5,48,48
Netherlands - Eredivisie,Ajax Amsterdam,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,51,0
Netherlands - Eredivisie,AZ Alkmaar,1,1,0,1,0,1,1,0,0,0,0,1,0,3,1,1,0,36,44
Netherlands - Eredivisie,FC Utrecht,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,3,0,61,0
Netherlands - Eredivisie,Feyenoord,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,29,0
Netherlands - Eredivisie,Fortuna Sittard,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,65,60
Netherlands - Eredivisie,Heerenveen,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,65
Netherlands - Eredivisie,NEC Nijmegen,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,4,0,55,0
Netherlands - Eredivisie,PEC Zwolle,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0
Netherlands - Eredivisie,PSV Eindhoven,1,1,0,0,0,2,0,1,0,1,1,1,0,3,0,3,1,48,63
Netherlands - Eerste Divisie,ADO Den Haag,1,0,0,0,0,1,1,2,0,2,0,0,0,1,1,4,0,56,40
Netherlands - Eerste Divisie,De Graafschap,1,1,0,1,1,0,0,1,0,0,0,0,1,2,1,1,1,32,48
Netherlands - Eerste Divisie,FC Den Bosch,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,44,0
Netherlands - Eerste Divisie,FC Dordrecht,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0
Netherlands - Eerste Divisie,FC Eindhoven,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,69,0
Netherlands - Eerste Divisie,Helmond Sport,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,1,69,53
Netherlands - Eerste Divisie,Jong AZ,1,0,1,2,1,0,0,0,0,0,1,0,0,2,2,0,1,22,38
Netherlands - Eerste Divisie,Jong PSV,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,1,52,78
Netherlands - Eerste Divisie,TOP Oss,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,54,0
Northern Ireland - NIFL Premiership,Bangor,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,1,66,52
Northern Ireland - NIFL Premiership,Coleraine,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,86,0
Northern Ireland - NIFL Premiership,Crusaders,1,1,0,1,0,1,2,0,1,0,0,0,1,3,2,0,2,18,55
Northern Ireland - NIFL Premiership,Glenavon,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,52
Northern Ireland - NIFL Premiership,Linfield,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,63,0
Northern Ireland - NIFL Premiership,Portadown,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,43
Norway - Eliteserien,Bodo/Glimt,10,5,1,4,1,4,2,5,1,4,1,5,3,13,4,14,5,46,56
Norway - Eliteserien,Brann,9,3,3,3,2,2,2,1,2,4,1,5,2,8,7,10,5,51,43
Norway - Eliteserien,Bryne,9,4,1,1,3,1,4,1,1,3,3,3,2,6,8,7,6,47,46
Norway - Eliteserien,Fredrikstad,10,4,2,1,1,4,2,0,0,0,2,8,3,9,5,8,5,53,52
Norway - Eliteserien,HamKam,8,2,5,1,2,1,3,3,2,2,1,1,2,4,10,6,5,45,36
Norway - Eliteserien,Haugesund,9,0,2,0,3,0,3,1,4,0,1,3,9,0,8,4,14,74,58
Norway - Eliteserien,KFUM Oslo,8,1,2,1,1,3,1,2,3,3,1,7,2,5,4,12,6,61,48
Norway - Eliteserien,Kristiansund,8,0,3,1,1,3,1,0,1,0,3,3,3,4,5,3,7,56,53
Norway - Eliteserien,Molde,9,1,2,2,1,2,5,3,1,2,1,3,1,5,8,8,3,53,39
Norway - Eliteserien,Rosenborg,9,2,0,2,1,3,0,1,0,4,1,2,2,7,1,7,3,49,66
Norway - Eliteserien,Sandefjord,9,2,0,7,0,7,1,3,3,2,1,5,2,16,1,10,6,45,62
Norway - Eliteserien,Sarpsborg 08,8,1,2,2,2,0,3,2,1,2,2,7,3,3,7,11,6,65,47
Norway - Eliteserien,Stromsgodset,8,1,4,0,0,3,2,0,3,1,3,2,4,4,6,3,10,51,51
Norway - Eliteserien,Tromso,8,0,0,0,0,3,1,4,2,1,3,3,1,3,1,8,6,61,63
Norway - Eliteserien,Valerenga,8,1,4,1,1,3,1,3,0,2,2,4,5,5,6,9,7,56,49
Norway - Eliteserien,Viking,9,2,3,2,2,3,2,6,3,3,1,8,1,7,7,17,5,58,40
Norway - 1st Division,Aalesund,9,2,3,2,0,0,3,5,1,1,0,6,0,4,6,12,1,55,30
Norway - 1st Division,Asane,9,1,1,2,2,2,3,4,2,0,4,1,0,5,6,5,6,43,46
Norway - 1st Division,Egersund,9,0,5,2,1,3,3,3,2,4,6,3,5,5,9,10,13,59,50
Norway - 1st Division,Hodd,8,2,0,5,0,1,2,1,2,2,1,0,5,8,2,3,8,31,64
Norway - 1st Division,Kongsvinger,9,3,1,3,2,2,3,2,2,3,3,8,2,8,6,13,7,56,49
Norway - 1st Division,Lillestrom,8,1,0,2,1,7,0,2,0,0,2,4,1,10,1,6,3,47,62
Norway - 1st Division,Lyn,9,2,4,0,1,1,3,3,1,4,2,1,2,3,8,8,5,53,40
Norway - 1st Division,Mjondalen,9,0,6,0,3,2,4,3,3,4,2,3,6,2,13,10,11,64,46
Norway - 1st Division,Moss,9,4,1,4,0,4,1,2,6,2,4,3,2,12,2,7,12,39,57
Norway - 1st Division,Odd,9,3,0,0,3,1,4,5,0,2,1,3,0,4,7,10,1,51,38
Norway - 1st Division,Ranheim,10,0,1,2,1,2,5,2,2,0,4,5,2,4,7,7,8,61,52
Norway - 1st Division,Raufoss,10,4,1,4,1,2,3,0,1,3,3,4,4,10,5,7,8,43,57
Norway - 1st Division,Skeid,9,1,0,1,3,1,1,0,6,0,4,4,4,3,4,4,14,58,58
Norway - 1st Division,Sogndal,9,0,1,2,2,5,0,4,5,3,2,2,3,7,3,9,10,52,55
Norway - 1st Division,Stabaek,9,0,0,2,3,2,2,4,3,2,1,4,7,4,5,10,11,58,61
Norway - 1st Division,Start,9,3,2,0,4,3,2,7,0,3,1,3,3,6,8,13,4,52,42
Norway - Division 3,Arendal,7,5,1,5,4,2,2,2,2,3,0,4,1,12,7,9,3,41,37
Norway - Division 3,Brann B,7,1,1,1,3,3,2,5,3,4,4,0,4,5,6,9,11,47,54
Norway - Division 3,Brattvag,7,3,0,5,3,1,0,3,4,1,3,5,3,9,3,9,10,47,57
Norway - Division 3,Eik Tonsberg,8,3,2,2,0,3,1,2,2,3,2,1,3,8,3,6,7,42,53
Norway - Division 3,Flekkeroy,7,1,1,2,1,1,2,0,3,2,1,5,1,4,4,7,5,61,46
Norway - Division 3,Jerv,8,2,4,2,3,3,0,2,0,4,1,2,1,7,7,8,2,49,29
Norway - Division 3,Lysekloster,7,3,1,1,0,2,0,2,2,0,2,2,2,6,1,4,6,39,61
Norway - Division 3,Notodden,8,2,0,2,1,0,3,3,3,1,2,3,3,4,4,7,8,50,60
Norway - Division 3,Pors Grenland,8,1,3,1,1,0,0,2,1,0,2,3,1,2,4,5,4,54,44
Norway - Division 3,Sandnes Ulf,7,1,0,1,2,5,0,6,0,3,1,5,1,7,2,14,2,56,52
Norway - Division 3,Sandviken,8,0,0,2,3,4,1,4,1,0,3,3,6,6,4,7,10,51,61
Norway - Division 3,Sotra,8,2,0,5,1,4,2,4,1,4,1,4,5,11,3,12,7,49,66
Norway - Division 3,Traef,7,1,1,4,2,0,3,1,1,3,1,3,5,5,6,7,7,51,57
Norway - Division 3,V. Haugesund,8,0,0,4,2,6,2,1,5,1,4,5,8,10,4,7,17,52,64
Paraguay - Primera Div. - Apertura,2 de Mayo,11,2,2,3,2,0,3,0,5,0,0,0,4,5,7,0,9,14,50
Paraguay - Primera Div. - Apertura,A. Tembetary,11,2,1,0,3,2,4,2,2,1,4,5,6,4,8,8,12,58,55
Paraguay - Primera Div. - Apertura,Cerro Porteno,11,3,1,2,1,1,0,4,3,1,1,4,3,6,2,9,7,49,56
Paraguay - Primera Div. - Apertura,D. Recoleta,11,1,1,0,0,1,2,1,1,4,4,3,8,2,3,8,13,62,68
Paraguay - Primera Div. - Apertura,G. Caballero,11,4,4,2,1,2,2,0,2,0,2,3,5,8,7,3,9,38,51
Paraguay - Primera Div. - Apertura,Guarani,11,0,5,1,2,6,3,1,1,2,4,1,2,7,10,4,7,49,40
Paraguay - Primera Div. - Apertura,Libertad,11,1,2,0,0,3,1,2,3,5,1,7,1,4,3,14,5,66,47
Paraguay - Primera Div. - Apertura,Nacional,11,3,1,4,4,3,2,2,1,0,1,0,3,10,7,2,5,29,48
Paraguay - Primera Div. - Apertura,Olimpia,11,3,2,4,1,4,6,2,0,1,1,1,1,11,9,4,2,36,37
Paraguay - Primera Div. - Apertura,S. Ameliano,11,1,0,2,1,2,3,2,1,1,2,4,3,5,4,7,6,52,59
Paraguay - Primera Div. - Apertura,S. Luqueno,11,1,0,0,1,0,2,2,2,0,0,3,0,1,3,5,2,59,45
Paraguay - Primera Div. - Apertura,S. Trinidense,11,1,2,2,1,3,2,3,0,1,1,3,2,6,5,7,3,48,45
Paraguay - Primera Div. - Clausura,2 de Mayo,3,0,0,0,2,1,1,1,0,1,0,0,1,1,3,2,1,50,44
Paraguay - Primera Div. - Clausura,A. Tembetary,3,1,1,0,0,0,0,0,0,0,2,1,2,1,1,1,4,47,64
Paraguay - Primera Div. - Clausura,Cerro Porteno,4,0,1,0,0,3,0,0,1,2,0,1,1,3,1,3,2,54,49
Paraguay - Primera Div. - Clausura,D. Recoleta,4,0,4,1,4,1,2,1,1,2,0,3,0,2,10,6,1,65,24
Paraguay - Primera Div. - Clausura,G. Caballero,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,43
Paraguay - Primera Div. - Clausura,Guarani,4,1,0,1,0,3,1,1,1,1,0,4,0,5,1,6,1,58,50
Paraguay - Primera Div. - Clausura,Libertad,3,0,0,0,0,0,3,1,0,1,0,1,0,0,3,3,0,64,35
Paraguay - Primera Div. - Clausura,Nacional,3,1,0,1,0,0,0,0,0,1,0,2,1,2,0,3,1,55,84
Paraguay - Primera Div. - Clausura,Olimpia,4,1,1,0,1,3,0,2,0,1,1,0,2,4,2,3,3,42,53
Paraguay - Primera Div. - Clausura,S. Ameliano,4,0,0,1,1,0,3,1,2,0,0,0,0,1,4,1,2,44,44
Paraguay - Primera Div. - Clausura,S. Luqueno,3,1,0,0,0,0,0,4,1,2,0,2,1,1,0,8,2,58,70
Paraguay - Primera Div. - Clausura,S. Trinidense,3,0,2,0,0,0,1,1,0,2,1,3,1,0,3,6,2,72,42
Paraguay - Division Intermedia,12 de Junio VH,9,2,0,1,3,2,2,0,2,2,0,5,2,5,5,7,4,55,48
Paraguay - Division Intermedia,C. River Plate,9,2,0,2,1,2,0,3,1,3,4,2,2,6,1,8,7,47,66
Paraguay - Division Intermedia,D. Capiata,9,1,0,2,0,4,0,0,1,1,2,3,3,7,0,4,6,50,72
Paraguay - Division Intermedia,D. Santani,9,2,1,1,0,1,0,1,0,2,2,1,5,4,1,4,7,44,73
Paraguay - Division Intermedia,Encarnacion,9,1,0,2,0,0,2,3,0,1,2,3,1,3,2,7,3,54,56
Paraguay - Division Intermedia,F. de la Mora,9,0,2,4,0,2,3,1,3,2,1,3,2,6,5,6,6,52,48
Paraguay - Division Intermedia,Guairena,9,1,0,2,1,2,2,0,1,1,1,2,3,5,3,3,5,47,61
Paraguay - Division Intermedia,Guarani de Fram,9,4,1,2,2,3,2,2,6,1,2,3,3,9,5,6,11,42,54
Paraguay - Division Intermedia,Independiente,9,1,0,0,1,3,0,2,2,3,1,2,1,4,1,7,4,56,57
Paraguay - Division Intermedia,Pastoreo,9,2,2,2,0,3,2,2,3,2,0,2,4,7,4,6,7,42,54
Paraguay - Division Intermedia,Resistencia,9,2,2,5,1,3,1,4,3,0,3,2,2,10,4,6,8,39,51
Paraguay - Division Intermedia,Rubio Nu,9,4,0,4,0,3,0,1,4,2,1,3,0,11,0,6,5,41,59
Paraguay - Division Intermedia,S. Carapegua,9,3,1,1,0,1,3,3,0,2,0,4,1,5,4,9,1,52,37
Paraguay - Division Intermedia,San Lorenzo,9,1,0,5,0,0,1,1,1,0,3,2,3,6,1,3,7,38,70
Paraguay - Division Intermedia,Sol de America,9,1,1,1,1,0,2,2,0,0,3,2,0,2,4,4,3,49,45
Paraguay - Division Intermedia,Tacuary,9,1,2,1,2,1,2,5,0,0,1,3,2,3,6,8,3,56,43
Peru - Liga 1 - Apertura,A. Huanuco,9,1,2,1,2,4,4,0,1,0,1,2,1,6,8,2,3,44,37
Peru - Liga 1 - Apertura,ADT,9,1,2,3,2,1,1,4,1,5,0,1,4,5,5,10,5,51,48
Peru - Liga 1 - Apertura,Alianza A.,9,2,2,3,1,3,1,2,1,4,0,5,2,8,4,11,3,53,41
Peru - Liga 1 - Apertura,Alianza Lima,9,4,0,2,0,5,1,1,0,2,0,1,2,11,1,4,2,35,75
Peru - Liga 1 - Apertura,Atletico Grau,9,2,1,2,0,2,2,2,1,0,1,5,3,6,3,7,5,52,60
Peru - Liga 1 - Apertura,Ayacucho,9,1,3,5,3,1,5,1,1,0,1,1,3,7,11,2,5,34,43
Peru - Liga 1 - Apertura,Binacional,9,1,1,1,2,2,3,5,1,1,2,0,2,4,6,6,5,45,49
Peru - Liga 1 - Apertura,Cajamarca,9,0,3,2,0,3,1,1,1,1,2,2,3,5,4,4,6,49,52
Peru - Liga 1 - Apertura,Cienciano,9,5,0,3,4,2,2,2,0,1,1,7,8,10,6,10,9,46,63
Peru - Liga 1 - Apertura,Comerciantes U.,9,1,1,2,2,0,1,1,2,3,2,2,5,3,4,6,9,56,59
Peru - Liga 1 - Apertura,Cusco,9,6,1,0,1,4,1,3,0,3,1,4,4,10,3,10,5,45,61
Peru - Liga 1 - Apertura,D. Garcilaso,9,2,0,1,2,1,1,5,4,4,0,2,1,4,3,11,5,53,48
Peru - Liga 1 - Apertura,FBC Melgar,9,3,0,3,0,1,3,3,0,2,2,3,2,7,3,8,4,44,60
Peru - Liga 1 - Apertura,Juan Pablo II,9,0,1,4,2,3,0,2,2,2,0,3,1,7,3,7,3,49,43
Peru - Liga 1 - Apertura,Los Chankas,9,0,1,3,3,4,1,2,0,0,4,5,3,7,5,7,7,53,53
Peru - Liga 1 - Apertura,S. Cristal,9,2,3,2,1,5,0,4,1,3,4,5,0,9,4,12,5,53,42
Peru - Liga 1 - Apertura,Sport Boys,9,3,0,4,2,2,4,1,3,2,2,2,1,9,6,5,6,39,47
Peru - Liga 1 - Apertura,Sport Huancayo,9,1,0,1,3,3,1,3,3,4,2,3,1,5,4,10,6,55,50
Peru - Liga 1 - Apertura,Universitario,9,2,1,2,1,3,1,7,1,7,0,6,1,7,3,20,2,57,44
Poland - Ekstraklasa,Arka Gdynia,2,1,0,0,0,1,1,0,0,0,1,1,0,2,1,1,1,46,50
Poland - Ekstraklasa,Cracovia Krakow,2,0,1,1,0,1,0,0,1,0,0,2,0,2,1,2,1,56,32
Poland - Ekstraklasa,Gornik Zabrze,2,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,50,63
Poland - Ekstraklasa,Jagiellonia,3,1,1,1,3,0,2,1,1,1,1,4,0,2,6,6,2,62,37
Poland - Ekstraklasa,Katowice,2,0,1,0,0,0,1,1,1,0,0,1,0,0,2,2,1,68,37
Poland - Ekstraklasa,Korona Kielce,2,0,1,1,0,1,0,0,1,1,0,0,0,2,1,1,1,45,28
Poland - Ekstraklasa,Lech Poznan,2,0,1,0,1,1,0,1,2,0,0,1,1,1,2,2,3,62,46
Poland - Ekstraklasa,Lechia Gdansk,2,1,0,2,0,1,2,0,3,0,2,2,0,4,2,2,5,44,53
Poland - Ekstraklasa,Legia Warsaw,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,1,74,84
Poland - Ekstraklasa,Motor Lublin,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50,0
Poland - Ekstraklasa,Piast Gliwice,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,84
Poland - Ekstraklasa,Pogon Szczecin,1,1,1,0,0,1,0,1,0,0,0,1,0,2,1,2,0,48,9
Poland - Ekstraklasa,Radomiak Radom,2,0,0,0,0,1,0,3,1,1,1,3,0,1,0,7,2,64,62
Poland - Ekstraklasa,Rakow C.,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,19,56
Poland - Ekstraklasa,T. Nieciecza,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,18,68
Poland - Ekstraklasa,Widzew Lodz,3,0,0,1,0,2,1,0,0,0,0,2,0,3,1,2,0,55,36
Poland - Ekstraklasa,Wisla Plock,2,0,0,0,0,2,0,0,0,1,0,1,0,2,0,2,0,57,0
Poland - Ekstraklasa,Zaglebie Lubin,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,71,68
Poland - 1. Liga,Chrobry Glogow,3,1,1,0,0,0,0,1,1,2,0,1,0,1,1,4,1,57,37
Poland - 1. Liga,Gornik Leczna,2,1,2,1,0,0,0,0,0,0,0,0,3,2,2,0,3,18,53
Poland - 1. Liga,LKS Lodz,2,1,0,0,0,1,0,1,0,2,0,1,0,2,0,4,0,56,0
Poland - 1. Liga,Odra Opole,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,28,30
Poland - 1. Liga,Pogon Grodzisk,2,1,0,1,0,2,0,1,1,0,0,1,0,4,0,2,1,42,57
Poland - 1. Liga,Pogon Siedlce,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,42,61
Poland - 1. Liga,Polonia Bytom,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
Poland - 1. Liga,Polonia Warszaw,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,21,46
Poland - 1. Liga,Puszcza Niepolo,3,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,2,38,61
