League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Indonesia - Liga 1,Semen Padang,7,0,1,1,1,0,3,0,0,1,4,4,2,1,5,5,6,73,55
Israel - Ligat HaAl,Ashdod,5,1,6,0,1,5,2,1,0,1,0,2,1,6,9,4,1,48,23
Israel - Ligat HaAl,B. Jerusalem,5,0,0,0,1,2,0,2,3,0,0,3,0,2,1,5,3,62,45
Israel - Ligat HaAl,H. Beer Sheva,5,5,1,3,1,1,0,2,0,2,1,2,1,9,2,6,2,38,46
Israel - Ligat HaAl,H. Jerusalem,5,0,1,0,1,2,0,1,2,0,2,0,3,2,2,1,7,46,62
Israel - Ligat HaAl,H. Petah Tikva,5,1,0,2,1,1,1,0,2,1,1,0,4,4,2,1,7,34,66
Israel - Ligat HaAl,Hapoel Haifa,5,1,2,2,1,2,0,0,1,0,3,2,0,5,3,2,4,44,42
Israel - Ligat HaAl,Hapoel Tel Aviv,5,0,0,2,0,0,1,1,1,1,0,4,1,2,1,6,2,68,57
Israel - Ligat HaAl,Ironi Tiberias,5,1,2,1,2,0,2,2,1,0,0,2,1,2,6,4,2,54,38
Israel - Ligat HaAl,Kiryat Shmona,5,1,1,1,2,1,0,0,1,1,0,2,1,3,3,3,2,54,38
Israel - Ligat HaAl,M. Bnei Raina,5,0,0,1,0,1,4,2,2,1,1,0,8,2,4,3,11,47,67
Israel - Ligat HaAl,M. Tel Aviv,5,0,0,3,0,1,1,2,2,3,3,3,3,4,1,8,8,56,67
Israel - Ligat HaAl,Maccabi Haifa,5,2,0,1,0,1,1,5,1,1,3,3,2,4,1,9,6,53,67
Israel - Ligat HaAl,Maccabi Netanya,5,1,1,2,0,0,4,1,1,3,2,5,1,3,5,9,4,64,48
Israel - Ligat HaAl,Sakhnin,5,1,0,0,1,2,1,1,2,0,3,2,0,3,2,3,5,54,53
Italy - Serie A,AC Milan,6,2,0,0,1,3,0,0,3,2,1,2,1,5,1,4,5,47,58
Italy - Serie A,AS Roma,6,1,1,0,0,1,0,1,1,2,0,2,1,2,1,5,2,55,50
Italy - Serie A,Atalanta,6,1,1,0,3,2,0,2,1,2,1,0,1,3,4,4,3,46,39
Italy - Serie A,Bologna,5,0,0,1,0,2,0,3,0,2,1,1,0,3,0,6,1,55,63
Italy - Serie A,Cagliari,5,0,1,0,0,1,1,0,1,1,2,2,2,1,2,3,5,68,56
Italy - Serie A,Como,6,3,0,0,1,1,0,1,0,2,1,2,1,4,1,5,2,45,61
Italy - Serie A,Cremonese,5,1,1,0,0,2,0,0,1,0,3,3,1,3,1,3,5,55,57
Italy - Serie A,Fiorentina,5,2,2,0,4,0,0,0,2,1,1,2,1,2,6,3,4,52,38
Italy - Serie A,Genoa,6,1,2,0,2,0,0,1,2,0,2,0,0,1,4,1,4,38,38
Italy - Serie A,Hellas Verona,5,0,0,1,2,2,0,1,0,0,1,0,3,3,2,1,4,42,60
Italy - Serie A,Inter Milan,6,3,0,2,1,2,1,3,0,5,0,2,2,7,2,10,2,47,60
Italy - Serie A,Juventus,6,2,0,0,1,1,2,1,0,1,1,5,1,3,3,7,2,61,52
Italy - Serie A,Lazio,5,3,0,1,1,2,1,0,0,1,1,3,1,6,2,4,2,45,54
Italy - Serie A,Lecce,6,2,0,0,0,0,2,0,0,0,4,1,1,2,2,1,5,36,63
Italy - Serie A,Napoli,5,0,0,0,0,2,1,2,2,3,0,2,1,2,1,7,3,63,60
Italy - Serie A,Parma,6,1,1,0,2,2,1,0,1,2,1,1,2,3,4,3,4,50,47
Italy - Serie A,Pisa,6,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,75,34
Italy - Serie A,Sassuolo,5,2,0,0,3,0,0,1,2,1,0,1,1,2,3,3,3,44,42
Italy - Serie A,Torino,5,0,2,0,2,3,2,0,0,1,0,1,0,3,6,2,0,54,25
Italy - Serie A,Udinese,5,0,0,1,1,2,1,2,3,0,1,1,1,3,2,3,5,49,55
Italy - Serie B,Avellino,5,1,0,0,1,2,0,1,1,3,2,1,4,3,1,5,7,52,68
Italy - Serie B,Bari,5,0,1,1,1,1,0,1,1,1,0,2,0,2,2,4,1,55,27
Italy - Serie B,Carrarese,6,1,1,2,1,1,2,0,1,0,2,5,1,4,4,5,4,57,48
Italy - Serie B,Catanzaro,6,0,1,0,1,1,2,3,1,2,1,1,0,1,4,6,2,59,39
Italy - Serie B,Cesena,5,1,0,1,2,3,0,2,1,0,1,1,1,5,2,3,3,43,53
Italy - Serie B,Empoli,7,0,1,1,2,3,1,2,1,1,0,3,2,4,4,6,3,55,44
Italy - Serie B,Entella,6,1,0,0,0,2,1,3,1,0,1,3,2,3,1,6,4,56,65
Italy - Serie B,Frosinone,6,3,0,2,0,1,1,5,1,0,1,2,3,6,1,7,5,41,68
Italy - Serie B,Juve Stabia,5,1,0,1,0,3,0,0,0,0,0,0,1,5,0,0,1,29,90
Italy - Serie B,Mantova,6,1,2,1,2,1,3,2,1,0,3,2,2,3,7,4,6,51,46
Italy - Serie B,Modena,6,1,0,0,1,2,1,3,1,4,0,3,0,3,2,10,1,61,39
Italy - Serie B,Monza,6,1,2,1,0,2,0,3,1,1,0,0,0,4,2,4,1,43,23
Italy - Serie B,Padova,5,1,0,2,0,0,6,1,0,2,1,1,0,3,6,4,1,48,45
Italy - Serie B,Palermo,7,0,0,1,0,2,1,2,1,2,1,3,2,3,1,7,4,58,63
Italy - Serie B,Pescara,7,1,1,0,3,1,1,0,3,3,3,6,0,2,5,9,6,70,41
Italy - Serie B,Reggiana,6,0,1,1,2,3,1,1,0,3,0,2,1,4,4,6,1,56,37
Italy - Serie B,Sampdoria,6,0,0,0,0,0,3,1,1,3,1,2,2,0,3,6,4,72,60
Italy - Serie B,Spezia,7,1,2,1,1,1,4,1,1,0,3,1,0,3,7,2,4,41,41
Italy - Serie B,Sudtirol,6,1,1,3,0,2,1,2,3,0,0,0,3,6,2,2,6,32,58
Italy - Serie B,Venezia,6,2,0,3,1,4,0,2,1,1,2,2,0,9,1,5,3,41,55
Italy - Serie C - Group A,AlbinoLeffe,7,1,3,3,1,1,2,1,1,3,2,4,4,5,6,8,7,56,50
Italy - Serie C - Group A,Alcione,7,2,0,1,1,0,3,0,0,2,1,1,0,3,4,3,1,44,44
Italy - Serie C - Group A,Arzignano,6,3,1,1,1,2,2,1,1,0,2,1,1,6,4,2,4,30,49
Italy - Serie C - Group A,Cittadella,7,0,1,1,1,1,0,1,0,1,0,1,1,2,2,3,1,51,38
Italy - Serie C - Group A,D. Bellunesi,6,2,0,1,1,1,3,1,0,0,1,1,0,4,4,2,1,36,42
Italy - Serie C - Group A,Giana Erminio,7,0,0,3,2,0,2,0,2,0,2,4,1,3,4,4,5,60,52
Italy - Serie C - Group A,Inter U23,7,2,0,2,0,1,4,1,1,0,3,2,1,5,4,3,5,40,56
Italy - Serie C - Group A,Lecco,7,2,0,5,1,3,0,1,2,1,1,2,0,10,1,4,3,40,52
Italy - Serie C - Group A,Lumezzane,7,1,2,0,1,3,2,0,0,4,3,2,1,4,5,6,4,57,46
Italy - Serie C - Group A,Novara,7,0,0,0,2,2,2,0,0,3,0,0,0,2,4,3,0,56,31
Italy - Serie C - Group A,Ospitaletto,7,1,1,0,0,1,1,2,1,3,3,0,1,2,2,5,5,51,55
Italy - Serie C - Group A,Pergolettese,6,2,2,1,1,0,4,1,0,0,1,2,2,3,7,3,3,42,45
Italy - Serie C - Group A,Pro Patria,7,0,1,0,1,2,2,1,3,2,1,0,3,2,4,3,7,52,53
Italy - Serie C - Group A,Pro Vercelli,7,0,0,4,1,1,2,1,1,2,0,3,1,5,3,6,2,54,50
Italy - Serie C - Group A,Renate,7,1,0,2,2,1,0,1,1,0,0,1,4,4,2,2,5,42,63
Italy - Serie C - Group A,Trento,7,2,1,1,2,2,1,2,0,1,0,1,4,5,4,4,4,40,53
Italy - Serie C - Group A,Triestina,7,1,0,0,1,2,1,2,0,2,2,2,2,3,2,6,4,57,59
Italy - Serie C - Group A,Union Brescia,7,1,1,2,1,3,0,0,0,1,2,4,1,6,2,5,3,53,52
Italy - Serie C - Group A,Vicenza,8,2,0,2,1,2,1,4,0,3,1,7,1,6,2,14,2,57,56
Italy - Serie C - Group A,Virtus Verona,7,1,3,1,1,0,2,1,1,0,2,3,2,2,6,4,5,59,45
Italy - Serie C - Group B,Arezzo,7,2,1,2,1,0,0,4,0,1,2,4,0,4,2,9,2,51,41
Italy - Serie C - Group B,Ascoli,7,1,0,0,0,6,1,4,0,1,0,2,1,7,1,7,1,48,61
Italy - Serie C - Group B,Athletic Carpi,7,0,3,1,0,2,0,0,1,2,2,4,3,3,3,6,6,61,53
Italy - Serie C - Group B,Bra,7,0,1,0,1,2,1,1,2,2,3,2,2,2,3,5,7,64,56
Italy - Serie C - Group B,Campobasso,7,1,1,3,0,0,2,0,1,1,1,3,2,4,3,4,4,49,52
Italy - Serie C - Group B,Forli,7,0,1,1,0,1,0,3,3,2,1,2,2,2,1,7,6,60,60
Italy - Serie C - Group B,Gubbio,6,0,1,2,0,2,3,1,1,1,0,1,3,4,4,3,4,48,53
Italy - Serie C - Group B,Guidonia,6,0,1,1,0,0,0,1,1,0,1,3,1,1,1,4,3,68,49
Italy - Serie C - Group B,Juventus U23,7,1,0,1,0,0,3,1,1,3,3,3,4,2,3,7,8,61,65
Italy - Serie C - Group B,Livorno,7,0,2,1,2,0,1,2,0,1,2,2,2,1,5,5,4,58,44
Italy - Serie C - Group B,Perugia,7,0,0,0,1,0,0,1,1,1,2,1,2,0,1,3,5,67,65
Italy - Serie C - Group B,Pianese,7,3,0,0,1,3,4,1,1,1,1,0,3,6,5,2,5,34,58
Italy - Serie C - Group B,Pineto,8,4,3,3,1,1,2,1,0,2,1,2,1,8,6,5,2,39,33
Italy - Serie C - Group B,Pontedera,7,0,4,0,2,2,1,1,1,3,2,2,3,2,7,6,6,64,46
Italy - Serie C - Group B,Ravenna,7,3,1,0,0,2,2,2,1,4,0,3,4,5,3,9,5,55,61
Italy - Serie C - Group B,Rimini,7,0,1,2,0,0,6,0,3,0,1,1,1,2,7,1,5,49,47
Italy - Serie C - Group B,Sambenedettese,7,1,0,1,2,1,0,1,1,1,1,1,3,3,2,3,5,49,60
Italy - Serie C - Group B,Ternana,6,1,2,1,0,2,1,1,1,2,2,1,0,4,3,4,3,47,39
Italy - Serie C - Group B,Torres,8,0,1,1,0,2,2,0,3,0,2,0,2,3,3,0,7,38,52
Italy - Serie C - Group B,Vis Pesaro,7,1,0,2,1,1,0,1,1,1,0,1,0,4,1,3,1,41,43
Jamaica - Premier League,Arnett Gardens,5,1,0,0,1,0,3,3,1,1,0,1,2,1,4,5,3,55,54
Jamaica - Premier League,Cavalier,4,2,1,0,1,1,3,0,0,1,1,0,0,3,5,1,1,26,36
Jamaica - Premier League,Chapelton,4,1,0,2,0,0,3,1,1,2,0,0,1,3,3,3,2,40,51
Jamaica - Premier League,Dunbeholden,3,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,4,57,79
Jamaica - Premier League,Harbour View,3,1,0,0,0,1,2,1,2,0,1,0,2,2,2,1,5,34,58
Jamaica - Premier League,Molynes Utd,4,0,1,0,1,0,1,0,2,0,0,0,1,0,3,0,3,0,46
Jamaica - Premier League,Montego Bay,4,3,0,2,0,4,0,0,2,1,0,3,1,9,0,4,3,43,66
Jamaica - Premier League,Mount Pleasant,4,0,1,1,0,2,1,1,3,0,0,4,0,3,2,5,3,61,40
Jamaica - Premier League,Portmore Utd,4,0,0,1,1,1,0,0,0,1,0,3,0,2,1,4,0,66,29
Jamaica - Premier League,Racing United,3,3,0,0,0,1,0,2,0,0,1,2,0,4,0,4,1,44,69
Jamaica - Premier League,Spanish Town P.,4,0,0,0,0,2,0,0,3,0,1,0,3,2,0,0,7,38,67
Jamaica - Premier League,Tivoli Gardens,4,1,1,1,0,1,0,0,2,0,0,2,2,3,1,2,4,49,56
Jamaica - Premier League,Treasure Beach,5,0,0,0,1,1,0,0,1,2,4,4,1,1,1,6,6,72,60
Jamaica - Premier League,Waterhouse,5,1,0,1,1,1,1,1,0,0,0,2,3,3,2,3,3,47,65
Japan - J1 League,Albirex Niigata,18,1,4,4,4,2,4,1,4,8,5,3,7,7,12,12,16,54,51
Japan - J1 League,Avispa Fukuoka,18,3,3,2,1,3,3,1,3,2,2,8,7,8,7,11,12,57,56
Japan - J1 League,Cerezo Osaka,18,7,2,3,2,5,4,4,3,2,2,5,5,15,8,11,10,42,52
Japan - J1 League,Fagiano Okayama,18,2,1,2,2,4,0,3,1,4,7,2,4,8,3,9,12,49,61
Japan - J1 League,FC Tokyo,18,2,4,0,1,3,3,3,5,1,5,13,7,5,8,17,17,68,56
Japan - J1 League,Gamba Osaka,18,3,7,3,1,7,5,5,5,5,2,6,5,13,13,16,12,51,45
Japan - J1 League,K. Frontale,18,8,3,2,4,8,6,4,5,4,3,14,9,18,13,22,17,52,55
Japan - J1 League,Kashima Antlers,18,3,1,5,2,6,3,4,3,7,2,7,4,14,6,18,9,52,53
Japan - J1 League,Kashiwa Reysol,18,0,3,2,3,5,3,5,3,6,1,8,2,7,9,19,6,62,40
Japan - J1 League,Kyoto Sanga,18,4,2,4,3,6,2,3,1,6,5,4,4,14,7,13,10,48,54
Japan - J1 League,Machida Zelvia,18,4,2,5,3,6,1,1,2,1,3,6,6,15,6,8,11,44,57
Japan - J1 League,Nagoya G.,18,1,3,3,2,7,1,5,3,3,4,7,12,11,6,15,19,53,63
Japan - J1 League,S. Hiroshima,18,0,1,3,1,1,1,1,3,4,0,10,7,4,3,15,10,68,64
Japan - J1 League,Shimizu S-Pulse,18,4,4,4,4,4,3,1,3,6,5,4,4,12,11,11,12,48,46
Japan - J1 League,Shonan Bellmare,18,3,3,2,3,7,5,3,6,6,3,4,7,12,11,13,16,51,52
Japan - J1 League,Tokyo Verdy,18,1,1,1,2,5,5,1,1,4,3,3,5,7,8,8,9,53,55
Japan - J1 League,Urawa RD,18,3,3,2,0,6,2,6,3,2,2,5,2,11,5,13,7,48,47
Japan - J1 League,Vissel Kobe,18,2,2,0,0,7,4,5,2,5,1,5,3,9,6,15,6,56,54
Japan - J1 League,Yokohama FC,18,1,2,3,2,1,2,4,4,0,5,4,4,5,6,8,13,52,53
Japan - J1 League,Yokohama M.,18,4,1,4,3,8,2,1,5,1,4,4,5,16,6,6,14,42,55
Japan - J2 League,Blaublitz Akita,18,3,3,2,4,5,6,3,5,4,1,2,5,10,13,9,11,46,45
Japan - J2 League,C. Sapporo,18,1,5,2,3,4,8,3,6,3,3,10,5,7,16,16,14,63,45
Japan - J2 League,Ehime FC,18,2,5,2,6,1,3,3,5,4,3,1,13,5,14,8,21,47,53
Japan - J2 League,FC Imabari,18,3,2,3,3,3,5,7,5,4,4,2,5,9,10,13,14,46,52
Japan - J2 League,Fujieda MYFC,18,1,2,3,8,9,4,3,6,3,3,4,2,13,14,10,11,48,42
Japan - J2 League,Iwaki,18,3,1,3,0,5,4,6,2,7,1,6,12,11,5,19,15,54,68
Japan - J2 League,JEF Utd Chiba,18,3,5,6,3,3,4,8,2,6,3,4,3,12,12,18,8,48,42
Japan - J2 League,Jubilo Iwata,18,6,3,2,3,4,4,2,5,7,4,7,3,12,10,16,12,52,48
Japan - J2 League,Kataller Toyama,18,1,1,3,4,3,6,2,5,4,3,4,4,7,11,10,12,55,50
Japan - J2 League,M. Yamagata,18,4,3,6,3,4,3,2,3,4,4,8,10,14,9,14,17,51,57
Japan - J2 League,Mito Hollyhock,18,5,3,3,3,4,0,5,3,4,1,7,6,12,6,16,10,50,53
Japan - J2 League,Oita Trinita,18,3,4,2,3,2,1,2,4,2,1,3,2,7,8,7,7,47,41
Japan - J2 League,Omiya Ardija,18,2,2,6,3,5,1,4,5,2,3,10,3,13,6,16,11,52,49
Japan - J2 League,R. Kumamoto,18,1,2,6,2,2,6,2,4,4,4,4,6,9,10,10,14,49,55
Japan - J2 League,R. Yamaguchi,18,2,3,2,1,6,4,0,4,1,3,8,5,10,8,9,12,54,55
Japan - J2 League,Sagan Tosu,18,3,1,5,2,7,5,3,2,1,2,5,7,15,8,9,11,44,59
Japan - J2 League,Tokushima V.,18,1,0,4,3,5,3,5,3,4,2,1,2,10,6,10,7,45,48
Japan - J2 League,Vegalta Sendai,18,2,0,4,5,3,6,4,1,4,1,7,4,9,11,15,6,55,46
Japan - J2 League,Ventforet Kofu,18,4,3,1,4,2,3,7,4,1,3,3,5,7,10,11,12,46,52
Japan - J2 League,V-V. Nagasaki,18,3,4,2,1,3,4,2,2,11,4,10,3,8,9,23,9,62,46
Japan - J3 League,AC Numazu,18,2,4,2,2,3,3,5,7,5,3,4,2,7,9,14,12,54,44
Japan - J3 League,FC Ryukyu,18,2,2,4,3,6,3,3,3,1,3,5,7,12,8,9,13,48,55
Japan - J3 League,Fukushima Utd,18,3,4,2,5,9,6,3,8,9,7,8,4,14,15,20,19,55,49
Japan - J3 League,G. Kitakyushu,18,4,1,2,1,0,5,3,4,3,3,5,3,6,7,11,10,51,52
Japan - J3 League,Gainare Tottori,18,2,1,3,4,7,1,5,3,6,4,6,5,12,6,17,12,52,55
Japan - J3 League,Gifu,18,4,5,4,3,7,6,3,1,1,5,4,5,15,14,8,11,41,46
Japan - J3 League,Kagoshima Utd,18,1,3,7,0,4,8,5,3,9,3,17,2,12,11,31,8,62,46
Japan - J3 League,Kamatamare S.,18,2,2,4,7,4,2,5,5,2,6,3,5,10,11,10,16,46,50
Japan - J3 League,Kochi United,18,0,3,0,8,2,4,6,3,3,2,4,6,2,15,13,11,61,45
Japan - J3 League,Kusatsu,18,4,4,5,1,2,6,1,2,2,2,4,5,11,11,7,9,42,49
Japan - J3 League,Matsumoto Y.,18,2,5,5,3,1,5,8,2,2,3,3,4,8,13,13,9,46,42
Japan - J3 League,Nagano Parceiro,18,3,4,3,2,2,6,3,4,3,1,4,3,8,12,10,8,49,43
Japan - J3 League,Nara Club,18,5,5,4,2,4,2,6,1,2,0,10,6,13,9,18,7,52,46
Japan - J3 League,Osaka,18,3,3,6,1,1,3,6,0,5,2,11,5,10,7,22,7,57,51
Japan - J3 League,SC Sagamihara,18,3,1,5,3,2,1,3,6,2,4,4,2,10,5,9,12,45,52
Japan - J3 League,T. Miyazaki,18,3,3,2,1,5,6,9,2,3,4,7,7,10,10,19,13,51,55
Japan - J3 League,Tochigi City,18,2,2,5,4,6,1,4,4,6,0,9,5,13,7,19,9,55,48
Japan - J3 League,Tochigi SC,18,6,1,4,1,2,3,2,4,5,2,3,5,12,5,10,11,42,58
Japan - J3 League,V. Hachinohe,18,8,1,7,3,2,1,5,3,4,0,4,4,17,5,13,7,40,54
Japan - J3 League,Z. Kanazawa,18,4,2,6,3,7,4,3,4,2,5,7,3,17,9,12,12,45,51
Kazakhstan - Premier League,Aktobe,13,2,0,1,1,3,1,6,3,1,1,6,6,6,2,13,10,55,69
Kazakhstan - Premier League,Atyrau,13,1,2,0,2,0,3,2,5,3,4,4,5,1,7,9,14,68,55
Kazakhstan - Premier League,FC Astana,13,7,4,7,3,9,6,9,1,5,5,8,1,23,13,22,7,46,39
Kazakhstan - Premier League,Kairat Almaty,13,7,2,3,0,8,1,6,3,3,1,3,2,18,3,12,6,41,52
Kazakhstan - Premier League,Kaisar K.,13,2,0,1,3,3,0,3,1,0,2,3,6,6,3,6,9,48,64
Kazakhstan - Premier League,Kyzylzhar,13,3,1,1,3,3,5,0,1,2,1,4,5,7,9,6,7,50,52
Kazakhstan - Premier League,Okzhetpes,13,6,3,1,0,4,3,3,4,1,2,3,6,11,6,7,12,40,57
Kazakhstan - Premier League,Ordabasy,13,2,1,4,1,4,4,1,2,3,0,8,2,10,6,12,4,54,47
Kazakhstan - Premier League,Tobol,13,5,2,3,0,5,5,0,0,5,1,7,4,13,7,12,5,49,54
Kazakhstan - Premier League,Turan,13,2,4,1,3,3,2,1,1,1,6,4,7,6,9,6,14,51,55
Kazakhstan - Premier League,Ulytau,13,2,2,3,3,2,3,2,2,2,6,4,7,7,8,8,15,49,56
Kazakhstan - Premier League,Yelimay Semey,13,2,3,2,2,5,2,2,2,4,2,8,3,9,7,14,7,59,45
Kazakhstan - Premier League,Zhenys,13,3,2,3,2,4,4,1,1,3,2,7,3,10,8,11,6,52,48
Kazakhstan - Premier League,Zhetysu,13,2,1,2,2,1,4,1,3,0,4,3,1,5,7,4,8,47,49
Latvia - Virsliga,Auda,18,1,4,7,4,2,3,9,2,0,4,7,3,10,11,16,9,52,43
Latvia - Virsliga,Daugavpils,18,9,3,1,2,4,5,6,6,6,4,6,7,14,10,18,17,49,53
Latvia - Virsliga,FS Jelgava,18,4,2,4,4,2,2,3,4,3,5,9,3,10,8,15,12,54,50
Latvia - Virsliga,Grobina,18,2,4,4,5,4,6,2,2,5,5,6,4,10,15,13,11,52,46
Latvia - Virsliga,Liepaja,18,4,5,11,3,4,4,5,4,4,0,5,6,19,12,14,10,43,47
Latvia - Virsliga,Metta,18,0,7,3,5,3,8,6,1,4,3,4,8,6,20,14,12,56,44
Latvia - Virsliga,RFS,18,5,3,8,0,12,5,10,0,7,1,10,5,25,8,27,6,49,52
Latvia - Virsliga,Riga FC,18,4,1,6,1,1,1,7,5,10,2,14,3,11,3,31,10,58,55
Latvia - Virsliga,Super Nova,18,2,2,3,4,6,7,4,4,3,6,6,4,11,13,13,14,53,51
Latvia - Virsliga,Tukums,18,5,4,2,8,5,4,5,3,3,4,5,8,12,16,13,15,47,49
Latvia - 1. Liga,AFA Olaine,13,4,2,1,4,4,3,4,9,5,5,2,8,9,9,11,22,46,56
Latvia - 1. Liga,Alberts JDFS,13,7,2,5,3,3,0,1,2,5,1,10,2,15,5,16,5,50,43
Latvia - 1. Liga,Augsdaugava,13,2,2,2,6,2,0,0,9,2,5,3,5,6,8,5,19,47,52
Latvia - 1. Liga,JFK Ventspils,13,0,2,5,2,5,0,3,1,5,1,4,7,10,4,12,9,50,61
Latvia - 1. Liga,Leevon PPK,13,5,1,4,3,3,6,7,3,4,4,2,6,12,10,13,13,42,55
Latvia - 1. Liga,Marupe,13,0,1,2,1,3,3,4,3,2,3,6,3,5,5,12,9,60,56
Latvia - 1. Liga,Ogre United,13,6,0,5,1,7,0,3,2,6,0,10,2,18,1,19,4,50,60
Latvia - 1. Liga,Rezekne,13,2,3,1,5,2,1,4,3,3,3,4,7,5,9,11,13,55,53
Latvia - 1. Liga,RFS B,13,0,3,5,4,6,1,5,1,6,2,4,3,11,8,15,6,53,45
Latvia - 1. Liga,Riga FC B,13,5,2,3,2,3,3,2,5,6,3,5,4,11,7,13,12,48,54
Latvia - 1. Liga,Riga Mariners,13,3,2,6,1,7,2,3,3,6,5,13,3,16,5,22,11,56,54
Latvia - 1. Liga,Skanste,13,3,2,2,4,1,5,1,1,6,0,7,4,6,11,14,5,59,45
Latvia - 1. Liga,Smiltene,13,4,3,6,4,6,6,3,3,5,3,3,8,16,13,11,14,42,50
Latvia - 1. Liga,Tukums B,13,4,3,3,7,5,1,3,5,4,9,4,5,12,11,11,19,46,51
Lithuania - A Lyga,Banga,18,3,1,4,2,2,6,5,1,1,3,5,5,9,9,11,9,48,56
Lithuania - A Lyga,Dainava,18,2,2,0,6,2,7,1,7,2,6,5,10,4,15,8,23,58,54
Lithuania - A Lyga,Dziugas Telsiai,18,1,0,2,6,3,8,5,3,4,2,1,4,6,14,10,9,50,46
Lithuania - A Lyga,Hegelmann L.,18,8,1,2,2,6,4,4,4,8,3,6,4,16,7,18,11,48,53
Lithuania - A Lyga,Kauno Zalgiris,18,4,0,5,0,7,2,8,4,8,6,9,2,16,2,25,12,52,63
Lithuania - A Lyga,Panevezys,18,3,3,2,4,5,3,4,1,3,3,8,4,10,10,15,8,55,46
Lithuania - A Lyga,Riteriai,18,4,3,1,9,3,7,6,4,3,4,4,7,8,19,13,15,49,47
Lithuania - A Lyga,Siauliai,18,5,2,5,2,7,4,8,7,3,6,9,8,17,8,20,21,49,58
Lithuania - A Lyga,Suduva,18,3,1,4,5,5,3,4,4,3,2,8,1,12,9,15,7,52,41
Lithuania - A Lyga,Zalgiris,18,2,1,7,2,3,4,3,0,6,1,4,5,12,7,13,6,50,56
Lithuania - 1st League,Atmosfera,15,9,2,0,4,6,4,7,3,6,4,5,5,15,10,18,12,46,51
Lithuania - 1st League,Babrungas,15,8,5,5,1,6,5,6,3,5,6,8,5,19,11,19,14,46,50
Lithuania - 1st League,Be1 NFA,15,1,5,3,2,3,5,3,6,4,4,1,5,7,12,8,15,49,47
Lithuania - 1st League,BFA Vilnius,15,1,2,7,0,2,4,3,4,2,2,11,2,10,6,16,8,58,49
Lithuania - 1st League,Ekranas,15,2,5,4,1,2,5,3,5,1,3,5,10,8,11,9,18,49,55
Lithuania - 1st League,Hegelmann B,15,2,1,3,9,4,4,3,2,1,5,5,5,9,14,9,12,49,47
Lithuania - 1st League,Jonava,15,1,2,2,2,3,1,3,3,2,3,2,7,6,5,7,13,49,59
Lithuania - 1st League,Kauno Z. B,15,3,4,0,4,5,8,6,3,3,3,5,5,8,16,14,11,54,45
Lithuania - 1st League,Minija,15,1,5,0,4,1,4,2,4,4,6,4,5,2,13,10,15,65,46
Lithuania - 1st League,Neptuna K.,15,6,3,6,1,4,2,2,0,3,1,4,1,16,6,9,2,39,39
Lithuania - 1st League,Nevezis,15,3,6,2,4,3,4,0,4,3,6,1,7,8,14,4,17,41,49
Lithuania - 1st League,Panevezys B,15,1,3,0,8,3,5,2,3,6,10,4,14,4,16,12,27,59,56
Lithuania - 1st League,Siauliai B,15,1,2,1,5,4,10,0,4,1,3,7,8,6,17,8,15,61,51
Lithuania - 1st League,Tauras,15,2,0,5,2,6,4,5,3,3,2,9,1,13,6,17,6,53,49
Lithuania - 1st League,TransINVEST,15,3,1,5,0,9,4,5,1,9,1,8,2,17,5,22,4,52,50
Lithuania - 1st League,Zalgiris B,15,4,4,3,3,3,4,4,4,3,2,8,7,10,11,15,13,54,49
Malaysia - Super League,DPMM FC,4,0,1,0,2,0,2,1,2,1,3,1,3,0,5,3,8,65,53
Malaysia - Super League,Imigresen,5,0,0,2,1,0,2,0,5,1,2,1,2,2,3,2,9,49,57
Malaysia - Super League,Johor Darul,5,5,2,2,0,10,0,4,1,7,0,4,0,17,2,15,1,47,27
Malaysia - Super League,Kelantan DN,2,0,0,0,0,1,1,0,0,0,0,2,1,1,1,2,1,68,68
Malaysia - Super League,Kuala Lumpur,4,0,0,1,0,0,0,1,0,2,0,3,3,1,0,6,3,64,90
Malaysia - Super League,Kuching,5,1,1,2,0,1,0,1,0,4,1,1,0,4,1,6,1,51,38
Malaysia - Super League,Melaka,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,69,32
Malaysia - Super League,Negeri Sembilan,4,0,2,1,0,1,0,2,1,0,0,5,0,2,2,7,1,66,22
Malaysia - Super League,PDRM,5,0,3,1,2,1,4,1,2,2,1,0,3,2,9,3,6,51,42
Malaysia - Super League,Pulau Pinang,5,1,0,0,1,0,1,2,3,0,0,0,3,1,2,2,6,37,60
Malaysia - Super League,Sabah,4,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,3,35,66
Malaysia - Super League,Selangor,3,1,0,2,0,3,0,0,0,1,1,1,1,6,0,2,2,40,76
Malaysia - Super League,Terengganu,4,0,2,3,0,4,1,0,2,2,2,1,1,7,3,3,5,47,46
Mexico - Liga MX - Apertura,A. San Luis,8,0,0,1,1,2,2,1,4,4,3,1,4,3,3,6,11,55,63
