League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Italy - Serie B,Frosinone,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0
Italy - Serie B,Monza,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,56,0
Italy - Serie B,Palermo,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,51,62
Italy - Serie B,Pescara,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,2,35,47
Italy - Serie B,Sampdoria,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,82
Italy - Serie B,Spezia,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,58
Italy - Serie B,Venezia,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,26,26
Italy - Serie C - Group A,AlbinoLeffe,1,0,0,1,0,0,2,0,0,1,0,0,0,1,2,1,0,47,44
Italy - Serie C - Group A,Alcione,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0
Italy - Serie C - Group A,Giana Erminio,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,59
Italy - Serie C - Group A,Lecco,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,19,57
Italy - Serie C - Group A,Novara,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,64,22
Italy - Serie C - Group A,Pergolettese,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45
Italy - Serie C - Group A,Pro Patria,1,0,0,0,1,1,0,1,0,0,0,0,2,1,1,1,2,48,65
Italy - Serie C - Group A,Union Brescia,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,41,78
Italy - Serie C - Group A,Vicenza,1,0,0,2,0,0,0,0,0,0,0,3,0,2,0,3,0,59,0
Italy - Serie C - Group A,Virtus Verona,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,90,84
Italy - Serie C - Group B,Arezzo,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50,0
Italy - Serie C - Group B,Athletic Carpi,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,77,90
Italy - Serie C - Group B,Livorno,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,48,0
Italy - Serie C - Group B,Pineto,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,17,8
Italy - Serie C - Group B,Ravenna,1,2,0,0,0,1,1,0,0,0,0,0,1,3,1,0,1,20,62
Italy - Serie C - Group B,Rimini,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,52
Italy - Serie C - Group B,Sambenedettese,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,35,0
Italy - Serie C - Group B,Torres,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0
Japan - J1 League,Albirex Niigata,14,1,4,4,2,2,3,1,3,6,5,2,7,7,9,9,15,50,54
Japan - J1 League,Avispa Fukuoka,14,3,3,2,0,2,3,0,2,2,1,5,4,7,6,7,7,52,52
Japan - J1 League,Cerezo Osaka,14,5,2,3,1,3,3,3,3,2,1,5,4,11,6,10,8,45,50
Japan - J1 League,Fagiano Okayama,15,2,1,2,1,3,0,3,1,4,5,2,4,7,2,9,10,50,64
Japan - J1 League,FC Tokyo,14,2,4,0,1,2,3,1,3,1,3,9,7,4,8,11,13,66,55
Japan - J1 League,Gamba Osaka,13,3,4,3,0,6,5,4,2,1,1,3,4,12,9,8,7,43,46
Japan - J1 League,K. Frontale,13,4,2,1,2,5,3,3,4,2,1,10,6,10,7,15,11,56,56
Japan - J1 League,Kashima Antlers,14,3,1,5,1,5,3,1,3,3,1,7,4,13,5,11,8,51,54
Japan - J1 League,Kashiwa Reysol,13,0,3,2,3,3,2,4,3,5,1,6,2,5,8,15,6,62,41
Japan - J1 League,Kyoto Sanga,12,3,1,2,2,4,1,3,1,6,3,1,2,9,4,10,6,48,53
Japan - J1 League,Machida Zelvia,14,4,2,5,3,6,1,1,1,1,3,4,5,15,6,6,9,39,55
Japan - J1 League,Nagoya G.,13,1,2,2,1,3,1,5,2,2,4,7,6,6,4,14,12,57,61
Japan - J1 League,S. Hiroshima,14,0,1,3,1,0,1,1,2,2,0,7,6,3,3,10,8,66,63
Japan - J1 League,Shimizu S-Pulse,13,4,2,2,4,3,2,1,3,6,4,3,2,9,8,10,9,50,45
Japan - J1 League,Shonan Bellmare,13,2,3,1,2,3,4,2,3,4,3,2,1,6,9,8,7,51,41
Japan - J1 League,Tokyo Verdy,14,0,1,1,2,3,3,1,1,3,3,2,5,4,6,6,9,55,57
Japan - J1 League,Urawa RD,14,3,2,1,0,6,2,5,3,2,2,5,2,10,4,12,7,49,50
Japan - J1 League,Vissel Kobe,13,1,2,0,0,5,3,4,2,3,1,4,3,6,5,11,6,58,55
Japan - J1 League,Yokohama FC,14,1,2,2,2,0,2,4,4,0,4,2,3,3,6,6,11,50,51
Japan - J1 League,Yokohama M.,14,2,0,3,3,4,2,1,5,1,3,2,4,9,5,4,12,42,55
Japan - J2 League,Blaublitz Akita,13,2,3,1,3,3,6,3,4,4,1,1,5,6,12,8,10,47,46
Japan - J2 League,C. Sapporo,12,0,5,1,2,2,5,3,1,2,3,9,2,3,12,14,6,69,38
Japan - J2 League,Ehime FC,13,1,4,1,5,1,2,2,2,4,3,1,7,3,11,7,12,53,48
Japan - J2 League,FC Imabari,14,2,1,1,3,2,4,6,4,4,3,2,3,5,8,12,10,51,50
Japan - J2 League,Fujieda MYFC,14,0,2,3,6,8,3,2,5,3,3,3,2,11,11,8,10,49,43
Japan - J2 League,Iwaki,14,2,1,2,0,4,4,4,1,6,1,5,8,8,5,15,10,57,65
Japan - J2 League,JEF Utd Chiba,13,1,3,4,1,3,3,5,2,5,1,2,2,8,7,12,5,49,42
Japan - J2 League,Jubilo Iwata,14,4,2,2,2,3,1,1,3,7,3,6,3,9,5,14,9,54,52
Japan - J2 League,Kataller Toyama,13,1,1,2,2,3,3,0,4,3,2,3,3,6,6,6,9,54,53
Japan - J2 League,M. Yamagata,12,3,3,2,3,2,1,1,2,1,4,6,6,7,7,8,12,55,53
Japan - J2 League,Mito Hollyhock,14,5,3,2,3,3,0,4,2,3,1,7,2,10,6,14,5,51,40
Japan - J2 League,Oita Trinita,13,2,3,2,2,2,0,1,2,2,1,3,2,6,5,6,5,49,43
Japan - J2 League,Omiya Ardija,14,2,1,3,2,2,0,3,5,2,2,8,2,7,3,13,9,55,51
Japan - J2 League,R. Kumamoto,14,0,2,5,2,2,4,2,3,4,2,4,6,7,8,10,11,53,54
Japan - J2 League,R. Yamaguchi,14,2,2,2,1,4,4,0,2,0,3,6,3,8,7,6,8,50,53
Japan - J2 League,Sagan Tosu,15,2,1,4,2,7,4,3,2,0,2,3,6,13,7,6,10,42,58
Japan - J2 League,Tokushima V.,13,1,0,3,3,3,2,4,1,1,1,1,1,7,5,6,3,42,41
Japan - J2 League,Vegalta Sendai,13,2,0,4,4,3,3,1,0,1,1,3,3,9,7,5,4,43,48
Japan - J2 League,Ventforet Kofu,14,3,3,1,4,2,1,7,2,0,3,2,3,6,8,9,8,44,48
Japan - J2 League,V-V. Nagasaki,14,1,3,1,1,2,3,2,2,9,4,8,2,4,7,19,8,66,47
Japan - J3 League,AC Numazu,12,1,1,1,1,2,2,4,4,2,2,3,0,4,4,9,6,55,45
Japan - J3 League,FC Ryukyu,12,1,1,3,2,2,1,2,3,1,1,2,3,6,4,5,7,48,52
Japan - J3 League,Fukushima Utd,11,2,2,2,4,6,5,2,5,7,4,5,3,10,11,14,12,54,49
Japan - J3 League,G. Kitakyushu,12,3,0,2,1,0,3,3,3,2,0,2,3,5,4,7,6,46,57
Japan - J3 League,Gainare Tottori,12,1,1,2,0,4,0,2,1,5,2,4,2,7,1,11,5,54,61
Japan - J3 League,Gifu,12,4,2,2,2,4,5,2,0,0,3,1,4,10,9,3,7,33,49
Japan - J3 League,Kagoshima Utd,13,1,2,6,0,4,5,4,2,6,2,10,1,11,7,20,5,57,45
Japan - J3 League,Kamatamare S.,12,1,2,2,4,3,1,4,3,2,2,1,3,6,7,7,8,46,47
Japan - J3 League,Kochi United,11,0,2,0,5,2,0,5,3,2,2,4,5,2,7,11,10,61,49
Japan - J3 League,Kusatsu,14,4,4,4,0,1,3,1,1,2,1,2,4,9,7,5,6,37,47
Japan - J3 League,Matsumoto Y.,12,2,4,4,3,1,5,5,1,2,2,1,1,7,12,8,4,41,34
Japan - J3 League,Nagano Parceiro,11,2,3,2,1,1,2,1,4,3,0,3,2,5,6,7,6,52,44
Japan - J3 League,Nara Club,13,5,4,4,2,2,2,4,0,1,0,7,1,11,8,12,1,47,27
Japan - J3 League,Osaka,12,2,2,6,0,1,2,3,0,4,1,9,3,9,4,16,4,57,53
Japan - J3 League,SC Sagamihara,12,3,1,3,2,1,0,1,3,1,2,2,1,7,3,4,6,39,48
Japan - J3 League,T. Miyazaki,12,2,2,1,1,2,4,5,1,2,2,6,3,5,7,13,6,56,49
Japan - J3 League,Tochigi City,12,1,2,2,1,5,1,1,4,3,0,6,5,8,4,10,9,56,54
Japan - J3 League,Tochigi SC,12,3,1,2,1,2,2,1,3,3,1,2,3,7,4,6,7,45,54
Japan - J3 League,V. Hachinohe,13,4,1,6,3,2,1,5,2,4,0,3,3,12,5,12,5,44,50
Japan - J3 League,Z. Kanazawa,10,2,1,2,3,2,2,3,4,0,2,3,2,6,6,6,8,45,48
Kazakhstan - Premier League,Aktobe,11,1,0,1,0,3,0,5,3,1,1,5,6,5,0,11,10,56,77
Kazakhstan - Premier League,Atyrau,11,1,2,0,2,0,3,2,5,1,4,4,4,1,7,7,13,68,53
Kazakhstan - Premier League,FC Astana,10,5,3,3,3,7,3,6,0,3,3,8,1,15,9,17,4,50,37
Kazakhstan - Premier League,Kairat Almaty,9,5,1,2,0,5,1,4,2,3,1,1,2,12,2,8,5,41,57
Kazakhstan - Premier League,Kaisar K.,13,2,0,1,3,3,0,3,1,0,2,3,6,6,3,6,9,48,64
Kazakhstan - Premier League,Kyzylzhar,11,2,1,1,2,2,4,0,1,2,1,3,5,5,7,5,7,52,54
Kazakhstan - Premier League,Okzhetpes,10,5,0,1,0,2,2,3,3,1,2,1,5,8,2,5,10,36,69
Kazakhstan - Premier League,Ordabasy,11,1,1,3,1,2,4,1,1,0,0,6,1,6,6,7,2,55,40
Kazakhstan - Premier League,Tobol,10,3,1,3,0,4,4,0,0,5,1,6,3,10,5,11,4,52,56
Kazakhstan - Premier League,Turan,11,1,2,1,2,2,1,1,0,1,5,2,6,4,5,4,11,49,61
Kazakhstan - Premier League,Ulytau,9,1,1,1,3,1,1,2,2,1,4,3,3,3,5,6,9,55,52
Kazakhstan - Premier League,Yelimay Semey,11,2,1,1,2,4,2,2,1,4,2,5,3,7,5,11,6,58,52
Kazakhstan - Premier League,Zhenys,11,1,2,0,1,3,1,1,0,3,2,5,3,4,4,9,5,61,54
Kazakhstan - Premier League,Zhetysu,10,0,1,2,1,1,4,1,2,0,3,3,0,3,6,4,5,58,46
Latvia - Virsliga,Auda,14,0,4,5,2,2,2,9,2,0,1,6,3,7,8,15,6,55,40
Latvia - Virsliga,Daugavpils,13,7,3,1,1,3,5,4,3,5,3,5,5,11,9,14,11,49,51
Latvia - Virsliga,FS Jelgava,14,3,2,4,3,2,1,2,2,2,3,7,3,9,6,11,8,53,49
Latvia - Virsliga,Grobina,12,2,3,3,3,2,4,1,2,3,5,5,3,7,10,9,10,52,49
Latvia - Virsliga,Liepaja,15,2,4,9,2,4,2,3,4,4,0,3,5,15,8,10,9,42,49
Latvia - Virsliga,Metta,12,0,6,1,3,1,5,3,1,4,3,2,6,2,14,9,10,61,45
Latvia - Virsliga,RFS,13,4,2,6,0,8,2,7,0,5,0,6,4,18,4,18,4,47,55
Latvia - Virsliga,Riga FC,14,3,0,4,1,1,0,7,4,6,1,9,3,8,1,22,8,57,61
Latvia - Virsliga,Super Nova,14,2,2,1,1,5,6,3,3,2,3,4,2,8,9,9,8,52,48
Latvia - Virsliga,Tukums,13,3,1,1,7,5,4,3,2,2,4,3,4,9,12,8,10,47,48
Latvia - 1. Liga,AFA Olaine,9,1,1,1,3,2,2,2,7,5,4,1,5,4,6,8,16,53,56
Latvia - 1. Liga,Alberts JDFS,8,6,1,2,2,2,0,0,1,4,0,6,1,10,3,10,2,48,38
Latvia - 1. Liga,Augsdaugava,8,2,1,2,4,2,0,0,5,1,2,3,2,6,5,4,9,44,49
Latvia - 1. Liga,JFK Ventspils,9,0,1,4,1,4,0,3,0,4,1,3,4,8,2,10,5,50,63
Latvia - 1. Liga,Leevon PPK,8,4,1,2,2,3,5,4,2,3,2,1,3,9,8,8,7,41,49
Latvia - 1. Liga,Marupe,9,0,0,1,1,2,3,2,2,2,2,3,2,3,4,7,6,58,56
Latvia - 1. Liga,Ogre United,7,6,0,3,1,4,0,2,2,5,0,6,1,13,1,13,3,48,54
Latvia - 1. Liga,Rezekne,8,0,1,1,0,2,1,1,2,1,3,1,4,3,2,3,9,50,66
Latvia - 1. Liga,RFS B,10,0,2,5,3,4,1,3,1,4,2,3,2,9,6,10,5,51,45
Latvia - 1. Liga,Riga FC B,9,2,1,1,2,2,3,0,5,2,2,3,3,5,6,5,10,51,53
Latvia - 1. Liga,Riga Mariners,9,1,1,4,1,3,0,2,2,4,4,5,2,8,2,11,8,55,59
Latvia - 1. Liga,Skanste,9,2,1,0,2,0,5,1,1,4,0,5,4,2,8,10,5,65,51
Latvia - 1. Liga,Smiltene,8,4,3,4,3,4,3,2,1,4,1,3,5,12,9,9,7,43,45
Latvia - 1. Liga,Tukums B,8,4,1,3,2,3,1,2,3,4,5,2,2,10,4,8,10,43,53
Lithuania - A Lyga,Banga,12,1,0,3,1,2,4,2,1,0,2,4,4,6,5,6,7,51,60
Lithuania - A Lyga,Dainava,13,2,2,0,4,2,6,1,6,1,4,4,8,4,12,6,18,54,54
Lithuania - A Lyga,Dziugas Telsiai,12,1,0,1,1,1,7,2,1,3,2,0,1,3,8,5,4,49,46
Lithuania - A Lyga,Hegelmann L.,14,6,1,2,2,5,4,3,3,5,2,6,3,13,7,14,8,49,49
Lithuania - A Lyga,Kauno Zalgiris,10,2,0,3,0,4,0,4,1,5,3,5,1,9,0,14,5,53,71
Lithuania - A Lyga,Panevezys,14,2,2,1,4,4,3,2,1,3,2,7,2,7,9,12,5,59,42
Lithuania - A Lyga,Riteriai,13,3,3,0,8,2,5,4,3,3,4,3,6,5,16,10,13,51,47
Lithuania - A Lyga,Siauliai,13,4,2,4,1,5,2,7,6,3,3,6,5,13,5,16,14,48,56
Lithuania - A Lyga,Suduva,12,3,1,4,2,4,1,3,2,2,2,2,0,11,4,7,4,41,42
Lithuania - A Lyga,Zalgiris,15,2,1,5,1,1,4,3,0,5,1,3,4,8,6,11,5,50,56
Lithuania - 1st League,Atmosfera,9,4,1,0,3,1,4,4,2,2,1,1,3,5,8,7,6,42,47
Lithuania - 1st League,Babrungas,7,3,3,2,1,2,0,5,2,5,4,2,3,7,4,12,9,48,53
Lithuania - 1st League,Be1 NFA,7,0,2,1,2,1,2,0,1,2,1,1,1,2,6,3,3,59,36
Lithuania - 1st League,BFA Vilnius,8,1,1,2,0,2,2,1,2,1,2,8,1,5,3,10,5,62,48
Lithuania - 1st League,Ekranas,7,1,1,3,1,0,1,2,2,1,1,0,3,4,3,3,6,37,54
Lithuania - 1st League,Hegelmann B,8,1,1,2,3,2,2,1,1,1,3,3,4,5,6,5,8,51,52
Lithuania - 1st League,Jonava,7,0,2,1,0,0,0,2,1,2,1,2,2,1,2,6,4,62,52
Lithuania - 1st League,Kauno Z. B,7,3,0,0,1,5,2,2,1,1,3,3,3,8,3,6,7,47,60
Lithuania - 1st League,Minija,6,0,4,0,1,1,1,1,2,3,3,3,1,1,6,7,6,72,40
Lithuania - 1st League,Neptuna K.,8,5,2,4,0,2,0,0,0,3,1,2,1,11,2,5,2,35,48
Lithuania - 1st League,Nevezis,7,3,2,1,1,1,2,0,1,1,3,0,5,5,5,1,9,25,57
Lithuania - 1st League,Panevezys B,7,1,1,0,4,1,3,1,2,5,5,2,3,2,8,8,10,59,50
Lithuania - 1st League,Siauliai B,8,1,1,0,3,2,6,0,1,1,1,2,2,3,10,3,4,56,43
Lithuania - 1st League,Tauras,9,1,0,4,2,4,0,3,2,2,0,8,0,9,2,13,2,56,38
Lithuania - 1st League,TransINVEST,8,0,0,2,0,7,1,4,1,7,0,5,0,9,1,16,1,58,43
Lithuania - 1st League,Zalgiris B,7,4,2,1,2,2,1,3,3,2,1,4,4,7,5,9,8,48,50
Mexico - Liga MX - Apertura,A. San Luis,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,2,85,50
Mexico - Liga MX - Apertura,Atlas,3,0,1,1,2,2,1,2,2,0,1,0,3,3,4,2,6,40,55
Mexico - Liga MX - Apertura,CF America,2,1,0,0,0,1,0,0,1,1,0,1,0,2,0,2,1,49,56
Mexico - Liga MX - Apertura,Club Leon,4,0,2,0,0,1,1,0,1,2,0,0,1,1,3,2,2,58,42
Mexico - Liga MX - Apertura,Cruz Azul,4,0,0,1,0,1,1,0,1,2,0,4,1,2,1,6,2,64,52
Mexico - Liga MX - Apertura,Guadalajara,2,1,0,0,0,1,1,0,2,0,2,3,0,2,1,3,4,63,58
Mexico - Liga MX - Apertura,Juarez,3,0,1,0,0,0,2,0,1,0,0,3,0,0,3,3,1,86,33
Mexico - Liga MX - Apertura,Mazatlan,3,1,0,1,1,1,1,1,0,1,1,1,2,3,2,3,3,44,64
Mexico - Liga MX - Apertura,Monterrey,3,2,1,2,1,2,0,1,0,0,0,2,1,6,2,3,1,44,40
Mexico - Liga MX - Apertura,Necaxa,3,1,1,1,1,1,1,0,0,0,0,1,0,3,3,1,0,39,24
Mexico - Liga MX - Apertura,Pachuca,3,0,0,0,0,0,2,2,0,0,0,2,0,0,2,4,0,68,39
Mexico - Liga MX - Apertura,Puebla,3,0,0,1,1,0,1,0,1,0,2,2,0,1,2,2,3,64,52
Mexico - Liga MX - Apertura,Pumas UNAM,3,1,0,1,1,0,1,1,0,0,2,0,0,2,2,1,2,31,46
Mexico - Liga MX - Apertura,Queretaro,3,0,3,1,0,0,0,2,0,0,2,3,2,1,3,5,4,67,47
Mexico - Liga MX - Apertura,Santos Laguna,3,2,0,2,0,0,1,1,1,0,1,1,1,4,1,2,3,38,61
Mexico - Liga MX - Apertura,Tigres,3,2,0,0,0,1,1,3,1,2,1,1,0,3,1,6,2,49,56
Mexico - Liga MX - Apertura,Tijuana,3,1,0,0,0,1,0,2,0,1,1,0,3,2,0,3,4,43,82
Mexico - Liga MX - Apertura,Toluca,3,1,1,1,2,1,2,0,1,1,0,3,0,3,5,4,1,59,32
Mexico - Liga MX - Clausura,A. San Luis,9,0,2,2,3,3,3,3,1,3,2,1,4,5,8,7,7,52,49
Mexico - Liga MX - Clausura,Atlas,9,1,2,1,2,4,4,1,4,5,4,3,4,6,8,9,12,57,52
Mexico - Liga MX - Clausura,CF America,9,4,1,2,0,4,3,6,0,4,0,2,1,10,4,12,1,45,39
Mexico - Liga MX - Clausura,Club Leon,8,4,1,1,1,1,2,2,3,2,0,1,2,6,4,5,5,40,50
Mexico - Liga MX - Clausura,Cruz Azul,8,3,2,3,1,2,0,0,2,1,0,5,2,8,3,6,4,48,45
Mexico - Liga MX - Clausura,Guadalajara,8,1,1,3,0,3,3,0,0,1,1,0,0,7,4,1,1,33,41
Mexico - Liga MX - Clausura,Juarez,9,2,1,2,2,3,0,1,2,2,4,1,3,7,3,4,9,40,56
Mexico - Liga MX - Clausura,Mazatlan,9,0,2,3,4,2,2,1,1,1,2,4,0,5,8,6,3,53,32
Mexico - Liga MX - Clausura,Monterrey,8,1,0,4,2,4,1,1,1,3,3,3,3,9,3,7,7,50,58
Mexico - Liga MX - Clausura,Necaxa,8,3,0,3,0,2,6,2,2,2,2,6,6,8,6,10,10,50,63
Mexico - Liga MX - Clausura,Pachuca,9,0,2,4,0,4,0,2,1,1,1,2,3,8,2,5,5,46,56
Mexico - Liga MX - Clausura,Puebla,8,2,2,1,0,0,4,0,2,1,2,1,2,3,6,2,6,40,52
Mexico - Liga MX - Clausura,Pumas UNAM,9,1,0,2,1,0,0,0,4,2,2,2,1,3,1,4,7,54,56
Mexico - Liga MX - Clausura,Queretaro,9,0,2,2,2,3,3,3,0,1,2,2,2,5,7,6,4,52,42
Mexico - Liga MX - Clausura,Santos Laguna,8,0,1,2,3,2,3,0,2,1,6,3,2,4,7,4,10,57,52
Mexico - Liga MX - Clausura,Tigres,9,2,0,1,0,1,2,4,2,5,0,5,2,4,2,14,4,58,60
Mexico - Liga MX - Clausura,Tijuana,8,3,2,0,1,5,4,6,3,2,3,1,6,8,7,9,12,42,57
Mexico - Liga MX - Clausura,Toluca,8,2,2,2,0,10,2,2,1,0,3,5,1,14,4,7,5,48,48
Netherlands - Eredivisie,Ajax Amsterdam,2,0,0,1,0,1,0,0,0,0,0,2,0,2,0,2,0,55,0
Netherlands - Eredivisie,AZ Alkmaar,1,1,0,1,0,1,1,0,0,0,0,1,0,3,1,1,0,36,44
Netherlands - Eredivisie,Excelsior,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,9,28
Netherlands - Eredivisie,FC Groningen,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,60,15
Netherlands - Eredivisie,FC Twente,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,30
Netherlands - Eredivisie,FC Utrecht,2,0,0,1,0,2,0,1,0,3,0,1,1,3,0,5,1,55,83
Netherlands - Eredivisie,FC Volendam,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,36,35
Netherlands - Eredivisie,Feyenoord,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,29,0
Netherlands - Eredivisie,Fortuna Sittard,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,65,60
Netherlands - Eredivisie,Go Ahead Eagles,2,0,1,1,0,1,2,0,0,0,1,0,1,2,3,0,2,32,46
Netherlands - Eredivisie,Heerenveen,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,47,54
Netherlands - Eredivisie,Heracles Almelo,1,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,3,3,69
Netherlands - Eredivisie,NAC Breda,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,40,76
Netherlands - Eredivisie,NEC Nijmegen,2,2,0,0,0,0,0,3,0,1,0,2,0,2,0,6,0,51,0
Netherlands - Eredivisie,PEC Zwolle,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0
Netherlands - Eredivisie,PSV Eindhoven,2,1,0,0,0,3,1,3,0,2,1,1,1,4,1,6,2,48,63
Netherlands - Eredivisie,Sparta,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,56,63
Netherlands - Eredivisie,Telstar,2,0,1,0,0,2,0,0,1,0,1,0,1,2,1,0,3,43,52
Netherlands - Eerste Divisie,ADO Den Haag,1,0,0,0,0,1,1,2,0,2,0,0,0,1,1,4,0,56,40
Netherlands - Eerste Divisie,Almere City,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,53
Netherlands - Eerste Divisie,Cambuur,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
Netherlands - Eerste Divisie,De Graafschap,2,1,0,1,1,0,0,1,0,0,0,0,2,2,1,1,2,32,61
Netherlands - Eerste Divisie,FC Den Bosch,2,2,0,3,1,0,0,0,0,0,1,2,0,5,1,2,1,36,43
Netherlands - Eerste Divisie,FC Dordrecht,2,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,42,27
Netherlands - Eerste Divisie,FC Eindhoven,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,77,0
Netherlands - Eerste Divisie,FC Emmen,1,1,1,0,1,0,1,0,1,0,0,0,0,1,3,0,1,14,28
Netherlands - Eerste Divisie,Helmond Sport,2,0,0,1,0,0,2,0,0,2,0,0,1,1,2,2,1,55,53
Netherlands - Eerste Divisie,Jong Ajax,1,1,1,1,0,0,0,0,0,0,0,2,0,2,1,2,0,52,12
Netherlands - Eerste Divisie,Jong AZ,2,0,1,2,2,0,0,0,0,0,1,0,0,2,3,0,1,22,32
Netherlands - Eerste Divisie,Jong PSV,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,1,52,78
Netherlands - Eerste Divisie,Jong Utrecht,2,1,1,0,0,0,0,3,2,2,2,0,0,1,1,5,4,49,50
Netherlands - Eerste Divisie,MVV Maastricht,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,48
Netherlands - Eerste Divisie,RKC Waalwijk,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,26
Netherlands - Eerste Divisie,Roda JC,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,54,0
Netherlands - Eerste Divisie,TOP Oss,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,54,0
Netherlands - Eerste Divisie,VVV,2,0,0,1,0,0,1,1,1,0,1,1,0,1,1,2,2,50,54
Netherlands - Eerste Divisie,Willem II,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,89
Northern Ireland - NIFL Premiership,Ballymena Utd,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,35,0
Northern Ireland - NIFL Premiership,Bangor,2,1,1,0,1,1,0,0,1,1,0,1,1,2,2,2,2,50,45
Northern Ireland - NIFL Premiership,Carrick Rangers,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,37,0
Northern Ireland - NIFL Premiership,Cliftonville,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,52,42
Northern Ireland - NIFL Premiership,Coleraine,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,49,0
Northern Ireland - NIFL Premiership,Crusaders,2,1,0,1,0,1,4,0,1,0,0,0,1,3,4,0,2,18,48
Northern Ireland - NIFL Premiership,Dungannon,2,0,1,1,3,0,0,0,0,0,0,0,2,1,4,0,2,25,39
Northern Ireland - NIFL Premiership,Glenavon,2,0,0,0,0,0,2,0,0,1,1,0,1,0,2,1,2,71,59
Northern Ireland - NIFL Premiership,Glentoran,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,61,0
Northern Ireland - NIFL Premiership,Larne,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,2,0,42,0
Northern Ireland - NIFL Premiership,Linfield,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,3,0,54,0
Northern Ireland - NIFL Premiership,Portadown,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,66
Norway - Eliteserien,Bodo/Glimt,10,5,1,4,1,4,2,5,1,4,1,5,3,13,4,14,5,46,56
Norway - Eliteserien,Brann,9,3,3,3,2,2,2,1,2,4,1,5,2,8,7,10,5,51,43
Norway - Eliteserien,Bryne,10,4,1,1,4,1,4,1,2,5,3,3,2,6,9,9,7,50,45
Norway - Eliteserien,Fredrikstad,10,4,2,1,1,4,2,0,0,0,2,8,3,9,5,8,5,53,52
Norway - Eliteserien,HamKam,9,2,5,1,2,1,3,3,2,3,1,1,2,4,10,7,5,47,36
Norway - Eliteserien,Haugesund,10,1,2,0,3,0,4,2,4,0,3,3,9,1,9,5,16,60,58
