league,Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Japan - J3 League,Z. Kanazawa,7,2,0,2,2,1,2,2,2,0,2,1,1,5,4,3,5,34,50
Kazakhstan - Premier League,Aktobe,6,1,0,1,0,1,0,3,1,1,1,2,3,3,0,6,5,52,78
Kazakhstan - Premier League,Atyrau,10,1,2,0,2,0,3,2,4,1,4,3,4,1,7,6,12,66,53
Kazakhstan - Premier League,FC Astana,8,4,3,1,3,6,3,4,0,2,3,4,1,11,9,10,4,48,37
Kazakhstan - Premier League,Kairat Almaty,5,4,1,0,0,2,0,4,1,2,0,0,1,6,1,6,2,40,49
Kazakhstan - Premier League,Kaisar K.,10,1,0,1,3,2,0,3,1,0,2,3,5,4,3,6,8,53,63
Kazakhstan - Premier League,Kyzylzhar,7,2,1,1,0,2,3,0,1,2,1,2,4,5,4,4,6,49,60
Kazakhstan - Premier League,Okzhetpes,6,3,0,0,0,1,1,1,3,1,1,1,4,4,1,3,8,41,70
Kazakhstan - Premier League,Ordabasy,8,0,0,2,1,2,2,0,0,0,0,4,0,4,3,4,0,58,34
Kazakhstan - Premier League,Tobol,7,2,1,3,0,4,2,0,0,2,0,5,2,9,3,7,2,50,52
Kazakhstan - Premier League,Turan,8,0,2,0,2,2,1,1,0,1,2,2,3,2,5,4,5,60,51
Kazakhstan - Premier League,Ulytau,6,0,0,1,3,0,1,2,2,1,4,1,1,1,4,4,7,56,51
Kazakhstan - Premier League,Yelimay Semey,6,0,0,0,1,2,1,0,1,2,1,4,1,2,2,6,3,72,48
Kazakhstan - Premier League,Zhenys,7,1,1,0,1,1,1,0,0,1,1,2,2,2,3,3,3,54,54
Kazakhstan - Premier League,Zhetysu,6,0,1,2,1,1,3,1,2,0,2,1,0,3,5,2,4,45,44
Latvia - Virsliga,Auda,10,0,4,4,2,2,2,8,0,0,0,4,2,6,8,12,2,53,31
Latvia - Virsliga,Daugavpils,11,6,2,1,1,2,5,2,3,4,3,4,4,9,8,10,10,47,51
Latvia - Virsliga,FS Jelgava,11,1,2,4,2,2,0,2,1,1,3,7,3,7,4,10,7,56,52
Latvia - Virsliga,Grobina,10,2,3,2,2,2,3,1,2,3,3,4,3,6,8,8,8,52,49
Latvia - Virsliga,Liepaja,11,1,2,8,2,4,1,2,3,1,0,3,2,13,5,6,5,41,46
Latvia - Virsliga,Metta,9,0,4,1,2,1,4,3,1,2,1,2,3,2,10,7,5,59,42
Latvia - Virsliga,RFS,10,4,2,3,0,4,0,5,0,3,0,5,2,11,2,13,2,47,46
Latvia - Virsliga,Riga FC,11,3,0,3,0,0,0,5,3,6,1,7,2,6,0,18,6,57,66
Latvia - Virsliga,Super Nova,11,1,2,1,1,5,5,3,3,2,3,3,2,7,8,8,8,52,48
Latvia - Virsliga,Tukums,10,3,1,1,6,3,4,3,2,2,3,2,4,7,11,7,9,44,48
Latvia - 1. Liga,AFA Olaine,6,1,0,1,2,2,1,1,6,1,3,0,3,4,3,2,12,39,58
Latvia - 1. Liga,Alberts JDFS,6,6,1,2,1,2,0,0,1,3,0,5,1,10,2,8,2,45,42
Latvia - 1. Liga,Augsdaugava,4,2,1,0,2,0,0,0,2,1,2,2,2,2,3,3,6,50,52
Latvia - 1. Liga,JFK Ventspils,5,0,1,1,1,1,0,3,0,2,1,1,2,2,2,6,3,53,53
Latvia - 1. Liga,Leevon PPK,5,4,1,2,2,2,2,2,1,1,2,0,2,8,5,3,5,29,48
Latvia - 1. Liga,Marupe,7,0,0,1,0,2,2,2,0,2,2,2,1,3,2,6,3,55,62
Latvia - 1. Liga,Ogre United,3,4,0,2,1,3,0,0,1,1,0,3,0,9,1,4,1,40,35
Latvia - 1. Liga,Rezekne,5,0,1,1,0,1,1,1,1,0,3,1,4,2,2,2,8,51,67
Latvia - 1. Liga,RFS B,7,0,2,5,1,3,0,2,1,3,2,2,2,8,3,7,5,48,52
Latvia - 1. Liga,Riga FC B,6,2,1,1,0,2,2,0,3,2,2,1,3,5,3,3,8,42,59
Latvia - 1. Liga,Riga Mariners,6,1,1,2,1,3,0,1,1,2,3,3,1,6,2,6,5,53,54
Latvia - 1. Liga,Skanste,6,1,0,0,1,0,3,1,0,2,0,4,2,1,4,7,2,67,54
Latvia - 1. Liga,Smiltene,6,3,1,3,2,4,2,2,1,4,1,2,3,10,5,8,5,43,48
Latvia - 1. Liga,Tukums B,5,1,0,2,2,0,1,0,3,3,1,2,2,3,3,5,6,54,51
Lithuania - 1st League,Banga,9,1,0,1,1,2,3,1,1,0,2,4,4,4,4,5,7,57,62
Lithuania - 1st League,Dainava,9,2,0,0,3,2,4,0,4,1,2,3,5,4,7,4,11,50,56
Lithuania - 1st League,Dziugas Telsiai,9,1,0,1,1,1,5,1,0,3,2,0,1,3,6,4,3,48,46
Lithuania - 1st League,Hegelmann L.,9,2,1,0,1,4,3,3,2,2,2,3,0,6,5,8,4,52,43
Lithuania - 1st League,Kauno Zalgiris,9,2,0,3,0,3,0,4,1,5,3,3,1,8,0,12,5,49,71
Lithuania - 1st League,Panevezys,9,1,1,1,3,3,2,1,1,2,2,6,2,5,6,9,5,61,45
Lithuania - 1st League,Riteriai,9,3,2,0,4,2,3,3,3,3,3,2,2,5,9,8,8,48,45
Lithuania - 1st League,Siauliai,9,3,0,1,1,5,0,4,6,3,2,4,4,9,1,11,12,50,62
Lithuania - 1st League,Suduva,9,3,0,4,1,4,0,1,1,0,2,2,0,11,1,3,3,36,53
Lithuania - 1st League,Zalgiris,9,1,0,4,0,0,4,2,0,3,1,1,2,5,4,6,3,46,58
Mexico - Liga MX - Clausura,A. San Luis,9,0,2,2,3,3,3,3,1,3,2,1,4,5,8,7,7,52,49
Mexico - Liga MX - Clausura,Atlas,9,1,2,1,2,4,4,1,4,5,4,3,4,6,8,9,12,57,52
Mexico - Liga MX - Clausura,CF America,9,4,1,2,0,4,3,6,0,4,0,2,1,10,4,12,1,45,39
Mexico - Liga MX - Clausura,Club Leon,8,4,1,1,1,1,2,2,3,2,0,1,2,6,4,5,5,40,50
Mexico - Liga MX - Clausura,Cruz Azul,8,3,2,3,1,2,0,0,2,1,0,5,2,8,3,6,4,48,45
Mexico - Liga MX - Clausura,Guadalajara,8,1,1,3,0,3,3,0,0,1,1,0,0,7,4,1,1,33,41
Mexico - Liga MX - Clausura,Juarez,9,2,1,2,2,3,0,1,2,2,4,1,3,7,3,4,9,40,56
Mexico - Liga MX - Clausura,Mazatlan,9,0,2,3,4,2,2,1,1,1,2,4,0,5,8,6,3,53,32
Mexico - Liga MX - Clausura,Monterrey,8,1,0,4,2,4,1,1,1,3,3,3,3,9,3,7,7,50,58
Mexico - Liga MX - Clausura,Necaxa,8,3,0,3,0,2,6,2,2,2,2,6,6,8,6,10,10,50,63
Mexico - Liga MX - Clausura,Pachuca,9,0,2,4,0,4,0,2,1,1,1,2,3,8,2,5,5,46,56
Mexico - Liga MX - Clausura,Puebla,8,2,2,1,0,0,4,0,2,1,2,1,2,3,6,2,6,40,52
Mexico - Liga MX - Clausura,Pumas UNAM,9,1,0,2,1,0,0,0,4,2,2,2,1,3,1,4,7,54,56
Mexico - Liga MX - Clausura,Queretaro,9,0,2,2,2,3,3,3,0,1,2,2,2,5,7,6,4,52,42
Mexico - Liga MX - Clausura,Santos Laguna,8,0,1,2,3,2,3,0,2,1,6,3,2,4,7,4,10,57,52
Mexico - Liga MX - Clausura,Tigres,9,2,0,1,0,1,2,4,2,5,0,5,2,4,2,14,4,58,60
Mexico - Liga MX - Clausura,Tijuana,8,3,2,0,1,5,4,6,3,2,3,1,6,8,7,9,12,42,57
Mexico - Liga MX - Clausura,Toluca,8,2,2,2,0,10,2,2,1,0,3,5,1,14,4,7,5,48,48
Netherlands - Eredivisie,Ajax Amsterdam,17,4,1,7,2,8,0,5,3,5,3,9,5,19,3,19,11,51,59
Netherlands - Eredivisie,Almere City,17,3,7,2,3,0,4,3,3,2,9,3,10,5,14,8,22,48,53
Netherlands - Eredivisie,AZ Alkmaar,17,3,1,4,3,2,4,8,2,5,3,8,4,9,8,21,9,54,52
Netherlands - Eredivisie,FC Groningen,17,4,1,2,4,7,2,7,1,2,5,5,1,13,7,14,7,46,48
Netherlands - Eredivisie,FC Twente,17,3,5,8,2,7,4,4,4,6,3,8,3,18,11,18,10,50,44
Netherlands - Eredivisie,FC Utrecht,17,5,6,5,2,4,2,8,3,2,5,4,6,14,10,14,14,44,50
Netherlands - Eredivisie,Feyenoord,17,5,2,4,1,11,5,2,2,5,4,11,4,20,8,18,10,51,53
Netherlands - Eredivisie,Fortuna Sittard,17,1,2,4,2,2,6,1,3,7,7,2,4,7,10,10,14,51,53
Netherlands - Eredivisie,Go Ahead Eagles,17,8,3,3,4,2,7,7,2,4,5,8,1,13,14,19,8,49,44
Netherlands - Eredivisie,Heerenveen,17,8,6,2,3,5,0,6,0,4,2,5,4,15,9,15,6,44,39
Netherlands - Eredivisie,Heracles Almelo,17,5,2,4,3,4,6,5,7,4,2,7,7,13,11,16,16,49,53
Netherlands - Eredivisie,NAC Breda,17,4,4,4,2,2,3,3,3,2,2,6,8,10,9,11,13,49,54
Netherlands - Eredivisie,NEC Nijmegen,17,5,6,2,0,5,5,4,4,10,5,10,4,12,11,24,13,56,46
Netherlands - Eredivisie,PEC Zwolle,17,3,3,1,2,3,1,3,8,7,3,7,3,7,6,17,14,58,48
Netherlands - Eredivisie,PSV Eindhoven,17,8,2,10,2,14,2,6,0,10,6,7,3,32,6,23,9,44,54
Netherlands - Eredivisie,RKC Waalwijk,17,5,6,4,3,1,6,4,3,5,4,6,9,10,15,15,16,51,50
Netherlands - Eredivisie,Sparta,17,1,5,4,2,2,4,5,4,3,2,5,7,7,11,13,13,53,51
Netherlands - Eredivisie,Willem II,17,1,2,5,6,2,3,3,5,3,5,6,6,8,11,12,16,53,51
Netherlands - Eerste Divisie,ADO Den Haag,19,6,3,3,7,8,1,7,4,2,7,6,3,17,11,15,14,45,47
Netherlands - Eerste Divisie,Cambuur,19,3,3,5,4,5,3,7,1,1,1,6,6,13,10,14,8,47,48
Netherlands - Eerste Divisie,De Graafschap,19,7,3,7,5,11,2,1,3,9,3,11,3,25,10,21,9,49,46
Netherlands - Eerste Divisie,Excelsior,19,7,4,5,1,7,4,5,1,6,2,11,2,19,9,22,5,51,43
Netherlands - Eerste Divisie,FC Den Bosch,19,2,1,6,1,6,7,7,2,4,2,7,6,14,9,18,10,51,55
Netherlands - Eerste Divisie,FC Dordrecht,19,12,0,4,1,6,3,6,5,13,3,8,5,22,4,27,13,48,60
Netherlands - Eerste Divisie,FC Eindhoven,19,5,7,2,4,5,7,3,4,4,5,4,9,12,18,11,18,45,48
Netherlands - Eerste Divisie,FC Emmen,19,5,7,2,6,3,2,13,3,4,4,3,6,10,15,20,13,46,44
Netherlands - Eerste Divisie,FC Volendam,19,7,3,6,3,8,4,9,4,6,3,14,3,21,10,29,10,52,47
Netherlands - Eerste Divisie,Helmond Sport,19,6,3,8,4,3,3,2,7,5,3,6,4,17,10,13,14,44,47
Netherlands - Eerste Divisie,Jong Ajax,19,2,2,6,1,1,4,4,3,1,4,6,3,9,7,11,10,51,52
Netherlands - Eerste Divisie,Jong AZ,19,3,3,4,6,5,7,10,6,7,6,10,2,12,16,27,14,57,45
Netherlands - Eerste Divisie,Jong PSV,19,4,10,3,9,6,5,6,8,1,6,13,10,13,24,20,24,55,46
Netherlands - Eerste Divisie,Jong Utrecht,19,0,5,2,5,7,5,2,7,2,7,4,5,9,15,8,19,54,47
Netherlands - Eerste Divisie,MVV Maastricht,19,4,5,7,2,5,4,6,2,3,3,13,8,16,11,22,13,53,51
Netherlands - Eerste Divisie,Roda JC,19,4,2,2,4,5,3,5,1,4,4,6,6,11,9,15,11,51,53
Netherlands - Eerste Divisie,Telstar,19,7,1,5,2,9,4,6,2,9,4,8,3,21,7,23,9,48,53
Netherlands - Eerste Divisie,TOP Oss,19,2,11,5,3,0,4,4,2,4,5,5,6,7,18,13,13,52,41
Netherlands - Eerste Divisie,Vitesse Arnhem,19,2,5,4,3,4,7,7,4,4,3,5,9,10,15,16,16,53,52
Netherlands - Eerste Divisie,VVV,19,4,1,0,4,3,5,3,7,4,3,8,10,7,10,15,20,57,57
Northern Ireland - NIFL Premiership,Ballymena Utd,18,4,2,5,1,3,3,2,5,6,5,5,8,12,6,13,18,50,61
Northern Ireland - NIFL Premiership,Carrick Rangers,20,5,2,6,2,3,3,4,2,1,3,1,12,14,7,6,17,33,63
Northern Ireland - NIFL Premiership,Cliftonville,18,1,0,4,1,5,2,7,2,7,4,6,2,10,3,20,8,55,58
Northern Ireland - NIFL Premiership,Coleraine,19,4,2,1,6,5,7,5,3,7,3,8,4,10,15,20,10,57,43
Northern Ireland - NIFL Premiership,Crusaders,20,3,5,4,6,3,5,10,3,6,7,4,10,10,16,20,20,51,52
Northern Ireland - NIFL Premiership,Dungannon,20,3,3,7,3,7,4,2,6,5,2,3,7,17,10,10,15,42,53
Northern Ireland - NIFL Premiership,Glenavon,19,0,5,2,3,2,3,4,3,5,5,9,5,4,11,18,13,67,48
Northern Ireland - NIFL Premiership,Glentoran,17,5,1,0,3,1,0,7,1,2,4,1,4,6,4,10,9,42,59
Northern Ireland - NIFL Premiership,Larne,18,3,1,0,3,2,3,3,3,2,0,7,5,5,7,12,8,57,50
Northern Ireland - NIFL Premiership,Linfield,20,6,1,8,2,4,0,7,2,5,3,7,7,18,3,19,12,46,61
Northern Ireland - NIFL Premiership,Loughgall,19,3,8,7,7,3,7,0,8,6,3,3,12,13,22,9,23,45,47
Northern Ireland - NIFL Premiership,Portadown,20,4,7,5,2,3,4,4,0,2,4,10,2,12,13,16,6,52,37
Norway - Eliteserien,Bodo/Glimt,6,3,0,2,1,4,1,3,0,1,1,3,3,9,2,7,4,44,67
Norway - Eliteserien,Brann,8,3,3,1,2,2,2,1,2,4,1,4,1,6,7,9,4,53,39
Norway - Eliteserien,Bryne,6,4,0,1,3,1,4,1,0,3,2,1,2,6,7,5,4,41,48
Norway - Eliteserien,Fredrikstad,7,3,1,1,1,3,1,0,0,0,0,3,2,7,3,3,2,41,51
Norway - Eliteserien,HamKam,5,1,4,1,2,0,2,3,2,1,0,1,0,2,8,5,2,49,25
Norway - Eliteserien,Haugesund,6,0,2,0,1,0,2,0,3,0,1,1,6,0,5,1,10,79,58
Norway - Eliteserien,KFUM Oslo,5,1,2,0,1,1,1,2,1,2,1,4,2,2,4,8,4,63,47
Norway - Eliteserien,Kristiansund,5,0,1,1,0,3,1,0,1,0,2,2,1,4,2,2,4,50,58
Norway - Eliteserien,Molde,6,0,2,0,1,1,4,1,1,1,1,3,1,1,7,5,3,69,39
Norway - Eliteserien,Rosenborg,7,1,0,1,1,1,0,0,0,4,0,1,2,3,1,5,2,52,67
Norway - Eliteserien,Sandefjord,5,1,0,3,0,3,1,3,2,1,0,3,0,7,1,7,2,46,50
Norway - Eliteserien,Sarpsborg 08,5,1,0,1,2,0,1,0,1,1,1,5,1,2,3,6,3,68,49
Norway - Eliteserien,Stromsgodset,6,1,2,0,0,1,2,0,3,0,3,1,3,2,4,1,9,46,54
Norway - Eliteserien,Tromso,5,0,0,0,0,2,1,2,1,1,3,2,1,2,1,5,5,61,64
Norway - Eliteserien,Valerenga,5,1,3,1,1,2,1,2,0,1,2,1,4,4,5,4,6,45,49
Norway - Eliteserien,Viking,7,1,1,1,2,2,1,6,3,3,0,8,1,4,4,17,4,63,44
Norway - 1st Division,Aalesund,7,2,3,1,0,0,2,4,1,1,0,3,0,3,5,8,1,51,28
Norway - 1st Division,Asane,6,1,0,0,2,1,2,4,0,0,2,1,0,2,4,5,2,50,45
Norway - 1st Division,Egersund,5,0,4,2,1,3,2,2,1,3,2,2,3,5,7,7,6,56,44
Norway - 1st Division,Hodd,6,2,0,5,0,1,2,1,1,1,1,0,4,8,2,2,6,28,64
Norway - 1st Division,Kongsvinger,7,3,1,2,1,2,2,1,2,3,1,8,2,7,4,12,5,58,50
Norway - 1st Division,Lillestrom,6,0,0,0,1,7,0,1,0,0,0,1,1,7,1,2,1,46,54
Norway - 1st Division,Lyn,7,1,2,0,1,1,2,2,1,2,2,1,2,2,5,5,5,56,47
Norway - 1st Division,Mjondalen,6,0,4,0,3,0,4,3,2,2,2,2,5,0,11,7,9,69,47
Norway - 1st Division,Moss,7,2,1,3,0,4,1,2,4,2,4,2,1,9,2,6,9,42,56
Norway - 1st Division,Odd,7,3,0,0,2,1,3,3,0,2,1,2,0,4,5,7,1,48,41
Norway - 1st Division,Ranheim,7,0,1,0,1,2,5,1,2,0,3,3,1,2,7,4,6,64,49
Norway - 1st Division,Raufoss,7,3,0,4,1,2,1,0,1,2,1,3,3,9,2,5,5,41,63
Norway - 1st Division,Skeid,6,0,0,1,2,1,1,0,6,0,2,4,3,2,3,4,11,67,56
Norway - 1st Division,Sogndal,6,0,1,0,2,4,0,3,4,3,1,2,2,4,3,8,7,58,53
Norway - 1st Division,Stabaek,7,0,0,2,2,1,2,3,3,2,1,2,3,3,4,7,7,54,57
Norway - 1st Division,Start,6,1,2,0,4,2,1,6,0,3,1,1,1,3,7,10,2,53,33
Paraguay - Primera Div. - Apertura,2 de Mayo,11,2,2,3,2,0,3,0,5,0,0,0,4,5,7,0,9,14,50
Paraguay - Primera Div. - Apertura,A. Tembetary,11,2,1,0,3,2,4,2,2,1,4,5,6,4,8,8,12,58,55
Paraguay - Primera Div. - Apertura,Cerro Porteno,11,3,1,2,1,1,0,4,3,1,1,4,3,6,2,9,7,49,56
Paraguay - Primera Div. - Apertura,D. Recoleta,11,1,1,0,0,1,2,1,1,4,4,3,8,2,3,8,13,62,68
Paraguay - Primera Div. - Apertura,G. Caballero,11,4,4,2,1,2,2,0,2,0,2,3,5,8,7,3,9,38,51
Paraguay - Primera Div. - Apertura,Guarani,11,0,5,1,2,6,3,1,1,2,4,1,2,7,10,4,7,49,40
Paraguay - Primera Div. - Apertura,Libertad,11,1,2,0,0,3,1,2,3,5,1,7,1,4,3,14,5,66,47
Paraguay - Primera Div. - Apertura,Nacional,11,3,1,4,4,3,2,2,1,0,1,0,3,10,7,2,5,29,48
Paraguay - Primera Div. - Apertura,Olimpia,11,3,2,4,1,4,6,2,0,1,1,1,1,11,9,4,2,36,37
Paraguay - Primera Div. - Apertura,S. Ameliano,11,1,0,2,1,2,3,2,1,1,2,4,3,5,4,7,6,52,59
Paraguay - Primera Div. - Apertura,S. Luqueno,11,1,0,0,1,0,2,2,2,0,0,3,0,1,3,5,2,59,45
Paraguay - Primera Div. - Apertura,S. Trinidense,11,1,2,2,1,3,2,3,0,1,1,3,2,6,5,7,3,48,45
Paraguay - Division Intermedia,12 de Junio VH,7,2,0,1,2,1,1,0,2,1,0,5,2,4,3,6,4,56,52
Paraguay - Division Intermedia,C. River Plate,7,1,0,2,1,2,0,3,1,3,4,2,2,5,1,8,7,51,66
Paraguay - Division Intermedia,D. Capiata,7,1,0,2,0,4,0,0,1,1,2,2,3,7,0,3,6,46,72
Paraguay - Division Intermedia,D. Santani,8,1,1,0,0,1,0,1,0,2,2,0,4,2,1,3,6,47,70
Paraguay - Division Intermedia,Encarnacion,7,0,0,0,0,0,2,2,0,0,2,2,1,0,2,4,3,69,56
Paraguay - Division Intermedia,F. de la Mora,7,0,2,2,0,1,3,1,1,1,0,2,1,3,5,4,2,53,38
Paraguay - Division Intermedia,Guairena,8,1,0,2,1,2,2,0,1,1,0,2,3,5,3,3,4,47,60
Paraguay - Division Intermedia,Guarani de Fram,6,2,1,2,1,2,0,0,5,0,2,1,2,6,2,1,9,32,56
Paraguay - Division Intermedia,Independiente,8,0,0,0,1,3,0,1,2,3,1,1,1,3,1,5,4,58,57
Paraguay - Division Intermedia,Pastoreo,7,1,2,2,0,3,1,2,1,2,0,2,1,6,3,6,2,45,38
Paraguay - Division Intermedia,Resistencia,8,1,2,5,1,3,0,4,3,0,3,2,2,9,3,6,8,41,52
Paraguay - Division Intermedia,Rubio Nu,7,3,0,4,0,1,0,1,3,2,1,3,0,8,0,6,4,43,59
Paraguay - Division Intermedia,S. Carapegua,8,3,1,1,0,1,2,3,0,1,0,3,1,5,3,7,1,48,39
Paraguay - Division Intermedia,San Lorenzo,8,1,0,5,0,0,1,1,1,0,3,2,3,6,1,3,7,38,70
Paraguay - Division Intermedia,Sol de America,8,1,1,1,1,0,1,2,0,0,2,2,0,2,3,4,2,49,42
Paraguay - Division Intermedia,Tacuary,8,1,2,1,2,0,1,3,0,0,1,3,2,2,5,6,3,58,43
Peru - Liga 1 - Apertura,A. Huanuco,8,1,2,1,2,3,4,0,1,0,1,1,1,5,8,1,3,37,37
Peru - Liga 1 - Apertura,ADT,8,1,2,3,2,1,1,4,1,4,0,1,4,5,5,9,5,49,48
Peru - Liga 1 - Apertura,Alianza A.,8,2,2,3,1,3,1,2,1,4,0,4,2,8,4,10,3,51,41
Peru - Liga 1 - Apertura,Alianza Lima,8,2,0,2,0,3,0,1,0,1,0,1,2,7,0,3,2,39,90
Peru - Liga 1 - Apertura,Atletico Grau,8,2,1,2,0,2,2,1,1,0,1,4,3,6,3,5,5,49,60
Peru - Liga 1 - Apertura,Ayacucho,8,1,3,5,3,1,5,1,1,0,1,0,3,7,11,1,5,27,43
Peru - Liga 1 - Apertura,Binacional,8,1,1,1,2,2,3,4,1,1,2,0,1,4,6,5,4,44,45
Peru - Liga 1 - Apertura,Cajamarca,8,0,3,2,0,3,1,1,1,1,2,2,3,5,4,4,6,49,52
Peru - Liga 1 - Apertura,Cienciano,8,5,0,3,4,2,2,2,0,1,1,6,7,10,6,9,8,45,61
Peru - Liga 1 - Apertura,Comerciantes U.,8,1,1,2,2,0,1,1,1,3,2,2,5,3,4,6,8,56,59
Peru - Liga 1 - Apertura,Cusco,8,5,1,0,1,3,1,3,0,3,1,3,4,8,3,9,5,45,61
Peru - Liga 1 - Apertura,D. Garcilaso,8,2,0,1,2,1,1,5,3,4,0,2,1,4,3,11,4,53,47
Peru - Liga 1 - Apertura,FBC Melgar,9,3,0,3,0,1,3,3,0,2,2,3,2,7,3,8,4,44,60
Peru - Liga 1 - Apertura,Juan Pablo II,7,0,0,4,2,3,0,1,2,1,0,3,1,7,2,5,3,48,48
Peru - Liga 1 - Apertura,Los Chankas,8,0,1,3,3,3,1,2,0,0,4,5,2,6,5,7,6,54,50
Peru - Liga 1 - Apertura,S. Cristal,8,1,2,2,1,5,0,4,1,3,4,4,0,8,3,11,5,54,46
Peru - Liga 1 - Apertura,Sport Boys,8,2,0,4,2,2,4,1,3,2,1,2,0,8,6,5,4,42,41
Peru - Liga 1 - Apertura,Sport Huancayo,8,0,0,1,3,3,1,3,3,4,2,3,1,4,4,10,6,58,50
Peru - Liga 1 - Apertura,Universitario,8,2,1,2,1,3,1,7,1,7,0,6,1,7,3,20,2,57,44
Poland - Ekstraklasa,Cracovia Krakow,17,4,3,3,7,5,5,2,6,5,2,11,7,12,15,18,15,57,48
Poland - Ekstraklasa,Gornik Zabrze,17,6,1,1,3,3,3,4,2,4,4,6,2,10,7,14,8,48,50
Poland - Ekstraklasa,Jagiellonia,17,8,3,5,3,6,3,3,3,8,2,3,5,19,9,14,10,42,49
Poland - Ekstraklasa,Katowice,17,5,3,0,4,5,4,2,1,3,0,9,5,10,11,14,6,55,45
Poland - Ekstraklasa,Korona Kielce,17,3,2,1,3,5,1,4,5,1,5,8,5,9,6,13,15,55,55
Poland - Ekstraklasa,Lech Poznan,17,7,1,8,3,10,3,7,3,4,1,10,1,25,7,21,5,45,44
Poland - Ekstraklasa,Lechia Gdansk,17,1,2,2,2,6,4,3,6,3,6,5,5,9,8,11,17,56,55
Poland - Ekstraklasa,Legia Warsaw,17,1,2,4,4,12,5,3,1,4,1,8,5,17,11,15,7,54,46
Poland - Ekstraklasa,Motor Lublin,17,6,4,4,3,2,7,4,5,3,4,7,3,12,14,14,12,47,45
Poland - Ekstraklasa,Piast Gliwice,17,1,3,2,3,6,4,3,2,5,5,2,2,9,10,10,9,51,45
Poland - Ekstraklasa,Pogon Szczecin,17,3,3,2,0,10,5,4,1,6,2,11,3,15,8,21,6,56,46
Poland - Ekstraklasa,Puszcza Niepolo,17,2,5,4,4,8,4,6,6,2,7,5,4,14,13,13,17,47,49
Poland - Ekstraklasa,Radomiak Radom,17,4,5,1,3,3,6,8,2,3,3,8,3,8,14,19,8,55,41
Poland - Ekstraklasa,Rakow C.,17,5,0,3,1,6,3,5,3,3,3,6,5,14,4,14,11,48,61
Poland - Ekstraklasa,Slask Wroclaw,17,4,2,3,3,3,3,3,5,3,5,5,4,10,8,11,14,47,51
Poland - Ekstraklasa,Stal Mielec,17,2,4,3,0,3,4,3,3,3,5,5,6,8,8,11,14,55,54
Poland - Ekstraklasa,Widzew Lodz,17,6,3,2,2,3,8,2,2,4,2,2,3,11,13,8,7,41,44
Poland - Ekstraklasa,Zaglebie Lubin,17,2,2,4,8,1,5,5,3,3,1,4,5,7,15,12,9,52,43
Poland - 1. Liga,Arka Gdynia,17,9,1,4,5,8,2,6,1,1,3,7,1,21,8,14,5,42,43
Poland - 1. Liga,Chrobry Glogow,17,3,2,3,4,2,4,4,5,5,3,4,8,8,10,13,16,52,55
Poland - 1. Liga,Gornik Leczna,17,3,2,2,5,3,1,2,6,6,3,7,4,8,8,15,13,56,49
Poland - 1. Liga,K. Kolobrzeg,17,2,2,1,3,3,2,2,4,1,3,4,6,6,7,7,13,53,55
Poland - 1. Liga,LKS Lodz,17,2,3,4,3,6,0,2,4,3,4,5,6,12,6,10,14,49,54
Poland - 1. Liga,Miedz Legnica,17,5,4,11,1,3,6,5,2,6,4,5,10,19,11,16,16,43,57
Poland - 1. Liga,Odra Opole,17,2,8,4,2,4,4,3,2,3,5,3,9,10,14,9,16,45,49
Poland - 1. Liga,Pogon Siedlce,17,4,2,0,6,3,4,0,2,3,4,10,6,7,12,13,12,61,52
Poland - 1. Liga,Polonia Warszaw,17,5,1,5,5,6,2,3,0,1,3,3,6,16,8,7,9,39,55
Poland - 1. Liga,Ruch Chorzow,17,6,5,4,2,5,2,1,3,8,4,3,6,15,9,12,13,45,51
Poland - 1. Liga,Stal Rzeszow,17,0,5,7,4,3,7,3,3,4,4,7,4,10,16,14,11,54,44
Poland - 1. Liga,Stalowa Wola,17,2,3,3,5,2,5,2,4,1,4,2,12,7,13,5,20,43,56
Poland - 1. Liga,T. Nieciecza,17,6,1,5,2,4,6,7,4,3,5,11,3,15,9,21,12,50,51
Poland - 1. Liga,Tychy,17,2,1,5,3,3,6,3,1,4,3,4,3,10,10,11,7,46,48
Poland - 1. Liga,Warta Poznan,17,1,2,2,5,2,7,5,6,2,4,0,2,5,14,7,12,44,45
Poland - 1. Liga,Wisla Krakow,17,3,4,1,1,4,2,6,4,7,0,7,2,8,7,20,6,58,42
Poland - 1. Liga,Wisla Plock,17,3,2,8,3,5,2,5,4,3,3,10,3,16,7,18,10,51,50
Poland - 1. Liga,Znicz Pruszkow,17,1,4,9,6,3,2,2,3,5,5,7,2,13,12,14,10,51,41
Portugal - Liga Portugal,Arouca,17,2,3,4,3,0,2,1,1,5,3,4,7,6,8,10,11,54,54
Portugal - Liga Portugal,AVS,17,2,3,1,6,0,6,3,4,4,2,3,5,3,15,10,11,58,44
Portugal - Liga Portugal,Benfica,17,7,3,13,2,5,3,5,0,7,2,15,2,25,8,27,4,49,40
Portugal - Liga Portugal,Boavista,17,0,4,0,5,3,6,0,8,1,1,4,7,3,15,5,16,68,48
