League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Greece - Super League,Larissa,5.0,3.0,100%,100%,20%,20%,20%,20%,60%,0%,40%,0%,40%
Greece - Super League,OFI Crete,5.0,3.0,100%,80%,80%,40%,0%,0%,60%,20%,20%,20%,20%
Greece - Super League,Atromitos,5.0,2.6,100%,80%,60%,20%,0%,0%,80%,0%,20%,0%,20%
Greece - Super League,Panserraikos,5.0,2.6,100%,80%,40%,20%,20%,0%,40%,0%,60%,0%,60%
Greece - Super League,Volos,4.0,2.25,100%,75%,50%,0%,0%,0%,50%,25%,25%,25%,25%
Greece - Super League,Panathinaikos,5.0,2.0,100%,80%,20%,0%,0%,0%,60%,40%,0%,40%,0%
Greece - Super League,Aris,5.0,1.6,80%,80%,0%,0%,0%,0%,40%,40%,40%,20%,20%
Greece - Super League,PAOK,5.0,1.6,80%,40%,40%,0%,0%,0%,20%,80%,20%,60%,0%
Greece - Super League,AEK Athens,5.0,1.4,100%,40%,0%,0%,0%,0%,0%,80%,20%,80%,20%
Greece - Super League,,,,,,,,,,,,,,
Greece - Super League,League average,,,97.1%,79.7%,47.8%,26.1%,15.9%,7.2%,50.7%,30.4%,21.7%,27.5%,18.8%
Guatemala - Liga Nacional - Apertura,Municipal,9.0,3.0,100%,89%,67%,33%,11%,0%,67%,33%,0%,33%,0%
Guatemala - Liga Nacional - Apertura,Achuapa,10.0,2.7,90%,70%,60%,30%,20%,0%,60%,30%,20%,20%,10%
Guatemala - Liga Nacional - Apertura,Xelaju,10.0,2.7,80%,80%,70%,30%,10%,0%,30%,50%,40%,30%,20%
Guatemala - Liga Nacional - Apertura,Coban Imperial,10.0,2.6,100%,70%,60%,30%,0%,0%,50%,20%,30%,20%,30%
Guatemala - Liga Nacional - Apertura,Antigua GFC,10.0,2.5,90%,80%,60%,20%,0%,0%,60%,40%,10%,30%,0%
Guatemala - Liga Nacional - Apertura,Aurora,10.0,2.5,90%,60%,40%,30%,30%,0%,60%,40%,10%,30%,0%
Guatemala - Liga Nacional - Apertura,Malacateco,10.0,2.4,100%,60%,50%,20%,10%,0%,40%,40%,20%,40%,20%
Guatemala - Liga Nacional - Apertura,Guastatoya,10.0,2.3,80%,60%,60%,20%,10%,0%,40%,30%,50%,10%,30%
Guatemala - Liga Nacional - Apertura,Mixco,10.0,2.2,100%,50%,40%,20%,10%,0%,40%,50%,10%,50%,10%
Guatemala - Liga Nacional - Apertura,Marquense,10.0,2.1,90%,50%,30%,20%,20%,0%,40%,50%,20%,40%,10%
Guatemala - Liga Nacional - Apertura,Mictlan,10.0,2.0,80%,50%,40%,20%,10%,0%,50%,50%,20%,30%,0%
Guatemala - Liga Nacional - Apertura,Comunicaciones,10.0,1.9,90%,60%,30%,10%,0%,0%,10%,60%,40%,50%,30%
Guatemala - Liga Nacional - Apertura,,,,,,,,,,,,,,
Guatemala - Liga Nacional - Apertura,League average,,,90.8%,64.7%,50.4%,23.5%,10.9%,0.0%,45.4%,41.2%,22.7%,31.9%,13.4%
Guatemala - Liga Nacional - Clausura,Xelaju,10.0,3.3,90%,80%,50%,30%,30%,20%,60%,30%,20%,20%,10%
Guatemala - Liga Nacional - Clausura,Antigua GFC,10.0,3.1,100%,90%,60%,30%,20%,10%,60%,40%,0%,40%,0%
Guatemala - Liga Nacional - Clausura,Comunicaciones,10.0,3.0,100%,80%,70%,30%,20%,0%,80%,20%,0%,20%,0%
Guatemala - Liga Nacional - Clausura,Malacateco,10.0,2.9,100%,70%,50%,30%,20%,10%,60%,30%,10%,30%,10%
Guatemala - Liga Nacional - Clausura,Municipal,10.0,2.5,90%,70%,60%,10%,10%,10%,70%,30%,10%,20%,0%
Guatemala - Liga Nacional - Clausura,Mixco,10.0,2.4,90%,60%,50%,30%,10%,0%,60%,30%,20%,20%,10%
Guatemala - Liga Nacional - Clausura,Xinabajul,10.0,2.2,90%,80%,40%,10%,0%,0%,60%,20%,30%,10%,20%
Guatemala - Liga Nacional - Clausura,Guastatoya,10.0,1.9,90%,50%,30%,20%,0%,0%,30%,60%,20%,50%,10%
Guatemala - Liga Nacional - Clausura,Coban Imperial,10.0,1.8,80%,50%,30%,10%,10%,0%,20%,70%,30%,50%,10%
Guatemala - Liga Nacional - Clausura,Marquense,10.0,1.8,80%,70%,30%,0%,0%,0%,30%,60%,30%,40%,10%
Guatemala - Liga Nacional - Clausura,Achuapa,10.0,1.7,80%,70%,20%,0%,0%,0%,40%,50%,30%,30%,10%
Guatemala - Liga Nacional - Clausura,,,,,,,,,,,,,,
Guatemala - Liga Nacional - Clausura,League average,,,90.0%,70.0%,44.5%,18.2%,10.9%,4.5%,51.8%,40.0%,18.2%,30.0%,8.2%
Hungary - NB I,Paks,6.0,4.67,100%,100%,83%,67%,50%,33%,83%,17%,0%,17%,0%
Hungary - NB I,MTK Budapest,8.0,4.38,100%,88%,75%,62%,50%,25%,50%,50%,0%,50%,0%
Hungary - NB I,Ferencvaros,6.0,3.67,100%,100%,100%,50%,17%,0%,83%,17%,0%,17%,0%
Hungary - NB I,Zalaegerszegi,7.0,3.43,100%,86%,57%,43%,43%,14%,57%,29%,14%,29%,14%
Hungary - NB I,Debrecen,6.0,3.17,100%,83%,67%,17%,17%,17%,67%,17%,17%,17%,17%
Hungary - NB I,Kazincbarcika,6.0,3.0,100%,83%,67%,50%,0%,0%,67%,17%,17%,17%,17%
Hungary - NB I,Nyiregyhaza,7.0,3.0,100%,86%,43%,43%,29%,0%,86%,0%,14%,0%,14%
Hungary - NB I,Ujpest,7.0,2.86,100%,86%,71%,29%,0%,0%,71%,0%,29%,0%,29%
Hungary - NB I,DVTK,6.0,2.83,83%,83%,67%,50%,0%,0%,83%,17%,17%,0%,0%
Hungary - NB I,Kisvarda,6.0,2.67,83%,50%,50%,33%,33%,17%,50%,33%,33%,17%,17%
Hungary - NB I,Puskas A.,6.0,2.67,83%,83%,50%,33%,17%,0%,67%,17%,33%,0%,17%
Hungary - NB I,Gyor,5.0,1.8,80%,60%,20%,20%,0%,0%,40%,40%,40%,20%,20%
Hungary - NB I,,,,,,,,,,,,,,
Hungary - NB I,League average,,,94.7%,82.9%,63.2%,42.1%,22.4%,9.2%,67.1%,21.1%,17.1%,15.8%,11.8%
Iceland - Urvalsdeild,KR Reykjavik,11.0,4.27,100%,100%,91%,55%,55%,18%,82%,9%,9%,9%,9%
Iceland - Urvalsdeild,Stjarnan,11.0,4.18,100%,100%,91%,64%,55%,9%,91%,9%,0%,9%,0%
Iceland - Urvalsdeild,Valur,11.0,4.09,100%,100%,82%,45%,27%,27%,91%,9%,0%,9%,0%
Iceland - Urvalsdeild,Vikingur R.,11.0,4.0,100%,100%,91%,64%,36%,9%,82%,18%,0%,18%,0%
Iceland - Urvalsdeild,Breidablik,11.0,3.55,100%,91%,55%,36%,27%,18%,82%,18%,0%,18%,0%
Iceland - Urvalsdeild,Afturelding,11.0,3.18,91%,82%,55%,36%,27%,18%,64%,27%,18%,18%,9%
Iceland - Urvalsdeild,Hafnarfjordur,11.0,3.0,91%,91%,55%,45%,18%,0%,55%,45%,9%,36%,0%
Iceland - Urvalsdeild,KA Akureyri,11.0,2.91,100%,73%,36%,36%,27%,9%,45%,36%,18%,36%,18%
Iceland - Urvalsdeild,IA Akranes,11.0,2.64,100%,73%,64%,27%,0%,0%,27%,27%,45%,27%,45%
Iceland - Urvalsdeild,Fram,11.0,2.55,100%,73%,45%,18%,9%,9%,45%,36%,18%,36%,18%
Iceland - Urvalsdeild,IBV,11.0,2.27,82%,73%,45%,18%,9%,0%,45%,36%,36%,18%,18%
Iceland - Urvalsdeild,Vestri,11.0,2.09,100%,64%,18%,18%,9%,0%,27%,36%,36%,36%,36%
Iceland - Urvalsdeild,,,,,,,,,,,,,,
Iceland - Urvalsdeild,League average,,,97.0%,84.8%,60.6%,38.6%,25.0%,9.8%,61.4%,25.8%,15.9%,22.7%,12.9%
Iceland - 1. Deild,Grindavik,11.0,4.64,100%,100%,91%,73%,55%,36%,82%,0%,18%,0%,18%
Iceland - 1. Deild,Keflavik,11.0,4.18,91%,82%,73%,55%,36%,27%,55%,27%,27%,18%,18%
Iceland - 1. Deild,Throttur R.,11.0,4.0,100%,100%,91%,64%,36%,9%,100%,0%,0%,0%,0%
Iceland - 1. Deild,Volsungur,11.0,3.73,100%,100%,73%,55%,27%,9%,73%,18%,9%,18%,9%
Iceland - 1. Deild,HK Kopavogur,11.0,3.64,100%,91%,73%,45%,27%,18%,64%,27%,9%,27%,9%
Iceland - 1. Deild,Fjolnir,11.0,3.45,100%,100%,73%,36%,27%,9%,73%,0%,27%,0%,27%
Iceland - 1. Deild,Njardvik,11.0,3.45,100%,100%,73%,45%,18%,9%,82%,18%,0%,18%,0%
Iceland - 1. Deild,IR Reykjavik,11.0,3.36,100%,73%,64%,36%,27%,27%,64%,27%,9%,27%,9%
Iceland - 1. Deild,Selfoss,11.0,3.36,100%,91%,82%,45%,18%,0%,64%,9%,27%,9%,27%
Iceland - 1. Deild,Thor Akureyri,11.0,3.18,100%,100%,55%,36%,18%,9%,73%,27%,0%,27%,0%
Iceland - 1. Deild,Fylkir,11.0,3.0,100%,91%,73%,18%,9%,9%,73%,18%,9%,18%,9%
Iceland - 1. Deild,Leiknir R.,11.0,2.73,100%,73%,27%,27%,18%,9%,55%,18%,27%,18%,27%
Iceland - 1. Deild,,,,,,,,,,,,,,
Iceland - 1. Deild,League average,,,99.2%,91.7%,70.5%,44.7%,26.5%,14.4%,71.2%,15.9%,13.6%,15.2%,12.9%
Ireland - Premier Division,Waterford,18.0,2.78,100%,89%,67%,22%,0%,0%,61%,17%,22%,17%,22%
Ireland - Premier Division,Derry City,18.0,2.67,94%,78%,50%,17%,6%,6%,61%,39%,6%,33%,0%
Ireland - Premier Division,Bohemians,18.0,2.5,94%,61%,44%,17%,17%,11%,39%,44%,22%,39%,17%
Ireland - Premier Division,Galway Utd,18.0,2.5,94%,72%,50%,17%,11%,6%,67%,17%,22%,11%,17%
Ireland - Premier Division,Shamrock Rovers,18.0,2.5,89%,67%,50%,28%,17%,0%,39%,56%,17%,44%,6%
Ireland - Premier Division,Shelbourne,18.0,2.39,89%,61%,50%,33%,6%,0%,61%,22%,28%,11%,17%
Ireland - Premier Division,Cork City,18.0,2.28,94%,83%,33%,11%,6%,0%,67%,17%,22%,11%,17%
Ireland - Premier Division,St. Patricks,18.0,2.28,78%,61%,39%,28%,11%,6%,33%,56%,33%,33%,11%
Ireland - Premier Division,Sligo Rovers,18.0,2.22,94%,67%,39%,17%,6%,0%,56%,22%,28%,17%,22%
Ireland - Premier Division,Drogheda Utd,18.0,2.17,89%,61%,39%,17%,11%,0%,50%,44%,17%,33%,6%
Ireland - Premier Division,,,,,,,,,,,,,,
Ireland - Premier Division,League average,,,91.7%,70.0%,46.1%,20.6%,8.9%,2.8%,53.3%,33.3%,21.7%,25.0%,13.3%
Ireland - First Division,Bray Wanderers,18.0,3.56,100%,94%,72%,56%,22%,11%,67%,22%,11%,22%,11%
Ireland - First Division,Dundalk,18.0,3.33,100%,83%,61%,44%,28%,11%,67%,33%,0%,33%,0%
Ireland - First Division,Cobh Ramblers,18.0,3.11,94%,83%,78%,44%,11%,0%,61%,39%,6%,33%,0%
Ireland - First Division,Treaty Utd,18.0,3.0,94%,72%,61%,33%,22%,11%,56%,28%,22%,22%,17%
Ireland - First Division,Finn Harps,18.0,2.89,94%,78%,50%,33%,17%,11%,61%,22%,22%,17%,17%
Ireland - First Division,Longford Town,18.0,2.78,94%,83%,50%,33%,17%,0%,61%,17%,28%,11%,22%
Ireland - First Division,Wexford,18.0,2.56,89%,67%,44%,28%,17%,6%,39%,22%,50%,11%,39%
Ireland - First Division,Athlone Town,18.0,2.5,83%,72%,56%,28%,11%,0%,56%,17%,44%,0%,28%
Ireland - First Division,UC Dublin,18.0,2.22,94%,67%,39%,17%,6%,0%,50%,22%,33%,17%,28%
Ireland - First Division,Kerry,17.0,2.06,100%,65%,29%,12%,0%,0%,24%,29%,47%,29%,47%
Ireland - First Division,,,,,,,,,,,,,,
Ireland - First Division,League average,,,94.4%,76.5%,54.2%,33.0%,15.1%,5.0%,54.2%,25.1%,26.3%,19.6%,20.7%
Indonesia - Liga 1,Persis Solo,5.0,3.6,100%,100%,100%,60%,0%,0%,80%,0%,20%,0%,20%
Indonesia - Liga 1,Arema,6.0,3.5,100%,100%,100%,33%,17%,0%,100%,0%,0%,0%,0%
Indonesia - Liga 1,Malut United,4.0,3.5,100%,75%,50%,50%,50%,25%,50%,25%,25%,25%,25%
Indonesia - Liga 1,Persebaya S.,5.0,3.2,100%,60%,60%,40%,20%,20%,60%,20%,20%,20%,20%
Indonesia - Liga 1,Dewa Utd,7.0,3.0,100%,86%,57%,57%,0%,0%,71%,0%,29%,0%,29%
Indonesia - Liga 1,Persija,4.0,3.0,100%,100%,50%,50%,0%,0%,75%,25%,0%,25%,0%
Indonesia - Liga 1,Borneo,6.0,2.67,100%,67%,50%,50%,0%,0%,33%,67%,0%,67%,0%
Indonesia - Liga 1,Persita,5.0,2.6,100%,80%,60%,20%,0%,0%,40%,40%,20%,40%,20%
Indonesia - Liga 1,PSIM Yogyakarta,5.0,2.6,100%,100%,40%,20%,0%,0%,80%,20%,0%,20%,0%
Indonesia - Liga 1,Persik Kediri,4.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
Indonesia - Liga 1,Semen Padang,7.0,2.43,100%,86%,43%,14%,0%,0%,57%,14%,29%,14%,29%
Indonesia - Liga 1,Persijap,6.0,2.33,83%,83%,67%,0%,0%,0%,67%,17%,33%,0%,17%
Indonesia - Liga 1,PSBS Biak N.,7.0,2.0,71%,57%,57%,14%,0%,0%,43%,29%,57%,0%,29%
Indonesia - Liga 1,Bhayangkara S.,7.0,1.86,100%,71%,14%,0%,0%,0%,43%,43%,14%,43%,14%
Indonesia - Liga 1,Madura Utd,5.0,1.8,80%,60%,40%,0%,0%,0%,60%,20%,40%,0%,20%
Indonesia - Liga 1,PSM,5.0,1.8,80%,80%,20%,0%,0%,0%,60%,40%,20%,20%,0%
Indonesia - Liga 1,Persib,3.0,1.67,100%,67%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Indonesia - Liga 1,Bali Utd,5.0,1.6,80%,40%,20%,20%,0%,0%,40%,40%,40%,20%,20%
Indonesia - Liga 1,,,,,,,,,,,,,,
Indonesia - Liga 1,League average,,,93.8%,78.1%,50.0%,24.0%,4.2%,2.1%,59.4%,26.0%,20.8%,19.8%,14.6%
Israel - Ligat HaAl,M. Tel Aviv,5.0,4.2,100%,100%,80%,60%,20%,20%,80%,20%,0%,20%,0%
Israel - Ligat HaAl,Maccabi Netanya,5.0,4.2,100%,100%,80%,40%,40%,40%,80%,20%,0%,20%,0%
Israel - Ligat HaAl,Ashdod,5.0,4.0,100%,100%,60%,40%,40%,20%,80%,20%,0%,20%,0%
Israel - Ligat HaAl,M. Bnei Raina,5.0,4.0,100%,100%,80%,60%,20%,20%,80%,0%,20%,0%,20%
Israel - Ligat HaAl,Maccabi Haifa,5.0,4.0,100%,80%,80%,80%,40%,20%,60%,20%,20%,20%,20%
Israel - Ligat HaAl,H. Beer Sheva,5.0,3.8,100%,80%,80%,60%,20%,20%,60%,40%,0%,40%,0%
Israel - Ligat HaAl,H. Petah Tikva,5.0,2.8,80%,80%,60%,60%,0%,0%,40%,20%,60%,0%,40%
Israel - Ligat HaAl,Hapoel Haifa,5.0,2.8,80%,80%,60%,40%,20%,0%,80%,20%,20%,0%,0%
Israel - Ligat HaAl,Hapoel Tel Aviv,5.0,2.8,100%,80%,60%,20%,20%,0%,40%,40%,20%,40%,20%
Israel - Ligat HaAl,Ironi Tiberias,5.0,2.8,100%,60%,40%,40%,40%,0%,60%,40%,0%,40%,0%
Israel - Ligat HaAl,Sakhnin,5.0,2.6,80%,80%,40%,20%,20%,20%,40%,40%,40%,20%,20%
Israel - Ligat HaAl,H. Jerusalem,5.0,2.4,60%,60%,60%,20%,20%,20%,60%,40%,40%,0%,0%
Israel - Ligat HaAl,B. Jerusalem,5.0,2.2,60%,40%,40%,20%,20%,20%,40%,40%,60%,0%,20%
Israel - Ligat HaAl,Kiryat Shmona,5.0,2.2,80%,60%,60%,20%,0%,0%,60%,40%,20%,20%,0%
Israel - Ligat HaAl,,,,,,,,,,,,,,
Israel - Ligat HaAl,League average,,,88.6%,78.6%,62.9%,41.4%,22.9%,14.3%,61.4%,28.6%,21.4%,17.1%,10.0%
Italy - Serie A,Inter Milan,6.0,3.5,100%,100%,83%,33%,33%,0%,50%,50%,0%,50%,0%
Italy - Serie A,Fiorentina,5.0,3.0,100%,80%,80%,40%,0%,0%,80%,0%,20%,0%,20%
Italy - Serie A,Lazio,5.0,2.8,100%,60%,40%,40%,20%,20%,20%,60%,20%,60%,20%
Italy - Serie A,Napoli,5.0,2.6,80%,60%,60%,40%,20%,0%,60%,40%,20%,20%,0%
Italy - Serie A,Udinese,5.0,2.6,100%,80%,40%,20%,20%,0%,60%,20%,20%,20%,20%
Italy - Serie A,AC Milan,6.0,2.5,100%,67%,67%,17%,0%,0%,67%,33%,0%,33%,0%
Italy - Serie A,Juventus,6.0,2.5,67%,67%,33%,33%,17%,17%,50%,50%,33%,17%,0%
Italy - Serie A,Cremonese,5.0,2.4,80%,80%,40%,20%,20%,0%,80%,20%,20%,0%,0%
Italy - Serie A,Atalanta,6.0,2.33,83%,83%,33%,17%,17%,0%,67%,17%,33%,0%,17%
Italy - Serie A,Parma,6.0,2.33,83%,67%,50%,33%,0%,0%,67%,17%,33%,0%,17%
Italy - Serie A,Cagliari,5.0,2.2,100%,100%,20%,0%,0%,0%,40%,20%,40%,20%,40%
Italy - Serie A,Sassuolo,5.0,2.2,100%,60%,40%,20%,0%,0%,40%,20%,40%,20%,40%
Italy - Serie A,Torino,5.0,2.2,80%,60%,60%,20%,0%,0%,40%,40%,40%,20%,20%
Italy - Serie A,Bologna,5.0,2.0,80%,60%,40%,20%,0%,0%,20%,80%,20%,60%,0%
Italy - Serie A,Como,6.0,2.0,83%,83%,17%,17%,0%,0%,50%,50%,17%,33%,0%
Italy - Serie A,Hellas Verona,5.0,2.0,80%,60%,40%,20%,0%,0%,60%,20%,40%,0%,20%
Italy - Serie A,AS Roma,6.0,1.67,100%,50%,17%,0%,0%,0%,17%,50%,33%,50%,33%
Italy - Serie A,Genoa,6.0,1.67,67%,50%,33%,17%,0%,0%,17%,33%,83%,0%,50%
Italy - Serie A,Lecce,6.0,1.67,67%,50%,33%,17%,0%,0%,33%,33%,67%,0%,33%
Italy - Serie A,Pisa,6.0,0.5,50%,0%,0%,0%,0%,0%,0%,67%,83%,17%,33%
Italy - Serie A,,,,,,,,,,,,,,
Italy - Serie A,League average,,,84.5%,65.5%,40.9%,20.9%,7.3%,1.8%,45.5%,36.4%,33.6%,20.9%,18.2%
Italy - Serie B,Mantova,6.0,3.33,100%,83%,67%,50%,17%,17%,83%,17%,0%,17%,0%
Italy - Serie B,Avellino,5.0,3.2,80%,80%,60%,40%,20%,20%,40%,40%,40%,20%,20%
Italy - Serie B,Frosinone,6.0,3.17,100%,83%,67%,67%,0%,0%,50%,33%,17%,33%,17%
Italy - Serie B,Pescara,7.0,3.14,100%,100%,57%,57%,0%,0%,71%,14%,14%,14%,14%
Italy - Serie B,Venezia,6.0,3.0,100%,100%,83%,17%,0%,0%,50%,50%,0%,50%,0%
Italy - Serie B,Carrarese,6.0,2.83,67%,67%,50%,33%,33%,17%,33%,50%,50%,17%,17%
Italy - Serie B,Padova,5.0,2.8,100%,80%,60%,40%,0%,0%,80%,0%,20%,0%,20%
Italy - Serie B,Modena,6.0,2.67,100%,100%,67%,0%,0%,0%,50%,50%,0%,50%,0%
Italy - Serie B,Sudtirol,6.0,2.67,100%,83%,50%,33%,0%,0%,67%,0%,33%,0%,33%
Italy - Serie B,Cesena,5.0,2.6,100%,100%,60%,0%,0%,0%,80%,20%,0%,20%,0%
Italy - Serie B,Reggiana,6.0,2.5,83%,67%,50%,50%,0%,0%,67%,33%,17%,17%,0%
Italy - Serie B,Empoli,7.0,2.43,100%,86%,29%,29%,0%,0%,86%,14%,0%,14%,0%
Italy - Serie B,Entella,6.0,2.33,100%,67%,33%,33%,0%,0%,67%,33%,0%,33%,0%
Italy - Serie B,Spezia,7.0,2.29,86%,86%,43%,14%,0%,0%,71%,14%,29%,0%,14%
Italy - Serie B,Catanzaro,6.0,2.17,100%,67%,33%,17%,0%,0%,67%,17%,17%,17%,17%
Italy - Serie B,Sampdoria,6.0,2.17,83%,67%,33%,17%,17%,0%,50%,17%,50%,0%,33%
Italy - Serie B,Palermo,7.0,2.14,71%,71%,43%,14%,14%,0%,29%,57%,43%,29%,14%
Italy - Serie B,Monza,6.0,1.83,100%,33%,33%,17%,0%,0%,33%,50%,17%,50%,17%
Italy - Serie B,Bari,5.0,1.8,100%,60%,20%,0%,0%,0%,60%,40%,0%,40%,0%
Italy - Serie B,Juve Stabia,5.0,1.2,60%,40%,20%,0%,0%,0%,20%,80%,40%,40%,0%
Italy - Serie B,,,,,,,,,,,,,,
Italy - Serie B,League average,,,91.6%,76.5%,47.9%,26.9%,5.0%,2.5%,58.0%,31.1%,19.3%,22.7%,10.9%
Italy - Serie C - Group A,AlbinoLeffe,7.0,3.71,100%,86%,86%,71%,29%,0%,86%,0%,14%,0%,14%
Italy - Serie C - Group A,Vicenza,8.0,3.0,100%,88%,75%,25%,12%,0%,50%,50%,0%,50%,0%
Italy - Serie C - Group A,Lumezzane,7.0,2.71,86%,86%,57%,29%,14%,0%,71%,29%,14%,14%,0%
Italy - Serie C - Group A,Arzignano,6.0,2.67,67%,50%,50%,50%,33%,17%,50%,50%,33%,17%,0%
Italy - Serie C - Group A,Pergolettese,6.0,2.67,100%,83%,50%,33%,0%,0%,50%,0%,50%,0%,50%
Italy - Serie C - Group A,Lecco,7.0,2.57,86%,57%,57%,29%,14%,14%,43%,43%,29%,29%,14%
Italy - Serie C - Group A,Inter U23,7.0,2.43,100%,71%,43%,29%,0%,0%,57%,14%,29%,14%,29%
Italy - Serie C - Group A,Trento,7.0,2.43,86%,71%,43%,43%,0%,0%,57%,29%,29%,14%,14%
Italy - Serie C - Group A,Virtus Verona,7.0,2.43,100%,86%,43%,14%,0%,0%,71%,0%,29%,0%,29%
Italy - Serie C - Group A,Giana Erminio,7.0,2.29,86%,86%,43%,14%,0%,0%,71%,14%,29%,0%,14%
Italy - Serie C - Group A,Pro Patria,7.0,2.29,71%,71%,43%,29%,14%,0%,43%,29%,57%,0%,29%
Italy - Serie C - Group A,Pro Vercelli,7.0,2.29,86%,71%,43%,29%,0%,0%,29%,43%,43%,29%,29%
Italy - Serie C - Group A,Union Brescia,7.0,2.29,86%,71%,43%,14%,14%,0%,43%,43%,29%,29%,14%
Italy - Serie C - Group A,Triestina,7.0,2.14,100%,86%,29%,0%,0%,0%,71%,14%,14%,14%,14%
Italy - Serie C - Group A,Ospitaletto,7.0,2.0,71%,57%,57%,14%,0%,0%,57%,29%,43%,0%,14%
Italy - Serie C - Group A,Renate,7.0,1.86,86%,57%,29%,14%,0%,0%,43%,43%,29%,29%,14%
Italy - Serie C - Group A,D. Bellunesi,6.0,1.83,100%,67%,17%,0%,0%,0%,50%,33%,17%,33%,17%
Italy - Serie C - Group A,Alcione,7.0,1.57,100%,43%,14%,0%,0%,0%,29%,43%,29%,43%,29%
Italy - Serie C - Group A,Novara,7.0,1.29,86%,43%,0%,0%,0%,0%,43%,43%,29%,29%,14%
Italy - Serie C - Group A,Cittadella,7.0,1.14,86%,14%,14%,0%,0%,0%,14%,57%,43%,43%,29%
Italy - Serie C - Group A,,,,,,,,,,,,,,
Italy - Serie C - Group A,League average,,,89.1%,67.4%,42.0%,21.7%,6.5%,1.4%,51.4%,30.4%,29.0%,19.6%,18.1%
Italy - Serie C - Group B,Ravenna,7.0,3.14,100%,71%,71%,43%,29%,0%,43%,43%,14%,43%,14%
Italy - Serie C - Group B,Pontedera,7.0,3.0,100%,100%,71%,29%,0%,0%,43%,14%,43%,14%,43%
Italy - Serie C - Group B,Juventus U23,7.0,2.86,100%,57%,57%,29%,29%,14%,57%,14%,29%,14%,29%
Italy - Serie C - Group B,Pineto,8.0,2.63,100%,88%,50%,12%,12%,0%,62%,38%,0%,38%,0%
Italy - Serie C - Group B,Athletic Carpi,7.0,2.57,100%,100%,43%,14%,0%,0%,57%,29%,14%,29%,14%
Italy - Serie C - Group B,Pianese,7.0,2.57,100%,57%,43%,29%,14%,14%,57%,14%,29%,14%,29%
Italy - Serie C - Group B,Gubbio,6.0,2.5,100%,83%,17%,17%,17%,17%,67%,17%,17%,17%,17%
Italy - Serie C - Group B,Arezzo,7.0,2.43,100%,43%,43%,29%,14%,14%,43%,43%,14%,43%,14%
Italy - Serie C - Group B,Bra,7.0,2.43,86%,71%,57%,29%,0%,0%,71%,14%,29%,0%,14%
Italy - Serie C - Group B,Ternana,6.0,2.33,100%,100%,33%,0%,0%,0%,67%,17%,17%,17%,17%
Italy - Serie C - Group B,Ascoli,7.0,2.29,71%,57%,43%,29%,29%,0%,29%,71%,29%,43%,0%
Italy - Serie C - Group B,Forli,7.0,2.29,100%,57%,29%,29%,14%,0%,57%,29%,14%,29%,14%
Italy - Serie C - Group B,Campobasso,7.0,2.14,100%,71%,29%,14%,0%,0%,57%,14%,29%,14%,29%
Italy - Serie C - Group B,Livorno,7.0,2.14,86%,57%,43%,14%,14%,0%,43%,29%,43%,14%,29%
Italy - Serie C - Group B,Rimini,7.0,2.14,100%,57%,29%,14%,14%,0%,29%,14%,57%,14%,57%
Italy - Serie C - Group B,Sambenedettese,7.0,1.86,86%,29%,29%,14%,14%,14%,29%,29%,57%,14%,43%
Italy - Serie C - Group B,Torres,8.0,1.63,100%,62%,0%,0%,0%,0%,25%,12%,62%,12%,62%
Italy - Serie C - Group B,Guidonia,6.0,1.5,83%,50%,17%,0%,0%,0%,17%,67%,33%,50%,17%
Italy - Serie C - Group B,Perugia,7.0,1.29,71%,43%,14%,0%,0%,0%,14%,43%,71%,14%,43%
Italy - Serie C - Group B,Vis Pesaro,7.0,1.29,57%,43%,29%,0%,0%,0%,29%,71%,43%,29%,0%
Italy - Serie C - Group B,,,,,,,,,,,,,,
Italy - Serie C - Group B,League average,,,92.1%,64.7%,37.4%,17.3%,10.1%,3.6%,44.6%,30.9%,32.4%,23.0%,24.5%
Jamaica - Premier League,Montego Bay,4.0,4.0,100%,100%,100%,100%,0%,0%,75%,25%,0%,25%,0%
Jamaica - Premier League,Harbour View,3.0,3.33,100%,67%,33%,33%,33%,33%,33%,33%,33%,33%,33%
Jamaica - Premier League,Mount Pleasant,4.0,3.25,100%,100%,75%,50%,0%,0%,100%,0%,0%,0%,0%
Jamaica - Premier League,Racing United,3.0,3.0,67%,67%,67%,33%,33%,33%,33%,67%,33%,33%,0%
Jamaica - Premier League,Treasure Beach,5.0,2.8,80%,80%,40%,40%,20%,20%,60%,40%,20%,20%,0%
Jamaica - Premier League,Chapelton,4.0,2.75,75%,75%,75%,25%,25%,0%,75%,25%,25%,0%,0%
Jamaica - Premier League,Arnett Gardens,5.0,2.6,100%,60%,60%,20%,20%,0%,60%,20%,20%,20%,20%
Jamaica - Premier League,Cavalier,4.0,2.5,75%,50%,50%,25%,25%,25%,50%,25%,50%,0%,25%
Jamaica - Premier League,Tivoli Gardens,4.0,2.5,100%,100%,50%,0%,0%,0%,75%,0%,25%,0%,25%
Jamaica - Premier League,Spanish Town P.,4.0,2.25,100%,50%,50%,25%,0%,0%,25%,0%,75%,0%,75%
