League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Guatemala - Liga Nacional - Apertura,Mixco,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Guatemala - Liga Nacional - Apertura,Aurora,2.0,1.5,100%,50%,0%,0%,0%,0%,50%,50%,0%,50%,0%
Guatemala - Liga Nacional - Apertura,Coban Imperial,2.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Guatemala - Liga Nacional - Apertura,Xelaju,2.0,1.0,50%,50%,0%,0%,0%,0%,0%,50%,100%,0%,50%
Guatemala - Liga Nacional - Apertura,Marquense,2.0,0.5,50%,0%,0%,0%,0%,0%,0%,100%,50%,50%,0%
Guatemala - Liga Nacional - Apertura,,,,,,,,,,,,,,
Guatemala - Liga Nacional - Apertura,League average,,,91.7%,62.5%,37.5%,12.5%,0.0%,0.0%,41.7%,37.5%,29.2%,29.2%,20.8%
Guatemala - Liga Nacional - Clausura,Xelaju,10.0,3.3,90%,80%,50%,30%,30%,20%,60%,30%,20%,20%,10%
Guatemala - Liga Nacional - Clausura,Antigua GFC,10.0,3.1,100%,90%,60%,30%,20%,10%,60%,40%,0%,40%,0%
Guatemala - Liga Nacional - Clausura,Comunicaciones,10.0,3.0,100%,80%,70%,30%,20%,0%,80%,20%,0%,20%,0%
Guatemala - Liga Nacional - Clausura,Malacateco,10.0,2.9,100%,70%,50%,30%,20%,10%,60%,30%,10%,30%,10%
Guatemala - Liga Nacional - Clausura,Municipal,10.0,2.5,90%,70%,60%,10%,10%,10%,70%,30%,10%,20%,0%
Guatemala - Liga Nacional - Clausura,Mixco,10.0,2.4,90%,60%,50%,30%,10%,0%,60%,30%,20%,20%,10%
Guatemala - Liga Nacional - Clausura,Xinabajul,10.0,2.2,90%,80%,40%,10%,0%,0%,60%,20%,30%,10%,20%
Guatemala - Liga Nacional - Clausura,Guastatoya,10.0,1.9,90%,50%,30%,20%,0%,0%,30%,60%,20%,50%,10%
Guatemala - Liga Nacional - Clausura,Coban Imperial,10.0,1.8,80%,50%,30%,10%,10%,0%,20%,70%,30%,50%,10%
Guatemala - Liga Nacional - Clausura,Marquense,10.0,1.8,80%,70%,30%,0%,0%,0%,30%,60%,30%,40%,10%
Guatemala - Liga Nacional - Clausura,Achuapa,10.0,1.7,80%,70%,20%,0%,0%,0%,40%,50%,30%,30%,10%
Guatemala - Liga Nacional - Clausura,,,,,,,,,,,,,,
Guatemala - Liga Nacional - Clausura,League average,,,90.0%,70.0%,44.5%,18.2%,10.9%,4.5%,51.8%,40.0%,18.2%,30.0%,8.2%
Hong Kong - Premier League,Kowloon City,12.0,4.5,100%,100%,75%,58%,50%,33%,67%,8%,25%,8%,25%
Hong Kong - Premier League,LM Warriors,12.0,4.42,100%,100%,92%,58%,33%,17%,83%,17%,0%,17%,0%
Hong Kong - Premier League,North District,12.0,4.08,100%,92%,92%,58%,33%,17%,75%,0%,25%,0%,25%
Hong Kong - Premier League,Kitchee,12.0,3.75,100%,83%,67%,50%,33%,17%,50%,33%,17%,33%,17%
Hong Kong - Premier League,Eastern,12.0,3.58,100%,100%,58%,42%,25%,25%,75%,25%,0%,25%,0%
Hong Kong - Premier League,HK Rangers,12.0,3.42,100%,83%,75%,50%,17%,8%,67%,17%,17%,17%,17%
Hong Kong - Premier League,Tai Po,12.0,3.25,100%,83%,75%,42%,17%,8%,75%,25%,0%,25%,0%
Hong Kong - Premier League,Hong Kong FC,12.0,3.0,92%,83%,50%,50%,8%,8%,33%,33%,42%,25%,33%
Hong Kong - Premier League,Southern D.,12.0,2.58,100%,75%,42%,33%,8%,0%,58%,17%,25%,17%,25%
Hong Kong - Premier League,,,,,,,,,,,,,,
Hong Kong - Premier League,League average,,,99.1%,88.9%,69.4%,49.1%,25.0%,14.8%,64.8%,19.4%,16.7%,18.5%,15.7%
Hungary - NB I,Paks,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Hungary - NB I,Kisvarda,2.0,4.5,100%,100%,100%,50%,50%,50%,100%,0%,0%,0%,0%
Hungary - NB I,DVTK,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Hungary - NB I,Puskas A.,2.0,4.0,100%,100%,100%,50%,50%,0%,100%,0%,0%,0%,0%
Hungary - NB I,Zalaegerszegi,2.0,4.0,100%,100%,50%,50%,50%,50%,100%,0%,0%,0%,0%
Hungary - NB I,MTK Budapest,2.0,3.5,100%,100%,50%,50%,50%,0%,50%,50%,0%,50%,0%
Hungary - NB I,Nyiregyhaza,2.0,3.5,100%,100%,50%,50%,50%,0%,100%,0%,0%,0%,0%
Hungary - NB I,Ujpest,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Hungary - NB I,Ferencvaros,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
Hungary - NB I,Kazincbarcika,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Hungary - NB I,Gyor,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Hungary - NB I,Debrecen,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Hungary - NB I,,,,,,,,,,,,,,
Hungary - NB I,League average,,,100.0%,94.4%,72.2%,44.4%,33.3%,16.7%,83.3%,16.7%,0.0%,16.7%,0.0%
Iceland - Urvalsdeild,Stjarnan,9.0,4.22,100%,100%,89%,67%,56%,11%,89%,11%,0%,11%,0%
Iceland - Urvalsdeild,KR Reykjavik,9.0,4.11,100%,100%,89%,56%,56%,11%,89%,11%,0%,11%,0%
Iceland - Urvalsdeild,Valur,9.0,3.89,100%,100%,78%,44%,22%,22%,89%,11%,0%,11%,0%
Iceland - Urvalsdeild,Vikingur R.,9.0,3.89,100%,100%,89%,56%,33%,11%,78%,22%,0%,22%,0%
Iceland - Urvalsdeild,Breidablik,9.0,3.11,100%,89%,56%,33%,22%,11%,78%,22%,0%,22%,0%
Iceland - Urvalsdeild,Hafnarfjordur,9.0,3.0,89%,89%,56%,44%,22%,0%,44%,56%,11%,44%,0%
Iceland - Urvalsdeild,Afturelding,9.0,2.89,89%,78%,44%,33%,22%,11%,56%,33%,22%,22%,11%
Iceland - Urvalsdeild,KA Akureyri,9.0,2.78,100%,67%,33%,33%,22%,11%,44%,33%,22%,33%,22%
Iceland - Urvalsdeild,Fram,9.0,2.67,100%,78%,44%,22%,11%,11%,44%,44%,11%,44%,11%
Iceland - Urvalsdeild,IA Akranes,8.0,2.63,100%,75%,62%,25%,0%,0%,25%,25%,50%,25%,50%
Iceland - Urvalsdeild,Vestri,10.0,2.1,100%,60%,20%,20%,10%,0%,20%,40%,40%,40%,40%
Iceland - Urvalsdeild,IBV,9.0,2.0,78%,67%,44%,11%,0%,0%,44%,33%,44%,11%,22%
Iceland - Urvalsdeild,,,,,,,,,,,,,,
Iceland - Urvalsdeild,League average,,,96.3%,83.3%,58.3%,37.0%,23.1%,8.3%,58.3%,28.7%,16.7%,25.0%,13.0%
Iceland - 1. Deild,Grindavik,8.0,4.75,100%,100%,88%,62%,62%,50%,88%,0%,12%,0%,12%
Iceland - 1. Deild,Throttur R.,8.0,4.25,100%,100%,88%,75%,50%,12%,100%,0%,0%,0%,0%
Iceland - 1. Deild,Keflavik,8.0,3.75,88%,75%,62%,50%,38%,25%,50%,25%,38%,12%,25%
Iceland - 1. Deild,Volsungur,8.0,3.63,100%,100%,75%,62%,25%,0%,88%,12%,0%,12%,0%
Iceland - 1. Deild,IR Reykjavik,8.0,3.38,100%,75%,62%,38%,25%,25%,62%,38%,0%,38%,0%
Iceland - 1. Deild,Fjolnir,7.0,3.29,100%,100%,57%,43%,29%,0%,57%,0%,43%,0%,43%
Iceland - 1. Deild,Njardvik,8.0,3.25,100%,100%,62%,38%,12%,12%,88%,12%,0%,12%,0%
Iceland - 1. Deild,HK Kopavogur,8.0,3.13,100%,88%,75%,38%,12%,0%,62%,38%,0%,38%,0%
Iceland - 1. Deild,Leiknir R.,8.0,3.13,100%,75%,38%,38%,25%,12%,62%,0%,38%,0%,38%
Iceland - 1. Deild,Thor Akureyri,9.0,3.11,100%,100%,44%,33%,22%,11%,67%,33%,0%,33%,0%
Iceland - 1. Deild,Selfoss,7.0,3.0,100%,86%,71%,43%,0%,0%,57%,0%,43%,0%,43%
Iceland - 1. Deild,Fylkir,9.0,2.89,100%,89%,67%,11%,11%,11%,78%,11%,11%,11%,11%
Iceland - 1. Deild,,,,,,,,,,,,,,
Iceland - 1. Deild,League average,,,99.0%,90.6%,65.6%,43.8%,26.0%,13.5%,71.9%,14.6%,14.6%,13.5%,13.5%
Ireland - Premier Division,Waterford,13.0,2.85,100%,85%,69%,31%,0%,0%,54%,15%,31%,15%,31%
Ireland - Premier Division,Derry City,14.0,2.71,93%,79%,50%,14%,7%,7%,57%,43%,7%,36%,0%
Ireland - Premier Division,Galway Utd,13.0,2.62,92%,69%,54%,23%,15%,8%,69%,15%,23%,8%,15%
Ireland - Premier Division,Shamrock Rovers,13.0,2.62,85%,69%,46%,38%,23%,0%,31%,69%,15%,54%,0%
Ireland - Premier Division,Shelbourne,14.0,2.5,93%,64%,50%,36%,7%,0%,64%,14%,29%,7%,21%
Ireland - Premier Division,Sligo Rovers,14.0,2.5,100%,71%,50%,21%,7%,0%,57%,14%,29%,14%,29%
Ireland - Premier Division,Cork City,14.0,2.36,93%,86%,36%,14%,7%,0%,71%,14%,21%,7%,14%
Ireland - Premier Division,St. Patricks,14.0,2.29,71%,57%,43%,29%,14%,7%,29%,57%,43%,29%,14%
Ireland - Premier Division,Bohemians,13.0,2.08,100%,54%,31%,8%,8%,8%,31%,46%,23%,46%,23%
Ireland - Premier Division,Drogheda Utd,13.0,2.08,85%,62%,38%,15%,8%,0%,46%,54%,15%,38%,0%
Ireland - Premier Division,,,,,,,,,,,,,,
Ireland - Premier Division,League average,,,91.1%,69.6%,46.7%,23.0%,9.6%,3.0%,51.1%,34.1%,23.7%,25.2%,14.8%
Ireland - First Division,Bray Wanderers,14.0,3.36,100%,93%,71%,50%,14%,7%,64%,29%,7%,29%,7%
Ireland - First Division,Dundalk,14.0,3.0,100%,79%,50%,36%,21%,7%,64%,36%,0%,36%,0%
Ireland - First Division,Cobh Ramblers,13.0,2.85,92%,77%,69%,38%,8%,0%,54%,46%,8%,38%,0%
Ireland - First Division,Finn Harps,13.0,2.69,92%,77%,46%,31%,15%,8%,54%,23%,31%,15%,23%
Ireland - First Division,Treaty Utd,13.0,2.69,92%,69%,54%,31%,15%,8%,54%,31%,23%,23%,15%
Ireland - First Division,Wexford,13.0,2.69,92%,69%,46%,31%,15%,8%,46%,23%,38%,15%,31%
Ireland - First Division,Athlone Town,13.0,2.62,85%,69%,54%,38%,15%,0%,54%,15%,46%,0%,31%
Ireland - First Division,Longford Town,14.0,2.5,93%,79%,43%,21%,14%,0%,50%,21%,36%,14%,29%
Ireland - First Division,Kerry,13.0,2.15,100%,62%,38%,15%,0%,0%,15%,31%,54%,31%,54%
Ireland - First Division,UC Dublin,14.0,1.79,93%,57%,21%,7%,0%,0%,36%,21%,50%,14%,43%
Ireland - First Division,,,,,,,,,,,,,,
Ireland - First Division,League average,,,94.0%,73.1%,49.3%,29.9%,11.9%,3.7%,49.3%,27.6%,29.1%,21.6%,23.1%
Indonesia - Liga 1,Arema,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Indonesia - Liga 1,Dewa Utd,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Indonesia - Liga 1,Persija,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,100%,0%,100%,0%
Indonesia - Liga 1,Madura Utd,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Indonesia - Liga 1,Bali Utd,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Indonesia - Liga 1,Persib,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Indonesia - Liga 1,PSM,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Indonesia - Liga 1,Borneo,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Indonesia - Liga 1,Persebaya S.,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Indonesia - Liga 1,,,,,,,,,,,,,,
Indonesia - Liga 1,League average,,,100.0%,77.8%,44.4%,33.3%,11.1%,0.0%,55.6%,33.3%,11.1%,33.3%,11.1%
Israel - Ligat HaAl,H. Beer Sheva,18.0,3.5,94%,83%,72%,61%,28%,11%,61%,39%,6%,33%,0%
Israel - Ligat HaAl,Maccabi Haifa,18.0,3.5,100%,89%,72%,39%,28%,22%,50%,28%,22%,28%,22%
Israel - Ligat HaAl,Hapoel Haifa,18.0,3.33,100%,83%,67%,44%,22%,11%,67%,22%,11%,22%,11%
Israel - Ligat HaAl,Maccabi Netanya,18.0,3.17,100%,94%,72%,28%,11%,6%,61%,22%,17%,22%,17%
Israel - Ligat HaAl,M. Tel Aviv,18.0,3.06,100%,83%,50%,39%,28%,6%,61%,28%,11%,28%,11%
Israel - Ligat HaAl,Ashdod,16.0,2.88,88%,75%,44%,31%,25%,12%,62%,19%,31%,6%,19%
Israel - Ligat HaAl,B. Jerusalem,18.0,2.72,94%,78%,44%,33%,22%,0%,61%,28%,17%,22%,11%
Israel - Ligat HaAl,Hapoel Hadera,16.0,2.63,88%,69%,56%,31%,12%,6%,50%,19%,44%,6%,31%
Israel - Ligat HaAl,H. Jerusalem,17.0,2.59,82%,59%,41%,41%,29%,6%,41%,47%,29%,29%,12%
Israel - Ligat HaAl,M. Bnei Raina,17.0,2.53,94%,71%,47%,18%,12%,6%,53%,24%,29%,18%,24%
Israel - Ligat HaAl,M. Petah Tikva,16.0,2.44,81%,69%,50%,19%,12%,6%,56%,25%,38%,6%,19%
Israel - Ligat HaAl,Kiryat Shmona,17.0,2.35,94%,76%,47%,12%,6%,0%,35%,24%,47%,18%,41%
Israel - Ligat HaAl,Ironi Tiberias,17.0,2.24,88%,71%,41%,18%,6%,0%,59%,29%,24%,18%,12%
Israel - Ligat HaAl,Sakhnin,16.0,1.81,81%,56%,31%,12%,0%,0%,19%,38%,62%,19%,44%
Israel - Ligat HaAl,,,,,,,,,,,,,,
Israel - Ligat HaAl,League average,,,92.1%,75.8%,52.9%,30.8%,17.5%,6.7%,52.9%,27.9%,27.1%,20.0%,19.2%
Israel - Leumit League,H. Ramat Gan,19.0,3.58,95%,89%,68%,42%,26%,21%,47%,42%,16%,37%,11%
Israel - Leumit League,Ramat Hasharon,19.0,3.42,95%,79%,68%,53%,21%,16%,63%,21%,21%,16%,16%
Israel - Leumit League,H. Kfar Shalem,19.0,3.05,100%,95%,53%,32%,16%,5%,58%,21%,21%,21%,21%
Israel - Leumit League,Maccabi Jaffa,18.0,2.89,94%,89%,56%,28%,17%,6%,50%,28%,28%,22%,22%
Israel - Leumit League,M. Herziliya,18.0,2.83,100%,83%,56%,22%,11%,6%,56%,22%,22%,22%,22%
Israel - Leumit League,Hapoel Tel Aviv,19.0,2.68,95%,74%,63%,26%,5%,5%,26%,68%,11%,63%,5%
Israel - Leumit League,H. Ironi Rishon,18.0,2.67,100%,78%,44%,22%,11%,6%,56%,22%,22%,22%,22%
Israel - Leumit League,H. Kfar Saba,18.0,2.67,100%,83%,44%,33%,6%,0%,50%,33%,17%,33%,17%
Israel - Leumit League,Hapoel Afula,18.0,2.67,89%,78%,44%,44%,11%,0%,50%,22%,39%,11%,28%
Israel - Leumit League,Bnei Yehuda,18.0,2.56,100%,67%,39%,28%,17%,6%,50%,28%,22%,28%,22%
Israel - Leumit League,H. Nof Hagalil,19.0,2.53,89%,63%,47%,26%,16%,5%,53%,16%,42%,5%,32%
Israel - Leumit League,Hapoel Raanana,18.0,2.5,94%,72%,56%,22%,6%,0%,72%,11%,22%,6%,17%
Israel - Leumit League,H. Petah Tikva,19.0,2.42,95%,53%,42%,26%,26%,0%,32%,63%,11%,58%,5%
Israel - Leumit League,Kafr Qasim,19.0,2.11,95%,79%,26%,11%,0%,0%,47%,32%,26%,26%,21%
Israel - Leumit League,Hapoel Akko,19.0,2.0,89%,63%,32%,11%,5%,0%,37%,37%,37%,26%,26%
Israel - Leumit League,H. Umm al-Fahm,18.0,1.78,83%,50%,33%,6%,6%,0%,28%,33%,56%,17%,39%
Israel - Leumit League,,,,,,,,,,,,,,
Israel - Leumit League,League average,,,94.6%,74.7%,48.3%,27.0%,12.5%,4.7%,48.3%,31.4%,25.7%,26.0%,20.3%
Italy - Serie A,,,,,,,,,,,,,,
Italy - Serie A,League average,,,-,-,-,-,-,-,-,-,-,-,-
Italy - Serie B,,,,,,,,,,,,,,
Italy - Serie B,League average,,,-,-,-,-,-,-,-,-,-,-,-
Italy - Serie C - Group A,Atalanta B,19.0,3.21,95%,89%,63%,42%,16%,11%,68%,21%,16%,16%,11%
Italy - Serie C - Group A,Trento,19.0,2.68,89%,68%,42%,42%,21%,5%,58%,37%,16%,26%,5%
Italy - Serie C - Group A,Caldiero Terme,19.0,2.58,100%,84%,37%,26%,11%,0%,42%,21%,37%,21%,37%
Italy - Serie C - Group A,Virtus Verona,19.0,2.58,95%,68%,53%,21%,11%,5%,68%,21%,16%,16%,11%
Italy - Serie C - Group A,Clodiense,19.0,2.53,100%,74%,53%,26%,0%,0%,68%,11%,21%,11%,21%
Italy - Serie C - Group A,Lumezzane,19.0,2.53,95%,79%,42%,32%,5%,0%,42%,21%,42%,16%,37%
Italy - Serie C - Group A,Arzignano,19.0,2.42,100%,79%,42%,16%,5%,0%,53%,32%,16%,32%,16%
Italy - Serie C - Group A,Padova,19.0,2.42,95%,74%,53%,16%,5%,0%,53%,47%,5%,42%,0%
Italy - Serie C - Group A,Vicenza,19.0,2.37,100%,74%,42%,16%,5%,0%,32%,68%,0%,68%,0%
Italy - Serie C - Group A,Lecco,19.0,2.32,95%,68%,42%,11%,11%,5%,58%,26%,21%,21%,16%
Italy - Serie C - Group A,Pergolettese,19.0,2.26,89%,58%,53%,21%,5%,0%,53%,26%,32%,16%,21%
Italy - Serie C - Group A,Triestina,19.0,2.26,95%,58%,32%,16%,16%,11%,32%,42%,32%,37%,26%
Italy - Serie C - Group A,Giana Erminio,19.0,2.21,89%,74%,42%,16%,0%,0%,53%,26%,32%,16%,21%
Italy - Serie C - Group A,FeralpiSalo,19.0,2.11,95%,74%,26%,16%,0%,0%,42%,58%,5%,53%,0%
Italy - Serie C - Group A,Pro Vercelli,19.0,2.05,84%,47%,37%,21%,11%,5%,37%,37%,42%,21%,26%
Italy - Serie C - Group A,AlbinoLeffe,19.0,2.0,79%,63%,32%,21%,5%,0%,37%,53%,32%,32%,11%
Italy - Serie C - Group A,Pro Patria,19.0,2.0,79%,68%,37%,11%,5%,0%,63%,26%,32%,5%,11%
Italy - Serie C - Group A,Novara,19.0,1.95,79%,53%,42%,16%,5%,0%,32%,53%,37%,32%,16%
Italy - Serie C - Group A,Alcione,19.0,1.84,89%,58%,32%,5%,0%,0%,32%,32%,47%,21%,37%
Italy - Serie C - Group A,Renate,19.0,1.63,89%,37%,26%,5%,5%,0%,26%,42%,42%,32%,32%
Italy - Serie C - Group A,,,,,,,,,,,,,,
Italy - Serie C - Group A,League average,,,91.6%,67.4%,41.3%,19.7%,7.1%,2.1%,47.4%,35.0%,26.1%,26.6%,17.6%
Italy - Serie C - Group B,Lucchese,19.0,3.21,95%,79%,63%,47%,26%,11%,74%,16%,16%,11%,11%
Italy - Serie C - Group B,Pontedera,19.0,3.0,95%,84%,63%,26%,26%,5%,68%,11%,26%,5%,21%
Italy - Serie C - Group B,Ternana,19.0,2.79,84%,74%,58%,32%,16%,5%,47%,47%,21%,32%,5%
Italy - Serie C - Group B,Legnago Salus,19.0,2.68,95%,74%,58%,32%,11%,0%,53%,5%,47%,0%,42%
Italy - Serie C - Group B,Pianese,19.0,2.68,100%,74%,42%,32%,16%,5%,47%,32%,21%,32%,21%
Italy - Serie C - Group B,AC Milan B,19.0,2.58,89%,74%,42%,32%,16%,5%,58%,21%,32%,11%,21%
Italy - Serie C - Group B,SPAL,19.0,2.47,100%,84%,47%,11%,5%,0%,58%,11%,32%,11%,32%
Italy - Serie C - Group B,Campobasso,19.0,2.42,95%,79%,42%,21%,5%,0%,42%,32%,32%,26%,26%
Italy - Serie C - Group B,Entella,19.0,2.42,89%,74%,53%,21%,5%,0%,58%,37%,16%,26%,5%
Italy - Serie C - Group B,Sestri Levante,19.0,2.32,84%,68%,47%,26%,5%,0%,58%,21%,37%,5%,21%
Italy - Serie C - Group B,Perugia,19.0,2.26,89%,68%,47%,16%,5%,0%,37%,47%,26%,37%,16%
Italy - Serie C - Group B,Pescara,19.0,2.26,84%,63%,47%,21%,11%,0%,53%,32%,32%,16%,16%
Italy - Serie C - Group B,Arezzo,19.0,2.21,89%,58%,32%,16%,16%,11%,47%,42%,21%,32%,11%
Italy - Serie C - Group B,Pineto,19.0,2.16,89%,53%,37%,26%,11%,0%,53%,42%,16%,32%,5%
Italy - Serie C - Group B,Ascoli,19.0,2.11,95%,58%,42%,11%,5%,0%,53%,21%,32%,16%,26%
Italy - Serie C - Group B,Vis Pesaro,19.0,2.11,89%,74%,37%,11%,0%,0%,42%,47%,21%,37%,11%
Italy - Serie C - Group B,Athletic Carpi,19.0,2.05,79%,68%,47%,11%,0%,0%,47%,32%,42%,11%,21%
Italy - Serie C - Group B,Gubbio,19.0,1.84,79%,47%,37%,16%,5%,0%,37%,47%,37%,26%,16%
Italy - Serie C - Group B,Torres,19.0,1.84,74%,58%,37%,5%,5%,5%,37%,53%,37%,26%,11%
Italy - Serie C - Group B,Rimini,19.0,1.79,84%,47%,16%,11%,11%,11%,37%,32%,47%,16%,32%
Italy - Serie C - Group B,,,,,,,,,,,,,,
Italy - Serie C - Group B,League average,,,88.9%,67.9%,44.7%,21.1%,10.0%,2.9%,50.3%,31.3%,29.5%,20.3%,18.4%
Jamaica - Premier League,Cavalier,19.0,3.16,95%,79%,63%,47%,16%,11%,74%,21%,11%,16%,5%
Jamaica - Premier League,Vere Utd,19.0,3.05,95%,95%,68%,26%,16%,5%,47%,16%,42%,11%,37%
Jamaica - Premier League,Molynes Utd,19.0,3.0,95%,79%,58%,42%,11%,5%,47%,11%,47%,5%,42%
Jamaica - Premier League,Tivoli Gardens,19.0,3.0,95%,74%,47%,26%,26%,21%,58%,32%,16%,26%,11%
Jamaica - Premier League,Arnett Gardens,20.0,2.85,85%,80%,55%,35%,20%,10%,65%,30%,20%,15%,5%
Jamaica - Premier League,Dunbeholden,19.0,2.63,100%,68%,37%,26%,21%,11%,37%,26%,37%,26%,37%
Jamaica - Premier League,Mount Pleasant,19.0,2.58,89%,68%,58%,32%,11%,0%,16%,84%,11%,74%,0%
Jamaica - Premier League,Montego Bay,19.0,2.47,84%,68%,53%,37%,5%,0%,47%,53%,16%,37%,0%
Jamaica - Premier League,Chapelton,19.0,2.37,95%,74%,37%,21%,11%,0%,58%,16%,32%,11%,26%
Jamaica - Premier League,Harbour View,19.0,2.37,79%,63%,53%,26%,11%,5%,47%,32%,42%,11%,21%
Jamaica - Premier League,Racing United,19.0,2.37,100%,74%,37%,16%,11%,0%,37%,42%,21%,42%,21%
Jamaica - Premier League,Waterhouse,21.0,2.14,100%,71%,33%,5%,5%,0%,33%,33%,33%,33%,33%
Jamaica - Premier League,Humble Lions,21.0,2.1,81%,57%,38%,24%,10%,0%,52%,29%,38%,10%,19%
Jamaica - Premier League,Portmore Utd,21.0,1.86,86%,62%,29%,10%,0%,0%,33%,48%,33%,33%,19%
Jamaica - Premier League,,,,,,,,,,,,,,
Jamaica - Premier League,League average,,,91.2%,72.2%,47.3%,26.4%,12.1%,4.8%,46.5%,33.7%,28.6%,24.9%,19.8%
Japan - J1 League,K. Frontale,13.0,3.31,92%,85%,69%,46%,15%,15%,62%,31%,15%,23%,8%
Japan - J1 League,Albirex Niigata,12.0,2.92,92%,75%,58%,42%,17%,8%,58%,17%,33%,8%,25%
Japan - J1 League,Kashima Antlers,13.0,2.69,100%,69%,46%,23%,15%,8%,54%,46%,0%,46%,0%
Japan - J1 League,Shimizu S-Pulse,12.0,2.67,92%,92%,50%,25%,8%,0%,50%,33%,25%,25%,17%
Japan - J1 League,Gamba Osaka,12.0,2.58,100%,67%,50%,17%,8%,8%,33%,33%,33%,33%,33%
Japan - J1 League,Kyoto Sanga,11.0,2.55,100%,82%,45%,18%,9%,0%,64%,27%,9%,27%,9%
Japan - J1 League,Cerezo Osaka,13.0,2.54,100%,77%,46%,15%,8%,8%,69%,23%,8%,23%,8%
Japan - J1 League,FC Tokyo,13.0,2.46,92%,69%,54%,23%,8%,0%,38%,23%,46%,15%,38%
Japan - J1 League,Machida Zelvia,12.0,2.42,100%,75%,58%,8%,0%,0%,33%,33%,33%,33%,33%
Japan - J1 League,Nagoya G.,12.0,2.42,83%,83%,67%,8%,0%,0%,67%,33%,17%,17%,0%
Japan - J1 League,Kashiwa Reysol,12.0,2.33,92%,67%,33%,25%,8%,8%,50%,50%,8%,42%,0%
Japan - J1 League,Urawa RD,13.0,2.31,85%,62%,46%,23%,15%,0%,46%,38%,31%,23%,15%
Japan - J1 League,Yokohama M.,13.0,2.31,85%,77%,46%,15%,8%,0%,38%,31%,46%,15%,31%
Japan - J1 League,Vissel Kobe,12.0,2.25,92%,58%,42%,25%,8%,0%,42%,42%,25%,33%,17%
Japan - J1 League,Shonan Bellmare,12.0,2.17,92%,58%,42%,8%,8%,8%,58%,17%,33%,8%,25%
Japan - J1 League,Avispa Fukuoka,13.0,2.08,85%,54%,38%,23%,8%,0%,54%,31%,31%,15%,15%
Japan - J1 League,Yokohama FC,14.0,1.86,100%,57%,21%,7%,0%,0%,21%,29%,50%,29%,50%
Japan - J1 League,Fagiano Okayama,13.0,1.85,92%,54%,31%,8%,0%,0%,38%,38%,31%,31%,23%
Japan - J1 League,S. Hiroshima,12.0,1.83,92%,50%,42%,0%,0%,0%,50%,33%,25%,25%,17%
Japan - J1 League,Tokyo Verdy,13.0,1.69,100%,38%,23%,8%,0%,0%,15%,38%,46%,38%,46%
Japan - J1 League,,,,,,,,,,,,,,
Japan - J1 League,League average,,,93.2%,67.2%,45.2%,18.4%,7.2%,3.2%,46.8%,32.4%,27.6%,25.6%,20.8%
Japan - J2 League,C. Sapporo,11.0,3.0,100%,64%,64%,45%,18%,9%,64%,27%,9%,27%,9%
Japan - J2 League,M. Yamagata,11.0,3.0,82%,64%,64%,36%,27%,18%,45%,27%,45%,9%,27%
Japan - J2 League,V-V. Nagasaki,13.0,2.85,92%,62%,38%,31%,31%,23%,54%,38%,15%,31%,8%
Japan - J2 League,Blaublitz Akita,12.0,2.75,92%,75%,58%,33%,17%,0%,58%,17%,33%,8%,25%
Japan - J2 League,Fujieda MYFC,13.0,2.69,92%,85%,46%,31%,15%,0%,54%,15%,38%,8%,31%
Japan - J2 League,Jubilo Iwata,13.0,2.69,100%,62%,46%,31%,23%,8%,38%,38%,23%,38%,23%
Japan - J2 League,Iwaki,13.0,2.62,100%,85%,38%,23%,8%,8%,77%,0%,23%,0%,23%
Japan - J2 League,JEF Utd Chiba,12.0,2.58,83%,67%,50%,33%,17%,8%,50%,33%,33%,17%,17%
Japan - J2 League,R. Kumamoto,13.0,2.54,85%,69%,62%,38%,0%,0%,46%,31%,38%,15%,23%
Japan - J2 League,Ehime FC,12.0,2.5,92%,67%,42%,25%,17%,8%,50%,17%,42%,8%,33%
