League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Mexico - Liga MX - Clausura,Puebla,9,2,1,1,2,1,3,1,3,1,1,1,3,4,6,3,7,40,51
Mexico - Liga MX - Clausura,Pumas UNAM,8,0,4,3,2,2,6,2,3,3,3,6,0,5,12,11,6,61,36
Mexico - Liga MX - Clausura,Queretaro,8,0,2,0,1,1,6,1,1,2,0,2,3,1,9,5,4,62,43
Mexico - Liga MX - Clausura,Santos Laguna,9,0,3,1,2,3,4,0,4,2,5,1,1,4,9,3,10,50,48
Mexico - Liga MX - Clausura,Tigres,8,1,2,0,0,1,3,2,0,0,1,2,2,2,5,4,3,58,46
Mexico - Liga MX - Clausura,Tijuana,9,0,1,4,5,2,2,2,1,1,2,3,5,6,8,6,8,51,52
Mexico - Liga MX - Clausura,Toluca,9,3,2,5,3,1,2,5,1,3,2,3,3,9,7,11,6,46,46
Netherlands - Eredivisie,Ajax Amsterdam,17,3,2,4,2,2,2,2,3,9,4,9,5,9,6,20,12,57,56
Netherlands - Eredivisie,Almere City,17,5,5,2,5,1,6,1,5,1,4,0,3,8,16,2,12,27,42
Netherlands - Eredivisie,AZ Alkmaar,17,6,4,1,2,8,0,3,3,4,6,6,5,15,6,13,14,47,53
Netherlands - Eredivisie,FC Groningen,17,3,8,2,6,3,5,2,6,2,4,1,10,8,19,5,20,37,48
Netherlands - Eredivisie,FC Twente,17,6,4,1,6,5,5,3,5,6,3,5,5,12,15,14,13,49,45
Netherlands - Eredivisie,FC Utrecht,17,3,2,5,7,6,2,4,3,5,1,11,6,14,11,20,10,56,48
Netherlands - Eredivisie,Feyenoord,17,8,3,3,3,6,4,8,0,8,4,5,6,17,10,21,10,47,51
Netherlands - Eredivisie,Fortuna Sittard,17,2,7,2,2,4,2,2,7,3,5,7,7,8,11,12,19,57,51
Netherlands - Eredivisie,Go Ahead Eagles,17,3,2,3,4,4,5,4,5,7,7,4,10,10,11,15,22,51,58
Netherlands - Eredivisie,Heerenveen,17,2,5,2,7,1,4,2,8,1,9,4,9,5,16,7,26,54,52
Netherlands - Eredivisie,Heracles Almelo,17,2,3,4,4,2,10,1,7,4,4,0,8,8,17,5,19,40,51
Netherlands - Eredivisie,NAC Breda,17,2,3,2,4,2,8,3,5,2,8,2,8,6,15,7,21,47,53
Netherlands - Eredivisie,NEC Nijmegen,17,0,5,2,5,2,3,2,3,5,1,4,5,4,13,11,9,61,39
Netherlands - Eredivisie,PEC Zwolle,17,4,5,4,4,4,3,3,7,0,8,4,4,12,12,7,19,40,49
Netherlands - Eredivisie,PSV Eindhoven,17,7,5,8,1,3,5,11,2,10,5,9,6,18,11,30,13,51,51
Netherlands - Eredivisie,RKC Waalwijk,17,2,7,0,10,2,6,2,9,4,3,9,8,4,23,15,20,65,45
Netherlands - Eredivisie,Sparta,17,4,1,0,0,2,6,4,2,3,3,6,7,6,7,13,12,56,60
Netherlands - Eredivisie,Willem II,17,2,5,1,3,7,5,0,4,1,7,3,5,10,13,4,16,45,47
Netherlands - Eerste Divisie,ADO Den Haag,19,7,1,9,2,7,3,7,4,5,4,2,8,23,6,14,16,38,62
Netherlands - Eerste Divisie,Cambuur,19,5,3,6,5,8,5,1,7,6,3,10,1,19,13,17,11,51,41
Netherlands - Eerste Divisie,De Graafschap,19,4,6,2,4,6,4,4,6,4,6,7,5,12,14,15,17,52,47
Netherlands - Eerste Divisie,Excelsior,19,4,1,8,0,2,6,8,6,5,3,6,8,14,7,19,17,48,60
Netherlands - Eerste Divisie,FC Den Bosch,19,6,6,3,4,4,5,4,5,2,1,2,8,13,15,8,14,37,46
Netherlands - Eerste Divisie,FC Dordrecht,19,4,5,4,4,1,8,5,5,1,3,5,4,9,17,11,12,47,44
Netherlands - Eerste Divisie,FC Eindhoven,19,3,5,7,3,3,7,7,5,8,2,7,6,13,15,22,13,52,46
Netherlands - Eerste Divisie,FC Emmen,19,2,4,3,4,8,6,4,3,8,4,1,4,13,14,13,11,47,46
Netherlands - Eerste Divisie,FC Volendam,19,4,5,5,1,9,7,5,7,6,4,8,4,18,13,19,15,49,49
Netherlands - Eerste Divisie,Helmond Sport,19,8,0,3,5,3,6,3,7,2,11,4,8,14,11,9,26,40,59
Netherlands - Eerste Divisie,Jong Ajax,19,2,4,4,4,3,5,2,9,3,4,3,9,9,13,8,22,45,52
Netherlands - Eerste Divisie,Jong AZ,19,4,5,3,9,5,4,5,1,4,5,9,9,12,18,18,15,55,46
Netherlands - Eerste Divisie,Jong PSV,19,5,6,2,4,4,4,3,11,3,6,5,7,11,14,11,24,46,51
Netherlands - Eerste Divisie,Jong Utrecht,19,3,9,1,6,1,6,1,9,4,5,4,13,5,21,9,27,55,49
Netherlands - Eerste Divisie,MVV Maastricht,19,1,9,3,5,1,4,4,4,2,2,3,11,5,18,9,17,52,47
Netherlands - Eerste Divisie,Roda JC,19,2,8,2,6,3,3,2,9,5,6,9,5,7,17,16,20,61,45
Netherlands - Eerste Divisie,Telstar,19,2,2,7,7,7,1,1,5,1,6,7,10,16,10,9,21,48,56
Netherlands - Eerste Divisie,TOP Oss,19,2,4,0,1,1,9,2,4,2,3,4,9,3,14,8,16,58,54
Netherlands - Eerste Divisie,Vitesse Arnhem,19,6,4,3,4,4,9,5,4,3,10,7,11,13,17,15,25,48,55
Netherlands - Eerste Divisie,VVV,19,5,5,0,8,4,5,3,2,4,5,6,14,9,18,13,21,54,53
Northern Ireland - NIFL Premiership,Ballymena Utd,20,4,5,2,4,7,2,3,6,2,4,4,9,13,11,9,19,46,53
Northern Ireland - NIFL Premiership,Carrick Rangers,18,2,2,1,6,1,4,3,6,1,7,4,10,4,12,8,23,54,58
Northern Ireland - NIFL Premiership,Cliftonville,20,0,5,8,4,4,3,2,5,3,7,11,6,12,12,16,18,56,48
Northern Ireland - NIFL Premiership,Coleraine,19,4,3,2,5,3,2,4,4,5,5,7,6,9,10,16,15,54,51
Northern Ireland - NIFL Premiership,Crusaders,18,2,4,4,0,3,4,1,3,1,4,6,2,9,8,8,9,50,48
Northern Ireland - NIFL Premiership,Dungannon,18,5,2,3,2,2,3,6,6,3,4,5,6,10,7,14,16,46,56
Northern Ireland - NIFL Premiership,Glenavon,19,2,5,5,3,4,3,3,5,3,5,3,2,11,11,9,12,45,43
Northern Ireland - NIFL Premiership,Glentoran,21,4,4,4,6,5,3,3,2,7,3,10,6,13,13,20,11,54,47
Northern Ireland - NIFL Premiership,Larne,20,4,2,4,5,2,4,5,3,9,2,5,2,10,11,19,7,52,42
Northern Ireland - NIFL Premiership,Linfield,18,9,1,4,1,5,3,2,2,3,1,9,5,18,5,14,8,45,60
Northern Ireland - NIFL Premiership,Loughgall,19,0,5,0,9,1,7,5,5,3,8,5,6,1,21,13,19,68,47
Northern Ireland - NIFL Premiership,Portadown,18,1,3,2,4,4,3,1,8,3,4,9,4,7,10,13,16,61,49
Norway - Eliteserien,Bodo/Glimt,4,1,0,0,0,4,0,1,1,1,0,1,3,5,0,3,4,45,78
Norway - Eliteserien,Brann,5,1,2,0,1,1,2,1,3,0,0,5,1,2,5,6,4,66,38
Norway - Eliteserien,Bryne,5,4,1,1,1,0,1,0,0,1,2,0,4,5,3,1,6,22,60
Norway - Eliteserien,Fredrikstad,5,0,3,1,0,1,1,0,1,1,2,1,1,2,4,2,4,54,44
Norway - Eliteserien,HamKam,6,1,3,2,1,0,0,0,3,2,2,0,2,3,4,2,7,40,47
Norway - Eliteserien,Haugesund,6,0,3,0,2,1,3,0,1,1,2,1,5,1,8,2,8,66,51
Norway - Eliteserien,KFUM Oslo,6,0,1,1,0,2,1,1,1,0,3,1,4,3,2,2,8,49,65
Norway - Eliteserien,Kristiansund,8,1,4,3,1,1,2,2,3,1,2,3,1,5,7,6,6,52,40
Norway - Eliteserien,Molde,6,2,0,1,3,3,2,1,1,1,0,2,1,6,5,4,2,44,41
Norway - Eliteserien,Rosenborg,6,1,1,1,2,2,3,1,1,1,0,1,2,4,6,3,3,45,42
Norway - Eliteserien,Sandefjord,6,0,1,0,1,2,4,1,1,2,2,1,4,2,6,4,7,61,56
Norway - Eliteserien,Sarpsborg 08,6,2,1,2,0,1,1,1,1,1,0,3,2,5,2,5,3,49,52
Norway - Eliteserien,Stromsgodset,5,1,0,2,1,0,2,5,3,0,2,3,4,3,3,8,9,52,63
Norway - Eliteserien,Tromso,6,3,1,2,0,1,0,3,3,1,2,3,3,6,1,7,8,46,62
Norway - Eliteserien,Valerenga,7,0,0,0,0,3,2,1,1,3,1,1,3,3,2,5,5,58,60
Norway - Eliteserien,Viking,7,4,0,2,1,3,2,2,0,2,3,4,3,9,3,8,6,47,62
Norway - 1st Division,Aalesund,5,1,0,1,1,0,3,2,0,1,0,1,5,2,4,4,5,52,63
Norway - 1st Division,Asane,7,0,2,2,2,0,5,1,3,2,1,4,0,2,9,7,4,64,37
Norway - 1st Division,Egersund,7,1,0,1,2,5,1,1,1,2,1,2,2,7,3,5,4,49,51
Norway - 1st Division,Hodd,7,1,2,2,4,1,0,1,4,0,3,2,1,4,6,3,8,43,43
Norway - 1st Division,Kongsvinger,6,0,0,2,2,2,4,1,1,4,0,2,2,4,6,7,3,56,49
Norway - 1st Division,Lillestrom,7,3,1,2,3,6,0,4,0,1,0,3,1,11,4,8,1,44,32
Norway - 1st Division,Lyn,6,0,1,2,0,1,1,0,3,3,1,2,2,3,2,5,6,60,54
Norway - 1st Division,Mjondalen,7,4,2,1,1,1,2,0,3,0,3,1,2,6,5,1,8,24,48
Norway - 1st Division,Moss,6,0,1,0,2,1,3,0,4,2,4,2,4,1,6,4,12,71,56
Norway - 1st Division,Odd,6,2,1,0,1,1,0,1,2,2,2,1,4,3,2,4,8,49,62
Norway - 1st Division,Ranheim,6,1,1,1,1,3,2,2,3,2,1,3,1,5,4,7,5,55,47
Norway - 1st Division,Raufoss,6,0,1,1,0,2,1,4,3,1,3,1,4,3,2,6,10,50,63
Norway - 1st Division,Skeid,7,1,2,4,0,3,4,2,1,0,3,1,3,8,6,3,7,38,54
Norway - 1st Division,Sogndal,7,2,1,1,1,2,3,4,2,0,0,3,3,5,5,7,5,47,52
Norway - 1st Division,Stabaek,6,2,3,2,0,0,2,1,3,2,3,0,2,4,5,3,8,37,48
Norway - 1st Division,Start,7,1,0,1,0,2,1,4,3,2,1,3,1,4,1,9,5,57,60
Paraguay - Primera Div. - Apertura,2 de Mayo,11,0,1,1,2,1,1,2,3,2,1,4,2,2,4,8,6,64,47
Paraguay - Primera Div. - Apertura,A. Tembetary,11,1,3,0,3,2,1,0,2,0,1,2,1,3,7,2,4,54,35
Paraguay - Primera Div. - Apertura,Cerro Porteno,11,1,1,5,0,4,4,3,0,2,2,3,2,10,5,8,4,46,52
Paraguay - Primera Div. - Apertura,D. Recoleta,11,3,1,3,3,5,1,3,4,1,2,4,4,11,5,8,10,46,53
Paraguay - Primera Div. - Apertura,G. Caballero,11,1,1,1,0,1,5,1,0,2,1,2,3,3,6,5,4,51,53
Paraguay - Primera Div. - Apertura,Guarani,11,3,1,2,0,2,2,3,1,1,0,5,3,7,3,9,4,50,56
Paraguay - Primera Div. - Apertura,Libertad,11,2,1,3,1,3,0,3,4,3,0,3,1,8,2,9,5,49,44
Paraguay - Primera Div. - Apertura,Nacional,11,2,2,0,0,4,2,1,2,3,3,1,7,6,4,5,12,46,64
Paraguay - Primera Div. - Apertura,Olimpia,11,2,3,0,2,3,3,2,1,2,1,3,1,5,8,7,3,53,35
Paraguay - Primera Div. - Apertura,S. Ameliano,11,3,0,1,2,2,1,1,2,0,4,4,1,6,3,5,7,46,54
Paraguay - Primera Div. - Apertura,S. Luqueno,11,0,5,1,5,1,4,1,2,2,1,2,3,2,14,5,6,59,37
Paraguay - Primera Div. - Apertura,S. Trinidense,11,3,3,0,2,2,3,1,0,3,0,5,6,5,8,9,6,57,51
Paraguay - Division Intermedia,12 de Junio VH,8,1,2,1,3,1,0,5,0,3,0,2,0,3,5,10,0,54,19
Paraguay - Division Intermedia,C. River Plate,8,0,0,2,3,1,3,2,3,0,1,3,2,3,6,5,6,55,48
Paraguay - Division Intermedia,D. Capiata,8,1,0,2,0,2,1,2,0,0,2,3,1,5,1,5,3,50,69
Paraguay - Division Intermedia,D. Santani,7,2,2,0,3,1,1,2,2,2,0,0,5,3,6,4,7,40,50
Paraguay - Division Intermedia,Encarnacion,8,1,0,0,2,1,3,1,3,2,2,2,4,2,5,5,9,60,55
Paraguay - Division Intermedia,F. de la Mora,8,0,1,0,2,0,1,2,2,0,0,0,2,0,4,2,4,55,45
Paraguay - Division Intermedia,Guairena,6,1,1,0,2,0,0,0,0,2,0,1,2,1,3,3,2,56,44
Paraguay - Division Intermedia,Guarani de Fram,8,1,1,0,2,2,2,1,0,0,1,4,4,3,5,5,5,59,55
Paraguay - Division Intermedia,Independiente,7,2,3,1,1,0,3,1,1,1,2,0,2,3,7,2,5,33,43
Paraguay - Division Intermedia,Pastoreo,8,0,1,1,2,1,2,1,0,1,5,2,0,2,5,4,5,60,45
Paraguay - Division Intermedia,Resistencia,7,1,1,0,3,2,2,0,4,3,1,2,2,3,6,5,7,57,47
Paraguay - Division Intermedia,Rubio Nu,8,1,1,1,2,0,1,0,2,3,0,2,0,2,4,5,2,57,33
Paraguay - Division Intermedia,S. Carapegua,7,0,0,1,1,0,2,2,3,2,1,2,2,1,3,6,6,62,55
Paraguay - Division Intermedia,San Lorenzo,7,1,1,1,2,1,0,1,1,2,2,1,1,3,3,4,4,51,46
Paraguay - Division Intermedia,Sol de America,7,0,2,0,1,0,3,0,1,1,0,1,4,0,6,2,5,78,50
Paraguay - Division Intermedia,Tacuary,7,0,3,0,1,2,0,1,2,1,0,3,3,2,4,5,5,67,46
Peru - Liga 1 - Apertura,A. Huanuco,8,0,4,1,3,1,2,2,4,3,1,1,7,2,9,6,12,56,50
Peru - Liga 1 - Apertura,ADT,8,2,2,2,1,1,6,0,4,0,3,3,3,5,9,3,10,44,50
Peru - Liga 1 - Apertura,Alianza A.,8,0,0,4,3,2,2,2,0,1,0,0,4,6,5,3,4,40,53
Peru - Liga 1 - Apertura,Alianza Lima,8,0,1,2,2,0,0,1,2,2,2,3,1,2,3,6,5,60,46
Peru - Liga 1 - Apertura,Atletico Grau,8,1,1,2,1,0,0,1,3,1,6,4,3,3,2,6,12,55,61
Peru - Liga 1 - Apertura,Ayacucho,8,0,4,2,2,1,2,1,2,0,1,0,0,3,8,1,3,32,32
Peru - Liga 1 - Apertura,Binacional,8,1,2,0,2,1,3,3,3,1,4,3,3,2,7,7,10,59,51
Peru - Liga 1 - Apertura,Cajamarca,8,0,3,1,3,3,6,1,7,0,1,3,3,4,12,4,11,58,44
Peru - Liga 1 - Apertura,Cienciano,8,0,0,3,1,3,2,1,2,1,0,1,4,6,3,3,6,45,61
Peru - Liga 1 - Apertura,Comerciantes U.,8,0,1,1,6,2,0,2,3,1,4,2,3,3,7,5,10,54,48
Peru - Liga 1 - Apertura,Cusco,8,3,2,1,1,2,1,1,2,1,2,4,3,6,4,6,7,50,53
Peru - Liga 1 - Apertura,D. Garcilaso,9,0,0,3,2,3,4,0,0,7,1,0,4,6,6,7,5,52,56
Peru - Liga 1 - Apertura,FBC Melgar,7,1,2,3,1,2,1,1,1,0,3,4,3,6,4,5,7,50,54
Peru - Liga 1 - Apertura,Juan Pablo II,8,1,4,0,4,0,4,0,5,1,3,4,0,1,12,5,8,69,38
Peru - Liga 1 - Apertura,Los Chankas,8,4,2,2,3,1,2,1,2,0,1,2,3,7,7,3,6,34,45
Peru - Liga 1 - Apertura,S. Cristal,8,4,0,1,4,3,5,0,2,1,1,0,2,8,9,1,5,28,44
Peru - Liga 1 - Apertura,Sport Boys,8,2,2,1,2,3,1,1,3,2,3,3,4,6,5,6,10,52,53
Peru - Liga 1 - Apertura,Sport Huancayo,8,0,1,0,3,2,0,1,1,1,2,4,1,2,4,6,4,68,43
Peru - Liga 1 - Apertura,Universitario,8,1,0,2,0,2,3,2,0,1,3,2,1,5,3,5,4,49,59
Poland - Ekstraklasa,Cracovia Krakow,17,5,8,4,3,5,4,6,2,5,0,3,6,14,15,14,8,44,39
Poland - Ekstraklasa,Gornik Zabrze,17,3,1,1,3,4,5,7,6,1,4,3,5,8,9,11,15,47,54
Poland - Ekstraklasa,Jagiellonia,17,3,2,4,4,7,3,3,4,4,4,2,6,14,9,9,14,42,55
Poland - Ekstraklasa,Katowice,17,3,3,5,3,5,6,2,9,6,4,4,5,13,12,12,18,48,51
Poland - Ekstraklasa,Korona Kielce,17,0,5,1,3,4,3,3,3,0,1,7,9,5,11,10,13,62,52
Poland - Ekstraklasa,Lech Poznan,17,5,6,1,1,8,4,2,3,3,2,3,3,14,11,8,8,42,42
Poland - Ekstraklasa,Lechia Gdansk,17,3,6,6,0,3,11,4,2,3,6,5,9,12,17,12,17,47,52
Poland - Ekstraklasa,Legia Warsaw,17,5,3,7,4,3,7,5,5,6,6,2,2,15,14,13,13,42,45
Poland - Ekstraklasa,Motor Lublin,17,5,2,2,5,4,4,3,8,5,6,3,8,11,11,11,22,47,54
Poland - Ekstraklasa,Piast Gliwice,17,2,3,5,2,1,5,4,0,3,1,3,6,8,10,10,7,46,50
Poland - Ekstraklasa,Pogon Szczecin,17,2,2,2,5,5,3,4,6,5,2,5,8,9,10,14,16,54,54
Poland - Ekstraklasa,Puszcza Niepolo,17,1,3,4,1,0,10,0,5,4,6,1,8,5,14,5,19,43,54
Poland - Ekstraklasa,Radomiak Radom,17,2,6,2,3,4,8,4,2,4,6,5,5,8,17,13,13,54,46
Poland - Ekstraklasa,Rakow C.,17,2,2,3,0,5,1,1,2,2,1,10,2,10,3,13,5,59,52
Poland - Ekstraklasa,Slask Wroclaw,17,2,5,1,3,5,8,2,2,2,4,5,9,8,16,9,15,53,51
Poland - Ekstraklasa,Stal Mielec,17,1,0,2,7,9,2,3,6,2,9,3,10,12,9,8,25,48,60
Poland - Ekstraklasa,Widzew Lodz,17,3,6,4,3,3,9,2,3,3,2,4,6,10,18,9,11,48,44
Poland - Ekstraklasa,Zaglebie Lubin,17,1,7,2,2,2,4,4,3,0,3,5,8,5,13,9,14,55,48
Poland - 1. Liga,Arka Gdynia,17,3,2,7,3,3,0,3,1,4,3,8,2,13,5,15,6,50,45
Poland - 1. Liga,Chrobry Glogow,17,6,3,2,9,3,5,1,4,0,5,4,7,11,17,5,16,38,48
Poland - 1. Liga,Gornik Leczna,17,1,4,4,3,2,5,2,2,7,4,8,3,7,12,17,9,61,44
Poland - 1. Liga,K. Kolobrzeg,17,3,2,1,5,1,4,3,4,2,9,6,8,5,11,11,21,57,57
Poland - 1. Liga,LKS Lodz,17,4,4,1,4,6,2,5,3,4,4,8,4,11,10,17,11,54,46
Poland - 1. Liga,Miedz Legnica,17,4,0,4,1,3,5,3,4,2,3,5,5,11,6,10,12,45,58
Poland - 1. Liga,Odra Opole,17,4,4,1,7,3,4,1,4,1,7,2,5,8,15,4,16,39,46
Poland - 1. Liga,Pogon Siedlce,17,1,4,0,6,2,5,3,6,4,3,8,5,3,15,15,14,67,46
Poland - 1. Liga,Polonia Warszaw,17,2,3,4,2,4,3,3,3,4,4,6,5,10,8,13,12,54,54
Poland - 1. Liga,Ruch Chorzow,17,2,2,7,5,4,2,3,3,4,6,3,6,13,9,10,15,44,55
Poland - 1. Liga,Stal Rzeszow,17,2,2,4,7,2,4,3,4,4,6,3,9,8,13,10,19,50,53
Poland - 1. Liga,Stalowa Wola,17,1,5,4,3,3,5,1,6,3,3,3,10,8,13,7,19,48,52
Poland - 1. Liga,T. Nieciecza,17,4,3,3,2,8,7,8,0,4,1,7,5,15,12,19,6,49,48
Poland - 1. Liga,Tychy,17,5,4,9,1,2,5,2,4,5,3,3,2,16,10,10,9,40,45
Poland - 1. Liga,Warta Poznan,17,0,3,0,9,2,5,1,4,3,3,4,6,2,17,8,13,68,45
Poland - 1. Liga,Wisla Krakow,17,5,4,5,5,8,1,7,4,4,1,6,4,18,10,17,9,47,43
Poland - 1. Liga,Wisla Plock,17,2,2,5,3,4,4,4,4,4,1,5,7,11,9,13,12,50,53
Poland - 1. Liga,Znicz Pruszkow,17,3,8,4,3,4,3,5,1,5,0,4,6,11,14,14,7,50,39
Portugal - Liga Portugal,Arouca,17,4,2,2,5,3,8,2,6,4,5,4,4,9,15,10,15,50,49
Portugal - Liga Portugal,AVS,17,0,5,0,7,7,7,0,3,2,5,3,7,7,19,5,15,55,47
Portugal - Liga Portugal,Benfica,17,7,2,5,3,4,1,5,2,4,2,7,6,16,6,16,10,46,56
Portugal - Liga Portugal,Boavista,17,0,3,3,5,2,6,3,5,4,6,4,3,5,14,11,14,58,45
Portugal - Liga Portugal,Casa Pia,17,1,2,2,2,3,8,5,5,3,3,3,5,6,12,11,13,53,52
Portugal - Liga Portugal,Estoril,17,3,4,4,5,3,5,1,5,4,5,10,6,10,14,15,16,55,50
Portugal - Liga Portugal,Estrela Amadora,17,1,5,0,5,2,4,1,2,0,3,2,7,3,14,3,12,51,46
Portugal - Liga Portugal,Famalicao,17,2,6,3,5,7,2,6,1,1,5,5,8,12,13,12,14,49,49
Portugal - Liga Portugal,Farense,17,2,2,1,2,3,4,4,6,1,3,4,5,6,8,9,14,53,53
Portugal - Liga Portugal,FC Porto,17,2,2,6,3,5,5,6,2,2,4,5,3,13,10,13,9,46,49
Portugal - Liga Portugal,Gil Vicente,17,1,3,4,3,1,3,5,5,3,4,2,10,6,9,10,19,47,58
Portugal - Liga Portugal,Guimaraes,17,2,1,0,1,2,6,8,2,2,3,4,5,4,8,14,10,55,55
Portugal - Liga Portugal,Moreirense,17,2,4,4,4,2,4,6,7,1,5,5,5,8,12,12,17,48,49
Portugal - Liga Portugal,Nacional,17,1,4,1,5,2,3,3,2,0,3,2,6,4,12,5,11,47,47
Portugal - Liga Portugal,Rio Ave,17,2,3,3,6,1,8,2,2,1,5,5,7,6,17,8,14,53,49
Portugal - Liga Portugal,Santa Clara,17,2,3,1,3,5,2,5,4,2,1,3,5,8,8,10,10,49,48
Portugal - Liga Portugal,Sporting Braga,17,2,4,4,0,2,2,3,1,4,1,7,3,8,6,14,5,54,45
Portugal - Liga Portugal,Sporting CP,17,8,1,5,2,7,4,9,0,5,3,14,4,20,7,28,7,51,54
Portugal - Liga Portugal 2,Academico Viseu,17,5,3,3,5,5,5,3,2,1,4,5,7,13,13,9,13,43,49
Portugal - Liga Portugal 2,Alverca,17,4,6,7,2,5,3,5,2,3,0,1,5,16,11,9,7,37,41
Portugal - Liga Portugal 2,Benfica B,17,2,3,3,4,6,5,5,4,3,0,9,6,11,12,17,10,55,47
Portugal - Liga Portugal 2,Chaves,17,2,4,3,3,2,0,5,3,1,1,5,5,7,7,11,9,50,47
Portugal - Liga Portugal 2,FC Porto B,17,4,4,3,5,0,6,2,2,4,2,4,4,7,15,10,8,48,43
Portugal - Liga Portugal 2,Feirense,17,1,3,2,3,4,1,2,5,1,2,1,4,7,7,4,11,43,49
Portugal - Liga Portugal 2,Felgueiras,17,3,3,4,1,2,2,2,5,8,4,2,6,9,6,12,15,49,54
Portugal - Liga Portugal 2,Leixoes,17,3,4,5,2,1,5,1,3,1,2,0,9,9,11,2,14,29,52
Portugal - Liga Portugal 2,Mafra,17,2,2,3,5,1,2,0,3,4,9,1,11,6,9,5,23,44,60
Portugal - Liga Portugal 2,Maritimo,17,5,5,2,4,2,6,4,6,2,3,8,2,9,15,14,11,52,41
Portugal - Liga Portugal 2,Oliveirense,17,4,8,1,4,3,3,4,6,3,5,2,11,8,15,9,22,45,51
Portugal - Liga Portugal 2,Pacos Ferreira,17,7,5,3,4,2,7,2,1,1,2,0,3,12,16,3,6,25,39
Portugal - Liga Portugal 2,Penafiel,17,2,3,4,2,3,4,3,7,6,6,3,4,9,9,12,17,48,52
Portugal - Liga Portugal 2,Portimonense,17,2,6,2,4,1,4,3,4,3,4,3,5,5,14,9,13,52,45
Portugal - Liga Portugal 2,Tondela,17,3,3,9,2,2,2,3,3,4,3,9,4,14,7,16,10,51,48
Portugal - Liga Portugal 2,Torreense,17,2,2,1,5,5,3,4,2,3,1,8,6,8,10,15,9,57,50
Portugal - Liga Portugal 2,Uniao de Leiria,17,2,1,6,3,5,2,4,3,6,1,7,8,13,6,17,12,52,60
Portugal - Liga Portugal 2,Vizela,17,5,4,3,2,4,1,2,3,5,2,5,3,12,7,12,8,49,44
Scotland - Premiership,Aberdeen,19,2,1,2,7,3,5,5,6,1,5,4,11,7,13,10,22,50,58
Scotland - Premiership,Celtic,19,4,3,5,1,11,6,10,3,5,1,15,3,20,10,30,7,55,44
Scotland - Premiership,Dundee FC,19,4,3,6,5,3,7,0,9,3,6,7,8,13,15,10,23,47,52
Scotland - Premiership,Dundee Utd,19,1,3,3,4,2,4,5,2,4,8,7,6,6,11,16,16,59,54
Scotland - Premiership,Hearts,19,3,4,3,6,3,4,4,3,5,4,6,5,9,14,15,12,52,46
Scotland - Premiership,Hibernian,19,5,3,5,2,4,8,2,3,2,1,5,10,14,13,9,14,42,55
Scotland - Premiership,Kilmarnock,19,2,6,2,7,2,6,3,7,4,7,5,11,6,19,12,25,57,50
Scotland - Premiership,Motherwell,20,4,4,4,7,0,5,2,8,1,5,8,7,8,16,11,20,52,49
Scotland - Premiership,Rangers,19,5,4,2,6,7,7,6,2,9,7,7,3,14,17,22,12,51,43
Scotland - Premiership,Ross County,19,1,1,3,6,3,11,2,5,2,6,4,8,7,18,8,19,52,53
Scotland - Premiership,St. Johnstone,19,3,2,1,12,3,7,4,9,4,3,4,5,7,21,12,17,53,45
Scotland - Premiership,St. Mirren,18,3,4,5,2,7,5,2,6,2,6,4,9,15,11,8,21,42,55
Scotland - Championship,Airdrieonians,18,3,6,3,6,4,6,3,5,2,4,2,7,10,18,7,16,43,45
Scotland - Championship,Ayr Utd,18,2,3,2,3,3,6,2,4,5,2,4,4,7,12,11,10,53,45
Scotland - Championship,Dunfermline,18,1,5,1,4,2,4,0,5,3,7,1,2,4,13,4,14,50,45
Scotland - Championship,Falkirk,18,5,2,7,3,7,6,5,2,3,3,5,4,19,11,13,9,44,49
Scotland - Championship,Greenock Morton,18,1,1,4,4,4,7,0,7,3,2,5,9,9,12,8,18,54,53
Scotland - Championship,Hamilton,18,7,4,2,3,3,3,1,7,2,7,5,10,12,10,8,24,42,56
Scotland - Championship,Livingston,18,2,2,4,3,6,7,4,3,3,2,5,1,12,12,12,6,49,42
Scotland - Championship,Partick Thistle,18,3,3,1,4,3,3,1,5,4,3,5,4,7,10,10,12,55,47
Scotland - Championship,Queens Park,18,2,4,6,3,1,7,5,4,4,3,2,3,9,14,11,10,44,41
Scotland - Championship,Raith Rovers,18,3,4,2,2,6,2,0,6,6,7,5,5,11,8,11,18,53,52
Serbia - Super Liga,Backa Topola,19,4,1,4,1,4,8,7,11,8,5,3,6,12,10,18,22,48,55
Serbia - Super Liga,Cukaricki,18,5,4,3,5,6,7,3,3,3,3,5,6,14,16,11,12,46,46
Serbia - Super Liga,IMT N. Beograd,18,2,2,4,5,7,6,1,5,4,5,5,5,13,13,10,15,49,50
Serbia - Super Liga,Jedinstvo U.,19,3,6,2,6,3,5,2,12,3,9,1,8,8,17,6,29,41,49
Serbia - Super Liga,Mladost Lucani,19,2,2,5,4,2,7,3,0,3,3,0,6,9,13,6,9,38,50
Serbia - Super Liga,Napredak,18,2,0,1,4,3,6,3,5,2,3,4,5,6,10,9,13,54,54
