League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Indonesia - Liga 1,Semen Padang,4,0,0,0,1,0,1,0,0,0,1,0,3,0,2,0,4,0,64
Israel - Ligat HaAl,Ashdod,5,0,2,1,0,1,2,2,1,2,1,1,3,2,4,5,5,55,53
Israel - Ligat HaAl,B. Jerusalem,5,0,0,1,3,3,2,3,0,4,0,5,4,4,5,12,4,61,56
Israel - Ligat HaAl,H. Beer Sheva,5,1,1,1,1,3,0,2,1,2,0,2,1,5,2,6,2,51,45
Israel - Ligat HaAl,H. Jerusalem,5,0,1,1,0,0,1,0,3,2,1,1,1,1,2,3,5,64,54
Israel - Ligat HaAl,H. Petah Tikva,5,2,0,1,1,3,1,1,2,1,1,3,4,6,2,5,7,47,65
Israel - Ligat HaAl,Hapoel Haifa,5,1,0,0,0,0,3,0,2,3,0,1,2,1,3,4,4,57,55
Israel - Ligat HaAl,Hapoel Tel Aviv,5,3,2,1,0,2,1,1,2,0,2,2,1,6,3,3,5,39,48
Israel - Ligat HaAl,Ironi Tiberias,5,1,3,0,3,0,0,1,3,1,1,1,6,1,6,3,10,54,53
Israel - Ligat HaAl,Kiryat Shmona,5,2,0,0,2,1,2,2,2,0,1,1,2,3,4,3,5,43,53
Israel - Ligat HaAl,M. Bnei Raina,5,1,0,0,4,0,1,0,1,1,3,0,3,1,5,1,7,38,55
Israel - Ligat HaAl,M. Tel Aviv,5,0,1,2,0,2,0,3,0,0,0,3,0,4,1,6,0,55,9
Israel - Ligat HaAl,Maccabi Haifa,5,1,0,1,0,0,2,2,2,1,0,1,2,2,2,4,4,49,60
Israel - Ligat HaAl,Maccabi Netanya,5,0,1,1,4,0,1,1,1,2,3,4,1,1,6,7,5,72,45
Israel - Ligat HaAl,Sakhnin,5,2,3,1,0,2,3,1,0,0,1,1,0,5,6,2,1,36,31
Italy - Serie A,AC Milan,5,2,0,1,0,1,2,2,0,1,1,1,0,4,2,4,1,41,47
Italy - Serie A,AS Roma,5,0,1,3,0,1,1,1,0,0,0,0,0,4,2,1,0,32,26
Italy - Serie A,Atalanta,5,0,0,1,0,3,1,0,0,0,0,2,3,4,1,2,3,52,70
Italy - Serie A,Bologna,6,0,2,2,0,2,0,1,1,2,2,2,2,4,2,5,5,53,54
Italy - Serie A,Cagliari,6,0,1,1,1,1,0,0,2,1,1,2,2,2,2,3,5,59,56
Italy - Serie A,Como,5,0,2,1,0,0,0,0,1,1,0,1,0,1,2,2,1,58,24
Italy - Serie A,Cremonese,6,1,1,1,0,0,3,1,2,2,1,1,0,2,4,4,3,50,44
Italy - Serie A,Fiorentina,6,0,1,1,0,0,0,2,1,1,3,0,3,1,1,3,7,50,67
Italy - Serie A,Genoa,5,1,1,1,0,1,0,0,2,1,3,2,2,3,1,3,7,50,64
Italy - Serie A,Hellas Verona,6,0,4,1,0,0,1,0,1,1,1,0,3,1,5,1,5,49,44
Italy - Serie A,Inter Milan,5,2,1,2,0,0,3,1,1,1,1,3,2,4,4,5,4,48,52
Italy - Serie A,Juventus,5,1,2,1,0,0,1,0,0,2,0,0,2,2,3,2,2,40,44
Italy - Serie A,Lazio,6,1,1,1,0,0,0,0,1,1,3,0,0,2,1,1,4,32,51
Italy - Serie A,Lecce,5,0,0,1,1,1,2,1,1,0,2,2,1,2,3,3,4,58,53
Italy - Serie A,Napoli,6,2,1,1,0,0,2,3,1,1,1,0,1,3,3,4,3,39,44
Italy - Serie A,Parma,5,0,0,0,0,0,1,0,1,0,1,1,3,0,1,1,5,86,66
Italy - Serie A,Pisa,5,1,1,2,1,0,5,2,2,0,1,2,2,3,7,4,5,52,49
Italy - Serie A,Sassuolo,6,0,1,1,0,0,2,2,0,5,1,1,2,1,3,8,3,61,56
Italy - Serie A,Torino,6,0,0,1,2,0,3,2,1,1,3,1,1,1,5,4,5,58,50
Italy - Serie A,Udinese,6,1,4,1,1,2,1,2,0,0,2,0,2,4,6,2,4,39,39
Italy - Serie B,Avellino,7,0,3,2,5,3,3,2,1,1,1,0,1,5,11,3,3,42,33
Italy - Serie B,Bari,6,1,1,1,0,2,4,0,3,0,1,1,4,4,5,1,8,39,56
Italy - Serie B,Carrarese,6,2,0,0,0,1,2,2,3,3,1,1,2,3,2,6,6,51,59
Italy - Serie B,Catanzaro,6,1,1,1,0,0,2,0,1,2,2,2,0,2,3,4,3,56,46
Italy - Serie B,Cesena,7,0,1,0,0,5,1,3,3,2,0,1,3,5,2,6,6,50,56
Italy - Serie B,Empoli,5,1,0,1,0,0,3,1,1,0,3,1,4,2,3,2,8,46,66
Italy - Serie B,Entella,6,0,1,0,0,1,1,0,2,0,3,1,4,1,2,1,9,68,63
Italy - Serie B,Frosinone,6,1,1,2,1,4,0,0,2,0,1,2,0,7,2,2,3,42,39
Italy - Serie B,Juve Stabia,6,1,2,2,1,2,0,1,3,2,3,0,3,5,3,3,9,38,57
Italy - Serie B,Mantova,6,0,2,0,1,0,0,0,2,0,0,2,0,0,3,2,2,88,27
Italy - Serie B,Modena,6,1,1,0,1,1,2,1,1,2,0,3,0,2,4,6,1,61,31
Italy - Serie B,Monza,6,1,0,1,1,2,1,3,0,0,0,2,2,4,2,5,2,48,54
Italy - Serie B,Padova,7,0,0,1,2,1,1,2,0,1,2,0,2,2,3,3,4,45,55
Italy - Serie B,Palermo,5,1,0,0,0,1,3,2,0,0,0,1,1,2,3,3,1,48,52
Italy - Serie B,Pescara,5,0,0,0,2,2,0,1,5,1,3,0,4,2,2,2,12,52,62
Italy - Serie B,Reggiana,6,1,2,3,3,0,3,2,2,2,3,0,0,4,8,4,5,39,39
Italy - Serie B,Sampdoria,6,0,1,1,2,0,5,0,1,1,0,3,3,1,8,4,4,69,43
Italy - Serie B,Spezia,5,0,0,2,1,0,0,0,3,1,1,3,0,2,1,4,4,61,49
Italy - Serie B,Sudtirol,6,1,1,0,1,2,2,0,1,2,2,1,2,3,4,3,5,52,54
Italy - Serie B,Venezia,6,1,0,1,0,1,2,1,1,2,0,0,5,3,2,3,6,42,70
Italy - Serie C - Group A,AlbinoLeffe,7,2,0,1,1,3,2,1,2,1,1,1,4,6,3,3,7,41,63
Italy - Serie C - Group A,Alcione,7,1,1,1,1,2,0,1,0,4,1,0,1,4,2,5,2,50,46
Italy - Serie C - Group A,Arzignano,8,0,2,2,3,1,3,0,4,1,4,4,0,3,8,5,8,64,42
Italy - Serie C - Group A,Cittadella,7,2,2,0,1,1,0,1,1,2,1,1,2,3,3,4,4,49,49
Italy - Serie C - Group A,D. Bellunesi,7,0,2,0,5,3,1,1,3,1,3,1,2,3,8,3,8,56,46
Italy - Serie C - Group A,Giana Erminio,6,0,1,0,1,0,0,1,1,1,0,0,2,0,2,2,3,65,50
Italy - Serie C - Group A,Inter U23,6,1,1,3,0,4,0,0,1,1,2,3,1,8,1,4,4,48,55
Italy - Serie C - Group A,Lecco,7,1,0,2,0,1,0,0,1,3,2,0,1,4,0,3,4,40,72
Italy - Serie C - Group A,Lumezzane,7,0,1,2,4,1,1,0,2,1,1,2,5,3,6,3,8,51,53
Italy - Serie C - Group A,Novara,7,3,0,2,1,0,1,0,0,1,1,1,4,5,2,2,5,32,67
Italy - Serie C - Group A,Ospitaletto,7,0,2,1,3,2,3,1,0,0,2,3,1,3,8,4,3,59,39
Italy - Serie C - Group A,Pergolettese,7,0,2,1,1,3,2,0,0,1,2,1,0,4,5,2,2,50,36
Italy - Serie C - Group A,Pro Patria,7,1,1,0,3,0,1,2,1,1,2,0,2,1,5,3,5,45,46
Italy - Serie C - Group A,Pro Vercelli,7,1,0,1,2,2,5,0,2,0,2,2,4,4,7,2,8,49,56
Italy - Serie C - Group A,Renate,7,1,2,1,0,2,0,1,1,0,1,1,4,4,2,2,6,41,59
Italy - Serie C - Group A,Trento,7,2,1,0,0,2,3,2,1,4,1,1,2,4,4,7,4,50,52
Italy - Serie C - Group A,Triestina,7,0,2,0,0,1,2,0,0,2,1,0,4,1,4,2,5,61,56
Italy - Serie C - Group A,Union Brescia,7,0,0,1,1,0,0,3,0,2,0,4,1,1,1,9,1,67,58
Italy - Serie C - Group A,Vicenza,6,0,1,1,0,3,1,0,1,1,0,2,0,4,2,3,1,53,33
Italy - Serie C - Group A,Virtus Verona,7,1,3,3,3,3,3,0,0,0,1,3,1,7,9,3,2,46,32
Italy - Serie C - Group B,Arezzo,7,1,3,1,1,1,1,2,0,4,0,6,0,3,5,12,0,66,16
Italy - Serie C - Group B,Ascoli,7,3,0,0,0,4,0,1,0,1,0,2,2,7,0,4,2,43,84
Italy - Serie C - Group B,Athletic Carpi,7,2,1,0,2,2,0,0,2,3,1,0,1,4,3,3,4,46,43
Italy - Serie C - Group B,Bra,7,0,2,1,0,3,4,0,5,1,0,2,3,4,6,3,8,54,51
Italy - Serie C - Group B,Campobasso,7,2,2,1,2,1,2,2,1,4,1,3,4,4,6,9,6,55,49
Italy - Serie C - Group B,Forli,7,0,0,2,1,1,0,0,3,1,2,4,2,3,1,5,7,59,62
Italy - Serie C - Group B,Gubbio,7,2,2,0,1,1,1,3,0,1,0,0,1,3,4,4,1,40,32
Italy - Serie C - Group B,Guidonia,8,0,0,2,0,0,0,1,1,1,2,3,2,2,0,5,5,59,73
Italy - Serie C - Group B,Juventus U23,6,0,2,1,2,2,0,2,1,0,1,3,2,3,4,5,4,57,46
Italy - Serie C - Group B,Livorno,7,0,2,1,1,1,3,0,2,0,4,1,2,2,6,1,8,48,52
Italy - Serie C - Group B,Perugia,7,2,1,0,2,2,6,2,1,1,3,1,1,4,9,4,5,44,45
Italy - Serie C - Group B,Pianese,7,0,1,1,0,0,1,2,0,0,1,1,1,1,2,3,2,52,51
Italy - Serie C - Group B,Pineto,6,3,0,0,1,1,1,1,1,1,2,1,2,4,2,3,5,39,60
Italy - Serie C - Group B,Pontedera,7,0,0,0,1,2,3,0,2,2,2,0,4,2,4,2,8,51,60
Italy - Serie C - Group B,Ravenna,7,1,0,1,2,1,0,0,2,3,1,5,1,3,2,8,4,63,50
Italy - Serie C - Group B,Rimini,7,2,0,1,0,1,0,0,0,0,4,1,2,4,0,1,6,33,73
Italy - Serie C - Group B,Sambenedettese,7,1,0,0,1,3,2,0,0,1,1,3,3,4,3,4,4,57,57
Italy - Serie C - Group B,Ternana,8,1,0,0,2,3,2,3,2,1,1,2,1,4,4,6,4,53,49
Italy - Serie C - Group B,Torres,6,0,1,0,1,0,1,1,1,2,2,0,2,0,3,3,5,62,56
Italy - Serie C - Group B,Vis Pesaro,7,3,1,0,2,0,0,3,2,0,1,1,2,3,3,4,5,38,48
Jamaica - Premier League,Arnett Gardens,2,0,3,0,0,1,2,1,1,2,0,2,1,1,5,5,2,63,35
Jamaica - Premier League,Cavalier,4,0,1,1,0,3,0,2,0,0,1,3,2,4,1,5,3,54,62
Jamaica - Premier League,Chapelton,4,1,0,0,1,1,2,1,1,0,0,0,3,2,3,1,4,35,58
Jamaica - Premier League,Dunbeholden,4,0,1,1,0,0,0,0,0,0,0,2,0,1,1,2,0,61,8
Jamaica - Premier League,Harbour View,5,1,1,2,1,0,2,0,0,0,1,2,3,3,4,2,4,45,53
Jamaica - Premier League,Molynes Utd,4,0,0,0,0,0,2,3,1,2,1,1,2,0,2,6,4,65,62
Jamaica - Premier League,Montego Bay,5,0,1,0,2,2,0,4,1,0,0,2,2,2,3,6,3,57,48
Jamaica - Premier League,Mount Pleasant,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,20,35
Jamaica - Premier League,Portmore Utd,5,0,1,1,1,3,1,0,0,3,2,2,0,4,3,5,2,57,37
Jamaica - Premier League,Racing United,5,0,0,0,0,1,3,2,1,2,1,2,1,1,3,6,3,64,51
Jamaica - Premier League,Spanish Town P.,5,0,2,0,1,0,1,1,2,0,1,0,4,0,4,1,7,52,57
Jamaica - Premier League,Tivoli Gardens,5,0,1,0,2,2,1,1,2,0,0,1,0,2,4,2,2,58,31
Jamaica - Premier League,Treasure Beach,3,0,2,0,0,1,0,0,0,0,1,2,2,1,2,2,3,70,53
Jamaica - Premier League,Waterhouse,4,2,0,0,0,0,0,2,1,0,0,0,1,2,0,2,2,34,70
Japan - J1 League,Albirex Niigata,18,6,5,2,3,2,10,1,5,0,5,4,7,10,18,5,17,40,49
Japan - J1 League,Avispa Fukuoka,18,1,2,1,3,3,5,2,2,3,1,4,5,5,10,9,8,58,50
Japan - J1 League,Cerezo Osaka,18,6,4,4,4,4,10,4,3,6,4,8,8,14,18,18,15,50,49
Japan - J1 League,Fagiano Okayama,18,1,4,2,3,5,2,3,4,1,4,3,9,8,9,7,17,51,56
Japan - J1 League,FC Tokyo,18,3,1,2,1,1,4,3,1,3,8,6,7,6,6,12,16,53,63
Japan - J1 League,Gamba Osaka,18,1,2,0,6,2,4,7,4,4,3,6,9,3,12,17,16,64,53
Japan - J1 League,K. Frontale,18,5,4,3,0,3,9,4,3,4,2,7,3,11,13,15,8,51,44
Japan - J1 League,Kashima Antlers,18,4,3,3,4,2,4,3,2,4,1,7,1,9,11,14,4,52,36
Japan - J1 League,Kashiwa Reysol,18,6,5,4,2,6,5,4,1,3,1,7,4,16,12,14,6,47,41
Japan - J1 League,Kyoto Sanga,18,3,1,1,8,5,3,5,1,6,4,12,6,9,12,23,11,61,50
Japan - J1 League,Machida Zelvia,18,2,0,3,4,4,2,3,1,6,5,8,7,9,6,17,13,56,61
Japan - J1 League,Nagoya G.,18,0,2,2,1,3,8,3,4,4,5,4,8,5,11,11,17,57,57
Japan - J1 League,S. Hiroshima,18,3,2,4,1,2,2,4,3,4,1,6,4,9,5,14,8,50,55
Japan - J1 League,Shimizu S-Pulse,18,1,7,1,2,4,2,2,5,3,6,6,3,6,11,11,14,59,45
Japan - J1 League,Shonan Bellmare,18,0,4,1,3,1,10,2,5,1,6,4,6,2,17,7,17,62,49
Japan - J1 League,Tokyo Verdy,18,2,2,0,4,1,4,1,3,2,4,1,2,3,10,4,9,49,46
Japan - J1 League,Urawa RD,18,4,3,1,1,4,5,2,3,2,4,3,11,9,9,7,18,45,61
Japan - J1 League,Vissel Kobe,18,1,3,4,2,3,4,6,3,4,2,4,5,8,9,14,10,53,50
Japan - J1 League,Yokohama FC,18,2,1,1,1,2,3,2,5,1,5,3,9,5,5,6,19,51,63
Japan - J1 League,Yokohama M.,18,1,1,4,1,2,5,4,3,3,6,6,8,7,7,13,17,56,61
Japan - J2 League,Blaublitz Akita,18,1,6,5,3,3,6,6,4,4,3,4,9,9,15,14,16,51,50
Japan - J2 League,C. Sapporo,18,1,4,8,3,3,6,4,4,2,7,5,8,12,13,11,19,47,54
Japan - J2 League,Ehime FC,18,4,3,4,3,2,6,5,3,2,7,4,10,10,12,11,20,43,58
Japan - J2 League,FC Imabari,18,2,3,2,2,6,2,3,3,2,2,8,4,10,7,13,9,55,49
Japan - J2 League,Fujieda MYFC,18,6,2,3,4,1,5,0,6,3,4,4,2,10,11,7,12,41,47
Japan - J2 League,Iwaki,18,2,1,1,5,6,7,5,2,2,4,8,5,9,13,15,11,56,50
Japan - J2 League,JEF Utd Chiba,18,2,3,5,0,3,7,4,0,1,1,5,3,10,10,10,4,48,42
Japan - J2 League,Jubilo Iwata,18,4,1,6,1,5,5,1,4,2,8,9,7,15,7,12,19,50,59
Japan - J2 League,Kataller Toyama,18,1,2,3,4,3,4,2,6,2,5,1,4,7,10,5,15,43,50
Japan - J2 League,M. Yamagata,18,7,2,2,4,6,3,2,6,3,5,6,5,15,9,11,16,45,53
Japan - J2 League,Mito Hollyhock,18,3,1,3,1,6,0,5,3,1,3,6,8,12,2,12,14,48,66
Japan - J2 League,Oita Trinita,18,2,3,3,6,1,4,5,4,2,4,0,5,6,13,7,13,41,48
Japan - J2 League,Omiya Ardija,18,2,2,2,1,4,4,6,7,4,1,10,2,8,7,20,10,60,48
Japan - J2 League,R. Kumamoto,18,4,1,1,6,5,4,2,1,4,11,5,9,10,11,11,21,50,59
Japan - J2 League,R. Yamaguchi,18,0,4,1,3,3,3,5,7,2,2,3,6,4,10,10,15,57,49
Japan - J2 League,Sagan Tosu,18,1,2,2,6,6,2,3,3,2,2,7,7,9,10,12,12,55,50
Japan - J2 League,Tokushima V.,18,2,2,3,1,7,0,4,1,3,3,3,2,12,3,10,6,48,53
Japan - J2 League,Vegalta Sendai,18,3,2,4,6,3,3,2,4,4,0,7,3,10,11,13,7,53,39
Japan - J2 League,Ventforet Kofu,18,1,3,2,5,2,3,4,3,6,5,4,3,5,11,14,11,57,47
Japan - J2 League,V-V. Nagasaki,18,4,6,4,3,5,6,8,2,2,3,6,4,13,15,16,9,49,42
Japan - J3 League,AC Numazu,18,4,11,1,6,4,4,2,8,3,1,4,2,9,21,9,11,49,33
Japan - J3 League,FC Ryukyu,18,3,4,3,3,2,7,4,5,4,7,2,8,8,14,10,20,47,51
Japan - J3 League,Fukushima Utd,18,6,3,2,2,4,6,2,3,2,4,5,13,12,11,9,20,43,60
Japan - J3 League,G. Kitakyushu,18,2,0,6,2,2,2,5,8,9,3,2,6,10,4,16,17,49,60
Japan - J3 League,Gainare Tottori,18,2,2,1,4,5,7,0,5,1,6,3,4,8,13,4,15,47,49
Japan - J3 League,Gifu,18,1,3,4,5,9,2,3,2,4,12,5,6,14,10,12,20,50,55
Japan - J3 League,Kagoshima Utd,18,7,4,0,4,2,0,8,4,1,5,5,3,9,8,14,12,47,47
Japan - J3 League,Kamatamare S.,18,1,4,1,1,4,4,2,4,2,7,9,10,6,9,13,21,64,58
Japan - J3 League,Kochi United,18,3,2,3,7,9,2,5,6,1,4,4,11,15,11,10,21,43,55
Japan - J3 League,Kusatsu,18,3,3,5,5,6,5,5,9,5,4,7,11,14,13,17,24,52,55
Japan - J3 League,Matsumoto Y.,18,3,3,5,4,2,2,5,4,0,2,1,6,10,9,6,12,36,51
Japan - J3 League,Nagano Parceiro,18,3,2,2,5,0,5,0,7,4,3,2,8,5,12,6,18,47,54
Japan - J3 League,Nara Club,18,2,4,3,5,1,6,4,6,5,6,1,0,6,15,10,12,47,41
Japan - J3 League,Osaka,18,2,4,1,3,1,2,5,1,4,1,6,6,4,9,15,8,58,48
Japan - J3 League,SC Sagamihara,18,1,4,7,4,1,4,1,5,3,2,5,7,9,12,9,14,50,49
Japan - J3 League,T. Miyazaki,18,1,3,5,3,6,4,4,1,5,2,8,6,12,10,17,9,55,52
Japan - J3 League,Tochigi City,18,5,3,4,3,5,6,5,2,2,3,8,4,14,12,15,9,49,45
Japan - J3 League,Tochigi SC,18,2,3,2,3,4,4,3,4,1,1,2,4,8,10,6,9,44,45
Japan - J3 League,V. Hachinohe,18,2,0,1,3,5,2,4,1,0,1,3,2,8,5,7,4,49,49
Japan - J3 League,Z. Kanazawa,18,3,1,1,8,4,2,2,3,3,1,6,5,8,11,11,9,53,46
Kazakhstan - Premier League,Aktobe,13,5,3,2,1,5,3,1,5,4,2,3,3,12,7,8,10,44,49
Kazakhstan - Premier League,Atyrau,13,1,6,1,4,0,5,2,3,3,1,5,5,2,15,10,9,61,40
Kazakhstan - Premier League,FC Astana,13,5,1,1,0,5,1,1,3,3,1,6,4,11,2,10,8,50,63
Kazakhstan - Premier League,Kairat Almaty,13,1,0,4,1,4,2,4,3,6,0,4,4,9,3,14,7,53,58
Kazakhstan - Premier League,Kaisar K.,13,1,5,1,7,3,2,2,4,1,5,4,7,5,14,7,16,57,48
Kazakhstan - Premier League,Kyzylzhar,13,1,5,2,2,1,1,1,2,2,3,5,3,4,8,8,8,61,45
Kazakhstan - Premier League,Okzhetpes,13,2,2,4,4,2,7,5,3,2,4,1,5,8,13,8,12,44,49
Kazakhstan - Premier League,Ordabasy,13,1,4,1,0,3,5,1,2,3,1,6,6,5,9,10,9,60,51
Kazakhstan - Premier League,Tobol,13,3,2,3,0,6,2,1,3,3,2,4,4,12,4,8,9,46,55
Kazakhstan - Premier League,Turan,13,1,4,2,8,4,8,3,1,0,3,3,11,7,20,6,15,49,50
Kazakhstan - Premier League,Ulytau,13,0,1,2,0,2,4,1,2,0,3,0,8,4,5,1,13,37,66
Kazakhstan - Premier League,Yelimay Semey,13,4,7,1,1,5,3,2,3,6,1,6,2,10,11,14,6,54,36
Kazakhstan - Premier League,Zhenys,13,2,3,1,0,3,3,3,1,1,4,6,5,6,6,10,10,57,57
Kazakhstan - Premier League,Zhetysu,13,0,3,0,4,0,8,2,2,3,3,5,5,0,15,10,10,72,47
Latvia - Virsliga,Auda,18,2,3,5,5,2,5,3,3,3,7,3,6,9,13,9,16,45,51
Latvia - Virsliga,Daugavpils,18,2,4,2,5,3,6,4,5,2,6,7,9,7,15,13,20,56,52
Latvia - Virsliga,FS Jelgava,18,4,3,0,5,5,4,1,2,3,4,1,8,9,12,5,14,41,53
Latvia - Virsliga,Grobina,18,1,7,2,5,4,6,0,7,1,4,2,9,7,18,3,20,45,48
Latvia - Virsliga,Liepaja,18,4,4,4,3,5,4,3,8,2,8,8,6,13,11,13,22,51,53
Latvia - Virsliga,Metta,18,4,5,1,6,3,6,4,12,3,5,4,8,8,17,11,25,49,49
Latvia - Virsliga,RFS,18,8,2,8,3,6,1,8,8,11,3,7,8,22,6,26,19,47,58
Latvia - Virsliga,Riga FC,18,6,1,10,2,8,1,5,3,6,5,8,1,24,4,19,9,46,52
Latvia - Virsliga,Super Nova,18,3,3,2,9,0,6,3,2,3,2,9,7,5,18,15,11,60,44
Latvia - Virsliga,Tukums,18,1,4,2,6,9,4,0,7,0,1,2,10,12,14,2,18,43,51
Latvia - 1. Liga,AFA Olaine,13,3,10,2,7,5,9,2,7,3,12,4,12,10,26,9,31,49,49
Latvia - 1. Liga,Alberts JDFS,13,4,1,5,2,3,1,6,3,5,3,6,4,12,4,17,10,50,57
Latvia - 1. Liga,Augsdaugava,13,1,3,1,3,3,6,2,6,0,8,1,5,5,12,3,19,41,51
Latvia - 1. Liga,JFK Ventspils,13,3,1,1,4,2,3,6,2,1,4,5,2,6,8,12,8,53,48
Latvia - 1. Liga,Leevon PPK,13,2,5,3,3,1,2,4,2,1,1,4,4,6,10,9,7,49,40
Latvia - 1. Liga,Marupe,13,0,1,3,2,0,4,3,3,4,5,3,4,3,7,10,12,58,53
Latvia - 1. Liga,Ogre United,13,4,2,3,2,2,3,5,1,8,3,7,4,9,7,20,8,56,51
Latvia - 1. Liga,Rezekne,13,2,7,4,4,5,6,2,3,3,7,4,8,11,17,9,18,49,49
Latvia - 1. Liga,RFS B,13,2,1,5,1,1,3,4,2,4,3,4,7,8,5,12,12,51,59
Latvia - 1. Liga,Riga FC B,13,1,5,4,4,2,3,1,4,0,1,3,7,7,12,4,12,44,47
Latvia - 1. Liga,Riga Mariners,13,3,0,4,3,5,2,5,5,8,5,11,3,12,5,24,13,58,58
Latvia - 1. Liga,Skanste,13,2,3,2,8,1,4,3,2,3,1,5,5,5,15,11,8,55,42
Latvia - 1. Liga,Smiltene,13,0,4,4,2,1,6,6,2,2,5,6,2,5,12,14,9,57,44
Latvia - 1. Liga,Tukums B,13,1,2,6,5,0,5,1,1,2,7,4,10,7,12,7,18,48,56
Lithuania - A Lyga,Banga,18,1,2,2,0,5,2,3,4,3,4,4,6,8,4,10,14,51,61
Lithuania - A Lyga,Dainava,18,2,2,1,6,3,5,1,7,0,5,8,13,6,13,9,25,59,56
Lithuania - A Lyga,Dziugas Telsiai,18,2,3,2,2,7,6,2,4,4,5,4,2,11,11,10,11,51,46
Lithuania - A Lyga,Hegelmann L.,18,0,4,4,2,4,6,7,3,3,4,4,6,8,12,14,13,54,50
Lithuania - A Lyga,Kauno Zalgiris,18,0,1,5,1,6,2,5,2,4,1,6,5,11,4,15,8,55,61
Lithuania - A Lyga,Panevezys,18,1,7,11,3,6,2,4,5,4,5,5,9,18,12,13,19,45,51
Lithuania - A Lyga,Riteriai,18,1,4,0,7,3,9,2,7,6,7,4,6,4,20,12,20,62,48
Lithuania - A Lyga,Siauliai,18,1,4,6,5,3,2,4,6,2,4,6,3,10,11,12,13,51,44
Lithuania - A Lyga,Suduva,18,3,3,0,1,6,2,3,4,4,6,5,4,9,6,12,14,54,54
Lithuania - A Lyga,Zalgiris,18,3,5,7,5,5,7,4,6,6,0,4,5,15,17,14,11,46,42
Lithuania - 1st League,Atmosfera,15,3,3,1,1,4,1,5,2,3,2,3,3,8,5,11,7,49,50
Lithuania - 1st League,Babrungas,15,2,1,7,2,4,3,1,2,3,5,9,5,13,6,13,12,51,58
Lithuania - 1st League,Be1 NFA,15,2,3,4,5,3,5,2,1,5,3,4,7,9,13,11,11,51,49
Lithuania - 1st League,BFA Vilnius,15,4,2,2,2,6,4,1,5,3,1,5,8,12,8,9,14,48,54
Lithuania - 1st League,Ekranas,15,1,3,5,2,1,7,3,6,5,6,5,5,7,12,13,17,54,52
Lithuania - 1st League,Hegelmann B,15,1,8,3,3,2,6,0,2,0,2,11,4,6,17,11,8,63,38
Lithuania - 1st League,Jonava,15,3,0,1,1,2,3,1,0,1,0,5,3,6,4,7,3,53,58
Lithuania - 1st League,Kauno Z. B,15,5,2,5,1,4,9,3,4,3,5,1,9,14,12,7,18,35,57
Lithuania - 1st League,Minija,15,2,0,1,2,7,4,3,4,0,4,2,4,10,6,5,12,42,57
Lithuania - 1st League,Neptuna K.,15,6,0,4,2,13,2,6,2,5,4,9,9,23,4,20,15,48,67
Lithuania - 1st League,Nevezis,15,2,3,1,2,1,5,3,5,6,3,7,9,4,10,16,17,62,57
Lithuania - 1st League,Panevezys B,15,2,3,1,6,1,7,5,9,3,5,2,8,4,16,10,22,51,51
Lithuania - 1st League,Siauliai B,15,1,10,6,7,3,3,4,5,6,8,7,6,10,20,17,19,54,43
Lithuania - 1st League,Tauras,15,3,2,2,3,6,0,4,0,6,2,5,3,11,5,15,5,53,46
Lithuania - 1st League,TransINVEST,15,9,2,4,2,10,2,9,3,7,3,9,1,23,6,25,7,46,45
Lithuania - 1st League,Zalgiris B,15,4,6,3,5,6,3,2,4,5,3,5,3,13,14,12,10,48,40
Malaysia - Super League,DPMM FC,4,2,2,0,0,1,4,0,1,0,6,0,2,3,6,0,9,15,53
Malaysia - Super League,Imigresen,3,0,0,0,1,1,0,1,1,0,2,0,1,1,1,1,4,52,59
Malaysia - Super League,Johor Darul,4,1,0,1,0,3,0,2,0,4,0,5,0,5,0,11,0,57,0
Malaysia - Super League,Kelantan DN,7,0,1,1,4,3,2,1,2,0,3,1,2,4,7,2,7,48,47
Malaysia - Super League,Kuala Lumpur,4,0,0,2,0,1,0,2,1,1,0,3,0,3,0,6,1,57,48
Malaysia - Super League,Kuching,3,2,0,1,0,2,0,2,0,1,0,0,2,5,0,3,2,36,84
Malaysia - Super League,Melaka,4,0,0,0,1,0,4,0,0,0,1,2,1,0,5,2,2,88,48
Malaysia - Super League,Negeri Sembilan,4,2,1,0,1,1,2,2,3,1,1,1,2,3,4,4,6,48,52
Malaysia - Super League,PDRM,3,1,0,0,1,0,0,1,3,0,1,1,2,1,1,2,6,52,60
Malaysia - Super League,Pulau Pinang,3,1,1,1,1,0,4,0,1,0,1,0,0,2,6,0,2,22,38
Malaysia - Super League,Sabah,4,0,2,0,3,0,3,2,0,0,3,1,3,0,8,3,6,65,48
Malaysia - Super League,Selangor,5,1,2,0,0,1,0,2,0,2,4,0,2,2,2,4,6,51,57
Malaysia - Super League,Terengganu,4,1,0,1,2,0,2,2,0,2,0,4,2,2,4,8,2,61,49
Mexico - Liga MX - Apertura,A. San Luis,9,3,1,1,2,2,3,3,3,5,2,2,4,6,6,10,9,51,55
