League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Italy - Serie B,Mantova,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,56
Italy - Serie B,Modena,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,82,0
Italy - Serie B,Padova,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,1,25,42
Italy - Serie B,Reggiana,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,62,51
Italy - Serie B,Sudtirol,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,13,61
Italy - Serie C - Group A,Arzignano,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,78,41
Italy - Serie C - Group A,Cittadella,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,84,90
Italy - Serie C - Group A,D. Bellunesi,1,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,1,44,47
Italy - Serie C - Group A,Inter II,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,22,64
Italy - Serie C - Group A,Lumezzane,1,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,3,0,59
Italy - Serie C - Group A,Ospitaletto,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,57,19
Italy - Serie C - Group A,Pro Vercelli,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,2,1,65,48
Italy - Serie C - Group A,Renate,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45,0
Italy - Serie C - Group A,Trento,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,59,0
Italy - Serie C - Group A,Triestina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
Italy - Serie C - Group B,Bra,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,35
Italy - Serie C - Group B,Campobasso,1,0,2,0,0,1,1,0,0,0,0,1,0,1,3,1,0,62,20
Italy - Serie C - Group B,Forli,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50
Italy - Serie C - Group B,Gubbio,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,52,0
Italy - Serie C - Group B,Juventus U23,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,90,77
Italy - Serie C - Group B,Pontedera,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,30
Italy - Serie C - Group B,Ternana,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,48
Italy - Serie C - Group B,Vis Pesaro,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,17
Japan - J1 League,Albirex Niigata,13,5,5,2,2,2,6,0,3,0,1,2,6,9,13,2,10,32,46
Japan - J1 League,Avispa Fukuoka,13,1,2,1,2,2,2,2,2,3,1,4,4,4,6,9,7,59,52
Japan - J1 League,Cerezo Osaka,13,4,4,2,4,3,5,3,2,4,3,4,6,9,13,11,11,49,47
Japan - J1 League,Fagiano Okayama,12,1,2,1,1,3,1,3,3,0,2,2,2,5,4,5,7,49,49
Japan - J1 League,FC Tokyo,13,3,1,1,1,1,3,3,1,3,7,3,7,5,5,9,15,49,64
Japan - J1 League,Gamba Osaka,15,1,1,0,6,1,2,4,4,4,3,3,8,2,9,11,15,63,54
Japan - J1 League,K. Frontale,14,3,2,2,0,3,8,4,3,3,2,5,2,8,10,12,7,52,47
Japan - J1 League,Kashima Antlers,13,2,3,2,3,2,3,3,2,3,1,4,1,6,9,10,4,52,37
Japan - J1 League,Kashiwa Reysol,14,3,4,2,2,5,3,3,0,1,1,6,3,10,9,10,4,51,39
Japan - J1 League,Kyoto Sanga,15,3,1,1,7,4,3,5,0,6,3,9,6,8,11,20,9,58,50
Japan - J1 League,Machida Zelvia,14,2,0,1,3,3,1,2,1,5,4,8,2,6,4,15,7,60,54
Japan - J1 League,Nagoya G.,14,0,2,2,0,3,8,3,3,2,5,3,7,5,10,8,15,54,58
Japan - J1 League,S. Hiroshima,14,3,1,3,1,2,1,4,3,3,1,5,1,8,3,12,5,49,50
Japan - J1 League,Shimizu S-Pulse,14,1,4,0,2,2,1,1,5,2,4,5,2,3,7,8,11,63,47
Japan - J1 League,Shonan Bellmare,14,0,4,1,2,1,7,2,3,1,5,3,5,2,13,6,13,60,50
Japan - J1 League,Tokyo Verdy,13,2,1,0,3,1,3,0,1,2,3,1,2,3,7,3,6,48,48
Japan - J1 League,Urawa RD,13,4,2,1,1,4,1,2,3,2,3,3,9,9,4,7,15,45,65
Japan - J1 League,Vissel Kobe,15,1,3,4,2,2,4,5,2,4,1,3,3,7,9,12,6,52,44
Japan - J1 League,Yokohama FC,13,2,1,1,1,2,3,1,4,0,2,3,7,5,5,4,13,49,61
Japan - J1 League,Yokohama M.,13,1,1,4,1,1,3,1,3,1,4,5,5,6,5,7,12,53,59
Japan - J2 League,Blaublitz Akita,14,1,5,5,3,2,3,5,3,4,3,4,6,8,11,13,12,51,49
Japan - J2 League,C. Sapporo,15,1,3,6,3,3,6,3,2,0,6,4,6,10,12,7,14,45,53
Japan - J2 League,Ehime FC,14,4,2,2,2,1,4,1,3,2,7,4,8,7,8,7,18,45,61
Japan - J2 League,FC Imabari,13,1,1,2,0,6,2,2,1,1,2,6,3,9,3,9,6,54,59
Japan - J2 League,Fujieda MYFC,13,4,0,3,4,1,2,0,5,3,1,3,2,8,6,6,8,43,49
Japan - J2 League,Iwaki,13,2,1,1,4,2,6,2,2,2,4,5,4,5,11,9,10,54,50
Japan - J2 League,JEF Utd Chiba,14,2,3,4,0,3,6,3,0,1,1,4,2,9,9,8,3,46,39
Japan - J2 League,Jubilo Iwata,13,4,0,5,1,3,4,1,2,2,8,5,7,12,5,8,17,45,63
Japan - J2 League,Kataller Toyama,14,1,2,3,3,2,3,1,6,2,3,1,3,6,8,4,12,44,48
Japan - J2 League,M. Yamagata,15,6,2,2,4,4,3,0,3,3,3,6,5,12,9,9,11,46,51
Japan - J2 League,Mito Hollyhock,13,3,0,1,1,5,0,3,3,1,2,5,8,9,1,9,13,49,70
Japan - J2 League,Oita Trinita,14,2,2,2,6,1,2,4,4,1,4,0,4,5,10,5,12,39,49
Japan - J2 League,Omiya Ardija,13,2,0,2,1,2,2,4,6,3,0,5,1,6,3,12,7,56,50
Japan - J2 League,R. Kumamoto,13,3,1,1,4,3,4,2,1,3,7,3,6,7,9,8,14,49,57
Japan - J2 League,R. Yamaguchi,13,0,3,1,2,2,3,4,4,1,2,1,5,3,8,6,11,51,49
Japan - J2 League,Sagan Tosu,12,0,1,2,1,4,2,0,2,2,0,2,3,6,4,4,5,49,50
Japan - J2 League,Tokushima V.,14,1,1,1,0,4,0,2,0,3,3,3,2,6,1,8,5,54,66
Japan - J2 League,Vegalta Sendai,14,2,1,4,4,1,2,2,4,3,0,5,3,7,7,10,7,52,44
Japan - J2 League,Ventforet Kofu,13,1,2,1,1,1,2,3,1,6,2,1,1,3,5,10,4,56,47
Japan - J2 League,V-V. Nagasaki,13,3,6,3,2,3,5,7,2,1,3,4,4,9,13,12,9,48,42
Japan - J3 League,AC Numazu,12,2,8,0,4,3,3,2,5,3,1,2,1,5,15,7,7,52,32
Japan - J3 League,FC Ryukyu,12,3,1,3,1,2,4,2,2,2,3,1,5,8,6,5,10,41,56
Japan - J3 League,Fukushima Utd,13,6,2,1,2,2,6,0,3,2,4,4,9,9,10,6,16,41,58
Japan - J3 League,G. Kitakyushu,12,1,0,4,1,0,0,3,8,5,3,0,3,5,1,8,14,46,60
Japan - J3 League,Gainare Tottori,12,1,1,0,3,2,4,0,4,0,5,2,2,3,8,2,11,52,50
Japan - J3 League,Gifu,12,1,2,2,4,5,2,1,2,1,9,2,4,8,8,4,15,44,54
Japan - J3 League,Kagoshima Utd,11,4,2,0,3,1,0,6,3,0,4,4,1,5,5,10,8,51,46
Japan - J3 League,Kamatamare S.,12,1,4,0,1,4,2,0,2,0,2,5,4,5,7,5,8,59,46
Japan - J3 League,Kochi United,13,3,1,3,5,7,2,5,4,0,4,2,7,13,8,7,15,38,55
Japan - J3 League,Kusatsu,10,2,1,2,4,5,1,4,5,2,4,3,7,9,6,9,16,50,59
Japan - J3 League,Matsumoto Y.,12,3,2,2,2,1,2,4,1,0,1,1,4,6,6,5,6,37,50
Japan - J3 League,Nagano Parceiro,13,0,1,2,5,0,2,0,5,1,3,2,4,2,8,3,12,58,52
Japan - J3 League,Nara Club,11,1,4,2,2,0,3,4,3,2,4,1,0,3,9,7,7,48,39
Japan - J3 League,Osaka,12,0,3,0,2,1,0,2,1,3,1,5,4,1,5,10,6,69,49
Japan - J3 League,SC Sagamihara,12,1,4,6,2,1,3,1,5,1,1,3,6,8,9,5,12,44,49
Japan - J3 League,T. Miyazaki,12,1,2,2,3,2,4,3,0,3,1,4,3,5,9,10,4,55,45
Japan - J3 League,Tochigi City,12,2,3,4,1,3,4,4,0,1,0,4,3,9,8,9,3,47,40
Japan - J3 League,Tochigi SC,12,1,2,1,2,2,2,1,2,1,1,2,3,4,6,4,6,49,45
Japan - J3 League,V. Hachinohe,11,2,0,1,3,2,2,3,0,0,0,1,1,5,5,4,1,42,38
Japan - J3 League,Z. Kanazawa,14,3,1,1,6,3,1,2,3,2,1,4,5,7,8,8,9,49,49
Kazakhstan - Premier League,Aktobe,10,4,1,2,0,3,1,1,3,3,1,3,3,9,2,7,7,45,59
Kazakhstan - Premier League,Atyrau,11,0,6,1,2,0,4,1,3,1,1,2,4,1,12,4,8,59,40
Kazakhstan - Premier League,FC Astana,10,2,0,1,0,4,0,1,2,3,1,4,3,7,0,8,6,55,75
Kazakhstan - Premier League,Kairat Almaty,11,0,0,4,1,3,2,4,3,6,0,4,4,7,3,14,7,56,58
Kazakhstan - Premier League,Kaisar K.,8,0,3,0,4,1,2,1,2,1,4,4,5,1,9,6,11,75,50
Kazakhstan - Premier League,Kyzylzhar,11,1,4,2,2,1,1,1,2,2,3,4,3,4,7,7,8,58,47
Kazakhstan - Premier League,Okzhetpes,11,2,0,3,3,2,4,4,3,2,3,1,2,7,7,7,8,44,51
Kazakhstan - Premier League,Ordabasy,10,0,3,0,0,2,5,1,1,3,1,6,3,2,8,10,5,70,46
Kazakhstan - Premier League,Tobol,10,3,1,3,0,5,1,0,3,2,1,3,3,11,2,5,7,42,59
Kazakhstan - Premier League,Turan,11,0,2,1,5,1,5,2,1,0,3,3,9,2,12,5,13,61,55
Kazakhstan - Premier League,Ulytau,12,0,1,2,0,1,4,1,2,0,3,0,7,3,5,1,12,36,65
Kazakhstan - Premier League,Yelimay Semey,11,2,5,0,0,4,2,0,3,4,0,5,1,6,7,9,4,60,34
Kazakhstan - Premier League,Zhenys,10,2,2,1,0,3,2,2,1,1,1,4,4,6,4,7,6,52,57
Kazakhstan - Premier League,Zhetysu,12,0,2,0,3,0,6,2,2,3,3,5,4,0,11,10,9,72,49
Latvia - Virsliga,Auda,13,1,2,3,2,1,5,3,2,3,4,2,1,5,9,8,7,49,47
Latvia - Virsliga,Daugavpils,14,2,3,1,3,3,4,4,4,2,5,5,8,6,10,11,17,55,55
Latvia - Virsliga,FS Jelgava,13,2,2,0,3,0,2,1,1,1,3,0,7,2,7,2,11,29,57
Latvia - Virsliga,Grobina,15,1,6,1,4,3,4,0,5,1,3,1,8,5,14,2,16,43,48
Latvia - Virsliga,Liepaja,12,3,2,3,2,4,3,2,5,1,7,6,5,10,7,9,17,51,57
Latvia - Virsliga,Metta,15,3,3,1,6,1,5,3,9,3,4,3,5,5,14,9,18,51,48
Latvia - Virsliga,RFS,13,6,1,5,2,5,1,6,6,7,2,5,5,16,4,18,13,47,57
Latvia - Virsliga,Riga FC,12,6,1,6,1,7,1,2,2,4,3,6,0,19,3,12,5,44,47
Latvia - Virsliga,Super Nova,13,2,3,1,7,0,4,2,2,1,1,8,3,3,14,11,6,63,38
Latvia - Virsliga,Tukums,14,1,3,2,5,7,4,0,6,0,1,2,8,10,12,2,15,43,51
Latvia - 1. Liga,AFA Olaine,8,1,9,1,3,5,6,1,4,1,7,1,6,7,18,3,17,43,45
Latvia - 1. Liga,Alberts JDFS,9,3,1,4,2,2,0,2,2,4,3,4,2,9,3,10,7,47,54
Latvia - 1. Liga,Augsdaugava,9,1,0,1,2,1,4,1,5,0,6,1,2,3,6,2,13,42,54
Latvia - 1. Liga,JFK Ventspils,8,3,1,1,2,1,1,3,1,0,2,4,2,5,4,7,5,49,51
Latvia - 1. Liga,Leevon PPK,9,0,3,2,3,1,2,4,1,1,1,3,3,3,8,8,5,55,41
Latvia - 1. Liga,Marupe,8,0,0,1,2,0,3,3,1,4,1,3,4,1,5,10,6,64,54
Latvia - 1. Liga,Ogre United,10,2,2,1,2,2,3,4,1,6,2,5,3,5,7,15,6,58,48
Latvia - 1. Liga,Rezekne,9,1,7,3,3,4,3,1,2,1,6,1,5,8,13,3,13,42,46
Latvia - 1. Liga,RFS B,7,1,0,2,1,1,2,3,0,3,3,1,2,4,3,7,5,51,58
Latvia - 1. Liga,Riga FC B,8,0,4,2,4,1,1,0,2,0,0,0,5,3,9,0,7,29,44
Latvia - 1. Liga,Riga Mariners,8,1,0,4,1,4,0,5,3,5,5,8,2,9,1,18,10,58,67
Latvia - 1. Liga,Skanste,8,2,2,1,5,1,4,2,0,2,1,3,2,4,11,7,3,52,38
Latvia - 1. Liga,Smiltene,9,0,2,2,1,1,4,5,1,0,4,4,1,3,7,9,6,57,46
Latvia - 1. Liga,Tukums B,9,0,1,2,2,0,4,0,1,1,6,2,6,2,7,3,13,59,58
Lithuania - A Lyga,Banga,14,1,1,1,0,4,2,2,3,2,4,3,5,6,3,7,12,50,63
Lithuania - A Lyga,Dainava,13,2,1,1,3,3,4,1,4,0,3,4,9,6,8,5,16,50,58
Lithuania - A Lyga,Dziugas Telsiai,14,2,2,1,1,5,3,1,3,4,4,3,1,8,6,8,8,52,47
Lithuania - A Lyga,Hegelmann L.,11,0,4,2,1,3,4,5,1,3,2,2,4,5,9,10,7,55,47
Lithuania - A Lyga,Kauno Zalgiris,14,0,0,4,1,6,2,5,2,4,1,5,4,10,3,14,7,55,64
Lithuania - A Lyga,Panevezys,12,1,4,7,3,2,1,4,2,1,4,3,5,10,8,8,11,42,50
Lithuania - A Lyga,Riteriai,13,1,3,0,5,3,6,1,4,4,5,2,4,4,14,7,13,57,48
Lithuania - A Lyga,Siauliai,13,1,4,3,3,2,1,1,4,2,3,4,2,6,8,7,9,53,42
Lithuania - A Lyga,Suduva,13,2,3,0,1,6,2,3,3,3,4,4,4,8,6,10,11,54,53
Lithuania - A Lyga,Zalgiris,11,2,4,5,5,2,5,1,5,2,0,4,2,9,14,7,7,46,37
Lithuania - 1st League,Atmosfera,6,1,0,1,1,1,1,0,1,1,1,1,2,3,2,2,4,46,61
Lithuania - 1st League,Babrungas,8,1,1,3,1,4,2,1,2,1,3,2,3,8,4,4,8,42,58
Lithuania - 1st League,Be1 NFA,8,1,2,3,4,1,3,1,0,1,3,2,4,5,9,4,7,46,47
Lithuania - 1st League,BFA Vilnius,7,1,1,2,1,4,0,0,1,1,1,2,4,7,2,3,6,44,59
Lithuania - 1st League,Ekranas,8,0,2,2,1,0,3,2,5,1,6,1,2,2,6,4,13,50,54
Lithuania - 1st League,Hegelmann B,7,1,6,2,0,0,3,0,1,0,1,5,1,3,9,5,3,60,32
Lithuania - 1st League,Jonava,8,2,0,0,0,0,2,0,0,0,0,1,3,2,2,1,3,39,68
Lithuania - 1st League,Kauno Z. B,8,0,2,1,1,1,4,1,3,2,3,0,5,2,7,3,11,48,54
Lithuania - 1st League,Minija,9,1,0,1,1,1,3,1,2,0,4,0,2,3,4,1,8,27,57
Lithuania - 1st League,Neptuna K.,7,3,0,3,0,5,0,1,1,2,2,5,5,11,0,8,8,47,78
Lithuania - 1st League,Nevezis,8,2,0,1,1,1,2,3,2,4,3,3,5,4,3,10,10,55,66
Lithuania - 1st League,Panevezys B,8,0,1,1,3,1,6,3,7,3,4,1,4,2,10,7,15,55,52
Lithuania - 1st League,Siauliai B,7,1,7,3,4,2,0,2,3,3,3,3,4,6,11,8,10,50,40
Lithuania - 1st League,Tauras,6,0,2,0,1,1,0,2,0,3,0,0,2,1,3,5,2,57,40
Lithuania - 1st League,TransINVEST,7,6,2,0,2,3,2,6,0,3,3,5,0,9,6,14,3,47,36
Lithuania - 1st League,Zalgiris B,8,3,2,1,2,2,2,1,1,5,2,5,0,6,6,11,3,55,36
Mexico - Liga MX - Apertura,A. San Luis,4,1,1,0,1,1,1,1,1,4,0,1,3,2,3,6,4,60,56
Mexico - Liga MX - Apertura,Atlas,3,1,0,2,1,0,1,1,1,2,0,1,5,3,2,4,6,46,70
Mexico - Liga MX - Apertura,CF America,4,0,1,2,0,2,2,1,1,2,0,2,1,4,3,5,2,56,44
Mexico - Liga MX - Apertura,Club Leon,2,1,0,0,0,0,0,0,0,0,2,1,2,1,0,1,4,45,76
Mexico - Liga MX - Apertura,Cruz Azul,2,0,0,0,1,0,1,4,1,0,0,1,1,0,2,5,2,62,48
Mexico - Liga MX - Apertura,Guadalajara,3,0,1,0,1,0,0,0,1,1,2,2,0,0,2,3,3,83,43
Mexico - Liga MX - Apertura,Juarez,3,0,0,0,0,1,0,1,1,0,1,1,1,1,0,2,3,60,68
Mexico - Liga MX - Apertura,Mazatlan,3,1,1,0,1,0,1,0,0,0,0,1,1,1,3,1,1,48,44
Mexico - Liga MX - Apertura,Monterrey,3,1,0,0,0,2,0,1,2,0,1,0,1,3,0,1,4,37,62
Mexico - Liga MX - Apertura,Necaxa,3,0,1,1,2,0,1,0,2,1,0,0,1,1,4,1,3,44,45
Mexico - Liga MX - Apertura,Pachuca,3,2,1,2,1,2,1,0,0,1,0,0,0,6,3,1,0,29,26
Mexico - Liga MX - Apertura,Puebla,3,0,2,0,0,0,2,0,3,1,1,0,1,0,4,1,5,73,46
Mexico - Liga MX - Apertura,Pumas UNAM,3,2,1,0,0,0,0,0,1,0,1,1,1,2,1,1,3,35,56
Mexico - Liga MX - Apertura,Queretaro,3,0,2,0,1,1,1,0,0,0,0,0,1,1,4,0,1,33,33
Mexico - Liga MX - Apertura,Santos Laguna,3,1,0,0,1,1,1,1,0,0,0,0,4,2,2,1,4,30,65
Mexico - Liga MX - Apertura,Tigres,2,0,1,1,1,3,0,1,1,0,0,1,2,4,2,2,3,49,51
Mexico - Liga MX - Apertura,Tijuana,3,0,0,1,0,2,1,1,0,0,2,1,2,3,1,2,4,49,67
Mexico - Liga MX - Apertura,Toluca,3,0,1,0,1,2,0,2,0,1,0,1,1,2,2,4,1,54,40
Mexico - Liga MX - Clausura,A. San Luis,8,2,3,0,3,2,5,0,3,2,2,2,2,4,11,4,7,52,40
Mexico - Liga MX - Clausura,Atlas,8,0,0,1,3,3,3,1,2,1,2,4,2,4,6,6,6,60,47
Mexico - Liga MX - Clausura,CF America,8,1,0,1,1,3,0,3,0,4,3,0,1,5,1,7,4,47,65
Mexico - Liga MX - Clausura,Club Leon,9,4,1,0,2,2,3,1,1,3,2,3,3,6,6,7,6,47,52
Mexico - Liga MX - Clausura,Cruz Azul,9,3,0,0,3,5,1,0,2,2,2,2,1,8,4,4,5,45,48
Mexico - Liga MX - Clausura,Guadalajara,9,0,3,1,1,2,2,2,2,2,3,3,5,3,6,7,10,60,54
Mexico - Liga MX - Clausura,Juarez,8,0,1,2,1,1,1,1,2,0,2,1,2,3,3,2,6,43,53
Mexico - Liga MX - Clausura,Mazatlan,8,0,2,1,3,2,1,1,3,0,3,1,3,3,6,2,9,50,51
Mexico - Liga MX - Clausura,Monterrey,9,4,2,1,1,1,3,5,0,3,2,2,5,6,6,10,7,45,56
Mexico - Liga MX - Clausura,Necaxa,9,2,0,1,2,6,3,3,5,4,0,2,3,9,5,9,8,49,54
Mexico - Liga MX - Clausura,Pachuca,8,1,2,0,3,4,5,1,1,4,2,6,3,5,10,11,6,61,46
Mexico - Liga MX - Clausura,Puebla,9,2,1,1,2,1,3,1,3,1,1,1,3,4,6,3,7,40,51
Mexico - Liga MX - Clausura,Pumas UNAM,8,0,4,3,2,2,6,2,3,3,3,6,0,5,12,11,6,61,36
Mexico - Liga MX - Clausura,Queretaro,8,0,2,0,1,1,6,1,1,2,0,2,3,1,9,5,4,62,43
Mexico - Liga MX - Clausura,Santos Laguna,9,0,3,1,2,3,4,0,4,2,5,1,1,4,9,3,10,50,48
Mexico - Liga MX - Clausura,Tigres,8,1,2,0,0,1,3,2,0,0,1,2,2,2,5,4,3,58,46
Mexico - Liga MX - Clausura,Tijuana,9,0,1,4,5,2,2,2,1,1,2,3,5,6,8,6,8,51,52
Mexico - Liga MX - Clausura,Toluca,9,3,2,5,3,1,2,5,1,3,2,3,3,9,7,11,6,46,46
Netherlands - Eredivisie,Ajax Amsterdam,1,1,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,24,32
Netherlands - Eredivisie,AZ Alkmaar,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,35,36
Netherlands - Eredivisie,Excelsior,2,0,1,0,1,0,1,0,3,0,2,1,1,0,3,1,6,83,52
Netherlands - Eredivisie,FC Groningen,2,0,1,0,1,2,2,0,2,0,1,1,1,2,4,1,4,57,42
Netherlands - Eredivisie,FC Twente,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,48,49
Netherlands - Eredivisie,FC Utrecht,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,63,56
Netherlands - Eredivisie,FC Volendam,2,0,1,0,0,0,2,0,0,2,0,1,0,0,3,3,0,70,30
Netherlands - Eredivisie,Feyenoord,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,28,9
Netherlands - Eredivisie,Fortuna Sittard,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,76,40
Netherlands - Eredivisie,Go Ahead Eagles,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,60,65
Netherlands - Eredivisie,Heerenveen,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,15,60
Netherlands - Eredivisie,Heracles Almelo,2,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,4,0,60
Netherlands - Eredivisie,NAC Breda,2,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,38
Netherlands - Eredivisie,NEC Nijmegen,1,0,1,0,0,1,0,0,0,1,0,2,0,1,1,3,0,69,3
Netherlands - Eredivisie,PEC Zwolle,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,31,0
Netherlands - Eredivisie,PSV Eindhoven,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,30,0
Netherlands - Eredivisie,Sparta,2,0,1,0,0,1,2,0,1,2,1,1,1,1,3,3,3,62,48
Netherlands - Eredivisie,Telstar,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,51
Netherlands - Eerste Divisie,ADO Den Haag,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,60,55
Netherlands - Eerste Divisie,Almere City,1,1,1,1,0,1,0,1,0,0,0,0,0,3,1,1,0,28,14
Netherlands - Eerste Divisie,Cambuur,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,16,28
Netherlands - Eerste Divisie,De Graafschap,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,54
Netherlands - Eerste Divisie,FC Dordrecht,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,48,0
Netherlands - Eerste Divisie,FC Eindhoven,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,89,0
Netherlands - Eerste Divisie,FC Emmen,2,0,0,0,2,0,0,0,1,0,1,1,1,0,2,1,3,78,50
Netherlands - Eerste Divisie,Helmond Sport,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,26,5
Netherlands - Eerste Divisie,Jong Ajax,2,1,2,0,0,0,0,1,2,1,1,0,1,1,2,2,4,44,45
Netherlands - Eerste Divisie,Jong AZ,1,1,1,0,1,0,0,0,0,0,0,0,2,1,2,0,2,12,52
Netherlands - Eerste Divisie,Jong PSV,2,1,0,0,0,1,0,1,1,1,0,0,0,2,0,2,1,40,56
Netherlands - Eerste Divisie,Jong Utrecht,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,69
Netherlands - Eerste Divisie,MVV Maastricht,2,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,3,89,54
Netherlands - Eerste Divisie,RKC Waalwijk,2,1,0,1,2,0,0,0,0,1,0,0,1,2,2,1,1,38,43
Netherlands - Eerste Divisie,Roda JC,2,0,0,0,1,2,0,1,1,0,1,1,1,2,1,2,3,54,54
Netherlands - Eerste Divisie,TOP Oss,2,0,2,1,3,0,0,0,0,1,0,0,1,1,5,1,1,43,28
Netherlands - Eerste Divisie,VVV,1,0,1,1,1,0,0,0,1,0,0,1,0,1,2,1,1,48,32
Netherlands - Eerste Divisie,Willem II,2,0,0,0,0,1,1,1,2,0,2,0,0,1,1,1,4,46,56
Northern Ireland - NIFL Premiership,Ballymena Utd,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,3,0,65,0
Northern Ireland - NIFL Premiership,Bangor,2,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,3,0,41
Northern Ireland - NIFL Premiership,Carrick Rangers,2,0,1,2,1,2,1,1,0,0,0,1,0,4,3,2,0,43,18
Northern Ireland - NIFL Premiership,Cliftonville,2,0,0,0,1,0,1,1,0,0,1,0,1,0,2,1,2,52,56
Northern Ireland - NIFL Premiership,Coleraine,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,66,71
Northern Ireland - NIFL Premiership,Crusaders,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,42,3
Northern Ireland - NIFL Premiership,Dungannon,2,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,3,0,50
Northern Ireland - NIFL Premiership,Glenavon,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,51
Northern Ireland - NIFL Premiership,Glentoran,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,40,0
Northern Ireland - NIFL Premiership,Larne,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,42,69
Northern Ireland - NIFL Premiership,Portadown,2,1,0,1,2,0,1,0,2,0,0,2,0,2,3,2,2,48,39
Norway - Eliteserien,Bodo/Glimt,9,6,1,0,1,8,0,2,1,3,1,3,4,14,2,8,6,42,61
Norway - Eliteserien,Brann,9,1,2,0,1,2,6,1,4,3,0,8,1,3,9,12,5,68,39
Norway - Eliteserien,Bryne,9,4,1,1,1,0,2,2,3,1,4,0,5,5,4,3,12,29,61
Norway - Eliteserien,Fredrikstad,8,1,4,1,0,1,2,0,1,1,2,2,1,3,6,3,4,52,40
Norway - Eliteserien,HamKam,10,2,4,4,2,0,1,1,4,2,3,1,2,6,7,4,9,41,45
Norway - Eliteserien,Haugesund,9,1,3,0,2,1,4,0,2,1,4,1,9,2,9,2,15,51,57
Norway - Eliteserien,KFUM Oslo,9,1,1,2,0,3,1,1,1,1,3,4,4,6,2,6,8,54,65
Norway - Eliteserien,Kristiansund,10,1,5,3,2,2,4,2,3,1,3,3,2,6,11,6,8,51,41
Norway - Eliteserien,Molde,9,3,0,1,3,3,2,1,1,2,0,2,6,7,5,5,7,42,59
Norway - Eliteserien,Rosenborg,9,2,1,1,5,3,4,2,1,1,1,1,5,6,10,4,7,41,47
