League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Mexico - Liga MX - Apertura,Mazatlan,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,88
Mexico - Liga MX - Apertura,Monterrey,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,3,42,61
Mexico - Liga MX - Apertura,Necaxa,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,1,21,53
Mexico - Liga MX - Apertura,Pachuca,1,0,1,1,1,1,0,0,0,1,0,0,0,2,2,1,0,39,17
Mexico - Liga MX - Apertura,Puebla,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,73,24
Mexico - Liga MX - Apertura,Pumas UNAM,2,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,2,46,52
Mexico - Liga MX - Apertura,Queretaro,2,0,1,0,1,1,1,0,0,0,0,0,1,1,3,0,1,33,40
Mexico - Liga MX - Apertura,Santos Laguna,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,79
Mexico - Liga MX - Apertura,Tigres,1,0,1,1,0,2,0,1,0,0,0,0,2,3,1,1,2,40,63
Mexico - Liga MX - Apertura,Tijuana,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,56,63
Mexico - Liga MX - Apertura,Toluca,1,0,1,0,1,1,0,1,0,1,0,1,0,1,2,3,0,61,20
Mexico - Liga MX - Clausura,A. San Luis,8,2,3,0,3,2,5,0,3,2,2,2,2,4,11,4,7,52,40
Mexico - Liga MX - Clausura,Atlas,8,0,0,1,3,3,3,1,2,1,2,4,2,4,6,6,6,60,47
Mexico - Liga MX - Clausura,CF America,8,1,0,1,1,3,0,3,0,4,3,0,1,5,1,7,4,47,65
Mexico - Liga MX - Clausura,Club Leon,9,4,1,0,2,2,3,1,1,3,2,3,3,6,6,7,6,47,52
Mexico - Liga MX - Clausura,Cruz Azul,9,3,0,0,3,5,1,0,2,2,2,2,1,8,4,4,5,45,48
Mexico - Liga MX - Clausura,Guadalajara,9,0,3,1,1,2,2,2,2,2,3,3,5,3,6,7,10,60,54
Mexico - Liga MX - Clausura,Juarez,8,0,1,2,1,1,1,1,2,0,2,1,2,3,3,2,6,43,53
Mexico - Liga MX - Clausura,Mazatlan,8,0,2,1,3,2,1,1,3,0,3,1,3,3,6,2,9,50,51
Mexico - Liga MX - Clausura,Monterrey,9,4,2,1,1,1,3,5,0,3,2,2,5,6,6,10,7,45,56
Mexico - Liga MX - Clausura,Necaxa,9,2,0,1,2,6,3,3,5,4,0,2,3,9,5,9,8,49,54
Mexico - Liga MX - Clausura,Pachuca,8,1,2,0,3,4,5,1,1,4,2,6,3,5,10,11,6,61,46
Mexico - Liga MX - Clausura,Puebla,9,2,1,1,2,1,3,1,3,1,1,1,3,4,6,3,7,40,51
Mexico - Liga MX - Clausura,Pumas UNAM,8,0,4,3,2,2,6,2,3,3,3,6,0,5,12,11,6,61,36
Mexico - Liga MX - Clausura,Queretaro,8,0,2,0,1,1,6,1,1,2,0,2,3,1,9,5,4,62,43
Mexico - Liga MX - Clausura,Santos Laguna,9,0,3,1,2,3,4,0,4,2,5,1,1,4,9,3,10,50,48
Mexico - Liga MX - Clausura,Tigres,8,1,2,0,0,1,3,2,0,0,1,2,2,2,5,4,3,58,46
Mexico - Liga MX - Clausura,Tijuana,9,0,1,4,5,2,2,2,1,1,2,3,5,6,8,6,8,51,52
Mexico - Liga MX - Clausura,Toluca,9,3,2,5,3,1,2,5,1,3,2,3,3,9,7,11,6,46,46
Netherlands - Eredivisie,Ajax Amsterdam,17,3,2,4,2,2,2,2,3,9,4,9,5,9,6,20,12,57,56
Netherlands - Eredivisie,Almere City,17,5,5,2,5,1,6,1,5,1,4,0,3,8,16,2,12,27,42
Netherlands - Eredivisie,AZ Alkmaar,17,6,4,1,2,8,0,3,3,4,6,6,5,15,6,13,14,47,53
Netherlands - Eredivisie,FC Groningen,17,3,8,2,6,3,5,2,6,2,4,1,10,8,19,5,20,37,48
Netherlands - Eredivisie,FC Twente,17,6,4,1,6,5,5,3,5,6,3,5,5,12,15,14,13,49,45
Netherlands - Eredivisie,FC Utrecht,17,3,2,5,7,6,2,4,3,5,1,11,6,14,11,20,10,56,48
Netherlands - Eredivisie,Feyenoord,17,8,3,3,3,6,4,8,0,8,4,5,6,17,10,21,10,47,51
Netherlands - Eredivisie,Fortuna Sittard,17,2,7,2,2,4,2,2,7,3,5,7,7,8,11,12,19,57,51
Netherlands - Eredivisie,Go Ahead Eagles,17,3,2,3,4,4,5,4,5,7,7,4,10,10,11,15,22,51,58
Netherlands - Eredivisie,Heerenveen,17,2,5,2,7,1,4,2,8,1,9,4,9,5,16,7,26,54,52
Netherlands - Eredivisie,Heracles Almelo,17,2,3,4,4,2,10,1,7,4,4,0,8,8,17,5,19,40,51
Netherlands - Eredivisie,NAC Breda,17,2,3,2,4,2,8,3,5,2,8,2,8,6,15,7,21,47,53
Netherlands - Eredivisie,NEC Nijmegen,17,0,5,2,5,2,3,2,3,5,1,4,5,4,13,11,9,61,39
Netherlands - Eredivisie,PEC Zwolle,17,4,5,4,4,4,3,3,7,0,8,4,4,12,12,7,19,40,49
Netherlands - Eredivisie,PSV Eindhoven,17,7,5,8,1,3,5,11,2,10,5,9,6,18,11,30,13,51,51
Netherlands - Eredivisie,RKC Waalwijk,17,2,7,0,10,2,6,2,9,4,3,9,8,4,23,15,20,65,45
Netherlands - Eredivisie,Sparta,17,4,1,0,0,2,6,4,2,3,3,6,7,6,7,13,12,56,60
Netherlands - Eredivisie,Willem II,17,2,5,1,3,7,5,0,4,1,7,3,5,10,13,4,16,45,47
Netherlands - Eerste Divisie,ADO Den Haag,19,7,1,9,2,7,3,7,4,5,4,2,8,23,6,14,16,38,62
Netherlands - Eerste Divisie,Cambuur,19,5,3,6,5,8,5,1,7,6,3,10,1,19,13,17,11,51,41
Netherlands - Eerste Divisie,De Graafschap,19,4,6,2,4,6,4,4,6,4,6,7,5,12,14,15,17,52,47
Netherlands - Eerste Divisie,Excelsior,19,4,1,8,0,2,6,8,6,5,3,6,8,14,7,19,17,48,60
Netherlands - Eerste Divisie,FC Den Bosch,19,6,6,3,4,4,5,4,5,2,1,2,8,13,15,8,14,37,46
Netherlands - Eerste Divisie,FC Dordrecht,19,4,5,4,4,1,8,5,5,1,3,5,4,9,17,11,12,47,44
Netherlands - Eerste Divisie,FC Eindhoven,19,3,5,7,3,3,7,7,5,8,2,7,6,13,15,22,13,52,46
Netherlands - Eerste Divisie,FC Emmen,19,2,4,3,4,8,6,4,3,8,4,1,4,13,14,13,11,47,46
Netherlands - Eerste Divisie,FC Volendam,19,4,5,5,1,9,7,5,7,6,4,8,4,18,13,19,15,49,49
Netherlands - Eerste Divisie,Helmond Sport,19,8,0,3,5,3,6,3,7,2,11,4,8,14,11,9,26,40,59
Netherlands - Eerste Divisie,Jong Ajax,19,2,4,4,4,3,5,2,9,3,4,3,9,9,13,8,22,45,52
Netherlands - Eerste Divisie,Jong AZ,19,4,5,3,9,5,4,5,1,4,5,9,9,12,18,18,15,55,46
Netherlands - Eerste Divisie,Jong PSV,19,5,6,2,4,4,4,3,11,3,6,5,7,11,14,11,24,46,51
Netherlands - Eerste Divisie,Jong Utrecht,19,3,9,1,6,1,6,1,9,4,5,4,13,5,21,9,27,55,49
Netherlands - Eerste Divisie,MVV Maastricht,19,1,9,3,5,1,4,4,4,2,2,3,11,5,18,9,17,52,47
Netherlands - Eerste Divisie,Roda JC,19,2,8,2,6,3,3,2,9,5,6,9,5,7,17,16,20,61,45
Netherlands - Eerste Divisie,Telstar,19,2,2,7,7,7,1,1,5,1,6,7,10,16,10,9,21,48,56
Netherlands - Eerste Divisie,TOP Oss,19,2,4,0,1,1,9,2,4,2,3,4,9,3,14,8,16,58,54
Netherlands - Eerste Divisie,Vitesse Arnhem,19,6,4,3,4,4,9,5,4,3,10,7,11,13,17,15,25,48,55
Netherlands - Eerste Divisie,VVV,19,5,5,0,8,4,5,3,2,4,5,6,14,9,18,13,21,54,53
Northern Ireland - NIFL Premiership,Ballymena Utd,20,4,5,2,4,7,2,3,6,2,4,4,9,13,11,9,19,46,53
Northern Ireland - NIFL Premiership,Carrick Rangers,18,2,2,1,6,1,4,3,6,1,7,4,10,4,12,8,23,54,58
Northern Ireland - NIFL Premiership,Cliftonville,20,0,5,8,4,4,3,2,5,3,7,11,6,12,12,16,18,56,48
Northern Ireland - NIFL Premiership,Coleraine,19,4,3,2,5,3,2,4,4,5,5,7,6,9,10,16,15,54,51
Northern Ireland - NIFL Premiership,Crusaders,18,2,4,4,0,3,4,1,3,1,4,6,2,9,8,8,9,50,48
Northern Ireland - NIFL Premiership,Dungannon,18,5,2,3,2,2,3,6,6,3,4,5,6,10,7,14,16,46,56
Northern Ireland - NIFL Premiership,Glenavon,19,2,5,5,3,4,3,3,5,3,5,3,2,11,11,9,12,45,43
Northern Ireland - NIFL Premiership,Glentoran,21,4,4,4,6,5,3,3,2,7,3,10,6,13,13,20,11,54,47
Northern Ireland - NIFL Premiership,Larne,20,4,2,4,5,2,4,5,3,9,2,5,2,10,11,19,7,52,42
Northern Ireland - NIFL Premiership,Linfield,18,9,1,4,1,5,3,2,2,3,1,9,5,18,5,14,8,45,60
Northern Ireland - NIFL Premiership,Loughgall,19,0,5,0,9,1,7,5,5,3,8,5,6,1,21,13,19,68,47
Northern Ireland - NIFL Premiership,Portadown,18,1,3,2,4,4,3,1,8,3,4,9,4,7,10,13,16,61,49
Norway - Eliteserien,Bodo/Glimt,7,4,1,0,1,5,0,1,1,2,0,2,4,9,2,5,5,41,61
Norway - Eliteserien,Brann,7,1,2,0,1,1,5,1,3,0,0,6,1,2,8,7,4,68,38
Norway - Eliteserien,Bryne,7,4,1,1,1,0,2,2,2,1,2,0,5,5,4,3,9,29,60
Norway - Eliteserien,Fredrikstad,7,1,4,1,0,1,2,0,1,1,2,2,1,3,6,3,4,52,40
Norway - Eliteserien,HamKam,8,1,4,4,1,0,1,1,3,2,2,0,2,5,6,3,7,38,45
Norway - Eliteserien,Haugesund,8,1,3,0,2,1,3,0,2,1,4,1,8,2,8,2,14,51,57
Norway - Eliteserien,KFUM Oslo,8,1,1,2,0,3,1,1,1,1,3,4,4,6,2,6,8,54,65
Norway - Eliteserien,Kristiansund,9,1,5,3,2,1,4,2,3,1,3,3,2,5,11,6,8,52,41
Norway - Eliteserien,Molde,8,3,0,1,3,3,2,1,1,2,0,2,6,7,5,5,7,42,59
Norway - Eliteserien,Rosenborg,8,2,1,1,4,3,4,1,1,1,0,1,3,6,9,3,4,39,42
Norway - Eliteserien,Sandefjord,7,0,1,0,1,2,4,1,2,2,3,1,4,2,6,4,9,61,57
Norway - Eliteserien,Sarpsborg 08,8,2,1,2,1,1,2,1,1,2,0,4,3,5,4,7,4,53,53
Norway - Eliteserien,Stromsgodset,9,1,3,2,2,2,5,5,4,1,2,3,5,5,10,9,11,52,51
Norway - Eliteserien,Tromso,8,5,1,2,1,1,2,3,4,2,3,4,4,8,4,9,11,46,58
Norway - Eliteserien,Valerenga,9,1,1,0,1,3,2,2,2,3,3,1,6,4,4,6,11,52,58
Norway - Eliteserien,Viking,9,5,0,2,3,3,2,3,0,3,3,5,5,10,5,11,8,48,59
Norway - 1st Division,Aalesund,7,2,0,1,1,1,3,2,1,3,2,1,6,4,4,6,9,48,64
Norway - 1st Division,Asane,8,0,2,2,2,0,6,1,3,2,1,4,1,2,10,7,5,64,41
Norway - 1st Division,Egersund,8,1,0,1,2,5,1,1,1,2,2,2,2,7,3,5,5,49,53
Norway - 1st Division,Hodd,8,1,2,2,5,2,1,1,4,1,3,2,1,5,8,4,8,45,41
Norway - 1st Division,Kongsvinger,7,0,0,2,2,2,4,2,1,4,1,2,2,4,6,8,4,57,51
Norway - 1st Division,Lillestrom,8,3,1,2,3,7,0,4,0,1,0,5,1,12,4,10,1,48,32
Norway - 1st Division,Lyn,7,1,1,2,0,1,1,1,3,4,1,4,2,4,2,9,6,60,54
Norway - 1st Division,Mjondalen,7,4,2,1,1,1,2,0,3,0,3,1,2,6,5,1,8,24,48
Norway - 1st Division,Moss,7,0,1,0,3,1,3,0,4,2,4,2,5,1,7,4,13,71,56
Norway - 1st Division,Odd,7,2,1,0,3,1,0,1,2,2,2,2,5,3,4,5,9,52,59
Norway - 1st Division,Ranheim,7,1,1,1,1,3,2,2,3,2,1,3,1,5,4,7,5,55,47
Norway - 1st Division,Raufoss,7,0,1,1,1,2,1,4,3,2,3,1,5,3,3,7,11,52,60
Norway - 1st Division,Skeid,8,2,2,4,0,3,4,2,1,0,4,1,3,9,6,3,8,35,55
Norway - 1st Division,Sogndal,8,2,3,1,1,2,3,5,2,0,0,3,4,5,7,8,6,48,47
Norway - 1st Division,Stabaek,8,2,3,2,1,0,2,1,4,2,3,1,3,4,6,4,10,42,49
Norway - 1st Division,Start,8,1,0,2,0,3,1,4,3,3,1,3,1,6,1,10,5,54,60
Norway - Division 3,Arendal,7,0,0,0,2,2,3,2,2,2,1,3,1,2,5,7,4,66,48
Norway - Division 3,Brann B,7,0,5,1,3,1,4,1,4,4,1,4,3,2,12,9,8,66,38
Norway - Division 3,Brattvag,7,1,2,4,3,2,5,2,1,1,4,4,2,7,10,7,7,50,45
Norway - Division 3,Eik Tonsberg,7,2,4,1,3,0,2,3,3,3,1,0,2,3,9,6,6,44,40
Norway - Division 3,Flekkeroy,7,0,0,1,3,1,2,2,9,3,3,3,5,2,5,8,17,61,56
Norway - Division 3,Jerv,7,1,3,2,2,1,3,3,2,2,0,5,3,4,8,10,5,58,42
Norway - Division 3,Lysekloster,7,0,0,1,1,1,4,3,2,1,1,2,5,2,5,6,8,54,62
Norway - Division 3,Notodden,7,0,1,1,4,2,3,2,3,1,2,1,2,3,8,4,7,52,47
Norway - Division 3,Pors Grenland,7,1,1,2,4,1,2,3,2,1,4,5,3,4,7,9,9,58,51
Norway - Division 3,Sandnes Ulf,7,2,0,5,3,1,1,4,2,3,2,5,3,8,4,12,7,51,55
Norway - Division 3,Sandviken,7,0,4,3,2,1,2,1,2,1,3,2,7,4,8,4,12,51,53
Norway - Division 3,Sotra,7,4,1,1,1,1,0,1,0,1,1,3,0,6,2,5,1,45,34
Norway - Division 3,Traef,7,1,3,0,0,0,0,0,3,0,1,3,4,1,3,3,8,68,53
Norway - Division 3,V. Haugesund,7,1,1,2,3,3,0,1,1,1,1,1,4,6,4,3,6,42,55
Paraguay - Primera Div. - Apertura,2 de Mayo,11,0,1,1,2,1,1,2,3,2,1,4,2,2,4,8,6,64,47
Paraguay - Primera Div. - Apertura,A. Tembetary,11,1,3,0,3,2,1,0,2,0,1,2,1,3,7,2,4,54,35
Paraguay - Primera Div. - Apertura,Cerro Porteno,11,1,1,5,0,4,4,3,0,2,2,3,2,10,5,8,4,46,52
Paraguay - Primera Div. - Apertura,D. Recoleta,11,3,1,3,3,5,1,3,4,1,2,4,4,11,5,8,10,46,53
Paraguay - Primera Div. - Apertura,G. Caballero,11,1,1,1,0,1,5,1,0,2,1,2,3,3,6,5,4,51,53
Paraguay - Primera Div. - Apertura,Guarani,11,3,1,2,0,2,2,3,1,1,0,5,3,7,3,9,4,50,56
Paraguay - Primera Div. - Apertura,Libertad,11,2,1,3,1,3,0,3,4,3,0,3,1,8,2,9,5,49,44
Paraguay - Primera Div. - Apertura,Nacional,11,2,2,0,0,4,2,1,2,3,3,1,7,6,4,5,12,46,64
Paraguay - Primera Div. - Apertura,Olimpia,11,2,3,0,2,3,3,2,1,2,1,3,1,5,8,7,3,53,35
Paraguay - Primera Div. - Apertura,S. Ameliano,11,3,0,1,2,2,1,1,2,0,4,4,1,6,3,5,7,46,54
Paraguay - Primera Div. - Apertura,S. Luqueno,11,0,5,1,5,1,4,1,2,2,1,2,3,2,14,5,6,59,37
Paraguay - Primera Div. - Apertura,S. Trinidense,11,3,3,0,2,2,3,1,0,3,0,5,6,5,8,9,6,57,51
Paraguay - Primera Div. - Clausura,2 de Mayo,3,1,0,0,0,1,2,2,0,0,1,0,3,2,2,2,4,42,68
Paraguay - Primera Div. - Clausura,A. Tembetary,3,0,0,1,1,1,2,0,1,0,2,0,1,2,3,0,4,27,52
Paraguay - Primera Div. - Clausura,Cerro Porteno,2,2,0,1,0,0,0,1,0,0,1,0,0,3,0,1,1,24,75
Paraguay - Primera Div. - Clausura,D. Recoleta,2,0,1,0,0,0,0,0,1,2,0,1,1,0,1,3,2,75,50
Paraguay - Primera Div. - Clausura,G. Caballero,3,0,1,0,0,0,2,0,1,0,1,1,3,0,3,1,5,78,56
Paraguay - Primera Div. - Clausura,Guarani,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,74
Paraguay - Primera Div. - Clausura,Libertad,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,37,0
Paraguay - Primera Div. - Clausura,Nacional,3,1,0,0,0,1,1,0,1,0,1,1,0,2,1,1,2,47,53
Paraguay - Primera Div. - Clausura,Olimpia,2,1,0,0,0,2,0,0,2,0,1,1,2,3,0,1,5,42,68
Paraguay - Primera Div. - Clausura,S. Ameliano,2,1,0,0,0,1,2,0,2,0,1,0,2,2,2,0,5,28,62
Paraguay - Primera Div. - Clausura,S. Luqueno,3,0,0,1,0,2,1,0,1,0,1,0,0,3,1,0,2,31,50
Paraguay - Primera Div. - Clausura,S. Trinidense,3,0,0,3,0,1,1,0,0,0,0,0,1,4,1,0,1,26,60
Paraguay - Division Intermedia,12 de Junio VH,9,1,2,1,3,1,0,5,0,4,0,2,0,3,5,11,0,55,19
Paraguay - Division Intermedia,C. River Plate,9,0,1,2,4,1,3,2,3,0,1,4,3,3,8,6,7,59,47
Paraguay - Division Intermedia,D. Capiata,9,1,1,2,0,3,1,2,0,0,2,3,1,6,2,5,3,50,58
Paraguay - Division Intermedia,D. Santani,9,2,4,0,3,2,3,2,2,2,0,0,6,4,10,4,8,41,46
Paraguay - Division Intermedia,Encarnacion,9,1,0,0,2,2,3,1,3,2,3,2,5,3,5,5,11,56,58
Paraguay - Division Intermedia,F. de la Mora,9,0,2,0,2,0,1,2,3,0,0,0,3,0,5,2,6,55,47
Paraguay - Division Intermedia,Guairena,9,1,1,0,3,1,0,1,1,2,2,1,5,2,4,4,8,54,58
Paraguay - Division Intermedia,Guarani de Fram,9,1,1,0,2,3,3,1,2,0,1,4,4,4,6,5,7,57,54
Paraguay - Division Intermedia,Independiente,9,2,4,1,2,1,3,1,2,2,2,0,2,4,9,3,6,39,41
Paraguay - Division Intermedia,Pastoreo,9,0,1,1,2,1,2,1,0,1,5,2,0,2,5,4,5,60,45
Paraguay - Division Intermedia,Resistencia,9,1,1,2,3,3,3,0,5,3,2,3,2,6,7,6,9,52,48
Paraguay - Division Intermedia,Rubio Nu,9,1,2,1,2,0,1,2,2,3,0,4,0,2,5,9,2,62,29
Paraguay - Division Intermedia,S. Carapegua,9,0,0,1,1,0,3,3,3,2,2,3,3,1,4,8,8,64,58
Paraguay - Division Intermedia,San Lorenzo,9,1,2,1,2,2,1,2,1,2,2,2,1,4,5,6,4,54,42
Paraguay - Division Intermedia,Sol de America,9,0,2,0,3,0,3,1,1,2,0,1,4,0,8,4,5,72,47
Paraguay - Division Intermedia,Tacuary,9,0,4,0,1,2,0,1,2,1,0,3,3,2,5,5,5,67,41
Peru - Liga 1 - Apertura,A. Huanuco,9,0,4,1,3,1,2,2,4,3,2,1,7,2,9,6,13,56,50
Peru - Liga 1 - Apertura,ADT,9,2,2,2,1,1,7,0,4,0,3,4,3,5,10,4,10,49,49
Peru - Liga 1 - Apertura,Alianza A.,9,0,0,4,3,2,3,2,0,1,0,0,5,6,6,3,5,40,55
Peru - Liga 1 - Apertura,Alianza Lima,9,0,1,2,2,0,0,1,2,2,2,3,1,2,3,6,5,60,46
Peru - Liga 1 - Apertura,Atletico Grau,9,2,2,2,1,0,0,1,3,1,6,4,4,4,3,6,13,50,59
Peru - Liga 1 - Apertura,Ayacucho,9,0,4,2,2,1,2,2,2,0,1,0,0,3,8,2,3,36,32
Peru - Liga 1 - Apertura,Binacional,9,1,4,0,2,2,5,3,3,1,5,3,3,3,11,7,11,58,46
Peru - Liga 1 - Apertura,Cajamarca,9,0,4,1,3,3,6,1,7,0,1,3,3,4,13,4,11,58,42
Peru - Liga 1 - Apertura,Cienciano,9,1,0,2,1,3,2,1,2,1,0,1,5,6,3,3,7,45,64
Peru - Liga 1 - Apertura,Comerciantes U.,9,0,1,1,6,2,0,2,3,1,5,2,3,3,7,5,11,54,49
Peru - Liga 1 - Apertura,Cusco,9,3,3,1,1,2,1,1,2,2,2,5,3,6,5,8,7,54,49
Peru - Liga 1 - Apertura,D. Garcilaso,9,0,0,3,2,3,4,0,0,7,1,0,4,6,6,7,5,52,56
Peru - Liga 1 - Apertura,FBC Melgar,9,1,2,4,1,2,1,1,3,0,3,5,3,7,4,6,9,50,54
Peru - Liga 1 - Apertura,Juan Pablo II,9,1,4,0,4,0,4,0,6,1,3,4,1,1,12,5,10,69,41
Peru - Liga 1 - Apertura,Los Chankas,9,4,2,2,3,1,2,1,2,0,1,2,3,7,7,3,6,34,45
Peru - Liga 1 - Apertura,S. Cristal,9,4,0,1,4,3,5,0,2,1,1,1,3,8,9,2,6,34,47
Peru - Liga 1 - Apertura,Sport Boys,9,2,2,1,2,3,1,1,3,2,3,3,5,6,5,6,11,52,55
Peru - Liga 1 - Apertura,Sport Huancayo,9,0,2,0,3,2,1,1,1,1,2,4,2,2,6,6,5,68,43
Peru - Liga 1 - Apertura,Universitario,9,1,0,2,0,2,3,3,0,1,3,2,1,5,3,6,4,49,59
Poland - Ekstraklasa,Arka Gdynia,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50
Poland - Ekstraklasa,Cracovia Krakow,1,1,0,1,0,0,1,2,0,0,0,0,0,2,1,2,0,35,45
Poland - Ekstraklasa,Gornik Zabrze,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,84,0
Poland - Ekstraklasa,Korona Kielce,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,61
Poland - Ekstraklasa,Lech Poznan,1,0,0,0,2,0,0,2,0,2,0,0,1,0,2,4,1,59,46
Poland - Ekstraklasa,Lechia Gdansk,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,88,50
Poland - Ekstraklasa,Legia Warsaw,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,28,0
Poland - Ekstraklasa,Motor Lublin,1,1,1,0,0,0,1,0,1,0,0,0,1,1,2,0,2,9,48
Poland - Ekstraklasa,Pogon Szczecin,1,0,0,0,0,0,1,1,2,0,0,0,2,0,1,1,4,56,63
Poland - Ekstraklasa,Radomiak Radom,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,61,14
Poland - Ekstraklasa,Rakow C.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,51,0
Poland - Ekstraklasa,T. Nieciecza,2,0,0,1,1,2,0,0,0,1,0,0,1,3,1,1,1,45,50
Poland - Ekstraklasa,Widzew Lodz,1,0,1,1,0,0,0,1,0,0,0,0,2,1,1,1,2,42,61
Poland - Ekstraklasa,Wisla Plock,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,56,19
Poland - Ekstraklasa,Zaglebie Lubin,2,1,0,0,0,1,1,0,1,0,0,0,1,2,1,0,2,30,58
Poland - 1. Liga,Gornik Leczna,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,73,43
Poland - 1. Liga,LKS Lodz,1,0,0,0,3,0,1,0,1,0,0,0,0,0,4,0,1,0,33
Poland - 1. Liga,Miedz Legnica,2,0,1,1,0,0,1,2,3,0,0,1,1,1,2,3,4,53,51
Poland - 1. Liga,Odra Opole,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,56
Poland - 1. Liga,Pogon Grodzisk,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,35,21
Poland - 1. Liga,Pogon Siedlce,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,45,24
Poland - 1. Liga,Polonia Bytom,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,47,0
Poland - 1. Liga,Polonia Warszaw,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,47,42
Poland - 1. Liga,Ruch Chorzow,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,87,54
Poland - 1. Liga,Slask Wroclaw,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,33,42
Poland - 1. Liga,Stal Mielec,1,0,0,1,0,1,1,0,1,1,0,2,2,2,1,3,3,59,64
Poland - 1. Liga,Stal Rzeszow,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,57,17
Poland - 1. Liga,Tychy,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,46,21
Poland - 1. Liga,Wieczysta K.,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,90,13
Poland - 1. Liga,Wisla Krakow,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,2,0,48,0
Poland - 1. Liga,Znicz Pruszkow,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11
Portugal - Liga Portugal,Arouca,17,4,2,2,5,3,8,2,6,4,5,4,4,9,15,10,15,50,49
Portugal - Liga Portugal,AVS,17,0,5,0,7,7,7,0,3,2,5,3,7,7,19,5,15,55,47
Portugal - Liga Portugal,Benfica,17,7,2,5,3,4,1,5,2,4,2,7,6,16,6,16,10,46,56
Portugal - Liga Portugal,Boavista,17,0,3,3,5,2,6,3,5,4,6,4,3,5,14,11,14,58,45
Portugal - Liga Portugal,Casa Pia,17,1,2,2,2,3,8,5,5,3,3,3,5,6,12,11,13,53,52
Portugal - Liga Portugal,Estoril,17,3,4,4,5,3,5,1,5,4,5,10,6,10,14,15,16,55,50
Portugal - Liga Portugal,Estrela Amadora,17,1,5,0,5,2,4,1,2,0,3,2,7,3,14,3,12,51,46
Portugal - Liga Portugal,Famalicao,17,2,6,3,5,7,2,6,1,1,5,5,8,12,13,12,14,49,49
Portugal - Liga Portugal,Farense,17,2,2,1,2,3,4,4,6,1,3,4,5,6,8,9,14,53,53
Portugal - Liga Portugal,FC Porto,17,2,2,6,3,5,5,6,2,2,4,5,3,13,10,13,9,46,49
Portugal - Liga Portugal,Gil Vicente,17,1,3,4,3,1,3,5,5,3,4,2,10,6,9,10,19,47,58
Portugal - Liga Portugal,Guimaraes,17,2,1,0,1,2,6,8,2,2,3,4,5,4,8,14,10,55,55
Portugal - Liga Portugal,Moreirense,17,2,4,4,4,2,4,6,7,1,5,5,5,8,12,12,17,48,49
Portugal - Liga Portugal,Nacional,17,1,4,1,5,2,3,3,2,0,3,2,6,4,12,5,11,47,47
Portugal - Liga Portugal,Rio Ave,17,2,3,3,6,1,8,2,2,1,5,5,7,6,17,8,14,53,49
Portugal - Liga Portugal,Santa Clara,17,2,3,1,3,5,2,5,4,2,1,3,5,8,8,10,10,49,48
Portugal - Liga Portugal,Sporting Braga,17,2,4,4,0,2,2,3,1,4,1,7,3,8,6,14,5,54,45
Portugal - Liga Portugal,Sporting CP,17,8,1,5,2,7,4,9,0,5,3,14,4,20,7,28,7,51,54
Portugal - Liga Portugal 2,Academico Viseu,17,5,3,3,5,5,5,3,2,1,4,5,7,13,13,9,13,43,49
