League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Latvia - 1. Liga,AFA Olaine,8,1,9,1,3,5,6,1,4,1,7,1,6,7,18,3,17,43,45
Latvia - 1. Liga,Alberts JDFS,8,3,1,2,2,2,0,1,2,4,3,4,1,7,3,9,6,50,50
Latvia - 1. Liga,Augsdaugava,8,0,0,0,2,1,4,1,4,0,4,0,2,1,6,1,10,44,52
Latvia - 1. Liga,JFK Ventspils,8,3,1,1,2,1,1,3,1,0,2,4,2,5,4,7,5,49,51
Latvia - 1. Liga,Leevon PPK,9,0,3,2,3,1,2,4,1,1,1,3,3,3,8,8,5,55,41
Latvia - 1. Liga,Marupe,8,0,0,1,2,0,3,3,1,4,1,3,4,1,5,10,6,64,54
Latvia - 1. Liga,Ogre United,10,2,2,1,2,2,3,4,1,6,2,5,3,5,7,15,6,58,48
Latvia - 1. Liga,Rezekne,8,1,7,3,3,4,3,1,2,1,5,1,3,8,13,3,10,42,41
Latvia - 1. Liga,RFS B,6,0,0,2,1,0,2,3,0,3,3,0,2,2,3,6,5,54,58
Latvia - 1. Liga,Riga FC B,8,0,4,2,4,1,1,0,2,0,0,0,5,3,9,0,7,29,44
Latvia - 1. Liga,Riga Mariners,7,1,0,4,1,3,0,4,2,5,4,7,2,8,1,16,8,58,68
Latvia - 1. Liga,Skanste,8,2,2,1,5,1,4,2,0,2,1,3,2,4,11,7,3,52,38
Latvia - 1. Liga,Smiltene,8,0,2,1,1,1,4,4,1,0,4,3,1,2,7,7,6,59,46
Latvia - 1. Liga,Tukums B,8,0,1,2,1,0,3,0,1,1,5,1,5,2,5,2,11,52,60
Lithuania - A Lyga,Banga,11,0,1,0,0,3,2,0,1,1,3,3,5,3,3,4,9,59,65
Lithuania - A Lyga,Dainava,12,2,1,1,3,3,4,1,3,0,3,3,9,6,8,4,15,46,58
Lithuania - A Lyga,Dziugas Telsiai,13,1,2,1,1,5,3,1,3,4,4,2,1,7,6,7,8,53,47
Lithuania - A Lyga,Hegelmann L.,10,0,4,2,1,2,4,5,1,3,2,2,4,4,9,10,7,56,47
Lithuania - A Lyga,Kauno Zalgiris,11,0,0,4,0,3,2,4,1,4,1,5,2,7,2,13,4,57,64
Lithuania - A Lyga,Panevezys,11,1,3,6,1,2,1,4,2,1,4,3,5,9,5,8,11,44,56
Lithuania - A Lyga,Riteriai,12,0,3,0,4,3,6,1,4,4,4,2,4,3,13,7,12,61,48
Lithuania - A Lyga,Siauliai,13,1,4,3,3,2,1,1,4,2,3,4,2,6,8,7,9,53,42
Lithuania - A Lyga,Suduva,12,2,2,0,1,6,2,3,2,2,4,4,4,8,5,9,10,53,56
Lithuania - A Lyga,Zalgiris,10,2,3,5,5,2,4,0,5,2,0,3,2,9,12,5,7,43,38
Lithuania - 1st League,Atmosfera,6,1,0,1,1,1,1,0,1,1,1,1,2,3,2,2,4,46,61
Lithuania - 1st League,Babrungas,8,1,1,3,1,4,2,1,2,1,3,2,3,8,4,4,8,42,58
Lithuania - 1st League,Be1 NFA,8,1,2,3,4,1,3,1,0,1,3,2,4,5,9,4,7,46,47
Lithuania - 1st League,BFA Vilnius,7,1,1,2,1,4,0,0,1,1,1,2,4,7,2,3,6,44,59
Lithuania - 1st League,Ekranas,8,0,2,2,1,0,3,2,5,1,6,1,2,2,6,4,13,50,54
Lithuania - 1st League,Hegelmann B,7,1,6,2,0,0,3,0,1,0,1,5,1,3,9,5,3,60,32
Lithuania - 1st League,Jonava,8,2,0,0,0,0,2,0,0,0,0,1,3,2,2,1,3,39,68
Lithuania - 1st League,Kauno Z. B,8,0,2,1,1,1,4,1,3,2,3,0,5,2,7,3,11,48,54
Lithuania - 1st League,Minija,9,1,0,1,1,1,3,1,2,0,4,0,2,3,4,1,8,27,57
Lithuania - 1st League,Neptuna K.,7,3,0,3,0,5,0,1,1,2,2,5,5,11,0,8,8,47,78
Lithuania - 1st League,Nevezis,8,2,0,1,1,1,2,3,2,4,3,3,5,4,3,10,10,55,66
Lithuania - 1st League,Panevezys B,8,0,1,1,3,1,6,3,7,3,4,1,4,2,10,7,15,55,52
Lithuania - 1st League,Siauliai B,7,1,7,3,4,2,0,2,3,3,3,3,4,6,11,8,10,50,40
Lithuania - 1st League,Tauras,6,0,2,0,1,1,0,2,0,3,0,0,2,1,3,5,2,57,40
Lithuania - 1st League,TransINVEST,7,6,2,0,2,3,2,6,0,3,3,5,0,9,6,14,3,47,36
Lithuania - 1st League,Zalgiris B,8,3,2,1,2,2,2,1,1,5,2,5,0,6,6,11,3,55,36
Mexico - Liga MX - Apertura,A. San Luis,2,0,1,0,0,0,1,1,0,2,0,1,2,0,2,4,2,71,58
Mexico - Liga MX - Apertura,Atlas,2,0,0,2,1,0,1,1,0,1,0,0,3,2,2,2,3,43,65
Mexico - Liga MX - Apertura,CF America,2,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,1,32,62
Mexico - Liga MX - Apertura,Club Leon,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,4,78,76
Mexico - Liga MX - Apertura,Cruz Azul,2,0,0,0,1,0,1,4,1,0,0,1,1,0,2,5,2,62,48
Mexico - Liga MX - Apertura,Guadalajara,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,47
Mexico - Liga MX - Apertura,Juarez,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,82,60
Mexico - Liga MX - Apertura,Mazatlan,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,88
Mexico - Liga MX - Apertura,Monterrey,3,1,0,0,0,2,0,1,2,0,1,0,1,3,0,1,4,37,62
Mexico - Liga MX - Apertura,Necaxa,2,0,0,1,1,0,1,0,1,1,0,0,1,1,2,1,2,44,54
Mexico - Liga MX - Apertura,Pachuca,2,1,1,2,1,2,0,0,0,1,0,0,0,5,2,1,0,32,17
Mexico - Liga MX - Apertura,Puebla,2,0,2,0,0,0,2,0,3,1,1,0,1,0,4,1,5,73,46
Mexico - Liga MX - Apertura,Pumas UNAM,2,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,2,46,52
Mexico - Liga MX - Apertura,Queretaro,3,0,2,0,1,1,1,0,0,0,0,0,1,1,4,0,1,33,33
Mexico - Liga MX - Apertura,Santos Laguna,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,79
Mexico - Liga MX - Apertura,Tigres,1,0,1,1,0,2,0,1,0,0,0,0,2,3,1,1,2,40,63
Mexico - Liga MX - Apertura,Tijuana,2,0,0,1,0,0,1,1,0,0,2,1,2,1,1,2,4,56,67
Mexico - Liga MX - Apertura,Toluca,2,0,1,0,1,2,0,2,0,1,0,1,0,2,2,4,0,54,20
Mexico - Liga MX - Clausura,A. San Luis,8,2,3,0,3,2,5,0,3,2,2,2,2,4,11,4,7,52,40
Mexico - Liga MX - Clausura,Atlas,8,0,0,1,3,3,3,1,2,1,2,4,2,4,6,6,6,60,47
Mexico - Liga MX - Clausura,CF America,8,1,0,1,1,3,0,3,0,4,3,0,1,5,1,7,4,47,65
Mexico - Liga MX - Clausura,Club Leon,9,4,1,0,2,2,3,1,1,3,2,3,3,6,6,7,6,47,52
Mexico - Liga MX - Clausura,Cruz Azul,9,3,0,0,3,5,1,0,2,2,2,2,1,8,4,4,5,45,48
Mexico - Liga MX - Clausura,Guadalajara,9,0,3,1,1,2,2,2,2,2,3,3,5,3,6,7,10,60,54
Mexico - Liga MX - Clausura,Juarez,8,0,1,2,1,1,1,1,2,0,2,1,2,3,3,2,6,43,53
Mexico - Liga MX - Clausura,Mazatlan,8,0,2,1,3,2,1,1,3,0,3,1,3,3,6,2,9,50,51
Mexico - Liga MX - Clausura,Monterrey,9,4,2,1,1,1,3,5,0,3,2,2,5,6,6,10,7,45,56
Mexico - Liga MX - Clausura,Necaxa,9,2,0,1,2,6,3,3,5,4,0,2,3,9,5,9,8,49,54
Mexico - Liga MX - Clausura,Pachuca,8,1,2,0,3,4,5,1,1,4,2,6,3,5,10,11,6,61,46
Mexico - Liga MX - Clausura,Puebla,9,2,1,1,2,1,3,1,3,1,1,1,3,4,6,3,7,40,51
Mexico - Liga MX - Clausura,Pumas UNAM,8,0,4,3,2,2,6,2,3,3,3,6,0,5,12,11,6,61,36
Mexico - Liga MX - Clausura,Queretaro,8,0,2,0,1,1,6,1,1,2,0,2,3,1,9,5,4,62,43
Mexico - Liga MX - Clausura,Santos Laguna,9,0,3,1,2,3,4,0,4,2,5,1,1,4,9,3,10,50,48
Mexico - Liga MX - Clausura,Tigres,8,1,2,0,0,1,3,2,0,0,1,2,2,2,5,4,3,58,46
Mexico - Liga MX - Clausura,Tijuana,9,0,1,4,5,2,2,2,1,1,2,3,5,6,8,6,8,51,52
Mexico - Liga MX - Clausura,Toluca,9,3,2,5,3,1,2,5,1,3,2,3,3,9,7,11,6,46,46
Netherlands - Eredivisie,Excelsior,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,4,0,55
Netherlands - Eredivisie,FC Groningen,1,0,1,0,1,1,1,0,0,0,0,0,1,1,3,0,1,44,36
Netherlands - Eredivisie,FC Twente,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
Netherlands - Eredivisie,FC Volendam,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,65,4
Netherlands - Eredivisie,Go Ahead Eagles,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,60,65
Netherlands - Eredivisie,Heracles Almelo,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,3,0,61
Netherlands - Eredivisie,NAC Breda,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,29
Netherlands - Eredivisie,Sparta,1,0,1,0,0,0,2,0,1,1,1,0,1,0,3,1,3,63,48
Netherlands - Eredivisie,Telstar,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,51
Netherlands - Eerste Divisie,Cambuur,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,28
Netherlands - Eerste Divisie,FC Emmen,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,2,78,52
Netherlands - Eerste Divisie,Jong Ajax,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,44
Netherlands - Eerste Divisie,Jong Utrecht,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,69
Netherlands - Eerste Divisie,MVV Maastricht,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,54
Netherlands - Eerste Divisie,RKC Waalwijk,1,1,0,1,2,0,0,0,0,1,0,0,0,2,2,1,0,38,22
Netherlands - Eerste Divisie,Roda JC,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,1,53,69
Netherlands - Eerste Divisie,VVV,1,0,1,1,1,0,0,0,1,0,0,1,0,1,2,1,1,48,32
Netherlands - Eerste Divisie,Willem II,1,0,0,0,0,1,1,0,2,0,2,0,0,1,1,0,4,40,56
Northern Ireland - NIFL Premiership,Ballymena Utd,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,52,0
Northern Ireland - NIFL Premiership,Carrick Rangers,1,0,1,0,1,2,1,1,0,0,0,1,0,2,3,2,0,55,18
Northern Ireland - NIFL Premiership,Cliftonville,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,52,66
Northern Ireland - NIFL Premiership,Dungannon,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,63
Northern Ireland - NIFL Premiership,Glentoran,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,43,0
Northern Ireland - NIFL Premiership,Larne,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,86
Norway - Eliteserien,Bodo/Glimt,8,5,1,0,1,6,0,1,1,3,1,2,4,11,2,6,6,41,61
Norway - Eliteserien,Brann,8,1,2,0,1,2,5,1,4,1,0,8,1,3,8,10,5,68,39
Norway - Eliteserien,Bryne,8,4,1,1,1,0,2,2,3,1,3,0,5,5,4,3,11,29,61
Norway - Eliteserien,Fredrikstad,8,1,4,1,0,1,2,0,1,1,2,2,1,3,6,3,4,52,40
Norway - Eliteserien,HamKam,9,1,4,4,2,0,1,1,3,2,2,0,2,5,7,3,7,38,43
Norway - Eliteserien,Haugesund,9,1,3,0,2,1,4,0,2,1,4,1,9,2,9,2,15,51,57
Norway - Eliteserien,KFUM Oslo,9,1,1,2,0,3,1,1,1,1,3,4,4,6,2,6,8,54,65
Norway - Eliteserien,Kristiansund,9,1,5,3,2,1,4,2,3,1,3,3,2,5,11,6,8,52,41
Norway - Eliteserien,Molde,8,3,0,1,3,3,2,1,1,2,0,2,6,7,5,5,7,42,59
Norway - Eliteserien,Rosenborg,9,2,1,1,5,3,4,2,1,1,1,1,5,6,10,4,7,41,47
Norway - Eliteserien,Sandefjord,8,0,1,0,1,2,4,1,3,2,3,2,5,2,6,5,11,65,58
Norway - Eliteserien,Sarpsborg 08,9,2,1,2,1,1,2,1,2,2,0,6,5,5,4,9,7,58,58
Norway - Eliteserien,Stromsgodset,9,1,3,2,2,2,5,5,4,1,2,3,5,5,10,9,11,52,51
Norway - Eliteserien,Tromso,9,5,1,2,2,2,2,3,4,2,3,4,4,9,5,9,11,46,56
Norway - Eliteserien,Valerenga,9,1,1,0,1,3,2,2,2,3,3,1,6,4,4,6,11,52,58
Norway - Eliteserien,Viking,10,5,0,2,4,3,2,4,0,3,3,6,5,10,6,13,8,50,57
Norway - 1st Division,Aalesund,9,2,1,1,2,1,4,2,2,4,2,3,8,4,7,9,12,55,59
Norway - 1st Division,Asane,9,0,2,2,3,0,6,2,3,2,1,5,1,2,11,9,5,64,39
Norway - 1st Division,Egersund,9,1,0,2,2,5,1,1,1,3,2,2,2,8,3,6,5,50,53
Norway - 1st Division,Hodd,10,1,2,2,6,2,2,1,5,3,3,2,2,5,10,6,10,48,43
Norway - 1st Division,Kongsvinger,9,0,1,2,2,4,4,2,2,5,1,2,5,6,7,9,8,55,54
Norway - 1st Division,Lillestrom,10,4,1,2,4,8,0,4,0,3,0,5,1,14,5,12,1,47,30
Norway - 1st Division,Lyn,9,1,1,2,0,2,1,3,3,5,1,5,2,5,2,13,6,59,54
Norway - 1st Division,Mjondalen,9,4,4,1,1,1,3,0,3,1,3,2,4,6,8,3,10,35,47
Norway - 1st Division,Moss,9,0,1,1,3,1,3,0,5,2,4,4,7,2,7,6,16,69,58
Norway - 1st Division,Odd,9,2,2,0,3,1,0,1,3,2,3,2,5,3,5,5,11,52,57
Norway - 1st Division,Ranheim,8,2,2,1,1,3,2,2,4,2,1,3,1,6,5,7,6,52,44
Norway - 1st Division,Raufoss,8,0,1,2,1,3,1,4,4,2,3,1,5,5,3,7,12,48,60
Norway - 1st Division,Skeid,9,2,2,4,0,3,4,3,2,0,4,1,3,9,6,4,9,36,55
Norway - 1st Division,Sogndal,9,4,3,1,1,2,4,5,2,0,1,4,4,7,8,9,7,46,47
Norway - 1st Division,Stabaek,9,2,3,2,2,0,2,1,5,3,3,1,3,4,7,5,11,45,48
Norway - 1st Division,Start,9,1,0,2,0,3,1,5,3,3,1,4,1,6,1,12,5,55,60
Norway - Division 3,Arendal,8,0,0,0,2,3,3,2,2,3,1,4,2,3,5,9,5,64,52
Norway - Division 3,Brann B,8,0,5,1,3,1,6,1,5,4,3,4,3,2,14,9,11,66,41
Norway - Division 3,Brattvag,8,2,2,4,4,2,5,2,1,1,4,4,2,8,11,7,7,48,43
Norway - Division 3,Eik Tonsberg,7,2,4,1,3,0,2,3,3,3,1,0,2,3,9,6,6,44,40
Norway - Division 3,Flekkeroy,8,0,0,1,4,1,2,2,9,3,5,3,5,2,6,8,19,61,55
Norway - Division 3,Jerv,7,1,3,2,2,1,3,3,2,2,0,5,3,4,8,10,5,58,42
Norway - Division 3,Lysekloster,8,0,0,1,1,1,4,3,2,2,1,3,5,2,5,8,8,59,62
Norway - Division 3,Notodden,7,0,1,1,4,2,3,2,3,1,2,1,2,3,8,4,7,52,47
Norway - Division 3,Pors Grenland,7,1,1,2,4,1,2,3,2,1,4,5,3,4,7,9,9,58,51
Norway - Division 3,Sandnes Ulf,8,2,0,6,3,1,1,4,2,3,2,6,3,9,4,13,7,51,55
Norway - Division 3,Sandviken,7,0,4,3,2,1,2,1,2,1,3,2,7,4,8,4,12,51,53
Norway - Division 3,Sotra,7,4,1,1,1,1,0,1,0,1,1,3,0,6,2,5,1,45,34
Norway - Division 3,Traef,8,1,3,1,1,0,1,0,3,1,1,3,4,2,5,4,8,61,49
Norway - Division 3,V. Haugesund,7,1,1,2,3,3,0,1,1,1,1,1,4,6,4,3,6,42,55
Paraguay - Primera Div. - Apertura,2 de Mayo,11,0,1,1,2,1,1,2,3,2,1,4,2,2,4,8,6,64,47
Paraguay - Primera Div. - Apertura,A. Tembetary,11,1,3,0,3,2,1,0,2,0,1,2,1,3,7,2,4,54,35
Paraguay - Primera Div. - Apertura,Cerro Porteno,11,1,1,5,0,4,4,3,0,2,2,3,2,10,5,8,4,46,52
Paraguay - Primera Div. - Apertura,D. Recoleta,11,3,1,3,3,5,1,3,4,1,2,4,4,11,5,8,10,46,53
Paraguay - Primera Div. - Apertura,G. Caballero,11,1,1,1,0,1,5,1,0,2,1,2,3,3,6,5,4,51,53
Paraguay - Primera Div. - Apertura,Guarani,11,3,1,2,0,2,2,3,1,1,0,5,3,7,3,9,4,50,56
Paraguay - Primera Div. - Apertura,Libertad,11,2,1,3,1,3,0,3,4,3,0,3,1,8,2,9,5,49,44
Paraguay - Primera Div. - Apertura,Nacional,11,2,2,0,0,4,2,1,2,3,3,1,7,6,4,5,12,46,64
Paraguay - Primera Div. - Apertura,Olimpia,11,2,3,0,2,3,3,2,1,2,1,3,1,5,8,7,3,53,35
Paraguay - Primera Div. - Apertura,S. Ameliano,11,3,0,1,2,2,1,1,2,0,4,4,1,6,3,5,7,46,54
Paraguay - Primera Div. - Apertura,S. Luqueno,11,0,5,1,5,1,4,1,2,2,1,2,3,2,14,5,6,59,37
Paraguay - Primera Div. - Apertura,S. Trinidense,11,3,3,0,2,2,3,1,0,3,0,5,6,5,8,9,6,57,51
Paraguay - Primera Div. - Clausura,2 de Mayo,4,1,0,0,1,1,2,2,0,0,1,1,3,2,3,3,4,51,63
Paraguay - Primera Div. - Clausura,A. Tembetary,4,0,1,1,1,1,2,1,3,0,3,0,2,2,4,1,8,35,51
Paraguay - Primera Div. - Clausura,Cerro Porteno,3,2,1,1,0,0,0,1,1,1,1,2,0,3,1,4,2,48,46
Paraguay - Primera Div. - Clausura,D. Recoleta,2,0,1,0,0,0,0,0,1,2,0,1,1,0,1,3,2,75,50
Paraguay - Primera Div. - Clausura,G. Caballero,4,0,1,0,0,0,2,0,1,0,1,2,3,0,3,2,5,84,56
Paraguay - Primera Div. - Clausura,Guarani,3,2,0,0,1,1,0,1,0,0,1,0,1,3,1,1,2,27,63
Paraguay - Primera Div. - Clausura,Libertad,3,1,0,1,0,2,0,1,0,1,0,0,0,4,0,2,0,41,0
Paraguay - Primera Div. - Clausura,Nacional,4,1,0,0,0,1,1,0,1,0,1,1,0,2,1,1,2,47,53
Paraguay - Primera Div. - Clausura,Olimpia,3,1,1,0,1,2,0,0,2,0,2,1,3,3,2,1,7,42,60
Paraguay - Primera Div. - Clausura,S. Ameliano,2,1,0,0,0,1,2,0,2,0,1,0,2,2,2,0,5,28,62
Paraguay - Primera Div. - Clausura,S. Luqueno,4,0,0,1,0,2,1,0,1,0,2,0,1,3,1,0,4,31,59
Paraguay - Primera Div. - Clausura,S. Trinidense,4,0,0,4,0,1,1,0,0,0,0,1,1,5,1,1,1,37,60
Paraguay - Division Intermedia,12 de Junio VH,9,1,2,1,3,1,0,5,0,4,0,2,0,3,5,11,0,55,19
Paraguay - Division Intermedia,C. River Plate,9,0,1,2,4,1,3,2,3,0,1,4,3,3,8,6,7,59,47
Paraguay - Division Intermedia,D. Capiata,9,1,1,2,0,3,1,2,0,0,2,3,1,6,2,5,3,50,58
Paraguay - Division Intermedia,D. Santani,9,2,4,0,3,2,3,2,2,2,0,0,6,4,10,4,8,41,46
Paraguay - Division Intermedia,Encarnacion,9,1,0,0,2,2,3,1,3,2,3,2,5,3,5,5,11,56,58
Paraguay - Division Intermedia,F. de la Mora,9,0,2,0,2,0,1,2,3,0,0,0,3,0,5,2,6,55,47
Paraguay - Division Intermedia,Guairena,9,1,1,0,3,1,0,1,1,2,2,1,5,2,4,4,8,54,58
Paraguay - Division Intermedia,Guarani de Fram,9,1,1,0,2,3,3,1,2,0,1,4,4,4,6,5,7,57,54
Paraguay - Division Intermedia,Independiente,9,2,4,1,2,1,3,1,2,2,2,0,2,4,9,3,6,39,41
Paraguay - Division Intermedia,Pastoreo,9,0,1,1,2,1,2,1,0,1,5,2,0,2,5,4,5,60,45
Paraguay - Division Intermedia,Resistencia,9,1,1,2,3,3,3,0,5,3,2,3,2,6,7,6,9,52,48
Paraguay - Division Intermedia,Rubio Nu,9,1,2,1,2,0,1,2,2,3,0,4,0,2,5,9,2,62,29
Paraguay - Division Intermedia,S. Carapegua,9,0,0,1,1,0,3,3,3,2,2,3,3,1,4,8,8,64,58
Paraguay - Division Intermedia,San Lorenzo,9,1,2,1,2,2,1,2,1,2,2,2,1,4,5,6,4,54,42
Paraguay - Division Intermedia,Sol de America,9,0,2,0,3,0,3,1,1,2,0,1,4,0,8,4,5,72,47
Paraguay - Division Intermedia,Tacuary,9,0,4,0,1,2,0,1,2,1,0,3,3,2,5,5,5,67,41
Peru - Liga 1 - Apertura,A. Huanuco,9,0,4,1,3,1,2,2,4,3,2,1,7,2,9,6,13,56,50
Peru - Liga 1 - Apertura,ADT,9,2,2,2,1,1,7,0,4,0,3,4,3,5,10,4,10,49,49
Peru - Liga 1 - Apertura,Alianza A.,9,0,0,4,3,2,3,2,0,1,0,0,5,6,6,3,5,40,55
Peru - Liga 1 - Apertura,Alianza Lima,9,0,1,2,2,0,0,1,2,2,2,3,1,2,3,6,5,60,46
Peru - Liga 1 - Apertura,Atletico Grau,9,2,2,2,1,0,0,1,3,1,6,4,4,4,3,6,13,50,59
Peru - Liga 1 - Apertura,Ayacucho,9,0,4,2,2,1,2,2,2,0,1,0,0,3,8,2,3,36,32
Peru - Liga 1 - Apertura,Binacional,9,1,4,0,2,2,5,3,3,1,5,3,3,3,11,7,11,58,46
Peru - Liga 1 - Apertura,Cajamarca,9,0,4,1,3,3,6,1,7,0,1,3,3,4,13,4,11,58,42
Peru - Liga 1 - Apertura,Cienciano,9,1,0,2,1,3,2,1,2,1,0,1,5,6,3,3,7,45,64
Peru - Liga 1 - Apertura,Comerciantes U.,9,0,1,1,6,2,0,2,3,1,5,2,3,3,7,5,11,54,49
Peru - Liga 1 - Apertura,Cusco,9,3,3,1,1,2,1,1,2,2,2,5,3,6,5,8,7,54,49
Peru - Liga 1 - Apertura,D. Garcilaso,9,0,0,3,2,3,4,0,0,7,1,0,4,6,6,7,5,52,56
Peru - Liga 1 - Apertura,FBC Melgar,9,1,2,4,1,2,1,1,3,0,3,5,3,7,4,6,9,50,54
Peru - Liga 1 - Apertura,Juan Pablo II,9,1,4,0,4,0,4,0,6,1,3,4,1,1,12,5,10,69,41
Peru - Liga 1 - Apertura,Los Chankas,9,4,2,2,3,1,2,1,2,0,1,2,3,7,7,3,6,34,45
Peru - Liga 1 - Apertura,S. Cristal,9,4,0,1,4,3,5,0,2,1,1,1,3,8,9,2,6,34,47
Peru - Liga 1 - Apertura,Sport Boys,9,2,2,1,2,3,1,1,3,2,3,3,5,6,5,6,11,52,55
Peru - Liga 1 - Apertura,Sport Huancayo,9,0,2,0,3,2,1,1,1,1,2,4,2,2,6,6,5,68,43
Peru - Liga 1 - Apertura,Universitario,9,1,0,2,0,2,3,3,0,1,3,2,1,5,3,6,4,49,59
Poland - Ekstraklasa,Arka Gdynia,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50
Poland - Ekstraklasa,Cracovia Krakow,2,2,0,2,1,0,1,2,1,0,1,0,2,4,2,2,4,29,60
Poland - Ekstraklasa,Gornik Zabrze,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,2,87,70
Poland - Ekstraklasa,Katowice,2,0,0,0,1,0,1,0,0,0,0,1,4,0,2,1,4,84,70
Poland - Ekstraklasa,Korona Kielce,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,68,64
Poland - Ekstraklasa,Lech Poznan,1,0,0,0,2,0,0,2,0,2,0,0,1,0,2,4,1,59,46
Poland - Ekstraklasa,Lechia Gdansk,2,1,0,0,0,0,2,1,0,0,1,1,1,1,2,2,2,50,57
Poland - Ekstraklasa,Legia Warsaw,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,28,0
Poland - Ekstraklasa,Motor Lublin,2,1,2,0,0,2,2,1,1,0,0,0,2,3,4,1,3,35,46
Poland - Ekstraklasa,Piast Gliwice,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,52
Poland - Ekstraklasa,Pogon Szczecin,3,0,0,0,1,1,2,1,2,1,0,0,3,1,3,2,5,54,57
Poland - Ekstraklasa,Radomiak Radom,2,0,1,0,1,0,1,0,0,1,1,0,0,0,3,1,1,61,38
Poland - Ekstraklasa,Rakow C.,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,3,60,66
Poland - Ekstraklasa,T. Nieciecza,3,0,0,1,1,3,0,0,0,1,0,0,1,4,1,1,1,43,50
Poland - Ekstraklasa,Widzew Lodz,1,0,1,1,0,0,0,1,0,0,0,0,2,1,1,1,2,42,61
Poland - Ekstraklasa,Wisla Plock,2,0,0,0,1,2,1,0,0,1,0,0,0,2,2,1,0,49,30
Poland - Ekstraklasa,Zaglebie Lubin,2,1,0,0,0,1,1,0,1,0,0,0,1,2,1,0,2,30,58
Poland - 1. Liga,Chrobry Glogow,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,2,46,84
Poland - 1. Liga,Gornik Leczna,2,0,1,1,0,0,0,0,0,1,0,0,2,1,1,1,2,49,55
Poland - 1. Liga,LKS Lodz,2,0,0,0,3,0,1,1,2,0,1,0,0,0,4,1,3,59,40
Poland - 1. Liga,Miedz Legnica,4,0,1,1,1,1,3,2,4,0,0,1,4,2,5,3,8,51,54
Poland - 1. Liga,Odra Opole,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,75,56
Poland - 1. Liga,Pogon Grodzisk,2,1,2,0,1,1,1,0,0,1,0,0,0,2,4,1,0,40,19
Poland - 1. Liga,Pogon Siedlce,2,0,0,1,2,2,0,0,0,0,0,0,0,3,2,0,0,35,24
Poland - 1. Liga,Polonia Bytom,3,2,0,0,0,0,1,0,1,0,2,2,1,2,1,2,4,47,65
Poland - 1. Liga,Polonia Warszaw,3,0,0,1,0,2,1,3,0,0,0,2,2,3,1,5,2,53,74
Poland - 1. Liga,Puszcza Niepolo,1,1,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,46,18
Poland - 1. Liga,Ruch Chorzow,2,0,2,0,0,1,1,0,1,0,0,1,0,1,3,1,1,60,27
Poland - 1. Liga,Slask Wroclaw,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,33,42
Poland - 1. Liga,Stal Mielec,1,0,0,1,0,1,1,0,1,1,0,2,2,2,1,3,3,59,64
Poland - 1. Liga,Stal Rzeszow,2,0,1,1,1,0,0,1,0,0,0,0,0,1,2,1,0,40,17
