Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Pachuca,2 out of 3,67%,1,1,0,4 - 1,4,2.00,Mexico - Liga MX - Apertura
A. San Luis,3 out of 4,75%,2,0,1,5 - 3,6,2.00,Mexico - Liga MX - Apertura
Tijuana,2 out of 3,67%,1,1,0,4 - 2,4,2.00,Mexico - Liga MX - Apertura
Pumas UNAM,2 out of 3,67%,1,1,0,3 - 1,4,2.00,Mexico - Liga MX - Apertura
CF America,3 out of 4,75%,1,2,0,6 - 4,5,1.67,Mexico - Liga MX - Apertura
Atlas,3 out of 3,100%,1,1,1,7 - 8,4,1.33,Mexico - Liga MX - Apertura
Tigres,0 out of 2,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Guadalajara,0 out of 3,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Queretaro,0 out of 3,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Puebla,0 out of 3,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Mazatlan,1 out of 3,33%,0,0,1,2 - 3,0,0.00,Mexico - Liga MX - Apertura
Santos Laguna,1 out of 3,33%,0,0,1,1 - 2,0,0.00,Mexico - Liga MX - Apertura
Necaxa,1 out of 3,33%,0,0,1,1 - 3,0,0.00,Mexico - Liga MX - Apertura
League total,24,,,,,,45,1.88,Mexico - Liga MX - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Mexico - Liga MX - Clausura
CF America,5 out of 8,62%,5,0,0,12 - 3,15,3.00,Mexico - Liga MX - Clausura
Tigres,2 out of 8,25%,2,0,0,5 - 2,6,3.00,Mexico - Liga MX - Clausura
Toluca,6 out of 9,67%,5,1,0,16 - 5,16,2.67,Mexico - Liga MX - Clausura
Necaxa,6 out of 9,67%,5,0,1,15 - 8,15,2.50,Mexico - Liga MX - Clausura
Cruz Azul,5 out of 9,56%,3,2,0,8 - 5,11,2.20,Mexico - Liga MX - Clausura
Tijuana,5 out of 9,56%,3,1,1,10 - 4,10,2.00,Mexico - Liga MX - Clausura
Monterrey,5 out of 9,56%,3,1,1,11 - 6,10,2.00,Mexico - Liga MX - Clausura
Pachuca,3 out of 8,38%,2,0,1,7 - 5,6,2.00,Mexico - Liga MX - Clausura
Mazatlan,2 out of 8,25%,1,1,0,2 - 1,4,2.00,Mexico - Liga MX - Clausura
Club Leon,6 out of 9,67%,3,1,2,9 - 8,10,1.67,Mexico - Liga MX - Clausura
Juarez,3 out of 8,38%,1,2,0,3 - 2,5,1.67,Mexico - Liga MX - Clausura
Queretaro,2 out of 8,25%,1,0,1,3 - 2,3,1.50,Mexico - Liga MX - Clausura
Atlas,2 out of 8,25%,1,0,1,4 - 4,3,1.50,Mexico - Liga MX - Clausura
Guadalajara,4 out of 9,44%,1,2,1,5 - 5,5,1.25,Mexico - Liga MX - Clausura
Puebla,3 out of 9,33%,1,0,2,5 - 5,3,1.00,Mexico - Liga MX - Clausura
Pumas UNAM,3 out of 8,38%,1,0,2,7 - 8,3,1.00,Mexico - Liga MX - Clausura
Santos Laguna,1 out of 9,11%,0,0,1,2 - 4,0,0.00,Mexico - Liga MX - Clausura
A. San Luis,2 out of 8,25%,0,0,2,2 - 5,0,0.00,Mexico - Liga MX - Clausura
League total,65,,,,,,125,1.92,Mexico - Liga MX - Clausura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Netherlands - Eredivisie
Sparta,1 out of 2,50%,1,0,0,3 - 0,3,3.00,Netherlands - Eredivisie
PEC Zwolle,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Netherlands - Eredivisie
PSV Eindhoven,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Netherlands - Eredivisie
FC Twente,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Netherlands - Eredivisie
Ajax Amsterdam,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Netherlands - Eredivisie
Go Ahead Eagles,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Netherlands - Eredivisie
Heracles Almelo,0 out of 2,0%,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
FC Utrecht,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
FC Groningen,0 out of 2,0%,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
AZ Alkmaar,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
Telstar,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
FC Volendam,0 out of 2,0%,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
NAC Breda,0 out of 2,0%,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
Feyenoord,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
Excelsior,0 out of 2,0%,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
NEC Nijmegen,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
Fortuna Sittard,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
Heerenveen,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Netherlands - Eredivisie
League total,7,,,,,,14,2.00,Netherlands - Eredivisie
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Netherlands - Eerste Divisie
Jong PSV,2 out of 2,100%,2,0,0,4 - 1,6,3.00,Netherlands - Eerste Divisie
Almere City,1 out of 1,100%,1,0,0,4 - 1,3,3.00,Netherlands - Eerste Divisie
Roda JC,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Netherlands - Eerste Divisie
RKC Waalwijk,1 out of 2,50%,1,0,0,3 - 2,3,3.00,Netherlands - Eerste Divisie
Willem II,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Netherlands - Eerste Divisie
MVV Maastricht,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Netherlands - Eerste Divisie
FC Eindhoven,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Netherlands - Eerste Divisie
Cambuur,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Netherlands - Eerste Divisie
FC Dordrecht,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Netherlands - Eerste Divisie
FC Emmen,0 out of 2,0%,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Jong AZ,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
ADO Den Haag,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Helmond Sport,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Vitesse Arnhem,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
TOP Oss,0 out of 2,0%,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Jong Utrecht,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
FC Den Bosch,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
VVV,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
De Graafschap,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Jong Ajax,1 out of 2,50%,0,0,1,3 - 4,0,0.00,Netherlands - Eerste Divisie
League total,11,,,,,,30,2.73,Netherlands - Eerste Divisie
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Northern Ireland - NIFL Premiership
Ballymena Utd,2 out of 2,100%,2,0,0,4 - 0,6,3.00,Northern Ireland - NIFL Premiership
Portadown,1 out of 2,50%,1,0,0,4 - 1,3,3.00,Northern Ireland - NIFL Premiership
Glentoran,2 out of 2,100%,2,0,0,3 - 0,6,3.00,Northern Ireland - NIFL Premiership
Carrick Rangers,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Northern Ireland - NIFL Premiership
Coleraine,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Northern Ireland - NIFL Premiership
Larne,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Northern Ireland - NIFL Premiership
Cliftonville,0 out of 2,0%,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
Bangor,0 out of 2,0%,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
Dungannon,0 out of 2,0%,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
Linfield,0 out of 0,-,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
Glenavon,0 out of 2,0%,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
Crusaders,0 out of 1,0%,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
League total,8,,,,,,22,2.75,Northern Ireland - NIFL Premiership
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Norway - Eliteserien
Brann,3 out of 9,33%,3,0,0,10 - 3,9,3.00,Norway - Eliteserien
Sarpsborg 08,2 out of 10,20%,2,0,0,5 - 1,6,3.00,Norway - Eliteserien
Viking,6 out of 10,60%,5,1,0,15 - 5,16,2.67,Norway - Eliteserien
Rosenborg,4 out of 9,44%,3,1,0,8 - 3,10,2.50,Norway - Eliteserien
Valerenga,4 out of 10,40%,3,1,0,6 - 1,10,2.50,Norway - Eliteserien
Stromsgodset,3 out of 10,30%,2,1,0,10 - 4,7,2.33,Norway - Eliteserien
KFUM Oslo,4 out of 9,44%,3,0,1,11 - 5,9,2.25,Norway - Eliteserien
Molde,4 out of 9,44%,3,0,1,11 - 6,9,2.25,Norway - Eliteserien
Bodo/Glimt,9 out of 9,100%,6,2,1,22 - 8,20,2.22,Norway - Eliteserien
Tromso,6 out of 10,60%,4,1,1,13 - 10,13,2.17,Norway - Eliteserien
HamKam,4 out of 10,40%,2,2,0,9 - 3,8,2.00,Norway - Eliteserien
Fredrikstad,2 out of 8,25%,1,1,0,2 - 1,4,2.00,Norway - Eliteserien
Kristiansund,4 out of 10,40%,2,0,2,4 - 5,6,1.50,Norway - Eliteserien
Sandefjord,3 out of 9,33%,1,1,1,4 - 5,4,1.33,Norway - Eliteserien
Bryne,5 out of 9,56%,1,2,2,7 - 7,5,1.00,Norway - Eliteserien
Haugesund,1 out of 9,11%,0,0,1,1 - 3,0,0.00,Norway - Eliteserien
League total,64,,,,,,136,2.13,Norway - Eliteserien
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Norway - 1st Division
Ranheim,3 out of 9,33%,3,0,0,7 - 2,9,3.00,Norway - 1st Division
Lillestrom,9 out of 11,82%,8,1,0,24 - 3,25,2.78,Norway - 1st Division
Lyn,7 out of 10,70%,6,1,0,19 - 4,19,2.71,Norway - 1st Division
Sogndal,6 out of 10,60%,5,0,1,14 - 7,15,2.50,Norway - 1st Division
Start,7 out of 10,70%,5,2,0,15 - 5,17,2.43,Norway - 1st Division
Egersund,6 out of 10,60%,4,1,1,11 - 5,13,2.17,Norway - 1st Division
Hodd,4 out of 11,36%,2,2,0,5 - 3,8,2.00,Norway - 1st Division
Asane,2 out of 10,20%,1,1,0,5 - 4,4,2.00,Norway - 1st Division
Kongsvinger,6 out of 10,60%,3,2,1,12 - 8,11,1.83,Norway - 1st Division
Stabaek,4 out of 10,40%,1,3,0,5 - 4,6,1.50,Norway - 1st Division
Mjondalen,2 out of 10,20%,1,0,1,5 - 4,3,1.50,Norway - 1st Division
Odd,4 out of 10,40%,1,2,1,8 - 7,5,1.25,Norway - 1st Division
Aalesund,4 out of 10,40%,1,2,1,8 - 8,5,1.25,Norway - 1st Division
Raufoss,4 out of 9,44%,1,2,1,7 - 7,5,1.25,Norway - 1st Division
Skeid,6 out of 10,60%,1,3,2,11 - 10,6,1.00,Norway - 1st Division
Moss,2 out of 10,20%,0,2,0,5 - 5,2,1.00,Norway - 1st Division
League total,76,,,,,,153,2.01,Norway - 1st Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Norway - Division 3
Sotra,5 out of 8,62%,5,0,0,10 - 2,15,3.00,Norway - Division 3
Eik Tonsberg,2 out of 9,22%,2,0,0,4 - 1,6,3.00,Norway - Division 3
Sandviken,1 out of 8,12%,1,0,0,2 - 1,3,3.00,Norway - Division 3
Jerv,4 out of 8,50%,3,1,0,9 - 5,10,2.50,Norway - Division 3
Arendal,2 out of 9,22%,1,1,0,4 - 2,4,2.00,Norway - Division 3
Sandnes Ulf,7 out of 9,78%,4,1,2,17 - 11,13,1.86,Norway - Division 3
Lysekloster,4 out of 9,44%,2,0,2,5 - 4,6,1.50,Norway - Division 3
Pors Grenland,5 out of 8,62%,2,1,2,8 - 5,7,1.40,Norway - Division 3
V. Haugesund,4 out of 8,50%,1,2,1,5 - 5,5,1.25,Norway - Division 3
Brattvag,2 out of 9,22%,0,2,0,2 - 2,2,1.00,Norway - Division 3
Notodden,1 out of 9,11%,0,1,0,1 - 1,1,1.00,Norway - Division 3
Traef,1 out of 9,11%,0,1,0,1 - 1,1,1.00,Norway - Division 3
Flekkeroy,0 out of 8,0%,0,0,0,0 - 0,0,0,Norway - Division 3
Brann B,1 out of 8,12%,0,0,1,1 - 2,0,0.00,Norway - Division 3
League total,39,,,,,,73,1.87,Norway - Division 3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Paraguay - Primera Div. - Apertura
Guarani,7 out of 11,64%,7,0,0,12 - 2,21,3.00,Paraguay - Primera Div. - Apertura
S. Ameliano,3 out of 11,27%,3,0,0,6 - 2,9,3.00,Paraguay - Primera Div. - Apertura
Libertad,7 out of 11,64%,5,2,0,15 - 4,17,2.43,Paraguay - Primera Div. - Apertura
Cerro Porteno,7 out of 11,64%,5,1,1,17 - 6,16,2.29,Paraguay - Primera Div. - Apertura
G. Caballero,4 out of 11,36%,3,0,1,6 - 2,9,2.25,Paraguay - Primera Div. - Apertura
Nacional,4 out of 11,36%,3,0,1,8 - 5,9,2.25,Paraguay - Primera Div. - Apertura
S. Trinidense,6 out of 11,55%,3,3,0,10 - 6,12,2.00,Paraguay - Primera Div. - Apertura
2 de Mayo,4 out of 11,36%,2,2,0,5 - 2,8,2.00,Paraguay - Primera Div. - Apertura
S. Luqueno,2 out of 11,18%,1,1,0,3 - 2,4,2.00,Paraguay - Primera Div. - Apertura
A. Tembetary,2 out of 11,18%,1,1,0,2 - 1,4,2.00,Paraguay - Primera Div. - Apertura
Olimpia,5 out of 11,45%,2,1,2,5 - 5,7,1.40,Paraguay - Primera Div. - Apertura
D. Recoleta,6 out of 11,55%,2,2,2,12 - 11,8,1.33,Paraguay - Primera Div. - Apertura
League total,57,,,,,,124,2.18,Paraguay - Primera Div. - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Paraguay - Primera Div. - Clausura
Guarani,3 out of 4,75%,3,0,0,8 - 2,9,3.00,Paraguay - Primera Div. - Clausura
Libertad,2 out of 4,50%,2,0,0,6 - 0,6,3.00,Paraguay - Primera Div. - Clausura
Cerro Porteno,3 out of 4,75%,3,0,0,8 - 4,9,3.00,Paraguay - Primera Div. - Clausura
S. Trinidense,2 out of 5,40%,2,0,0,6 - 2,6,3.00,Paraguay - Primera Div. - Clausura
G. Caballero,1 out of 5,20%,1,0,0,1 - 0,3,3.00,Paraguay - Primera Div. - Clausura
Nacional,3 out of 5,60%,2,1,0,4 - 1,7,2.33,Paraguay - Primera Div. - Clausura
S. Luqueno,3 out of 5,60%,2,0,1,4 - 3,6,2.00,Paraguay - Primera Div. - Clausura
2 de Mayo,3 out of 5,60%,1,1,1,4 - 4,4,1.33,Paraguay - Primera Div. - Clausura
Olimpia,2 out of 4,50%,0,1,1,4 - 5,1,0.50,Paraguay - Primera Div. - Clausura
D. Recoleta,0 out of 4,0%,0,0,0,0 - 0,0,0,Paraguay - Primera Div. - Clausura
S. Ameliano,2 out of 4,50%,0,0,2,3 - 6,0,0.00,Paraguay - Primera Div. - Clausura
A. Tembetary,2 out of 5,40%,0,0,2,2 - 6,0,0.00,Paraguay - Primera Div. - Clausura
League total,26,,,,,,51,1.96,Paraguay - Primera Div. - Clausura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Paraguay - Division Intermedia
12 de Junio VH,5 out of 9,56%,5,0,0,9 - 0,15,3.00,Paraguay - Division Intermedia
Rubio Nu,2 out of 9,22%,2,0,0,5 - 3,6,3.00,Paraguay - Division Intermedia
D. Capiata,4 out of 9,44%,3,1,0,8 - 1,10,2.50,Paraguay - Division Intermedia
San Lorenzo,5 out of 9,56%,3,2,0,7 - 2,11,2.20,Paraguay - Division Intermedia
Guairena,3 out of 9,33%,2,0,1,5 - 3,6,2.00,Paraguay - Division Intermedia
Tacuary,3 out of 9,33%,2,0,1,3 - 2,6,2.00,Paraguay - Division Intermedia
Sol de America,2 out of 9,22%,1,1,0,2 - 1,4,2.00,Paraguay - Division Intermedia
Independiente,4 out of 9,44%,2,1,1,5 - 3,7,1.75,Paraguay - Division Intermedia
C. River Plate,3 out of 9,33%,1,2,0,4 - 3,5,1.67,Paraguay - Division Intermedia
S. Carapegua,2 out of 9,22%,1,0,1,3 - 2,3,1.50,Paraguay - Division Intermedia
D. Santani,3 out of 9,33%,1,1,1,6 - 6,4,1.33,Paraguay - Division Intermedia
Encarnacion,3 out of 9,33%,1,1,1,4 - 4,4,1.33,Paraguay - Division Intermedia
Guarani de Fram,4 out of 9,44%,0,4,0,4 - 4,4,1.00,Paraguay - Division Intermedia
Pastoreo,2 out of 9,22%,0,2,0,2 - 2,2,1.00,Paraguay - Division Intermedia
Resistencia,5 out of 9,56%,1,2,2,7 - 9,5,1.00,Paraguay - Division Intermedia
F. de la Mora,0 out of 9,0%,0,0,0,0 - 0,0,0,Paraguay - Division Intermedia
League total,50,,,,,,92,1.84,Paraguay - Division Intermedia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Peru - Liga 1 - Apertura
Cajamarca,2 out of 9,22%,2,0,0,3 - 1,6,3.00,Peru - Liga 1 - Apertura
Comerciantes U.,1 out of 9,11%,1,0,0,2 - 0,3,3.00,Peru - Liga 1 - Apertura
Sport Huancayo,2 out of 9,22%,2,0,0,2 - 0,6,3.00,Peru - Liga 1 - Apertura
Universitario,6 out of 9,67%,5,1,0,10 - 2,16,2.67,Peru - Liga 1 - Apertura
Alianza Lima,5 out of 9,56%,4,0,1,5 - 3,12,2.40,Peru - Liga 1 - Apertura
Binacional,3 out of 9,33%,2,1,0,6 - 1,7,2.33,Peru - Liga 1 - Apertura
D. Garcilaso,3 out of 9,33%,2,1,0,8 - 4,7,2.33,Peru - Liga 1 - Apertura
Los Chankas,3 out of 9,33%,2,1,0,5 - 3,7,2.33,Peru - Liga 1 - Apertura
Cusco,4 out of 9,44%,3,0,1,10 - 6,9,2.25,Peru - Liga 1 - Apertura
Alianza A.,4 out of 9,44%,3,0,1,6 - 3,9,2.25,Peru - Liga 1 - Apertura
Ayacucho,3 out of 9,33%,2,0,1,3 - 2,6,2.00,Peru - Liga 1 - Apertura
A. Huanuco,2 out of 9,22%,1,1,0,2 - 1,4,2.00,Peru - Liga 1 - Apertura
Cienciano,4 out of 9,44%,1,3,0,6 - 5,6,1.50,Peru - Liga 1 - Apertura
ADT,4 out of 9,44%,2,0,2,6 - 6,6,1.50,Peru - Liga 1 - Apertura
S. Cristal,5 out of 9,56%,2,1,2,9 - 10,7,1.40,Peru - Liga 1 - Apertura
Sport Boys,3 out of 9,33%,1,1,1,6 - 3,4,1.33,Peru - Liga 1 - Apertura
FBC Melgar,5 out of 9,56%,1,3,1,6 - 8,6,1.20,Peru - Liga 1 - Apertura
Atletico Grau,5 out of 9,56%,1,1,3,9 - 10,4,0.80,Peru - Liga 1 - Apertura
Juan Pablo II,1 out of 9,11%,0,0,1,2 - 3,0,0.00,Peru - Liga 1 - Apertura
League total,65,,,,,,125,1.92,Peru - Liga 1 - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Poland - Ekstraklasa
Gornik Zabrze,2 out of 3,67%,2,0,0,4 - 0,6,3.00,Poland - Ekstraklasa
Legia Warsaw,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Poland - Ekstraklasa
Rakow C.,1 out of 3,33%,1,0,0,1 - 0,3,3.00,Poland - Ekstraklasa
T. Nieciecza,3 out of 4,75%,2,1,0,6 - 1,7,2.33,Poland - Ekstraklasa
Cracovia Krakow,2 out of 3,67%,1,0,1,6 - 6,3,1.50,Poland - Ekstraklasa
Lechia Gdansk,1 out of 3,33%,0,1,0,2 - 2,1,1.00,Poland - Ekstraklasa
Korona Kielce,2 out of 3,67%,0,2,0,2 - 2,2,1.00,Poland - Ekstraklasa
Wisla Plock,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Poland - Ekstraklasa
Zaglebie Lubin,2 out of 3,67%,0,1,1,3 - 4,1,0.50,Poland - Ekstraklasa
Radomiak Radom,0 out of 2,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Arka Gdynia,0 out of 4,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Katowice,0 out of 3,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Piast Gliwice,0 out of 2,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Widzew Lodz,0 out of 2,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Lech Poznan,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Jagiellonia,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Pogon Szczecin,1 out of 4,25%,0,0,1,1 - 2,0,0.00,Poland - Ekstraklasa
Motor Lublin,1 out of 3,33%,0,0,1,1 - 4,0,0.00,Poland - Ekstraklasa
League total,17,,,,,,27,1.59,Poland - Ekstraklasa
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Poland - 1. Liga
Wisla Krakow,2 out of 3,67%,2,0,0,11 - 0,6,3.00,Poland - 1. Liga
Wieczysta K.,2 out of 3,67%,2,0,0,7 - 1,6,3.00,Poland - 1. Liga
Polonia Bytom,2 out of 5,40%,2,0,0,4 - 0,6,3.00,Poland - 1. Liga
Stal Mielec,2 out of 3,67%,2,0,0,6 - 4,6,3.00,Poland - 1. Liga
Miedz Legnica,1 out of 6,17%,1,0,0,2 - 1,3,3.00,Poland - 1. Liga
Slask Wroclaw,1 out of 4,25%,1,0,0,2 - 1,3,3.00,Poland - 1. Liga
Stal Rzeszow,1 out of 3,33%,1,0,0,1 - 0,3,3.00,Poland - 1. Liga
Polonia Warszaw,3 out of 4,75%,2,1,0,9 - 4,7,2.33,Poland - 1. Liga
Pogon Siedlce,2 out of 3,67%,1,1,0,3 - 1,4,2.00,Poland - 1. Liga
Odra Opole,2 out of 3,67%,1,0,1,2 - 2,3,1.50,Poland - 1. Liga
Znicz Pruszkow,2 out of 4,50%,1,0,1,3 - 4,3,1.50,Poland - 1. Liga
Chrobry Glogow,2 out of 2,100%,0,2,0,3 - 3,2,1.00,Poland - 1. Liga
Puszcza Niepolo,1 out of 3,33%,0,1,0,2 - 2,1,1.00,Poland - 1. Liga
Gornik Leczna,1 out of 4,25%,0,1,0,1 - 1,1,1.00,Poland - 1. Liga
Ruch Chorzow,0 out of 3,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Tychy,0 out of 3,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Pogon Grodzisk,0 out of 3,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
LKS Lodz,0 out of 3,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
League total,24,,,,,,54,2.25,Poland - 1. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Portugal - Liga Portugal
Sporting Braga,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Portugal - Liga Portugal
FC Porto,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Portugal - Liga Portugal
Gil Vicente,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Portugal - Liga Portugal
Sporting CP,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Portugal - Liga Portugal
Casa Pia,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Portugal - Liga Portugal
Benfica,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Portugal - Liga Portugal
Moreirense,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Portugal - Liga Portugal
Famalicao,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Portugal - Liga Portugal
Alverca,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Portugal - Liga Portugal
Rio Ave,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Estrela Amadora,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Tondela,0 out of 2,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Santa Clara,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Guimaraes,0 out of 2,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
AVS,0 out of 2,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Arouca,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Nacional,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Estoril,1 out of 1,100%,0,0,1,2 - 3,0,0.00,Portugal - Liga Portugal
League total,10,,,,,,25,2.50,Portugal - Liga Portugal
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Portugal - Liga Portugal 2
Torreense,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Portugal - Liga Portugal 2
Farense,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Portugal - Liga Portugal 2
Lusitania FC,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Portugal - Liga Portugal 2
Maritimo,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Portugal - Liga Portugal 2
Sporting CP B,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Portugal - Liga Portugal 2
Chaves,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Portugal - Liga Portugal 2
Leixoes,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Portugal - Liga Portugal 2
Benfica B,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Portugal - Liga Portugal 2
Oliveirense,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Feirense,0 out of 2,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
FC Porto B,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Uniao de Leiria,0 out of 2,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Felgueiras,0 out of 2,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Penafiel,0 out of 2,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Vizela,0 out of 2,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Pacos Ferreira,0 out of 1,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Academico Viseu,2 out of 2,100%,0,0,2,3 - 5,0,0.00,Portugal - Liga Portugal 2
Portimonense,1 out of 1,100%,0,0,1,1 - 4,0,0.00,Portugal - Liga Portugal 2
League total,11,,,,,,18,1.64,Portugal - Liga Portugal 2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Romania - Liga 1
Rapid Bucharest,3 out of 4,75%,3,0,0,6 - 1,9,3.00,Romania - Liga 1
Arges,2 out of 4,50%,2,0,0,4 - 0,6,3.00,Romania - Liga 1
Petrolul,1 out of 4,25%,1,0,0,3 - 0,3,3.00,Romania - Liga 1
Din. Bucharest,2 out of 4,50%,2,0,0,2 - 0,6,3.00,Romania - Liga 1
Unirea Slobozia,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Romania - Liga 1
Univ. Craiova,2 out of 3,67%,1,1,0,6 - 5,4,2.00,Romania - Liga 1
