Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
FC Twente,9 out of 17,53%,5,2,2,19 - 15,17,1.89,Netherlands - Eredivisie
Sparta,11 out of 17,65%,5,5,1,18 - 10,20,1.82,Netherlands - Eredivisie
PEC Zwolle,8 out of 17,47%,3,5,0,16 - 10,14,1.75,Netherlands - Eredivisie
FC Groningen,4 out of 17,24%,2,1,1,7 - 5,7,1.75,Netherlands - Eredivisie
Fortuna Sittard,4 out of 17,24%,2,1,1,6 - 5,7,1.75,Netherlands - Eredivisie
Go Ahead Eagles,10 out of 17,59%,4,3,3,21 - 20,15,1.50,Netherlands - Eredivisie
Almere City,6 out of 17,35%,2,2,2,8 - 7,8,1.33,Netherlands - Eredivisie
NAC Breda,8 out of 17,47%,2,3,3,12 - 13,9,1.13,Netherlands - Eredivisie
RKC Waalwijk,2 out of 17,12%,0,1,1,3 - 4,1,0.50,Netherlands - Eredivisie
League total,127,,,,,,262,2.06,Netherlands - Eredivisie
FC Emmen,8 out of 19,42%,8,0,0,20 - 4,24,3.00,Netherlands - Eerste Divisie
VVV,6 out of 19,32%,6,0,0,18 - 6,18,3.00,Netherlands - Eerste Divisie
FC Volendam,9 out of 19,47%,8,1,0,20 - 8,25,2.78,Netherlands - Eerste Divisie
Cambuur,11 out of 19,58%,10,0,1,27 - 7,30,2.73,Netherlands - Eerste Divisie
FC Den Bosch,7 out of 19,37%,6,0,1,18 - 8,18,2.57,Netherlands - Eerste Divisie
FC Eindhoven,10 out of 19,53%,8,1,1,27 - 10,25,2.50,Netherlands - Eerste Divisie
FC Dordrecht,6 out of 19,32%,5,0,1,9 - 3,15,2.50,Netherlands - Eerste Divisie
Roda JC,3 out of 19,16%,2,1,0,6 - 2,7,2.33,Netherlands - Eerste Divisie
ADO Den Haag,12 out of 19,63%,8,3,1,32 - 13,27,2.25,Netherlands - Eerste Divisie
Jong AZ,8 out of 19,42%,6,0,2,15 - 7,18,2.25,Netherlands - Eerste Divisie
Telstar,10 out of 19,53%,6,2,2,18 - 10,20,2.00,Netherlands - Eerste Divisie
Vitesse Arnhem,9 out of 19,47%,4,4,1,18 - 14,16,1.78,Netherlands - Eerste Divisie
Excelsior,13 out of 19,68%,7,2,4,29 - 17,23,1.77,Netherlands - Eerste Divisie
De Graafschap,8 out of 19,42%,4,2,2,17 - 12,14,1.75,Netherlands - Eerste Divisie
Jong PSV,8 out of 19,42%,4,1,3,17 - 12,13,1.63,Netherlands - Eerste Divisie
Helmond Sport,10 out of 19,53%,4,3,3,18 - 17,15,1.50,Netherlands - Eerste Divisie
Jong Ajax,8 out of 19,42%,3,2,3,13 - 13,11,1.38,Netherlands - Eerste Divisie
TOP Oss,3 out of 19,16%,0,2,1,5 - 6,2,0.67,Netherlands - Eerste Divisie
MVV Maastricht,2 out of 19,11%,0,1,1,3 - 4,1,0.50,Netherlands - Eerste Divisie
Jong Utrecht,3 out of 19,16%,0,1,2,3 - 9,1,0.33,Netherlands - Eerste Divisie
League total,154,,,,,,323,2.10,Netherlands - Eerste Divisie
Glenavon,7 out of 19,37%,6,1,0,17 - 5,19,2.71,Northern Ireland - NIFL Premiership
Ballymena Utd,7 out of 20,35%,6,1,0,13 - 3,19,2.71,Northern Ireland - NIFL Premiership
Crusaders,10 out of 18,56%,8,1,1,15 - 5,25,2.50,Northern Ireland - NIFL Premiership
Linfield,13 out of 18,72%,10,2,1,29 - 10,32,2.46,Northern Ireland - NIFL Premiership
Larne,11 out of 20,55%,8,2,1,19 - 8,26,2.36,Northern Ireland - NIFL Premiership
Portadown,7 out of 18,39%,5,1,1,13 - 4,16,2.29,Northern Ireland - NIFL Premiership
Coleraine,8 out of 19,42%,5,3,0,15 - 6,18,2.25,Northern Ireland - NIFL Premiership
Dungannon,11 out of 18,61%,7,3,1,20 - 7,24,2.18,Northern Ireland - NIFL Premiership
Glentoran,8 out of 21,38%,5,2,1,17 - 7,17,2.13,Northern Ireland - NIFL Premiership
Loughgall,2 out of 19,11%,1,1,0,3 - 2,4,2.00,Northern Ireland - NIFL Premiership
Cliftonville,7 out of 20,35%,3,3,1,16 - 9,12,1.71,Northern Ireland - NIFL Premiership
Carrick Rangers,4 out of 18,22%,1,2,1,5 - 5,5,1.25,Northern Ireland - NIFL Premiership
League total,95,,,,,,217,2.28,Northern Ireland - NIFL Premiership
Stromsgodset,2 out of 6,33%,2,0,0,8 - 2,6,3.00,Norway - Eliteserien
Rosenborg,3 out of 7,43%,3,0,0,6 - 1,9,3.00,Norway - Eliteserien
Brann,2 out of 6,33%,2,0,0,6 - 2,6,3.00,Norway - Eliteserien
Sarpsborg 08,2 out of 7,29%,2,0,0,5 - 1,6,3.00,Norway - Eliteserien
Viking,5 out of 8,62%,4,1,0,12 - 4,13,2.60,Norway - Eliteserien
Valerenga,4 out of 8,50%,3,1,0,6 - 1,10,2.50,Norway - Eliteserien
Molde,4 out of 8,50%,3,0,1,11 - 6,9,2.25,Norway - Eliteserien
Tromso,6 out of 7,86%,4,1,1,13 - 10,13,2.17,Norway - Eliteserien
HamKam,2 out of 7,29%,1,1,0,4 - 1,4,2.00,Norway - Eliteserien
KFUM Oslo,3 out of 7,43%,2,0,1,6 - 5,6,2.00,Norway - Eliteserien
Fredrikstad,2 out of 6,33%,1,1,0,2 - 1,4,2.00,Norway - Eliteserien
Bodo/Glimt,5 out of 5,100%,2,2,1,9 - 5,8,1.60,Norway - Eliteserien
Sandefjord,2 out of 7,29%,1,0,1,2 - 3,3,1.50,Norway - Eliteserien
Bryne,5 out of 6,83%,1,2,2,7 - 7,5,1.00,Norway - Eliteserien
Kristiansund,3 out of 8,38%,1,0,2,3 - 5,3,1.00,Norway - Eliteserien
Haugesund,1 out of 7,14%,0,0,1,1 - 3,0,0.00,Norway - Eliteserien
League total,51,,,,,,105,2.06,Norway - Eliteserien
Ranheim,3 out of 6,50%,3,0,0,7 - 2,9,3.00,Norway - 1st Division
Lillestrom,5 out of 7,71%,4,1,0,15 - 1,13,2.60,Norway - 1st Division
Kongsvinger,3 out of 6,50%,2,1,0,8 - 3,7,2.33,Norway - 1st Division
Lyn,3 out of 6,50%,2,1,0,6 - 2,7,2.33,Norway - 1st Division
Hodd,3 out of 7,43%,2,1,0,4 - 2,7,2.33,Norway - 1st Division
Sogndal,4 out of 7,57%,3,0,1,9 - 4,9,2.25,Norway - 1st Division
Start,5 out of 7,71%,3,2,0,10 - 5,11,2.20,Norway - 1st Division
Egersund,5 out of 7,71%,3,1,1,9 - 5,10,2.00,Norway - 1st Division
Asane,2 out of 7,29%,1,1,0,5 - 4,4,2.00,Norway - 1st Division
Stabaek,3 out of 6,50%,1,2,0,4 - 3,5,1.67,Norway - 1st Division
Mjondalen,2 out of 7,29%,1,0,1,5 - 4,3,1.50,Norway - 1st Division
Odd,3 out of 6,50%,1,1,1,6 - 5,4,1.33,Norway - 1st Division
Aalesund,3 out of 5,60%,1,1,1,6 - 6,4,1.33,Norway - 1st Division
Skeid,3 out of 7,43%,1,0,2,8 - 7,3,1.00,Norway - 1st Division
Moss,1 out of 6,17%,0,1,0,2 - 2,1,1.00,Norway - 1st Division
Raufoss,3 out of 6,50%,0,2,1,5 - 6,2,0.67,Norway - 1st Division
League total,51,,,,,,99,1.94,Norway - 1st Division
Sotra,5 out of 7,71%,5,0,0,10 - 2,15,3.00,Norway - Division 3
Eik Tonsberg,2 out of 7,29%,2,0,0,4 - 1,6,3.00,Norway - Division 3
Sandviken,1 out of 7,14%,1,0,0,2 - 1,3,3.00,Norway - Division 3
Jerv,3 out of 7,43%,2,1,0,8 - 5,7,2.33,Norway - Division 3
Sandnes Ulf,5 out of 7,71%,3,1,1,13 - 7,10,2.00,Norway - Division 3
V. Haugesund,4 out of 7,57%,1,2,1,5 - 5,5,1.25,Norway - Division 3
Pors Grenland,4 out of 7,57%,1,1,2,5 - 5,4,1.00,Norway - Division 3
Arendal,1 out of 7,14%,0,1,0,1 - 1,1,1.00,Norway - Division 3
Notodden,1 out of 7,14%,0,1,0,1 - 1,1,1.00,Norway - Division 3
Brattvag,1 out of 7,14%,0,1,0,1 - 1,1,1.00,Norway - Division 3
Traef,1 out of 7,14%,0,1,0,1 - 1,1,1.00,Norway - Division 3
Flekkeroy,0 out of 7,0%,0,0,0,0 - 0,0,0,Norway - Division 3
Brann B,1 out of 7,14%,0,0,1,1 - 2,0,0.00,Norway - Division 3
Lysekloster,2 out of 7,29%,0,0,2,2 - 4,0,0.00,Norway - Division 3
League total,31,,,,,,54,1.74,Norway - Division 3
Guarani,7 out of 11,64%,7,0,0,12 - 2,21,3.00,Paraguay - Primera Div. - Apertura
S. Ameliano,3 out of 11,27%,3,0,0,6 - 2,9,3.00,Paraguay - Primera Div. - Apertura
Libertad,7 out of 11,64%,5,2,0,15 - 4,17,2.43,Paraguay - Primera Div. - Apertura
Cerro Porteno,7 out of 11,64%,5,1,1,17 - 6,16,2.29,Paraguay - Primera Div. - Apertura
G. Caballero,4 out of 11,36%,3,0,1,6 - 2,9,2.25,Paraguay - Primera Div. - Apertura
Nacional,4 out of 11,36%,3,0,1,8 - 5,9,2.25,Paraguay - Primera Div. - Apertura
S. Trinidense,6 out of 11,55%,3,3,0,10 - 6,12,2.00,Paraguay - Primera Div. - Apertura
2 de Mayo,4 out of 11,36%,2,2,0,5 - 2,8,2.00,Paraguay - Primera Div. - Apertura
S. Luqueno,2 out of 11,18%,1,1,0,3 - 2,4,2.00,Paraguay - Primera Div. - Apertura
A. Tembetary,2 out of 11,18%,1,1,0,2 - 1,4,2.00,Paraguay - Primera Div. - Apertura
Olimpia,5 out of 11,45%,2,1,2,5 - 5,7,1.40,Paraguay - Primera Div. - Apertura
D. Recoleta,6 out of 11,55%,2,2,2,12 - 11,8,1.33,Paraguay - Primera Div. - Apertura
League total,57,,,,,,124,2.18,Paraguay - Primera Div. - Apertura
S. Trinidense,1 out of 1,100%,1,0,0,4 - 2,3,3.00,Paraguay - Primera Div. - Clausura
S. Luqueno,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Paraguay - Primera Div. - Clausura
Nacional,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Paraguay - Primera Div. - Clausura
A. Tembetary,0 out of 1,0%,0,0,0,0 - 0,0,0,Paraguay - Primera Div. - Clausura
S. Ameliano,0 out of 0,-,0,0,0,0 - 0,0,0,Paraguay - Primera Div. - Clausura
2 de Mayo,0 out of 1,0%,0,0,0,0 - 0,0,0,Paraguay - Primera Div. - Clausura
Guarani,0 out of 0,-,0,0,0,0 - 0,0,0,Paraguay - Primera Div. - Clausura
Olimpia,0 out of 0,-,0,0,0,0 - 0,0,0,Paraguay - Primera Div. - Clausura
Libertad,0 out of 0,-,0,0,0,0 - 0,0,0,Paraguay - Primera Div. - Clausura
G. Caballero,0 out of 1,0%,0,0,0,0 - 0,0,0,Paraguay - Primera Div. - Clausura
Cerro Porteno,0 out of 0,-,0,0,0,0 - 0,0,0,Paraguay - Primera Div. - Clausura
D. Recoleta,0 out of 0,-,0,0,0,0 - 0,0,0,Paraguay - Primera Div. - Clausura
League total,3,,,,,,7,2.33,Paraguay - Primera Div. - Clausura
12 de Junio VH,5 out of 9,56%,5,0,0,9 - 0,15,3.00,Paraguay - Division Intermedia
Rubio Nu,2 out of 9,22%,2,0,0,5 - 3,6,3.00,Paraguay - Division Intermedia
D. Capiata,4 out of 9,44%,3,1,0,8 - 1,10,2.50,Paraguay - Division Intermedia
San Lorenzo,5 out of 8,62%,3,2,0,7 - 2,11,2.20,Paraguay - Division Intermedia
Guairena,3 out of 8,38%,2,0,1,5 - 3,6,2.00,Paraguay - Division Intermedia
Tacuary,3 out of 8,38%,2,0,1,3 - 2,6,2.00,Paraguay - Division Intermedia
Sol de America,2 out of 9,22%,1,1,0,2 - 1,4,2.00,Paraguay - Division Intermedia
C. River Plate,3 out of 9,33%,1,2,0,4 - 3,5,1.67,Paraguay - Division Intermedia
S. Carapegua,2 out of 8,25%,1,0,1,3 - 2,3,1.50,Paraguay - Division Intermedia
D. Santani,3 out of 8,38%,1,1,1,6 - 6,4,1.33,Paraguay - Division Intermedia
Encarnacion,3 out of 9,33%,1,1,1,4 - 4,4,1.33,Paraguay - Division Intermedia
Independiente,3 out of 8,38%,1,1,1,3 - 3,4,1.33,Paraguay - Division Intermedia
Guarani de Fram,4 out of 9,44%,0,4,0,4 - 4,4,1.00,Paraguay - Division Intermedia
Pastoreo,2 out of 8,25%,0,2,0,2 - 2,2,1.00,Paraguay - Division Intermedia
Resistencia,4 out of 8,50%,1,1,2,5 - 7,4,1.00,Paraguay - Division Intermedia
F. de la Mora,0 out of 9,0%,0,0,0,0 - 0,0,0,Paraguay - Division Intermedia
League total,48,,,,,,88,1.83,Paraguay - Division Intermedia
Cajamarca,2 out of 9,22%,2,0,0,3 - 1,6,3.00,Peru - Liga 1 - Apertura
Comerciantes U.,1 out of 9,11%,1,0,0,2 - 0,3,3.00,Peru - Liga 1 - Apertura
Sport Huancayo,2 out of 9,22%,2,0,0,2 - 0,6,3.00,Peru - Liga 1 - Apertura
Universitario,6 out of 9,67%,5,1,0,10 - 2,16,2.67,Peru - Liga 1 - Apertura
Alianza Lima,5 out of 9,56%,4,0,1,5 - 3,12,2.40,Peru - Liga 1 - Apertura
Binacional,3 out of 9,33%,2,1,0,6 - 1,7,2.33,Peru - Liga 1 - Apertura
D. Garcilaso,3 out of 9,33%,2,1,0,8 - 4,7,2.33,Peru - Liga 1 - Apertura
Los Chankas,3 out of 9,33%,2,1,0,5 - 3,7,2.33,Peru - Liga 1 - Apertura
Cusco,4 out of 9,44%,3,0,1,10 - 6,9,2.25,Peru - Liga 1 - Apertura
Alianza A.,4 out of 9,44%,3,0,1,6 - 3,9,2.25,Peru - Liga 1 - Apertura
Ayacucho,3 out of 9,33%,2,0,1,3 - 2,6,2.00,Peru - Liga 1 - Apertura
A. Huanuco,2 out of 9,22%,1,1,0,2 - 1,4,2.00,Peru - Liga 1 - Apertura
Cienciano,4 out of 9,44%,1,3,0,6 - 5,6,1.50,Peru - Liga 1 - Apertura
ADT,4 out of 9,44%,2,0,2,6 - 6,6,1.50,Peru - Liga 1 - Apertura
S. Cristal,5 out of 9,56%,2,1,2,9 - 10,7,1.40,Peru - Liga 1 - Apertura
Sport Boys,3 out of 9,33%,1,1,1,6 - 3,4,1.33,Peru - Liga 1 - Apertura
FBC Melgar,5 out of 9,56%,1,3,1,6 - 8,6,1.20,Peru - Liga 1 - Apertura
Atletico Grau,5 out of 9,56%,1,1,3,9 - 10,4,0.80,Peru - Liga 1 - Apertura
Juan Pablo II,1 out of 9,11%,0,0,1,2 - 3,0,0.00,Peru - Liga 1 - Apertura
League total,65,,,,,,125,1.92,Peru - Liga 1 - Apertura
Pogon Szczecin,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Radomiak Radom,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Arka Gdynia,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Motor Lublin,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Lechia Gdansk,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Gornik Zabrze,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Rakow C.,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Katowice,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Piast Gliwice,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Legia Warsaw,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Korona Kielce,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Wisla Plock,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Zaglebie Lubin,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Widzew Lodz,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Cracovia Krakow,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Lech Poznan,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
T. Nieciecza,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Jagiellonia,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
League total,0,,,,,,0,0,Poland - Ekstraklasa
Ruch Chorzow,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Puszcza Niepolo,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Odra Opole,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Chrobry Glogow,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Polonia Warszaw,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Pogon Siedlce,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Wisla Krakow,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Stal Mielec,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Miedz Legnica,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Tychy,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Polonia Bytom,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Gornik Leczna,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Stal Rzeszow,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Pogon Grodzisk,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Znicz Pruszkow,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
LKS Lodz,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Wieczysta K.,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Slask Wroclaw,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
League total,0,,,,,,0,0,Poland - 1. Liga
FC Porto,8 out of 17,47%,8,0,0,19 - 1,24,3.00,Portugal - Liga Portugal
Sporting Braga,10 out of 17,59%,9,0,1,16 - 4,27,2.70,Portugal - Liga Portugal
Estoril,5 out of 17,29%,4,1,0,15 - 7,13,2.60,Portugal - Liga Portugal
Guimaraes,5 out of 17,29%,4,1,0,8 - 3,13,2.60,Portugal - Liga Portugal
Boavista,5 out of 17,29%,4,1,0,8 - 3,13,2.60,Portugal - Liga Portugal
Benfica,12 out of 17,71%,10,1,1,28 - 10,31,2.58,Portugal - Liga Portugal
Sporting CP,15 out of 17,88%,10,4,1,44 - 12,34,2.27,Portugal - Liga Portugal
Santa Clara,9 out of 17,53%,6,2,1,13 - 9,20,2.22,Portugal - Liga Portugal
Casa Pia,6 out of 17,35%,4,1,1,11 - 7,13,2.17,Portugal - Liga Portugal
Famalicao,7 out of 17,41%,4,2,1,14 - 7,14,2.00,Portugal - Liga Portugal
Rio Ave,5 out of 17,29%,3,1,1,10 - 6,10,2.00,Portugal - Liga Portugal
Farense,6 out of 17,35%,3,3,0,9 - 6,12,2.00,Portugal - Liga Portugal
Nacional,4 out of 17,24%,2,2,0,6 - 3,8,2.00,Portugal - Liga Portugal
Estrela Amadora,4 out of 17,24%,2,2,0,4 - 2,8,2.00,Portugal - Liga Portugal
Moreirense,7 out of 17,41%,4,1,2,12 - 9,13,1.86,Portugal - Liga Portugal
AVS,4 out of 17,24%,2,1,1,5 - 5,7,1.75,Portugal - Liga Portugal
Arouca,9 out of 17,53%,4,2,3,13 - 14,14,1.56,Portugal - Liga Portugal
Gil Vicente,7 out of 17,41%,3,1,3,12 - 12,10,1.43,Portugal - Liga Portugal
League total,128,,,,,,284,2.22,Portugal - Liga Portugal
Chaves,6 out of 17,35%,6,0,0,11 - 3,18,3.00,Portugal - Liga Portugal 2
Vizela,10 out of 17,59%,8,1,1,18 - 7,25,2.50,Portugal - Liga Portugal 2
Alverca,9 out of 17,53%,6,3,0,16 - 6,21,2.33,Portugal - Liga Portugal 2
Maritimo,7 out of 17,41%,5,1,1,12 - 6,16,2.29,Portugal - Liga Portugal 2
Uniao de Leiria,11 out of 17,65%,8,1,2,24 - 9,25,2.27,Portugal - Liga Portugal 2
FC Porto B,5 out of 17,29%,3,2,0,10 - 4,11,2.20,Portugal - Liga Portugal 2
Pacos Ferreira,6 out of 17,35%,4,1,1,9 - 5,13,2.17,Portugal - Liga Portugal 2
Torreense,8 out of 17,47%,5,2,1,14 - 7,17,2.13,Portugal - Liga Portugal 2
Tondela,11 out of 17,65%,6,5,0,20 - 8,23,2.09,Portugal - Liga Portugal 2
Benfica B,9 out of 17,53%,5,3,1,21 - 11,18,2.00,Portugal - Liga Portugal 2
Penafiel,8 out of 17,47%,5,1,2,14 - 11,16,2.00,Portugal - Liga Portugal 2
Feirense,5 out of 17,29%,3,1,1,6 - 4,10,2.00,Portugal - Liga Portugal 2
Oliveirense,5 out of 17,29%,3,0,2,9 - 8,9,1.80,Portugal - Liga Portugal 2
Portimonense,5 out of 17,29%,2,2,1,8 - 6,8,1.60,Portugal - Liga Portugal 2
Academico Viseu,10 out of 17,59%,3,6,1,18 - 11,15,1.50,Portugal - Liga Portugal 2
Leixoes,7 out of 17,41%,3,1,3,9 - 9,10,1.43,Portugal - Liga Portugal 2
Felgueiras,8 out of 17,47%,2,5,1,12 - 8,11,1.38,Portugal - Liga Portugal 2
Mafra,5 out of 17,29%,1,1,3,7 - 8,4,0.80,Portugal - Liga Portugal 2
League total,135,,,,,,270,2.00,Portugal - Liga Portugal 2
U. Cluj,1 out of 1,100%,1,0,0,4 - 1,3,3.00,Romania - Liga 1
Rapid Bucharest,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Romania - Liga 1
Univ. Craiova,1 out of 1,100%,0,1,0,3 - 3,1,1.00,Romania - Liga 1
Hermannstadt,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Romania - Liga 1
Din. Bucharest,0 out of 1,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
Csikszereda,0 out of 0,-,0,0,0,0 - 0,0,0,Romania - Liga 1
Farul Constanta,0 out of 1,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
Botosani,0 out of 0,-,0,0,0,0 - 0,0,0,Romania - Liga 1
Unirea Slobozia,0 out of 1,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
CFR Cluj,0 out of 0,-,0,0,0,0 - 0,0,0,Romania - Liga 1
Petrolul,0 out of 1,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
Otelul,0 out of 0,-,0,0,0,0 - 0,0,0,Romania - Liga 1
FCSB,0 out of 0,-,0,0,0,0 - 0,0,0,Romania - Liga 1
UTA Arad,0 out of 0,-,0,0,0,0 - 0,0,0,Romania - Liga 1
Arges,0 out of 0,-,0,0,0,0 - 0,0,0,Romania - Liga 1
Metaloglobus,0 out of 0,-,0,0,0,0 - 0,0,0,Romania - Liga 1
League total,4,,,,,,8,2.00,Romania - Liga 1
Celtic,13 out of 19,68%,12,1,0,46 - 9,37,2.85,Scotland - Premiership
Hearts,6 out of 19,32%,5,1,0,14 - 4,16,2.67,Scotland - Premiership
Aberdeen,7 out of 19,37%,5,1,1,10 - 6,16,2.29,Scotland - Premiership
Rangers,8 out of 19,42%,5,3,0,18 - 10,18,2.25,Scotland - Premiership
Dundee FC,9 out of 19,47%,6,2,1,17 - 10,20,2.22,Scotland - Premiership
Motherwell,7 out of 20,35%,5,0,2,11 - 10,15,2.14,Scotland - Premiership
St. Mirren,11 out of 18,61%,6,3,2,21 - 14,21,1.91,Scotland - Premiership
Dundee Utd,10 out of 19,53%,5,4,1,13 - 10,19,1.90,Scotland - Premiership
Ross County,7 out of 19,37%,4,1,2,13 - 8,13,1.86,Scotland - Premiership
Hibernian,9 out of 19,47%,3,4,2,14 - 13,13,1.44,Scotland - Premiership
St. Johnstone,6 out of 19,32%,2,2,2,9 - 8,8,1.33,Scotland - Premiership
Kilmarnock,3 out of 19,16%,1,0,2,5 - 5,3,1.00,Scotland - Premiership
League total,96,,,,,,199,2.07,Scotland - Premiership
Livingston,8 out of 18,44%,8,0,0,18 - 5,24,3.00,Scotland - Championship
Queens Park,4 out of 18,22%,4,0,0,9 - 1,12,3.00,Scotland - Championship
Partick Thistle,6 out of 18,33%,6,0,0,8 - 0,18,3.00,Scotland - Championship
Ayr Utd,8 out of 18,44%,6,1,1,12 - 4,19,2.38,Scotland - Championship
Dunfermline,3 out of 18,17%,2,1,0,6 - 2,7,2.33,Scotland - Championship
Falkirk,13 out of 18,72%,8,4,1,28 - 13,28,2.15,Scotland - Championship
Hamilton,7 out of 18,39%,4,2,1,14 - 9,14,2.00,Scotland - Championship
Raith Rovers,7 out of 18,39%,4,1,2,18 - 10,13,1.86,Scotland - Championship
Airdrieonians,3 out of 18,17%,1,2,0,8 - 3,5,1.67,Scotland - Championship
Greenock Morton,8 out of 18,44%,3,3,2,14 - 12,12,1.50,Scotland - Championship
League total,67,,,,,,152,2.27,Scotland - Championship
S. Subotica,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
OFK Beograd,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
Partizan,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
Z. Pancevo,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
R. Surdulica,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
Vojvodina,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
Radnicki Nis,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
Backa Topola,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
IMT N. Beograd,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
Mladost Lucani,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
Napredak,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
Cukaricki,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
Javor Ivanjica,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
Red Star,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
Radnicki 1923,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
Novi Pazar,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
League total,0,,,,,,0,0,Serbia - Super Liga
Zilina,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Skalica,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Ruzomberok,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Spartak Trnava,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Z. Michalovce,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
DAC Streda,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
S. Bratislava,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Presov,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Trencin,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Komarno,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
FC Kosice,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Podbrezova,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
League total,0,,,,,,0,0,Slovakia - Fortuna Liga
