Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Rosenborg,4 out of 8,50%,3,1,0,8 - 3,10,2.50,Norway - Eliteserien
Valerenga,4 out of 9,44%,3,1,0,6 - 1,10,2.50,Norway - Eliteserien
HamKam,3 out of 8,38%,2,1,0,7 - 1,7,2.33,Norway - Eliteserien
KFUM Oslo,4 out of 8,50%,3,0,1,11 - 5,9,2.25,Norway - Eliteserien
Molde,4 out of 8,50%,3,0,1,11 - 6,9,2.25,Norway - Eliteserien
Tromso,6 out of 8,75%,4,1,1,13 - 10,13,2.17,Norway - Eliteserien
Bodo/Glimt,7 out of 7,100%,4,2,1,14 - 7,14,2.00,Norway - Eliteserien
Fredrikstad,2 out of 7,29%,1,1,0,2 - 1,4,2.00,Norway - Eliteserien
Sandefjord,2 out of 7,29%,1,0,1,2 - 3,3,1.50,Norway - Eliteserien
Bryne,5 out of 7,71%,1,2,2,7 - 7,5,1.00,Norway - Eliteserien
Kristiansund,3 out of 9,33%,1,0,2,3 - 5,3,1.00,Norway - Eliteserien
Haugesund,1 out of 8,12%,0,0,1,1 - 3,0,0.00,Norway - Eliteserien
Ranheim,3 out of 7,43%,3,0,0,7 - 2,9,3.00,Norway - 1st Division
Lillestrom,6 out of 8,75%,5,1,0,18 - 1,16,2.67,Norway - 1st Division
Lyn,4 out of 7,57%,3,1,0,11 - 2,10,2.50,Norway - 1st Division
Start,6 out of 8,75%,4,2,0,13 - 5,14,2.33,Norway - 1st Division
Hodd,3 out of 8,38%,2,1,0,4 - 2,7,2.33,Norway - 1st Division
Sogndal,4 out of 8,50%,3,0,1,9 - 4,9,2.25,Norway - 1st Division
Kongsvinger,4 out of 7,57%,2,2,0,9 - 4,8,2.00,Norway - 1st Division
Egersund,5 out of 8,62%,3,1,1,9 - 5,10,2.00,Norway - 1st Division
Asane,2 out of 8,25%,1,1,0,5 - 4,4,2.00,Norway - 1st Division
Stabaek,3 out of 8,38%,1,2,0,4 - 3,5,1.67,Norway - 1st Division
Mjondalen,2 out of 7,29%,1,0,1,5 - 4,3,1.50,Norway - 1st Division
Odd,3 out of 7,43%,1,1,1,6 - 5,4,1.33,Norway - 1st Division
Aalesund,4 out of 7,57%,1,2,1,8 - 8,5,1.25,Norway - 1st Division
Skeid,4 out of 8,50%,1,1,2,9 - 8,4,1.00,Norway - 1st Division
Moss,1 out of 7,14%,0,1,0,2 - 2,1,1.00,Norway - 1st Division
Raufoss,3 out of 7,43%,0,2,1,5 - 6,2,0.67,Norway - 1st Division
Sotra,5 out of 7,71%,5,0,0,10 - 2,15,3.00,Norway - Division 3
Eik Tonsberg,2 out of 7,29%,2,0,0,4 - 1,6,3.00,Norway - Division 3
Sandviken,1 out of 7,14%,1,0,0,2 - 1,3,3.00,Norway - Division 3
Jerv,3 out of 7,43%,2,1,0,8 - 5,7,2.33,Norway - Division 3
Sandnes Ulf,5 out of 7,71%,3,1,1,13 - 7,10,2.00,Norway - Division 3
V. Haugesund,4 out of 7,57%,1,2,1,5 - 5,5,1.25,Norway - Division 3
Pors Grenland,4 out of 7,57%,1,1,2,5 - 5,4,1.00,Norway - Division 3
Arendal,1 out of 7,14%,0,1,0,1 - 1,1,1.00,Norway - Division 3
Notodden,1 out of 7,14%,0,1,0,1 - 1,1,1.00,Norway - Division 3
Brattvag,1 out of 7,14%,0,1,0,1 - 1,1,1.00,Norway - Division 3
Traef,1 out of 7,14%,0,1,0,1 - 1,1,1.00,Norway - Division 3
Flekkeroy,0 out of 7,0%,0,0,0,0 - 0,0,0,Norway - Division 3
Brann B,1 out of 7,14%,0,0,1,1 - 2,0,0.00,Norway - Division 3
Lysekloster,2 out of 7,29%,0,0,2,2 - 4,0,0.00,Norway - Division 3
Guarani,7 out of 11,64%,7,0,0,12 - 2,21,3.00,Paraguay - Primera Div. - Apertura
S. Ameliano,3 out of 11,27%,3,0,0,6 - 2,9,3.00,Paraguay - Primera Div. - Apertura
Libertad,7 out of 11,64%,5,2,0,15 - 4,17,2.43,Paraguay - Primera Div. - Apertura
Cerro Porteno,7 out of 11,64%,5,1,1,17 - 6,16,2.29,Paraguay - Primera Div. - Apertura
G. Caballero,4 out of 11,36%,3,0,1,6 - 2,9,2.25,Paraguay - Primera Div. - Apertura
Nacional,4 out of 11,36%,3,0,1,8 - 5,9,2.25,Paraguay - Primera Div. - Apertura
S. Trinidense,6 out of 11,55%,3,3,0,10 - 6,12,2.00,Paraguay - Primera Div. - Apertura
2 de Mayo,4 out of 11,36%,2,2,0,5 - 2,8,2.00,Paraguay - Primera Div. - Apertura
S. Luqueno,2 out of 11,18%,1,1,0,3 - 2,4,2.00,Paraguay - Primera Div. - Apertura
A. Tembetary,2 out of 11,18%,1,1,0,2 - 1,4,2.00,Paraguay - Primera Div. - Apertura
Olimpia,5 out of 11,45%,2,1,2,5 - 5,7,1.40,Paraguay - Primera Div. - Apertura
D. Recoleta,6 out of 11,55%,2,2,2,12 - 11,8,1.33,Paraguay - Primera Div. - Apertura
Cerro Porteno,2 out of 2,100%,2,0,0,4 - 1,6,3.00,Paraguay - Primera Div. - Clausura
S. Trinidense,1 out of 3,33%,1,0,0,4 - 2,3,3.00,Paraguay - Primera Div. - Clausura
Libertad,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Paraguay - Primera Div. - Clausura
Guarani,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Paraguay - Primera Div. - Clausura
Nacional,2 out of 3,67%,1,1,0,2 - 1,4,2.00,Paraguay - Primera Div. - Clausura
2 de Mayo,2 out of 3,67%,1,0,1,3 - 3,3,1.50,Paraguay - Primera Div. - Clausura
S. Luqueno,2 out of 3,67%,1,0,1,3 - 3,3,1.50,Paraguay - Primera Div. - Clausura
Olimpia,2 out of 2,100%,0,1,1,4 - 5,1,0.50,Paraguay - Primera Div. - Clausura
G. Caballero,0 out of 3,0%,0,0,0,0 - 0,0,0,Paraguay - Primera Div. - Clausura
D. Recoleta,0 out of 2,0%,0,0,0,0 - 0,0,0,Paraguay - Primera Div. - Clausura
S. Ameliano,1 out of 2,50%,0,0,1,1 - 3,0,0.00,Paraguay - Primera Div. - Clausura
A. Tembetary,2 out of 3,67%,0,0,2,2 - 6,0,0.00,Paraguay - Primera Div. - Clausura
12 de Junio VH,5 out of 9,56%,5,0,0,9 - 0,15,3.00,Paraguay - Division Intermedia
Rubio Nu,2 out of 9,22%,2,0,0,5 - 3,6,3.00,Paraguay - Division Intermedia
D. Capiata,4 out of 9,44%,3,1,0,8 - 1,10,2.50,Paraguay - Division Intermedia
San Lorenzo,5 out of 9,56%,3,2,0,7 - 2,11,2.20,Paraguay - Division Intermedia
Guairena,3 out of 9,33%,2,0,1,5 - 3,6,2.00,Paraguay - Division Intermedia
Tacuary,3 out of 9,33%,2,0,1,3 - 2,6,2.00,Paraguay - Division Intermedia
Sol de America,2 out of 9,22%,1,1,0,2 - 1,4,2.00,Paraguay - Division Intermedia
Independiente,4 out of 9,44%,2,1,1,5 - 3,7,1.75,Paraguay - Division Intermedia
C. River Plate,3 out of 9,33%,1,2,0,4 - 3,5,1.67,Paraguay - Division Intermedia
S. Carapegua,2 out of 9,22%,1,0,1,3 - 2,3,1.50,Paraguay - Division Intermedia
D. Santani,3 out of 9,33%,1,1,1,6 - 6,4,1.33,Paraguay - Division Intermedia
Encarnacion,3 out of 9,33%,1,1,1,4 - 4,4,1.33,Paraguay - Division Intermedia
Guarani de Fram,4 out of 9,44%,0,4,0,4 - 4,4,1.00,Paraguay - Division Intermedia
Pastoreo,2 out of 9,22%,0,2,0,2 - 2,2,1.00,Paraguay - Division Intermedia
Resistencia,5 out of 9,56%,1,2,2,7 - 9,5,1.00,Paraguay - Division Intermedia
F. de la Mora,0 out of 9,0%,0,0,0,0 - 0,0,0,Paraguay - Division Intermedia
Cajamarca,2 out of 9,22%,2,0,0,3 - 1,6,3.00,Peru - Liga 1 - Apertura
Comerciantes U.,1 out of 9,11%,1,0,0,2 - 0,3,3.00,Peru - Liga 1 - Apertura
Sport Huancayo,2 out of 9,22%,2,0,0,2 - 0,6,3.00,Peru - Liga 1 - Apertura
Universitario,6 out of 9,67%,5,1,0,10 - 2,16,2.67,Peru - Liga 1 - Apertura
Alianza Lima,5 out of 9,56%,4,0,1,5 - 3,12,2.40,Peru - Liga 1 - Apertura
Binacional,3 out of 9,33%,2,1,0,6 - 1,7,2.33,Peru - Liga 1 - Apertura
D. Garcilaso,3 out of 9,33%,2,1,0,8 - 4,7,2.33,Peru - Liga 1 - Apertura
Los Chankas,3 out of 9,33%,2,1,0,5 - 3,7,2.33,Peru - Liga 1 - Apertura
Cusco,4 out of 9,44%,3,0,1,10 - 6,9,2.25,Peru - Liga 1 - Apertura
Alianza A.,4 out of 9,44%,3,0,1,6 - 3,9,2.25,Peru - Liga 1 - Apertura
Ayacucho,3 out of 9,33%,2,0,1,3 - 2,6,2.00,Peru - Liga 1 - Apertura
A. Huanuco,2 out of 9,22%,1,1,0,2 - 1,4,2.00,Peru - Liga 1 - Apertura
Cienciano,4 out of 9,44%,1,3,0,6 - 5,6,1.50,Peru - Liga 1 - Apertura
ADT,4 out of 9,44%,2,0,2,6 - 6,6,1.50,Peru - Liga 1 - Apertura
S. Cristal,5 out of 9,56%,2,1,2,9 - 10,7,1.40,Peru - Liga 1 - Apertura
Sport Boys,3 out of 9,33%,1,1,1,6 - 3,4,1.33,Peru - Liga 1 - Apertura
FBC Melgar,5 out of 9,56%,1,3,1,6 - 8,6,1.20,Peru - Liga 1 - Apertura
Atletico Grau,5 out of 9,56%,1,1,3,9 - 10,4,0.80,Peru - Liga 1 - Apertura
Juan Pablo II,1 out of 9,11%,0,0,1,2 - 3,0,0.00,Peru - Liga 1 - Apertura
T. Nieciecza,1 out of 2,50%,1,0,0,4 - 0,3,3.00,Poland - Ekstraklasa
Cracovia Krakow,1 out of 1,100%,1,0,0,4 - 1,3,3.00,Poland - Ekstraklasa
Legia Warsaw,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Poland - Ekstraklasa
Gornik Zabrze,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Poland - Ekstraklasa
Rakow C.,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Poland - Ekstraklasa
Zaglebie Lubin,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Poland - Ekstraklasa
Pogon Szczecin,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Radomiak Radom,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Arka Gdynia,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Lechia Gdansk,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Katowice,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Piast Gliwice,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Korona Kielce,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Wisla Plock,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Widzew Lodz,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Lech Poznan,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Jagiellonia,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Motor Lublin,1 out of 1,100%,0,0,1,1 - 4,0,0.00,Poland - Ekstraklasa
Wisla Krakow,1 out of 1,100%,1,0,0,4 - 0,3,3.00,Poland - 1. Liga
Polonia Bytom,2 out of 2,100%,2,0,0,4 - 0,6,3.00,Poland - 1. Liga
Stal Mielec,1 out of 1,100%,1,0,0,5 - 4,3,3.00,Poland - 1. Liga
Ruch Chorzow,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Puszcza Niepolo,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Odra Opole,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Chrobry Glogow,0 out of 0,-,0,0,0,0 - 0,0,0,Poland - 1. Liga
Polonia Warszaw,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Pogon Siedlce,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Miedz Legnica,0 out of 2,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Tychy,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Gornik Leczna,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Stal Rzeszow,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Pogon Grodzisk,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Znicz Pruszkow,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
LKS Lodz,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Wieczysta K.,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
Slask Wroclaw,0 out of 1,0%,0,0,0,0 - 0,0,0,Poland - 1. Liga
FC Porto,8 out of 17,47%,8,0,0,19 - 1,24,3.00,Portugal - Liga Portugal
Sporting Braga,10 out of 17,59%,9,0,1,16 - 4,27,2.70,Portugal - Liga Portugal
Estoril,5 out of 17,29%,4,1,0,15 - 7,13,2.60,Portugal - Liga Portugal
Guimaraes,5 out of 17,29%,4,1,0,8 - 3,13,2.60,Portugal - Liga Portugal
Boavista,5 out of 17,29%,4,1,0,8 - 3,13,2.60,Portugal - Liga Portugal
Benfica,12 out of 17,71%,10,1,1,28 - 10,31,2.58,Portugal - Liga Portugal
Sporting CP,15 out of 17,88%,10,4,1,44 - 12,34,2.27,Portugal - Liga Portugal
Santa Clara,9 out of 17,53%,6,2,1,13 - 9,20,2.22,Portugal - Liga Portugal
Casa Pia,6 out of 17,35%,4,1,1,11 - 7,13,2.17,Portugal - Liga Portugal
Famalicao,7 out of 17,41%,4,2,1,14 - 7,14,2.00,Portugal - Liga Portugal
Rio Ave,5 out of 17,29%,3,1,1,10 - 6,10,2.00,Portugal - Liga Portugal
Farense,6 out of 17,35%,3,3,0,9 - 6,12,2.00,Portugal - Liga Portugal
Nacional,4 out of 17,24%,2,2,0,6 - 3,8,2.00,Portugal - Liga Portugal
Estrela Amadora,4 out of 17,24%,2,2,0,4 - 2,8,2.00,Portugal - Liga Portugal
Moreirense,7 out of 17,41%,4,1,2,12 - 9,13,1.86,Portugal - Liga Portugal
AVS,4 out of 17,24%,2,1,1,5 - 5,7,1.75,Portugal - Liga Portugal
Arouca,9 out of 17,53%,4,2,3,13 - 14,14,1.56,Portugal - Liga Portugal
Gil Vicente,7 out of 17,41%,3,1,3,12 - 12,10,1.43,Portugal - Liga Portugal
Chaves,6 out of 17,35%,6,0,0,11 - 3,18,3.00,Portugal - Liga Portugal 2
Vizela,10 out of 17,59%,8,1,1,18 - 7,25,2.50,Portugal - Liga Portugal 2
Alverca,9 out of 17,53%,6,3,0,16 - 6,21,2.33,Portugal - Liga Portugal 2
Maritimo,7 out of 17,41%,5,1,1,12 - 6,16,2.29,Portugal - Liga Portugal 2
Uniao de Leiria,11 out of 17,65%,8,1,2,24 - 9,25,2.27,Portugal - Liga Portugal 2
FC Porto B,5 out of 17,29%,3,2,0,10 - 4,11,2.20,Portugal - Liga Portugal 2
Pacos Ferreira,6 out of 17,35%,4,1,1,9 - 5,13,2.17,Portugal - Liga Portugal 2
Torreense,8 out of 17,47%,5,2,1,14 - 7,17,2.13,Portugal - Liga Portugal 2
Tondela,11 out of 17,65%,6,5,0,20 - 8,23,2.09,Portugal - Liga Portugal 2
Benfica B,9 out of 17,53%,5,3,1,21 - 11,18,2.00,Portugal - Liga Portugal 2
Penafiel,8 out of 17,47%,5,1,2,14 - 11,16,2.00,Portugal - Liga Portugal 2
Feirense,5 out of 17,29%,3,1,1,6 - 4,10,2.00,Portugal - Liga Portugal 2
Oliveirense,5 out of 17,29%,3,0,2,9 - 8,9,1.80,Portugal - Liga Portugal 2
Portimonense,5 out of 17,29%,2,2,1,8 - 6,8,1.60,Portugal - Liga Portugal 2
Academico Viseu,10 out of 17,59%,3,6,1,18 - 11,15,1.50,Portugal - Liga Portugal 2
Leixoes,7 out of 17,41%,3,1,3,9 - 9,10,1.43,Portugal - Liga Portugal 2
Felgueiras,8 out of 17,47%,2,5,1,12 - 8,11,1.38,Portugal - Liga Portugal 2
Mafra,5 out of 17,29%,1,1,3,7 - 8,4,0.80,Portugal - Liga Portugal 2
Rapid Bucharest,2 out of 2,100%,2,0,0,4 - 0,6,3.00,Romania - Liga 1
Petrolul,1 out of 2,50%,1,0,0,3 - 0,3,3.00,Romania - Liga 1
Arges,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Romania - Liga 1
FCSB,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Romania - Liga 1
U. Cluj,2 out of 2,100%,1,0,1,5 - 3,3,1.50,Romania - Liga 1
Univ. Craiova,1 out of 1,100%,0,1,0,3 - 3,1,1.00,Romania - Liga 1
CFR Cluj,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Romania - Liga 1
Hermannstadt,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Romania - Liga 1
UTA Arad,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Romania - Liga 1
Din. Bucharest,0 out of 2,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
Farul Constanta,0 out of 2,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
Botosani,0 out of 1,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
Unirea Slobozia,0 out of 2,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
Otelul,0 out of 1,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
Metaloglobus,0 out of 1,0%,0,0,0,0 - 0,0,0,Romania - Liga 1
Csikszereda,1 out of 1,100%,0,0,1,1 - 6,0,0.00,Romania - Liga 1
Aberdeen,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Premiership
Hearts,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Premiership
St. Mirren,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Premiership
Celtic,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Premiership
Hibernian,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Premiership
Dundee FC,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Premiership
Dundee Utd,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Premiership
Falkirk,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Premiership
Rangers,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Premiership
Motherwell,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Premiership
Livingston,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Premiership
Kilmarnock,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Premiership
Partick Thistle,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Championship
St. Johnstone,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Championship
Queens Park,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Championship
Raith Rovers,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Championship
Dunfermline,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Championship
Greenock Morton,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Championship
Ross County,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Championship
Airdrieonians,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Championship
Ayr Utd,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Championship
Arbroath,0 out of 0,-,0,0,0,0 - 0,0,0,Scotland - Championship
Vojvodina,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Serbia - Super Liga
Cukaricki,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Serbia - Super Liga
Partizan,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Serbia - Super Liga
S. Subotica,0 out of 1,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
OFK Beograd,0 out of 1,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
Z. Pancevo,0 out of 1,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
R. Surdulica,0 out of 1,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
Backa Topola,0 out of 1,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
IMT N. Beograd,0 out of 1,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
Mladost Lucani,0 out of 1,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
Napredak,0 out of 1,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
Javor Ivanjica,0 out of 1,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
Red Star,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
Radnicki 1923,0 out of 0,-,0,0,0,0 - 0,0,0,Serbia - Super Liga
Novi Pazar,0 out of 1,0%,0,0,0,0 - 0,0,0,Serbia - Super Liga
Radnicki Nis,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Serbia - Super Liga
Trencin,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Slovakia - Fortuna Liga
S. Bratislava,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Slovakia - Fortuna Liga
Z. Michalovce,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Slovakia - Fortuna Liga
Zilina,0 out of 1,0%,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Skalica,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Ruzomberok,0 out of 1,0%,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Spartak Trnava,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
DAC Streda,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Presov,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Komarno,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
FC Kosice,0 out of 1,0%,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Podbrezova,0 out of 0,-,0,0,0,0 - 0,0,0,Slovakia - Fortuna Liga
Mamelodi S.,7 out of 14,50%,7,0,0,16 - 2,21,3.00,South Africa - Premier Division 
Orlando Pirates,8 out of 14,57%,8,0,0,11 - 2,24,3.00,South Africa - Premier Division 
Kaizer Chiefs,2 out of 14,14%,2,0,0,4 - 1,6,3.00,South Africa - Premier Division 
Golden Arrows,4 out of 14,29%,3,1,0,5 - 1,10,2.50,South Africa - Premier Division 
Sekhukhune,8 out of 14,57%,6,1,1,13 - 5,19,2.38,South Africa - Premier Division 
Polokwane,3 out of 14,21%,2,1,0,4 - 1,7,2.33,South Africa - Premier Division 
Stellenbosch,10 out of 14,71%,7,2,1,20 - 7,23,2.30,South Africa - Premier Division 
SuperSport Utd,4 out of 14,29%,2,2,0,7 - 3,8,2.00,South Africa - Premier Division 
TS Galaxy,4 out of 14,29%,2,2,0,7 - 4,8,2.00,South Africa - Premier Division 
Richards Bay,5 out of 14,36%,3,1,1,6 - 3,10,2.00,South Africa - Premier Division 
AmaZulu,6 out of 14,43%,4,0,2,9 - 7,12,2.00,South Africa - Premier Division 
Cape Town City,3 out of 14,21%,2,0,1,4 - 2,6,2.00,South Africa - Premier Division 
Magesi,3 out of 14,21%,2,0,1,3 - 3,6,2.00,South Africa - Premier Division 
Marumo G.,6 out of 14,43%,3,2,1,8 - 6,11,1.83,South Africa - Premier Division 
Chippa Utd,3 out of 14,21%,1,1,1,4 - 3,4,1.33,South Africa - Premier Division 
Royal AM,0 out of 0,-,0,0,0,0 - 0,0,0,South Africa - Premier Division 
Jeonbuk,9 out of 12,75%,9,0,0,18 - 3,27,3.00,South Korea - K League 1
Seoul,6 out of 13,46%,5,1,0,8 - 2,16,2.67,South Korea - K League 1
Jeju Utd,3 out of 12,25%,2,1,0,5 - 2,7,2.33,South Korea - K League 1
Daejeon Citizen,8 out of 12,67%,5,3,0,18 - 9,18,2.25,South Korea - K League 1
Gangwon,8 out of 12,67%,5,1,2,12 - 7,16,2.00,South Korea - K League 1
Ulsan,7 out of 12,58%,4,2,1,10 - 7,14,2.00,South Korea - K League 1
Gwangju,8 out of 11,73%,4,3,1,11 - 8,15,1.88,South Korea - K League 1
Pohang Steelers,5 out of 12,42%,2,2,1,6 - 4,8,1.60,South Korea - K League 1
Gimcheon Sangmu,4 out of 12,33%,2,0,2,9 - 6,6,1.50,South Korea - K League 1
Suwon City,2 out of 11,18%,1,0,1,7 - 4,3,1.50,South Korea - K League 1
Anyang,6 out of 12,50%,3,0,3,8 - 7,9,1.50,South Korea - K League 1
Daegu,3 out of 12,25%,0,2,1,5 - 6,2,0.67,South Korea - K League 1
Busan IPark,6 out of 10,60%,5,1,0,13 - 3,16,2.67,South Korea - K League 2
Suwon Bluewings,6 out of 10,60%,5,1,0,14 - 8,16,2.67,South Korea - K League 2
Incheon Utd,7 out of 10,70%,6,0,1,14 - 4,18,2.57,South Korea - K League 2
Ansan Greeners,3 out of 11,27%,2,1,0,4 - 1,7,2.33,South Korea - K League 2
Jeonnam,7 out of 13,54%,5,1,1,10 - 5,16,2.29,South Korea - K League 2
Seongnam,5 out of 11,45%,3,2,0,5 - 2,11,2.20,South Korea - K League 2
Bucheon FC,6 out of 11,55%,4,1,1,10 - 7,13,2.17,South Korea - K League 2
Gimpo,5 out of 10,50%,3,1,1,9 - 3,10,2.00,South Korea - K League 2
Gyeongnam,2 out of 11,18%,1,1,0,2 - 1,4,2.00,South Korea - K League 2
Asan,6 out of 11,55%,3,2,1,12 - 8,11,1.83,South Korea - K League 2
Cheongju,4 out of 12,33%,2,1,1,5 - 3,7,1.75,South Korea - K League 2
Hwaseong,4 out of 11,36%,2,1,1,9 - 8,7,1.75,South Korea - K League 2
Seoul E-Land,7 out of 12,58%,3,2,2,11 - 10,11,1.57,South Korea - K League 2
Cheonan City,2 out of 11,18%,1,0,1,2 - 2,3,1.50,South Korea - K League 2
Getafe,6 out of 19,32%,6,0,0,14 - 3,18,3.00,Spain - La Liga
Villarreal,9 out of 19,47%,8,1,0,16 - 8,25,2.78,Spain - La Liga
Athletic Bilbao,7 out of 19,37%,6,1,0,12 - 4,19,2.71,Spain - La Liga
Real Sociedad,6 out of 19,32%,5,1,0,12 - 3,16,2.67,Spain - La Liga
FC Barcelona,13 out of 19,68%,10,3,0,38 - 9,33,2.54,Spain - La Liga
Real Betis,7 out of 19,37%,5,1,1,13 - 8,16,2.29,Spain - La Liga
Mallorca,7 out of 19,37%,5,1,1,11 - 6,16,2.29,Spain - La Liga
Atletico Madrid,10 out of 19,53%,6,3,1,19 - 5,21,2.10,Spain - La Liga
Real Madrid,13 out of 19,68%,8,3,2,24 - 10,27,2.08,Spain - La Liga
Sevilla FC,5 out of 19,26%,3,1,1,10 - 4,10,2.00,Spain - La Liga
Rayo Vallecano,9 out of 19,47%,5,2,2,11 - 8,17,1.89,Spain - La Liga
Celta Vigo,6 out of 19,32%,3,2,1,9 - 7,11,1.83,Spain - La Liga
Girona,8 out of 19,42%,4,2,2,9 - 6,14,1.75,Spain - La Liga
Las Palmas,4 out of 19,21%,2,1,1,7 - 7,7,1.75,Spain - La Liga
Espanyol,7 out of 19,37%,3,2,2,11 - 8,11,1.57,Spain - La Liga
Alaves,8 out of 19,42%,3,3,2,13 - 11,12,1.50,Spain - La Liga
Osasuna,6 out of 19,32%,2,3,1,9 - 8,9,1.50,Spain - La Liga
Valencia,8 out of 19,42%,2,4,2,13 - 14,10,1.25,Spain - La Liga
