League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Belgium - First Division B,Patro Eisden,1,0,5,1,5,1.25,1.17,3,4,5,0,0,0,0,4,0,2,1.33,1.17,1,3,2,0,0,1,0,1,1,3,1.17,1.17,2,1,3,0,0
Belgium - First Division B,RFC Liege,2,0,3,5,3,1.54,1.08,5,3,4,1,0,2,0,1,2,2,1.86,1.43,2,1,3,1,0,0,0,2,3,1,1.17,0.67,3,2,1,0,0
Belgium - First Division B,RWDM,1,4,2,2,3,1.92,1.58,2,4,4,1,1,1,2,0,2,2,1.86,1.43,1,3,2,1,0,0,2,2,0,1,2.0,1.8,1,1,2,0,1
Belgium - First Division B,Seraing,0,1,2,4,5,0.92,1.75,2,3,5,1,1,0,1,1,3,1,1.33,1.67,0,3,2,1,0,0,0,1,1,4,0.5,1.83,2,0,3,0,1
Bolivia - Primera Div. - Apertura,ABB,0,1,6,11,6,1.08,1.75,7,4,6,4,3,0,0,4,5,4,1.0,1.08,5,3,4,1,0,0,1,2,6,2,1.18,2.55,2,1,2,3,3
Bolivia - Primera Div. - Apertura,Always Ready,8,0,8,6,2,2.79,0.96,10,8,5,0,1,6,0,4,2,0,3.42,0.67,6,4,2,0,0,2,0,4,4,2,2.17,1.25,4,4,3,0,1
Bolivia - Primera Div. - Apertura,Aurora,3,2,8,8,4,1.72,2.24,2,8,7,4,4,2,1,4,3,2,1.92,1.5,1,5,5,1,0,1,1,4,5,2,1.54,2.92,1,3,2,3,4
Bolivia - Primera Div. - Apertura,Blooming,3,3,6,7,5,1.71,1.71,3,10,5,4,2,2,3,2,3,2,2.08,1.08,3,6,2,1,0,1,0,4,4,3,1.33,2.33,0,4,3,3,2
Bolivia - Primera Div. - Apertura,Bolivar,8,4,5,8,0,2.76,1.04,9,8,6,2,0,7,3,1,3,0,3.5,1.0,5,5,3,1,0,1,1,4,5,0,1.82,1.09,4,3,3,1,0
Bolivia - Primera Div. - Apertura,GV San Jose,2,2,4,8,8,1.29,1.67,4,10,5,1,4,2,1,2,3,4,1.58,1.42,2,7,1,0,2,0,1,2,5,4,1.0,1.92,2,3,4,1,2
Bolivia - Primera Div. - Apertura,Guabira,4,2,5,10,3,1.96,2.0,5,7,2,4,6,3,2,2,4,0,2.64,1.18,4,4,1,1,1,1,0,3,6,3,1.38,2.69,1,3,1,3,5
Bolivia - Primera Div. - Apertura,I. Petrolero,3,3,5,9,4,1.71,2.0,3,7,6,4,4,2,1,3,3,2,1.91,1.36,2,5,3,0,1,1,2,2,6,2,1.54,2.54,1,2,3,4,3
Bolivia - Primera Div. - Apertura,Nacional Potosi,3,3,6,5,7,1.67,1.33,4,10,8,2,0,2,3,2,3,2,2.08,1.42,2,5,3,2,0,1,0,4,2,5,1.25,1.25,2,5,5,0,0
Bolivia - Primera Div. - Apertura,Oriente P.,1,5,5,9,4,1.58,1.79,5,7,7,1,4,1,4,4,2,1,2.17,1.0,5,3,3,1,0,0,1,1,7,3,1.0,2.58,0,4,4,0,4
Bolivia - Primera Div. - Apertura,Real Oruro,1,5,7,5,6,1.63,2.13,3,6,6,5,4,1,4,2,3,2,2.0,2.0,1,5,3,1,2,0,1,5,2,4,1.25,2.25,2,1,3,4,2
Bolivia - Primera Div. - Apertura,Real Tomayapo,1,3,5,7,8,1.33,1.67,3,11,6,2,2,1,3,4,3,2,2.0,1.38,1,7,4,1,0,0,0,1,4,6,0.55,2.0,2,4,2,1,2
Bolivia - Primera Div. - Apertura,SA Bulo Bulo,2,5,7,6,4,1.79,1.67,6,7,7,0,4,2,1,4,3,2,1.83,1.33,3,4,4,0,1,0,4,3,3,2,1.75,2.0,3,3,3,0,3
Bolivia - Primera Div. - Apertura,The Strongest,5,5,10,4,0,2.67,1.63,5,8,6,4,1,3,5,3,0,0,3.45,1.27,3,3,4,1,0,2,0,7,4,0,2.0,1.92,2,5,2,3,1
Bolivia - Primera Div. - Apertura,U. de Vinto,2,0,5,10,7,1.17,1.88,5,7,6,3,3,2,0,3,6,1,1.67,1.58,3,4,4,0,1,0,0,2,4,6,0.67,2.17,2,3,2,3,2
Bolivia - Primera Div. - Apertura,Wilstermann,0,0,4,11,9,0.79,2.25,3,6,8,3,4,0,0,3,4,5,0.83,2.08,2,4,3,1,2,0,0,1,7,4,0.75,2.42,1,2,5,2,2
Brazil - Serie A,Atletico MG,1,4,5,11,13,1.09,1.15,12,9,9,4,0,0,4,3,6,3,1.5,0.88,8,4,2,2,0,1,0,2,5,10,0.72,1.39,4,5,7,2,0
Brazil - Serie A,Bahia,1,3,8,15,6,1.33,1.21,11,11,6,4,1,1,2,5,8,0,1.75,0.69,8,6,1,1,0,0,1,3,7,6,0.94,1.71,3,5,5,3,1
Brazil - Serie A,Botafogo,3,4,7,5,14,1.33,0.85,15,10,6,2,0,2,3,5,2,4,1.81,1.13,6,4,4,2,0,1,1,2,3,10,0.88,0.59,9,6,2,0,0
Brazil - Serie A,Bragantino,1,0,8,20,5,1.18,1.47,9,9,10,4,2,1,0,5,9,2,1.35,1.35,6,2,6,3,0,0,0,3,11,3,1.0,1.59,3,7,4,1,2
Brazil - Serie A,Ceara,0,1,8,12,12,0.94,0.91,11,15,6,1,0,0,1,4,6,5,1.06,0.75,6,8,2,0,0,0,0,4,6,7,0.82,1.06,5,7,4,1,0
Brazil - Serie A,Corinthians,1,3,2,18,9,1.06,1.15,11,9,11,1,1,1,2,2,7,4,1.31,0.88,7,4,5,0,0,0,1,0,11,5,0.82,1.41,4,5,6,1,1
Brazil - Serie A,Cruzeiro,3,2,9,10,9,1.39,0.67,16,13,3,1,0,2,2,5,6,2,1.76,0.71,7,8,2,0,0,1,0,4,4,7,1.0,0.63,9,5,1,1,0
Brazil - Serie A,Flamengo,5,5,9,8,6,2.09,0.64,16,13,4,0,0,4,3,2,6,2,2.47,0.47,11,4,2,0,0,1,2,7,2,4,1.69,0.81,5,9,2,0,0
Brazil - Serie A,Fluminense,0,2,10,12,9,1.15,1.12,13,8,8,3,1,0,1,5,8,2,1.31,0.63,8,6,2,0,0,0,1,5,4,7,1.0,1.59,5,2,6,3,1
Brazil - Serie A,Fortaleza,1,2,5,13,12,1.03,1.55,8,10,9,3,3,1,1,4,4,7,1.18,1.29,6,4,5,1,1,0,1,1,9,5,0.88,1.81,2,6,4,2,2
Brazil - Serie A,Gremio,0,4,5,13,11,1.06,1.3,5,19,6,0,3,0,2,3,6,5,1.13,0.81,4,11,1,0,0,0,2,2,7,6,1.0,1.76,1,8,5,0,3
Brazil - Serie A,Internacional,0,3,7,14,9,1.12,1.39,7,15,5,3,3,0,2,5,7,3,1.35,1.06,6,6,3,2,0,0,1,2,7,6,0.88,1.75,1,9,2,1,3
Brazil - Serie A,Juventude,0,1,8,10,14,0.88,1.79,7,9,8,5,4,0,0,6,5,5,1.06,1.19,4,6,5,1,0,0,1,2,5,9,0.71,2.35,3,3,3,4,4
Brazil - Serie A,Mirassol,2,5,9,12,5,1.64,1.0,9,17,5,2,0,2,4,5,5,1,2.12,0.82,5,10,2,0,0,0,1,4,7,4,1.13,1.19,4,7,3,2,0
Brazil - Serie A,Palmeiras,4,4,10,9,6,1.76,0.88,12,14,6,1,0,4,3,3,3,4,2.06,0.65,8,7,2,0,0,0,1,7,6,2,1.44,1.13,4,7,4,1,0
Brazil - Serie A,Santos,0,3,7,11,12,1.03,1.45,7,11,11,3,1,0,2,2,7,5,1.06,1.13,6,6,3,0,1,0,1,5,4,7,1.0,1.76,1,5,8,3,0
Brazil - Serie A,Sao Paulo,0,1,14,6,12,1.12,1.09,11,11,8,3,0,0,1,8,3,5,1.29,0.94,7,6,2,2,0,0,0,6,3,7,0.94,1.25,4,5,6,1,0
Brazil - Serie A,Sport Recife,0,0,6,13,14,0.76,1.82,5,8,12,5,3,0,0,5,6,6,0.94,1.88,3,4,6,1,3,0,0,1,7,8,0.56,1.75,2,4,6,4,0
Brazil - Serie A,Vasco da Gama,2,6,7,8,10,1.52,1.48,7,10,9,7,0,1,3,5,3,5,1.53,1.35,4,6,4,3,0,1,3,2,5,5,1.5,1.63,3,4,5,4,0
Brazil - Serie A,Vitoria,0,1,7,12,13,0.88,1.42,9,11,9,2,2,0,0,6,6,5,1.06,0.88,6,7,4,0,0,0,1,1,6,8,0.69,2.0,3,4,5,2,2
Brazil - Serie B,Amazonas,0,1,10,14,12,1.0,1.43,7,14,10,5,1,0,1,6,7,4,1.22,1.0,7,6,3,2,0,0,0,4,7,8,0.79,1.84,0,8,7,3,1
Brazil - Serie B,America MG,0,3,9,14,11,1.11,1.16,8,18,8,3,0,0,1,6,9,3,1.26,1.0,4,11,4,0,0,0,2,3,5,8,0.94,1.33,4,7,4,3,0
Brazil - Serie B,Athletic Club,2,1,9,12,13,1.11,1.41,6,18,8,2,3,1,0,5,6,6,1.11,1.5,2,8,6,1,1,1,1,4,6,7,1.11,1.32,4,10,2,1,2
Brazil - Serie B,Athletico PR,0,3,14,15,5,1.41,1.16,11,15,7,2,2,0,0,7,8,3,1.22,0.83,6,11,0,0,1,0,3,7,7,2,1.58,1.47,5,4,7,2,1
Brazil - Serie B,Atletico GO,1,1,8,16,11,1.05,1.0,14,12,8,3,0,1,1,6,7,4,1.37,0.68,10,6,2,1,0,0,0,2,9,7,0.72,1.33,4,6,6,2,0
Brazil - Serie B,Avai,1,3,10,16,7,1.35,1.08,11,14,11,0,1,1,3,5,7,3,1.63,0.79,8,7,4,0,0,0,0,5,9,4,1.06,1.39,3,7,7,0,1
Brazil - Serie B,Botafogo SP,1,1,6,13,16,0.86,1.41,9,12,10,5,1,0,0,5,7,6,0.94,1.06,7,5,4,2,0,1,1,1,6,10,0.79,1.74,2,7,6,3,1
Brazil - Serie B,CRB,1,1,12,14,9,1.22,1.0,13,14,8,1,1,1,1,8,7,2,1.58,0.63,11,4,4,0,0,0,0,4,7,7,0.83,1.39,2,10,4,1,1
Brazil - Serie B,Chapecoense,3,3,9,12,10,1.38,0.95,11,18,7,1,0,2,1,7,6,2,1.72,1.11,5,7,5,1,0,1,2,2,6,8,1.05,0.79,6,11,2,0,0
Brazil - Serie B,Coritiba,1,0,12,9,15,1.0,0.59,21,13,2,0,1,1,0,7,3,8,1.11,0.53,14,3,1,0,1,0,0,5,6,7,0.89,0.67,7,10,1,0,0
Brazil - Serie B,Criciuma,2,1,8,20,6,1.27,0.86,16,12,8,0,1,2,1,6,8,2,1.63,0.95,9,4,5,0,1,0,0,2,12,4,0.89,0.78,7,8,3,0,0
Brazil - Serie B,Cuiaba,0,2,10,16,9,1.14,1.19,10,14,9,4,0,0,2,6,7,3,1.39,0.94,7,7,2,2,0,0,0,4,9,6,0.89,1.42,3,7,7,2,0
Brazil - Serie B,Ferroviaria,0,1,12,15,9,1.14,1.35,8,12,14,2,1,0,0,5,10,4,1.05,1.21,5,7,5,2,0,0,1,7,5,5,1.22,1.5,3,5,9,0,1
Brazil - Serie B,Goias,0,1,11,16,9,1.11,0.92,14,14,7,2,0,0,1,6,10,2,1.32,0.95,8,6,3,2,0,0,0,5,6,7,0.89,0.89,6,8,4,0,0
Brazil - Serie B,Novorizontino,0,4,5,18,10,1.08,0.86,14,16,6,0,1,0,4,2,12,0,1.56,0.78,6,10,2,0,0,0,0,3,6,10,0.63,0.95,8,6,4,0,1
Brazil - Serie B,Operario PR,0,3,8,13,13,1.03,1.16,11,12,12,1,1,0,2,5,8,3,1.33,0.94,8,5,4,0,1,0,1,3,5,10,0.74,1.37,3,7,8,1,0
Brazil - Serie B,Paysandu,2,0,6,14,15,0.95,1.35,6,14,15,2,0,0,0,4,9,6,0.89,1.37,3,7,8,1,0,2,0,2,5,9,1.0,1.33,3,7,7,1,0
Brazil - Serie B,Remo,1,4,7,18,7,1.3,1.03,8,21,7,1,0,1,1,5,6,5,1.28,0.83,5,11,2,0,0,0,3,2,12,2,1.32,1.21,3,10,5,1,0
Brazil - Serie B,Vila Nova,0,1,10,15,11,1.03,1.14,10,13,13,1,0,0,0,7,8,3,1.22,0.89,8,5,4,1,0,0,1,3,7,8,0.84,1.37,2,8,9,0,0
Brazil - Serie B,Volta Redonda,0,2,4,10,21,0.65,1.11,11,14,10,1,1,0,2,2,6,9,0.84,0.68,8,9,2,0,0,0,0,2,4,12,0.44,1.56,3,5,8,1,1
Brazil - Serie C,ABC,0,3,2,7,7,1.05,1.32,5,9,0,4,1,0,3,1,1,4,1.33,2.0,2,2,0,4,1,0,0,1,6,3,0.8,0.7,3,7,0,0,0
Brazil - Serie C,Anapolis,0,1,4,5,9,0.84,1.0,6,9,2,2,0,0,0,3,2,4,0.89,0.33,6,3,0,0,0,0,1,1,3,5,0.8,1.6,0,6,2,2,0
Brazil - Serie C,Botafogo PB,0,2,4,8,5,1.16,1.11,7,5,5,2,0,0,1,3,5,1,1.4,1.0,5,2,1,2,0,0,1,1,3,4,0.89,1.22,2,3,4,0,0
Brazil - Serie C,Brusque,1,1,2,9,6,1.05,0.89,10,3,5,0,1,0,0,1,5,4,0.7,0.7,6,1,3,0,0,1,1,1,4,2,1.44,1.11,4,2,2,0,1
Brazil - Serie C,CSA,0,2,5,5,7,1.11,1.21,4,9,4,2,0,0,1,5,3,1,1.6,1.3,2,4,3,1,0,0,1,0,2,6,0.56,1.11,2,5,1,1,0
Brazil - Serie C,Caxias,1,2,5,6,5,1.37,1.11,6,6,6,1,0,1,0,4,3,1,1.67,0.67,4,4,1,0,0,0,2,1,3,4,1.1,1.5,2,2,5,1,0
Brazil - Serie C,Confianca,1,1,4,6,7,1.11,1.16,5,8,4,2,0,1,1,2,4,1,1.67,1.0,3,3,3,0,0,0,0,2,2,6,0.6,1.3,2,5,1,2,0
Brazil - Serie C,Figueirense,0,1,4,10,4,1.11,0.95,8,6,3,2,0,0,0,2,6,1,1.11,0.89,4,3,1,1,0,0,1,2,4,3,1.1,1.0,4,3,2,1,0
Brazil - Serie C,Floresta,0,1,3,6,9,0.79,0.79,8,7,4,0,0,0,0,3,4,2,1.11,0.56,5,3,1,0,0,0,1,0,2,7,0.5,1.0,3,4,3,0,0
Brazil - Serie C,Guarani,1,0,6,4,8,1.05,1.05,6,8,3,2,0,0,0,4,2,4,1.0,0.8,4,5,0,1,0,1,0,2,2,4,1.11,1.33,2,3,3,1,0
Brazil - Serie C,Itabaiana,0,1,4,5,9,0.84,1.05,5,9,4,1,0,0,1,3,3,2,1.33,0.78,3,5,1,0,0,0,0,1,2,7,0.4,1.3,2,4,3,1,0
Brazil - Serie C,Ituano,0,2,3,7,7,1.0,1.26,6,5,5,3,0,0,1,2,3,4,1.0,0.9,4,4,1,1,0,0,1,1,4,3,1.0,1.67,2,1,4,2,0
Brazil - Serie C,Londrina,1,2,6,5,5,1.42,1.0,5,11,2,0,1,0,2,2,5,1,1.5,1.0,1,8,1,0,0,1,0,4,0,4,1.33,1.0,4,3,1,0,1
Brazil - Serie C,Maringa,0,4,2,10,3,1.37,1.26,4,8,5,2,0,0,2,0,5,2,1.22,0.89,3,4,2,0,0,0,2,2,5,1,1.5,1.6,1,4,3,2,0
Brazil - Serie C,Nautico,1,2,5,5,6,1.32,0.37,14,3,2,0,0,0,2,3,1,4,1.3,0.2,8,2,0,0,0,1,0,2,4,2,1.33,0.56,6,1,2,0,0
Brazil - Serie C,Ponte Preta,0,0,4,12,3,1.05,0.84,9,6,3,0,1,0,0,2,6,2,1.0,0.7,6,3,0,0,1,0,0,2,6,1,1.11,1.0,3,3,3,0,0
Brazil - Serie C,Retro,0,0,2,3,14,0.37,1.16,5,9,3,1,1,0,0,1,2,6,0.44,1.0,4,3,1,0,1,0,0,1,1,8,0.3,1.3,1,6,2,1,0
Brazil - Serie C,Sao Bernardo,0,1,3,10,5,1.0,0.79,9,7,1,2,0,0,1,2,5,2,1.2,0.9,5,3,0,2,0,0,0,1,5,3,0.78,0.67,4,4,1,0,0
Brazil - Serie C,Tombense,0,1,3,5,10,0.74,1.21,5,7,5,2,0,0,1,2,3,3,1.11,1.11,3,2,4,0,0,0,0,1,2,7,0.4,1.3,2,5,1,2,0
Brazil - Serie C,Ypiranga,0,2,1,9,7,0.89,1.11,9,2,6,1,1,0,1,1,4,4,0.9,1.1,5,1,3,0,1,0,1,0,5,3,0.89,1.11,4,1,3,1,0
Brazil - Serie D,ASA,3,2,3,3,3,1.93,0.57,9,2,3,0,0,2,1,2,2,0,2.43,0.86,4,0,3,0,0,1,1,1,1,3,1.43,0.29,5,2,0,0,0
Brazil - Serie D,Agua Santa,0,0,8,4,2,1.43,1.29,4,4,4,2,0,0,0,4,2,1,1.43,1.14,2,3,1,1,0,0,0,4,2,1,1.43,1.43,2,1,3,1,0
Brazil - Serie D,Aguia de Maraba,2,2,1,4,5,1.57,1.0,5,5,3,1,0,2,0,0,2,3,1.71,0.71,3,3,1,0,0,0,2,1,2,2,1.43,1.29,2,2,2,1,0
Brazil - Serie D,Altos,1,2,3,6,2,1.57,1.0,3,8,3,0,0,1,0,1,4,1,1.43,1.0,1,5,1,0,0,0,2,2,2,1,1.71,1.0,2,3,2,0,0
Brazil - Serie D,America RN,1,2,5,1,5,1.5,0.64,7,5,2,0,0,1,2,2,0,2,2.0,0.29,6,0,1,0,0,0,0,3,1,3,1.0,1.0,1,5,1,0,0
Brazil - Serie D,Aparecidense,2,4,3,3,2,2.29,0.86,7,4,1,2,0,2,1,3,0,1,2.86,0.57,3,4,0,0,0,0,3,0,3,1,1.71,1.14,4,0,1,2,0
Brazil - Serie D,Azuriz,0,0,1,4,9,0.43,1.0,5,7,0,1,1,0,0,0,3,4,0.43,0.71,4,2,0,1,0,0,0,1,1,5,0.43,1.29,1,5,0,0,1
Brazil - Serie D,Barcelona BA,1,0,1,3,9,0.64,1.43,4,5,2,1,2,1,0,1,1,4,1.0,0.86,2,4,1,0,0,0,0,0,2,5,0.29,2.0,2,1,1,1,2
Brazil - Serie D,Barra FC,0,3,3,5,3,1.43,0.71,7,5,1,1,0,0,2,1,3,1,1.57,0.43,4,3,0,0,0,0,1,2,2,2,1.29,1.0,3,2,1,1,0
Brazil - Serie D,Boavista,0,0,3,3,8,0.64,1.64,1,4,8,1,0,0,0,3,2,2,1.14,1.29,1,3,3,0,0,0,0,0,1,6,0.14,2.0,0,1,5,1,0
Brazil - Serie D,Brasil de P.,1,0,1,5,7,0.79,0.86,5,7,1,1,0,1,0,0,4,2,1.14,0.86,4,1,1,1,0,0,0,1,1,5,0.43,0.86,1,6,0,0,0
Brazil - Serie D,Capital,0,1,2,7,4,1.0,0.86,5,6,3,0,0,0,1,2,2,2,1.29,0.71,3,3,1,0,0,0,0,0,5,2,0.71,1.0,2,3,2,0,0
Brazil - Serie D,Cascavel,0,1,3,6,4,1.07,1.07,4,8,0,1,1,0,1,3,3,0,1.71,1.29,1,5,0,0,1,0,0,0,3,4,0.43,0.86,3,3,0,1,0
Brazil - Serie D,Ceilandia,0,1,8,4,1,1.64,1.0,6,3,4,1,0,0,1,3,3,0,1.71,0.57,5,1,0,1,0,0,0,5,1,1,1.57,1.43,1,2,4,0,0
Brazil - Serie D,Central SC,0,1,2,8,3,1.07,0.5,9,3,2,0,0,0,0,1,6,0,1.14,0.86,3,2,2,0,0,0,1,1,2,3,1.0,0.14,6,1,0,0,0
Brazil - Serie D,Cianorte,0,3,4,5,2,1.57,1.21,5,3,4,2,0,0,3,2,1,1,2.0,0.86,4,1,1,1,0,0,0,2,4,1,1.14,1.57,1,2,3,1,0
Brazil - Serie D,EC Sao Jose,0,4,2,5,3,1.5,0.79,5,8,0,1,0,0,2,0,4,1,1.43,0.86,3,3,0,1,0,0,2,2,1,2,1.57,0.71,2,5,0,0,0
Brazil - Serie D,Ferroviario,0,2,2,5,5,1.07,1.36,4,5,2,2,1,0,2,0,3,2,1.29,0.43,4,3,0,0,0,0,0,2,2,3,0.86,2.29,0,2,2,2,1
Brazil - Serie D,GAS,1,1,2,6,4,1.21,1.71,1,6,4,2,1,0,0,1,5,1,1.0,1.29,1,3,3,0,0,1,1,1,1,3,1.43,2.14,0,3,1,2,1
Brazil - Serie D,Goianesia,0,0,2,7,5,0.79,1.57,2,5,4,3,0,0,0,1,4,2,0.86,1.86,0,3,2,2,0,0,0,1,3,3,0.71,1.29,2,2,2,1,0
Brazil - Serie D,Goiania,0,1,3,3,7,0.86,1.57,2,6,2,4,0,0,0,2,2,3,0.86,1.57,1,3,1,2,0,0,1,1,1,4,0.86,1.57,1,3,1,2,0
Brazil - Serie D,Goiatuba EC,1,2,2,7,2,1.5,1.14,5,4,3,2,0,0,1,1,3,2,1.14,0.86,3,3,0,1,0,1,1,1,4,0,1.86,1.43,2,1,3,1,0
Brazil - Serie D,Guarany de Bage,0,1,2,4,7,0.79,1.0,5,6,1,2,0,0,1,2,2,2,1.29,1.14,2,3,1,1,0,0,0,0,2,5,0.29,0.86,3,3,0,1,0
Brazil - Serie D,Horizonte,1,0,4,2,7,1.0,1.21,4,6,2,1,1,1,0,3,1,2,1.57,0.71,3,3,1,0,0,0,0,1,1,5,0.43,1.71,1,3,1,1,1
Brazil - Serie D,Humaita,0,0,3,6,5,0.86,3.21,1,0,4,3,6,0,0,3,3,1,1.29,3.0,0,0,2,3,2,0,0,0,3,4,0.43,3.43,1,0,2,0,4
Brazil - Serie D,Iguatu,0,1,2,8,3,1.07,1.07,4,6,3,1,0,0,1,2,3,1,1.43,0.71,4,2,0,1,0,0,0,0,5,2,0.71,1.43,0,4,3,0,0
Brazil - Serie D,Imperatriz,1,2,2,3,6,1.21,1.07,5,5,2,2,0,1,1,1,2,2,1.57,0.57,4,2,1,0,0,0,1,1,1,4,0.86,1.57,1,3,1,2,0
Brazil - Serie D,Independencia,1,1,4,3,5,1.29,1.36,2,8,2,1,1,1,0,2,1,3,1.29,1.0,2,3,2,0,0,0,1,2,2,2,1.29,1.71,0,5,0,1,1
Brazil - Serie D,Inter Limeira,1,3,1,5,4,1.5,0.5,8,5,1,0,0,1,1,1,3,1,1.86,0.57,3,4,0,0,0,0,2,0,2,3,1.14,0.43,5,1,1,0,0
Brazil - Serie D,Itabirito,0,0,1,9,4,0.79,1.57,3,5,2,3,1,0,0,1,4,2,0.86,1.43,1,3,2,1,0,0,0,0,5,2,0.71,1.71,2,2,0,2,1
Brazil - Serie D,Jequie,1,1,2,4,6,1.07,1.14,6,3,3,1,1,0,1,1,2,3,1.0,0.57,5,1,0,1,0,1,0,1,2,3,1.14,1.71,1,2,3,0,1
Brazil - Serie D,Joinville,0,0,2,7,5,0.79,0.79,5,7,2,0,0,0,0,2,4,1,1.14,0.71,3,3,1,0,0,0,0,0,3,4,0.43,0.86,2,4,1,0,0
Brazil - Serie D,Juazeirense,0,1,2,5,6,0.86,1.07,6,4,1,3,0,0,0,2,3,2,1.0,0.86,3,3,0,1,0,0,1,0,2,4,0.71,1.29,3,1,1,2,0
Brazil - Serie D,Lagarto,1,1,5,3,4,1.43,1.14,4,6,2,2,0,1,1,3,0,2,1.86,0.86,3,3,0,1,0,0,0,2,3,2,1.0,1.43,1,3,2,1,0
Brazil - Serie D,Luverdense,0,1,2,7,4,1.0,0.86,7,4,2,0,1,0,1,2,3,1,1.43,0.57,4,2,1,0,0,0,0,0,4,3,0.57,1.14,3,2,1,0,1
Brazil - Serie D,Manauara,1,3,4,5,1,1.93,0.79,7,3,4,0,0,1,2,2,1,1,2.29,0.43,5,1,1,0,0,0,1,2,4,0,1.57,1.14,2,2,3,0,0
Brazil - Serie D,Manaus,1,1,4,6,2,1.5,1.21,3,7,2,2,0,1,1,1,4,0,1.86,1.0,3,2,1,1,0,0,0,3,2,2,1.14,1.43,0,5,1,1,0
Brazil - Serie D,Maracana,0,0,4,4,6,0.86,1.57,4,2,4,4,0,0,0,2,3,2,1.0,1.29,3,1,1,2,0,0,0,2,1,4,0.71,1.86,1,1,3,2,0
Brazil - Serie D,Maranhao,0,2,3,6,3,1.29,0.86,5,7,1,1,0,0,2,2,3,0,1.86,0.86,3,3,0,1,0,0,0,1,3,3,0.71,0.86,2,4,1,0,0
Brazil - Serie D,Marcilio Dias,0,2,1,9,2,1.21,1.07,5,5,2,2,0,0,1,0,5,1,1.14,0.43,5,1,1,0,0,0,1,1,4,1,1.29,1.71,0,4,1,2,0
Brazil - Serie D,Marica,0,1,2,7,4,1.0,1.0,4,7,2,1,0,0,0,2,3,2,1.0,0.57,3,4,0,0,0,0,1,0,4,2,1.0,1.43,1,3,2,1,0
Brazil - Serie D,Mixto,1,4,1,4,4,1.57,0.93,6,4,3,1,0,1,2,0,2,2,1.71,1.0,3,2,1,1,0,0,2,1,2,2,1.43,0.86,3,2,2,0,0
Brazil - Serie D,Monte Azul,0,1,2,6,5,0.93,1.29,0,10,4,0,0,0,1,1,2,3,1.0,1.29,0,5,2,0,0,0,0,1,4,2,0.86,1.29,0,5,2,0,0
Brazil - Serie D,Nova Iguacu,0,0,2,9,3,0.93,1.14,2,9,2,1,0,0,0,2,4,1,1.14,1.29,1,4,1,1,0,0,0,0,5,2,0.71,1.0,1,5,1,0,0
Brazil - Serie D,Operario MS,0,1,2,6,5,0.93,1.57,1,8,3,1,1,0,0,1,3,3,0.71,1.0,1,5,1,0,0,0,1,1,3,2,1.14,2.14,0,3,2,1,1
Brazil - Serie D,Parnahyba,0,1,5,3,5,1.14,1.57,4,2,5,2,1,0,1,3,1,2,1.43,1.14,3,0,4,0,0,0,0,2,2,3,0.86,2.0,1,2,1,2,1
Brazil - Serie D,Penedense,0,0,1,3,10,0.36,1.21,4,7,1,0,2,0,0,1,1,5,0.43,1.14,2,4,0,0,1,0,0,0,2,5,0.29,1.29,2,3,1,0,1
Brazil - Serie D,Porto Velho,0,2,1,1,10,0.64,2.14,2,4,3,3,2,0,1,1,0,5,0.71,1.29,2,2,2,1,0,0,1,0,1,5,0.57,3.0,0,2,1,2,2
Brazil - Serie D,Porto Vitória,0,1,2,7,4,1.0,0.93,6,4,3,1,0,0,1,2,2,2,1.29,0.71,4,2,0,1,0,0,0,0,5,2,0.71,1.14,2,2,3,0,0
Brazil - Serie D,Portuguesa,0,2,6,4,2,1.57,0.93,4,7,3,0,0,0,1,5,1,0,2.0,0.71,2,5,0,0,0,0,1,1,3,2,1.14,1.14,2,2,3,0,0
Brazil - Serie D,Pouso Alegre,0,1,2,6,5,0.93,1.29,4,4,4,2,0,0,0,2,4,1,1.14,0.57,4,2,1,0,0,0,1,0,2,4,0.71,2.0,0,2,3,2,0
Brazil - Serie D,Rio Branco ES,0,3,4,2,5,1.36,0.64,8,3,3,0,0,0,3,2,0,2,1.86,0.43,5,1,1,0,0,0,0,2,2,3,0.86,0.86,3,2,2,0,0
Brazil - Serie D,Sampaio Correa,0,1,5,4,4,1.21,0.79,6,5,3,0,0,0,1,3,3,0,1.71,0.57,4,2,1,0,0,0,0,2,1,4,0.71,1.0,2,3,2,0,0
Brazil - Serie D,Santa C. Natal,0,0,3,7,4,0.93,1.43,4,4,3,2,1,0,0,0,5,2,0.71,0.86,4,0,3,0,0,0,0,3,2,2,1.14,2.0,0,4,0,2,1
