League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Armenia - Premier League,Ararat-Armenia,6,11,5,5,3,2.5,0.93,14,6,8,2,0,4,6,1,3,1,2.8,0.87,7,4,3,1,0,2,5,4,2,2,2.2,1.0,7,2,5,1,0
Armenia - Premier League,BKMA,2,3,8,8,9,1.47,1.8,4,10,10,1,5,0,2,4,6,3,1.33,1.53,3,6,4,0,2,2,1,4,2,6,1.6,2.07,1,4,6,1,3
Armenia - Premier League,Gandzasar,0,1,2,9,18,0.53,2.43,3,6,10,5,6,0,0,1,5,9,0.47,2.73,1,2,4,4,4,0,1,1,4,9,0.6,2.13,2,4,6,1,2
Armenia - Premier League,Noah,11,5,8,5,1,3.07,0.67,15,11,3,1,0,7,2,5,1,0,3.53,0.33,10,5,0,0,0,4,3,3,4,1,2.6,1.0,5,6,3,1,0
Armenia - Premier League,Pyunik,4,6,6,9,5,1.97,1.23,10,9,6,4,1,3,2,1,7,2,2.0,1.4,5,3,4,2,1,1,4,5,2,3,1.93,1.07,5,6,2,2,0
Armenia - Premier League,Shirak,1,2,7,6,14,1.0,1.67,9,9,4,3,5,1,1,1,4,8,0.87,1.27,7,2,3,2,1,0,1,6,2,6,1.13,2.07,2,7,1,1,4
Armenia - Premier League,Urartu,5,6,6,10,3,2.13,1.03,12,8,7,3,0,2,4,3,3,3,2.2,1.07,6,4,3,2,0,3,2,3,7,0,2.07,1.0,6,4,4,1,0
Armenia - Premier League,Van,3,3,10,11,3,1.87,1.2,11,9,5,4,1,3,2,5,4,1,2.4,1.27,5,4,3,3,0,0,1,5,7,2,1.33,1.13,6,5,2,1,1
Armenia - Premier League,West Armenia,0,1,6,7,16,0.73,2.6,6,2,7,9,6,0,0,5,4,6,0.93,1.87,4,2,4,3,2,0,1,1,3,10,0.53,3.33,2,0,3,6,4
Australia - A-League,Adelaide Utd,4,5,7,8,2,2.04,2.12,4,6,6,5,5,1,3,5,4,0,2.08,2.08,1,3,5,3,1,3,2,2,4,2,2.0,2.15,3,3,1,2,4
Australia - A-League,Auckland,3,1,13,6,3,1.88,1.04,12,7,4,0,3,2,1,5,3,2,2.0,1.08,6,4,1,0,2,1,0,8,3,1,1.77,1.0,6,3,3,0,1
Australia - A-League,Brisbane Roar,2,1,6,9,8,1.23,1.96,1,12,4,6,3,0,0,3,6,4,0.92,2.0,1,6,1,3,2,2,1,3,3,4,1.54,1.92,0,6,3,3,1
Australia - A-League,Central Coast,0,3,6,8,9,1.12,1.96,3,10,5,3,5,0,1,3,4,5,1.0,2.08,2,3,3,2,3,0,2,3,4,4,1.23,1.85,1,7,2,1,2
Australia - A-League,Macarthur FC,4,4,4,10,4,1.92,1.73,3,7,12,2,2,2,1,1,7,2,1.69,1.92,1,3,6,2,1,2,3,3,3,2,2.15,1.54,2,4,6,0,1
Australia - A-League,Melbourne City,3,2,6,9,6,1.58,0.96,11,7,6,2,0,1,1,4,4,3,1.54,0.85,7,2,3,1,0,2,1,2,5,3,1.62,1.08,4,5,3,1,0
Australia - A-League,Melbourne V.,1,5,10,4,6,1.69,1.38,8,8,4,4,2,1,2,6,3,1,2.0,1.23,5,3,3,1,1,0,3,4,1,5,1.38,1.54,3,5,1,3,1
Australia - A-League,Newcastle Jets,2,3,7,10,4,1.65,1.69,5,8,7,4,2,1,2,3,4,3,1.69,1.69,2,5,4,1,1,1,1,4,6,1,1.62,1.69,3,3,3,3,1
Australia - A-League,Perth Glory,1,0,4,10,11,0.85,2.15,5,4,6,7,4,1,0,1,5,6,0.85,2.23,2,2,3,4,2,0,0,3,5,5,0.85,2.08,3,2,3,3,2
Australia - A-League,Sydney FC,3,9,5,4,5,2.04,1.77,5,6,9,3,3,3,6,2,2,0,2.77,1.92,2,3,4,2,2,0,3,3,2,5,1.31,1.62,3,3,5,1,1
Australia - A-League,WS Wanderers,5,4,10,6,1,2.23,1.54,5,9,7,3,2,4,1,5,2,1,2.38,1.77,1,5,4,2,1,1,3,5,4,0,2.08,1.31,4,4,3,1,1
Australia - A-League,Wellington,0,1,7,10,8,1.04,1.65,5,9,7,2,3,0,0,3,5,5,0.85,1.31,3,4,5,1,0,0,1,4,5,3,1.23,2.0,2,5,2,1,3
Australia - A-League,Western United,6,6,2,7,5,2.12,1.42,5,8,10,3,0,2,3,1,4,3,1.77,1.08,4,5,3,1,0,4,3,1,3,2,2.46,1.77,1,3,7,2,0
Austria - Bundesliga,Altach,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - Bundesliga,Austria Wien,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - Bundesliga,BW Linz,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - Bundesliga,Grazer AK,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - Bundesliga,Hartberg,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - Bundesliga,LASK Linz,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - Bundesliga,Rapid Wien,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - Bundesliga,Ried,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - Bundesliga,Salzburg,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - Bundesliga,Sturm Graz,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - Bundesliga,Tirol,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - Bundesliga,Wolfsberger AC,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - 2. Liga,A. Klagenfurt,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - 2. Liga,A. Lustenau,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - 2. Liga,Admira Wacker,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - 2. Liga,Amstetten,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - 2. Liga,Austria Salzbur,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - 2. Liga,Austria Wien B,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - 2. Liga,Bregenz,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - 2. Liga,First Vienna,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - 2. Liga,Floridsdorfer,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - 2. Liga,Kapfenberger,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - 2. Liga,Liefering,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - 2. Liga,Rapid Wien B,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - 2. Liga,St. Polten,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - 2. Liga,Stripfing,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - 2. Liga,Sturm Graz B,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austria - 2. Liga,WSPG Wels,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division A,Anderlecht,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division A,Antwerp,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division A,Cercle Brugge,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division A,Charleroi,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division A,Club Brugge,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division A,Dender,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division A,Gent,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division A,KRC Genk,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division A,KV Mechelen,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division A,La Louviere,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division A,OH Leuven,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division A,Royale Union SG,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division A,Sint-Truiden,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division A,Standard Liege,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division A,Westerlo,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division A,Zulte-Waregem,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division B,Anderlecht B,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division B,Beerschot,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division B,Beveren,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division B,Club Brugge B,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division B,Eupen,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division B,Francs Borains,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division B,Gent U21,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division B,KRC Genk B,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division B,Kortrijk,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division B,Lierse K.,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division B,Lokeren-Temse,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division B,Lommel SK,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division B,OC Charleroi,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division B,Patro Eisden,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division B,RFC Liege,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division B,RWDM,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Belgium - First Division B,Seraing,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Bolivia - Primera Div. - Apertura,ABB,0,1,4,6,3,1.21,1.57,4,4,2,3,1,0,0,3,2,2,1.14,1.14,2,3,1,1,0,0,1,1,4,1,1.29,2.0,2,1,1,2,1
Bolivia - Primera Div. - Apertura,Always Ready,6,0,5,3,1,3.27,1.33,4,5,5,0,1,4,0,2,1,0,3.86,1.0,2,3,2,0,0,2,0,3,2,1,2.75,1.63,2,2,3,0,1
Bolivia - Primera Div. - Apertura,Aurora,2,1,5,4,2,1.86,1.71,2,5,4,2,1,1,1,2,1,1,2.17,1.17,1,3,2,0,0,1,0,3,3,1,1.63,2.13,1,2,2,2,1
Bolivia - Primera Div. - Apertura,Blooming,2,3,5,3,1,2.21,1.5,1,8,4,0,1,2,3,2,0,1,2.75,1.0,1,6,1,0,0,0,0,3,3,0,1.5,2.17,0,2,3,0,1
Bolivia - Primera Div. - Apertura,Bolivar,4,2,2,6,0,2.43,1.14,4,5,4,1,0,3,1,1,3,0,2.75,1.25,2,3,2,1,0,1,1,1,3,0,2.0,1.0,2,2,2,0,0
Bolivia - Primera Div. - Apertura,GV San Jose,2,2,2,4,5,1.53,1.73,3,6,2,1,3,2,1,1,2,2,2.0,1.13,2,5,0,0,1,0,1,1,2,3,1.0,2.43,1,1,2,1,2
Bolivia - Primera Div. - Apertura,Guabira,2,1,2,9,1,1.73,2.13,2,5,2,2,4,2,1,1,3,0,2.57,1.57,2,2,1,1,1,0,0,1,6,1,1.0,2.63,0,3,1,1,3
Bolivia - Primera Div. - Apertura,I. Petrolero,1,1,2,6,4,1.29,2.21,2,4,2,2,4,1,0,1,3,2,1.43,1.57,1,3,2,0,1,0,1,1,3,2,1.14,2.86,1,1,0,2,3
Bolivia - Primera Div. - Apertura,Nacional Potosi,0,2,3,4,4,1.23,1.23,3,5,4,1,0,0,2,1,2,1,1.67,1.33,1,3,1,1,0,0,0,2,2,3,0.86,1.14,2,2,3,0,0
Bolivia - Primera Div. - Apertura,Oriente P.,0,3,3,6,2,1.5,2.07,2,5,3,1,3,0,2,2,2,1,1.71,1.29,2,2,2,1,0,0,1,1,4,1,1.29,2.86,0,3,1,0,3
Bolivia - Primera Div. - Apertura,Real Oruro,0,2,5,4,4,1.33,1.73,3,3,5,3,1,0,1,2,2,2,1.29,1.29,1,3,3,0,0,0,1,3,2,2,1.38,2.13,2,0,2,3,1
Bolivia - Primera Div. - Apertura,Real Tomayapo,0,2,2,5,6,1.0,1.6,3,6,3,2,1,0,2,2,2,2,1.5,1.38,1,4,2,1,0,0,0,0,3,4,0.43,1.86,2,2,1,1,1
Bolivia - Primera Div. - Apertura,SA Bulo Bulo,1,1,6,4,2,1.64,1.79,3,4,5,0,2,1,0,4,1,0,2.17,1.17,2,1,3,0,0,0,1,2,3,2,1.25,2.25,1,3,2,0,2
Bolivia - Primera Div. - Apertura,The Strongest,4,3,6,2,0,2.93,1.8,3,5,3,3,1,3,3,1,0,0,4.0,1.43,2,1,3,1,0,1,0,5,2,0,2.0,2.13,1,4,0,2,1
Bolivia - Primera Div. - Apertura,U. de Vinto,2,0,3,6,3,1.43,1.57,4,4,4,1,1,2,0,1,4,1,1.75,1.88,2,2,3,0,1,0,0,2,2,2,1.0,1.17,2,2,1,1,0
Bolivia - Primera Div. - Apertura,Wilstermann,0,0,2,7,6,0.73,2.2,1,5,5,2,2,0,0,1,3,4,0.63,1.88,1,4,2,0,1,0,0,1,4,2,0.86,2.57,0,1,3,2,1
Bolivia - Primera Div. - Clausura,Always Ready,3,3,6,11,7,1.6,1.23,10,10,5,4,1,2,1,3,7,2,1.67,1.2,7,3,2,2,1,1,2,3,4,5,1.53,1.27,3,7,3,2,0
Bolivia - Primera Div. - Clausura,Aurora,1,5,7,13,4,1.63,1.33,7,12,7,3,1,1,1,4,6,3,1.6,0.93,6,6,1,2,0,0,4,3,7,1,1.67,1.73,1,6,6,1,1
Bolivia - Primera Div. - Clausura,Blooming,2,2,4,14,8,1.2,1.43,10,12,2,1,5,2,2,2,7,2,1.67,1.0,5,8,1,0,1,0,0,2,7,6,0.73,1.87,5,4,1,1,4
Bolivia - Primera Div. - Clausura,Bolivar,10,5,5,6,4,2.53,0.83,14,9,5,2,0,7,2,2,0,4,2.73,0.6,9,4,1,1,0,3,3,3,6,0,2.33,1.07,5,5,4,1,0
Bolivia - Primera Div. - Clausura,Guabira,2,2,5,12,9,1.2,1.77,6,7,7,9,1,2,1,2,7,3,1.47,1.27,4,5,4,2,0,0,1,3,5,6,0.93,2.27,2,2,3,7,1
Bolivia - Primera Div. - Clausura,Gualberto V. SJ,6,4,8,5,7,2.07,1.33,10,7,8,3,2,6,2,5,0,2,3.0,0.73,8,3,4,0,0,0,2,3,5,5,1.13,1.93,2,4,4,3,2
Bolivia - Primera Div. - Clausura,I. Petrolero,1,6,11,3,9,1.6,1.93,4,8,10,6,2,1,6,4,0,4,2.07,1.87,2,5,5,2,1,0,0,7,3,5,1.13,2.0,2,3,5,4,1
Bolivia - Primera Div. - Clausura,Nacional Potosi,3,5,6,13,3,1.73,1.57,6,8,12,2,2,2,2,4,6,1,1.87,1.0,5,6,3,1,0,1,3,2,7,2,1.6,2.13,1,2,9,1,2
Bolivia - Primera Div. - Clausura,Oriente P.,3,2,8,9,8,1.47,1.93,5,7,10,3,5,3,0,4,4,4,1.67,1.4,3,6,4,1,1,0,2,4,5,4,1.27,2.47,2,1,6,2,4
Bolivia - Primera Div. - Clausura,Real Tomayapo,2,1,10,9,8,1.37,1.37,8,11,7,1,3,1,1,8,2,3,1.67,0.87,6,6,2,1,0,1,0,2,7,5,1.07,1.87,2,5,5,0,3
Bolivia - Primera Div. - Clausura,Royal Pari,0,4,5,8,13,1.0,1.53,7,8,10,3,2,0,2,4,3,6,1.13,1.27,3,6,5,1,0,0,2,1,5,7,0.87,1.8,4,2,5,2,2
Bolivia - Primera Div. - Clausura,SA Bulo Bulo,0,7,6,7,10,1.33,1.93,4,10,5,10,1,0,5,3,4,3,1.67,2.27,0,4,3,8,0,0,2,3,3,7,1.0,1.6,4,6,2,2,1
Bolivia - Primera Div. - Clausura,Santa Cruz,0,2,7,10,11,1.0,2.27,3,9,7,4,7,0,0,5,5,5,1.0,1.93,1,6,4,2,2,0,2,2,5,6,1.0,2.6,2,3,3,2,5
Bolivia - Primera Div. - Clausura,The Strongest,5,4,7,9,5,2.07,1.13,11,11,5,0,3,4,3,3,5,0,2.87,0.8,6,6,3,0,0,1,1,4,4,5,1.27,1.47,5,5,2,0,3
Bolivia - Primera Div. - Clausura,U. de Vinto,1,0,9,14,6,1.2,1.57,4,15,6,1,4,1,0,4,7,3,1.27,1.33,2,8,4,0,1,0,0,5,7,3,1.13,1.8,2,7,2,1,3
Bolivia - Primera Div. - Clausura,Wilstermann,0,3,9,8,10,1.17,1.0,13,7,7,3,0,0,3,6,3,3,1.6,0.93,7,3,4,1,0,0,0,3,5,7,0.73,1.07,6,4,3,2,0
Brazil - Serie A,Atletico MG,0,1,4,5,4,1.14,1.07,7,0,6,1,0,0,1,2,1,2,1.33,0.67,4,0,2,0,0,0,0,2,4,2,1.0,1.38,3,0,4,1,0
Brazil - Serie A,Bahia,0,1,4,6,3,1.21,0.93,4,8,1,1,0,0,0,3,4,0,1.43,0.71,2,5,0,0,0,0,1,1,2,3,1.0,1.14,2,3,1,1,0
Brazil - Serie A,Botafogo,1,1,4,2,6,1.21,0.5,9,3,2,0,0,1,1,3,0,1,2.17,0.67,4,0,2,0,0,0,0,1,2,5,0.5,0.38,5,3,0,0,0
Brazil - Serie A,Bragantino,0,0,5,8,2,1.2,1.0,6,4,4,1,0,0,0,2,5,1,1.13,1.13,4,0,3,1,0,0,0,3,3,1,1.29,0.86,2,4,1,0,0
Brazil - Serie A,Ceara,0,0,5,4,5,1.0,0.93,5,6,2,1,0,0,0,3,2,2,1.14,0.57,3,4,0,0,0,0,0,2,2,3,0.86,1.29,2,2,2,1,0
Brazil - Serie A,Corinthians,1,1,1,6,6,1.0,1.27,5,3,6,0,1,1,1,1,2,2,1.57,1.0,3,1,3,0,0,0,0,0,4,4,0.5,1.5,2,2,3,0,1
Brazil - Serie A,Cruzeiro,3,1,5,2,4,1.8,0.6,8,6,0,1,0,2,1,3,1,1,2.25,0.5,4,4,0,0,0,1,0,2,1,3,1.29,0.71,4,2,0,1,0
Brazil - Serie A,Flamengo,3,0,4,4,3,1.93,0.36,10,3,1,0,0,3,0,1,3,1,2.5,0.13,7,1,0,0,0,0,0,3,1,2,1.17,0.67,3,2,1,0,0
Brazil - Serie A,Fluminense,0,0,6,3,4,1.15,1.15,3,6,3,1,0,0,0,3,2,1,1.33,1.0,1,4,1,0,0,0,0,3,1,3,1.0,1.29,2,2,2,1,0
Brazil - Serie A,Fortaleza,1,0,2,4,7,0.93,1.43,5,3,3,2,1,1,0,2,2,3,1.38,1.13,3,2,2,1,0,0,0,0,2,4,0.33,1.83,2,1,1,1,1
Brazil - Serie A,Gremio,0,0,2,10,2,1.0,1.43,3,6,3,0,2,0,0,1,5,1,1.0,0.86,2,4,1,0,0,0,0,1,5,1,1.0,2.0,1,2,2,0,2
Brazil - Serie A,Internacional,0,2,1,6,5,1.0,1.29,4,6,2,0,2,0,2,0,3,2,1.29,0.71,3,3,1,0,0,0,0,1,3,3,0.71,1.86,1,3,1,0,2
Brazil - Serie A,Juventude,0,0,4,2,7,0.77,2.15,2,4,3,1,3,0,0,4,1,2,1.29,1.0,2,3,2,0,0,0,0,0,1,5,0.17,3.5,0,1,1,1,3
Brazil - Serie A,Mirassol,1,1,4,6,1,1.62,1.0,3,7,3,0,0,1,1,2,2,0,2.17,0.83,2,3,1,0,0,0,0,2,4,1,1.14,1.14,1,4,2,0,0
Brazil - Serie A,Palmeiras,0,1,4,5,3,1.23,0.85,5,5,3,0,0,0,1,1,2,3,1.0,0.86,3,2,2,0,0,0,0,3,3,0,1.5,0.83,2,3,1,0,0
Brazil - Serie A,Santos,0,1,2,5,6,0.86,1.21,4,4,5,1,0,0,0,2,2,2,1.0,0.83,3,1,2,0,0,0,1,0,3,4,0.75,1.5,1,3,3,1,0
Brazil - Serie A,Sao Paulo,0,0,5,4,6,0.93,1.2,4,5,5,1,0,0,0,3,2,3,1.0,1.0,3,3,1,1,0,0,0,2,2,3,0.86,1.43,1,2,4,0,0
Brazil - Serie A,Sport Recife,0,0,0,5,8,0.38,1.62,2,4,5,1,1,0,0,0,2,4,0.33,1.5,1,3,1,0,1,0,0,0,3,4,0.43,1.71,1,1,4,1,0
Brazil - Serie A,Vasco da Gama,0,3,1,4,6,1.07,1.36,2,6,5,1,0,0,2,1,1,4,1.13,1.0,2,4,2,0,0,0,1,0,3,2,1.0,1.83,0,2,3,1,0
Brazil - Serie A,Vitoria,0,0,3,5,7,0.73,1.0,4,7,4,0,0,0,0,2,3,2,1.0,0.86,2,4,1,0,0,0,0,1,2,5,0.5,1.13,2,3,3,0,0
Brazil - Serie B,Amazonas,0,1,3,7,6,0.94,1.35,4,8,1,3,1,0,1,2,3,3,1.11,0.67,4,4,1,0,0,0,0,1,4,3,0.75,2.13,0,4,0,3,1
Brazil - Serie B,America MG,0,2,3,5,7,1.0,1.24,3,9,3,2,0,0,1,2,4,2,1.22,1.0,2,5,2,0,0,0,1,1,1,5,0.75,1.5,1,4,1,2,0
Brazil - Serie B,Athletic Club,1,1,5,4,7,1.17,1.39,3,9,4,0,2,1,0,2,3,3,1.22,1.33,1,4,4,0,0,0,1,3,1,4,1.11,1.44,2,5,0,0,2
Brazil - Serie B,Athletico PR,0,0,7,8,3,1.22,1.33,3,9,4,1,1,0,0,3,4,3,1.0,1.1,2,7,0,0,1,0,0,4,4,0,1.5,1.63,1,2,4,1,0
Brazil - Serie B,Atletico GO,1,0,3,8,6,1.0,1.11,5,7,5,1,0,1,0,2,4,2,1.33,0.89,3,4,2,0,0,0,0,1,4,4,0.67,1.33,2,3,3,1,0
Brazil - Serie B,Avai,0,1,4,9,3,1.18,1.06,6,6,4,0,1,0,1,1,5,2,1.11,0.56,5,3,1,0,0,0,0,3,4,1,1.25,1.63,1,3,3,0,1
Brazil - Serie B,Botafogo SP,1,0,2,4,10,0.71,1.18,5,7,2,3,0,0,0,2,2,5,0.67,0.89,4,3,1,1,0,1,0,0,2,5,0.75,1.5,1,4,1,2,0
Brazil - Serie B,CRB,0,0,3,10,5,0.89,1.0,5,8,5,0,0,0,0,2,5,1,1.13,0.5,5,2,1,0,0,0,0,1,5,4,0.7,1.4,0,6,4,0,0
