League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Armenia - Premier League,Ararat-Armenia,0,0,0,1,1,0.5,0.0,2,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,1,0.5,0.0,2,0,0,0,0
Armenia - Premier League,BKMA,0,0,1,1,1,1.0,0.67,1,2,0,0,0,0,0,1,1,1,1.0,0.67,1,2,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Armenia - Premier League,Gandzasar,0,0,0,1,2,0.33,0.67,1,2,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,2,0.0,0.5,1,1,0,0,0
Armenia - Premier League,Noah,1,0,0,0,0,4.0,0.0,1,0,0,0,0,1,0,0,0,0,4.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Armenia - Premier League,Pyunik,0,0,2,0,1,1.33,0.33,2,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,2,0,1,1.33,0.33,2,1,0,0,0
Armenia - Premier League,Shirak,0,0,0,1,3,0.25,1.75,1,1,1,0,1,0,0,0,0,2,0.0,0.5,1,1,0,0,0,0,0,0,1,1,0.5,3.0,0,0,1,0,1
Armenia - Premier League,Urartu,0,0,1,2,1,1.0,0.5,2,2,0,0,0,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,1,1,0,1.5,0.5,1,1,0,0,0
Armenia - Premier League,Van,0,0,0,1,2,0.33,0.67,2,0,1,0,0,0,0,0,0,2,0.0,1.0,1,0,1,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Australia - A-League,Adelaide Utd,4,5,7,8,2,2.04,2.12,4,6,6,5,5,1,3,5,4,0,2.08,2.08,1,3,5,3,1,3,2,2,4,2,2.0,2.15,3,3,1,2,4
Australia - A-League,Auckland,3,1,13,6,3,1.88,1.04,12,7,4,0,3,2,1,5,3,2,2.0,1.08,6,4,1,0,2,1,0,8,3,1,1.77,1.0,6,3,3,0,1
Australia - A-League,Brisbane Roar,2,1,6,9,8,1.23,1.96,1,12,4,6,3,0,0,3,6,4,0.92,2.0,1,6,1,3,2,2,1,3,3,4,1.54,1.92,0,6,3,3,1
Australia - A-League,Central Coast,0,3,6,8,9,1.12,1.96,3,10,5,3,5,0,1,3,4,5,1.0,2.08,2,3,3,2,3,0,2,3,4,4,1.23,1.85,1,7,2,1,2
Australia - A-League,Macarthur FC,4,4,4,10,4,1.92,1.73,3,7,12,2,2,2,1,1,7,2,1.69,1.92,1,3,6,2,1,2,3,3,3,2,2.15,1.54,2,4,6,0,1
Australia - A-League,Melbourne City,3,2,6,9,6,1.58,0.96,11,7,6,2,0,1,1,4,4,3,1.54,0.85,7,2,3,1,0,2,1,2,5,3,1.62,1.08,4,5,3,1,0
Australia - A-League,Melbourne V.,1,5,10,4,6,1.69,1.38,8,8,4,4,2,1,2,6,3,1,2.0,1.23,5,3,3,1,1,0,3,4,1,5,1.38,1.54,3,5,1,3,1
Australia - A-League,Newcastle Jets,2,3,7,10,4,1.65,1.69,5,8,7,4,2,1,2,3,4,3,1.69,1.69,2,5,4,1,1,1,1,4,6,1,1.62,1.69,3,3,3,3,1
Australia - A-League,Perth Glory,1,0,4,10,11,0.85,2.15,5,4,6,7,4,1,0,1,5,6,0.85,2.23,2,2,3,4,2,0,0,3,5,5,0.85,2.08,3,2,3,3,2
Australia - A-League,Sydney FC,3,9,5,4,5,2.04,1.77,5,6,9,3,3,3,6,2,2,0,2.77,1.92,2,3,4,2,2,0,3,3,2,5,1.31,1.62,3,3,5,1,1
Australia - A-League,WS Wanderers,5,4,10,6,1,2.23,1.54,5,9,7,3,2,4,1,5,2,1,2.38,1.77,1,5,4,2,1,1,3,5,4,0,2.08,1.31,4,4,3,1,1
Australia - A-League,Wellington,0,1,7,10,8,1.04,1.65,5,9,7,2,3,0,0,3,5,5,0.85,1.31,3,4,5,1,0,0,1,4,5,3,1.23,2.0,2,5,2,1,3
Australia - A-League,Western United,6,6,2,7,5,2.12,1.42,5,8,10,3,0,2,3,1,4,3,1.77,1.08,4,5,3,1,0,4,3,1,3,2,2.46,1.77,1,3,7,2,0
Austria - Bundesliga,Altach,0,0,1,2,1,1.0,0.25,3,1,0,0,0,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,0,1,0,1,1.0,0.0,2,0,0,0,0
Austria - Bundesliga,Austria Wien,0,0,1,2,1,1.0,2.25,0,0,3,1,0,0,0,0,1,1,0.5,2.5,0,0,1,1,0,0,0,1,1,0,1.5,2.0,0,0,2,0,0
Austria - Bundesliga,BW Linz,0,0,0,0,4,0.0,1.75,0,2,1,1,0,0,0,0,0,2,0.0,1.5,0,1,1,0,0,0,0,0,0,2,0.0,2.0,0,1,0,1,0
Austria - Bundesliga,Grazer AK,0,0,1,2,1,1.0,2.25,0,2,1,0,1,0,0,1,1,0,1.5,1.5,0,1,1,0,0,0,0,0,1,1,0.5,3.0,0,1,0,0,1
Austria - Bundesliga,Hartberg,0,1,1,2,0,1.75,1.75,1,1,1,0,1,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,1,1,1,0,2.0,1.67,1,1,0,0,1
Austria - Bundesliga,LASK Linz,0,0,1,1,2,0.75,2.25,0,1,1,2,0,0,0,1,0,1,1.0,1.5,0,1,1,0,0,0,0,0,1,1,0.5,3.0,0,0,0,2,0
Austria - Bundesliga,Rapid Wien,0,0,2,1,1,1.25,0.5,2,2,0,0,0,0,0,0,1,1,0.5,0.0,2,0,0,0,0,0,0,2,0,0,2.0,1.0,0,2,0,0,0
Austria - Bundesliga,Ried,0,0,2,1,1,1.25,1.5,1,1,1,1,0,0,0,1,1,0,1.5,2.5,0,0,1,1,0,0,0,1,0,1,1.0,0.5,1,1,0,0,0
Austria - Bundesliga,Salzburg,1,1,2,0,0,3.0,0.75,2,1,1,0,0,1,1,0,0,0,4.0,0.0,2,0,0,0,0,0,0,2,0,0,2.0,1.5,0,1,1,0,0
Austria - Bundesliga,Sturm Graz,0,1,1,1,0,2.0,1.0,1,1,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,1,1,0,0,2.5,0.5,1,1,0,0,0
Austria - Bundesliga,Tirol,1,1,0,1,0,2.67,1.33,0,2,1,0,0,1,1,0,0,0,3.5,1.5,0,1,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Austria - Bundesliga,Wolfsberger AC,0,1,1,1,1,1.5,1.0,2,0,2,0,0,0,1,0,1,1,1.33,1.33,1,0,2,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
Austria - 2. Liga,A. Klagenfurt,0,0,3,1,0,1.75,1.25,1,2,0,1,0,0,0,2,0,0,2.0,2.0,0,1,0,1,0,0,0,1,1,0,1.5,0.5,1,1,0,0,0
Austria - 2. Liga,A. Lustenau,1,1,0,2,0,2.25,1.5,2,0,0,2,0,0,1,0,1,0,2.0,1.5,1,0,0,1,0,1,0,0,1,0,2.5,1.5,1,0,0,1,0
Austria - 2. Liga,Admira Wacker,0,0,2,2,0,1.5,0.75,2,1,1,0,0,0,0,1,1,0,1.5,1.0,1,0,1,0,0,0,0,1,1,0,1.5,0.5,1,1,0,0,0
Austria - 2. Liga,Amstetten,0,0,2,0,2,1.0,0.75,2,1,1,0,0,0,0,1,0,1,1.0,0.0,2,0,0,0,0,0,0,1,0,1,1.0,1.5,0,1,1,0,0
Austria - 2. Liga,Austria Salzbur,1,0,1,1,1,1.75,2.0,0,1,2,1,0,1,0,0,1,0,2.5,2.0,0,0,2,0,0,0,0,1,0,1,1.0,2.0,0,1,0,1,0
Austria - 2. Liga,Austria Wien B,0,1,1,2,0,1.75,1.75,1,1,1,0,1,0,0,0,2,0,1.0,2.5,0,1,0,0,1,0,1,1,0,0,2.5,1.0,1,0,1,0,0
Austria - 2. Liga,Bregenz,0,0,1,3,0,1.25,2.0,0,2,1,0,1,0,0,0,2,0,1.0,1.0,0,2,0,0,0,0,0,1,1,0,1.5,3.0,0,0,1,0,1
Austria - 2. Liga,First Vienna,0,1,1,1,1,1.5,0.5,3,0,1,0,0,0,1,0,0,1,1.5,0.0,2,0,0,0,0,0,0,1,1,0,1.5,1.0,1,0,1,0,0
Austria - 2. Liga,Floridsdorfer,0,1,1,2,0,1.75,0.75,2,1,1,0,0,0,0,1,1,0,1.5,1.0,1,0,1,0,0,0,1,0,1,0,2.0,0.5,1,1,0,0,0
Austria - 2. Liga,Kapfenberger,0,1,1,0,2,1.25,1.5,0,2,2,0,0,0,1,0,0,1,1.5,1.5,0,1,1,0,0,0,0,1,0,1,1.0,1.5,0,1,1,0,0
Austria - 2. Liga,Liefering,0,0,1,1,2,0.75,1.75,1,1,1,0,1,0,0,1,0,1,1.0,3.0,0,0,1,0,1,0,0,0,1,1,0.5,0.5,1,1,0,0,0
Austria - 2. Liga,Rapid Wien B,0,0,1,2,1,1.0,2.0,0,2,1,0,1,0,0,0,1,1,0.5,1.5,0,1,1,0,0,0,0,1,1,0,1.5,2.5,0,1,0,0,1
Austria - 2. Liga,St. Polten,2,0,1,0,1,2.5,1.0,1,2,1,0,0,1,0,1,0,0,3.0,1.5,0,1,1,0,0,1,0,0,0,1,2.0,0.5,1,1,0,0,0
Austria - 2. Liga,Stripfing,1,1,0,0,2,1.75,2.5,0,1,1,1,1,0,0,0,0,2,0.0,1.5,0,1,1,0,0,1,1,0,0,0,3.5,3.5,0,0,0,1,1
Austria - 2. Liga,Sturm Graz B,1,0,1,1,1,1.75,2.5,0,0,3,0,1,1,0,0,1,0,2.5,3.0,0,0,1,0,1,0,0,1,0,1,1.0,2.0,0,0,2,0,0
Austria - 2. Liga,WSPG Wels,0,0,0,1,3,0.25,1.25,1,2,0,1,0,0,0,0,1,1,0.5,1.5,1,0,0,1,0,0,0,0,0,2,0.0,1.0,0,2,0,0,0
Belgium - First Division A,Anderlecht,1,0,3,0,0,2.75,1.25,2,0,1,1,0,1,0,1,0,0,3.5,2.5,0,0,1,1,0,0,0,2,0,0,2.0,0.0,2,0,0,0,0
Belgium - First Division A,Antwerp,0,1,1,3,0,1.6,1.0,0,5,0,0,0,0,1,1,1,0,2.0,1.0,0,3,0,0,0,0,0,0,2,0,1.0,1.0,0,2,0,0,0
Belgium - First Division A,Cercle Brugge,1,1,0,0,3,1.4,1.0,2,1,2,0,0,1,0,0,0,1,2.0,1.5,0,1,1,0,0,0,1,0,0,2,1.0,0.67,2,0,1,0,0
Belgium - First Division A,Charleroi,0,0,1,2,1,1.0,1.25,0,3,1,0,0,0,0,0,2,0,1.0,1.0,0,2,0,0,0,0,0,1,0,1,1.0,1.5,0,1,1,0,0
Belgium - First Division A,Club Brugge,0,0,2,2,0,1.5,0.75,2,1,1,0,0,0,0,2,0,0,2.0,0.5,1,1,0,0,0,0,0,0,2,0,1.0,1.0,1,0,1,0,0
Belgium - First Division A,Dender,0,0,0,1,4,0.2,1.2,1,2,2,0,0,0,0,0,0,3,0.0,1.0,1,1,1,0,0,0,0,0,1,1,0.5,1.5,0,1,1,0,0
Belgium - First Division A,Gent,0,0,1,3,0,1.25,1.75,1,1,0,2,0,0,0,1,1,0,1.5,1.5,1,0,0,1,0,0,0,0,2,0,1.0,2.0,0,1,0,1,0
Belgium - First Division A,KRC Genk,0,0,1,3,0,1.25,1.5,0,2,2,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,1,2,0,1.33,1.67,0,1,2,0,0
Belgium - First Division A,KV Mechelen,0,0,1,4,0,1.2,1.0,1,3,1,0,0,0,0,1,1,0,1.5,1.0,0,2,0,0,0,0,0,0,3,0,1.0,1.0,1,1,1,0,0
Belgium - First Division A,La Louviere,0,0,0,2,3,0.4,1.0,2,1,2,0,0,0,0,0,1,2,0.33,0.67,2,0,1,0,0,0,0,0,1,1,0.5,1.5,0,1,1,0,0
Belgium - First Division A,OH Leuven,0,0,1,3,1,1.0,2.4,1,0,2,1,1,0,0,1,1,0,1.5,2.0,0,0,2,0,0,0,0,0,2,1,0.67,2.67,1,0,0,1,1
Belgium - First Division A,Royale Union SG,1,2,0,1,1,2.4,0.6,3,1,1,0,0,1,1,0,0,0,4.0,0.0,2,0,0,0,0,0,1,0,1,1,1.33,1.0,1,1,1,0,0
Belgium - First Division A,Sint-Truiden,0,1,3,1,0,2.0,0.6,2,3,0,0,0,0,1,2,0,0,2.33,0.67,1,2,0,0,0,0,0,1,1,0,1.5,0.5,1,1,0,0,0
Belgium - First Division A,Standard Liege,0,0,2,1,2,1.0,1.6,1,2,0,2,0,0,0,1,1,1,1.0,1.67,0,2,0,1,0,0,0,1,0,1,1.0,1.5,1,0,0,1,0
Belgium - First Division A,Westerlo,0,1,1,1,1,1.5,2.75,0,2,0,0,2,0,1,0,0,1,1.5,1.0,0,2,0,0,0,0,0,1,1,0,1.5,4.5,0,0,0,0,2
Belgium - First Division A,Zulte-Waregem,0,1,0,2,2,1.0,1.8,0,2,2,1,0,0,0,0,1,2,0.33,1.33,0,2,1,0,0,0,1,0,1,0,2.0,2.5,0,0,1,1,0
Belgium - First Division B,Anderlecht B,0,0,0,2,0,1.0,1.5,1,0,0,1,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Belgium - First Division B,Beerschot,0,0,1,2,0,1.33,1.0,0,3,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,1,1,0,1.5,1.0,0,2,0,0,0
Belgium - First Division B,Beveren,0,0,2,1,0,1.67,0.0,3,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,2,0,0,2.0,0.0,2,0,0,0,0
Belgium - First Division B,Club Brugge B,0,0,0,2,0,1.0,1.5,0,1,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Belgium - First Division B,Eupen,0,0,2,1,0,1.67,1.33,1,1,0,1,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,1,1,0,1.5,2.0,0,1,0,1,0
Belgium - First Division B,Francs Borains,0,0,1,1,1,1.0,0.33,2,1,0,0,0,0,0,1,0,1,1.0,0.0,2,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Belgium - First Division B,Gent U21,1,0,0,1,1,1.67,1.0,0,3,0,0,0,0,0,0,1,1,0.5,1.0,0,2,0,0,0,1,0,0,0,0,4.0,1.0,0,1,0,0,0
Belgium - First Division B,KRC Genk B,0,0,0,0,2,0.0,0.5,1,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Belgium - First Division B,Kortrijk,0,2,0,1,0,2.33,0.33,2,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,2,0,0,0,3.0,0.5,1,1,0,0,0
Belgium - First Division B,Lierse K.,0,1,0,0,2,1.0,1.67,0,1,2,0,0,0,1,0,0,1,1.5,2.0,0,0,2,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Belgium - First Division B,Lokeren-Temse,0,0,0,2,1,0.67,2.0,0,1,1,1,0,0,0,0,1,1,0.5,2.0,0,1,0,1,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Belgium - First Division B,Lommel SK,0,2,0,0,1,2.0,1.0,2,0,0,1,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,1,0,0,1,1.5,1.5,1,0,0,1,0
Belgium - First Division B,OC Charleroi,0,0,0,1,2,0.33,3.33,0,0,0,2,1,0,0,0,1,1,0.5,3.5,0,0,0,1,1,0,0,0,0,1,0.0,3.0,0,0,0,1,0
Belgium - First Division B,Patro Eisden,0,0,2,0,1,1.33,1.33,0,2,1,0,0,0,0,2,0,0,2.0,1.0,0,2,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Belgium - First Division B,RFC Liege,0,0,1,1,1,1.0,0.67,2,0,1,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,1,1,0.5,1.0,1,0,1,0,0
Belgium - First Division B,RWDM,0,2,0,0,1,2.0,2.0,0,1,1,1,0,0,1,0,0,1,1.5,2.5,0,0,1,1,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0
Belgium - First Division B,Seraing,0,0,0,1,2,0.33,1.33,1,0,2,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,2,0.0,1.0,1,0,1,0,0
Bolivia - Primera Div. - Apertura,ABB,0,1,4,8,4,1.12,1.76,4,4,4,3,2,0,0,3,3,2,1.13,1.25,2,3,2,1,0,0,1,1,5,2,1.11,2.22,2,1,2,2,2
Bolivia - Primera Div. - Apertura,Always Ready,6,0,6,4,2,2.89,1.17,6,6,5,0,1,4,0,3,2,0,3.33,0.78,4,3,2,0,0,2,0,3,2,2,2.44,1.56,2,3,3,0,1
Bolivia - Primera Div. - Apertura,Aurora,3,1,6,4,4,1.78,1.72,2,7,5,3,1,2,1,2,1,2,2.13,1.25,1,4,3,0,0,1,0,4,3,2,1.5,2.1,1,3,2,3,1
Bolivia - Primera Div. - Apertura,Blooming,2,3,6,6,1,2.0,1.56,3,8,4,1,2,2,3,2,2,1,2.4,0.8,3,6,1,0,0,0,0,4,4,0,1.5,2.5,0,2,3,1,2
Bolivia - Primera Div. - Apertura,Bolivar,5,2,3,8,0,2.39,1.17,6,5,5,2,0,4,1,1,3,0,3.0,1.11,3,3,2,1,0,1,1,2,5,0,1.78,1.22,3,2,3,1,0
Bolivia - Primera Div. - Apertura,GV San Jose,2,2,3,6,5,1.5,1.72,3,7,4,1,3,2,1,2,2,2,2.0,1.11,2,6,0,0,1,0,1,1,4,3,1.0,2.33,1,1,4,1,2
Bolivia - Primera Div. - Apertura,Guabira,2,2,3,10,1,1.78,1.78,5,5,2,2,4,2,2,1,4,0,2.44,1.22,4,2,1,1,1,0,0,2,6,1,1.11,2.33,1,3,1,1,3
Bolivia - Primera Div. - Apertura,I. Petrolero,2,1,3,7,4,1.47,2.18,2,5,3,3,4,1,0,2,3,2,1.5,1.5,1,4,2,0,1,1,1,1,4,2,1.44,2.78,1,1,1,3,3
Bolivia - Primera Div. - Apertura,Nacional Potosi,2,2,3,4,7,1.39,1.22,3,9,5,1,0,2,2,1,2,2,2.11,1.33,1,5,2,1,0,0,0,2,2,5,0.67,1.11,2,4,3,0,0
Bolivia - Primera Div. - Apertura,Oriente P.,0,4,3,8,3,1.44,2.06,3,5,5,1,4,0,3,2,2,1,1.88,1.13,3,2,2,1,0,0,1,1,6,2,1.1,2.8,0,3,3,0,4
Bolivia - Primera Div. - Apertura,Real Oruro,0,4,6,4,4,1.56,1.78,3,5,5,3,2,0,3,2,2,2,1.67,1.56,1,4,3,0,1,0,1,4,2,2,1.44,2.0,2,1,2,3,1
Bolivia - Primera Div. - Apertura,Real Tomayapo,0,2,4,5,7,1.06,1.72,3,8,3,2,2,0,2,4,2,2,1.6,1.3,1,6,2,1,0,0,0,0,3,5,0.38,2.25,2,2,1,1,2
Bolivia - Primera Div. - Apertura,SA Bulo Bulo,2,2,6,5,3,1.72,1.56,5,5,6,0,2,2,0,4,2,1,2.0,1.11,3,2,4,0,0,0,2,2,3,2,1.44,2.0,2,3,2,0,2
Bolivia - Primera Div. - Apertura,The Strongest,4,4,8,2,0,2.83,1.67,4,6,4,3,1,3,4,2,0,0,3.67,1.44,2,2,4,1,0,1,0,6,2,0,2.0,1.89,2,4,0,2,1
Bolivia - Primera Div. - Apertura,U. de Vinto,2,0,4,7,5,1.28,1.78,4,6,4,2,2,2,0,2,4,1,1.78,1.78,2,3,3,0,1,0,0,2,3,4,0.78,1.78,2,3,1,2,1
Bolivia - Primera Div. - Apertura,Wilstermann,0,0,3,8,7,0.78,2.22,1,5,7,3,2,0,0,2,3,5,0.7,2.0,1,4,3,1,1,0,0,1,5,2,0.88,2.5,0,1,4,2,1
Brazil - Serie A,Atletico MG,0,1,5,7,6,1.05,1.21,7,3,7,2,0,0,1,3,2,2,1.38,1.0,4,1,2,1,0,0,0,2,5,4,0.82,1.36,3,2,5,1,0
Brazil - Serie A,Bahia,0,3,6,6,4,1.42,0.89,7,9,1,2,0,0,2,4,4,0,1.8,0.8,4,5,0,1,0,0,1,2,2,4,1.0,1.0,3,4,1,1,0
Brazil - Serie A,Botafogo,2,2,4,3,8,1.37,0.63,10,6,3,0,0,1,1,3,1,3,1.56,0.89,4,2,3,0,0,1,1,1,2,5,1.2,0.4,6,4,0,0,0
Brazil - Serie A,Bragantino,1,0,5,12,3,1.24,1.33,6,5,7,3,0,1,0,2,7,1,1.36,1.45,4,0,5,2,0,0,0,3,5,2,1.1,1.2,2,5,2,1,0
Brazil - Serie A,Ceara,0,0,6,7,7,0.95,0.95,7,8,4,1,0,0,0,3,4,3,1.0,0.7,4,5,1,0,0,0,0,3,3,4,0.9,1.2,3,3,3,1,0
Brazil - Serie A,Corinthians,1,2,1,10,7,1.05,1.29,6,5,9,0,1,1,1,1,4,3,1.3,1.0,4,2,4,0,0,0,1,0,6,4,0.82,1.55,2,3,5,0,1
Brazil - Serie A,Cruzeiro,3,1,7,5,5,1.62,0.71,10,8,2,1,0,2,1,4,3,1,2.0,0.82,4,5,2,0,0,1,0,3,2,4,1.2,0.6,6,3,0,1,0
Brazil - Serie A,Flamengo,4,1,6,6,3,2.2,0.45,12,7,1,0,0,4,0,2,4,1,2.82,0.18,9,2,0,0,0,0,1,4,2,2,1.44,0.78,3,5,1,0,0
Brazil - Serie A,Fluminense,0,1,8,6,4,1.32,1.47,4,7,4,3,1,0,0,4,4,1,1.33,1.0,2,5,2,0,0,0,1,4,2,3,1.3,1.9,2,2,2,3,1
Brazil - Serie A,Fortaleza,1,1,2,7,9,0.95,1.6,5,6,5,2,2,1,1,2,2,5,1.27,1.45,3,4,2,1,1,0,0,0,5,4,0.56,1.78,2,2,3,1,1
Brazil - Serie A,Gremio,0,1,3,10,6,0.95,1.25,4,11,3,0,2,0,0,2,5,3,0.9,0.8,3,6,1,0,0,0,1,1,5,3,1.0,1.7,1,5,2,0,2
Brazil - Serie A,Internacional,0,3,2,10,5,1.15,1.4,4,9,4,1,2,0,2,0,6,2,1.2,1.1,3,4,2,1,0,0,1,2,4,3,1.1,1.7,1,5,2,0,2
Brazil - Serie A,Juventude,0,0,7,4,9,0.9,2.05,3,6,4,4,3,0,0,6,2,3,1.27,1.09,3,5,2,1,0,0,0,1,2,6,0.44,3.22,0,1,2,3,3
Brazil - Serie A,Mirassol,1,2,5,10,1,1.58,1.0,5,9,5,0,0,1,2,2,4,0,2.0,1.0,2,5,2,0,0,0,0,3,6,1,1.2,1.0,3,4,3,0,0
Brazil - Serie A,Palmeiras,0,2,7,7,3,1.42,0.79,8,7,4,0,0,0,2,2,3,3,1.3,0.7,5,3,2,0,0,0,0,5,4,0,1.56,0.89,3,4,2,0,0
Brazil - Serie A,Santos,0,2,4,6,8,1.0,1.55,4,6,8,1,1,0,1,2,3,3,1.11,1.56,3,2,3,0,1,0,1,2,3,5,0.91,1.55,1,4,5,1,0
Brazil - Serie A,Sao Paulo,0,1,9,5,6,1.24,1.05,7,7,6,1,0,0,1,5,2,3,1.36,0.82,5,4,1,1,0,0,0,4,3,3,1.1,1.3,2,3,5,0,0
Brazil - Serie A,Sport Recife,0,0,3,6,10,0.63,1.58,4,4,8,2,1,0,0,2,2,5,0.67,1.44,2,3,3,0,1,0,0,1,4,5,0.6,1.7,2,1,5,2,0
Brazil - Serie A,Vasco da Gama,1,3,3,6,7,1.35,1.45,3,8,6,3,0,0,2,2,2,4,1.2,1.2,2,5,2,1,0,1,1,1,4,3,1.5,1.7,1,3,4,2,0
Brazil - Serie A,Vitoria,0,0,6,6,9,0.86,1.52,4,8,8,0,1,0,0,5,3,2,1.3,1.2,2,4,4,0,0,0,0,1,3,7,0.45,1.82,2,4,4,0,1
Brazil - Serie B,Amazonas,0,1,6,10,6,1.09,1.39,4,11,4,3,1,0,1,4,4,3,1.25,0.92,4,5,3,0,0,0,0,2,6,3,0.91,1.91,0,6,1,3,1
Brazil - Serie B,America MG,0,2,5,7,9,1.0,1.39,3,11,6,3,0,0,1,3,4,3,1.18,1.09,2,6,3,0,0,0,1,2,3,6,0.83,1.67,1,5,3,3,0
Brazil - Serie B,Athletic Club,1,1,5,7,9,1.04,1.43,3,13,4,0,3,1,0,2,5,4,1.08,1.5,1,6,4,0,1,0,1,3,2,5,1.0,1.36,2,7,0,0,2
Brazil - Serie B,Athletico PR,0,0,9,11,3,1.26,1.39,4,11,5,1,2,0,0,3,6,3,1.0,1.08,2,9,0,0,1,0,0,6,5,0,1.55,1.73,2,2,5,1,1
Brazil - Serie B,Atletico GO,1,0,5,10,7,1.04,1.13,7,8,6,2,0,1,0,3,5,3,1.25,0.92,5,4,2,1,0,0,0,2,5,4,0.82,1.36,2,4,4,1,0
Brazil - Serie B,Avai,1,1,5,12,4,1.3,1.0,9,7,6,0,1,1,1,2,6,2,1.5,0.58,7,3,2,0,0,0,0,3,6,2,1.09,1.45,2,4,4,0,1
Brazil - Serie B,Botafogo SP,1,0,4,5,13,0.74,1.35,6,9,4,3,1,0,0,4,2,6,0.83,0.92,5,4,2,1,0,1,0,0,3,7,0.64,1.82,1,5,2,2,1
Brazil - Serie B,CRB,1,0,4,12,6,1.04,0.96,8,9,5,1,0,1,0,2,6,2,1.27,0.45,7,3,1,0,0,0,0,2,6,4,0.83,1.42,1,6,4,1,0
Brazil - Serie B,Chapecoense,3,1,6,7,6,1.48,0.87,8,10,5,0,0,2,1,4,4,0,2.09,1.09,3,4,4,0,0,1,0,2,3,6,0.92,0.67,5,6,1,0,0
Brazil - Serie B,Coritiba,0,0,8,8,7,1.04,0.65,13,8,1,0,1,0,0,5,3,3,1.18,0.64,8,2,0,0,1,0,0,3,5,4,0.92,0.67,5,6,1,0,0
Brazil - Serie B,Criciuma,2,1,3,13,4,1.3,0.91,8,9,6,0,0,2,1,2,5,2,1.67,0.92,5,3,4,0,0,0,0,1,8,2,0.91,0.91,3,6,2,0,0
Brazil - Serie B,Cuiaba,0,2,6,9,6,1.17,1.17,7,8,5,3,0,0,2,5,3,1,1.73,1.0,4,4,2,1,0,0,0,1,6,5,0.67,1.33,3,4,3,2,0
Brazil - Serie B,Ferroviaria,0,1,6,10,6,1.09,1.04,7,9,6,1,0,0,0,3,6,2,1.09,0.91,4,5,1,1,0,0,1,3,4,4,1.08,1.17,3,4,5,0,0
Brazil - Serie B,Goias,0,1,9,8,5,1.26,0.87,8,10,5,0,0,0,1,5,6,0,1.58,0.75,5,5,2,0,0,0,0,4,2,5,0.91,1.0,3,5,3,0,0
Brazil - Serie B,Novorizontino,0,3,3,10,7,1.09,0.91,9,9,4,0,1,0,3,2,7,0,1.67,0.83,4,6,2,0,0,0,0,1,3,7,0.45,1.0,5,3,2,0,1
Brazil - Serie B,Operario PR,0,3,4,8,8,1.09,1.0,9,5,9,0,0,0,2,2,5,2,1.36,0.64,7,1,3,0,0,0,1,2,3,6,0.83,1.33,2,4,6,0,0
