Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
8°,Ross County,8,2,1,5,11,16,-5,7,Scotland - Championship
9°,Airdrieonians,8,1,4,3,7,12,-5,7,Scotland - Championship
10°,Queens Park,7,1,3,3,4,7,-3,6,Scotland - Championship
1°,Red Star,7,6,1,0,28,5,+23,19,Serbia - Super Liga
2°,Partizan,7,6,0,1,16,4,+12,18,Serbia - Super Liga
3°,Vojvodina,8,5,2,1,18,10,+8,17,Serbia - Super Liga
4°,Cukaricki,8,5,2,1,15,9,+6,17,Serbia - Super Liga
5°,Z. Pancevo,8,4,2,2,9,5,+4,14,Serbia - Super Liga
6°,Backa Topola,8,4,2,2,10,8,+2,14,Serbia - Super Liga
7°,R. Surdulica,7,4,1,2,11,6,+5,13,Serbia - Super Liga
8°,Novi Pazar,8,4,1,3,9,10,-1,13,Serbia - Super Liga
9°,Javor Ivanjica,7,3,3,1,12,9,+3,12,Serbia - Super Liga
10°,Mladost Lucani,7,3,3,1,8,8,0,12,Serbia - Super Liga
11°,Radnicki Nis,7,3,2,2,14,9,+5,11,Serbia - Super Liga
12°,Radnicki 1923,6,3,2,1,6,4,+2,11,Serbia - Super Liga
13°,IMT N. Beograd,7,3,2,2,8,9,-1,11,Serbia - Super Liga
14°,S. Subotica,7,2,2,3,11,14,-3,8,Serbia - Super Liga
15°,OFK Beograd,8,2,1,5,8,11,-3,7,Serbia - Super Liga
16°,Napredak,7,1,1,5,9,21,-12,4,Serbia - Super Liga
1°,Lion City,3,3,0,0,10,2,+8,9,Singapore - Premier League
2°,Geylang,2,1,0,1,2,3,-1,3,Singapore - Premier League
3°,Khalsa,2,1,0,1,2,6,-4,3,Singapore - Premier League
4°,Tanjong Pagar,3,1,0,2,5,11,-6,3,Singapore - Premier League
5°,Tampines Rovers,2,0,2,0,3,3,0,2,Singapore - Premier League
6°,A. Niigata (S),1,0,1,0,2,2,0,1,Singapore - Premier League
7°,Young Lions,3,0,0,3,2,7,-5,0,Singapore - Premier League
8°,Hougang,3,0,0,3,1,8,-7,0,Singapore - Premier League
1°,NK Celje,7,5,2,0,14,2,+12,17,Slovenia - Prva Liga
2°,Koper,7,5,1,1,12,7,+5,16,Slovenia - Prva Liga
3°,Maribor,7,4,2,1,19,8,+11,14,Slovenia - Prva Liga
4°,Mura,8,3,4,1,12,9,+3,13,Slovenia - Prva Liga
5°,Radomlje,8,3,2,3,11,16,-5,11,Slovenia - Prva Liga
6°,Bravo,7,3,1,3,13,13,0,10,Slovenia - Prva Liga
7°,Primorje,8,3,1,4,14,15,-1,10,Slovenia - Prva Liga
8°,Aluminij,8,3,1,4,13,16,-3,10,Slovenia - Prva Liga
9°,NK Olimpija,8,3,1,4,8,13,-5,10,Slovenia - Prva Liga
10°,Domzale,7,1,2,4,8,14,-6,5,Slovenia - Prva Liga
1°,Zilina,7,5,2,0,18,8,+10,17,Slovakia - Fortuna Liga
2°,S. Bratislava,6,5,0,1,14,8,+6,15,Slovakia - Fortuna Liga
3°,DAC Streda,7,4,2,1,14,6,+8,14,Slovakia - Fortuna Liga
4°,Podbrezova,6,4,1,1,12,7,+5,13,Slovakia - Fortuna Liga
5°,Spartak Trnava,7,4,0,3,11,7,+4,12,Slovakia - Fortuna Liga
6°,Z. Michalovce,7,3,1,3,13,12,+1,10,Slovakia - Fortuna Liga
7°,Skalica,7,1,5,1,6,9,-3,8,Slovakia - Fortuna Liga
8°,FC Kosice,7,2,1,4,12,15,-3,7,Slovakia - Fortuna Liga
9°,Trencin,7,2,1,4,6,9,-3,7,Slovakia - Fortuna Liga
10°,Presov,7,1,3,3,9,15,-6,6,Slovakia - Fortuna Liga
11°,Ruzomberok,7,1,2,4,6,10,-4,5,Slovakia - Fortuna Liga
12°,Komarno,7,1,2,4,7,13,-6,5,Slovakia - Fortuna Liga
1°,Mamelodi S.,6,5,1,0,14,3,+11,16,South Africa - Premier Division 
2°,Golden Arrows,7,5,0,2,12,5,+7,15,South Africa - Premier Division 
3°,Durban City,6,4,1,1,8,3,+5,13,South Africa - Premier Division 
4°,Kaizer Chiefs,8,3,4,1,9,6,+3,13,South Africa - Premier Division 
5°,Sekhukhune,6,3,3,0,7,3,+4,12,South Africa - Premier Division 
6°,Orlando Pirates,5,4,0,1,5,1,+4,12,South Africa - Premier Division 
7°,Polokwane,6,3,3,0,6,3,+3,12,South Africa - Premier Division 
8°,AmaZulu,5,4,0,1,5,2,+3,12,South Africa - Premier Division 
9°,Siwelele,6,3,1,2,5,3,+2,10,South Africa - Premier Division 
10°,Orbit College,6,3,1,2,7,8,-1,10,South Africa - Premier Division 
11°,TS Galaxy,4,3,0,1,7,3,+4,9,South Africa - Premier Division 
12°,Marumo G.,4,2,2,0,6,4,+2,8,South Africa - Premier Division 
13°,Magesi,5,2,2,1,6,5,+1,8,South Africa - Premier Division 
14°,Richards Bay,5,2,1,2,5,5,0,7,South Africa - Premier Division 
15°,Stellenbosch,7,2,1,4,5,9,-4,7,South Africa - Premier Division 
16°,Chippa Utd,7,1,3,3,4,12,-8,6,South Africa - Premier Division 
1°,Jeonbuk,17,10,5,2,31,16,+15,35,South Korea - K League 1
2°,Gimcheon Sangmu,17,10,3,4,28,14,+14,33,South Korea - K League 1
3°,Pohang Steelers,17,9,2,6,21,22,-1,29,South Korea - K League 1
4°,Daejeon Citizen,16,8,4,4,20,18,+2,28,South Korea - K League 1
5°,Anyang,17,7,4,6,26,20,+6,25,South Korea - K League 1
6°,Suwon City,16,7,4,5,25,21,+4,25,South Korea - K League 1
7°,Seoul,17,6,6,5,27,23,+4,24,South Korea - K League 1
8°,Gangwon,17,5,8,4,17,20,-3,23,South Korea - K League 1
9°,Ulsan,16,6,4,6,21,18,+3,22,South Korea - K League 1
10°,Jeju Utd,16,6,3,7,20,21,-1,21,South Korea - K League 1
11°,Gwangju,16,5,4,7,18,20,-2,19,South Korea - K League 1
12°,Daegu,16,4,5,7,21,24,-3,17,South Korea - K League 1
1°,Incheon Utd,18,12,4,2,32,11,+21,40,South Korea - K League 2
2°,Suwon Bluewings,19,10,6,3,39,20,+19,36,South Korea - K League 2
3°,Bucheon FC,18,10,5,3,32,21,+11,35,South Korea - K League 2
4°,Jeonnam,20,10,3,7,36,29,+7,33,South Korea - K League 2
5°,Seoul E-Land,18,7,7,4,26,19,+7,28,South Korea - K League 2
6°,Seongnam,18,7,7,4,22,15,+7,28,South Korea - K League 2
7°,Gimpo,20,7,6,7,28,20,+8,27,South Korea - K League 2
8°,Asan,19,6,8,5,24,20,+4,26,South Korea - K League 2
9°,Busan IPark,20,6,7,7,26,29,-3,25,South Korea - K League 2
10°,Hwaseong,19,5,6,8,15,18,-3,21,South Korea - K League 2
11°,Gyeongnam,19,5,4,10,19,27,-8,19,South Korea - K League 2
12°,Cheonan City,19,3,5,11,25,34,-9,14,South Korea - K League 2
13°,Ansan Greeners,19,2,5,12,12,26,-14,11,South Korea - K League 2
14°,Cheongju,20,2,5,13,11,33,-22,11,South Korea - K League 2
1°,Atletico Madrid,7,6,1,0,18,6,+12,19,Spain - La Liga
2°,Real Madrid,6,6,0,0,14,3,+11,18,Spain - La Liga
3°,Villarreal,6,5,1,0,16,3,+13,16,Spain - La Liga
4°,FC Barcelona,5,5,0,0,16,3,+13,15,Spain - La Liga
5°,Athletic Bilbao,7,4,1,2,8,6,+2,13,Spain - La Liga
6°,Espanyol,7,4,1,2,10,9,+1,13,Spain - La Liga
7°,Real Betis,6,4,0,2,10,5,+5,12,Spain - La Liga
8°,Elche,6,3,3,0,7,3,+4,12,Spain - La Liga
9°,Alaves,6,3,2,1,9,6,+3,11,Spain - La Liga
10°,Osasuna,5,3,1,1,8,5,+3,10,Spain - La Liga
11°,Real Sociedad,6,3,1,2,9,8,+1,10,Spain - La Liga
12°,Mallorca,6,2,3,1,5,6,-1,9,Spain - La Liga
13°,Valencia,6,2,2,2,8,6,+2,8,Spain - La Liga
14°,Getafe,5,2,2,1,6,4,+2,8,Spain - La Liga
15°,Girona,7,2,2,3,7,13,-6,8,Spain - La Liga
16°,Sevilla FC,6,2,1,3,10,10,0,7,Spain - La Liga
17°,Rayo Vallecano,5,1,3,1,3,3,0,6,Spain - La Liga
18°,Celta Vigo,7,0,5,2,7,11,-4,5,Spain - La Liga
19°,Real Oviedo,6,1,1,4,2,10,-8,4,Spain - La Liga
20°,Levante,5,0,1,4,6,14,-8,1,Spain - La Liga
1°,Almeria,7,5,1,1,19,11,+8,16,Spain - La Liga 2
2°,Racing,8,5,1,2,18,11,+7,16,Spain - La Liga 2
3°,Real Sociedad B,7,4,3,0,14,7,+7,15,Spain - La Liga 2
4°,Eibar,7,4,3,0,11,4,+7,15,Spain - La Liga 2
5°,Sporting Gijon,8,4,2,2,12,10,+2,14,Spain - La Liga 2
6°,Cadiz,7,4,2,1,6,4,+2,14,Spain - La Liga 2
7°,Las Palmas,7,4,1,2,10,6,+4,13,Spain - La Liga 2
8°,Deportivo,6,3,3,0,10,2,+8,12,Spain - La Liga 2
9°,Malaga,7,3,3,1,13,7,+6,12,Spain - La Liga 2
10°,Burgos,7,3,3,1,9,4,+5,12,Spain - La Liga 2
11°,Ceuta,6,4,0,2,7,4,+3,12,Spain - La Liga 2
12°,Huesca,7,3,3,1,9,7,+2,12,Spain - La Liga 2
13°,Valladolid,8,3,2,3,11,8,+3,11,Spain - La Liga 2
14°,Castellon,7,3,2,2,14,12,+2,11,Spain - La Liga 2
15°,Cordoba,7,3,2,2,10,10,0,11,Spain - La Liga 2
16°,Albacete,7,3,1,3,9,11,-2,10,Spain - La Liga 2
17°,FC Andorra,6,2,3,1,7,5,+2,9,Spain - La Liga 2
18°,Granada,7,2,2,3,10,10,0,8,Spain - La Liga 2
19°,Leganes,6,1,2,3,6,7,-1,5,Spain - La Liga 2
20°,Leonesa,6,1,2,3,4,7,-3,5,Spain - La Liga 2
21°,Real Zaragoza,7,1,2,4,3,12,-9,5,Spain - La Liga 2
22°,Mirandes,7,1,1,5,4,13,-9,4,Spain - La Liga 2
1°,Hammarby,15,12,1,2,34,10,+24,37,Sweden - Allsvenskan
2°,Mjallby,15,11,4,0,25,8,+17,37,Sweden - Allsvenskan
3°,GAIS,15,8,4,3,22,14,+8,28,Sweden - Allsvenskan
4°,AIK,15,7,6,2,23,14,+9,27,Sweden - Allsvenskan
5°,Djurgarden,15,6,7,2,30,16,+14,25,Sweden - Allsvenskan
6°,Malmo FF,15,7,4,4,23,16,+7,25,Sweden - Allsvenskan
7°,Elfsborg,15,7,3,5,33,27,+6,24,Sweden - Allsvenskan
8°,Sirius,15,7,2,6,28,18,+10,23,Sweden - Allsvenskan
9°,IFK Goteborg,15,7,1,7,19,16,+3,22,Sweden - Allsvenskan
10°,Halmstad,15,5,3,7,13,26,-13,18,Sweden - Allsvenskan
11°,Hacken,15,4,4,7,23,29,-6,16,Sweden - Allsvenskan
12°,Norrkoping,15,5,1,9,20,28,-8,16,Sweden - Allsvenskan
13°,Oster,15,3,3,9,16,24,-8,12,Sweden - Allsvenskan
14°,Brommapojkarna,15,4,0,11,21,30,-9,12,Sweden - Allsvenskan
15°,Varnamo,15,2,5,8,17,31,-14,11,Sweden - Allsvenskan
16°,Degerfors,15,1,5,9,7,22,-15,8,Sweden - Allsvenskan
1°,Vasteras,15,11,4,0,33,10,+23,37,Sweden - Superettan
2°,Kalmar,15,12,1,2,31,13,+18,37,Sweden - Superettan
3°,Orgryte,15,9,3,3,33,13,+20,30,Sweden - Superettan
4°,Falkenberg,15,8,5,2,32,11,+21,29,Sweden - Superettan
5°,Varberg BoIS,15,7,5,3,23,15,+8,26,Sweden - Superettan
6°,Ostersunds,15,7,4,4,26,24,+2,25,Sweden - Superettan
7°,Utsikten,15,6,5,4,31,24,+7,23,Sweden - Superettan
8°,Sandviken,15,7,2,6,23,19,+4,23,Sweden - Superettan
9°,Landskrona,15,6,5,4,21,21,0,23,Sweden - Superettan
10°,Helsingborg,15,6,4,5,22,17,+5,22,Sweden - Superettan
11°,Oddevold,15,6,3,6,21,24,-3,21,Sweden - Superettan
12°,Brage,15,5,3,7,27,29,-2,18,Sweden - Superettan
13°,GIF Sundsvall,15,4,5,6,19,20,-1,17,Sweden - Superettan
14°,Orebro,15,3,6,6,18,21,-3,15,Sweden - Superettan
15°,Trelleborg,15,3,6,6,12,16,-4,15,Sweden - Superettan
16°,Umea,15,1,4,10,12,25,-13,7,Sweden - Superettan
1°,Ljungskile,15,13,0,2,48,11,+37,39,Sweden - Sodra
2°,Jonkopings,15,12,2,1,25,7,+18,38,Sweden - Sodra
3°,Norrby,15,10,4,1,38,16,+22,34,Sweden - Sodra
4°,Hassleholms IF,15,9,2,4,22,15,+7,29,Sweden - Sodra
5°,Lund,15,8,4,3,23,15,+8,28,Sweden - Sodra
6°,Ariana,15,7,3,5,26,22,+4,24,Sweden - Sodra
7°,Skovde AIK,15,6,5,4,25,22,+3,23,Sweden - Sodra
8°,Torslanda,15,6,5,4,24,24,0,23,Sweden - Sodra
9°,Eskilsminne,15,6,4,5,24,26,-2,22,Sweden - Sodra
10°,Husqvarna,15,6,3,6,27,16,+11,21,Sweden - Sodra
11°,Olympic,15,5,6,4,22,27,-5,21,Sweden - Sodra
12°,Oskarshamns,15,4,5,6,13,17,-4,17,Sweden - Sodra
13°,Rosengard,15,5,2,8,16,22,-6,17,Sweden - Sodra
14°,IFK Skovde,15,5,2,8,19,26,-7,17,Sweden - Sodra
15°,Trollhattan,15,4,4,7,28,30,-2,16,Sweden - Sodra
16°,Angelholm,15,4,2,9,24,28,-4,14,Sweden - Sodra
1°,Thun,6,4,1,1,12,7,+5,13,Switzerland - Super League
2°,Lugano,6,4,1,1,10,5,+5,13,Switzerland - Super League
3°,St. Gallen,7,4,0,3,15,8,+7,12,Switzerland - Super League
4°,FC Basel,6,4,0,2,12,5,+7,12,Switzerland - Super League
5°,BSC Young Boys,6,3,2,1,11,6,+5,11,Switzerland - Super League
6°,Lausanne Sport,7,3,1,3,18,12,+6,10,Switzerland - Super League
7°,FC Zurich,7,3,0,4,13,16,-3,9,Switzerland - Super League
8°,Grasshopper,6,2,2,2,13,10,+3,8,Switzerland - Super League
9°,Servette,7,2,2,3,10,12,-2,8,Switzerland - Super League
10°,Sion,6,2,1,3,7,6,+1,7,Switzerland - Super League
11°,Luzern,6,1,3,2,14,10,+4,6,Switzerland - Super League
12°,Winterthur,7,1,2,4,12,16,-4,5,Switzerland - Super League
1°,Vaduz,7,7,0,0,22,7,+15,21,Switzerland - Challenge League
2°,Aarau,7,6,0,1,12,3,+9,18,Switzerland - Challenge League
3°,Yverdon,6,5,0,1,16,7,+9,15,Switzerland - Challenge League
4°,Neuchatel Xamax,7,3,3,1,11,9,+2,12,Switzerland - Challenge League
5°,Stade Nyonnais,7,3,2,2,13,11,+2,11,Switzerland - Challenge League
6°,Etoile Carouge,6,2,2,2,7,8,-1,8,Switzerland - Challenge League
7°,Lausanne Ouchy,6,1,4,1,10,9,+1,7,Switzerland - Challenge League
8°,Wil,6,2,1,3,5,9,-4,7,Switzerland - Challenge League
9°,Rapperswil,7,2,0,5,5,11,-6,6,Switzerland - Challenge League
10°,Bellinzona,6,1,2,3,7,13,-6,5,Switzerland - Challenge League
1°,Port FC,6,4,2,0,16,2,+14,14,Thailand - Thai League 1
2°,Buriram Utd,5,4,1,0,13,5,+8,13,Thailand - Thai League 1
3°,Prachuap,6,3,3,0,8,3,+5,12,Thailand - Thai League 1
4°,Chiangrai Utd,6,4,0,2,8,4,+4,12,Thailand - Thai League 1
5°,Bangkok Utd,6,4,0,2,14,11,+3,12,Thailand - Thai League 1
6°,Rayong,6,3,2,1,10,6,+4,11,Thailand - Thai League 1
7°,Pathum Utd,4,3,1,0,6,2,+4,10,Thailand - Thai League 1
8°,Sukhothai,5,2,2,1,7,5,+2,8,Thailand - Thai League 1
9°,Ratchaburi,4,2,1,1,7,2,+5,7,Thailand - Thai League 1
10°,Muang Thong Utd,5,2,1,2,5,7,-2,7,Thailand - Thai League 1
11°,Kanchanaburi,5,1,3,1,9,6,+3,6,Thailand - Thai League 1
12°,Uthai Thani,7,1,3,3,9,12,-3,6,Thailand - Thai League 1
13°,Chonburi,6,1,2,3,7,8,-1,5,Thailand - Thai League 1
14°,Lamphun Warrior,5,0,3,2,8,11,-3,3,Thailand - Thai League 1
15°,Ayutthaya Utd,6,0,3,3,7,13,-6,3,Thailand - Thai League 1
16°,N. Ratchasima,4,0,2,2,1,5,-4,2,Thailand - Thai League 1
1°,Fenerbahce,6,5,1,0,14,6,+8,16,Turkey - Super Lig
2°,Trabzonspor,7,4,3,0,11,3,+8,15,Turkey - Super Lig
3°,Galatasaray,6,4,2,0,13,4,+9,14,Turkey - Super Lig
4°,Samsunspor,7,3,3,1,8,6,+2,12,Turkey - Super Lig
5°,Goztepe,5,3,2,0,6,1,+5,11,Turkey - Super Lig
6°,Kocaelispor,6,3,2,1,6,3,+3,11,Turkey - Super Lig
7°,Gaziantep,7,3,2,2,11,14,-3,11,Turkey - Super Lig
8°,Besiktas,5,3,0,2,10,8,+2,9,Turkey - Super Lig
9°,Alanyaspor,5,2,2,1,3,1,+2,8,Turkey - Super Lig
10°,Genclerbirligi,6,2,1,3,7,9,-2,7,Turkey - Super Lig
11°,Eyupspor,6,2,1,3,5,8,-3,7,Turkey - Super Lig
12°,Rizespor,6,2,1,3,4,7,-3,7,Turkey - Super Lig
13°,Basaksehir,5,1,3,1,4,4,0,6,Turkey - Super Lig
14°,Konyaspor,6,2,0,4,9,11,-2,6,Turkey - Super Lig
15°,Kayserispor,6,1,2,3,6,15,-9,5,Turkey - Super Lig
16°,F. Karagumruk,7,1,1,5,7,13,-6,4,Turkey - Super Lig
17°,Antalyaspor,6,1,1,4,7,16,-9,4,Turkey - Super Lig
18°,Kasimpasa,6,0,3,3,5,9,-4,3,Turkey - Super Lig
1°,Bodrumspor,7,6,1,0,21,3,+18,19,Turkey - 1
2°,Pendikspor,6,6,0,0,18,2,+16,18,Turkey - 1
3°,Amed SK,7,5,2,0,16,7,+9,17,Turkey - 1
4°,Corum,7,4,3,0,11,4,+7,15,Turkey - 1
5°,Erokspor,7,4,2,1,22,8,+14,14,Turkey - 1
6°,Sivasspor,6,3,3,0,11,4,+7,12,Turkey - 1
7°,Igdir,7,3,3,1,11,8,+3,12,Turkey - 1
8°,Bandirmaspor,7,3,3,1,10,7,+3,12,Turkey - 1
9°,Istanbulspor,7,2,5,0,10,4,+6,11,Turkey - 1
10°,Erzurum BB,7,2,5,0,11,7,+4,11,Turkey - 1
11°,Van Spor,6,3,2,1,9,5,+4,11,Turkey - 1
12°,Serik Belediyes,6,3,1,2,10,7,+3,10,Turkey - 1
13°,Sakaryaspor,6,3,1,2,9,10,-1,10,Turkey - 1
14°,Keciorengucu,6,2,3,1,6,3,+3,9,Turkey - 1
15°,Boluspor,6,3,0,3,10,8,+2,9,Turkey - 1
16°,Umraniyespor,7,2,2,3,6,9,-3,8,Turkey - 1
17°,Sariyer,6,1,2,3,4,8,-4,5,Turkey - 1
18°,Manisa BB,6,1,2,3,7,14,-7,5,Turkey - 1
19°,Hatayspor,6,0,2,4,5,16,-11,2,Turkey - 1
20°,Adana Demirspor,7,0,0,7,5,34,-29,0,Turkey - 1
1°,Al Dhafra,4,4,0,0,11,3,+8,12,UAE - Pro League
2°,Al Wasl,4,3,1,0,7,3,+4,10,UAE - Pro League
3°,Al Ain,3,3,0,0,9,1,+8,9,UAE - Pro League
4°,Shabab Al Ahli,4,3,0,1,5,1,+4,9,UAE - Pro League
5°,Al Wahda,3,2,1,0,8,4,+4,7,UAE - Pro League
6°,Khorfakkan,4,1,2,1,8,9,-1,5,UAE - Pro League
7°,Al Nasr,3,1,1,1,2,2,0,4,UAE - Pro League
8°,Al Jazira,3,1,1,1,1,1,0,4,UAE - Pro League
9°,Al Sharjah,3,1,0,2,2,2,0,3,UAE - Pro League
10°,Al Bataeh,3,1,0,2,3,5,-2,3,UAE - Pro League
11°,Ajman,4,1,0,3,2,7,-5,3,UAE - Pro League
12°,Ittihad Kalba,3,0,2,1,0,1,-1,2,UAE - Pro League
13°,Bani Yas,4,0,1,3,2,8,-6,1,UAE - Pro League
14°,D. Al Fujairah,4,0,0,4,4,9,-5,0,UAE - Pro League
1°,Shakhtar,6,5,0,1,18,6,+12,15,Ukraine - Premier League
2°,Kudrivka,7,4,2,1,13,9,+4,14,Ukraine - Premier League
3°,Kryvbas KR,5,3,1,1,9,5,+4,10,Ukraine - Premier League
4°,LNZ Cherkasy,6,3,1,2,3,3,0,10,Ukraine - Premier League
5°,Kolos Kovalivka,6,2,3,1,5,5,0,9,Ukraine - Premier League
6°,Zorya Luhansk,7,2,3,2,7,8,-1,9,Ukraine - Premier League
7°,Dynamo Kyiv,5,2,2,1,11,5,+6,8,Ukraine - Premier League
8°,Polessya,6,2,2,2,6,3,+3,8,Ukraine - Premier League
9°,Metalist 1925,6,2,2,2,5,5,0,8,Ukraine - Premier League
10°,Veres,7,2,2,3,5,8,-3,8,Ukraine - Premier League
11°,Karpaty Lviv,7,1,4,2,9,12,-3,7,Ukraine - Premier League
12°,Oleksandria,6,2,0,4,6,11,-5,6,Ukraine - Premier League
13°,Obolon,5,1,2,2,4,9,-5,5,Ukraine - Premier League
14°,SK Poltava,5,1,1,3,5,10,-5,4,Ukraine - Premier League
15°,Rukh Lviv,6,1,0,5,5,15,-10,3,Ukraine - Premier League
16°,Episentr,6,0,0,6,9,17,-8,0,Ukraine - Premier League
1°,Philadelphia,17,12,4,1,36,15,+21,40,USA - MLS
2°,Charlotte,17,13,1,3,33,16,+17,40,USA - MLS
3°,Nashville SC,17,11,3,3,36,17,+19,36,USA - MLS
4°,Inter Miami,17,11,3,3,44,26,+18,36,USA - MLS
5°,Seattle,17,10,6,1,38,20,+18,36,USA - MLS
6°,Los Angeles FC,17,11,2,4,31,13,+18,35,USA - MLS
7°,Vancouver,17,10,4,3,42,20,+22,34,USA - MLS
8°,New York RB,17,10,3,4,36,23,+13,33,USA - MLS
9°,New York City,17,11,0,6,28,21,+7,33,USA - MLS
10°,Columbus Crew,17,9,5,3,29,20,+9,32,USA - MLS
11°,Cincinnati,17,9,3,5,27,19,+8,30,USA - MLS
12°,Orlando City,17,8,4,5,36,26,+10,28,USA - MLS
13°,Minnesota Utd,17,8,4,5,29,20,+9,28,USA - MLS
14°,Colorado Rapids,17,8,4,5,25,21,+4,28,USA - MLS
15°,Real Salt Lake,17,9,1,7,23,21,+2,28,USA - MLS
16°,Austin,17,7,7,3,18,16,+2,28,USA - MLS
17°,Portland,17,7,6,4,25,26,-1,27,USA - MLS
18°,San Diego,17,7,5,5,25,17,+8,26,USA - MLS
19°,Chicago Fire,17,6,6,5,25,25,0,24,USA - MLS
20°,LA Galaxy,17,7,2,8,27,28,-1,23,USA - MLS
21°,SJ Earthquakes,17,5,6,6,37,32,+5,21,USA - MLS
22°,Dallas,17,6,3,8,25,25,0,21,USA - MLS
23°,Atlanta Utd,17,4,8,5,29,29,0,20,USA - MLS
24°,St. Louis City,17,4,6,7,23,28,-5,18,USA - MLS
25°,Houston Dynamo,17,5,3,9,20,30,-10,18,USA - MLS
26°,Sporting KC,17,4,5,8,25,32,-7,17,USA - MLS
27°,Toronto,17,3,7,7,17,19,-2,16,USA - MLS
28°,New England,17,4,4,9,20,25,-5,16,USA - MLS
29°,DC United,17,2,7,8,13,31,-18,13,USA - MLS
1°,Louisville City,15,12,3,0,30,8,+22,39,USL Championship
2°,Charleston,15,12,2,1,40,14,+26,38,USL Championship
3°,FC Tulsa,15,10,3,2,29,14,+15,33,USL Championship
4°,Orange County,15,8,5,2,30,21,+9,29,USL Championship
5°,Pittsburgh,15,8,4,3,18,12,+6,28,USL Championship
6°,North Carolina,15,8,3,4,24,19,+5,27,USL Championship
7°,Sacramento R.,15,6,7,2,23,13,+10,25,USL Championship
8°,New Mexico,15,7,4,4,26,20,+6,25,USL Championship
9°,Lexington,15,6,6,3,20,16,+4,24,USL Championship
10°,Loudoun Utd,15,7,3,5,26,23,+3,24,USL Championship
11°,Indy Eleven,15,7,3,5,27,26,+1,24,USL Championship
12°,El Paso,15,6,5,4,31,23,+8,23,USL Championship
13°,San Antonio,15,7,2,6,23,17,+6,23,USL Championship
14°,Rhode Island,15,6,5,4,15,9,+6,23,USL Championship
15°,Colorado S.,15,7,2,6,15,14,+1,23,USL Championship
16°,Detroit City,15,6,4,5,18,12,+6,22,USL Championship
17°,Monterey Bay,15,6,4,5,19,23,-4,22,USL Championship
18°,Hartford A.,15,6,3,6,21,14,+7,21,USL Championship
19°,Tampa Bay,15,5,5,5,26,26,0,20,USL Championship
20°,Phoenix Rising,15,4,7,4,27,23,+4,19,USL Championship
21°,Las Vegas L.,15,5,4,6,14,17,-3,19,USL Championship
22°,Miami FC,15,4,3,8,16,22,-6,15,USL Championship
23°,Oakland Roots,15,4,3,8,13,19,-6,15,USL Championship
24°,Birmingham L.,15,2,5,8,13,23,-10,11,USL Championship
1°,One Knoxville,15,11,4,0,24,7,+17,37,USA - USL League One
2°,Chattanooga RW,15,9,5,1,20,10,+10,32,USA - USL League One
3°,Naples,15,9,4,2,26,13,+13,31,USA - USL League One
4°,Union Omaha,15,8,5,2,35,19,+16,29,USA - USL League One
5°,Portland Hearts,15,7,6,2,28,18,+10,27,USA - USL League One
6°,Spokane V.,15,7,5,3,22,14,+8,26,USA - USL League One
7°,Tormenta,15,8,1,6,29,22,+7,25,USA - USL League One
8°,Alta,15,6,6,3,23,18,+5,24,USA - USL League One
9°,Forward Madison,15,5,7,3,16,11,+5,22,USA - USL League One
10°,Charlotte I.,15,6,4,5,23,21,+2,22,USA - USL League One
11°,Greenville,15,5,4,6,20,20,0,19,USA - USL League One
12°,Texoma,15,5,4,6,22,26,-4,19,USA - USL League One
13°,Richmond K.,15,5,2,8,28,30,-2,17,USA - USL League One
14°,Westchester SC,15,3,4,8,22,30,-8,13,USA - USL League One
1°,Hai Phong,6,5,1,0,15,5,+10,16,Vietnam - V League
2°,Cong An Nhan,6,5,1,0,13,4,+9,16,Vietnam - V League
3°,Viettel,4,4,0,0,9,1,+8,12,Vietnam - V League
4°,Phu Dong,5,3,2,0,9,2,+7,11,Vietnam - V League
5°,Hong Linh Ha T.,5,3,1,1,6,5,+1,10,Vietnam - V League
6°,Ha Noi,5,2,2,1,8,4,+4,8,Vietnam - V League
7°,Song Lam Nghe,6,2,2,2,8,8,0,8,Vietnam - V League
8°,Ho Chi Minh,6,2,2,2,7,7,0,8,Vietnam - V League
9°,Nam Dinh,6,2,2,2,7,8,-1,8,Vietnam - V League
10°,PVF-CAND,6,1,4,1,9,10,-1,7,Vietnam - V League
11°,Gia Lai,5,1,3,1,6,8,-2,6,Vietnam - V League
12°,Thanh Hoa,4,0,3,1,4,5,-1,3,Vietnam - V League
13°,Binh Duong,5,1,0,4,6,12,-6,3,Vietnam - V League
14°,Da Nang,5,0,1,4,2,8,-6,1,Vietnam - V League
15°,Quang Nam,0,0,0,0,0,0,0,0,Vietnam - V League
1°,The New Saints,8,6,0,2,30,10,+20,18,Wales - Cymru Premier
2°,Penybont,8,5,0,3,12,7,+5,15,Wales - Cymru Premier
3°,Caernarfon,8,4,1,3,19,13,+6,13,Wales - Cymru Premier
4°,Colwyn Bay,9,3,4,2,12,10,+2,13,Wales - Cymru Premier
5°,Connahs Quay,7,3,2,2,16,11,+5,11,Wales - Cymru Premier
6°,Haverfordwest,9,3,2,4,14,14,0,11,Wales - Cymru Premier
7°,Flint,8,3,1,4,15,16,-1,10,Wales - Cymru Premier
8°,Bala Town,8,2,4,2,6,8,-2,10,Wales - Cymru Premier
9°,Barry,8,1,5,2,9,7,+2,8,Wales - Cymru Premier
