Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
11°,A. Tembetary,11,2,3,6,12,20,-8,9,Paraguay - Primera Div. - Apertura
12°,2 de Mayo,11,0,6,5,5,16,-11,6,Paraguay - Primera Div. - Apertura
1°,Guarani,3,2,1,0,7,2,+5,7,Paraguay - Primera Div. - Clausura
2°,Cerro Porteno,3,2,1,0,6,3,+3,7,Paraguay - Primera Div. - Clausura
3°,Olimpia,3,2,1,0,5,2,+3,7,Paraguay - Primera Div. - Clausura
4°,Nacional,2,2,0,0,4,0,+4,6,Paraguay - Primera Div. - Clausura
5°,S. Luqueno,2,2,0,0,4,1,+3,6,Paraguay - Primera Div. - Clausura
6°,2 de Mayo,2,1,1,0,3,2,+1,4,Paraguay - Primera Div. - Clausura
7°,S. Ameliano,3,1,1,1,2,2,0,4,Paraguay - Primera Div. - Clausura
8°,Libertad,3,1,0,2,3,3,0,3,Paraguay - Primera Div. - Clausura
9°,S. Trinidense,2,1,0,1,4,5,-1,3,Paraguay - Primera Div. - Clausura
10°,D. Recoleta,3,1,0,2,6,8,-2,3,Paraguay - Primera Div. - Clausura
11°,G. Caballero,2,0,1,1,0,1,-1,1,Paraguay - Primera Div. - Clausura
12°,A. Tembetary,2,0,0,2,2,4,-2,0,Paraguay - Primera Div. - Clausura
1°,Rubio Nu,9,7,2,0,17,5,+12,23,Paraguay - Division Intermedia
2°,S. Carapegua,9,5,4,0,14,5,+9,19,Paraguay - Division Intermedia
3°,D. Capiata,9,5,3,1,11,6,+5,18,Paraguay - Division Intermedia
4°,Tacuary,9,5,3,1,11,9,+2,18,Paraguay - Division Intermedia
5°,Encarnacion,9,4,4,1,10,5,+5,16,Paraguay - Division Intermedia
6°,Resistencia,9,4,4,1,16,12,+4,16,Paraguay - Division Intermedia
7°,12 de Junio VH,9,4,4,1,12,9,+3,16,Paraguay - Division Intermedia
8°,Pastoreo,9,5,1,3,13,11,+2,16,Paraguay - Division Intermedia
9°,Independiente,9,4,3,2,11,5,+6,15,Paraguay - Division Intermedia
10°,C. River Plate,9,3,5,1,14,8,+6,14,Paraguay - Division Intermedia
11°,F. de la Mora,9,3,4,2,12,11,+1,13,Paraguay - Division Intermedia
12°,San Lorenzo,9,4,1,4,9,8,+1,13,Paraguay - Division Intermedia
13°,D. Santani,9,3,2,4,8,8,0,11,Paraguay - Division Intermedia
14°,Guairena,9,3,2,4,8,8,0,11,Paraguay - Division Intermedia
15°,Sol de America,9,2,5,2,6,7,-1,11,Paraguay - Division Intermedia
16°,Guarani de Fram,9,2,4,3,15,16,-1,10,Paraguay - Division Intermedia
1°,S. Cristal,9,8,0,1,21,9,+12,24,Peru - Liga 1 - Apertura
2°,Alianza A.,9,8,0,1,19,7,+12,24,Peru - Liga 1 - Apertura
3°,Universitario,9,7,1,1,27,5,+22,22,Peru - Liga 1 - Apertura
4°,Alianza Lima,9,6,2,1,15,3,+12,20,Peru - Liga 1 - Apertura
5°,Sport Huancayo,9,6,1,2,15,10,+5,19,Peru - Liga 1 - Apertura
6°,Cusco,9,5,3,1,20,8,+12,18,Peru - Liga 1 - Apertura
7°,Juan Pablo II,9,5,3,1,14,6,+8,18,Peru - Liga 1 - Apertura
8°,FBC Melgar,9,5,2,2,15,7,+8,17,Peru - Liga 1 - Apertura
9°,ADT,9,4,4,1,15,10,+5,16,Peru - Liga 1 - Apertura
10°,Atletico Grau,9,4,4,1,13,8,+5,16,Peru - Liga 1 - Apertura
11°,D. Garcilaso,9,5,0,4,15,8,+7,15,Peru - Liga 1 - Apertura
12°,Cienciano,9,4,2,3,20,15,+5,14,Peru - Liga 1 - Apertura
13°,Sport Boys,9,4,2,3,14,12,+2,14,Peru - Liga 1 - Apertura
14°,Los Chankas,9,3,4,2,14,12,+2,13,Peru - Liga 1 - Apertura
15°,Cajamarca,9,3,3,3,9,10,-1,12,Peru - Liga 1 - Apertura
16°,Binacional,9,2,4,3,10,11,-1,10,Peru - Liga 1 - Apertura
17°,A. Huanuco,9,1,4,4,8,11,-3,7,Peru - Liga 1 - Apertura
18°,Comerciantes U.,9,1,4,4,9,13,-4,7,Peru - Liga 1 - Apertura
19°,Ayacucho,9,2,1,6,9,16,-7,7,Peru - Liga 1 - Apertura
1°,Kaya FC,10,8,1,1,30,8,+22,25,Philippines - PFL
2°,DH Cebu,10,6,2,2,17,6,+11,20,Philippines - PFL
3°,Manila Digger,9,6,0,3,20,7,+13,18,Philippines - PFL
4°,One Taguig,9,4,1,4,19,7,+12,13,Philippines - PFL
5°,Stallion,9,3,1,5,17,16,+1,10,Philippines - PFL
6°,PFF Development,8,3,1,4,12,20,-8,10,Philippines - PFL
7°,Davao Aguilas,9,1,3,5,8,11,-3,6,Philippines - PFL
8°,Loyola,9,1,2,6,7,20,-13,5,Philippines - PFL
9°,Maharlika,8,0,2,6,6,24,-18,2,Philippines - PFL
10°,Mendiola,9,0,1,8,6,46,-40,1,Philippines - PFL
1°,Radomiak Radom,1,1,0,0,5,1,+4,3,Poland - Ekstraklasa
2°,Pogon Szczecin,1,1,0,0,4,1,+3,3,Poland - Ekstraklasa
3°,Cracovia Krakow,1,1,0,0,2,0,+2,3,Poland - Ekstraklasa
4°,Wisla Plock,1,1,0,0,2,0,+2,3,Poland - Ekstraklasa
5°,Gornik Zabrze,1,1,0,0,2,1,+1,3,Poland - Ekstraklasa
6°,Motor Lublin,1,1,0,0,1,0,+1,3,Poland - Ekstraklasa
7°,Widzew Lodz,1,1,0,0,1,0,+1,3,Poland - Ekstraklasa
8°,Jagiellonia,2,1,0,1,3,6,-3,3,Poland - Ekstraklasa
9°,Arka Gdynia,1,0,1,0,1,1,0,1,Poland - Ekstraklasa
10°,Katowice,2,0,1,1,2,3,-1,1,Poland - Ekstraklasa
11°,Legia Warsaw,0,0,0,0,0,0,0,0,Poland - Ekstraklasa
12°,T. Nieciecza,0,0,0,0,0,0,0,0,Poland - Ekstraklasa
13°,Zaglebie Lubin,0,0,0,0,0,0,0,0,Poland - Ekstraklasa
14°,Lechia Gdansk,1,0,0,1,3,4,-1,0,Poland - Ekstraklasa
15°,Rakow C.,1,0,0,1,1,2,-1,0,Poland - Ekstraklasa
16°,Piast Gliwice,1,0,0,1,0,1,-1,0,Poland - Ekstraklasa
17°,Korona Kielce,1,0,0,1,0,2,-2,0,Poland - Ekstraklasa
18°,Lech Poznan,1,0,0,1,1,4,-3,0,Poland - Ekstraklasa
1°,Wisla Krakow,1,1,0,0,5,0,+5,3,Poland - 1. Liga
2°,Chrobry Glogow,2,1,0,1,3,1,+2,3,Poland - 1. Liga
3°,Tychy,1,1,0,0,4,3,+1,3,Poland - 1. Liga
4°,Odra Opole,1,1,0,0,2,1,+1,3,Poland - 1. Liga
5°,Pogon Grodzisk,1,1,0,0,2,1,+1,3,Poland - 1. Liga
6°,Ruch Chorzow,1,1,0,0,2,1,+1,3,Poland - 1. Liga
7°,Stal Rzeszow,1,1,0,0,2,1,+1,3,Poland - 1. Liga
8°,Wieczysta K.,1,1,0,0,2,1,+1,3,Poland - 1. Liga
9°,LKS Lodz,1,1,0,0,1,0,+1,3,Poland - 1. Liga
10°,Puszcza Niepolo,2,0,2,0,2,2,0,2,Poland - 1. Liga
11°,Pogon Siedlce,1,0,1,0,1,1,0,1,Poland - 1. Liga
12°,Slask Wroclaw,1,0,1,0,1,1,0,1,Poland - 1. Liga
13°,Miedz Legnica,0,0,0,0,0,0,0,0,Poland - 1. Liga
14°,Polonia Bytom,0,0,0,0,0,0,0,0,Poland - 1. Liga
15°,Znicz Pruszkow,1,0,0,1,4,5,-1,0,Poland - 1. Liga
16°,Polonia Warszaw,1,0,0,1,1,2,-1,0,Poland - 1. Liga
17°,Gornik Leczna,1,0,0,1,0,3,-3,0,Poland - 1. Liga
18°,Stal Mielec,1,0,0,1,0,4,-4,0,Poland - 1. Liga
1°,Benfica,17,14,2,1,52,12,+40,44,Portugal - Liga Portugal
2°,Sporting CP,17,14,2,1,40,13,+27,44,Portugal - Liga Portugal
3°,FC Porto,17,13,3,1,39,11,+28,42,Portugal - Liga Portugal
4°,Sporting Braga,17,9,5,3,33,19,+14,32,Portugal - Liga Portugal
5°,Guimaraes,17,9,5,3,29,19,+10,32,Portugal - Liga Portugal
6°,Santa Clara,17,10,2,5,18,14,+4,32,Portugal - Liga Portugal
7°,Famalicao,17,7,7,3,20,12,+8,28,Portugal - Liga Portugal
8°,Casa Pia,17,8,4,5,22,19,+3,28,Portugal - Liga Portugal
9°,Rio Ave,17,6,8,3,25,24,+1,26,Portugal - Liga Portugal
10°,Moreirense,17,6,8,3,22,21,+1,26,Portugal - Liga Portugal
11°,Estoril,17,7,4,6,23,23,0,25,Portugal - Liga Portugal
12°,Nacional,17,7,3,7,23,27,-4,24,Portugal - Liga Portugal
13°,Arouca,17,5,6,6,16,19,-3,21,Portugal - Liga Portugal
14°,Gil Vicente,17,5,5,7,18,19,-1,20,Portugal - Liga Portugal
15°,Estrela Amadora,17,5,4,8,18,24,-6,19,Portugal - Liga Portugal
16°,AVS,17,3,6,8,13,26,-13,15,Portugal - Liga Portugal
17°,Farense,17,3,2,12,10,24,-14,11,Portugal - Liga Portugal
18°,Boavista,17,1,3,13,8,31,-23,6,Portugal - Liga Portugal
1°,Alverca,17,10,6,1,33,16,+17,36,Portugal - Liga Portugal 2
2°,Tondela,17,10,4,3,28,18,+10,34,Portugal - Liga Portugal 2
3°,Benfica B,17,9,4,4,25,16,+9,31,Portugal - Liga Portugal 2
4°,Vizela,17,8,6,3,26,15,+11,30,Portugal - Liga Portugal 2
5°,Feirense,17,8,5,4,24,16,+8,29,Portugal - Liga Portugal 2
6°,Academico Viseu,17,8,5,4,21,15,+6,29,Portugal - Liga Portugal 2
7°,Leixoes,17,7,6,4,26,17,+9,27,Portugal - Liga Portugal 2
8°,Felgueiras,17,7,6,4,22,17,+5,27,Portugal - Liga Portugal 2
9°,Torreense,17,8,3,6,26,23,+3,27,Portugal - Liga Portugal 2
10°,Chaves,17,7,4,6,22,18,+4,25,Portugal - Liga Portugal 2
11°,Penafiel,17,6,6,5,24,21,+3,24,Portugal - Liga Portugal 2
12°,Uniao de Leiria,17,6,5,6,19,19,0,23,Portugal - Liga Portugal 2
13°,Portimonense,17,6,3,8,24,27,-3,21,Portugal - Liga Portugal 2
14°,Mafra,17,5,6,6,18,22,-4,21,Portugal - Liga Portugal 2
15°,FC Porto B,17,5,5,7,19,24,-5,20,Portugal - Liga Portugal 2
16°,Maritimo,17,3,8,6,19,22,-3,17,Portugal - Liga Portugal 2
17°,Pacos Ferreira,17,4,3,10,19,28,-9,15,Portugal - Liga Portugal 2
18°,Oliveirense,17,3,5,9,13,27,-14,14,Portugal - Liga Portugal 2
1°,Al Sadd,11,9,0,2,30,9,+21,27,Qatar - Stars League
2°,Al Duhail,11,8,1,2,25,12,+13,25,Qatar - Stars League
3°,Al Gharafa,11,7,1,3,22,16,+6,22,Qatar - Stars League
4°,Al Rayyan,11,5,3,3,22,15,+7,18,Qatar - Stars League
5°,Al Shamal,11,6,0,5,25,21,+4,18,Qatar - Stars League
6°,Al Ahli Doha,11,5,3,3,18,16,+2,18,Qatar - Stars League
7°,Al Arabi,11,5,2,4,18,21,-3,17,Qatar - Stars League
8°,Al Shahaniya,11,5,2,4,16,19,-3,17,Qatar - Stars League
9°,Al Wakrah,11,3,3,5,14,21,-7,12,Qatar - Stars League
10°,Umm Salal,11,3,2,6,14,20,-6,11,Qatar - Stars League
11°,Qatar SC,11,2,2,7,11,25,-14,8,Qatar - Stars League
12°,Al Khor,11,1,2,8,12,20,-8,5,Qatar - Stars League
1°,Univ. Craiova,2,2,0,0,5,2,+3,6,Romania - Liga 1
2°,Botosani,2,1,1,0,5,1,+4,4,Romania - Liga 1
3°,UTA Arad,2,1,1,0,4,3,+1,4,Romania - Liga 1
4°,Otelul,2,1,1,0,2,1,+1,4,Romania - Liga 1
5°,Unirea Slobozia,1,1,0,0,6,1,+5,3,Romania - Liga 1
6°,Farul Constanta,1,1,0,0,3,2,+1,3,Romania - Liga 1
7°,CFR Cluj,2,1,0,1,2,3,-1,3,Romania - Liga 1
8°,Hermannstadt,1,0,1,0,2,2,0,1,Romania - Liga 1
9°,Rapid Bucharest,1,0,1,0,1,1,0,1,Romania - Liga 1
10°,U. Cluj,1,0,1,0,1,1,0,1,Romania - Liga 1
11°,Din. Bucharest,1,0,1,0,0,0,0,1,Romania - Liga 1
12°,FCSB,2,0,1,1,2,3,-1,1,Romania - Liga 1
13°,Csikszereda,2,0,1,1,2,4,-2,1,Romania - Liga 1
14°,Petrolul,1,0,0,1,0,1,-1,0,Romania - Liga 1
15°,Arges,1,0,0,1,0,2,-2,0,Romania - Liga 1
16°,Metaloglobus,2,0,0,2,1,7,-6,0,Romania - Liga 1
1°,Aberdeen,0,0,0,0,0,0,0,0,Scotland - Premiership
2°,Celtic,0,0,0,0,0,0,0,0,Scotland - Premiership
3°,Dundee FC,0,0,0,0,0,0,0,0,Scotland - Premiership
4°,Dundee Utd,0,0,0,0,0,0,0,0,Scotland - Premiership
5°,Falkirk,0,0,0,0,0,0,0,0,Scotland - Premiership
6°,Hearts,0,0,0,0,0,0,0,0,Scotland - Premiership
7°,Hibernian,0,0,0,0,0,0,0,0,Scotland - Premiership
8°,Kilmarnock,0,0,0,0,0,0,0,0,Scotland - Premiership
9°,Livingston,0,0,0,0,0,0,0,0,Scotland - Premiership
10°,Motherwell,0,0,0,0,0,0,0,0,Scotland - Premiership
11°,Rangers,0,0,0,0,0,0,0,0,Scotland - Premiership
12°,St. Mirren,0,0,0,0,0,0,0,0,Scotland - Premiership
1°,Airdrieonians,0,0,0,0,0,0,0,0,Scotland - Championship
2°,Arbroath,0,0,0,0,0,0,0,0,Scotland - Championship
3°,Ayr Utd,0,0,0,0,0,0,0,0,Scotland - Championship
4°,Dunfermline,0,0,0,0,0,0,0,0,Scotland - Championship
5°,Greenock Morton,0,0,0,0,0,0,0,0,Scotland - Championship
6°,Partick Thistle,0,0,0,0,0,0,0,0,Scotland - Championship
7°,Queens Park,0,0,0,0,0,0,0,0,Scotland - Championship
8°,Raith Rovers,0,0,0,0,0,0,0,0,Scotland - Championship
9°,Ross County,0,0,0,0,0,0,0,0,Scotland - Championship
10°,St. Johnstone,0,0,0,0,0,0,0,0,Scotland - Championship
1°,Red Star,2,2,0,0,11,1,+10,6,Serbia - Super Liga
2°,Radnicki Nis,1,1,0,0,3,1,+2,3,Serbia - Super Liga
3°,Vojvodina,1,1,0,0,2,0,+2,3,Serbia - Super Liga
4°,Backa Topola,1,1,0,0,2,1,+1,3,Serbia - Super Liga
5°,Cukaricki,1,1,0,0,1,0,+1,3,Serbia - Super Liga
6°,Napredak,1,0,1,0,2,2,0,1,Serbia - Super Liga
7°,Mladost Lucani,1,0,1,0,1,1,0,1,Serbia - Super Liga
8°,Radnicki 1923,1,0,1,0,1,1,0,1,Serbia - Super Liga
9°,R. Surdulica,1,0,1,0,0,0,0,1,Serbia - Super Liga
10°,Javor Ivanjica,0,0,0,0,0,0,0,0,Serbia - Super Liga
11°,Novi Pazar,0,0,0,0,0,0,0,0,Serbia - Super Liga
12°,Partizan,0,0,0,0,0,0,0,0,Serbia - Super Liga
13°,Z. Pancevo,1,0,0,1,0,1,-1,0,Serbia - Super Liga
14°,IMT N. Beograd,1,0,0,1,1,3,-2,0,Serbia - Super Liga
15°,OFK Beograd,1,0,0,1,1,3,-2,0,Serbia - Super Liga
16°,S. Subotica,1,0,0,1,1,3,-2,0,Serbia - Super Liga
1°,Lion City,16,11,2,3,47,18,+29,35,Singapore - Premier League
2°,Tampines Rovers,16,9,4,3,38,18,+20,31,Singapore - Premier League
3°,A. Niigata (S),16,8,2,6,34,31,+3,26,Singapore - Premier League
4°,Geylang,16,6,3,7,47,38,+9,21,Singapore - Premier League
5°,Hougang,16,5,6,5,36,34,+2,21,Singapore - Premier League
6°,Khalsa,16,6,3,7,40,44,-4,21,Singapore - Premier League
7°,DPMM FC,16,5,5,6,24,29,-5,20,Singapore - Premier League
8°,Tanjong Pagar,16,3,4,9,18,43,-25,13,Singapore - Premier League
9°,Young Lions,16,3,3,10,21,53,-32,12,Singapore - Premier League
1°,Koper,2,2,0,0,4,1,+3,6,Slovenia - Prva Liga
2°,Bravo,1,1,0,0,2,0,+2,3,Slovenia - Prva Liga
3°,NK Celje,1,1,0,0,2,0,+2,3,Slovenia - Prva Liga
4°,Primorje,1,1,0,0,3,2,+1,3,Slovenia - Prva Liga
5°,NK Olimpija,1,1,0,0,1,0,+1,3,Slovenia - Prva Liga
6°,Mura,0,0,0,0,0,0,0,0,Slovenia - Prva Liga
7°,Domzale,1,0,0,1,1,2,-1,0,Slovenia - Prva Liga
8°,Maribor,1,0,0,1,1,2,-1,0,Slovenia - Prva Liga
9°,Radomlje,1,0,0,1,1,2,-1,0,Slovenia - Prva Liga
10°,Aluminij,1,0,0,1,0,3,-3,0,Slovenia - Prva Liga
1°,Spartak Trnava,1,1,0,0,3,0,+3,3,Slovakia - Fortuna Liga
2°,Podbrezova,1,1,0,0,3,1,+2,3,Slovakia - Fortuna Liga
3°,Presov,1,0,1,0,2,2,0,1,Slovakia - Fortuna Liga
4°,DAC Streda,1,0,1,0,1,1,0,1,Slovakia - Fortuna Liga
5°,Skalica,1,0,1,0,0,0,0,1,Slovakia - Fortuna Liga
6°,FC Kosice,0,0,0,0,0,0,0,0,Slovakia - Fortuna Liga
7°,Ruzomberok,0,0,0,0,0,0,0,0,Slovakia - Fortuna Liga
8°,S. Bratislava,0,0,0,0,0,0,0,0,Slovakia - Fortuna Liga
9°,Trencin,0,0,0,0,0,0,0,0,Slovakia - Fortuna Liga
10°,Z. Michalovce,0,0,0,0,0,0,0,0,Slovakia - Fortuna Liga
11°,Zilina,0,0,0,0,0,0,0,0,Slovakia - Fortuna Liga
12°,Komarno,1,0,0,1,1,2,-1,0,Slovakia - Fortuna Liga
1°,Mamelodi S.,14,14,0,0,40,3,+37,42,South Africa - Premier Division 
2°,Orlando Pirates,14,10,2,2,28,9,+19,32,South Africa - Premier Division 
3°,Sekhukhune,14,7,3,4,21,16,+5,24,South Africa - Premier Division 
4°,Stellenbosch,14,6,5,3,14,10,+4,23,South Africa - Premier Division 
5°,TS Galaxy,14,6,4,4,15,11,+4,22,South Africa - Premier Division 
6°,Polokwane,14,6,4,4,14,11,+3,22,South Africa - Premier Division 
7°,Richards Bay,14,6,4,4,11,9,+2,22,South Africa - Premier Division 
8°,Chippa Utd,14,6,3,5,13,12,+1,21,South Africa - Premier Division 
9°,AmaZulu,14,6,3,5,16,16,0,21,South Africa - Premier Division 
10°,Magesi,14,6,3,5,14,15,-1,21,South Africa - Premier Division 
11°,Kaizer Chiefs,14,5,4,5,14,16,-2,19,South Africa - Premier Division 
12°,Cape Town City,14,5,4,5,9,11,-2,19,South Africa - Premier Division 
13°,Marumo G.,14,4,6,4,14,13,+1,18,South Africa - Premier Division 
14°,Golden Arrows,14,4,5,5,13,15,-2,17,South Africa - Premier Division 
15°,SuperSport Utd,14,4,4,6,7,13,-6,16,South Africa - Premier Division 
16°,Royal AM,0,0,0,0,0,0,0,0,South Africa - Premier Division 
1°,Jeonbuk,12,6,5,1,22,13,+9,23,South Korea - K League 1
2°,Gimcheon Sangmu,12,6,3,3,13,8,+5,21,South Korea - K League 1
3°,Jeju Utd,12,6,1,5,16,15,+1,19,South Korea - K League 1
4°,Pohang Steelers,12,6,1,5,14,17,-3,19,South Korea - K League 1
5°,Suwon City,12,5,3,4,17,14,+3,18,South Korea - K League 1
6°,Seoul,11,4,4,3,16,14,+2,16,South Korea - K League 1
7°,Gwangju,13,4,4,5,14,16,-2,16,South Korea - K League 1
8°,Daejeon Citizen,12,4,4,4,9,12,-3,16,South Korea - K League 1
9°,Ulsan,11,4,3,4,16,13,+3,15,South Korea - K League 1
10°,Anyang,12,4,3,5,17,15,+2,15,South Korea - K League 1
11°,Gangwon,12,3,5,4,12,17,-5,14,South Korea - K League 1
12°,Daegu,12,3,2,7,13,18,-5,11,South Korea - K League 1
1°,Incheon Utd,12,11,1,0,25,5,+20,34,South Korea - K League 2
2°,Suwon Bluewings,12,7,3,2,22,11,+11,24,South Korea - K League 2
3°,Bucheon FC,11,6,3,2,22,15,+7,21,South Korea - K League 2
4°,Jeonnam,9,5,2,2,16,11,+5,17,South Korea - K League 2
5°,Seoul E-Land,10,5,2,3,17,15,+2,17,South Korea - K League 2
6°,Gimpo,12,4,4,4,16,12,+4,16,South Korea - K League 2
7°,Busan IPark,12,4,4,4,16,17,-1,16,South Korea - K League 2
8°,Hwaseong,11,4,3,4,9,9,0,15,South Korea - K League 2
9°,Asan,11,3,5,3,15,13,+2,14,South Korea - K League 2
10°,Seongnam,11,3,5,3,10,10,0,14,South Korea - K League 2
11°,Cheonan City,11,3,2,6,16,17,-1,11,South Korea - K League 2
12°,Gyeongnam,11,3,2,6,13,18,-5,11,South Korea - K League 2
13°,Cheongju,10,2,3,5,10,17,-7,9,South Korea - K League 2
14°,Ansan Greeners,11,2,3,6,8,15,-7,9,South Korea - K League 2
1°,Real Madrid,19,16,1,2,45,19,+26,49,Spain - La Liga
2°,Atletico Madrid,19,14,4,1,42,15,+27,46,Spain - La Liga
3°,FC Barcelona,19,14,1,4,52,20,+32,43,Spain - La Liga
4°,Athletic Bilbao,19,11,6,2,32,13,+19,39,Spain - La Liga
5°,Celta Vigo,19,11,3,5,32,21,+11,36,Spain - La Liga
6°,Osasuna,19,10,6,3,33,23,+10,36,Spain - La Liga
7°,Villarreal,19,9,7,3,43,27,+16,34,Spain - La Liga
8°,Real Betis,19,9,7,3,32,21,+11,34,Spain - La Liga
9°,Valencia,19,9,4,6,26,20,+6,31,Spain - La Liga
10°,Espanyol,19,8,6,5,23,20,+3,30,Spain - La Liga
11°,Real Sociedad,19,8,3,8,20,20,0,27,Spain - La Liga
12°,Mallorca,19,7,6,6,20,21,-1,27,Spain - La Liga
13°,Rayo Vallecano,19,6,8,5,24,26,-2,26,Spain - La Liga
14°,Leganes,19,7,4,8,23,27,-4,25,Spain - La Liga
15°,Girona,19,7,3,9,27,30,-3,24,Spain - La Liga
16°,Alaves,19,6,6,7,14,17,-3,24,Spain - La Liga
17°,Sevilla FC,19,6,6,7,17,23,-6,24,Spain - La Liga
18°,Getafe,19,4,7,8,15,19,-4,19,Spain - La Liga
19°,Las Palmas,19,4,5,10,21,29,-8,17,Spain - La Liga
20°,Valladolid,19,3,4,12,11,32,-21,13,Spain - La Liga
1°,Mirandes,21,15,5,1,36,15,+21,50,Spain - La Liga 2
2°,Elche,21,15,3,3,37,15,+22,48,Spain - La Liga 2
3°,Almeria,21,13,7,1,42,19,+23,46,Spain - La Liga 2
4°,Levante,21,13,7,1,42,20,+22,46,Spain - La Liga 2
5°,Real Oviedo,21,14,3,4,34,20,+14,45,Spain - La Liga 2
6°,Huesca,21,12,5,4,39,25,+14,41,Spain - La Liga 2
7°,Racing,21,11,6,4,36,20,+16,39,Spain - La Liga 2
8°,Albacete,21,11,6,4,35,25,+10,39,Spain - La Liga 2
9°,Eibar,21,11,6,4,27,19,+8,39,Spain - La Liga 2
10°,Granada,21,10,7,4,36,21,+15,37,Spain - La Liga 2
11°,Malaga,21,10,7,4,22,16,+6,37,Spain - La Liga 2
12°,Sporting Gijon,21,10,5,6,30,25,+5,35,Spain - La Liga 2
13°,Cadiz,21,9,7,5,29,21,+8,34,Spain - La Liga 2
14°,Burgos,21,10,4,7,26,23,+3,34,Spain - La Liga 2
15°,Cordoba,21,8,8,5,37,26,+11,32,Spain - La Liga 2
16°,Castellon,21,9,5,7,36,28,+8,32,Spain - La Liga 2
17°,Tenerife,21,7,7,7,21,19,+2,28,Spain - La Liga 2
18°,Real Zaragoza,21,7,7,7,28,27,+1,28,Spain - La Liga 2
19°,Deportivo,21,6,8,7,26,27,-1,26,Spain - La Liga 2
20°,Eldense,21,6,7,8,26,31,-5,25,Spain - La Liga 2
21°,Racing Ferrol,21,3,7,11,12,29,-17,16,Spain - La Liga 2
22°,Cartagena,21,4,3,14,13,28,-15,15,Spain - La Liga 2
1°,Hammarby,10,8,1,1,20,7,+13,25,Sweden - Allsvenskan
2°,Mjallby,9,7,2,0,17,5,+12,23,Sweden - Allsvenskan
3°,Elfsborg,9,6,1,2,22,15,+7,19,Sweden - Allsvenskan
4°,AIK,8,5,3,0,14,4,+10,18,Sweden - Allsvenskan
5°,Malmo FF,8,5,2,1,15,5,+10,17,Sweden - Allsvenskan
6°,GAIS,8,4,3,1,12,6,+6,15,Sweden - Allsvenskan
7°,Djurgarden,9,3,4,2,11,8,+3,13,Sweden - Allsvenskan
8°,Halmstad,9,4,1,4,11,17,-6,13,Sweden - Allsvenskan
9°,Hacken,9,3,2,4,17,21,-4,11,Sweden - Allsvenskan
10°,IFK Goteborg,8,3,1,4,10,10,0,10,Sweden - Allsvenskan
11°,Norrkoping,9,3,1,5,14,16,-2,10,Sweden - Allsvenskan
12°,Sirius,8,2,1,5,8,11,-3,7,Sweden - Allsvenskan
13°,Varnamo,9,1,3,5,9,14,-5,6,Sweden - Allsvenskan
14°,Brommapojkarna,8,2,0,6,8,13,-5,6,Sweden - Allsvenskan
15°,Oster,8,1,2,5,5,11,-6,5,Sweden - Allsvenskan
16°,Degerfors,9,1,2,6,5,17,-12,5,Sweden - Allsvenskan
1°,Orgryte,9,7,1,1,26,6,+20,22,Sweden - Superettan
2°,Kalmar,8,6,1,1,15,7,+8,19,Sweden - Superettan
3°,Varberg BoIS,8,5,2,1,13,6,+7,17,Sweden - Superettan
4°,Vasteras,8,4,4,0,13,7,+6,16,Sweden - Superettan
5°,Falkenberg,8,3,5,0,15,8,+7,14,Sweden - Superettan
6°,Sandviken,8,4,1,3,10,9,+1,13,Sweden - Superettan
7°,Landskrona,8,3,3,2,11,12,-1,12,Sweden - Superettan
8°,Ostersunds,7,3,2,2,14,12,+2,11,Sweden - Superettan
9°,Utsikten,8,2,4,2,15,14,+1,10,Sweden - Superettan
10°,GIF Sundsvall,9,2,4,3,12,12,0,10,Sweden - Superettan
11°,Helsingborg,8,3,1,4,11,12,-1,10,Sweden - Superettan
12°,Oddevold,9,3,1,5,10,16,-6,10,Sweden - Superettan
13°,Trelleborg,7,1,3,3,6,7,-1,6,Sweden - Superettan
14°,Brage,8,1,3,4,10,15,-5,6,Sweden - Superettan
15°,Orebro,7,0,3,4,6,12,-6,3,Sweden - Superettan
16°,Umea,8,0,3,5,7,14,-7,3,Sweden - Superettan
1°,Jonkopings,8,8,0,0,15,3,+12,24,Sweden - Sodra
2°,Ljungskile,8,6,0,2,25,8,+17,18,Sweden - Sodra
3°,Lund,7,5,2,0,12,3,+9,17,Sweden - Sodra
4°,Torslanda,8,4,3,1,15,7,+8,15,Sweden - Sodra
5°,Norrby,8,3,4,1,17,10,+7,13,Sweden - Sodra
6°,Skovde AIK,7,3,3,1,15,13,+2,12,Sweden - Sodra
7°,Ariana,7,3,2,2,13,10,+3,11,Sweden - Sodra
8°,Hassleholms IF,8,3,2,3,11,11,0,11,Sweden - Sodra
9°,Rosengard,7,3,2,2,6,6,0,11,Sweden - Sodra
10°,IFK Skovde,8,3,1,4,11,11,0,10,Sweden - Sodra
11°,Olympic,8,2,4,2,10,16,-6,10,Sweden - Sodra
12°,Angelholm,7,3,0,4,15,12,+3,9,Sweden - Sodra
13°,Trollhattan,7,2,2,3,14,14,0,8,Sweden - Sodra
14°,Husqvarna,8,2,2,4,10,12,-2,8,Sweden - Sodra
15°,Eskilsminne,8,1,4,3,8,17,-9,7,Sweden - Sodra
16°,Oskarshamns,7,1,3,3,4,6,-2,6,Sweden - Sodra
1°,BSC Young Boys,1,1,0,0,3,1,+2,3,Switzerland - Super League
