Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
10°,Libertad,5,1,1,3,4,8,-4,4,Paraguay - Primera Div. - Clausura
11°,S. Ameliano,5,1,1,3,2,7,-5,4,Paraguay - Primera Div. - Clausura
12°,A. Tembetary,4,0,1,3,3,6,-3,1,Paraguay - Primera Div. - Clausura
1°,Rubio Nu,9,7,2,0,17,5,+12,23,Paraguay - Division Intermedia
2°,S. Carapegua,9,5,4,0,14,5,+9,19,Paraguay - Division Intermedia
3°,D. Capiata,9,5,3,1,11,6,+5,18,Paraguay - Division Intermedia
4°,Tacuary,9,5,3,1,11,9,+2,18,Paraguay - Division Intermedia
5°,Encarnacion,9,4,4,1,10,5,+5,16,Paraguay - Division Intermedia
6°,Resistencia,9,4,4,1,16,12,+4,16,Paraguay - Division Intermedia
7°,12 de Junio VH,9,4,4,1,12,9,+3,16,Paraguay - Division Intermedia
8°,Pastoreo,9,5,1,3,13,11,+2,16,Paraguay - Division Intermedia
9°,Independiente,9,4,3,2,11,5,+6,15,Paraguay - Division Intermedia
10°,C. River Plate,9,3,5,1,14,8,+6,14,Paraguay - Division Intermedia
11°,F. de la Mora,9,3,4,2,12,11,+1,13,Paraguay - Division Intermedia
12°,San Lorenzo,9,4,1,4,9,8,+1,13,Paraguay - Division Intermedia
13°,D. Santani,9,3,2,4,8,8,0,11,Paraguay - Division Intermedia
14°,Guairena,9,3,2,4,8,8,0,11,Paraguay - Division Intermedia
15°,Sol de America,9,2,5,2,6,7,-1,11,Paraguay - Division Intermedia
16°,Guarani de Fram,9,2,4,3,15,16,-1,10,Paraguay - Division Intermedia
1°,S. Cristal,9,8,0,1,21,9,+12,24,Peru - Liga 1 - Apertura
2°,Alianza A.,9,8,0,1,19,7,+12,24,Peru - Liga 1 - Apertura
3°,Universitario,9,7,1,1,27,5,+22,22,Peru - Liga 1 - Apertura
4°,Alianza Lima,9,6,2,1,15,3,+12,20,Peru - Liga 1 - Apertura
5°,Sport Huancayo,9,6,1,2,15,10,+5,19,Peru - Liga 1 - Apertura
6°,Cusco,9,5,3,1,20,8,+12,18,Peru - Liga 1 - Apertura
7°,Juan Pablo II,9,5,3,1,14,6,+8,18,Peru - Liga 1 - Apertura
8°,FBC Melgar,9,5,2,2,15,7,+8,17,Peru - Liga 1 - Apertura
9°,ADT,9,4,4,1,15,10,+5,16,Peru - Liga 1 - Apertura
10°,Atletico Grau,9,4,4,1,13,8,+5,16,Peru - Liga 1 - Apertura
11°,D. Garcilaso,9,5,0,4,15,8,+7,15,Peru - Liga 1 - Apertura
12°,Cienciano,9,4,2,3,20,15,+5,14,Peru - Liga 1 - Apertura
13°,Sport Boys,9,4,2,3,14,12,+2,14,Peru - Liga 1 - Apertura
14°,Los Chankas,9,3,4,2,14,12,+2,13,Peru - Liga 1 - Apertura
15°,Cajamarca,9,3,3,3,9,10,-1,12,Peru - Liga 1 - Apertura
16°,Binacional,9,2,4,3,10,11,-1,10,Peru - Liga 1 - Apertura
17°,A. Huanuco,9,1,4,4,8,11,-3,7,Peru - Liga 1 - Apertura
18°,Comerciantes U.,9,1,4,4,9,13,-4,7,Peru - Liga 1 - Apertura
19°,Ayacucho,9,2,1,6,9,16,-7,7,Peru - Liga 1 - Apertura
1°,Kaya FC,10,8,1,1,30,8,+22,25,Philippines - PFL
2°,DH Cebu,10,6,2,2,17,6,+11,20,Philippines - PFL
3°,Manila Digger,9,6,0,3,20,7,+13,18,Philippines - PFL
4°,One Taguig,9,4,1,4,19,7,+12,13,Philippines - PFL
5°,Stallion,9,3,1,5,17,16,+1,10,Philippines - PFL
6°,PFF Development,8,3,1,4,12,20,-8,10,Philippines - PFL
7°,Davao Aguilas,9,1,3,5,8,11,-3,6,Philippines - PFL
8°,Loyola,9,1,2,6,7,20,-13,5,Philippines - PFL
9°,Maharlika,8,0,2,6,6,24,-18,2,Philippines - PFL
10°,Mendiola,9,0,1,8,6,46,-40,1,Philippines - PFL
1°,Wisla Plock,4,4,0,0,7,1,+6,12,Poland - Ekstraklasa
2°,Radomiak Radom,4,2,1,1,10,5,+5,7,Poland - Ekstraklasa
3°,Widzew Lodz,4,2,1,1,6,3,+3,7,Poland - Ekstraklasa
4°,Cracovia Krakow,3,2,1,0,5,2,+3,7,Poland - Ekstraklasa
5°,Gornik Zabrze,3,2,0,1,5,2,+3,6,Poland - Ekstraklasa
6°,Korona Kielce,3,2,0,1,5,2,+3,6,Poland - Ekstraklasa
7°,Jagiellonia,3,2,0,1,8,8,0,6,Poland - Ekstraklasa
8°,Zaglebie Lubin,2,1,1,0,7,3,+4,4,Poland - Ekstraklasa
9°,Katowice,3,1,1,1,6,4,+2,4,Poland - Ekstraklasa
10°,Legia Warsaw,2,1,1,0,3,1,+2,4,Poland - Ekstraklasa
11°,Arka Gdynia,2,1,1,0,3,2,+1,4,Poland - Ekstraklasa
12°,Motor Lublin,2,1,1,0,1,0,+1,4,Poland - Ekstraklasa
13°,Lechia Gdansk,3,1,1,1,7,7,0,4,Poland - Ekstraklasa
14°,Lech Poznan,3,1,1,1,4,6,-2,4,Poland - Ekstraklasa
15°,Pogon Szczecin,2,1,0,1,4,4,0,3,Poland - Ekstraklasa
16°,T. Nieciecza,2,0,1,1,3,4,-1,1,Poland - Ekstraklasa
17°,Piast Gliwice,2,0,1,1,0,1,-1,1,Poland - Ekstraklasa
18°,Rakow C.,1,0,0,1,1,2,-1,0,Poland - Ekstraklasa
1°,Pogon Grodzisk,4,3,1,0,11,3,+8,10,Poland - 1. Liga
2°,LKS Lodz,4,3,1,0,10,2,+8,10,Poland - 1. Liga
3°,Wisla Krakow,3,3,0,0,13,2,+11,9,Poland - 1. Liga
4°,Wieczysta K.,3,2,1,0,8,3,+5,7,Poland - 1. Liga
5°,Slask Wroclaw,3,2,1,0,7,3,+4,7,Poland - 1. Liga
6°,Ruch Chorzow,4,2,1,1,7,4,+3,7,Poland - 1. Liga
7°,Chrobry Glogow,5,2,1,2,8,6,+2,7,Poland - 1. Liga
8°,Pogon Siedlce,4,1,2,1,3,2,+1,5,Poland - 1. Liga
9°,Stal Rzeszow,4,1,2,1,7,7,0,5,Poland - 1. Liga
10°,Odra Opole,4,1,2,1,3,4,-1,5,Poland - 1. Liga
11°,Tychy,4,1,1,2,9,10,-1,4,Poland - 1. Liga
12°,Stal Mielec,4,1,1,2,4,9,-5,4,Poland - 1. Liga
13°,Polonia Bytom,2,1,0,1,3,1,+2,3,Poland - 1. Liga
14°,Miedz Legnica,1,1,0,0,2,1,+1,3,Poland - 1. Liga
15°,Puszcza Niepolo,4,0,2,2,3,5,-2,2,Poland - 1. Liga
16°,Gornik Leczna,3,0,2,1,3,6,-3,2,Poland - 1. Liga
17°,Polonia Warszaw,3,0,1,2,2,8,-6,1,Poland - 1. Liga
18°,Znicz Pruszkow,3,0,0,3,5,16,-11,0,Poland - 1. Liga
1°,FC Porto,2,2,0,0,7,0,+7,6,Portugal - Liga Portugal
2°,Moreirense,2,2,0,0,4,1,+3,6,Portugal - Liga Portugal
3°,Sporting Braga,2,1,1,0,5,2,+3,4,Portugal - Liga Portugal
4°,Famalicao,2,1,1,0,3,0,+3,4,Portugal - Liga Portugal
5°,Arouca,2,1,1,0,6,4,+2,4,Portugal - Liga Portugal
6°,Sporting CP,1,1,0,0,6,0,+6,3,Portugal - Liga Portugal
7°,Benfica,1,1,0,0,3,0,+3,3,Portugal - Liga Portugal
8°,Guimaraes,1,1,0,0,3,2,+1,3,Portugal - Liga Portugal
9°,Estoril,1,0,1,0,1,1,0,1,Portugal - Liga Portugal
10°,Rio Ave,1,0,1,0,1,1,0,1,Portugal - Liga Portugal
11°,Estrela Amadora,2,0,1,1,2,3,-1,1,Portugal - Liga Portugal
12°,Santa Clara,1,0,0,1,0,1,-1,0,Portugal - Liga Portugal
13°,Tondela,1,0,0,1,0,1,-1,0,Portugal - Liga Portugal
14°,AVS,1,0,0,1,0,2,-2,0,Portugal - Liga Portugal
15°,Casa Pia,1,0,0,1,0,2,-2,0,Portugal - Liga Portugal
16°,Gil Vicente,1,0,0,1,0,2,-2,0,Portugal - Liga Portugal
17°,Alverca,1,0,0,1,0,3,-3,0,Portugal - Liga Portugal
18°,Nacional,2,0,0,2,1,6,-5,0,Portugal - Liga Portugal
1°,Leixoes,2,2,0,0,6,2,+4,6,Portugal - Liga Portugal 2
2°,Portimonense,2,1,1,0,3,2,+1,4,Portugal - Liga Portugal 2
3°,Oliveirense,2,1,1,0,2,1,+1,4,Portugal - Liga Portugal 2
4°,Vizela,1,1,0,0,4,0,+4,3,Portugal - Liga Portugal 2
5°,Feirense,1,1,0,0,4,1,+3,3,Portugal - Liga Portugal 2
6°,Uniao de Leiria,1,1,0,0,3,2,+1,3,Portugal - Liga Portugal 2
7°,Sporting CP B,1,1,0,0,1,0,+1,3,Portugal - Liga Portugal 2
8°,Torreense,2,1,0,1,2,2,0,3,Portugal - Liga Portugal 2
9°,Maritimo,2,1,0,1,1,1,0,3,Portugal - Liga Portugal 2
10°,Lusitania FC,2,0,2,0,3,3,0,2,Portugal - Liga Portugal 2
11°,Chaves,2,0,2,0,2,2,0,2,Portugal - Liga Portugal 2
12°,Benfica B,1,0,1,0,1,1,0,1,Portugal - Liga Portugal 2
13°,Academico Viseu,1,0,1,0,0,0,0,1,Portugal - Liga Portugal 2
14°,Penafiel,1,0,1,0,0,0,0,1,Portugal - Liga Portugal 2
15°,Pacos Ferreira,2,0,1,1,1,2,-1,1,Portugal - Liga Portugal 2
16°,FC Porto B,2,0,1,1,0,2,-2,1,Portugal - Liga Portugal 2
17°,Felgueiras,1,0,0,1,0,1,-1,0,Portugal - Liga Portugal 2
18°,Farense,1,0,0,1,0,3,-3,0,Portugal - Liga Portugal 2
1°,Al Shamal,2,2,0,0,6,2,+4,6,Qatar - Stars League
2°,Al Gharafa,2,2,0,0,6,3,+3,6,Qatar - Stars League
3°,Al Rayyan,1,1,0,0,3,1,+2,3,Qatar - Stars League
4°,Qatar SC,1,1,0,0,2,0,+2,3,Qatar - Stars League
5°,Umm Salal,1,1,0,0,2,0,+2,3,Qatar - Stars League
6°,Al Wakrah,1,0,1,0,2,2,0,1,Qatar - Stars League
7°,Al Duhail,2,0,1,1,1,2,-1,1,Qatar - Stars League
8°,Al Arabi,0,0,0,0,0,0,0,0,Qatar - Stars League
9°,Al Sailiya,0,0,0,0,0,0,0,0,Qatar - Stars League
10°,Al Shahaniya,0,0,0,0,0,0,0,0,Qatar - Stars League
11°,Al Sadd,1,0,0,1,2,3,-1,0,Qatar - Stars League
12°,Al Ahli Doha,1,0,0,1,0,2,-2,0,Qatar - Stars League
1°,Univ. Craiova,4,4,0,0,8,2,+6,12,Romania - Liga 1
2°,Botosani,4,3,1,0,11,3,+8,10,Romania - Liga 1
3°,Otelul,4,2,2,0,7,3,+4,8,Romania - Liga 1
4°,UTA Arad,4,2,2,0,7,5,+2,8,Romania - Liga 1
5°,Unirea Slobozia,3,2,1,0,8,2,+6,7,Romania - Liga 1
6°,Arges,3,2,0,1,5,3,+2,6,Romania - Liga 1
7°,Farul Constanta,3,2,0,1,5,4,+1,6,Romania - Liga 1
8°,Din. Bucharest,3,1,2,0,5,4,+1,5,Romania - Liga 1
9°,Hermannstadt,3,1,2,0,5,4,+1,5,Romania - Liga 1
10°,Rapid Bucharest,3,1,2,0,5,4,+1,5,Romania - Liga 1
11°,CFR Cluj,4,1,1,2,7,9,-2,4,Romania - Liga 1
12°,U. Cluj,3,0,2,1,2,3,-1,2,Romania - Liga 1
13°,Petrolul,3,0,1,2,2,4,-2,1,Romania - Liga 1
14°,Csikszereda,3,0,1,2,3,6,-3,1,Romania - Liga 1
15°,FCSB,4,0,1,3,2,6,-4,1,Romania - Liga 1
16°,Metaloglobus,4,0,0,4,2,10,-8,0,Romania - Liga 1
1°,Celtic,2,2,0,0,4,0,+4,6,Scotland - Premiership
2°,Hearts,2,1,1,0,5,3,+2,4,Scotland - Premiership
3°,Livingston,1,1,0,0,3,1,+2,3,Scotland - Premiership
4°,Kilmarnock,2,0,2,0,2,2,0,2,Scotland - Premiership
5°,St. Mirren,2,0,2,0,1,1,0,2,Scotland - Premiership
6°,Falkirk,1,0,1,0,2,2,0,1,Scotland - Premiership
7°,Hibernian,1,0,1,0,2,2,0,1,Scotland - Premiership
8°,Motherwell,1,0,1,0,1,1,0,1,Scotland - Premiership
9°,Rangers,1,0,1,0,1,1,0,1,Scotland - Premiership
10°,Dundee Utd,1,0,0,1,2,3,-1,0,Scotland - Premiership
11°,Dundee FC,1,0,0,1,1,2,-1,0,Scotland - Premiership
12°,Aberdeen,1,0,0,1,0,2,-2,0,Scotland - Premiership
1°,St. Johnstone,2,2,0,0,8,1,+7,6,Scotland - Championship
2°,Raith Rovers,2,1,1,0,3,1,+2,4,Scotland - Championship
3°,Dunfermline,1,1,0,0,2,0,+2,3,Scotland - Championship
4°,Airdrieonians,2,0,2,0,3,3,0,2,Scotland - Championship
5°,Greenock Morton,2,0,2,0,2,2,0,2,Scotland - Championship
6°,Arbroath,1,0,1,0,1,1,0,1,Scotland - Championship
7°,Partick Thistle,1,0,1,0,1,1,0,1,Scotland - Championship
8°,Ayr Utd,1,0,0,1,0,1,-1,0,Scotland - Championship
9°,Queens Park,1,0,0,1,1,3,-2,0,Scotland - Championship
10°,Ross County,2,0,0,2,1,4,-3,0,Scotland - Championship
1°,Red Star,3,3,0,0,12,1,+11,9,Serbia - Super Liga
2°,Vojvodina,3,2,1,0,6,2,+4,7,Serbia - Super Liga
3°,Cukaricki,3,2,1,0,4,2,+2,7,Serbia - Super Liga
4°,Partizan,2,2,0,0,7,2,+5,6,Serbia - Super Liga
5°,Backa Topola,3,2,0,1,5,4,+1,6,Serbia - Super Liga
6°,Z. Pancevo,3,1,1,1,3,1,+2,4,Serbia - Super Liga
7°,Radnicki Nis,3,1,1,1,7,6,+1,4,Serbia - Super Liga
8°,R. Surdulica,3,1,1,1,4,3,+1,4,Serbia - Super Liga
9°,OFK Beograd,4,1,1,2,4,6,-2,4,Serbia - Super Liga
10°,Mladost Lucani,3,1,1,1,3,5,-2,4,Serbia - Super Liga
11°,Novi Pazar,2,1,0,1,3,2,+1,3,Serbia - Super Liga
12°,IMT N. Beograd,3,1,0,2,4,7,-3,3,Serbia - Super Liga
13°,Javor Ivanjica,2,0,2,0,2,2,0,2,Serbia - Super Liga
14°,Radnicki 1923,2,0,2,0,1,1,0,2,Serbia - Super Liga
15°,S. Subotica,3,0,2,1,3,5,-2,2,Serbia - Super Liga
16°,Napredak,2,0,1,1,4,9,-5,1,Serbia - Super Liga
1°,Lion City,1,1,0,0,2,1,+1,3,Singapore - Premier League
2°,A. Niigata (S),1,0,1,0,2,2,0,1,Singapore - Premier League
3°,Tampines Rovers,1,0,1,0,0,0,0,1,Singapore - Premier League
4°,Geylang,0,0,0,0,0,0,0,0,Singapore - Premier League
5°,Hougang,0,0,0,0,0,0,0,0,Singapore - Premier League
6°,Khalsa,0,0,0,0,0,0,0,0,Singapore - Premier League
7°,Tanjong Pagar,0,0,0,0,0,0,0,0,Singapore - Premier League
8°,Young Lions,0,0,0,0,0,0,0,0,Singapore - Premier League
1°,Koper,4,3,0,1,7,4,+3,9,Slovenia - Prva Liga
2°,NK Celje,2,2,0,0,5,0,+5,6,Slovenia - Prva Liga
3°,Radomlje,3,2,0,1,6,3,+3,6,Slovenia - Prva Liga
4°,Maribor,4,1,2,1,11,8,+3,5,Slovenia - Prva Liga
5°,Mura,2,1,1,0,4,1,+3,4,Slovenia - Prva Liga
6°,Primorje,4,1,1,2,5,8,-3,4,Slovenia - Prva Liga
7°,Bravo,3,1,0,2,3,7,-4,3,Slovenia - Prva Liga
8°,NK Olimpija,3,1,0,2,2,8,-6,3,Slovenia - Prva Liga
9°,Aluminij,2,0,0,2,2,6,-4,0,Slovenia - Prva Liga
10°,Domzale,3,0,0,3,2,7,-5,0,Slovenia - Prva Liga
1°,DAC Streda,3,2,1,0,7,2,+5,7,Slovakia - Fortuna Liga
2°,S. Bratislava,2,2,0,0,5,1,+4,6,Slovakia - Fortuna Liga
3°,Spartak Trnava,2,2,0,0,4,0,+4,6,Slovakia - Fortuna Liga
4°,Zilina,2,2,0,0,4,0,+4,6,Slovakia - Fortuna Liga
5°,Podbrezova,2,2,0,0,5,2,+3,6,Slovakia - Fortuna Liga
6°,Z. Michalovce,3,1,1,1,6,6,0,4,Slovakia - Fortuna Liga
7°,FC Kosice,2,1,0,1,3,2,+1,3,Slovakia - Fortuna Liga
8°,Skalica,3,0,3,0,4,4,0,3,Slovakia - Fortuna Liga
9°,Trencin,2,1,0,1,2,2,0,3,Slovakia - Fortuna Liga
10°,Presov,2,0,2,0,2,2,0,2,Slovakia - Fortuna Liga
11°,Ruzomberok,2,0,0,2,1,4,-3,0,Slovakia - Fortuna Liga
12°,Komarno,2,0,0,2,2,6,-4,0,Slovakia - Fortuna Liga
1°,AmaZulu,2,2,0,0,2,0,+2,6,South Africa - Premier Division 
2°,Kaizer Chiefs,2,2,0,0,2,0,+2,6,South Africa - Premier Division 
3°,Orlando Pirates,3,2,0,1,2,1,+1,6,South Africa - Premier Division 
4°,Durban City,2,1,1,0,2,1,+1,4,South Africa - Premier Division 
5°,Mamelodi S.,1,1,0,0,2,0,+2,3,South Africa - Premier Division 
6°,Siwelele,2,1,0,1,3,2,+1,3,South Africa - Premier Division 
7°,Marumo G.,1,1,0,0,2,1,+1,3,South Africa - Premier Division 
8°,Golden Arrows,1,1,0,0,1,0,+1,3,South Africa - Premier Division 
9°,Sekhukhune,1,1,0,0,1,0,+1,3,South Africa - Premier Division 
10°,Richards Bay,2,1,0,1,2,2,0,3,South Africa - Premier Division 
11°,TS Galaxy,2,1,0,1,2,2,0,3,South Africa - Premier Division 
12°,Stellenbosch,2,1,0,1,1,2,-1,3,South Africa - Premier Division 
13°,Orbit College,2,1,0,1,1,3,-2,3,South Africa - Premier Division 
14°,Polokwane,2,0,2,0,0,0,0,2,South Africa - Premier Division 
15°,Magesi,2,0,1,1,1,3,-2,1,South Africa - Premier Division 
16°,Chippa Utd,2,0,1,1,2,5,-3,1,South Africa - Premier Division 
1°,Jeonbuk,14,8,5,1,27,14,+13,29,South Korea - K League 1
2°,Gimcheon Sangmu,14,8,3,3,22,12,+10,27,South Korea - K League 1
3°,Pohang Steelers,14,8,1,5,18,18,0,25,South Korea - K League 1
4°,Suwon City,13,6,3,4,21,16,+5,21,South Korea - K League 1
5°,Seoul,13,5,5,3,21,18,+3,20,South Korea - K League 1
6°,Jeju Utd,13,6,2,5,16,15,+1,20,South Korea - K League 1
7°,Gwangju,15,5,4,6,16,17,-1,19,South Korea - K League 1
8°,Daejeon Citizen,13,5,4,4,12,14,-2,19,South Korea - K League 1
9°,Ulsan,13,5,3,5,19,16,+3,18,South Korea - K League 1
10°,Anyang,14,5,3,6,20,18,+2,18,South Korea - K League 1
11°,Gangwon,13,3,6,4,12,17,-5,15,South Korea - K League 1
12°,Daegu,13,3,3,7,15,20,-5,12,South Korea - K League 1
1°,Incheon Utd,13,11,1,1,26,7,+19,34,South Korea - K League 2
2°,Suwon Bluewings,13,8,3,2,25,12,+13,27,South Korea - K League 2
3°,Jeonnam,13,7,3,3,25,18,+7,24,South Korea - K League 2
4°,Bucheon FC,13,6,4,3,24,18,+6,22,South Korea - K League 2
5°,Seoul E-Land,13,5,5,3,18,16,+2,20,South Korea - K League 2
6°,Gimpo,13,5,4,4,19,13,+6,19,South Korea - K League 2
7°,Seongnam,13,4,6,3,12,11,+1,18,South Korea - K League 2
8°,Hwaseong,13,4,4,5,10,11,-1,16,South Korea - K League 2
9°,Busan IPark,13,4,4,5,16,19,-3,16,South Korea - K League 2
10°,Asan,13,3,6,4,17,16,+1,15,South Korea - K League 2
11°,Gyeongnam,13,4,3,6,15,19,-4,15,South Korea - K League 2
12°,Cheonan City,13,3,2,8,17,20,-3,11,South Korea - K League 2
13°,Cheongju,13,2,4,7,11,23,-12,10,South Korea - K League 2
14°,Ansan Greeners,13,2,3,8,9,19,-10,9,South Korea - K League 2
1°,Villarreal,2,2,0,0,7,0,+7,6,Spain - La Liga
2°,Athletic Bilbao,2,2,0,0,4,2,+2,6,Spain - La Liga
3°,Alaves,1,1,0,0,2,1,+1,3,Spain - La Liga
4°,Espanyol,1,1,0,0,2,1,+1,3,Spain - La Liga
5°,Osasuna,1,1,0,0,1,0,+1,3,Spain - La Liga
6°,Real Betis,1,1,0,0,1,0,+1,3,Spain - La Liga
7°,Real Madrid,1,1,0,0,1,0,+1,3,Spain - La Liga
8°,Real Sociedad,1,0,1,0,2,2,0,1,Spain - La Liga
9°,Atletico Madrid,1,0,1,0,1,1,0,1,Spain - La Liga
10°,Elche,1,0,1,0,1,1,0,1,Spain - La Liga
11°,Valencia,1,0,1,0,1,1,0,1,Spain - La Liga
12°,Mallorca,2,0,1,1,1,4,-3,1,Spain - La Liga
13°,FC Barcelona,0,0,0,0,0,0,0,0,Spain - La Liga
14°,Getafe,0,0,0,0,0,0,0,0,Spain - La Liga
15°,Rayo Vallecano,0,0,0,0,0,0,0,0,Spain - La Liga
16°,Levante,1,0,0,1,2,3,-1,0,Spain - La Liga
17°,Sevilla FC,1,0,0,1,1,2,-1,0,Spain - La Liga
18°,Girona,1,0,0,1,1,3,-2,0,Spain - La Liga
19°,Celta Vigo,1,0,0,1,0,2,-2,0,Spain - La Liga
20°,Real Oviedo,1,0,0,1,0,3,-3,0,Spain - La Liga
1°,Malaga,2,1,1,0,2,1,+1,4,Spain - La Liga 2
2°,Burgos,1,1,0,0,5,1,+4,3,Spain - La Liga 2
3°,Eibar,1,1,0,0,3,0,+3,3,Spain - La Liga 2
4°,Valladolid,1,1,0,0,3,0,+3,3,Spain - La Liga 2
5°,Racing,1,1,0,0,3,1,+2,3,Spain - La Liga 2
6°,Sporting Gijon,1,1,0,0,2,1,+1,3,Spain - La Liga 2
7°,Cadiz,1,1,0,0,1,0,+1,3,Spain - La Liga 2
8°,Real Sociedad B,1,1,0,0,1,0,+1,3,Spain - La Liga 2
9°,Almeria,1,0,1,0,4,4,0,1,Spain - La Liga 2
10°,Huesca,1,0,1,0,1,1,0,1,Spain - La Liga 2
11°,Las Palmas,1,0,1,0,1,1,0,1,Spain - La Liga 2
12°,Leganes,1,0,1,0,1,1,0,1,Spain - La Liga 2
13°,Deportivo,1,0,1,0,0,0,0,1,Spain - La Liga 2
14°,FC Andorra,0,0,0,0,0,0,0,0,Spain - La Liga 2
15°,Albacete,1,0,0,1,2,3,-1,0,Spain - La Liga 2
16°,Castellon,1,0,0,1,0,1,-1,0,Spain - La Liga 2
17°,Ceuta,1,0,0,1,0,1,-1,0,Spain - La Liga 2
18°,Leonesa,1,0,0,1,0,1,-1,0,Spain - La Liga 2
19°,Mirandes,1,0,0,1,0,1,-1,0,Spain - La Liga 2
20°,Cordoba,1,0,0,1,1,3,-2,0,Spain - La Liga 2
21°,Granada,1,0,0,1,1,3,-2,0,Spain - La Liga 2
22°,Real Zaragoza,1,0,0,1,1,3,-2,0,Spain - La Liga 2
1°,Hammarby,11,8,1,2,21,9,+12,25,Sweden - Allsvenskan
2°,Mjallby,10,7,3,0,18,6,+12,24,Sweden - Allsvenskan
3°,Elfsborg,11,6,2,3,25,19,+6,20,Sweden - Allsvenskan
4°,AIK,9,5,4,0,14,4,+10,19,Sweden - Allsvenskan
5°,Malmo FF,10,5,3,2,16,8,+8,18,Sweden - Allsvenskan
6°,Djurgarden,11,4,5,2,13,9,+4,17,Sweden - Allsvenskan
7°,IFK Goteborg,10,5,1,4,15,11,+4,16,Sweden - Allsvenskan
8°,GAIS,10,4,3,3,12,9,+3,15,Sweden - Allsvenskan
9°,Norrkoping,11,4,1,6,16,19,-3,13,Sweden - Allsvenskan
10°,Halmstad,11,4,1,6,11,22,-11,13,Sweden - Allsvenskan
11°,Sirius,10,3,2,5,12,13,-1,11,Sweden - Allsvenskan
12°,Hacken,11,3,2,6,18,25,-7,11,Sweden - Allsvenskan
13°,Varnamo,12,2,4,6,15,23,-8,10,Sweden - Allsvenskan
14°,Brommapojkarna,10,3,0,7,16,21,-5,9,Sweden - Allsvenskan
15°,Oster,10,1,3,6,7,14,-7,6,Sweden - Allsvenskan
16°,Degerfors,11,1,3,7,5,18,-13,6,Sweden - Allsvenskan
1°,Kalmar,10,8,1,1,19,7,+12,25,Sweden - Superettan
2°,Orgryte,11,7,3,1,28,8,+20,24,Sweden - Superettan
3°,Vasteras,10,6,4,0,18,8,+10,22,Sweden - Superettan
4°,Varberg BoIS,10,5,3,2,15,9,+6,18,Sweden - Superettan
5°,Falkenberg,10,4,5,1,19,9,+10,17,Sweden - Superettan
6°,Landskrona,10,4,3,3,14,14,0,15,Sweden - Superettan
7°,Utsikten,10,3,5,2,20,16,+4,14,Sweden - Superettan
8°,Helsingborg,10,4,2,4,14,12,+2,14,Sweden - Superettan
9°,GIF Sundsvall,11,3,4,4,13,13,0,13,Sweden - Superettan
10°,Sandviken,10,4,1,5,12,15,-3,13,Sweden - Superettan
11°,Oddevold,10,4,1,5,13,18,-5,13,Sweden - Superettan
12°,Ostersunds,9,3,3,3,17,17,0,12,Sweden - Superettan
13°,Trelleborg,10,2,4,4,7,9,-2,10,Sweden - Superettan
14°,Brage,9,2,3,4,13,16,-3,9,Sweden - Superettan
15°,Orebro,10,0,5,5,8,16,-8,5,Sweden - Superettan
16°,Umea,10,0,3,7,7,17,-10,3,Sweden - Superettan
1°,Jonkopings,10,9,1,0,20,3,+17,28,Sweden - Sodra
2°,Ljungskile,9,7,0,2,28,9,+19,21,Sweden - Sodra
3°,Norrby,10,5,4,1,22,11,+11,19,Sweden - Sodra
4°,Lund,10,5,4,1,17,10,+7,19,Sweden - Sodra
5°,Torslanda,10,4,5,1,17,9,+8,17,Sweden - Sodra
6°,Ariana,9,5,2,2,17,10,+7,17,Sweden - Sodra
7°,Hassleholms IF,10,5,2,3,15,13,+2,17,Sweden - Sodra
8°,Olympic,10,4,4,2,14,17,-3,16,Sweden - Sodra
9°,Rosengard,10,4,2,4,10,12,-2,14,Sweden - Sodra
10°,Skovde AIK,9,3,4,2,17,17,0,13,Sweden - Sodra
11°,Husqvarna,9,3,2,4,14,13,+1,11,Sweden - Sodra
12°,IFK Skovde,10,3,2,5,12,16,-4,11,Sweden - Sodra
13°,Trollhattan,9,2,4,3,19,19,0,10,Sweden - Sodra
14°,Eskilsminne,9,2,4,3,10,18,-8,10,Sweden - Sodra
15°,Angelholm,9,3,0,6,15,19,-4,9,Sweden - Sodra
16°,Oskarshamns,9,1,3,5,5,11,-6,6,Sweden - Sodra
1°,St. Gallen,3,2,0,1,7,2,+5,6,Switzerland - Super League
2°,FC Basel,2,2,0,0,6,2,+4,6,Switzerland - Super League
3°,BSC Young Boys,2,1,1,0,3,1,+2,4,Switzerland - Super League
4°,Sion,1,1,0,0,4,0,+4,3,Switzerland - Super League
5°,Lugano,2,1,0,1,4,3,+1,3,Switzerland - Super League
6°,Thun,1,1,0,0,2,1,+1,3,Switzerland - Super League
7°,Lausanne Sport,2,1,0,1,4,4,0,3,Switzerland - Super League
8°,Winterthur,1,0,1,0,1,1,0,1,Switzerland - Super League
9°,Grasshopper,2,0,1,1,4,5,-1,1,Switzerland - Super League
10°,Luzern,2,0,1,1,2,3,-1,1,Switzerland - Super League
11°,Servette,2,0,1,1,2,5,-3,1,Switzerland - Super League
12°,FC Zurich,2,0,0,2,2,7,-5,0,Switzerland - Super League
1°,Vaduz,3,3,0,0,11,1,+10,9,Switzerland - Challenge League
2°,Aarau,3,3,0,0,6,0,+6,9,Switzerland - Challenge League
3°,Yverdon,2,2,0,0,7,2,+5,6,Switzerland - Challenge League
