Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
7°,S. Ameliano,11,3,5,3,12,10,+2,14,Paraguay - Primera Div. - Apertura
8°,Guarani,11,4,1,6,11,17,-6,13,Paraguay - Primera Div. - Apertura
9°,G. Caballero,11,2,5,4,11,16,-5,11,Paraguay - Primera Div. - Apertura
10°,D. Recoleta,11,2,4,5,10,16,-6,10,Paraguay - Primera Div. - Apertura
11°,A. Tembetary,11,2,3,6,12,20,-8,9,Paraguay - Primera Div. - Apertura
12°,2 de Mayo,11,0,6,5,5,16,-11,6,Paraguay - Primera Div. - Apertura
1°,Guarani,4,3,1,0,11,2,+9,10,Paraguay - Primera Div. - Clausura
2°,S. Luqueno,3,3,0,0,9,2,+7,9,Paraguay - Primera Div. - Clausura
3°,Cerro Porteno,4,2,2,0,6,3,+3,8,Paraguay - Primera Div. - Clausura
4°,Nacional,3,2,1,0,5,1,+4,7,Paraguay - Primera Div. - Clausura
5°,Olimpia,4,2,1,1,7,5,+2,7,Paraguay - Primera Div. - Clausura
6°,S. Trinidense,3,2,0,1,6,5,+1,6,Paraguay - Primera Div. - Clausura
7°,2 de Mayo,3,1,1,1,3,4,-1,4,Paraguay - Primera Div. - Clausura
8°,S. Ameliano,4,1,1,2,2,6,-4,4,Paraguay - Primera Div. - Clausura
9°,Libertad,3,1,0,2,3,3,0,3,Paraguay - Primera Div. - Clausura
10°,D. Recoleta,4,1,0,3,8,11,-3,3,Paraguay - Primera Div. - Clausura
11°,G. Caballero,2,0,1,1,0,1,-1,1,Paraguay - Primera Div. - Clausura
12°,A. Tembetary,3,0,0,3,2,5,-3,0,Paraguay - Primera Div. - Clausura
1°,Rubio Nu,9,7,2,0,17,5,+12,23,Paraguay - Division Intermedia
2°,S. Carapegua,9,5,4,0,14,5,+9,19,Paraguay - Division Intermedia
3°,D. Capiata,9,5,3,1,11,6,+5,18,Paraguay - Division Intermedia
4°,Tacuary,9,5,3,1,11,9,+2,18,Paraguay - Division Intermedia
5°,Encarnacion,9,4,4,1,10,5,+5,16,Paraguay - Division Intermedia
6°,Resistencia,9,4,4,1,16,12,+4,16,Paraguay - Division Intermedia
7°,12 de Junio VH,9,4,4,1,12,9,+3,16,Paraguay - Division Intermedia
8°,Pastoreo,9,5,1,3,13,11,+2,16,Paraguay - Division Intermedia
9°,Independiente,9,4,3,2,11,5,+6,15,Paraguay - Division Intermedia
10°,C. River Plate,9,3,5,1,14,8,+6,14,Paraguay - Division Intermedia
11°,F. de la Mora,9,3,4,2,12,11,+1,13,Paraguay - Division Intermedia
12°,San Lorenzo,9,4,1,4,9,8,+1,13,Paraguay - Division Intermedia
13°,D. Santani,9,3,2,4,8,8,0,11,Paraguay - Division Intermedia
14°,Guairena,9,3,2,4,8,8,0,11,Paraguay - Division Intermedia
15°,Sol de America,9,2,5,2,6,7,-1,11,Paraguay - Division Intermedia
16°,Guarani de Fram,9,2,4,3,15,16,-1,10,Paraguay - Division Intermedia
1°,S. Cristal,9,8,0,1,21,9,+12,24,Peru - Liga 1 - Apertura
2°,Alianza A.,9,8,0,1,19,7,+12,24,Peru - Liga 1 - Apertura
3°,Universitario,9,7,1,1,27,5,+22,22,Peru - Liga 1 - Apertura
4°,Alianza Lima,9,6,2,1,15,3,+12,20,Peru - Liga 1 - Apertura
5°,Sport Huancayo,9,6,1,2,15,10,+5,19,Peru - Liga 1 - Apertura
6°,Cusco,9,5,3,1,20,8,+12,18,Peru - Liga 1 - Apertura
7°,Juan Pablo II,9,5,3,1,14,6,+8,18,Peru - Liga 1 - Apertura
8°,FBC Melgar,9,5,2,2,15,7,+8,17,Peru - Liga 1 - Apertura
9°,ADT,9,4,4,1,15,10,+5,16,Peru - Liga 1 - Apertura
10°,Atletico Grau,9,4,4,1,13,8,+5,16,Peru - Liga 1 - Apertura
11°,D. Garcilaso,9,5,0,4,15,8,+7,15,Peru - Liga 1 - Apertura
12°,Cienciano,9,4,2,3,20,15,+5,14,Peru - Liga 1 - Apertura
13°,Sport Boys,9,4,2,3,14,12,+2,14,Peru - Liga 1 - Apertura
14°,Los Chankas,9,3,4,2,14,12,+2,13,Peru - Liga 1 - Apertura
15°,Cajamarca,9,3,3,3,9,10,-1,12,Peru - Liga 1 - Apertura
16°,Binacional,9,2,4,3,10,11,-1,10,Peru - Liga 1 - Apertura
17°,A. Huanuco,9,1,4,4,8,11,-3,7,Peru - Liga 1 - Apertura
18°,Comerciantes U.,9,1,4,4,9,13,-4,7,Peru - Liga 1 - Apertura
19°,Ayacucho,9,2,1,6,9,16,-7,7,Peru - Liga 1 - Apertura
1°,Kaya FC,10,8,1,1,30,8,+22,25,Philippines - PFL
2°,DH Cebu,10,6,2,2,17,6,+11,20,Philippines - PFL
3°,Manila Digger,9,6,0,3,20,7,+13,18,Philippines - PFL
4°,One Taguig,9,4,1,4,19,7,+12,13,Philippines - PFL
5°,Stallion,9,3,1,5,17,16,+1,10,Philippines - PFL
6°,PFF Development,8,3,1,4,12,20,-8,10,Philippines - PFL
7°,Davao Aguilas,9,1,3,5,8,11,-3,6,Philippines - PFL
8°,Loyola,9,1,2,6,7,20,-13,5,Philippines - PFL
9°,Maharlika,8,0,2,6,6,24,-18,2,Philippines - PFL
10°,Mendiola,9,0,1,8,6,46,-40,1,Philippines - PFL
1°,Widzew Lodz,3,2,1,0,5,1,+4,7,Poland - Ekstraklasa
2°,Radomiak Radom,2,2,0,0,8,2,+6,6,Poland - Ekstraklasa
3°,Wisla Plock,2,2,0,0,4,0,+4,6,Poland - Ekstraklasa
4°,Jagiellonia,3,2,0,1,8,8,0,6,Poland - Ekstraklasa
5°,Cracovia Krakow,2,1,1,0,4,2,+2,4,Poland - Ekstraklasa
6°,Legia Warsaw,2,1,1,0,3,1,+2,4,Poland - Ekstraklasa
7°,Arka Gdynia,2,1,1,0,3,2,+1,4,Poland - Ekstraklasa
8°,Pogon Szczecin,1,1,0,0,4,1,+3,3,Poland - Ekstraklasa
9°,Korona Kielce,2,1,0,1,3,2,+1,3,Poland - Ekstraklasa
10°,Motor Lublin,1,1,0,0,1,0,+1,3,Poland - Ekstraklasa
11°,Gornik Zabrze,2,1,0,1,2,2,0,3,Poland - Ekstraklasa
12°,Lech Poznan,2,1,0,1,3,5,-2,3,Poland - Ekstraklasa
13°,T. Nieciecza,1,0,1,0,1,1,0,1,Poland - Ekstraklasa
14°,Zaglebie Lubin,1,0,1,0,1,1,0,1,Poland - Ekstraklasa
15°,Lechia Gdansk,2,0,1,1,6,7,-1,1,Poland - Ekstraklasa
16°,Katowice,2,0,1,1,2,3,-1,1,Poland - Ekstraklasa
17°,Rakow C.,1,0,0,1,1,2,-1,0,Poland - Ekstraklasa
18°,Piast Gliwice,1,0,0,1,0,1,-1,0,Poland - Ekstraklasa
1°,Slask Wroclaw,3,2,1,0,7,3,+4,7,Poland - 1. Liga
2°,Wisla Krakow,2,2,0,0,8,2,+6,6,Poland - 1. Liga
3°,LKS Lodz,2,2,0,0,6,0,+6,6,Poland - 1. Liga
4°,Pogon Grodzisk,2,2,0,0,6,1,+5,6,Poland - 1. Liga
5°,Wieczysta K.,2,2,0,0,6,1,+5,6,Poland - 1. Liga
6°,Chrobry Glogow,3,2,0,1,5,2,+3,6,Poland - 1. Liga
7°,Stal Rzeszow,2,1,1,0,4,3,+1,4,Poland - 1. Liga
8°,Odra Opole,2,1,1,0,2,1,+1,4,Poland - 1. Liga
9°,Tychy,2,1,0,1,7,7,0,3,Poland - 1. Liga
10°,Ruch Chorzow,2,1,0,1,2,3,-1,3,Poland - 1. Liga
11°,Puszcza Niepolo,3,0,2,1,2,3,-1,2,Poland - 1. Liga
12°,Pogon Siedlce,2,0,1,1,1,2,-1,1,Poland - 1. Liga
13°,Gornik Leczna,2,0,1,1,2,5,-3,1,Poland - 1. Liga
14°,Stal Mielec,3,0,1,2,2,8,-6,1,Poland - 1. Liga
15°,Miedz Legnica,0,0,0,0,0,0,0,0,Poland - 1. Liga
16°,Polonia Warszaw,1,0,0,1,1,2,-1,0,Poland - 1. Liga
17°,Polonia Bytom,1,0,0,1,0,1,-1,0,Poland - 1. Liga
18°,Znicz Pruszkow,2,0,0,2,5,9,-4,0,Poland - 1. Liga
1°,Famalicao,1,1,0,0,3,0,+3,3,Portugal - Liga Portugal
2°,FC Porto,1,1,0,0,3,0,+3,3,Portugal - Liga Portugal
3°,Sporting Braga,1,1,0,0,3,0,+3,3,Portugal - Liga Portugal
4°,Arouca,1,1,0,0,3,1,+2,3,Portugal - Liga Portugal
5°,Moreirense,1,1,0,0,2,1,+1,3,Portugal - Liga Portugal
6°,Estoril,1,0,1,0,1,1,0,1,Portugal - Liga Portugal
7°,Alverca,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
8°,AVS,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
9°,Benfica,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
10°,Estrela Amadora,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
11°,Gil Vicente,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
12°,Guimaraes,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
13°,Rio Ave,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
14°,Santa Clara,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
15°,Sporting CP,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
16°,Tondela,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
17°,Casa Pia,1,0,0,1,0,2,-2,0,Portugal - Liga Portugal
18°,Nacional,1,0,0,1,0,2,-2,0,Portugal - Liga Portugal
1°,Leixoes,1,1,0,0,3,0,+3,3,Portugal - Liga Portugal 2
2°,Uniao de Leiria,1,1,0,0,3,2,+1,3,Portugal - Liga Portugal 2
3°,Portimonense,1,1,0,0,2,1,+1,3,Portugal - Liga Portugal 2
4°,Chaves,1,0,1,0,1,1,0,1,Portugal - Liga Portugal 2
5°,Oliveirense,1,0,1,0,1,1,0,1,Portugal - Liga Portugal 2
6°,FC Porto B,1,0,1,0,0,0,0,1,Portugal - Liga Portugal 2
7°,Academico Viseu,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
8°,Benfica B,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
9°,Farense,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
10°,Feirense,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
11°,Felgueiras,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
12°,Lusitania FC,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
13°,Penafiel,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
14°,Sporting CP B,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
15°,Vizela,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
16°,Pacos Ferreira,1,0,0,1,1,2,-1,0,Portugal - Liga Portugal 2
17°,Maritimo,1,0,0,1,0,1,-1,0,Portugal - Liga Portugal 2
18°,Torreense,1,0,0,1,0,1,-1,0,Portugal - Liga Portugal 2
1°,Al Ahli Doha,0,0,0,0,0,0,0,0,Qatar - Stars League
2°,Al Arabi,0,0,0,0,0,0,0,0,Qatar - Stars League
3°,Al Duhail,0,0,0,0,0,0,0,0,Qatar - Stars League
4°,Al Gharafa,0,0,0,0,0,0,0,0,Qatar - Stars League
5°,Al Rayyan,0,0,0,0,0,0,0,0,Qatar - Stars League
6°,Al Sadd,0,0,0,0,0,0,0,0,Qatar - Stars League
7°,Al Sailiya,0,0,0,0,0,0,0,0,Qatar - Stars League
8°,Al Shahaniya,0,0,0,0,0,0,0,0,Qatar - Stars League
9°,Al Shamal,0,0,0,0,0,0,0,0,Qatar - Stars League
10°,Al Wakrah,0,0,0,0,0,0,0,0,Qatar - Stars League
11°,Qatar SC,0,0,0,0,0,0,0,0,Qatar - Stars League
12°,Umm Salal,0,0,0,0,0,0,0,0,Qatar - Stars League
1°,Univ. Craiova,3,3,0,0,6,2,+4,9,Romania - Liga 1
2°,Botosani,3,2,1,0,8,2,+6,7,Romania - Liga 1
3°,UTA Arad,3,2,1,0,6,4,+2,7,Romania - Liga 1
4°,Farul Constanta,2,2,0,0,5,3,+2,6,Romania - Liga 1
5°,Otelul,3,1,2,0,3,2,+1,5,Romania - Liga 1
6°,Unirea Slobozia,2,1,1,0,6,1,+5,4,Romania - Liga 1
7°,Din. Bucharest,2,1,1,0,4,3,+1,4,Romania - Liga 1
8°,Rapid Bucharest,2,1,1,0,3,2,+1,4,Romania - Liga 1
9°,Arges,2,1,0,1,3,3,0,3,Romania - Liga 1
10°,CFR Cluj,3,1,0,2,4,6,-2,3,Romania - Liga 1
11°,Hermannstadt,2,0,2,0,4,4,0,2,Romania - Liga 1
12°,U. Cluj,2,0,2,0,2,2,0,2,Romania - Liga 1
13°,Csikszereda,2,0,1,1,2,4,-2,1,Romania - Liga 1
14°,FCSB,3,0,1,2,2,4,-2,1,Romania - Liga 1
15°,Petrolul,2,0,0,2,1,3,-2,0,Romania - Liga 1
16°,Metaloglobus,3,0,0,3,1,8,-7,0,Romania - Liga 1
1°,Livingston,1,1,0,0,3,1,+2,3,Scotland - Premiership
2°,Hearts,1,1,0,0,2,0,+2,3,Scotland - Premiership
3°,Celtic,1,1,0,0,1,0,+1,3,Scotland - Premiership
4°,Falkirk,1,0,1,0,2,2,0,1,Scotland - Premiership
5°,Hibernian,1,0,1,0,2,2,0,1,Scotland - Premiership
6°,Kilmarnock,1,0,1,0,2,2,0,1,Scotland - Premiership
7°,Motherwell,1,0,1,0,1,1,0,1,Scotland - Premiership
8°,Rangers,1,0,1,0,1,1,0,1,Scotland - Premiership
9°,St. Mirren,1,0,1,0,0,0,0,1,Scotland - Premiership
10°,Dundee Utd,1,0,0,1,2,3,-1,0,Scotland - Premiership
11°,Dundee FC,1,0,0,1,1,2,-1,0,Scotland - Premiership
12°,Aberdeen,1,0,0,1,0,2,-2,0,Scotland - Premiership
1°,St. Johnstone,1,1,0,0,5,1,+4,3,Scotland - Championship
2°,Dunfermline,1,1,0,0,2,0,+2,3,Scotland - Championship
3°,Airdrieonians,1,0,1,0,2,2,0,1,Scotland - Championship
4°,Arbroath,1,0,1,0,1,1,0,1,Scotland - Championship
5°,Partick Thistle,1,0,1,0,1,1,0,1,Scotland - Championship
6°,Raith Rovers,1,0,1,0,1,1,0,1,Scotland - Championship
7°,Greenock Morton,1,0,1,0,0,0,0,1,Scotland - Championship
8°,Ayr Utd,1,0,0,1,0,1,-1,0,Scotland - Championship
9°,Ross County,1,0,0,1,0,1,-1,0,Scotland - Championship
10°,Queens Park,1,0,0,1,1,3,-2,0,Scotland - Championship
1°,Red Star,3,3,0,0,12,1,+11,9,Serbia - Super Liga
2°,Backa Topola,2,2,0,0,4,1,+3,6,Serbia - Super Liga
3°,R. Surdulica,2,1,1,0,3,1,+2,4,Serbia - Super Liga
4°,Cukaricki,2,1,1,0,2,1,+1,4,Serbia - Super Liga
5°,Mladost Lucani,2,1,1,0,2,1,+1,4,Serbia - Super Liga
6°,Vojvodina,1,1,0,0,2,0,+2,3,Serbia - Super Liga
7°,Radnicki Nis,2,1,0,1,5,4,+1,3,Serbia - Super Liga
8°,Partizan,1,1,0,0,2,1,+1,3,Serbia - Super Liga
9°,OFK Beograd,3,1,0,2,3,5,-2,3,Serbia - Super Liga
10°,Javor Ivanjica,1,0,1,0,2,2,0,1,Serbia - Super Liga
11°,Radnicki 1923,1,0,1,0,1,1,0,1,Serbia - Super Liga
12°,Z. Pancevo,2,0,1,1,0,1,-1,1,Serbia - Super Liga
13°,S. Subotica,2,0,1,1,2,4,-2,1,Serbia - Super Liga
14°,Napredak,2,0,1,1,4,9,-5,1,Serbia - Super Liga
15°,Novi Pazar,1,0,0,1,1,2,-1,0,Serbia - Super Liga
16°,IMT N. Beograd,2,0,0,2,2,7,-5,0,Serbia - Super Liga
1°,Lion City,16,11,2,3,47,18,+29,35,Singapore - Premier League
2°,Tampines Rovers,16,9,4,3,38,18,+20,31,Singapore - Premier League
3°,A. Niigata (S),16,8,2,6,34,31,+3,26,Singapore - Premier League
4°,Geylang,16,6,3,7,47,38,+9,21,Singapore - Premier League
5°,Hougang,16,5,6,5,36,34,+2,21,Singapore - Premier League
6°,Khalsa,16,6,3,7,40,44,-4,21,Singapore - Premier League
7°,DPMM FC,16,5,5,6,24,29,-5,20,Singapore - Premier League
8°,Tanjong Pagar,16,3,4,9,18,43,-25,13,Singapore - Premier League
9°,Young Lions,16,3,3,10,21,53,-32,12,Singapore - Premier League
1°,NK Celje,2,2,0,0,5,0,+5,6,Slovenia - Prva Liga
2°,Koper,3,2,0,1,5,3,+2,6,Slovenia - Prva Liga
3°,Bravo,2,1,0,1,3,2,+1,3,Slovenia - Prva Liga
4°,Radomlje,2,1,0,1,3,2,+1,3,Slovenia - Prva Liga
5°,Primorje,3,1,0,2,4,7,-3,3,Slovenia - Prva Liga
6°,NK Olimpija,2,1,0,1,1,5,-4,3,Slovenia - Prva Liga
7°,Mura,1,0,1,0,1,1,0,1,Slovenia - Prva Liga
8°,Maribor,2,0,1,1,3,4,-1,1,Slovenia - Prva Liga
9°,Domzale,2,0,0,2,2,5,-3,0,Slovenia - Prva Liga
10°,Aluminij,1,0,0,1,0,3,-3,0,Slovenia - Prva Liga
1°,Spartak Trnava,2,2,0,0,4,0,+4,6,Slovakia - Fortuna Liga
2°,DAC Streda,2,1,1,0,3,1,+2,4,Slovakia - Fortuna Liga
3°,S. Bratislava,1,1,0,0,4,1,+3,3,Slovakia - Fortuna Liga
4°,Podbrezova,1,1,0,0,3,1,+2,3,Slovakia - Fortuna Liga
5°,Zilina,1,1,0,0,1,0,+1,3,Slovakia - Fortuna Liga
6°,Z. Michalovce,2,1,0,1,5,5,0,3,Slovakia - Fortuna Liga
7°,Skalica,2,0,2,0,2,2,0,2,Slovakia - Fortuna Liga
8°,Presov,1,0,1,0,2,2,0,1,Slovakia - Fortuna Liga
9°,Ruzomberok,0,0,0,0,0,0,0,0,Slovakia - Fortuna Liga
10°,Komarno,1,0,0,1,1,2,-1,0,Slovakia - Fortuna Liga
11°,FC Kosice,1,0,0,1,0,1,-1,0,Slovakia - Fortuna Liga
12°,Trencin,1,0,0,1,0,1,-1,0,Slovakia - Fortuna Liga
1°,Siwelele,1,1,0,0,3,1,+2,3,South Africa - Premier Division 
2°,AmaZulu,1,1,0,0,1,0,+1,3,South Africa - Premier Division 
3°,Chippa Utd,1,0,1,0,1,1,0,1,South Africa - Premier Division 
4°,Polokwane,1,0,1,0,0,0,0,1,South Africa - Premier Division 
5°,Durban City,0,0,0,0,0,0,0,0,South Africa - Premier Division 
6°,Golden Arrows,0,0,0,0,0,0,0,0,South Africa - Premier Division 
7°,Kaizer Chiefs,0,0,0,0,0,0,0,0,South Africa - Premier Division 
8°,Magesi,0,0,0,0,0,0,0,0,South Africa - Premier Division 
9°,Mamelodi S.,0,0,0,0,0,0,0,0,South Africa - Premier Division 
10°,Marumo G.,0,0,0,0,0,0,0,0,South Africa - Premier Division 
11°,Orbit College,0,0,0,0,0,0,0,0,South Africa - Premier Division 
12°,Sekhukhune,0,0,0,0,0,0,0,0,South Africa - Premier Division 
13°,Richards Bay,1,0,0,1,1,2,-1,0,South Africa - Premier Division 
14°,Orlando Pirates,1,0,0,1,0,1,-1,0,South Africa - Premier Division 
15°,Stellenbosch,1,0,0,1,0,2,-2,0,South Africa - Premier Division 
16°,TS Galaxy,1,0,0,1,0,2,-2,0,South Africa - Premier Division 
1°,Jeonbuk,13,7,5,1,24,14,+10,26,South Korea - K League 1
2°,Pohang Steelers,13,7,1,5,15,17,-2,22,South Korea - K League 1
3°,Gimcheon Sangmu,12,6,3,3,13,8,+5,21,South Korea - K League 1
4°,Jeju Utd,12,6,1,5,16,15,+1,19,South Korea - K League 1
5°,Daejeon Citizen,13,5,4,4,12,14,-2,19,South Korea - K League 1
6°,Ulsan,13,5,3,5,19,16,+3,18,South Korea - K League 1
7°,Suwon City,12,5,3,4,17,14,+3,18,South Korea - K League 1
8°,Seoul,12,4,5,3,18,16,+2,17,South Korea - K League 1
9°,Gwangju,13,4,4,5,14,16,-2,16,South Korea - K League 1
10°,Anyang,12,4,3,5,17,15,+2,15,South Korea - K League 1
11°,Gangwon,13,3,6,4,12,17,-5,15,South Korea - K League 1
12°,Daegu,12,3,2,7,13,18,-5,11,South Korea - K League 1
1°,Incheon Utd,12,11,1,0,25,5,+20,34,South Korea - K League 2
2°,Suwon Bluewings,13,8,3,2,25,12,+13,27,South Korea - K League 2
3°,Bucheon FC,12,6,3,3,24,18,+6,21,South Korea - K League 2
4°,Seoul E-Land,12,5,4,3,17,15,+2,19,South Korea - K League 2
5°,Jeonnam,11,5,3,3,21,17,+4,18,South Korea - K League 2
6°,Gimpo,12,4,4,4,16,12,+4,16,South Korea - K League 2
7°,Busan IPark,13,4,4,5,16,19,-3,16,South Korea - K League 2
8°,Asan,12,3,6,3,17,15,+2,15,South Korea - K League 2
9°,Seongnam,12,3,6,3,10,10,0,15,South Korea - K League 2
10°,Hwaseong,12,4,3,5,9,10,-1,15,South Korea - K League 2
11°,Gyeongnam,12,4,2,6,14,18,-4,14,South Korea - K League 2
12°,Cheonan City,12,3,2,7,17,19,-2,11,South Korea - K League 2
13°,Cheongju,11,2,3,6,10,18,-8,9,South Korea - K League 2
14°,Ansan Greeners,12,2,3,7,9,17,-8,9,South Korea - K League 2
1°,Alaves,0,0,0,0,0,0,0,0,Spain - La Liga
2°,Athletic Bilbao,0,0,0,0,0,0,0,0,Spain - La Liga
3°,Atletico Madrid,0,0,0,0,0,0,0,0,Spain - La Liga
4°,Celta Vigo,0,0,0,0,0,0,0,0,Spain - La Liga
5°,Elche,0,0,0,0,0,0,0,0,Spain - La Liga
6°,Espanyol,0,0,0,0,0,0,0,0,Spain - La Liga
7°,FC Barcelona,0,0,0,0,0,0,0,0,Spain - La Liga
8°,Getafe,0,0,0,0,0,0,0,0,Spain - La Liga
9°,Girona,0,0,0,0,0,0,0,0,Spain - La Liga
10°,Levante,0,0,0,0,0,0,0,0,Spain - La Liga
11°,Mallorca,0,0,0,0,0,0,0,0,Spain - La Liga
12°,Osasuna,0,0,0,0,0,0,0,0,Spain - La Liga
13°,Rayo Vallecano,0,0,0,0,0,0,0,0,Spain - La Liga
14°,Real Betis,0,0,0,0,0,0,0,0,Spain - La Liga
15°,Real Madrid,0,0,0,0,0,0,0,0,Spain - La Liga
16°,Real Oviedo,0,0,0,0,0,0,0,0,Spain - La Liga
17°,Real Sociedad,0,0,0,0,0,0,0,0,Spain - La Liga
18°,Sevilla FC,0,0,0,0,0,0,0,0,Spain - La Liga
19°,Valencia,0,0,0,0,0,0,0,0,Spain - La Liga
20°,Villarreal,0,0,0,0,0,0,0,0,Spain - La Liga
1°,Albacete,0,0,0,0,0,0,0,0,Spain - La Liga 2
2°,Almeria,0,0,0,0,0,0,0,0,Spain - La Liga 2
3°,Burgos,0,0,0,0,0,0,0,0,Spain - La Liga 2
4°,Cadiz,0,0,0,0,0,0,0,0,Spain - La Liga 2
5°,Castellon,0,0,0,0,0,0,0,0,Spain - La Liga 2
6°,Ceuta,0,0,0,0,0,0,0,0,Spain - La Liga 2
7°,Cordoba,0,0,0,0,0,0,0,0,Spain - La Liga 2
8°,Deportivo,0,0,0,0,0,0,0,0,Spain - La Liga 2
9°,Eibar,0,0,0,0,0,0,0,0,Spain - La Liga 2
10°,FC Andorra,0,0,0,0,0,0,0,0,Spain - La Liga 2
11°,Granada,0,0,0,0,0,0,0,0,Spain - La Liga 2
12°,Huesca,0,0,0,0,0,0,0,0,Spain - La Liga 2
13°,Las Palmas,0,0,0,0,0,0,0,0,Spain - La Liga 2
14°,Leganes,0,0,0,0,0,0,0,0,Spain - La Liga 2
15°,Leonesa,0,0,0,0,0,0,0,0,Spain - La Liga 2
16°,Malaga,0,0,0,0,0,0,0,0,Spain - La Liga 2
17°,Mirandes,0,0,0,0,0,0,0,0,Spain - La Liga 2
18°,Racing,0,0,0,0,0,0,0,0,Spain - La Liga 2
19°,Real Sociedad B,0,0,0,0,0,0,0,0,Spain - La Liga 2
20°,Real Zaragoza,0,0,0,0,0,0,0,0,Spain - La Liga 2
21°,Sporting Gijon,0,0,0,0,0,0,0,0,Spain - La Liga 2
22°,Valladolid,0,0,0,0,0,0,0,0,Spain - La Liga 2
1°,Hammarby,10,8,1,1,20,7,+13,25,Sweden - Allsvenskan
2°,Mjallby,9,7,2,0,17,5,+12,23,Sweden - Allsvenskan
3°,Elfsborg,10,6,2,2,24,17,+7,20,Sweden - Allsvenskan
4°,AIK,9,5,4,0,14,4,+10,19,Sweden - Allsvenskan
5°,Malmo FF,9,5,2,2,16,8,+8,17,Sweden - Allsvenskan
6°,GAIS,9,4,3,2,12,7,+5,15,Sweden - Allsvenskan
7°,Djurgarden,10,3,5,2,12,9,+3,14,Sweden - Allsvenskan
8°,IFK Goteborg,9,4,1,4,13,10,+3,13,Sweden - Allsvenskan
9°,Halmstad,10,4,1,5,11,18,-7,13,Sweden - Allsvenskan
10°,Hacken,10,3,2,5,18,23,-5,11,Sweden - Allsvenskan
11°,Norrkoping,10,3,1,6,14,18,-4,10,Sweden - Allsvenskan
12°,Brommapojkarna,9,3,0,6,14,17,-3,9,Sweden - Allsvenskan
13°,Sirius,9,2,2,5,9,12,-3,8,Sweden - Allsvenskan
14°,Varnamo,10,1,4,5,11,16,-5,7,Sweden - Allsvenskan
15°,Oster,9,1,3,5,6,12,-6,6,Sweden - Allsvenskan
16°,Degerfors,10,1,3,6,5,17,-12,6,Sweden - Allsvenskan
1°,Orgryte,10,7,2,1,26,6,+20,23,Sweden - Superettan
2°,Kalmar,9,7,1,1,17,7,+10,22,Sweden - Superettan
3°,Varberg BoIS,9,5,2,2,14,8,+6,17,Sweden - Superettan
4°,Vasteras,8,4,4,0,13,7,+6,16,Sweden - Superettan
5°,Landskrona,10,4,3,3,14,14,0,15,Sweden - Superettan
6°,Falkenberg,9,3,5,1,15,9,+6,14,Sweden - Superettan
7°,Utsikten,9,3,4,2,19,15,+4,13,Sweden - Superettan
8°,Helsingborg,9,4,1,4,14,12,+2,13,Sweden - Superettan
9°,GIF Sundsvall,10,3,4,3,13,12,+1,13,Sweden - Superettan
10°,Sandviken,9,4,1,4,12,14,-2,13,Sweden - Superettan
11°,Ostersunds,8,3,3,2,16,14,+2,12,Sweden - Superettan
12°,Oddevold,9,3,1,5,10,16,-6,10,Sweden - Superettan
13°,Trelleborg,9,1,4,4,6,9,-3,7,Sweden - Superettan
14°,Brage,8,1,3,4,10,15,-5,6,Sweden - Superettan
15°,Orebro,8,0,4,4,6,12,-6,4,Sweden - Superettan
16°,Umea,9,0,3,6,7,16,-9,3,Sweden - Superettan
1°,Jonkopings,9,8,1,0,15,3,+12,25,Sweden - Sodra
2°,Lund,9,5,4,0,16,7,+9,19,Sweden - Sodra
3°,Ljungskile,8,6,0,2,25,8,+17,18,Sweden - Sodra
4°,Norrby,9,4,4,1,20,10,+10,16,Sweden - Sodra
5°,Torslanda,9,4,4,1,16,8,+8,16,Sweden - Sodra
6°,Ariana,8,4,2,2,16,10,+6,14,Sweden - Sodra
7°,Hassleholms IF,9,4,2,3,13,12,+1,14,Sweden - Sodra
8°,Skovde AIK,8,3,4,1,15,13,+2,13,Sweden - Sodra
9°,Olympic,9,3,4,2,12,17,-5,13,Sweden - Sodra
10°,Husqvarna,9,3,2,4,14,13,+1,11,Sweden - Sodra
11°,Rosengard,8,3,2,3,6,7,-1,11,Sweden - Sodra
12°,IFK Skovde,9,3,1,5,11,15,-4,10,Sweden - Sodra
13°,Trollhattan,8,2,3,3,16,16,0,9,Sweden - Sodra
