Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
8°,Queens Park,8,1,4,3,9,17,-8,7,Scotland - Championship
9°,Ross County,7,0,5,2,6,10,-4,5,Scotland - Championship
10°,Airdrieonians,7,1,1,5,6,12,-6,4,Scotland - Championship
1°,Partizan,8,6,1,1,22,12,+10,19,Serbia - Super Liga
2°,Red Star,7,5,1,1,19,8,+11,16,Serbia - Super Liga
3°,Vojvodina,7,4,1,2,10,5,+5,13,Serbia - Super Liga
4°,OFK Beograd,7,4,1,2,13,12,+1,13,Serbia - Super Liga
5°,Novi Pazar,7,2,3,2,9,9,0,9,Serbia - Super Liga
6°,Z. Pancevo,7,2,2,3,10,14,-4,8,Serbia - Super Liga
7°,IMT N. Beograd,8,2,1,5,9,21,-12,7,Serbia - Super Liga
8°,Radnicki 1923,7,1,2,4,9,15,-6,5,Serbia - Super Liga
9°,S. Subotica,8,1,2,5,6,12,-6,5,Serbia - Super Liga
10°,Mladost Lucani,7,1,2,4,4,10,-6,5,Serbia - Super Liga
11°,Javor Ivanjica,8,1,2,5,7,15,-8,5,Serbia - Super Liga
12°,Cukaricki,5,1,1,3,6,9,-3,4,Serbia - Super Liga
13°,R. Surdulica,8,1,1,6,8,16,-8,4,Serbia - Super Liga
14°,Radnicki Nis,8,1,1,6,4,12,-8,4,Serbia - Super Liga
15°,Napredak,8,0,4,4,2,11,-9,4,Serbia - Super Liga
16°,Backa Topola,7,0,2,5,4,11,-7,2,Serbia - Super Liga
1°,Geylang,3,2,1,0,5,1,+4,7,Singapore - Premier League
2°,Lion City,2,2,0,0,12,0,+12,6,Singapore - Premier League
3°,Tampines Rovers,2,2,0,0,5,1,+4,6,Singapore - Premier League
4°,A. Niigata (S),3,2,0,1,6,3,+3,6,Singapore - Premier League
5°,Khalsa,3,1,2,0,7,6,+1,5,Singapore - Premier League
6°,Hougang,2,1,0,1,3,2,+1,3,Singapore - Premier League
7°,Tanjong Pagar,2,0,0,2,2,4,-2,0,Singapore - Premier League
8°,Young Lions,2,0,0,2,2,10,-8,0,Singapore - Premier League
1°,NK Celje,8,6,1,1,25,10,+15,19,Slovenia - Prva Liga
2°,Bravo,8,4,3,1,19,9,+10,15,Slovenia - Prva Liga
3°,Maribor,8,4,1,3,11,11,0,13,Slovenia - Prva Liga
4°,NK Olimpija,7,3,2,2,11,6,+5,11,Slovenia - Prva Liga
5°,Aluminij,7,3,2,2,10,10,0,11,Slovenia - Prva Liga
6°,Koper,8,2,2,4,14,15,-1,8,Slovenia - Prva Liga
7°,Radomlje,7,2,2,3,7,12,-5,8,Slovenia - Prva Liga
8°,Domzale,8,1,1,6,7,20,-13,4,Slovenia - Prva Liga
9°,Mura,7,0,2,5,6,14,-8,2,Slovenia - Prva Liga
10°,Primorje,7,0,1,6,3,17,-14,1,Slovenia - Prva Liga
1°,S. Bratislava,7,4,3,0,16,10,+6,15,Slovakia - Fortuna Liga
2°,Zilina,7,4,2,1,17,9,+8,14,Slovakia - Fortuna Liga
3°,DAC Streda,7,4,2,1,13,6,+7,14,Slovakia - Fortuna Liga
4°,Spartak Trnava,6,3,2,1,13,6,+7,11,Slovakia - Fortuna Liga
5°,Komarno,7,3,1,3,10,11,-1,10,Slovakia - Fortuna Liga
6°,Presov,7,2,3,2,7,7,0,9,Slovakia - Fortuna Liga
7°,Z. Michalovce,7,2,3,2,8,9,-1,9,Slovakia - Fortuna Liga
8°,Trencin,7,3,0,4,7,15,-8,9,Slovakia - Fortuna Liga
9°,Ruzomberok,6,2,1,3,7,9,-2,7,Slovakia - Fortuna Liga
10°,Podbrezova,7,1,2,4,9,16,-7,5,Slovakia - Fortuna Liga
11°,Skalica,7,1,1,5,6,11,-5,4,Slovakia - Fortuna Liga
12°,FC Kosice,7,0,0,7,6,19,-13,0,Slovakia - Fortuna Liga
1°,Orlando Pirates,5,3,1,1,9,4,+5,10,South Africa - Premier Division 
2°,Sekhukhune,5,3,0,2,7,3,+4,9,South Africa - Premier Division 
3°,Kaizer Chiefs,3,3,0,0,4,0,+4,9,South Africa - Premier Division 
4°,Mamelodi S.,6,2,3,1,5,3,+2,9,South Africa - Premier Division 
5°,TS Galaxy,7,2,1,4,9,9,0,7,South Africa - Premier Division 
6°,Polokwane,6,2,1,3,3,4,-1,7,South Africa - Premier Division 
7°,AmaZulu,6,1,3,2,7,8,-1,6,South Africa - Premier Division 
8°,Richards Bay,7,1,3,3,4,8,-4,6,South Africa - Premier Division 
9°,Durban City,6,1,2,3,3,6,-3,5,South Africa - Premier Division 
10°,Marumo G.,8,1,2,5,4,11,-7,5,South Africa - Premier Division 
11°,Siwelele,6,1,1,4,2,7,-5,4,South Africa - Premier Division 
12°,Orbit College,6,1,0,5,4,12,-8,3,South Africa - Premier Division 
13°,Stellenbosch,5,0,2,3,2,6,-4,2,South Africa - Premier Division 
14°,Magesi,7,0,2,5,3,12,-9,2,South Africa - Premier Division 
15°,Chippa Utd,5,0,1,4,3,7,-4,1,South Africa - Premier Division 
16°,Golden Arrows,5,0,1,4,6,11,-5,1,South Africa - Premier Division 
1°,Jeonbuk,16,11,3,2,26,11,+15,36,South Korea - K League 1
2°,Daejeon Citizen,17,7,6,4,28,23,+5,27,South Korea - K League 1
3°,Gwangju,17,6,5,6,16,20,-4,23,South Korea - K League 1
4°,Gimcheon Sangmu,16,6,4,6,25,23,+2,22,South Korea - K League 1
5°,Pohang Steelers,16,6,4,6,19,21,-2,22,South Korea - K League 1
6°,Gangwon,16,6,3,7,15,16,-1,21,South Korea - K League 1
7°,Seoul,16,5,6,5,16,19,-3,21,South Korea - K League 1
8°,Ulsan,17,4,6,7,18,25,-7,18,South Korea - K League 1
9°,Anyang,16,5,2,9,16,21,-5,17,South Korea - K League 1
10°,Suwon City,17,3,4,10,23,32,-9,13,South Korea - K League 1
11°,Jeju Utd,17,2,5,10,15,26,-11,11,South Korea - K League 1
12°,Daegu,17,2,4,11,20,38,-18,10,South Korea - K League 1
1°,Incheon Utd,20,11,5,4,34,18,+16,38,South Korea - K League 2
2°,Suwon Bluewings,19,10,5,4,36,29,+7,35,South Korea - K League 2
3°,Seoul E-Land,20,9,7,4,32,24,+8,34,South Korea - K League 2
4°,Seongnam,20,9,6,5,22,16,+6,33,South Korea - K League 2
5°,Bucheon FC,20,9,4,7,27,28,-1,31,South Korea - K League 2
6°,Busan IPark,18,8,6,4,20,15,+5,30,South Korea - K League 2
7°,Jeonnam,18,7,8,3,26,21,+5,29,South Korea - K League 2
8°,Gimpo,18,7,6,5,19,16,+3,27,South Korea - K League 2
9°,Asan,19,6,6,7,25,26,-1,24,South Korea - K League 2
10°,Hwaseong,19,4,6,9,21,32,-11,18,South Korea - K League 2
11°,Gyeongnam,19,5,3,11,13,31,-18,18,South Korea - K League 2
12°,Cheongju,18,4,5,9,18,29,-11,17,South Korea - K League 2
13°,Ansan Greeners,19,3,7,9,13,28,-15,16,South Korea - K League 2
14°,Cheonan City,19,4,4,11,16,34,-18,16,South Korea - K League 2
1°,Real Madrid,6,4,1,1,12,7,+5,13,Spain - La Liga
2°,FC Barcelona,7,4,1,2,16,12,+4,13,Spain - La Liga
3°,Villarreal,6,3,1,2,8,7,+1,10,Spain - La Liga
4°,Sevilla FC,6,3,0,3,8,9,-1,9,Spain - La Liga
5°,Rayo Vallecano,7,3,0,4,9,11,-2,9,Spain - La Liga
6°,Getafe,7,3,0,4,6,10,-4,9,Spain - La Liga
7°,Levante,7,2,2,3,10,9,+1,8,Spain - La Liga
8°,Real Betis,6,1,5,0,9,8,+1,8,Spain - La Liga
9°,Celta Vigo,5,2,2,1,8,7,+1,8,Spain - La Liga
10°,Atletico Madrid,5,1,3,1,6,5,+1,6,Spain - La Liga
11°,Espanyol,5,1,2,2,5,6,-1,5,Spain - La Liga
12°,Athletic Bilbao,5,1,1,3,4,7,-3,4,Spain - La Liga
13°,Alaves,6,1,1,4,2,5,-3,4,Spain - La Liga
14°,Real Oviedo,6,1,1,4,5,10,-5,4,Spain - La Liga
15°,Real Sociedad,6,0,3,3,5,9,-4,3,Spain - La Liga
16°,Mallorca,6,1,0,5,7,12,-5,3,Spain - La Liga
17°,Elche,6,0,3,3,6,11,-5,3,Spain - La Liga
18°,Girona,5,0,2,3,4,11,-7,2,Spain - La Liga
19°,Valencia,6,0,2,4,3,15,-12,2,Spain - La Liga
20°,Osasuna,7,0,1,6,1,8,-7,1,Spain - La Liga
1°,Deportivo,8,4,2,2,17,11,+6,14,Spain - La Liga 2
2°,Burgos,7,4,1,2,12,8,+4,13,Spain - La Liga 2
3°,Las Palmas,7,3,4,0,6,2,+4,13,Spain - La Liga 2
4°,Leganes,8,3,4,1,8,5,+3,13,Spain - La Liga 2
5°,Racing,6,3,1,2,13,12,+1,10,Spain - La Liga 2
6°,Albacete,7,2,3,2,12,12,0,9,Spain - La Liga 2
7°,Cordoba,7,2,3,2,9,9,0,9,Spain - La Liga 2
8°,Almeria,6,2,3,1,7,7,0,9,Spain - La Liga 2
9°,Valladolid,6,2,3,1,4,4,0,9,Spain - La Liga 2
10°,Leonesa,7,3,0,4,11,12,-1,9,Spain - La Liga 2
11°,Mirandes,7,2,2,3,10,10,0,8,Spain - La Liga 2
12°,Castellon,7,2,2,3,6,7,-1,8,Spain - La Liga 2
13°,FC Andorra,8,2,2,4,9,15,-6,8,Spain - La Liga 2
14°,Granada,7,1,4,2,7,10,-3,7,Spain - La Liga 2
15°,Cadiz,7,1,4,2,5,8,-3,7,Spain - La Liga 2
16°,Sporting Gijon,6,2,0,4,7,10,-3,6,Spain - La Liga 2
17°,Ceuta,7,1,3,3,5,12,-7,6,Spain - La Liga 2
18°,Real Zaragoza,7,1,1,5,5,11,-6,4,Spain - La Liga 2
19°,Malaga,6,1,0,5,3,10,-7,3,Spain - La Liga 2
20°,Huesca,7,1,0,6,3,12,-9,3,Spain - La Liga 2
21°,Eibar,7,0,2,5,5,12,-7,2,Spain - La Liga 2
22°,Real Sociedad B,7,0,0,7,8,17,-9,0,Spain - La Liga 2
1°,Mjallby,15,12,2,1,32,10,+22,38,Sweden - Allsvenskan
2°,IFK Goteborg,15,9,2,4,22,17,+5,29,Sweden - Allsvenskan
3°,Hammarby,15,7,4,4,26,19,+7,25,Sweden - Allsvenskan
4°,GAIS,15,6,6,3,23,16,+7,24,Sweden - Allsvenskan
5°,Malmo FF,15,6,6,3,23,17,+6,24,Sweden - Allsvenskan
6°,Djurgarden,15,7,3,5,22,16,+6,24,Sweden - Allsvenskan
7°,Degerfors,15,7,1,7,26,30,-4,22,Sweden - Allsvenskan
8°,AIK,15,6,3,6,17,19,-2,21,Sweden - Allsvenskan
9°,Brommapojkarna,15,5,4,6,19,17,+2,19,Sweden - Allsvenskan
10°,Hacken,15,5,4,6,19,21,-2,19,Sweden - Allsvenskan
11°,Halmstad,15,5,2,8,11,24,-13,17,Sweden - Allsvenskan
12°,Sirius,15,4,4,7,25,33,-8,16,Sweden - Allsvenskan
13°,Elfsborg,15,5,1,9,12,24,-12,16,Sweden - Allsvenskan
14°,Oster,15,3,5,7,13,24,-11,14,Sweden - Allsvenskan
15°,Norrkoping,15,3,4,8,20,29,-9,13,Sweden - Allsvenskan
16°,Varnamo,15,1,2,12,19,38,-19,5,Sweden - Allsvenskan
1°,Vasteras,15,9,1,5,29,20,+9,28,Sweden - Superettan
2°,Kalmar,15,6,9,0,21,8,+13,27,Sweden - Superettan
3°,Oddevold,15,7,6,2,21,12,+9,27,Sweden - Superettan
4°,Orgryte,15,7,5,3,24,20,+4,26,Sweden - Superettan
5°,Brage,15,6,5,4,24,22,+2,23,Sweden - Superettan
6°,GIF Sundsvall,15,7,2,6,17,18,-1,23,Sweden - Superettan
7°,Helsingborg,15,5,4,6,20,22,-2,19,Sweden - Superettan
8°,Landskrona,15,5,3,7,18,26,-8,18,Sweden - Superettan
9°,Sandviken,15,5,3,7,13,28,-15,18,Sweden - Superettan
10°,Falkenberg,15,4,5,6,21,25,-4,17,Sweden - Superettan
11°,Varberg BoIS,15,4,5,6,22,27,-5,17,Sweden - Superettan
12°,Umea,15,3,3,9,18,32,-14,12,Sweden - Superettan
13°,Ostersunds,15,2,5,8,7,27,-20,11,Sweden - Superettan
14°,Orebro,15,1,4,10,21,33,-12,7,Sweden - Superettan
15°,Utsikten,15,1,4,10,15,29,-14,7,Sweden - Superettan
16°,Trelleborg,15,2,1,12,11,35,-24,7,Sweden - Superettan
1°,Norrby,15,9,2,4,27,14,+13,29,Sweden - Sodra
2°,Hassleholms IF,15,9,1,5,27,16,+11,28,Sweden - Sodra
3°,Ljungskile,15,8,3,4,34,20,+14,27,Sweden - Sodra
4°,Jonkopings,15,7,3,5,16,15,+1,24,Sweden - Sodra
5°,Angelholm,15,5,7,3,22,17,+5,22,Sweden - Sodra
6°,Trollhattan,15,6,4,5,25,26,-1,22,Sweden - Sodra
7°,Rosengard,15,5,3,7,15,24,-9,18,Sweden - Sodra
8°,Olympic,15,5,2,8,25,28,-3,17,Sweden - Sodra
9°,Oskarshamns,15,4,4,7,16,26,-10,16,Sweden - Sodra
10°,Ariana,15,3,6,6,17,19,-2,15,Sweden - Sodra
11°,Lund,15,4,2,9,20,26,-6,14,Sweden - Sodra
12°,Eskilsminne,15,3,5,7,17,24,-7,14,Sweden - Sodra
13°,Skovde AIK,15,3,3,9,15,37,-22,12,Sweden - Sodra
14°,Torslanda,15,3,1,11,16,34,-18,10,Sweden - Sodra
15°,Husqvarna,15,2,4,9,20,39,-19,10,Sweden - Sodra
16°,IFK Skovde,15,1,3,11,12,39,-27,6,Sweden - Sodra
1°,Thun,7,6,0,1,14,7,+7,18,Switzerland - Super League
2°,Sion,7,3,3,1,13,11,+2,12,Switzerland - Super League
3°,Luzern,7,3,2,2,12,12,0,11,Switzerland - Super League
4°,BSC Young Boys,7,3,2,2,14,17,-3,11,Switzerland - Super League
5°,FC Basel,7,3,1,3,10,11,-1,10,Switzerland - Super League
6°,St. Gallen,5,3,0,2,11,9,+2,9,Switzerland - Super League
7°,FC Zurich,6,2,1,3,6,9,-3,7,Switzerland - Super League
8°,Lausanne Sport,6,1,3,2,7,9,-2,6,Switzerland - Super League
9°,Servette,6,2,0,4,10,13,-3,6,Switzerland - Super League
10°,Lugano,6,2,0,4,7,12,-5,6,Switzerland - Super League
11°,Grasshopper,7,1,2,4,5,17,-12,5,Switzerland - Super League
12°,Winterthur,6,0,1,5,4,20,-16,1,Switzerland - Super League
1°,Aarau,6,5,0,1,15,12,+3,15,Switzerland - Challenge League
2°,Lausanne Ouchy,7,4,0,3,13,11,+2,12,Switzerland - Challenge League
3°,Neuchatel Xamax,6,3,0,3,12,9,+3,9,Switzerland - Challenge League
4°,Yverdon,7,2,3,2,11,9,+2,9,Switzerland - Challenge League
5°,Vaduz,6,2,3,1,9,7,+2,9,Switzerland - Challenge League
6°,Rapperswil,6,1,1,4,8,10,-2,4,Switzerland - Challenge League
7°,Etoile Carouge,7,1,1,5,5,9,-4,4,Switzerland - Challenge League
8°,Wil,7,1,1,5,6,15,-9,4,Switzerland - Challenge League
9°,Stade Nyonnais,6,0,3,3,5,10,-5,3,Switzerland - Challenge League
10°,Bellinzona,7,0,2,5,3,16,-13,2,Switzerland - Challenge League
1°,Ratchaburi,6,5,0,1,12,5,+7,15,Thailand - Thai League 1
2°,Buriram Utd,5,4,0,1,13,9,+4,12,Thailand - Thai League 1
3°,Bangkok Utd,5,2,3,0,5,3,+2,9,Thailand - Thai League 1
4°,Pathum Utd,7,2,2,3,9,11,-2,8,Thailand - Thai League 1
5°,Ayutthaya Utd,5,2,1,2,9,8,+1,7,Thailand - Thai League 1
6°,Port FC,5,2,0,3,4,4,0,6,Thailand - Thai League 1
7°,Chonburi,5,1,3,1,5,7,-2,6,Thailand - Thai League 1
8°,Prachuap,5,1,2,2,7,7,0,5,Thailand - Thai League 1
9°,Rayong,5,1,2,2,6,7,-1,5,Thailand - Thai League 1
10°,N. Ratchasima,7,1,2,4,6,12,-6,5,Thailand - Thai League 1
11°,Chiangrai Utd,4,0,4,0,4,4,0,4,Thailand - Thai League 1
12°,Uthai Thani,4,1,1,2,5,9,-4,4,Thailand - Thai League 1
13°,Lamphun Warrior,6,1,1,4,7,17,-10,4,Thailand - Thai League 1
14°,Sukhothai,5,0,3,2,2,5,-3,3,Thailand - Thai League 1
15°,Muang Thong Utd,6,0,3,3,6,11,-5,3,Thailand - Thai League 1
16°,Kanchanaburi,6,0,2,4,2,16,-14,2,Thailand - Thai League 1
1°,Galatasaray,6,5,0,1,12,2,+10,15,Turkey - Super Lig
2°,Fenerbahce,6,3,3,0,11,4,+7,12,Turkey - Super Lig
3°,Samsunspor,5,3,2,0,10,5,+5,11,Turkey - Super Lig
4°,Goztepe,7,3,2,2,9,5,+4,11,Turkey - Super Lig
5°,Besiktas,7,3,2,2,11,8,+3,11,Turkey - Super Lig
6°,Trabzonspor,5,3,1,1,7,5,+2,10,Turkey - Super Lig
7°,Antalyaspor,6,3,0,3,6,7,-1,9,Turkey - Super Lig
8°,Konyaspor,6,2,2,2,9,9,0,8,Turkey - Super Lig
9°,Gaziantep,5,2,2,1,6,6,0,8,Turkey - Super Lig
10°,Basaksehir,7,2,1,4,9,7,+2,7,Turkey - Super Lig
11°,Rizespor,6,1,4,1,10,9,+1,7,Turkey - Super Lig
12°,Alanyaspor,7,1,4,2,9,11,-2,7,Turkey - Super Lig
13°,Kasimpasa,6,2,1,3,6,8,-2,7,Turkey - Super Lig
14°,Genclerbirligi,6,1,1,4,5,8,-3,4,Turkey - Super Lig
15°,Kayserispor,6,0,4,2,7,13,-6,4,Turkey - Super Lig
16°,F. Karagumruk,5,1,0,4,5,10,-5,3,Turkey - Super Lig
17°,Kocaelispor,6,1,0,5,5,12,-7,3,Turkey - Super Lig
18°,Eyupspor,6,0,1,5,1,7,-6,1,Turkey - Super Lig
1°,Erzurum BB,6,3,3,0,12,4,+8,12,Turkey - 1
2°,Erokspor,6,3,2,1,10,6,+4,11,Turkey - 1
3°,Corum,6,3,1,2,12,9,+3,10,Turkey - 1
4°,Amed SK,6,3,0,3,14,9,+5,9,Turkey - 1
5°,Van Spor,7,2,3,2,9,9,0,9,Turkey - 1
6°,Serik Belediyes,7,2,3,2,6,13,-7,9,Turkey - 1
7°,Keciorengucu,7,2,2,3,14,12,+2,8,Turkey - 1
8°,Bodrumspor,6,2,2,2,11,9,+2,8,Turkey - 1
9°,Boluspor,7,1,5,1,9,7,+2,8,Turkey - 1
10°,Sakaryaspor,7,2,2,3,14,13,+1,8,Turkey - 1
11°,Pendikspor,7,1,5,1,8,7,+1,8,Turkey - 1
12°,Bandirmaspor,6,2,2,2,7,6,+1,8,Turkey - 1
13°,Igdir,6,2,1,3,8,11,-3,7,Turkey - 1
14°,Sariyer,7,2,0,5,8,11,-3,6,Turkey - 1
15°,Manisa BB,7,1,2,4,9,12,-3,5,Turkey - 1
16°,Sivasspor,7,0,3,4,3,9,-6,3,Turkey - 1
17°,Umraniyespor,6,1,0,5,2,12,-10,3,Turkey - 1
18°,Istanbulspor,6,0,3,3,2,13,-11,3,Turkey - 1
19°,Hatayspor,7,0,2,5,7,19,-12,2,Turkey - 1
20°,Adana Demirspor,6,0,1,5,3,21,-18,1,Turkey - 1
1°,Al Ain,4,3,1,0,8,3,+5,10,UAE - Pro League
2°,Al Wahda,4,3,1,0,6,1,+5,10,UAE - Pro League
3°,Al Jazira,4,3,0,1,8,3,+5,9,UAE - Pro League
4°,Ittihad Kalba,4,3,0,1,7,6,+1,9,UAE - Pro League
5°,Ajman,3,2,0,1,2,1,+1,6,UAE - Pro League
6°,Shabab Al Ahli,3,1,2,0,1,0,+1,5,UAE - Pro League
7°,Al Sharjah,4,1,1,2,6,7,-1,4,UAE - Pro League
8°,Al Nasr,4,1,1,2,4,5,-1,4,UAE - Pro League
9°,Al Wasl,3,1,1,1,3,4,-1,4,UAE - Pro League
10°,Khorfakkan,3,1,0,2,3,6,-3,3,UAE - Pro League
11°,D. Al Fujairah,3,0,2,1,4,5,-1,2,UAE - Pro League
12°,Al Bataeh,4,0,0,4,2,7,-5,0,UAE - Pro League
13°,Al Dhafra,3,0,0,3,2,9,-7,0,UAE - Pro League
14°,Bani Yas,3,0,0,3,0,7,-7,0,UAE - Pro League
1°,Polessya,6,5,0,1,15,5,+10,15,Ukraine - Premier League
2°,LNZ Cherkasy,6,4,1,1,9,5,+4,13,Ukraine - Premier League
3°,Shakhtar,6,3,3,0,11,4,+7,12,Ukraine - Premier League
4°,Dynamo Kyiv,7,3,3,1,17,11,+6,12,Ukraine - Premier League
5°,Karpaty Lviv,5,3,2,0,8,3,+5,11,Ukraine - Premier League
6°,Obolon,7,3,2,2,7,6,+1,11,Ukraine - Premier League
7°,Zorya Luhansk,5,3,1,1,9,4,+5,10,Ukraine - Premier League
8°,Kolos Kovalivka,6,3,1,2,9,6,+3,10,Ukraine - Premier League
9°,Kryvbas KR,7,3,1,3,11,14,-3,10,Ukraine - Premier League
10°,Metalist 1925,6,2,3,1,8,5,+3,9,Ukraine - Premier League
11°,Episentr,6,3,0,3,6,5,+1,9,Ukraine - Premier League
12°,Veres,5,2,2,1,6,4,+2,8,Ukraine - Premier League
13°,Rukh Lviv,6,1,1,4,2,5,-3,4,Ukraine - Premier League
14°,Oleksandria,6,0,3,3,5,10,-5,3,Ukraine - Premier League
15°,SK Poltava,7,0,2,5,6,20,-14,2,Ukraine - Premier League
16°,Kudrivka,5,0,0,5,2,13,-11,0,Ukraine - Premier League
1°,San Diego,17,12,1,4,39,24,+15,37,USA - MLS
2°,Cincinnati,17,11,2,4,25,21,+4,35,USA - MLS
3°,Minnesota Utd,17,8,6,3,27,19,+8,30,USA - MLS
4°,Chicago Fire,17,9,2,6,43,35,+8,29,USA - MLS
5°,Inter Miami,17,8,5,4,37,29,+8,29,USA - MLS
6°,Vancouver,17,8,5,4,24,18,+6,29,USA - MLS
7°,Philadelphia,17,8,2,7,21,20,+1,26,USA - MLS
8°,Los Angeles FC,17,6,7,4,34,27,+7,25,USA - MLS
9°,Orlando City,17,6,7,4,27,25,+2,25,USA - MLS
10°,New York City,17,6,5,6,22,23,-1,23,USA - MLS
11°,Dallas,17,5,8,4,27,30,-3,23,USA - MLS
12°,Columbus Crew,17,5,7,5,26,31,-5,22,USA - MLS
13°,New England,17,5,5,7,24,26,-2,20,USA - MLS
14°,SJ Earthquakes,17,6,2,9,23,31,-8,20,USA - MLS
15°,Houston Dynamo,17,4,7,6,23,26,-3,19,USA - MLS
16°,Charlotte,17,6,1,10,22,30,-8,19,USA - MLS
17°,Seattle,17,5,4,8,20,28,-8,19,USA - MLS
18°,Austin,17,6,1,10,19,29,-10,19,USA - MLS
19°,Nashville SC,17,5,3,9,22,28,-6,18,USA - MLS
20°,Portland,17,4,5,8,16,22,-6,17,USA - MLS
21°,Toronto,17,3,7,7,20,25,-5,16,USA - MLS
22°,CF Montreal,17,4,4,9,20,27,-7,16,USA - MLS
23°,St. Louis City,17,4,2,11,21,30,-9,14,USA - MLS
24°,Real Salt Lake,17,3,4,10,15,28,-13,13,USA - MLS
25°,Colorado Rapids,17,3,4,10,19,35,-16,13,USA - MLS
26°,DC United,17,3,4,10,17,35,-18,13,USA - MLS
27°,Sporting KC,17,3,2,12,21,38,-17,11,USA - MLS
28°,New York RB,17,2,4,11,12,24,-12,10,USA - MLS
29°,Atlanta Utd,17,1,5,11,9,34,-25,8,USA - MLS
1°,Louisville City,15,10,4,1,26,11,+15,34,USL Championship
2°,FC Tulsa,15,6,6,3,21,16,+5,24,USL Championship
3°,Charleston,15,7,3,5,22,18,+4,24,USL Championship
4°,Sacramento R.,15,7,2,6,21,14,+7,23,USL Championship
5°,Hartford A.,15,7,2,6,27,22,+5,23,USL Championship
6°,New Mexico,15,7,2,6,19,21,-2,23,USL Championship
7°,Phoenix Rising,15,5,6,4,21,25,-4,21,USL Championship
8°,North Carolina,15,5,3,7,16,20,-4,18,USL Championship
9°,Loudoun Utd,15,5,3,7,19,25,-6,18,USL Championship
10°,El Paso,15,4,6,5,16,22,-6,18,USL Championship
11°,Oakland Roots,15,4,5,6,29,33,-4,17,USL Championship
12°,San Antonio,15,4,5,6,16,21,-5,17,USL Championship
13°,Pittsburgh,15,4,4,7,14,16,-2,16,USL Championship
14°,Birmingham L.,15,3,7,5,23,27,-4,16,USL Championship
15°,Rhode Island,15,4,3,8,14,20,-6,15,USL Championship
16°,Detroit City,15,3,6,6,15,23,-8,15,USL Championship
17°,Miami FC,15,4,3,8,13,22,-9,15,USL Championship
18°,Tampa Bay,15,4,2,9,17,24,-7,14,USL Championship
19°,Colorado S.,15,3,5,7,20,33,-13,14,USL Championship
20°,Lexington,15,3,3,9,11,26,-15,12,USL Championship
21°,Indy Eleven,15,3,2,10,17,26,-9,11,USL Championship
22°,Orange County,15,2,4,9,14,24,-10,10,USL Championship
23°,Las Vegas L.,15,1,5,9,9,33,-24,8,USL Championship
24°,Monterey Bay,15,1,4,10,8,22,-14,7,USL Championship
1°,Spokane V.,15,7,4,4,19,21,-2,25,USA - USL League One
2°,Chattanooga RW,15,6,5,4,22,20,+2,23,USA - USL League One
3°,Tormenta,15,5,5,5,26,25,+1,20,USA - USL League One
4°,One Knoxville,15,5,5,5,19,19,0,20,USA - USL League One
5°,Portland Hearts,15,4,6,5,20,20,0,18,USA - USL League One
6°,Union Omaha,15,5,2,8,16,20,-4,17,USA - USL League One
7°,Naples,15,4,4,7,14,19,-5,16,USA - USL League One
8°,Charlotte I.,15,4,3,8,22,29,-7,15,USA - USL League One
9°,Greenville,15,3,4,8,18,23,-5,13,USA - USL League One
10°,Forward Madison,15,3,4,8,15,32,-17,13,USA - USL League One
11°,Richmond K.,15,3,3,9,15,23,-8,12,USA - USL League One
12°,Alta,15,2,6,7,19,29,-10,12,USA - USL League One
13°,Westchester SC,15,2,5,8,21,29,-8,11,USA - USL League One
14°,Texoma,15,2,5,8,13,29,-16,11,USA - USL League One
1°,Phu Dong,6,5,1,0,17,9,+8,16,Vietnam - V League
2°,Ho Chi Minh,5,3,0,2,7,7,0,9,Vietnam - V League
3°,Binh Duong,6,2,2,2,8,7,+1,8,Vietnam - V League
4°,Cong An Nhan,3,2,1,0,6,1,+5,7,Vietnam - V League
5°,Viettel,6,1,4,1,7,7,0,7,Vietnam - V League
6°,Ha Noi,6,2,1,3,10,11,-1,7,Vietnam - V League
7°,Da Nang,6,1,3,2,8,10,-2,6,Vietnam - V League
8°,Thanh Hoa,6,1,2,3,5,10,-5,5,Vietnam - V League
9°,Hong Linh Ha T.,6,1,2,3,3,8,-5,5,Vietnam - V League
10°,Hai Phong,5,1,1,3,7,9,-2,4,Vietnam - V League
11°,Nam Dinh,4,0,2,2,3,6,-3,2,Vietnam - V League
12°,Song Lam Nghe,5,0,2,3,3,7,-4,2,Vietnam - V League
13°,Gia Lai,5,0,2,3,0,5,-5,2,Vietnam - V League
14°,PVF-CAND,5,0,1,4,3,12,-9,1,Vietnam - V League
15°,Quang Nam,0,0,0,0,0,0,0,0,Vietnam - V League
1°,The New Saints,9,7,2,0,21,5,+16,23,Wales - Cymru Premier
2°,Connahs Quay,8,5,2,1,14,6,+8,17,Wales - Cymru Premier
3°,Penybont,9,5,2,2,16,16,0,17,Wales - Cymru Premier
4°,Caernarfon,9,4,4,1,20,12,+8,16,Wales - Cymru Premier
5°,Cardiff MU,8,3,4,1,15,11,+4,13,Wales - Cymru Premier
6°,Barry,8,3,3,2,11,11,0,12,Wales - Cymru Premier
7°,Colwyn Bay,8,3,2,3,8,5,+3,11,Wales - Cymru Premier
8°,Briton Ferry,7,3,2,2,14,12,+2,11,Wales - Cymru Premier
9°,Bala Town,9,3,0,6,6,15,-9,9,Wales - Cymru Premier
