Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
7°,S. Trinidense,11,3,5,3,14,14,0,14,Paraguay - Primera Div. - Apertura
8°,2 de Mayo,11,2,6,3,10,10,0,12,Paraguay - Primera Div. - Apertura
9°,G. Caballero,11,3,2,6,8,10,-2,11,Paraguay - Primera Div. - Apertura
10°,Nacional,11,3,1,7,11,16,-5,10,Paraguay - Primera Div. - Apertura
11°,A. Tembetary,11,1,6,4,5,11,-6,9,Paraguay - Primera Div. - Apertura
12°,S. Luqueno,11,1,4,6,7,20,-13,7,Paraguay - Primera Div. - Apertura
1°,Cerro Porteno,3,3,0,0,7,3,+4,9,Paraguay - Primera Div. - Clausura
2°,S. Trinidense,4,2,2,0,6,2,+4,8,Paraguay - Primera Div. - Clausura
3°,Libertad,3,2,1,0,6,0,+6,7,Paraguay - Primera Div. - Clausura
4°,Guarani,3,2,0,1,4,3,+1,6,Paraguay - Primera Div. - Clausura
5°,Nacional,4,1,2,1,3,3,0,5,Paraguay - Primera Div. - Clausura
6°,2 de Mayo,4,1,1,2,5,7,-2,4,Paraguay - Primera Div. - Clausura
7°,S. Luqueno,4,1,1,2,3,5,-2,4,Paraguay - Primera Div. - Clausura
8°,D. Recoleta,2,1,0,1,3,3,0,3,Paraguay - Primera Div. - Clausura
9°,G. Caballero,4,1,0,3,2,8,-6,3,Paraguay - Primera Div. - Clausura
10°,Olimpia,3,0,1,2,4,9,-5,1,Paraguay - Primera Div. - Clausura
11°,S. Ameliano,2,0,0,2,2,7,-5,0,Paraguay - Primera Div. - Clausura
12°,A. Tembetary,4,0,0,4,3,12,-9,0,Paraguay - Primera Div. - Clausura
1°,12 de Junio VH,9,6,2,1,14,5,+9,20,Paraguay - Division Intermedia
2°,D. Capiata,9,4,3,2,11,5,+6,15,Paraguay - Division Intermedia
3°,Rubio Nu,9,3,5,1,11,7,+4,14,Paraguay - Division Intermedia
4°,San Lorenzo,9,3,3,3,10,9,+1,12,Paraguay - Division Intermedia
5°,Tacuary,9,3,2,4,7,10,-3,11,Paraguay - Division Intermedia
6°,C. River Plate,9,2,3,4,9,15,-6,9,Paraguay - Division Intermedia
7°,S. Carapegua,9,1,4,4,9,12,-3,7,Paraguay - Division Intermedia
8°,Resistencia,9,1,4,4,12,16,-4,7,Paraguay - Division Intermedia
9°,Guairena,9,2,1,6,6,12,-6,7,Paraguay - Division Intermedia
10°,Independiente,9,2,1,6,7,15,-8,7,Paraguay - Division Intermedia
11°,Sol de America,9,1,4,4,4,13,-9,7,Paraguay - Division Intermedia
12°,Guarani de Fram,9,0,6,3,9,13,-4,6,Paraguay - Division Intermedia
13°,Pastoreo,9,0,6,3,6,10,-4,6,Paraguay - Division Intermedia
14°,Encarnacion,9,1,2,6,8,16,-8,5,Paraguay - Division Intermedia
15°,D. Santani,9,1,2,6,8,18,-10,5,Paraguay - Division Intermedia
16°,F. de la Mora,9,0,3,6,2,11,-9,3,Paraguay - Division Intermedia
1°,Universitario,9,5,2,2,11,7,+4,17,Peru - Liga 1 - Apertura
2°,Alianza Lima,9,5,2,2,8,8,0,17,Peru - Liga 1 - Apertura
3°,Cusco,9,5,1,3,14,12,+2,16,Peru - Liga 1 - Apertura
4°,FBC Melgar,9,3,5,1,13,13,0,14,Peru - Liga 1 - Apertura
5°,D. Garcilaso,9,3,3,3,13,11,+2,12,Peru - Liga 1 - Apertura
6°,Sport Huancayo,9,3,2,4,8,11,-3,11,Peru - Liga 1 - Apertura
7°,Alianza A.,9,3,1,5,9,11,-2,10,Peru - Liga 1 - Apertura
8°,Los Chankas,9,2,4,3,10,13,-3,10,Peru - Liga 1 - Apertura
9°,Cienciano,9,1,6,2,9,10,-1,9,Peru - Liga 1 - Apertura
10°,S. Cristal,9,2,2,5,10,15,-5,8,Peru - Liga 1 - Apertura
11°,Ayacucho,9,2,2,5,5,11,-6,8,Peru - Liga 1 - Apertura
12°,ADT,9,2,2,5,9,20,-11,8,Peru - Liga 1 - Apertura
13°,Binacional,9,2,2,5,10,22,-12,8,Peru - Liga 1 - Apertura
14°,Cajamarca,9,2,1,6,8,24,-16,7,Peru - Liga 1 - Apertura
15°,Sport Boys,9,1,3,5,12,16,-4,6,Peru - Liga 1 - Apertura
16°,Atletico Grau,9,1,3,5,10,16,-6,6,Peru - Liga 1 - Apertura
17°,Comerciantes U.,9,1,1,7,8,18,-10,4,Peru - Liga 1 - Apertura
18°,A. Huanuco,9,1,1,7,8,22,-14,4,Peru - Liga 1 - Apertura
19°,Juan Pablo II,9,0,1,8,6,22,-16,1,Peru - Liga 1 - Apertura
1°,Manila Digger,9,8,1,0,36,3,+33,25,Philippines - PFL
2°,One Taguig,9,6,2,1,20,6,+14,20,Philippines - PFL
3°,Kaya FC,8,6,1,1,18,7,+11,19,Philippines - PFL
4°,Davao Aguilas,9,6,1,2,16,5,+11,19,Philippines - PFL
5°,Stallion,9,5,2,2,19,9,+10,17,Philippines - PFL
6°,Maharlika,10,5,1,4,15,13,+2,16,Philippines - PFL
7°,Loyola,9,4,0,5,13,19,-6,12,Philippines - PFL
8°,DH Cebu,8,3,2,3,16,12,+4,11,Philippines - PFL
9°,Mendiola,9,1,1,7,8,39,-31,4,Philippines - PFL
10°,PFF Development,10,0,3,7,4,29,-25,3,Philippines - PFL
1°,T. Nieciecza,3,2,0,1,5,2,+3,6,Poland - Ekstraklasa
2°,Wisla Plock,2,1,1,0,3,2,+1,4,Poland - Ekstraklasa
3°,Legia Warsaw,1,1,0,0,2,0,+2,3,Poland - Ekstraklasa
4°,Lech Poznan,1,1,0,0,4,3,+1,3,Poland - Ekstraklasa
5°,Cracovia Krakow,2,1,0,1,6,6,0,3,Poland - Ekstraklasa
6°,Gornik Zabrze,2,1,0,1,2,2,0,3,Poland - Ekstraklasa
7°,Rakow C.,2,1,0,1,2,3,-1,3,Poland - Ekstraklasa
8°,Lechia Gdansk,2,0,1,1,3,4,-1,1,Poland - Ekstraklasa
9°,Zaglebie Lubin,2,0,1,1,2,3,-1,1,Poland - Ekstraklasa
10°,Arka Gdynia,2,0,1,1,0,1,-1,1,Poland - Ekstraklasa
11°,Korona Kielce,2,0,1,1,1,3,-2,1,Poland - Ekstraklasa
12°,Motor Lublin,2,0,1,1,4,7,-3,1,Poland - Ekstraklasa
13°,Radomiak Radom,2,0,1,1,1,4,-3,1,Poland - Ekstraklasa
14°,Pogon Szczecin,3,0,1,2,3,8,-5,1,Poland - Ekstraklasa
15°,Jagiellonia,0,0,0,0,0,0,0,0,Poland - Ekstraklasa
16°,Widzew Lodz,1,0,0,1,2,3,-1,0,Poland - Ekstraklasa
17°,Piast Gliwice,1,0,0,1,0,2,-2,0,Poland - Ekstraklasa
18°,Katowice,2,0,0,2,1,6,-5,0,Poland - Ekstraklasa
1°,Polonia Warszaw,3,2,1,0,8,3,+5,7,Poland - 1. Liga
2°,Wisla Krakow,2,2,0,0,8,3,+5,6,Poland - 1. Liga
3°,Polonia Bytom,3,2,0,1,4,5,-1,6,Poland - 1. Liga
4°,Tychy,2,1,1,0,2,1,+1,4,Poland - 1. Liga
5°,Wieczysta K.,2,1,1,0,2,1,+1,4,Poland - 1. Liga
6°,Stal Mielec,1,1,0,0,5,4,+1,3,Poland - 1. Liga
7°,Pogon Siedlce,2,1,0,1,3,2,+1,3,Poland - 1. Liga
8°,Stal Rzeszow,2,1,0,1,2,2,0,3,Poland - 1. Liga
9°,Odra Opole,2,1,0,1,1,3,-2,3,Poland - 1. Liga
10°,Chrobry Glogow,1,0,1,0,2,2,0,1,Poland - 1. Liga
11°,Puszcza Niepolo,1,0,1,0,2,2,0,1,Poland - 1. Liga
12°,Pogon Grodzisk,2,0,1,1,3,4,-1,1,Poland - 1. Liga
13°,Gornik Leczna,2,0,1,1,2,3,-1,1,Poland - 1. Liga
14°,Ruch Chorzow,2,0,1,1,2,4,-2,1,Poland - 1. Liga
15°,Slask Wroclaw,1,0,0,1,1,2,-1,0,Poland - 1. Liga
16°,Znicz Pruszkow,2,0,0,2,0,5,-5,0,Poland - 1. Liga
17°,LKS Lodz,2,0,0,2,1,7,-6,0,Poland - 1. Liga
18°,Miedz Legnica,4,0,0,4,5,13,-8,0,Poland - 1. Liga
1°,Gil Vicente,1,1,0,0,2,0,+2,3,Portugal - Liga Portugal
2°,Sporting CP,1,1,0,0,2,0,+2,3,Portugal - Liga Portugal
3°,Estrela Amadora,1,0,1,0,1,1,0,1,Portugal - Liga Portugal
4°,Arouca,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
5°,Benfica,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
6°,Casa Pia,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
7°,Estoril,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
8°,Famalicao,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
9°,FC Porto,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
10°,Moreirense,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
11°,Nacional,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
12°,Rio Ave,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
13°,Sporting Braga,0,0,0,0,0,0,0,0,Portugal - Liga Portugal
14°,Alverca,1,0,0,1,1,2,-1,0,Portugal - Liga Portugal
15°,AVS,1,0,0,1,1,3,-2,0,Portugal - Liga Portugal
16°,Guimaraes,1,0,0,1,0,3,-3,0,Portugal - Liga Portugal
17°,Santa Clara,1,0,0,1,0,3,-3,0,Portugal - Liga Portugal
18°,Tondela,1,0,0,1,0,3,-3,0,Portugal - Liga Portugal
1°,Vizela,1,1,0,0,2,1,+1,3,Portugal - Liga Portugal 2
2°,Lusitania FC,1,1,0,0,1,0,+1,3,Portugal - Liga Portugal 2
3°,Sporting CP B,1,1,0,0,1,0,+1,3,Portugal - Liga Portugal 2
4°,Benfica B,1,0,1,0,1,1,0,1,Portugal - Liga Portugal 2
5°,Farense,1,0,1,0,1,1,0,1,Portugal - Liga Portugal 2
6°,Feirense,1,0,1,0,0,0,0,1,Portugal - Liga Portugal 2
7°,Chaves,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
8°,FC Porto B,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
9°,Leixoes,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
10°,Maritimo,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
11°,Oliveirense,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
12°,Pacos Ferreira,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
13°,Portimonense,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
14°,Torreense,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
15°,Uniao de Leiria,0,0,0,0,0,0,0,0,Portugal - Liga Portugal 2
16°,Academico Viseu,1,0,0,1,2,3,-1,0,Portugal - Liga Portugal 2
17°,Penafiel,1,0,0,1,1,2,-1,0,Portugal - Liga Portugal 2
18°,Felgueiras,1,0,0,1,0,3,-3,0,Portugal - Liga Portugal 2
1°,Al Ahli Doha,0,0,0,0,0,0,0,0,Qatar - Stars League
2°,Al Arabi,0,0,0,0,0,0,0,0,Qatar - Stars League
3°,Al Duhail,0,0,0,0,0,0,0,0,Qatar - Stars League
4°,Al Gharafa,0,0,0,0,0,0,0,0,Qatar - Stars League
5°,Al Rayyan,0,0,0,0,0,0,0,0,Qatar - Stars League
6°,Al Sadd,0,0,0,0,0,0,0,0,Qatar - Stars League
7°,Al Sailiya,0,0,0,0,0,0,0,0,Qatar - Stars League
8°,Al Shahaniya,0,0,0,0,0,0,0,0,Qatar - Stars League
9°,Al Shamal,0,0,0,0,0,0,0,0,Qatar - Stars League
10°,Al Wakrah,0,0,0,0,0,0,0,0,Qatar - Stars League
11°,Qatar SC,0,0,0,0,0,0,0,0,Qatar - Stars League
12°,Umm Salal,0,0,0,0,0,0,0,0,Qatar - Stars League
1°,Rapid Bucharest,3,2,1,0,5,1,+4,7,Romania - Liga 1
2°,Petrolul,3,1,2,0,4,1,+3,5,Romania - Liga 1
3°,U. Cluj,3,1,1,1,7,5,+2,4,Romania - Liga 1
4°,Univ. Craiova,2,1,1,0,6,5,+1,4,Romania - Liga 1
5°,UTA Arad,2,1,1,0,3,2,+1,4,Romania - Liga 1
6°,Din. Bucharest,3,1,1,1,4,4,0,4,Romania - Liga 1
7°,Farul Constanta,3,1,1,1,4,4,0,4,Romania - Liga 1
8°,FCSB,2,1,0,1,4,4,0,3,Romania - Liga 1
9°,Arges,3,1,0,2,4,6,-2,3,Romania - Liga 1
10°,Unirea Slobozia,3,1,0,2,2,6,-4,3,Romania - Liga 1
11°,CFR Cluj,1,0,1,0,1,1,0,1,Romania - Liga 1
12°,Metaloglobus,2,0,1,1,3,4,-1,1,Romania - Liga 1
13°,Otelul,2,0,1,1,2,3,-1,1,Romania - Liga 1
14°,Botosani,2,0,1,1,1,2,-1,1,Romania - Liga 1
15°,Hermannstadt,3,0,1,2,1,3,-2,1,Romania - Liga 1
16°,Csikszereda,2,0,0,2,2,9,-7,0,Romania - Liga 1
1°,Celtic,1,1,0,0,2,0,+2,3,Scotland - Premiership
2°,Hearts,1,1,0,0,3,2,+1,3,Scotland - Premiership
3°,Hibernian,1,1,0,0,2,1,+1,3,Scotland - Premiership
4°,Dundee Utd,1,0,1,0,2,2,0,1,Scotland - Premiership
5°,Kilmarnock,1,0,1,0,2,2,0,1,Scotland - Premiership
6°,Livingston,1,0,1,0,2,2,0,1,Scotland - Premiership
7°,Dundee FC,1,0,1,0,1,1,0,1,Scotland - Premiership
8°,Rangers,1,0,1,0,1,1,0,1,Scotland - Premiership
9°,Motherwell,1,0,1,0,0,0,0,1,Scotland - Premiership
10°,St. Mirren,1,0,0,1,0,1,-1,0,Scotland - Premiership
11°,Falkirk,1,0,0,1,1,3,-2,0,Scotland - Premiership
12°,Aberdeen,1,0,0,1,0,2,-2,0,Scotland - Premiership
1°,Arbroath,1,1,0,0,3,1,+2,3,Scotland - Championship
2°,Raith Rovers,1,1,0,0,1,0,+1,3,Scotland - Championship
3°,St. Johnstone,1,1,0,0,1,0,+1,3,Scotland - Championship
4°,Ross County,1,0,1,0,2,2,0,1,Scotland - Championship
5°,Ayr Utd,1,0,1,0,1,1,0,1,Scotland - Championship
6°,Greenock Morton,1,0,1,0,1,1,0,1,Scotland - Championship
7°,Queens Park,1,0,1,0,1,1,0,1,Scotland - Championship
8°,Dunfermline,1,0,1,0,0,0,0,1,Scotland - Championship
9°,Airdrieonians,1,0,0,1,0,2,-2,0,Scotland - Championship
10°,Partick Thistle,1,0,0,1,1,5,-4,0,Scotland - Championship
1°,Partizan,2,2,0,0,8,2,+6,6,Serbia - Super Liga
2°,Vojvodina,2,2,0,0,5,2,+3,6,Serbia - Super Liga
3°,Z. Pancevo,2,1,1,0,5,2,+3,4,Serbia - Super Liga
4°,Novi Pazar,2,1,1,0,5,4,+1,4,Serbia - Super Liga
5°,IMT N. Beograd,2,1,1,0,3,2,+1,4,Serbia - Super Liga
6°,Cukaricki,2,1,0,1,4,4,0,3,Serbia - Super Liga
7°,S. Subotica,2,1,0,1,3,3,0,3,Serbia - Super Liga
8°,Radnicki 1923,2,0,1,1,3,4,-1,1,Serbia - Super Liga
9°,Radnicki Nis,2,0,1,1,2,3,-1,1,Serbia - Super Liga
10°,Backa Topola,2,0,1,1,0,1,-1,1,Serbia - Super Liga
11°,Napredak,2,0,1,1,0,1,-1,1,Serbia - Super Liga
12°,Mladost Lucani,2,0,1,1,2,4,-2,1,Serbia - Super Liga
13°,Red Star,0,0,0,0,0,0,0,0,Serbia - Super Liga
14°,R. Surdulica,2,0,0,2,0,3,-3,0,Serbia - Super Liga
15°,Javor Ivanjica,2,0,0,2,0,5,-5,0,Serbia - Super Liga
16°,OFK Beograd,1,0,0,1,1,7,-6,0,Serbia - Super Liga
1°,Lion City,16,11,4,1,49,14,+35,37,Singapore - Premier League
2°,Tampines Rovers,16,10,3,3,46,19,+27,33,Singapore - Premier League
3°,Geylang,16,9,6,1,50,26,+24,33,Singapore - Premier League
4°,Khalsa,16,8,3,5,44,36,+8,27,Singapore - Premier League
5°,DPMM FC,16,7,3,6,30,32,-2,24,Singapore - Premier League
6°,Young Lions,16,4,5,7,26,36,-10,17,Singapore - Premier League
7°,A. Niigata (S),16,5,1,10,21,40,-19,16,Singapore - Premier League
8°,Hougang,16,2,4,10,25,42,-17,10,Singapore - Premier League
9°,Tanjong Pagar,16,0,3,13,17,60,-43,3,Singapore - Premier League
1°,Aluminij,3,2,1,0,5,3,+2,7,Slovenia - Prva Liga
2°,NK Celje,2,2,0,0,7,1,+6,6,Slovenia - Prva Liga
3°,NK Olimpija,2,2,0,0,6,1,+5,6,Slovenia - Prva Liga
4°,Maribor,2,2,0,0,4,1,+3,6,Slovenia - Prva Liga
5°,Bravo,2,1,0,1,4,3,+1,3,Slovenia - Prva Liga
6°,Radomlje,2,1,0,1,2,3,-1,3,Slovenia - Prva Liga
7°,Koper,1,0,1,0,2,2,0,1,Slovenia - Prva Liga
8°,Primorje,1,0,0,1,0,2,-2,0,Slovenia - Prva Liga
9°,Domzale,2,0,0,2,2,5,-3,0,Slovenia - Prva Liga
10°,Mura,3,0,0,3,0,6,-6,0,Slovenia - Prva Liga
1°,Trencin,2,2,0,0,3,1,+2,6,Slovakia - Fortuna Liga
2°,Zilina,2,1,1,0,4,2,+2,4,Slovakia - Fortuna Liga
3°,Spartak Trnava,1,1,0,0,1,0,+1,3,Slovakia - Fortuna Liga
4°,S. Bratislava,1,0,1,0,2,2,0,1,Slovakia - Fortuna Liga
5°,Z. Michalovce,1,0,1,0,1,1,0,1,Slovakia - Fortuna Liga
6°,Podbrezova,2,0,1,1,3,6,-3,1,Slovakia - Fortuna Liga
7°,DAC Streda,0,0,0,0,0,0,0,0,Slovakia - Fortuna Liga
8°,Skalica,0,0,0,0,0,0,0,0,Slovakia - Fortuna Liga
9°,FC Kosice,1,0,0,1,1,3,-2,0,Slovakia - Fortuna Liga
10°,Komarno,1,0,0,1,1,3,-2,0,Slovakia - Fortuna Liga
11°,Presov,2,0,0,2,0,2,-2,0,Slovakia - Fortuna Liga
12°,Ruzomberok,2,0,0,2,0,5,-5,0,Slovakia - Fortuna Liga
1°,Durban City,1,1,0,0,2,0,+2,3,South Africa - Premier Division 
2°,Kaizer Chiefs,1,1,0,0,2,0,+2,3,South Africa - Premier Division 
3°,Marumo G.,1,1,0,0,2,1,+1,3,South Africa - Premier Division 
4°,Sekhukhune,1,1,0,0,1,0,+1,3,South Africa - Premier Division 
5°,Mamelodi S.,1,0,1,0,1,1,0,1,South Africa - Premier Division 
6°,Magesi,1,0,1,0,0,0,0,1,South Africa - Premier Division 
7°,AmaZulu,0,0,0,0,0,0,0,0,South Africa - Premier Division 
8°,Chippa Utd,0,0,0,0,0,0,0,0,South Africa - Premier Division 
9°,Orlando Pirates,0,0,0,0,0,0,0,0,South Africa - Premier Division 
10°,Polokwane,0,0,0,0,0,0,0,0,South Africa - Premier Division 
11°,Richards Bay,0,0,0,0,0,0,0,0,South Africa - Premier Division 
12°,Siwelele,0,0,0,0,0,0,0,0,South Africa - Premier Division 
13°,Stellenbosch,0,0,0,0,0,0,0,0,South Africa - Premier Division 
14°,TS Galaxy,0,0,0,0,0,0,0,0,South Africa - Premier Division 
15°,Orbit College,1,0,0,1,0,1,-1,0,South Africa - Premier Division 
16°,Golden Arrows,1,0,0,1,1,3,-2,0,South Africa - Premier Division 
1°,Jeonbuk,12,10,1,1,21,6,+15,31,South Korea - K League 1
2°,Daejeon Citizen,12,6,5,1,23,16,+7,23,South Korea - K League 1
3°,Seoul,13,5,5,3,11,9,+2,20,South Korea - K League 1
4°,Gimcheon Sangmu,13,5,4,4,21,16,+5,19,South Korea - K League 1
5°,Pohang Steelers,12,4,4,4,16,17,-1,16,South Korea - K League 1
6°,Gangwon,12,5,1,6,12,13,-1,16,South Korea - K League 1
7°,Ulsan,12,4,4,4,12,13,-1,16,South Korea - K League 1
8°,Gwangju,12,4,4,4,11,13,-2,16,South Korea - K League 1
9°,Anyang,13,4,0,9,13,19,-6,12,South Korea - K League 1
10°,Suwon City,13,2,4,7,16,21,-5,10,South Korea - K League 1
11°,Jeju Utd,13,2,4,7,11,18,-7,10,South Korea - K League 1
12°,Daegu,13,0,4,9,13,29,-16,4,South Korea - K League 1
1°,Incheon Utd,12,7,3,2,21,10,+11,24,South Korea - K League 2
2°,Suwon Bluewings,11,7,2,2,25,19,+6,23,South Korea - K League 2
3°,Jeonnam,13,5,6,2,17,14,+3,21,South Korea - K League 2
4°,Bucheon FC,12,6,2,4,17,16,+1,20,South Korea - K League 2
5°,Busan IPark,11,5,3,3,14,9,+5,18,South Korea - K League 2
6°,Gimpo,12,4,5,3,11,9,+2,17,South Korea - K League 2
7°,Seongnam,12,4,4,4,11,11,0,16,South Korea - K League 2
8°,Seoul E-Land,12,4,4,4,17,18,-1,16,South Korea - K League 2
9°,Cheongju,13,4,2,7,16,24,-8,14,South Korea - K League 2
10°,Asan,12,3,4,5,16,17,-1,13,South Korea - K League 2
11°,Ansan Greeners,12,2,5,5,11,18,-7,11,South Korea - K League 2
12°,Hwaseong,12,2,3,7,13,21,-8,9,South Korea - K League 2
13°,Cheonan City,12,2,2,8,9,21,-12,8,South Korea - K League 2
14°,Gyeongnam,12,2,2,8,7,23,-16,8,South Korea - K League 2
1°,Alaves,0,0,0,0,0,0,0,0,Spain - La Liga
2°,Athletic Bilbao,0,0,0,0,0,0,0,0,Spain - La Liga
3°,Atletico Madrid,0,0,0,0,0,0,0,0,Spain - La Liga
4°,Celta Vigo,0,0,0,0,0,0,0,0,Spain - La Liga
5°,Elche,0,0,0,0,0,0,0,0,Spain - La Liga
6°,Espanyol,0,0,0,0,0,0,0,0,Spain - La Liga
7°,FC Barcelona,0,0,0,0,0,0,0,0,Spain - La Liga
8°,Getafe,0,0,0,0,0,0,0,0,Spain - La Liga
9°,Girona,0,0,0,0,0,0,0,0,Spain - La Liga
10°,Levante,0,0,0,0,0,0,0,0,Spain - La Liga
11°,Mallorca,0,0,0,0,0,0,0,0,Spain - La Liga
12°,Osasuna,0,0,0,0,0,0,0,0,Spain - La Liga
13°,Rayo Vallecano,0,0,0,0,0,0,0,0,Spain - La Liga
14°,Real Betis,0,0,0,0,0,0,0,0,Spain - La Liga
15°,Real Madrid,0,0,0,0,0,0,0,0,Spain - La Liga
16°,Real Oviedo,0,0,0,0,0,0,0,0,Spain - La Liga
17°,Real Sociedad,0,0,0,0,0,0,0,0,Spain - La Liga
18°,Sevilla FC,0,0,0,0,0,0,0,0,Spain - La Liga
19°,Valencia,0,0,0,0,0,0,0,0,Spain - La Liga
20°,Villarreal,0,0,0,0,0,0,0,0,Spain - La Liga
1°,Albacete,0,0,0,0,0,0,0,0,Spain - La Liga 2
2°,Almeria,0,0,0,0,0,0,0,0,Spain - La Liga 2
3°,Burgos,0,0,0,0,0,0,0,0,Spain - La Liga 2
4°,Cadiz,0,0,0,0,0,0,0,0,Spain - La Liga 2
5°,Castellon,0,0,0,0,0,0,0,0,Spain - La Liga 2
6°,Ceuta,0,0,0,0,0,0,0,0,Spain - La Liga 2
7°,Cordoba,0,0,0,0,0,0,0,0,Spain - La Liga 2
8°,Deportivo,0,0,0,0,0,0,0,0,Spain - La Liga 2
9°,Eibar,0,0,0,0,0,0,0,0,Spain - La Liga 2
10°,FC Andorra,0,0,0,0,0,0,0,0,Spain - La Liga 2
11°,Granada,0,0,0,0,0,0,0,0,Spain - La Liga 2
12°,Huesca,0,0,0,0,0,0,0,0,Spain - La Liga 2
13°,Las Palmas,0,0,0,0,0,0,0,0,Spain - La Liga 2
14°,Leganes,0,0,0,0,0,0,0,0,Spain - La Liga 2
15°,Leonesa,0,0,0,0,0,0,0,0,Spain - La Liga 2
16°,Malaga,0,0,0,0,0,0,0,0,Spain - La Liga 2
17°,Mirandes,0,0,0,0,0,0,0,0,Spain - La Liga 2
18°,Racing,0,0,0,0,0,0,0,0,Spain - La Liga 2
19°,Real Sociedad B,0,0,0,0,0,0,0,0,Spain - La Liga 2
20°,Real Zaragoza,0,0,0,0,0,0,0,0,Spain - La Liga 2
21°,Sporting Gijon,0,0,0,0,0,0,0,0,Spain - La Liga 2
22°,Valladolid,0,0,0,0,0,0,0,0,Spain - La Liga 2
1°,Mjallby,10,7,2,1,21,10,+11,23,Sweden - Allsvenskan
2°,IFK Goteborg,10,6,0,4,15,16,-1,18,Sweden - Allsvenskan
3°,GAIS,10,4,5,1,17,9,+8,17,Sweden - Allsvenskan
4°,Hammarby,9,5,2,2,16,9,+7,17,Sweden - Allsvenskan
5°,Malmo FF,10,4,4,2,13,9,+4,16,Sweden - Allsvenskan
6°,Elfsborg,9,5,1,3,11,8,+3,16,Sweden - Allsvenskan
7°,AIK,10,4,3,3,10,12,-2,15,Sweden - Allsvenskan
8°,Brommapojkarna,10,4,2,4,16,13,+3,14,Sweden - Allsvenskan
9°,Djurgarden,9,4,1,4,10,10,0,13,Sweden - Allsvenskan
10°,Hacken,9,3,3,3,8,10,-2,12,Sweden - Allsvenskan
11°,Norrkoping,9,2,3,4,15,19,-4,9,Sweden - Allsvenskan
12°,Sirius,10,2,3,5,15,19,-4,9,Sweden - Allsvenskan
13°,Oster,10,2,3,5,8,13,-5,9,Sweden - Allsvenskan
14°,Degerfors,9,3,0,6,13,22,-9,9,Sweden - Allsvenskan
15°,Halmstad,9,1,2,6,4,18,-14,5,Sweden - Allsvenskan
16°,Varnamo,9,0,2,7,8,19,-11,2,Sweden - Allsvenskan
1°,Oddevold,9,5,4,0,13,4,+9,19,Sweden - Superettan
2°,Brage,10,5,4,1,19,12,+7,19,Sweden - Superettan
3°,Vasteras,9,5,1,3,16,13,+3,16,Sweden - Superettan
4°,GIF Sundsvall,8,5,1,2,9,7,+2,16,Sweden - Superettan
5°,Kalmar,9,2,7,0,13,7,+6,13,Sweden - Superettan
6°,Helsingborg,9,3,4,2,13,11,+2,13,Sweden - Superettan
7°,Orgryte,8,3,3,2,14,13,+1,12,Sweden - Superettan
8°,Landskrona,8,3,2,3,14,14,0,11,Sweden - Superettan
9°,Falkenberg,9,3,2,4,13,14,-1,11,Sweden - Superettan
10°,Varberg BoIS,9,3,2,4,13,15,-2,11,Sweden - Superettan
11°,Sandviken,9,3,2,4,9,15,-6,11,Sweden - Superettan
12°,Ostersunds,10,2,3,5,6,15,-9,9,Sweden - Superettan
13°,Utsikten,9,1,4,4,11,15,-4,7,Sweden - Superettan
14°,Trelleborg,9,2,1,6,5,18,-13,7,Sweden - Superettan
15°,Umea,9,1,2,6,8,20,-12,5,Sweden - Superettan
16°,Orebro,9,0,3,6,10,19,-9,3,Sweden - Superettan
1°,Ljungskile,9,5,3,1,23,9,+14,18,Sweden - Sodra
2°,Rosengard,9,5,2,2,13,12,+1,17,Sweden - Sodra
3°,Norrby,8,4,2,2,11,4,+7,14,Sweden - Sodra
4°,Jonkopings,8,4,1,3,7,6,+1,13,Sweden - Sodra
5°,Angelholm,9,2,5,2,15,11,+4,11,Sweden - Sodra
6°,Ariana,9,2,5,2,11,10,+1,11,Sweden - Sodra
7°,Lund,8,3,1,4,13,14,-1,10,Sweden - Sodra
8°,Hassleholms IF,8,3,1,4,10,11,-1,10,Sweden - Sodra
9°,Skovde AIK,9,3,1,5,11,22,-11,10,Sweden - Sodra
10°,Oskarshamns,9,2,3,4,10,16,-6,9,Sweden - Sodra
11°,Olympic,8,2,2,4,8,12,-4,8,Sweden - Sodra
12°,Torslanda,8,2,1,5,11,11,0,7,Sweden - Sodra
13°,Eskilsminne,9,1,4,4,8,13,-5,7,Sweden - Sodra
