Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
11°,A. Tembetary,11,1,6,4,5,11,-6,9,Paraguay - Primera Div. - Apertura
12°,S. Luqueno,11,1,4,6,7,20,-13,7,Paraguay - Primera Div. - Apertura
1°,Cerro Porteno,2,2,0,0,4,1,+3,6,Paraguay - Primera Div. - Clausura
2°,S. Trinidense,3,1,2,0,4,2,+2,5,Paraguay - Primera Div. - Clausura
3°,Libertad,2,1,1,0,2,0,+2,4,Paraguay - Primera Div. - Clausura
4°,Nacional,3,1,1,1,3,3,0,4,Paraguay - Primera Div. - Clausura
5°,S. Luqueno,3,1,1,1,3,3,0,4,Paraguay - Primera Div. - Clausura
6°,D. Recoleta,2,1,0,1,3,3,0,3,Paraguay - Primera Div. - Clausura
7°,Guarani,2,1,0,1,1,1,0,3,Paraguay - Primera Div. - Clausura
8°,2 de Mayo,3,1,0,2,4,6,-2,3,Paraguay - Primera Div. - Clausura
9°,Olimpia,2,0,1,1,4,5,-1,1,Paraguay - Primera Div. - Clausura
10°,A. Tembetary,3,0,0,3,2,7,-5,0,Paraguay - Primera Div. - Clausura
11°,S. Ameliano,2,0,0,2,2,7,-5,0,Paraguay - Primera Div. - Clausura
12°,G. Caballero,3,0,0,3,1,8,-7,0,Paraguay - Primera Div. - Clausura
1°,12 de Junio VH,9,6,2,1,14,5,+9,20,Paraguay - Division Intermedia
2°,D. Capiata,9,4,3,2,11,5,+6,15,Paraguay - Division Intermedia
3°,Rubio Nu,9,3,5,1,11,7,+4,14,Paraguay - Division Intermedia
4°,San Lorenzo,9,3,3,3,10,9,+1,12,Paraguay - Division Intermedia
5°,Tacuary,9,3,2,4,7,10,-3,11,Paraguay - Division Intermedia
6°,C. River Plate,9,2,3,4,9,15,-6,9,Paraguay - Division Intermedia
7°,S. Carapegua,9,1,4,4,9,12,-3,7,Paraguay - Division Intermedia
8°,Resistencia,9,1,4,4,12,16,-4,7,Paraguay - Division Intermedia
9°,Guairena,9,2,1,6,6,12,-6,7,Paraguay - Division Intermedia
10°,Independiente,9,2,1,6,7,15,-8,7,Paraguay - Division Intermedia
11°,Sol de America,9,1,4,4,4,13,-9,7,Paraguay - Division Intermedia
12°,Guarani de Fram,9,0,6,3,9,13,-4,6,Paraguay - Division Intermedia
13°,Pastoreo,9,0,6,3,6,10,-4,6,Paraguay - Division Intermedia
14°,Encarnacion,9,1,2,6,8,16,-8,5,Paraguay - Division Intermedia
15°,D. Santani,9,1,2,6,8,18,-10,5,Paraguay - Division Intermedia
16°,F. de la Mora,9,0,3,6,2,11,-9,3,Paraguay - Division Intermedia
1°,Universitario,9,5,2,2,11,7,+4,17,Peru - Liga 1 - Apertura
2°,Alianza Lima,9,5,2,2,8,8,0,17,Peru - Liga 1 - Apertura
3°,Cusco,9,5,1,3,14,12,+2,16,Peru - Liga 1 - Apertura
4°,FBC Melgar,9,3,5,1,13,13,0,14,Peru - Liga 1 - Apertura
5°,D. Garcilaso,9,3,3,3,13,11,+2,12,Peru - Liga 1 - Apertura
6°,Sport Huancayo,9,3,2,4,8,11,-3,11,Peru - Liga 1 - Apertura
7°,Alianza A.,9,3,1,5,9,11,-2,10,Peru - Liga 1 - Apertura
8°,Los Chankas,9,2,4,3,10,13,-3,10,Peru - Liga 1 - Apertura
9°,Cienciano,9,1,6,2,9,10,-1,9,Peru - Liga 1 - Apertura
10°,S. Cristal,9,2,2,5,10,15,-5,8,Peru - Liga 1 - Apertura
11°,Ayacucho,9,2,2,5,5,11,-6,8,Peru - Liga 1 - Apertura
12°,ADT,9,2,2,5,9,20,-11,8,Peru - Liga 1 - Apertura
13°,Binacional,9,2,2,5,10,22,-12,8,Peru - Liga 1 - Apertura
14°,Cajamarca,9,2,1,6,8,24,-16,7,Peru - Liga 1 - Apertura
15°,Sport Boys,9,1,3,5,12,16,-4,6,Peru - Liga 1 - Apertura
16°,Atletico Grau,9,1,3,5,10,16,-6,6,Peru - Liga 1 - Apertura
17°,Comerciantes U.,9,1,1,7,8,18,-10,4,Peru - Liga 1 - Apertura
18°,A. Huanuco,9,1,1,7,8,22,-14,4,Peru - Liga 1 - Apertura
19°,Juan Pablo II,9,0,1,8,6,22,-16,1,Peru - Liga 1 - Apertura
1°,Manila Digger,9,8,1,0,36,3,+33,25,Philippines - PFL
2°,One Taguig,9,6,2,1,20,6,+14,20,Philippines - PFL
3°,Kaya FC,8,6,1,1,18,7,+11,19,Philippines - PFL
4°,Davao Aguilas,9,6,1,2,16,5,+11,19,Philippines - PFL
5°,Stallion,9,5,2,2,19,9,+10,17,Philippines - PFL
6°,Maharlika,10,5,1,4,15,13,+2,16,Philippines - PFL
7°,Loyola,9,4,0,5,13,19,-6,12,Philippines - PFL
8°,DH Cebu,8,3,2,3,16,12,+4,11,Philippines - PFL
9°,Mendiola,9,1,1,7,8,39,-31,4,Philippines - PFL
10°,PFF Development,10,0,3,7,4,29,-25,3,Philippines - PFL
1°,Cracovia Krakow,1,1,0,0,4,1,+3,3,Poland - Ekstraklasa
2°,T. Nieciecza,2,1,0,1,4,2,+2,3,Poland - Ekstraklasa
3°,Legia Warsaw,1,1,0,0,2,0,+2,3,Poland - Ekstraklasa
4°,Lech Poznan,1,1,0,0,4,3,+1,3,Poland - Ekstraklasa
5°,Wisla Plock,1,1,0,0,2,1,+1,3,Poland - Ekstraklasa
6°,Gornik Zabrze,1,1,0,0,1,0,+1,3,Poland - Ekstraklasa
7°,Rakow C.,1,1,0,0,1,0,+1,3,Poland - Ekstraklasa
8°,Radomiak Radom,1,0,1,0,1,1,0,1,Poland - Ekstraklasa
9°,Zaglebie Lubin,2,0,1,1,2,3,-1,1,Poland - Ekstraklasa
10°,Jagiellonia,0,0,0,0,0,0,0,0,Poland - Ekstraklasa
11°,Katowice,0,0,0,0,0,0,0,0,Poland - Ekstraklasa
12°,Piast Gliwice,0,0,0,0,0,0,0,0,Poland - Ekstraklasa
13°,Widzew Lodz,1,0,0,1,2,3,-1,0,Poland - Ekstraklasa
14°,Lechia Gdansk,1,0,0,1,1,2,-1,0,Poland - Ekstraklasa
15°,Arka Gdynia,1,0,0,1,0,1,-1,0,Poland - Ekstraklasa
16°,Korona Kielce,1,0,0,1,0,2,-2,0,Poland - Ekstraklasa
17°,Motor Lublin,1,0,0,1,1,4,-3,0,Poland - Ekstraklasa
18°,Pogon Szczecin,1,0,0,1,1,5,-4,0,Poland - Ekstraklasa
1°,Polonia Bytom,2,2,0,0,4,0,+4,6,Poland - 1. Liga
2°,Wisla Krakow,1,1,0,0,4,0,+4,3,Poland - 1. Liga
3°,Stal Mielec,1,1,0,0,5,4,+1,3,Poland - 1. Liga
4°,Tychy,1,1,0,0,2,1,+1,3,Poland - 1. Liga
5°,Pogon Grodzisk,1,0,1,0,1,1,0,1,Poland - 1. Liga
6°,Polonia Warszaw,1,0,1,0,1,1,0,1,Poland - 1. Liga
7°,Ruch Chorzow,1,0,1,0,1,1,0,1,Poland - 1. Liga
8°,Wieczysta K.,1,0,1,0,1,1,0,1,Poland - 1. Liga
9°,Chrobry Glogow,0,0,0,0,0,0,0,0,Poland - 1. Liga
10°,Puszcza Niepolo,0,0,0,0,0,0,0,0,Poland - 1. Liga
11°,Gornik Leczna,1,0,0,1,1,2,-1,0,Poland - 1. Liga
12°,Pogon Siedlce,1,0,0,1,1,2,-1,0,Poland - 1. Liga
13°,Slask Wroclaw,1,0,0,1,1,2,-1,0,Poland - 1. Liga
14°,Stal Rzeszow,1,0,0,1,1,2,-1,0,Poland - 1. Liga
15°,Znicz Pruszkow,1,0,0,1,0,1,-1,0,Poland - 1. Liga
16°,Miedz Legnica,2,0,0,2,4,6,-2,0,Poland - 1. Liga
17°,Odra Opole,1,0,0,1,0,3,-3,0,Poland - 1. Liga
18°,LKS Lodz,1,0,0,1,0,5,-5,0,Poland - 1. Liga
1°,Sporting CP,17,11,5,1,48,14,+34,38,Portugal - Liga Portugal
2°,Benfica,17,11,3,3,32,16,+16,36,Portugal - Liga Portugal
3°,Sporting Braga,17,10,4,3,22,11,+11,34,Portugal - Liga Portugal
4°,FC Porto,17,9,2,6,26,19,+7,29,Portugal - Liga Portugal
5°,Santa Clara,17,7,4,6,18,18,0,25,Portugal - Liga Portugal
6°,Guimaraes,17,5,7,5,18,18,0,22,Portugal - Liga Portugal
7°,Estoril,17,5,6,6,25,30,-5,21,Portugal - Liga Portugal
8°,Famalicao,17,5,4,8,24,27,-3,19,Portugal - Liga Portugal
9°,Boavista,17,5,3,9,16,28,-12,18,Portugal - Liga Portugal
10°,Casa Pia,17,4,5,8,17,25,-8,17,Portugal - Liga Portugal
11°,Arouca,17,4,5,8,19,30,-11,17,Portugal - Liga Portugal
12°,Farense,17,3,7,7,15,22,-7,16,Portugal - Liga Portugal
13°,Moreirense,17,4,2,11,20,29,-9,14,Portugal - Liga Portugal
14°,Gil Vicente,17,3,5,9,16,28,-12,14,Portugal - Liga Portugal
15°,Rio Ave,17,3,3,11,14,31,-17,12,Portugal - Liga Portugal
16°,AVS,17,2,6,9,12,34,-22,12,Portugal - Liga Portugal
17°,Nacional,17,2,4,11,9,23,-14,10,Portugal - Liga Portugal
18°,Estrela Amadora,17,2,4,11,6,26,-20,10,Portugal - Liga Portugal
1°,Vizela,17,9,5,3,24,15,+9,32,Portugal - Liga Portugal 2
2°,Tondela,17,7,9,1,30,17,+13,30,Portugal - Liga Portugal 2
3°,Uniao de Leiria,17,9,2,6,30,18,+12,29,Portugal - Liga Portugal 2
4°,Alverca,17,7,6,4,25,18,+7,27,Portugal - Liga Portugal 2
5°,Torreense,17,7,6,4,23,19,+4,27,Portugal - Liga Portugal 2
6°,Chaves,17,7,5,5,18,16,+2,26,Portugal - Liga Portugal 2
7°,Maritimo,17,7,5,5,23,26,-3,26,Portugal - Liga Portugal 2
8°,Benfica B,17,6,6,5,28,22,+6,24,Portugal - Liga Portugal 2
9°,Penafiel,17,6,3,8,21,26,-5,21,Portugal - Liga Portugal 2
10°,Feirense,17,5,5,7,11,18,-7,20,Portugal - Liga Portugal 2
11°,Felgueiras,17,4,7,6,21,21,0,19,Portugal - Liga Portugal 2
12°,Pacos Ferreira,17,5,3,9,15,22,-7,18,Portugal - Liga Portugal 2
13°,Academico Viseu,17,3,7,7,22,26,-4,16,Portugal - Liga Portugal 2
14°,FC Porto B,17,3,6,8,17,23,-6,15,Portugal - Liga Portugal 2
15°,Oliveirense,17,4,3,10,17,37,-20,15,Portugal - Liga Portugal 2
16°,Leixoes,17,3,5,9,11,25,-14,14,Portugal - Liga Portugal 2
17°,Portimonense,17,3,4,10,14,27,-13,13,Portugal - Liga Portugal 2
18°,Mafra,17,1,3,13,11,32,-21,6,Portugal - Liga Portugal 2
1°,Al Sadd,11,8,1,2,32,14,+18,25,Qatar - Stars League
2°,Al Duhail,11,8,1,2,26,8,+18,25,Qatar - Stars League
3°,Al Gharafa,11,5,4,2,19,14,+5,19,Qatar - Stars League
4°,Al Ahli Doha,11,5,2,4,20,23,-3,17,Qatar - Stars League
5°,Al Rayyan,11,5,0,6,23,20,+3,15,Qatar - Stars League
6°,Qatar SC,11,4,3,4,15,19,-4,15,Qatar - Stars League
7°,Al Shamal,11,4,2,5,16,13,+3,14,Qatar - Stars League
8°,Al Wakrah,11,4,1,6,13,19,-6,13,Qatar - Stars League
9°,Al Shahaniya,11,3,1,7,15,24,-9,10,Qatar - Stars League
10°,Umm Salal,11,3,1,7,13,23,-10,10,Qatar - Stars League
11°,Al Khor,11,2,2,7,9,22,-13,8,Qatar - Stars League
12°,Al Arabi,11,1,3,7,14,28,-14,6,Qatar - Stars League
1°,Rapid Bucharest,2,2,0,0,4,0,+4,6,Romania - Liga 1
2°,Petrolul,2,1,1,0,3,0,+3,4,Romania - Liga 1
3°,Farul Constanta,2,1,1,0,3,2,+1,4,Romania - Liga 1
4°,U. Cluj,2,1,0,1,5,3,+2,3,Romania - Liga 1
5°,FCSB,1,1,0,0,1,0,+1,3,Romania - Liga 1
6°,Arges,2,1,0,1,3,3,0,3,Romania - Liga 1
7°,Univ. Craiova,1,0,1,0,3,3,0,1,Romania - Liga 1
8°,Metaloglobus,1,0,1,0,2,2,0,1,Romania - Liga 1
9°,CFR Cluj,1,0,1,0,1,1,0,1,Romania - Liga 1
10°,UTA Arad,1,0,1,0,1,1,0,1,Romania - Liga 1
11°,Botosani,1,0,1,0,0,0,0,1,Romania - Liga 1
12°,Din. Bucharest,2,0,1,1,3,4,-1,1,Romania - Liga 1
13°,Hermannstadt,2,0,1,1,1,2,-1,1,Romania - Liga 1
14°,Otelul,1,0,0,1,2,3,-1,0,Romania - Liga 1
15°,Csikszereda,1,0,0,1,1,6,-5,0,Romania - Liga 1
16°,Unirea Slobozia,2,0,0,2,1,6,-5,0,Romania - Liga 1
1°,Aberdeen,0,0,0,0,0,0,0,0,Scotland - Premiership
2°,Celtic,0,0,0,0,0,0,0,0,Scotland - Premiership
3°,Dundee FC,0,0,0,0,0,0,0,0,Scotland - Premiership
4°,Dundee Utd,0,0,0,0,0,0,0,0,Scotland - Premiership
5°,Falkirk,0,0,0,0,0,0,0,0,Scotland - Premiership
6°,Hearts,0,0,0,0,0,0,0,0,Scotland - Premiership
7°,Hibernian,0,0,0,0,0,0,0,0,Scotland - Premiership
8°,Kilmarnock,0,0,0,0,0,0,0,0,Scotland - Premiership
9°,Livingston,0,0,0,0,0,0,0,0,Scotland - Premiership
10°,Motherwell,0,0,0,0,0,0,0,0,Scotland - Premiership
11°,Rangers,0,0,0,0,0,0,0,0,Scotland - Premiership
12°,St. Mirren,0,0,0,0,0,0,0,0,Scotland - Premiership
1°,Airdrieonians,0,0,0,0,0,0,0,0,Scotland - Championship
2°,Arbroath,0,0,0,0,0,0,0,0,Scotland - Championship
3°,Ayr Utd,0,0,0,0,0,0,0,0,Scotland - Championship
4°,Dunfermline,0,0,0,0,0,0,0,0,Scotland - Championship
5°,Greenock Morton,0,0,0,0,0,0,0,0,Scotland - Championship
6°,Partick Thistle,0,0,0,0,0,0,0,0,Scotland - Championship
7°,Queens Park,0,0,0,0,0,0,0,0,Scotland - Championship
8°,Raith Rovers,0,0,0,0,0,0,0,0,Scotland - Championship
9°,Ross County,0,0,0,0,0,0,0,0,Scotland - Championship
10°,St. Johnstone,0,0,0,0,0,0,0,0,Scotland - Championship
1°,Cukaricki,1,1,0,0,3,1,+2,3,Serbia - Super Liga
2°,S. Subotica,1,1,0,0,3,1,+2,3,Serbia - Super Liga
3°,Vojvodina,1,1,0,0,3,1,+2,3,Serbia - Super Liga
4°,Partizan,1,1,0,0,1,0,+1,3,Serbia - Super Liga
5°,Novi Pazar,1,0,1,0,2,2,0,1,Serbia - Super Liga
6°,IMT N. Beograd,1,0,1,0,1,1,0,1,Serbia - Super Liga
7°,Z. Pancevo,1,0,1,0,1,1,0,1,Serbia - Super Liga
8°,Backa Topola,1,0,1,0,0,0,0,1,Serbia - Super Liga
9°,Radnicki 1923,0,0,0,0,0,0,0,0,Serbia - Super Liga
10°,Red Star,0,0,0,0,0,0,0,0,Serbia - Super Liga
11°,Radnicki Nis,1,0,0,1,1,2,-1,0,Serbia - Super Liga
12°,Napredak,1,0,0,1,0,1,-1,0,Serbia - Super Liga
13°,Mladost Lucani,1,0,0,1,1,3,-2,0,Serbia - Super Liga
14°,R. Surdulica,1,0,0,1,0,2,-2,0,Serbia - Super Liga
15°,Javor Ivanjica,1,0,0,1,0,4,-4,0,Serbia - Super Liga
16°,OFK Beograd,1,0,0,1,1,7,-6,0,Serbia - Super Liga
1°,Lion City,16,11,4,1,49,14,+35,37,Singapore - Premier League
2°,Tampines Rovers,16,10,3,3,46,19,+27,33,Singapore - Premier League
3°,Geylang,16,9,6,1,50,26,+24,33,Singapore - Premier League
4°,Khalsa,16,8,3,5,44,36,+8,27,Singapore - Premier League
5°,DPMM FC,16,7,3,6,30,32,-2,24,Singapore - Premier League
6°,Young Lions,16,4,5,7,26,36,-10,17,Singapore - Premier League
7°,A. Niigata (S),16,5,1,10,21,40,-19,16,Singapore - Premier League
8°,Hougang,16,2,4,10,25,42,-17,10,Singapore - Premier League
9°,Tanjong Pagar,16,0,3,13,17,60,-43,3,Singapore - Premier League
1°,NK Olimpija,1,1,0,0,3,0,+3,3,Slovenia - Prva Liga
2°,Aluminij,1,1,0,0,2,1,+1,3,Slovenia - Prva Liga
3°,Maribor,1,1,0,0,2,1,+1,3,Slovenia - Prva Liga
4°,NK Celje,1,1,0,0,2,1,+1,3,Slovenia - Prva Liga
5°,Koper,0,0,0,0,0,0,0,0,Slovenia - Prva Liga
6°,Domzale,1,0,0,1,2,3,-1,0,Slovenia - Prva Liga
7°,Bravo,1,0,0,1,1,2,-1,0,Slovenia - Prva Liga
8°,Primorje,1,0,0,1,0,2,-2,0,Slovenia - Prva Liga
9°,Radomlje,1,0,0,1,0,2,-2,0,Slovenia - Prva Liga
10°,Mura,2,0,0,2,0,3,-3,0,Slovenia - Prva Liga
1°,Trencin,1,1,0,0,2,1,+1,3,Slovakia - Fortuna Liga
2°,S. Bratislava,1,0,1,0,2,2,0,1,Slovakia - Fortuna Liga
3°,Z. Michalovce,1,0,1,0,1,1,0,1,Slovakia - Fortuna Liga
4°,Zilina,1,0,1,0,0,0,0,1,Slovakia - Fortuna Liga
5°,DAC Streda,0,0,0,0,0,0,0,0,Slovakia - Fortuna Liga
6°,Komarno,0,0,0,0,0,0,0,0,Slovakia - Fortuna Liga
7°,Podbrezova,0,0,0,0,0,0,0,0,Slovakia - Fortuna Liga
8°,Presov,0,0,0,0,0,0,0,0,Slovakia - Fortuna Liga
9°,Skalica,0,0,0,0,0,0,0,0,Slovakia - Fortuna Liga
10°,Spartak Trnava,0,0,0,0,0,0,0,0,Slovakia - Fortuna Liga
11°,FC Kosice,1,0,0,1,1,3,-2,0,Slovakia - Fortuna Liga
12°,Ruzomberok,1,0,0,1,0,3,-3,0,Slovakia - Fortuna Liga
1°,Mamelodi S.,14,10,1,3,25,10,+15,31,South Africa - Premier Division 
2°,Orlando Pirates,14,9,2,3,15,11,+4,29,South Africa - Premier Division 
3°,Stellenbosch,14,7,4,3,20,11,+9,25,South Africa - Premier Division 
4°,Sekhukhune,14,6,4,4,18,15,+3,22,South Africa - Premier Division 
5°,AmaZulu,14,4,2,8,13,18,-5,14,South Africa - Premier Division 
6°,Golden Arrows,14,3,5,6,7,17,-10,14,South Africa - Premier Division 
7°,Marumo G.,14,4,2,8,12,26,-14,14,South Africa - Premier Division 
8°,TS Galaxy,14,2,7,5,15,19,-4,13,South Africa - Premier Division 
9°,Kaizer Chiefs,14,3,4,7,11,16,-5,13,South Africa - Premier Division 
10°,Polokwane,14,2,6,6,5,14,-9,12,South Africa - Premier Division 
11°,SuperSport Utd,14,2,5,7,11,17,-6,11,South Africa - Premier Division 
12°,Richards Bay,14,3,2,9,8,17,-9,11,South Africa - Premier Division 
13°,Chippa Utd,14,2,4,8,9,16,-7,10,South Africa - Premier Division 
14°,Magesi,14,2,4,8,5,16,-11,10,South Africa - Premier Division 
15°,Cape Town City,14,2,2,10,6,20,-14,8,South Africa - Premier Division 
16°,Royal AM,0,0,0,0,0,0,0,0,South Africa - Premier Division 
1°,Jeonbuk,12,10,1,1,21,6,+15,31,South Korea - K League 1
2°,Daejeon Citizen,12,6,5,1,23,16,+7,23,South Korea - K League 1
3°,Seoul,13,5,5,3,11,9,+2,20,South Korea - K League 1
4°,Gimcheon Sangmu,12,5,3,4,21,16,+5,18,South Korea - K League 1
5°,Pohang Steelers,12,4,4,4,16,17,-1,16,South Korea - K League 1
6°,Gangwon,12,5,1,6,12,13,-1,16,South Korea - K League 1
7°,Ulsan,12,4,4,4,12,13,-1,16,South Korea - K League 1
8°,Gwangju,11,4,4,3,11,12,-1,16,South Korea - K League 1
9°,Anyang,12,4,0,8,12,17,-5,12,South Korea - K League 1
10°,Jeju Utd,12,2,4,6,11,17,-6,10,South Korea - K League 1
11°,Suwon City,11,1,4,6,11,16,-5,7,South Korea - K League 1
12°,Daegu,12,0,3,9,11,27,-16,3,South Korea - K League 1
1°,Jeonnam,13,5,6,2,17,14,+3,21,South Korea - K League 2
2°,Incheon Utd,10,6,2,2,19,10,+9,20,South Korea - K League 2
3°,Suwon Bluewings,10,6,2,2,23,18,+5,20,South Korea - K League 2
4°,Busan IPark,10,5,3,2,14,8,+6,18,South Korea - K League 2
5°,Bucheon FC,11,5,2,4,16,16,0,17,South Korea - K League 2
6°,Seoul E-Land,12,4,4,4,17,18,-1,16,South Korea - K League 2
7°,Gimpo,10,3,4,3,10,9,+1,13,South Korea - K League 2
8°,Seongnam,11,3,4,4,8,9,-1,13,South Korea - K League 2
9°,Asan,11,3,3,5,14,15,-1,12,South Korea - K League 2
10°,Ansan Greeners,11,2,5,4,10,15,-5,11,South Korea - K League 2
11°,Cheongju,12,3,2,7,14,23,-9,11,South Korea - K League 2
12°,Hwaseong,11,2,2,7,13,21,-8,8,South Korea - K League 2
13°,Gyeongnam,11,2,1,8,5,21,-16,7,South Korea - K League 2
14°,Cheonan City,11,1,2,8,5,18,-13,5,South Korea - K League 2
1°,FC Barcelona,19,14,3,2,50,19,+31,45,Spain - La Liga
2°,Villarreal,19,11,3,5,28,24,+4,36,Spain - La Liga
3°,Real Madrid,19,10,5,4,33,19,+14,35,Spain - La Liga
4°,Athletic Bilbao,19,8,7,4,22,16,+6,31,Spain - La Liga
5°,Atletico Madrid,19,8,6,5,26,15,+11,30,Spain - La Liga
6°,Rayo Vallecano,19,7,5,7,17,19,-2,26,Spain - La Liga
7°,Real Betis,19,7,5,7,25,29,-4,26,Spain - La Liga
8°,Getafe,19,7,2,10,19,20,-1,23,Spain - La Liga
9°,Mallorca,19,6,3,10,15,23,-8,21,Spain - La Liga
10°,Celta Vigo,19,5,4,10,27,36,-9,19,Spain - La Liga
11°,Real Sociedad,19,5,4,10,15,26,-11,19,Spain - La Liga
12°,Alaves,19,4,6,9,24,31,-7,18,Spain - La Liga
13°,Sevilla FC,19,4,5,10,25,32,-7,17,Spain - La Liga
14°,Girona,19,4,5,10,17,30,-13,17,Spain - La Liga
15°,Osasuna,19,2,10,7,15,29,-14,16,Spain - La Liga
16°,Las Palmas,19,4,3,12,19,32,-13,15,Spain - La Liga
17°,Leganes,19,2,9,8,16,29,-13,15,Spain - La Liga
18°,Valencia,19,2,9,8,18,34,-16,15,Spain - La Liga
19°,Espanyol,19,3,3,13,17,31,-14,12,Spain - La Liga
20°,Valladolid,19,1,0,18,15,58,-43,3,Spain - La Liga
1°,Levante,21,9,6,6,27,22,+5,33,Spain - La Liga 2
2°,Racing,21,9,5,7,29,31,-2,32,Spain - La Liga 2
3°,Real Oviedo,21,7,9,5,22,22,0,30,Spain - La Liga 2
4°,Elche,21,7,8,6,22,19,+3,29,Spain - La Liga 2
5°,Granada,21,8,4,9,29,33,-4,28,Spain - La Liga 2
6°,Deportivo,21,7,6,8,30,27,+3,27,Spain - La Liga 2
7°,Mirandes,21,7,4,10,23,25,-2,25,Spain - La Liga 2
8°,Huesca,21,6,5,10,19,24,-5,23,Spain - La Liga 2
9°,Almeria,21,6,5,10,30,36,-6,23,Spain - La Liga 2
10°,Real Zaragoza,21,6,5,10,28,36,-8,23,Spain - La Liga 2
11°,Cordoba,21,6,5,10,22,37,-15,23,Spain - La Liga 2
12°,Sporting Gijon,21,4,9,8,27,29,-2,21,Spain - La Liga 2
13°,Castellon,21,5,6,10,29,35,-6,21,Spain - La Liga 2
14°,Cadiz,21,5,6,10,26,32,-6,21,Spain - La Liga 2
15°,Burgos,21,5,6,10,15,25,-10,21,Spain - La Liga 2
16°,Eldense,21,5,5,11,18,32,-14,20,Spain - La Liga 2
17°,Eibar,21,4,7,10,17,22,-5,19,Spain - La Liga 2
18°,Albacete,21,4,7,10,22,32,-10,19,Spain - La Liga 2
19°,Malaga,21,2,10,9,20,30,-10,16,Spain - La Liga 2
20°,Racing Ferrol,21,3,5,13,10,35,-25,14,Spain - La Liga 2
21°,Tenerife,21,1,5,15,14,36,-22,8,Spain - La Liga 2
22°,Cartagena,21,2,2,17,20,50,-30,8,Spain - La Liga 2
1°,Mjallby,9,6,2,1,18,9,+9,20,Sweden - Allsvenskan
2°,GAIS,9,4,4,1,15,7,+8,16,Sweden - Allsvenskan
3°,Malmo FF,10,4,4,2,13,9,+4,16,Sweden - Allsvenskan
4°,IFK Goteborg,9,5,0,4,14,16,-2,15,Sweden - Allsvenskan
5°,AIK,10,4,3,3,10,12,-2,15,Sweden - Allsvenskan
6°,Hammarby,8,4,2,2,14,9,+5,14,Sweden - Allsvenskan
7°,Brommapojkarna,9,4,1,4,15,12,+3,13,Sweden - Allsvenskan
8°,Elfsborg,8,4,1,3,9,7,+2,13,Sweden - Allsvenskan
9°,Djurgarden,8,4,0,4,10,10,0,12,Sweden - Allsvenskan
10°,Hacken,8,3,2,3,8,10,-2,11,Sweden - Allsvenskan
11°,Norrkoping,8,2,3,3,11,13,-2,9,Sweden - Allsvenskan
12°,Degerfors,8,3,0,5,13,19,-6,9,Sweden - Allsvenskan
13°,Oster,9,2,2,5,7,12,-5,8,Sweden - Allsvenskan
14°,Sirius,9,1,3,5,14,19,-5,6,Sweden - Allsvenskan
15°,Halmstad,8,1,1,6,3,17,-14,4,Sweden - Allsvenskan
16°,Varnamo,8,0,1,7,6,17,-11,1,Sweden - Allsvenskan
1°,Oddevold,7,5,2,0,13,4,+9,17,Sweden - Superettan
2°,GIF Sundsvall,7,5,1,1,8,3,+5,16,Sweden - Superettan
3°,Brage,8,3,4,1,13,10,+3,13,Sweden - Superettan
4°,Vasteras,8,4,1,3,14,12,+2,13,Sweden - Superettan
5°,Kalmar,8,2,6,0,13,7,+6,12,Sweden - Superettan
6°,Helsingborg,8,3,3,2,11,9,+2,12,Sweden - Superettan
7°,Landskrona,8,3,2,3,14,14,0,11,Sweden - Superettan
8°,Varberg BoIS,8,3,2,3,13,13,0,11,Sweden - Superettan
9°,Sandviken,8,3,2,3,9,14,-5,11,Sweden - Superettan
10°,Orgryte,7,2,3,2,12,12,0,9,Sweden - Superettan
11°,Ostersunds,9,2,3,4,6,13,-7,9,Sweden - Superettan
12°,Falkenberg,8,2,2,4,11,14,-3,8,Sweden - Superettan
13°,Utsikten,8,1,4,3,11,12,-1,7,Sweden - Superettan
14°,Trelleborg,9,2,1,6,5,18,-13,7,Sweden - Superettan
15°,Orebro,9,0,3,6,10,19,-9,3,Sweden - Superettan
16°,Umea,8,0,2,6,6,20,-14,2,Sweden - Superettan
1°,Rosengard,8,5,1,2,12,11,+1,16,Sweden - Sodra
2°,Ljungskile,7,4,2,1,17,7,+10,14,Sweden - Sodra
3°,Norrby,7,3,2,2,7,4,+3,11,Sweden - Sodra
4°,Ariana,8,2,5,1,10,8,+2,11,Sweden - Sodra
5°,Angelholm,8,2,4,2,15,11,+4,10,Sweden - Sodra
6°,Hassleholms IF,7,3,1,3,9,9,0,10,Sweden - Sodra
7°,Jonkopings,7,3,1,3,6,6,0,10,Sweden - Sodra
8°,Lund,8,3,1,4,13,14,-1,10,Sweden - Sodra
9°,Skovde AIK,8,3,1,4,10,18,-8,10,Sweden - Sodra
10°,Oskarshamns,8,2,3,3,10,13,-3,9,Sweden - Sodra
11°,Olympic,8,2,2,4,8,12,-4,8,Sweden - Sodra
12°,Eskilsminne,8,1,4,3,8,10,-2,7,Sweden - Sodra
13°,Trollhattan,8,1,3,4,10,17,-7,6,Sweden - Sodra
14°,Torslanda,7,1,1,5,10,11,-1,4,Sweden - Sodra
15°,IFK Skovde,7,0,2,5,6,25,-19,2,Sweden - Sodra
16°,Husqvarna,7,0,1,6,8,25,-17,1,Sweden - Sodra
1°,Luzern,1,1,0,0,3,2,+1,3,Switzerland - Super League
