Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
10°,S. Ameliano,4,0,1,3,5,11,-6,1,Paraguay - Primera Div. - Clausura
11°,Olimpia,4,0,1,3,4,11,-7,1,Paraguay - Primera Div. - Clausura
12°,A. Tembetary,5,0,1,4,4,13,-9,1,Paraguay - Primera Div. - Clausura
1°,12 de Junio VH,9,6,2,1,14,5,+9,20,Paraguay - Division Intermedia
2°,D. Capiata,9,4,3,2,11,5,+6,15,Paraguay - Division Intermedia
3°,Rubio Nu,9,3,5,1,11,7,+4,14,Paraguay - Division Intermedia
4°,San Lorenzo,9,3,3,3,10,9,+1,12,Paraguay - Division Intermedia
5°,Tacuary,9,3,2,4,7,10,-3,11,Paraguay - Division Intermedia
6°,C. River Plate,9,2,3,4,9,15,-6,9,Paraguay - Division Intermedia
7°,S. Carapegua,9,1,4,4,9,12,-3,7,Paraguay - Division Intermedia
8°,Resistencia,9,1,4,4,12,16,-4,7,Paraguay - Division Intermedia
9°,Guairena,9,2,1,6,6,12,-6,7,Paraguay - Division Intermedia
10°,Independiente,9,2,1,6,7,15,-8,7,Paraguay - Division Intermedia
11°,Sol de America,9,1,4,4,4,13,-9,7,Paraguay - Division Intermedia
12°,Guarani de Fram,9,0,6,3,9,13,-4,6,Paraguay - Division Intermedia
13°,Pastoreo,9,0,6,3,6,10,-4,6,Paraguay - Division Intermedia
14°,Encarnacion,9,1,2,6,8,16,-8,5,Paraguay - Division Intermedia
15°,D. Santani,9,1,2,6,8,18,-10,5,Paraguay - Division Intermedia
16°,F. de la Mora,9,0,3,6,2,11,-9,3,Paraguay - Division Intermedia
1°,Universitario,9,5,2,2,11,7,+4,17,Peru - Liga 1 - Apertura
2°,Alianza Lima,9,5,2,2,8,8,0,17,Peru - Liga 1 - Apertura
3°,Cusco,9,5,1,3,14,12,+2,16,Peru - Liga 1 - Apertura
4°,FBC Melgar,9,3,5,1,13,13,0,14,Peru - Liga 1 - Apertura
5°,D. Garcilaso,9,3,3,3,13,11,+2,12,Peru - Liga 1 - Apertura
6°,Sport Huancayo,9,3,2,4,8,11,-3,11,Peru - Liga 1 - Apertura
7°,Alianza A.,9,3,1,5,9,11,-2,10,Peru - Liga 1 - Apertura
8°,Los Chankas,9,2,4,3,10,13,-3,10,Peru - Liga 1 - Apertura
9°,Cienciano,9,1,6,2,9,10,-1,9,Peru - Liga 1 - Apertura
10°,S. Cristal,9,2,2,5,10,15,-5,8,Peru - Liga 1 - Apertura
11°,Ayacucho,9,2,2,5,5,11,-6,8,Peru - Liga 1 - Apertura
12°,ADT,9,2,2,5,9,20,-11,8,Peru - Liga 1 - Apertura
13°,Binacional,9,2,2,5,10,22,-12,8,Peru - Liga 1 - Apertura
14°,Cajamarca,9,2,1,6,8,24,-16,7,Peru - Liga 1 - Apertura
15°,Sport Boys,9,1,3,5,12,16,-4,6,Peru - Liga 1 - Apertura
16°,Atletico Grau,9,1,3,5,10,16,-6,6,Peru - Liga 1 - Apertura
17°,Comerciantes U.,9,1,1,7,8,18,-10,4,Peru - Liga 1 - Apertura
18°,A. Huanuco,9,1,1,7,8,22,-14,4,Peru - Liga 1 - Apertura
19°,Juan Pablo II,9,0,1,8,6,22,-16,1,Peru - Liga 1 - Apertura
1°,Manila Digger,9,8,1,0,36,3,+33,25,Philippines - PFL
2°,One Taguig,9,6,2,1,20,6,+14,20,Philippines - PFL
3°,Kaya FC,8,6,1,1,18,7,+11,19,Philippines - PFL
4°,Davao Aguilas,9,6,1,2,16,5,+11,19,Philippines - PFL
5°,Stallion,9,5,2,2,19,9,+10,17,Philippines - PFL
6°,Maharlika,10,5,1,4,15,13,+2,16,Philippines - PFL
7°,Loyola,9,4,0,5,13,19,-6,12,Philippines - PFL
8°,DH Cebu,8,3,2,3,16,12,+4,11,Philippines - PFL
9°,Mendiola,9,1,1,7,8,39,-31,4,Philippines - PFL
10°,PFF Development,10,0,3,7,4,29,-25,3,Philippines - PFL
1°,T. Nieciecza,4,2,1,1,6,3,+3,7,Poland - Ekstraklasa
2°,Gornik Zabrze,3,2,0,1,5,2,+3,6,Poland - Ekstraklasa
3°,Rakow C.,3,2,0,1,5,5,0,6,Poland - Ekstraklasa
4°,Wisla Plock,2,1,1,0,3,2,+1,4,Poland - Ekstraklasa
5°,Cracovia Krakow,3,1,1,1,6,6,0,4,Poland - Ekstraklasa
6°,Pogon Szczecin,4,1,1,2,5,9,-4,4,Poland - Ekstraklasa
7°,Lech Poznan,1,1,0,0,4,3,+1,3,Poland - Ekstraklasa
8°,Jagiellonia,1,1,0,0,2,1,+1,3,Poland - Ekstraklasa
9°,Legia Warsaw,2,1,0,1,2,1,+1,3,Poland - Ekstraklasa
10°,Korona Kielce,3,0,2,1,2,4,-2,2,Poland - Ekstraklasa
11°,Zaglebie Lubin,3,0,1,2,3,5,-2,1,Poland - Ekstraklasa
12°,Piast Gliwice,2,0,1,1,0,2,-2,1,Poland - Ekstraklasa
13°,Radomiak Radom,2,0,1,1,1,4,-3,1,Poland - Ekstraklasa
14°,Lechia Gdansk,3,0,1,2,5,10,-5,1,Poland - Ekstraklasa
15°,Motor Lublin,3,0,1,2,4,9,-5,1,Poland - Ekstraklasa
16°,Arka Gdynia,4,0,1,3,1,6,-5,1,Poland - Ekstraklasa
17°,Widzew Lodz,2,0,0,2,2,4,-2,0,Poland - Ekstraklasa
18°,Katowice,3,0,0,3,1,9,-8,0,Poland - Ekstraklasa
1°,Wisla Krakow,3,3,0,0,15,3,+12,9,Poland - 1. Liga
2°,Polonia Warszaw,4,2,2,0,10,5,+5,8,Poland - 1. Liga
3°,Wieczysta K.,3,2,1,0,8,2,+6,7,Poland - 1. Liga
4°,Tychy,3,2,1,0,4,2,+2,7,Poland - 1. Liga
5°,Polonia Bytom,5,2,1,2,5,8,-3,7,Poland - 1. Liga
6°,Stal Mielec,3,2,0,1,6,6,0,6,Poland - 1. Liga
7°,Pogon Siedlce,3,1,1,1,4,3,+1,4,Poland - 1. Liga
8°,Slask Wroclaw,4,1,1,2,4,9,-5,4,Poland - 1. Liga
9°,Miedz Legnica,6,1,1,4,9,16,-7,4,Poland - 1. Liga
10°,Puszcza Niepolo,3,0,3,0,4,4,0,3,Poland - 1. Liga
11°,Gornik Leczna,4,0,3,1,6,7,-1,3,Poland - 1. Liga
12°,Odra Opole,3,1,0,2,2,5,-3,3,Poland - 1. Liga
13°,Stal Rzeszow,3,1,0,2,2,6,-4,3,Poland - 1. Liga
14°,Znicz Pruszkow,4,1,0,3,3,9,-6,3,Poland - 1. Liga
15°,Chrobry Glogow,2,0,2,0,3,3,0,2,Poland - 1. Liga
16°,Ruch Chorzow,3,0,2,1,2,4,-2,2,Poland - 1. Liga
17°,Pogon Grodzisk,3,0,1,2,3,7,-4,1,Poland - 1. Liga
18°,LKS Lodz,3,0,0,3,2,9,-7,0,Poland - 1. Liga
1°,Sporting CP,2,2,0,0,6,1,+5,6,Portugal - Liga Portugal
2°,Gil Vicente,2,1,1,0,2,0,+2,4,Portugal - Liga Portugal
3°,Sporting Braga,1,1,0,0,3,0,+3,3,Portugal - Liga Portugal
4°,FC Porto,1,1,0,0,2,0,+2,3,Portugal - Liga Portugal
5°,Benfica,1,1,0,0,1,0,+1,3,Portugal - Liga Portugal
6°,Famalicao,1,1,0,0,1,0,+1,3,Portugal - Liga Portugal
7°,Moreirense,1,1,0,0,1,0,+1,3,Portugal - Liga Portugal
8°,Casa Pia,2,1,0,1,2,4,-2,3,Portugal - Liga Portugal
9°,Rio Ave,1,0,1,0,3,3,0,1,Portugal - Liga Portugal
10°,Estrela Amadora,1,0,1,0,1,1,0,1,Portugal - Liga Portugal
11°,Nacional,1,0,1,0,1,1,0,1,Portugal - Liga Portugal
12°,Alverca,2,0,1,1,3,4,-1,1,Portugal - Liga Portugal
13°,AVS,2,0,1,1,3,5,-2,1,Portugal - Liga Portugal
14°,Estoril,1,0,0,1,2,3,-1,0,Portugal - Liga Portugal
15°,Santa Clara,1,0,0,1,0,3,-3,0,Portugal - Liga Portugal
16°,Guimaraes,2,0,0,2,0,5,-5,0,Portugal - Liga Portugal
17°,Arouca,1,0,0,1,0,6,-6,0,Portugal - Liga Portugal
18°,Tondela,2,0,0,2,0,6,-6,0,Portugal - Liga Portugal
1°,Farense,2,1,1,0,3,1,+2,4,Portugal - Liga Portugal 2
2°,Vizela,2,1,1,0,3,2,+1,4,Portugal - Liga Portugal 2
3°,Torreense,1,1,0,0,3,0,+3,3,Portugal - Liga Portugal 2
4°,Lusitania FC,1,1,0,0,1,0,+1,3,Portugal - Liga Portugal 2
5°,Maritimo,1,1,0,0,1,0,+1,3,Portugal - Liga Portugal 2
6°,Sporting CP B,2,1,0,1,1,1,0,3,Portugal - Liga Portugal 2
7°,Benfica B,2,0,2,0,2,2,0,2,Portugal - Liga Portugal 2
8°,Chaves,1,0,1,0,2,2,0,1,Portugal - Liga Portugal 2
9°,Leixoes,1,0,1,0,1,1,0,1,Portugal - Liga Portugal 2
10°,Oliveirense,1,0,1,0,0,0,0,1,Portugal - Liga Portugal 2
11°,Pacos Ferreira,1,0,1,0,0,0,0,1,Portugal - Liga Portugal 2
12°,Feirense,2,0,1,1,0,1,-1,1,Portugal - Liga Portugal 2
13°,Uniao de Leiria,2,0,1,1,0,1,-1,1,Portugal - Liga Portugal 2
14°,Felgueiras,2,0,1,1,1,4,-3,1,Portugal - Liga Portugal 2
15°,Academico Viseu,2,0,0,2,3,5,-2,0,Portugal - Liga Portugal 2
16°,Penafiel,2,0,0,2,3,5,-2,0,Portugal - Liga Portugal 2
17°,Portimonense,1,0,0,1,1,4,-3,0,Portugal - Liga Portugal 2
18°,FC Porto B,1,0,0,1,0,4,-4,0,Portugal - Liga Portugal 2
1°,Al Sadd,1,1,0,0,2,0,+2,3,Qatar - Stars League
2°,Qatar SC,1,1,0,0,3,2,+1,3,Qatar - Stars League
3°,Al Wakrah,1,1,0,0,1,0,+1,3,Qatar - Stars League
4°,Al Arabi,2,0,1,1,3,4,-1,1,Qatar - Stars League
5°,Al Shahaniya,2,0,1,1,1,3,-2,1,Qatar - Stars League
6°,Al Duhail,0,0,0,0,0,0,0,0,Qatar - Stars League
7°,Al Gharafa,0,0,0,0,0,0,0,0,Qatar - Stars League
8°,Al Shamal,0,0,0,0,0,0,0,0,Qatar - Stars League
9°,Al Rayyan,1,0,0,1,2,4,-2,0,Qatar - Stars League
10°,Umm Salal,1,0,0,1,2,4,-2,0,Qatar - Stars League
11°,Al Ahli Doha,1,0,0,1,0,2,-2,0,Qatar - Stars League
12°,Al Sailiya,2,0,0,2,1,5,-4,0,Qatar - Stars League
1°,Rapid Bucharest,4,3,1,0,7,2,+5,10,Romania - Liga 1
2°,U. Cluj,4,2,1,1,8,5,+3,7,Romania - Liga 1
3°,Univ. Craiova,3,2,1,0,8,6,+2,7,Romania - Liga 1
4°,Din. Bucharest,4,2,1,1,5,4,+1,7,Romania - Liga 1
5°,Arges,4,2,0,2,6,6,0,6,Romania - Liga 1
6°,Petrolul,4,1,2,1,4,3,+1,5,Romania - Liga 1
7°,UTA Arad,3,1,2,0,4,3,+1,5,Romania - Liga 1
8°,FCSB,3,1,1,1,6,6,0,4,Romania - Liga 1
9°,Farul Constanta,4,1,1,2,4,5,-1,4,Romania - Liga 1
10°,Unirea Slobozia,4,1,1,2,3,7,-4,4,Romania - Liga 1
11°,Botosani,3,0,2,1,4,5,-1,2,Romania - Liga 1
12°,Hermannstadt,4,0,2,2,2,4,-2,2,Romania - Liga 1
13°,Metaloglobus,3,0,1,2,4,6,-2,1,Romania - Liga 1
14°,CFR Cluj,2,0,1,1,2,5,-3,1,Romania - Liga 1
15°,Otelul,3,0,1,2,2,5,-3,1,Romania - Liga 1
16°,Csikszereda,3,0,0,3,3,12,-9,0,Romania - Liga 1
1°,Celtic,1,1,0,0,2,0,+2,3,Scotland - Premiership
2°,Hearts,1,1,0,0,3,2,+1,3,Scotland - Premiership
3°,Hibernian,1,1,0,0,2,1,+1,3,Scotland - Premiership
4°,Motherwell,2,0,2,0,3,3,0,2,Scotland - Premiership
5°,Rangers,2,0,2,0,2,2,0,2,Scotland - Premiership
6°,Dundee FC,2,0,2,0,1,1,0,2,Scotland - Premiership
7°,Dundee Utd,1,0,1,0,2,2,0,1,Scotland - Premiership
8°,Kilmarnock,1,0,1,0,2,2,0,1,Scotland - Premiership
9°,Livingston,2,0,1,1,2,5,-3,1,Scotland - Premiership
10°,St. Mirren,1,0,0,1,0,1,-1,0,Scotland - Premiership
11°,Falkirk,1,0,0,1,1,3,-2,0,Scotland - Premiership
12°,Aberdeen,1,0,0,1,0,2,-2,0,Scotland - Premiership
1°,Raith Rovers,1,1,0,0,1,0,+1,3,Scotland - Championship
2°,St. Johnstone,1,1,0,0,1,0,+1,3,Scotland - Championship
3°,Arbroath,2,1,0,1,3,4,-1,3,Scotland - Championship
4°,Partick Thistle,2,1,0,1,4,6,-2,3,Scotland - Championship
5°,Ayr Utd,2,0,2,0,3,3,0,2,Scotland - Championship
6°,Queens Park,2,0,2,0,2,2,0,2,Scotland - Championship
7°,Ross County,1,0,1,0,2,2,0,1,Scotland - Championship
8°,Greenock Morton,1,0,1,0,1,1,0,1,Scotland - Championship
9°,Dunfermline,2,0,1,1,0,2,-2,1,Scotland - Championship
10°,Airdrieonians,1,0,0,1,0,2,-2,0,Scotland - Championship
1°,Partizan,3,2,1,0,10,4,+6,7,Serbia - Super Liga
2°,Z. Pancevo,3,2,1,0,7,3,+4,7,Serbia - Super Liga
3°,Vojvodina,2,2,0,0,5,2,+3,6,Serbia - Super Liga
4°,Novi Pazar,3,1,2,0,6,5,+1,5,Serbia - Super Liga
5°,IMT N. Beograd,3,1,1,1,4,7,-3,4,Serbia - Super Liga
6°,Red Star,1,1,0,0,4,1,+3,3,Serbia - Super Liga
7°,Cukaricki,2,1,0,1,4,4,0,3,Serbia - Super Liga
8°,S. Subotica,3,1,0,2,4,5,-1,3,Serbia - Super Liga
9°,Napredak,4,0,3,1,0,1,-1,3,Serbia - Super Liga
10°,OFK Beograd,2,1,0,1,4,8,-4,3,Serbia - Super Liga
11°,Mladost Lucani,3,0,2,1,3,5,-2,2,Serbia - Super Liga
12°,Radnicki 1923,3,0,1,2,3,6,-3,1,Serbia - Super Liga
13°,Backa Topola,3,0,1,2,0,3,-3,1,Serbia - Super Liga
14°,Radnicki Nis,3,0,1,2,2,6,-4,1,Serbia - Super Liga
15°,Javor Ivanjica,3,0,1,2,2,7,-5,1,Serbia - Super Liga
16°,R. Surdulica,3,0,0,3,0,5,-5,0,Serbia - Super Liga
1°,Khalsa,1,0,1,0,2,2,0,1,Singapore - Premier League
2°,Geylang,1,0,1,0,0,0,0,1,Singapore - Premier League
3°,A. Niigata (S),0,0,0,0,0,0,0,0,Singapore - Premier League
4°,Lion City,0,0,0,0,0,0,0,0,Singapore - Premier League
5°,Tampines Rovers,0,0,0,0,0,0,0,0,Singapore - Premier League
6°,Tanjong Pagar,0,0,0,0,0,0,0,0,Singapore - Premier League
7°,Young Lions,0,0,0,0,0,0,0,0,Singapore - Premier League
8°,Hougang,1,0,0,1,1,2,-1,0,Singapore - Premier League
1°,NK Celje,4,4,0,0,15,3,+12,12,Slovenia - Prva Liga
2°,Aluminij,4,3,1,0,7,3,+4,10,Slovenia - Prva Liga
3°,NK Olimpija,3,2,1,0,7,2,+5,7,Slovenia - Prva Liga
4°,Maribor,2,2,0,0,4,1,+3,6,Slovenia - Prva Liga
5°,Koper,2,1,1,0,5,3,+2,4,Slovenia - Prva Liga
6°,Bravo,3,1,1,1,7,6,+1,4,Slovenia - Prva Liga
7°,Radomlje,3,1,0,2,3,8,-5,3,Slovenia - Prva Liga
8°,Primorje,2,0,0,2,1,5,-4,0,Slovenia - Prva Liga
9°,Domzale,3,0,0,3,2,8,-6,0,Slovenia - Prva Liga
10°,Mura,4,0,0,4,1,8,-7,0,Slovenia - Prva Liga
1°,Spartak Trnava,2,2,0,0,5,1,+4,6,Slovakia - Fortuna Liga
2°,Trencin,3,2,0,1,4,5,-1,6,Slovakia - Fortuna Liga
3°,Zilina,3,1,1,1,5,4,+1,4,Slovakia - Fortuna Liga
4°,Z. Michalovce,2,1,1,0,2,1,+1,4,Slovakia - Fortuna Liga
5°,Skalica,2,1,0,1,3,2,+1,3,Slovakia - Fortuna Liga
6°,S. Bratislava,2,0,2,0,3,3,0,2,Slovakia - Fortuna Liga
7°,DAC Streda,1,0,1,0,0,0,0,1,Slovakia - Fortuna Liga
8°,Presov,3,0,1,2,2,4,-2,1,Slovakia - Fortuna Liga
9°,Podbrezova,3,0,1,2,3,9,-6,1,Slovakia - Fortuna Liga
10°,FC Kosice,1,0,0,1,1,3,-2,0,Slovakia - Fortuna Liga
11°,Komarno,2,0,0,2,2,5,-3,0,Slovakia - Fortuna Liga
12°,Ruzomberok,3,0,0,3,1,8,-7,0,Slovakia - Fortuna Liga
1°,Sekhukhune,2,2,0,0,4,0,+4,6,South Africa - Premier Division 
2°,Mamelodi S.,2,1,1,0,3,1,+2,4,South Africa - Premier Division 
3°,Durban City,2,1,1,0,2,0,+2,4,South Africa - Premier Division 
4°,TS Galaxy,2,1,0,1,4,2,+2,3,South Africa - Premier Division 
5°,Kaizer Chiefs,1,1,0,0,2,0,+2,3,South Africa - Premier Division 
6°,Polokwane,2,1,0,1,1,1,0,3,South Africa - Premier Division 
7°,Marumo G.,3,1,0,2,2,3,-1,3,South Africa - Premier Division 
8°,Magesi,1,0,1,0,0,0,0,1,South Africa - Premier Division 
9°,Stellenbosch,2,0,1,1,1,2,-1,1,South Africa - Premier Division 
10°,Golden Arrows,2,0,1,1,2,4,-2,1,South Africa - Premier Division 
11°,Orlando Pirates,1,0,0,1,1,2,-1,0,South Africa - Premier Division 
12°,AmaZulu,1,0,0,1,0,2,-2,0,South Africa - Premier Division 
13°,Chippa Utd,2,0,0,2,0,2,-2,0,South Africa - Premier Division 
14°,Orbit College,2,0,0,2,0,2,-2,0,South Africa - Premier Division 
15°,Richards Bay,2,0,0,2,0,2,-2,0,South Africa - Premier Division 
16°,Siwelele,2,0,0,2,0,3,-3,0,South Africa - Premier Division 
1°,Jeonbuk,13,10,1,2,22,9,+13,31,South Korea - K League 1
2°,Daejeon Citizen,14,6,5,3,25,21,+4,23,South Korea - K League 1
3°,Gangwon,14,6,2,6,13,13,0,20,South Korea - K League 1
4°,Seoul,14,5,5,4,13,15,-2,20,South Korea - K League 1
5°,Gimcheon Sangmu,13,5,4,4,21,16,+5,19,South Korea - K League 1
6°,Pohang Steelers,13,5,4,4,17,17,0,19,South Korea - K League 1
7°,Gwangju,12,4,4,4,11,13,-2,16,South Korea - K League 1
8°,Ulsan,14,4,4,6,16,20,-4,16,South Korea - K League 1
9°,Anyang,13,4,0,9,13,19,-6,12,South Korea - K League 1
10°,Jeju Utd,14,2,5,7,13,20,-7,11,South Korea - K League 1
11°,Suwon City,14,2,4,8,18,24,-6,10,South Korea - K League 1
12°,Daegu,14,0,4,10,13,32,-19,4,South Korea - K League 1
1°,Incheon Utd,13,8,3,2,25,10,+15,27,South Korea - K League 2
2°,Busan IPark,13,7,3,3,16,9,+7,24,South Korea - K League 2
3°,Suwon Bluewings,13,7,3,3,27,23,+4,24,South Korea - K League 2
4°,Jeonnam,13,5,6,2,17,14,+3,21,South Korea - K League 2
5°,Bucheon FC,13,6,2,5,18,18,0,20,South Korea - K League 2
6°,Seongnam,13,5,4,4,13,12,+1,19,South Korea - K League 2
7°,Gimpo,13,4,6,3,12,10,+2,18,South Korea - K League 2
8°,Seoul E-Land,13,4,5,4,18,19,-1,17,South Korea - K League 2
9°,Asan,13,4,4,5,18,17,+1,16,South Korea - K League 2
10°,Cheongju,13,4,2,7,16,24,-8,14,South Korea - K League 2
11°,Ansan Greeners,13,2,5,6,11,20,-9,11,South Korea - K League 2
12°,Hwaseong,13,2,4,7,14,22,-8,10,South Korea - K League 2
13°,Cheonan City,13,2,3,8,9,21,-12,9,South Korea - K League 2
14°,Gyeongnam,13,2,2,9,8,25,-17,8,South Korea - K League 2
1°,FC Barcelona,2,2,0,0,6,2,+4,6,Spain - La Liga
2°,Getafe,2,2,0,0,4,1,+3,6,Spain - La Liga
3°,Real Madrid,1,1,0,0,3,0,+3,3,Spain - La Liga
4°,Rayo Vallecano,2,1,0,1,3,2,+1,3,Spain - La Liga
5°,Espanyol,1,0,1,0,2,2,0,1,Spain - La Liga
6°,Celta Vigo,1,0,1,0,1,1,0,1,Spain - La Liga
7°,Elche,1,0,1,0,1,1,0,1,Spain - La Liga
8°,Real Betis,1,0,1,0,1,1,0,1,Spain - La Liga
9°,Real Sociedad,1,0,1,0,1,1,0,1,Spain - La Liga
10°,Athletic Bilbao,0,0,0,0,0,0,0,0,Spain - La Liga
11°,Mallorca,0,0,0,0,0,0,0,0,Spain - La Liga
12°,Villarreal,0,0,0,0,0,0,0,0,Spain - La Liga
13°,Sevilla FC,1,0,0,1,2,3,-1,0,Spain - La Liga
14°,Atletico Madrid,1,0,0,1,1,2,-1,0,Spain - La Liga
15°,Levante,1,0,0,1,1,2,-1,0,Spain - La Liga
16°,Alaves,1,0,0,1,0,1,-1,0,Spain - La Liga
17°,Osasuna,1,0,0,1,0,1,-1,0,Spain - La Liga
18°,Valencia,1,0,0,1,0,1,-1,0,Spain - La Liga
19°,Real Oviedo,1,0,0,1,0,2,-2,0,Spain - La Liga
20°,Girona,1,0,0,1,0,5,-5,0,Spain - La Liga
1°,FC Andorra,2,1,1,0,4,2,+2,4,Spain - La Liga 2
2°,Deportivo,1,1,0,0,3,1,+2,3,Spain - La Liga 2
3°,Las Palmas,1,1,0,0,3,1,+2,3,Spain - La Liga 2
4°,Racing,1,1,0,0,3,2,+1,3,Spain - La Liga 2
5°,Almeria,1,1,0,0,1,0,+1,3,Spain - La Liga 2
6°,Huesca,1,1,0,0,1,0,+1,3,Spain - La Liga 2
7°,Sporting Gijon,1,1,0,0,1,0,+1,3,Spain - La Liga 2
8°,Valladolid,1,1,0,0,1,0,+1,3,Spain - La Liga 2
9°,Albacete,1,0,1,0,4,4,0,1,Spain - La Liga 2
10°,Cadiz,1,0,1,0,1,1,0,1,Spain - La Liga 2
11°,Eibar,1,0,1,0,1,1,0,1,Spain - La Liga 2
12°,Leganes,1,0,1,0,1,1,0,1,Spain - La Liga 2
13°,Burgos,1,0,1,0,0,0,0,1,Spain - La Liga 2
14°,Malaga,0,0,0,0,0,0,0,0,Spain - La Liga 2
15°,Cordoba,1,0,0,1,1,2,-1,0,Spain - La Liga 2
16°,Mirandes,1,0,0,1,0,1,-1,0,Spain - La Liga 2
17°,Real Sociedad B,1,0,0,1,0,1,-1,0,Spain - La Liga 2
18°,Real Zaragoza,1,0,0,1,0,1,-1,0,Spain - La Liga 2
19°,Castellon,1,0,0,1,1,3,-2,0,Spain - La Liga 2
20°,Ceuta,1,0,0,1,0,3,-3,0,Spain - La Liga 2
21°,Granada,1,0,0,1,0,3,-3,0,Spain - La Liga 2
22°,Leonesa,1,0,0,1,1,5,-4,0,Spain - La Liga 2
1°,Mjallby,11,8,2,1,23,10,+13,26,Sweden - Allsvenskan
2°,GAIS,11,5,5,1,19,10,+9,20,Sweden - Allsvenskan
3°,Malmo FF,11,5,4,2,17,9,+8,19,Sweden - Allsvenskan
4°,IFK Goteborg,11,6,1,4,15,16,-1,19,Sweden - Allsvenskan
5°,AIK,12,5,3,4,12,14,-2,18,Sweden - Allsvenskan
6°,Hammarby,10,5,2,3,17,12,+5,17,Sweden - Allsvenskan
7°,Elfsborg,10,5,1,4,12,10,+2,16,Sweden - Allsvenskan
8°,Hacken,10,4,3,3,13,11,+2,15,Sweden - Allsvenskan
9°,Brommapojkarna,11,4,2,5,16,14,+2,14,Sweden - Allsvenskan
10°,Djurgarden,10,4,2,4,11,11,0,14,Sweden - Allsvenskan
11°,Sirius,11,3,3,5,19,21,-2,12,Sweden - Allsvenskan
12°,Norrkoping,10,3,3,4,17,20,-3,12,Sweden - Allsvenskan
13°,Oster,11,3,3,5,10,13,-3,12,Sweden - Allsvenskan
14°,Degerfors,10,3,0,7,15,25,-10,9,Sweden - Allsvenskan
15°,Halmstad,10,2,2,6,6,19,-13,8,Sweden - Allsvenskan
16°,Varnamo,9,0,2,7,8,19,-11,2,Sweden - Allsvenskan
1°,Oddevold,10,6,4,0,14,4,+10,22,Sweden - Superettan
2°,Brage,11,5,5,1,21,14,+7,20,Sweden - Superettan
3°,GIF Sundsvall,9,6,1,2,12,8,+4,19,Sweden - Superettan
4°,Kalmar,10,3,7,0,14,7,+7,16,Sweden - Superettan
5°,Vasteras,10,5,1,4,17,16,+1,16,Sweden - Superettan
6°,Orgryte,9,4,3,2,17,14,+3,15,Sweden - Superettan
7°,Landskrona,10,4,2,4,15,15,0,14,Sweden - Superettan
8°,Helsingborg,10,3,4,3,13,13,0,13,Sweden - Superettan
9°,Falkenberg,10,3,3,4,13,14,-1,12,Sweden - Superettan
10°,Varberg BoIS,10,3,3,4,14,16,-2,12,Sweden - Superettan
11°,Sandviken,10,3,2,5,9,19,-10,11,Sweden - Superettan
12°,Ostersunds,11,2,4,5,7,16,-9,10,Sweden - Superettan
13°,Utsikten,10,1,4,5,11,18,-7,7,Sweden - Superettan
14°,Trelleborg,10,2,1,7,7,21,-14,7,Sweden - Superettan
15°,Umea,10,1,3,6,9,21,-12,6,Sweden - Superettan
16°,Orebro,10,0,3,7,11,21,-10,3,Sweden - Superettan
1°,Ljungskile,10,6,3,1,26,10,+16,21,Sweden - Sodra
2°,Norrby,9,5,2,2,15,6,+9,17,Sweden - Sodra
3°,Rosengard,9,5,2,2,13,12,+1,17,Sweden - Sodra
4°,Hassleholms IF,9,4,1,4,14,12,+2,13,Sweden - Sodra
5°,Jonkopings,9,4,1,4,8,8,0,13,Sweden - Sodra
6°,Angelholm,10,2,6,2,16,12,+4,12,Sweden - Sodra
7°,Ariana,10,2,5,3,12,13,-1,11,Sweden - Sodra
8°,Olympic,9,3,2,4,11,12,-1,11,Sweden - Sodra
9°,Skovde AIK,10,3,2,5,12,23,-11,11,Sweden - Sodra
10°,Lund,9,3,1,5,14,16,-2,10,Sweden - Sodra
11°,Trollhattan,10,2,4,4,14,19,-5,10,Sweden - Sodra
12°,Oskarshamns,10,2,3,5,10,17,-7,9,Sweden - Sodra
13°,Torslanda,9,2,1,6,11,16,-5,7,Sweden - Sodra
14°,Eskilsminne,10,1,4,5,9,15,-6,7,Sweden - Sodra
15°,Husqvarna,10,0,3,7,14,33,-19,3,Sweden - Sodra
16°,IFK Skovde,9,0,3,6,8,28,-20,3,Sweden - Sodra
1°,Thun,3,3,0,0,8,2,+6,9,Switzerland - Super League
2°,Luzern,2,2,0,0,4,2,+2,6,Switzerland - Super League
3°,FC Zurich,2,1,1,0,3,2,+1,4,Switzerland - Super League
4°,Sion,2,1,1,0,3,2,+1,4,Switzerland - Super League
5°,St. Gallen,1,1,0,0,4,1,+3,3,Switzerland - Super League
6°,Grasshopper,2,0,1,1,2,3,-1,1,Switzerland - Super League
7°,BSC Young Boys,2,0,1,1,2,5,-3,1,Switzerland - Super League
8°,Winterthur,3,0,1,2,4,10,-6,1,Switzerland - Super League
9°,Lausanne Sport,1,0,0,1,1,2,-1,0,Switzerland - Super League
10°,Servette,1,0,0,1,1,3,-2,0,Switzerland - Super League
11°,FC Basel,2,0,0,2,2,5,-3,0,Switzerland - Super League
12°,Lugano,1,0,0,1,0,4,-4,0,Switzerland - Super League
1°,Aarau,2,2,0,0,8,5,+3,6,Switzerland - Challenge League
2°,Yverdon,3,1,1,1,4,2,+2,4,Switzerland - Challenge League
3°,Neuchatel Xamax,2,1,0,1,5,3,+2,3,Switzerland - Challenge League
