League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Australia - A-League,4,10/04/2023,Mo 10 Apr,Melbourne City,4 - 1,Wellington,1-0,+,5,+,Completed
Australia - A-League,12,10/12/2023,Sa 10 Dec,Wellington,1 - 1,Western Sydney,0-0,-,2,+,Completed
Australia - A-League,12,10/12/2023,Sa 10 Dec,Sydney FC,2 - 1,Melbourne City,1-1,+,3,+,Completed
Australia - A-League,12,10/12/2023,Sa 10 Dec,Perth Glory,2 - 1,Western United,1-0,+,3,+,Completed
Australia - A-League,2,11/02/2023,Sa 11 Feb,Western United,2 - 3,Adelaide Utd,1-0,+,5,+,Completed
Australia - A-League,2,11/02/2023,Sa 11 Feb,Western Sydney,0 - 1,Sydney FC,0-1,-,1,-,Completed
Australia - A-League,2,11/02/2023,Sa 11 Feb,Perth Glory,2 - 4,Melbourne City,1-1,+,6,+,Completed
Australia - A-League,3,11/03/2023,Sa 11 Mar,Central Coast,4 - 1,Macarthur FC,1-1,+,5,+,Completed
Australia - A-League,3,11/03/2023,Sa 11 Mar,Newcastle Jets,2 - 4,Adelaide Utd,2-3,+,6,+,Completed
Australia - A-League,11,11/11/2023,Fr 11 Nov,Adelaide Utd,3 - 0,Melbourne V.,1-0,+,3,-,Completed
Australia - A-League,12,11/12/2023,Su 11 Dec,Central Coast,1 - 2,Newcastle Jets,0-1,+,3,+,Completed
Australia - A-League,12,11/12/2023,Su 11 Dec,Macarthur FC,0 - 1,Melbourne V.,0-0,-,1,-,Completed
Australia - A-League,2,12/02/2023,Su 12 Feb,Newcastle Jets,2 - 1,Melbourne V.,1-0,+,3,+,Completed
Australia - A-League,2,12/02/2023,Su 12 Feb,Macarthur FC,2 - 1,Wellington,1-1,+,3,+,Completed
Australia - A-League,3,12/03/2023,Su 12 Mar,Wellington,1 - 0,Sydney FC,1-0,-,1,-,Completed
Australia - A-League,3,12/03/2023,Su 12 Mar,Melbourne City,2 - 1,Brisbane Roar,1-0,+,3,+,Completed
Australia - A-League,11,12/11/2023,Sa 12 Nov,Newcastle Jets,1 - 2,Melbourne City,1-1,+,3,+,Completed
Australia - A-League,11,12/11/2023,Sa 12 Nov,Sydney FC,0 - 1,Western Sydney,0-0,-,1,-,Completed
Australia - A-League,1,13/01/2023,Fr 13 Jan,Macarthur FC,1 - 2,Central Coast,0-2,+,3,+,Completed
Australia - A-League,3,13/03/2023,Mo 13 Mar,Melbourne V.,1 - 2,Western United,0-1,+,3,+,Completed
Australia - A-League,11,13/11/2023,Su 13 Nov,Wellington,2 - 3,Western United,1-0,+,5,+,Completed
Australia - A-League,11,13/11/2023,Su 13 Nov,Central Coast,2 - 3,Macarthur FC,0-1,+,5,+,Completed
Australia - A-League,1,14/01/2023,Sa 14 Jan,Brisbane Roar,0 - 1,Wellington,0-0,-,1,-,Completed
Australia - A-League,1,14/01/2023,Sa 14 Jan,Adelaide Utd,1 - 1,Melbourne V.,1-0,-,2,+,Completed
Australia - A-League,1,14/01/2023,Sa 14 Jan,Perth Glory,2 - 2,Sydney FC,0-2,+,4,+,Completed
Australia - A-League,4,14/04/2023,Fr 14 Apr,Newcastle Jets,2 - 1,Macarthur FC,0-0,+,3,+,Completed
Australia - A-League,10,14/10/2023,Fr 14 Oct,Brisbane Roar,0 - 2,Melbourne City,0-2,-,2,-,Completed
Australia - A-League,1,15/01/2023,Su 15 Jan,Western Sydney,1 - 1,Melbourne City,1-0,-,2,+,Completed
Australia - A-League,1,15/01/2023,Su 15 Jan,Western United,1 - 1,Newcastle Jets,1-1,-,2,+,Completed
Australia - A-League,4,15/04/2023,Sa 15 Apr,Central Coast,1 - 1,Melbourne City,0-0,-,2,+,Completed
Australia - A-League,4,15/04/2023,Sa 15 Apr,Western Sydney,2 - 1,Melbourne V.,1-0,+,3,+,Completed
Australia - A-League,10,15/10/2023,Sa 15 Oct,Newcastle Jets,2 - 1,Perth Glory,0-0,+,3,+,Completed
Australia - A-League,10,15/10/2023,Sa 15 Oct,Melbourne V.,0 - 1,Western Sydney,0-1,-,1,-,Completed
Australia - A-League,4,16/04/2023,Su 16 Apr,Wellington,2 - 2,Brisbane Roar,1-1,+,4,+,Completed
Australia - A-League,4,16/04/2023,Su 16 Apr,Sydney FC,4 - 1,Perth Glory,1-1,+,5,+,Completed
Australia - A-League,4,16/04/2023,Su 16 Apr,Adelaide Utd,0 - 1,Western United,0-1,-,1,-,Completed
Australia - A-League,10,16/10/2023,Su 16 Oct,Wellington,2 - 2,Central Coast,0-0,+,4,+,Completed
Australia - A-League,10,16/10/2023,Su 16 Oct,Macarthur FC,2 - 0,Adelaide Utd,1-0,-,2,-,Completed
Australia - A-League,10,16/10/2023,Su 16 Oct,Western United,1 - 3,Sydney FC,1-2,+,4,+,Completed
Australia - A-League,12,16/12/2023,Fr 16 Dec,Newcastle Jets,0 - 1,Brisbane Roar,0-0,-,1,-,Completed
Australia - A-League,2,17/02/2023,Fr 17 Feb,Western United,0 - 3,Wellington,0-1,+,3,-,Completed
Australia - A-League,3,17/03/2023,Fr 17 Mar,Adelaide Utd,5 - 1,Wellington,2-0,+,6,+,Completed
Australia - A-League,12,17/12/2023,Sa 17 Dec,Wellington,3 - 1,Adelaide Utd,2-1,+,4,+,Completed
Australia - A-League,12,17/12/2023,Sa 17 Dec,Central Coast,2 - 1,Sydney FC,2-1,+,3,+,Completed
Australia - A-League,2,18/02/2023,Sa 18 Feb,Sydney FC,1 - 1,Brisbane Roar,0-1,-,2,+,Completed
Australia - A-League,2,18/02/2023,Sa 18 Feb,Macarthur FC,0 - 1,Newcastle Jets,0-1,-,1,-,Completed
Australia - A-League,2,18/02/2023,Sa 18 Feb,Melbourne V.,3 - 2,Melbourne City,1-1,+,5,+,Completed
Australia - A-League,2,18/02/2023,Sa 18 Feb,Perth Glory,2 - 2,Central Coast,1-0,+,4,+,Completed
Australia - A-League,3,18/03/2023,Sa 18 Mar,Brisbane Roar,1 - 0,Western United,0-0,-,1,-,Completed
Australia - A-League,3,18/03/2023,Sa 18 Mar,Newcastle Jets,2 - 2,Perth Glory,1-0,+,4,+,Completed
Australia - A-League,3,18/03/2023,Sa 18 Mar,Sydney FC,0 - 4,Western Sydney,0-2,+,4,-,Completed
Australia - A-League,12,18/12/2023,Su 18 Dec,Western United,1 - 0,Western Sydney,1-0,-,1,-,Completed
Australia - A-League,12,18/12/2023,Su 18 Dec,Macarthur FC,1 - 0,Perth Glory,0-0,-,1,-,Completed
Australia - A-League,2,19/02/2023,Su 19 Feb,Adelaide Utd,4 - 4,Western Sydney,2-1,+,8,+,Completed
Australia - A-League,3,19/03/2023,Su 19 Mar,Melbourne V.,2 - 0,Central Coast,1-0,-,2,-,Completed
Australia - A-League,3,19/03/2023,Su 19 Mar,Macarthur FC,1 - 1,Melbourne City,1-0,-,2,+,Completed
Australia - A-League,1,20/01/2023,Fr 20 Jan,Adelaide Utd,1 - 0,Macarthur FC,1-0,-,1,-,Completed
Australia - A-League,1,21/01/2023,Sa 21 Jan,Western United,1 - 0,Sydney FC,0-0,-,1,-,Completed
Australia - A-League,1,21/01/2023,Sa 21 Jan,Brisbane Roar,0 - 0,Melbourne City,0-0,-,0,-,Completed
Australia - A-League,1,21/01/2023,Sa 21 Jan,Perth Glory,3 - 1,Melbourne V.,1-0,+,4,+,Completed
Australia - A-League,4,21/04/2023,Fr 21 Apr,Western Sydney,4 - 0,Wellington,2-0,+,4,-,Completed
Australia - A-League,10,21/10/2023,Fr 21 Oct,Western United,1 - 1,Macarthur FC,0-1,-,2,+,Completed
Australia - A-League,12,21/12/2023,We 21 Dec,Central Coast,3 - 0,Newcastle Jets,1-0,+,3,-,Completed
Australia - A-League,1,22/01/2023,Su 22 Jan,Wellington,2 - 1,Central Coast,2-0,+,3,+,Completed
Australia - A-League,1,22/01/2023,Su 22 Jan,Newcastle Jets,1 - 1,Western Sydney,1-0,-,2,+,Completed
Australia - A-League,4,22/04/2023,Sa 22 Apr,Newcastle Jets,1 - 3,Central Coast,1-1,+,4,+,Completed
Australia - A-League,4,22/04/2023,Sa 22 Apr,Western United,1 - 3,Melbourne City,1-1,+,4,+,Completed
Australia - A-League,10,22/10/2023,Sa 22 Oct,Newcastle Jets,3 - 1,Wellington,3-1,+,4,+,Completed
Australia - A-League,10,22/10/2023,Sa 22 Oct,Western Sydney,1 - 1,Brisbane Roar,1-0,-,2,+,Completed
Australia - A-League,10,22/10/2023,Sa 22 Oct,Melbourne V.,0 - 2,Melbourne City,0-2,-,2,-,Completed
Australia - A-League,4,23/04/2023,Su 23 Apr,Melbourne V.,2 - 1,Macarthur FC,1-0,+,3,+,Completed
Australia - A-League,4,23/04/2023,Su 23 Apr,Perth Glory,4 - 4,Adelaide Utd,1-1,+,8,+,Completed
Australia - A-League,10,23/10/2023,Su 23 Oct,Sydney FC,2 - 2,Adelaide Utd,0-1,+,4,+,Completed
Australia - A-League,10,23/10/2023,Su 23 Oct,Central Coast,1 - 2,Perth Glory,1-1,+,3,+,Completed
Australia - A-League,12,23/12/2023,Fr 23 Dec,Brisbane Roar,1 - 1,Western Sydney,0-1,-,2,+,Completed
Australia - A-League,12,23/12/2023,Fr 23 Dec,Perth Glory,1 - 1,Wellington,1-1,-,2,+,Completed
Australia - A-League,2,24/02/2023,Fr 24 Feb,Central Coast,1 - 1,Wellington,1-0,-,2,+,Completed
Australia - A-League,4,24/04/2023,Mo 24 Apr,Brisbane Roar,0 - 2,Sydney FC,0-1,-,2,-,Completed
Australia - A-League,12,24/12/2023,Sa 24 Dec,Sydney FC,0 - 3,Macarthur FC,0-1,+,3,-,Completed
Australia - A-League,2,25/02/2023,Sa 25 Feb,Melbourne City,3 - 2,Sydney FC,3-1,+,5,+,Completed
Australia - A-League,2,25/02/2023,Sa 25 Feb,Newcastle Jets,1 - 3,Western United,1-2,+,4,+,Completed
Australia - A-League,2,25/02/2023,Sa 25 Feb,Western Sydney,4 - 0,Macarthur FC,2-0,+,4,-,Completed
Australia - A-League,1,26/01/2023,Th 26 Jan,Melbourne V.,1 - 2,Sydney FC,1-1,+,3,+,Completed
Australia - A-League,2,26/02/2023,Su 26 Feb,Melbourne V.,1 - 1,Adelaide Utd,0-0,-,2,+,Completed
Australia - A-League,2,26/02/2023,Su 26 Feb,Brisbane Roar,2 - 1,Perth Glory,2-1,+,3,+,Completed
Australia - A-League,12,26/12/2023,Mo 26 Dec,Western United,1 - 0,Melbourne V.,1-0,-,1,-,Completed
Australia - A-League,1,27/01/2023,Fr 27 Jan,Newcastle Jets,4 - 0,Brisbane Roar,0-0,+,4,-,Completed
Australia - A-League,12,27/12/2023,Tu 27 Dec,Melbourne City,1 - 0,Central Coast,1-0,-,1,-,Completed
Australia - A-League,12,27/12/2023,Tu 27 Dec,Adelaide Utd,0 - 1,Newcastle Jets,0-1,-,1,-,Completed
Australia - A-League,1,28/01/2023,Sa 28 Jan,Wellington,2 - 2,Perth Glory,2-1,+,4,+,Completed
Australia - A-League,1,28/01/2023,Sa 28 Jan,Macarthur FC,2 - 2,Western United,0-0,+,4,+,Completed
Australia - A-League,1,28/01/2023,Sa 28 Jan,Central Coast,2 - 2,Western Sydney,1-1,+,4,+,Completed
Australia - A-League,4,28/04/2023,Fr 28 Apr,Adelaide Utd,1 - 4,Central Coast,0-2,+,5,+,Completed
Australia - A-League,4,28/04/2023,Fr 28 Apr,Melbourne City,3 - 2,Western Sydney,0-1,+,5,+,Completed
Australia - A-League,10,28/10/2023,Fr 28 Oct,Western Sydney,2 - 0,Newcastle Jets,1-0,-,2,-,Completed
Australia - A-League,1,29/01/2023,Su 29 Jan,Melbourne City,3 - 3,Adelaide Utd,1-3,+,6,+,Completed
Australia - A-League,4,29/04/2023,Sa 29 Apr,Macarthur FC,0 - 1,Wellington,0-1,-,1,-,Completed
Australia - A-League,4,29/04/2023,Sa 29 Apr,Sydney FC,2 - 0,Newcastle Jets,1-0,-,2,-,Completed
Australia - A-League,4,29/04/2023,Sa 29 Apr,Melbourne V.,0 - 1,Brisbane Roar,0-0,-,1,-,Completed
Australia - A-League,4,29/04/2023,Sa 29 Apr,Perth Glory,1 - 2,Western United,1-1,+,3,+,Completed
Australia - A-League,10,29/10/2023,Sa 29 Oct,Brisbane Roar,0 - 0,Melbourne V.,0-0,-,0,-,Completed
Australia - A-League,10,29/10/2023,Sa 29 Oct,Central Coast,4 - 2,Western United,0-2,+,6,+,Completed
Australia - A-League,10,29/10/2023,Sa 29 Oct,Macarthur FC,2 - 3,Sydney FC,1-2,+,5,+,Completed
Australia - A-League,10,30/10/2023,Su 30 Oct,Adelaide Utd,2 - 1,Perth Glory,2-1,+,3,+,Completed
Australia - A-League,10,30/10/2023,Su 30 Oct,Melbourne City,2 - 2,Wellington,2-0,+,4,+,Completed
Australia - A-League,12,30/12/2023,Fr 30 Dec,Western United,1 - 1,Brisbane Roar,0-1,-,2,+,Completed
Australia - A-League,3,31/03/2023,Fr 31 Mar,Western Sydney,2 - 3,Adelaide Utd,1-1,+,5,+,Completed
Australia - A-League,12,31/12/2023,Sa 31 Dec,Central Coast,2 - 1,Melbourne V.,1-1,+,3,+,Completed
Austria - 2. Liga,4,01/04/2023,Sa 1 Apr,First Vienna,3 - 2,Dornbirn,2-2,+,5,+,Completed
Austria - 2. Liga,4,01/04/2023,Sa 1 Apr,Liefering,1 - 3,Kapfenberger,1-2,+,4,+,Completed
Austria - 2. Liga,10,01/10/2023,Sa 1 Oct,Admira Wacker,3 - 1,Liefering,2-0,+,4,+,Completed
Austria - 2. Liga,10,01/10/2023,Sa 1 Oct,Grazer AK,1 - 1,Sturm Graz B,1-1,-,2,+,Completed
Austria - 2. Liga,10,01/10/2023,Sa 1 Oct,Rapid Wien B,0 - 1,Lafnitz,0-0,-,1,-,Completed
Austria - 2. Liga,4,02/04/2023,Su 2 Apr,Admira Wacker,0 - 0,SV Horn,0-0,-,0,-,Completed
Austria - 2. Liga,8,02/08/2023,Tu 2 Aug,Liefering,4 - 3,Vorwarts Steyr,1-1,+,7,+,Completed
Austria - 2. Liga,9,02/09/2023,Fr 2 Sep,Lafnitz,3 - 0,First Vienna,2-0,+,3,-,Completed
Austria - 2. Liga,9,02/09/2023,Fr 2 Sep,SV Horn,3 - 1,Liefering,1-0,+,4,+,Completed
Austria - 2. Liga,9,02/09/2023,Fr 2 Sep,Vorwarts Steyr,2 - 1,Admira Wacker,0-1,+,3,+,Completed
Austria - 2. Liga,10,02/10/2023,Su 2 Oct,Floridsdorfer,2 - 1,BW Linz,1-0,+,3,+,Completed
Austria - 2. Liga,3,03/03/2023,Fr 3 Mar,Austria Wien B,0 - 2,First Vienna,0-2,-,2,-,Completed
Austria - 2. Liga,3,03/03/2023,Fr 3 Mar,Floridsdorfer,0 - 1,Sturm Graz B,0-0,-,1,-,Completed
Austria - 2. Liga,3,03/03/2023,Fr 3 Mar,Lafnitz,1 - 1,Vorwarts Steyr,1-1,-,2,+,Completed
Austria - 2. Liga,3,03/03/2023,Fr 3 Mar,St. Polten,0 - 2,SV Horn,0-0,-,2,-,Completed
Austria - 2. Liga,9,03/09/2023,Sa 3 Sep,Amstetten,1 - 0,BW Linz,0-0,-,1,-,Completed
Austria - 2. Liga,9,03/09/2023,Sa 3 Sep,Rapid Wien B,0 - 1,Dornbirn,0-1,-,1,-,Completed
Austria - 2. Liga,9,03/09/2023,Sa 3 Sep,Sturm Graz B,1 - 2,Austria Wien B,0-0,+,3,+,Completed
Austria - 2. Liga,3,04/03/2023,Sa 4 Mar,BW Linz,2 - 0,Kapfenberger,1-0,-,2,-,Completed
Austria - 2. Liga,3,04/03/2023,Sa 4 Mar,Dornbirn,1 - 2,Rapid Wien B,0-1,+,3,+,Completed
Austria - 2. Liga,6,04/06/2023,Su 4 Jun,Admira Wacker,3 - 0,Vorwarts Steyr,0-0,+,3,-,Completed
Austria - 2. Liga,6,04/06/2023,Su 4 Jun,Amstetten,2 - 2,SV Horn,1-1,+,4,+,Completed
Austria - 2. Liga,6,04/06/2023,Su 4 Jun,BW Linz,2 - 1,Sturm Graz B,0-1,+,3,+,Completed
Austria - 2. Liga,6,04/06/2023,Su 4 Jun,Dornbirn,1 - 1,Grazer AK,0-0,-,2,+,Completed
Austria - 2. Liga,6,04/06/2023,Su 4 Jun,First Vienna,1 - 2,Lafnitz,1-1,+,3,+,Completed
Austria - 2. Liga,6,04/06/2023,Su 4 Jun,Kapfenberger,0 - 3,Floridsdorfer,0-1,+,3,-,Completed
Austria - 2. Liga,6,04/06/2023,Su 4 Jun,Liefering,5 - 0,Austria Wien B,3-0,+,5,-,Completed
Austria - 2. Liga,6,04/06/2023,Su 4 Jun,St. Polten,1 - 0,Rapid Wien B,1-0,-,1,-,Completed
Austria - 2. Liga,9,04/09/2023,Su 4 Sep,St. Polten,1 - 2,Floridsdorfer,1-0,+,3,+,Completed
Austria - 2. Liga,9,04/09/2023,Su 4 Sep,Kapfenberger,1 - 5,Grazer AK,1-2,+,6,+,Completed
Austria - 2. Liga,11,04/11/2023,Fr 4 Nov,Austria Wien B,0 - 0,Floridsdorfer,0-0,-,0,-,Completed
Austria - 2. Liga,11,04/11/2023,Fr 4 Nov,First Vienna,2 - 2,Rapid Wien B,0-1,+,4,+,Completed
Austria - 2. Liga,11,04/11/2023,Fr 4 Nov,St. Polten,2 - 1,Lafnitz,1-1,+,3,+,Completed
Austria - 2. Liga,11,04/11/2023,Fr 4 Nov,Admira Wacker,0 - 4,BW Linz,0-1,+,4,-,Completed
Austria - 2. Liga,3,05/03/2023,Su 5 Mar,Grazer AK,1 - 0,Admira Wacker,1-0,-,1,-,Completed
Austria - 2. Liga,3,05/03/2023,Su 5 Mar,Liefering,4 - 0,Amstetten,0-0,+,4,-,Completed
Austria - 2. Liga,5,05/05/2023,Fr 5 May,Amstetten,0 - 4,First Vienna,0-1,+,4,-,Completed
Austria - 2. Liga,5,05/05/2023,Fr 5 May,Austria Wien B,1 - 0,Lafnitz,0-0,-,1,-,Completed
Austria - 2. Liga,5,05/05/2023,Fr 5 May,BW Linz,1 - 1,Floridsdorfer,1-0,-,2,+,Completed
Austria - 2. Liga,5,05/05/2023,Fr 5 May,SV Horn,3 - 0,Rapid Wien B,1-0,+,3,-,Completed
Austria - 2. Liga,5,05/05/2023,Fr 5 May,Liefering,0 - 2,Grazer AK,0-0,-,2,-,Completed
Austria - 2. Liga,8,05/08/2023,Fr 5 Aug,Amstetten,1 - 1,Admira Wacker,0-0,-,2,+,Completed
Austria - 2. Liga,8,05/08/2023,Fr 5 Aug,Austria Wien B,2 - 2,Kapfenberger,0-1,+,4,+,Completed
Austria - 2. Liga,8,05/08/2023,Fr 5 Aug,First Vienna,1 - 1,St. Polten,1-0,-,2,+,Completed
Austria - 2. Liga,8,05/08/2023,Fr 5 Aug,SV Horn,2 - 1,BW Linz,0-1,+,3,+,Completed
Austria - 2. Liga,8,05/08/2023,Fr 5 Aug,Lafnitz,0 - 4,Floridsdorfer,0-1,+,4,-,Completed
Austria - 2. Liga,11,05/11/2023,Sa 5 Nov,Grazer AK,2 - 0,Dornbirn,1-0,-,2,-,Completed
Austria - 2. Liga,11,05/11/2023,Sa 5 Nov,Kapfenberger,3 - 2,Liefering,1-1,+,5,+,Completed
Austria - 2. Liga,11,05/11/2023,Sa 5 Nov,Vorwarts Steyr,1 - 3,Sturm Graz B,1-1,+,4,+,Completed
Austria - 2. Liga,5,06/05/2023,Sa 6 May,Kapfenberger,2 - 1,Dornbirn,0-1,+,3,+,Completed
Austria - 2. Liga,8,06/08/2023,Sa 6 Aug,Grazer AK,1 - 0,Liefering,1-0,-,1,-,Completed
Austria - 2. Liga,8,06/08/2023,Sa 6 Aug,Vorwarts Steyr,2 - 1,Dornbirn,0-1,+,3,+,Completed
Austria - 2. Liga,11,06/11/2023,Su 6 Nov,SV Horn,2 - 1,Amstetten,1-1,+,3,+,Completed
Austria - 2. Liga,4,07/04/2023,Fr 7 Apr,Floridsdorfer,1 - 2,Austria Wien B,0-2,+,3,+,Completed
Austria - 2. Liga,4,07/04/2023,Fr 7 Apr,Kapfenberger,1 - 1,Amstetten,1-0,-,2,+,Completed
Austria - 2. Liga,4,07/04/2023,Fr 7 Apr,Rapid Wien B,0 - 4,Sturm Graz B,0-2,+,4,-,Completed
Austria - 2. Liga,4,07/04/2023,Fr 7 Apr,St. Polten,3 - 1,First Vienna,0-0,+,4,+,Completed
Austria - 2. Liga,4,07/04/2023,Fr 7 Apr,SV Horn,1 - 2,Lafnitz,1-2,+,3,+,Completed
Austria - 2. Liga,5,07/05/2023,Su 7 May,St. Polten,1 - 1,Vorwarts Steyr,1-0,-,2,+,Completed
Austria - 2. Liga,5,07/05/2023,Su 7 May,Sturm Graz B,2 - 5,Admira Wacker,2-2,+,7,+,Completed
Austria - 2. Liga,8,07/08/2023,Su 7 Aug,Sturm Graz B,1 - 1,Rapid Wien B,0-0,-,2,+,Completed
Austria - 2. Liga,10,07/10/2023,Fr 7 Oct,Amstetten,0 - 1,Lafnitz,0-0,-,1,-,Completed
Austria - 2. Liga,10,07/10/2023,Fr 7 Oct,Austria Wien B,1 - 1,Grazer AK,1-0,-,2,+,Completed
Austria - 2. Liga,10,07/10/2023,Fr 7 Oct,Kapfenberger,0 - 2,Rapid Wien B,0-1,-,2,-,Completed
Austria - 2. Liga,10,07/10/2023,Fr 7 Oct,Vorwarts Steyr,0 - 1,St. Polten,0-1,-,1,-,Completed
Austria - 2. Liga,10,07/10/2023,Fr 7 Oct,Dornbirn,2 - 5,BW Linz,0-2,+,7,+,Completed
Austria - 2. Liga,4,08/04/2023,Sa 8 Apr,BW Linz,3 - 1,Admira Wacker,2-1,+,4,+,Completed
Austria - 2. Liga,4,08/04/2023,Sa 8 Apr,Grazer AK,3 - 2,Vorwarts Steyr,2-1,+,5,+,Completed
Austria - 2. Liga,10,08/10/2023,Sa 8 Oct,Liefering,1 - 2,Floridsdorfer,1-0,+,3,+,Completed
Austria - 2. Liga,4,09/04/2023,Su 9 Apr,Dornbirn,0 - 2,Liefering,0-2,-,2,-,Completed
Austria - 2. Liga,9,09/09/2023,Fr 9 Sep,Admira Wacker,1 - 2,Sturm Graz B,1-1,+,3,+,Completed
Austria - 2. Liga,9,09/09/2023,Fr 9 Sep,Austria Wien B,3 - 0,Vorwarts Steyr,1-0,+,3,-,Completed
Austria - 2. Liga,9,09/09/2023,Fr 9 Sep,BW Linz,1 - 0,Lafnitz,0-0,-,1,-,Completed
Austria - 2. Liga,9,09/09/2023,Fr 9 Sep,Dornbirn,2 - 1,Kapfenberger,1-1,+,3,+,Completed
Austria - 2. Liga,9,09/09/2023,Fr 9 Sep,Floridsdorfer,4 - 1,Rapid Wien B,2-1,+,5,+,Completed
Austria - 2. Liga,10,09/10/2023,Su 9 Oct,Sturm Graz B,0 - 1,First Vienna,0-1,-,1,-,Completed
Austria - 2. Liga,10,09/10/2023,Su 9 Oct,SV Horn,2 - 1,Admira Wacker,1-1,+,3,+,Completed
Austria - 2. Liga,3,10/03/2023,Fr 10 Mar,Amstetten,1 - 0,Floridsdorfer,0-0,-,1,-,Completed
Austria - 2. Liga,3,10/03/2023,Fr 10 Mar,Austria Wien B,0 - 2,St. Polten,0-1,-,2,-,Completed
Austria - 2. Liga,3,10/03/2023,Fr 10 Mar,Lafnitz,1 - 1,BW Linz,0-1,-,2,+,Completed
Austria - 2. Liga,3,10/03/2023,Fr 10 Mar,Liefering,3 - 1,SV Horn,1-0,+,4,+,Completed
Austria - 2. Liga,3,10/03/2023,Fr 10 Mar,Vorwarts Steyr,1 - 1,Kapfenberger,0-0,-,2,+,Completed
Austria - 2. Liga,3,10/03/2023,Fr 10 Mar,First Vienna,0 - 2,Grazer AK,0-2,-,2,-,Completed
Austria - 2. Liga,9,10/09/2023,Sa 10 Sep,Grazer AK,2 - 0,SV Horn,0-0,-,2,-,Completed
Austria - 2. Liga,9,10/09/2023,Sa 10 Sep,Liefering,1 - 2,St. Polten,0-2,+,3,+,Completed
Austria - 2. Liga,9,11/09/2023,Su 11 Sep,First Vienna,2 - 0,Amstetten,1-0,-,2,-,Completed
Austria - 2. Liga,11,11/11/2023,Fr 11 Nov,Dornbirn,0 - 2,Vorwarts Steyr,0-0,-,2,-,Completed
Austria - 2. Liga,11,11/11/2023,Fr 11 Nov,Floridsdorfer,2 - 1,SV Horn,2-1,+,3,+,Completed
Austria - 2. Liga,11,11/11/2023,Fr 11 Nov,Lafnitz,5 - 1,Sturm Graz B,2-0,+,6,+,Completed
Austria - 2. Liga,11,11/11/2023,Fr 11 Nov,Liefering,1 - 0,Admira Wacker,0-0,-,1,-,Completed
Austria - 2. Liga,11,11/11/2023,Fr 11 Nov,Amstetten,0 - 4,St. Polten,0-3,+,4,-,Completed
Austria - 2. Liga,3,12/03/2023,Su 12 Mar,Admira Wacker,3 - 1,Rapid Wien B,0-0,+,4,+,Completed
Austria - 2. Liga,3,12/03/2023,Su 12 Mar,Sturm Graz B,0 - 4,Dornbirn,0-0,+,4,-,Completed
Austria - 2. Liga,5,12/05/2023,Fr 12 May,First Vienna,1 - 0,Sturm Graz B,0-0,-,1,-,Completed
Austria - 2. Liga,5,12/05/2023,Fr 12 May,Lafnitz,2 - 3,Amstetten,1-1,+,5,+,Completed
Austria - 2. Liga,5,12/05/2023,Fr 12 May,SV Horn,0 - 0,Kapfenberger,0-0,-,0,-,Completed
Austria - 2. Liga,5,12/05/2023,Fr 12 May,Vorwarts Steyr,2 - 0,Austria Wien B,0-0,-,2,-,Completed
Austria - 2. Liga,5,12/05/2023,Fr 12 May,St. Polten,0 - 2,BW Linz,0-1,-,2,-,Completed
Austria - 2. Liga,8,12/08/2023,Fr 12 Aug,Admira Wacker,3 - 2,Austria Wien B,2-1,+,5,+,Completed
Austria - 2. Liga,8,12/08/2023,Fr 12 Aug,Dornbirn,0 - 1,SV Horn,0-0,-,1,-,Completed
Austria - 2. Liga,8,12/08/2023,Fr 12 Aug,Floridsdorfer,2 - 1,Vorwarts Steyr,2-0,+,3,+,Completed
Austria - 2. Liga,8,12/08/2023,Fr 12 Aug,Liefering,1 - 1,First Vienna,0-1,-,2,+,Completed
Austria - 2. Liga,8,12/08/2023,Fr 12 Aug,St. Polten,2 - 5,Sturm Graz B,1-1,+,7,+,Completed
Austria - 2. Liga,8,12/08/2023,Fr 12 Aug,BW Linz,1 - 1,Grazer AK,1-0,-,2,+,Completed
Austria - 2. Liga,11,12/11/2023,Sa 12 Nov,BW Linz,3 - 0,First Vienna,1-0,+,3,-,Completed
Austria - 2. Liga,11,12/11/2023,Sa 12 Nov,Grazer AK,3 - 1,Kapfenberger,2-0,+,4,+,Completed
Austria - 2. Liga,5,13/05/2023,Sa 13 May,Dornbirn,1 - 2,Admira Wacker,1-1,+,3,+,Completed
Austria - 2. Liga,5,13/05/2023,Sa 13 May,Rapid Wien B,0 - 0,Liefering,0-0,-,0,-,Completed
Austria - 2. Liga,8,13/08/2023,Sa 13 Aug,Rapid Wien B,2 - 2,Amstetten,1-0,+,4,+,Completed
Austria - 2. Liga,11,13/11/2023,Su 13 Nov,Rapid Wien B,2 - 0,Austria Wien B,2-0,-,2,-,Completed
Austria - 2. Liga,4,14/04/2023,Fr 14 Apr,Lafnitz,2 - 0,Rapid Wien B,0-0,-,2,-,Completed
Austria - 2. Liga,4,14/04/2023,Fr 14 Apr,Liefering,2 - 2,BW Linz,0-1,+,4,+,Completed
Austria - 2. Liga,4,14/04/2023,Fr 14 Apr,Grazer AK,0 - 0,St. Polten,0-0,-,0,-,Completed
Austria - 2. Liga,5,14/05/2023,Su 14 May,Floridsdorfer,1 - 2,Grazer AK,1-1,+,3,+,Completed
