league,season,away,draw,loss,win,points_away,goal_difference_away,ranking_away
Israel - Ligat HaAl,2024_2025,Hapoel Hadera,8,6,3,17,-10,11
Israel - Ligat HaAl,2024_2025,Hapoel Haifa,5,7,6,23,-3,6
Israel - Ligat HaAl,2024_2025,Hapoel Katamon,6,7,3,15,-7,12
Israel - Ligat HaAl,2024_2025,Ironi Kiryat Shmona,2,10,4,14,-14,13
Israel - Ligat HaAl,2024_2025,Ironi Tiberias,5,9,2,11,-17,14
Israel - Ligat HaAl,2024_2025,Maccabi Bnei Raina,2,7,7,23,2,5
Israel - Ligat HaAl,2024_2025,Maccabi Haifa,5,3,10,35,15,2
Israel - Ligat HaAl,2024_2025,Maccabi Netanya,3,9,6,21,-6,7
Israel - Ligat HaAl,2024_2025,Maccabi Petah Tikva,3,9,5,18,-14,10
Israel - Ligat HaAl,2024_2025,Maccabi Tel Aviv,3,2,13,42,25,1
Israel - Ligat HaAl,2025_2026,Ashdod,0,0,1,3,1,2
Israel - Ligat HaAl,2025_2026,Beitar Jerusalem,0,0,1,3,1,3
Israel - Ligat HaAl,2025_2026,Hapoel Be'er Sheva,0,0,1,3,2,1
Israel - Ligat HaAl,2025_2026,Hapoel Haifa,0,1,0,0,-1,4
Israel - Ligat HaAl,2025_2026,Ironi Kiryat Shmona,0,1,0,0,-1,5
Israel - Ligat HaAl,2025_2026,Maccabi Bnei Raina,0,1,0,0,-4,6
Italy - Serie A,2023_2024,AC Milan,5,4,10,35,6,2
Italy - Serie A,2023_2024,Atalanta,4,7,8,28,4,5
Italy - Serie A,2023_2024,Bologna,9,4,6,27,1,6
Italy - Serie A,2023_2024,Cagliari,5,12,2,11,-22,17
Italy - Serie A,2023_2024,Empoli,4,11,4,16,-17,14
Italy - Serie A,2023_2024,Fiorentina,4,8,7,25,0,8
Italy - Serie A,2023_2024,Frosinone,7,11,1,10,-21,18
Italy - Serie A,2023_2024,Genoa,7,8,4,19,-5,13
Italy - Serie A,2023_2024,Hellas Verona,5,11,3,14,-10,15
Italy - Serie A,2023_2024,Inter Milan,3,1,15,48,34,1
Italy - Serie A,2023_2024,Juventus,7,4,8,31,8,3
Italy - Serie A,2023_2024,Lazio,3,8,8,27,1,7
Italy - Serie A,2023_2024,Lecce,8,9,2,14,-12,16
Italy - Serie A,2023_2024,Monza,6,8,5,21,-9,11
Italy - Serie A,2023_2024,Napoli,7,5,7,28,10,4
Italy - Serie A,2023_2024,Roma,5,8,6,23,0,9
Italy - Serie A,2023_2024,Salernitana,6,12,1,9,-28,20
Italy - Serie A,2023_2024,Sassuolo,4,13,2,10,-21,19
Italy - Serie A,2023_2024,Torino,5,9,5,20,-9,12
Italy - Serie A,2023_2024,Udinese,8,6,5,23,-8,10
Italy - Serie A,2024_2025,AC Milan,2,8,9,29,4,6
Italy - Serie A,2024_2025,Atalanta,3,3,13,42,29,1
Italy - Serie A,2024_2025,Bologna,7,6,6,25,-5,9
Italy - Serie A,2024_2025,Cagliari,5,11,3,14,-12,18
Italy - Serie A,2024_2025,Como,5,9,5,20,-5,11
Italy - Serie A,2024_2025,Empoli,6,9,4,18,-10,15
Italy - Serie A,2024_2025,Fiorentina,4,8,7,25,5,8
Italy - Serie A,2024_2025,Genoa,6,8,5,21,-8,10
Italy - Serie A,2024_2025,Hellas Verona,2,11,6,20,-11,13
Italy - Serie A,2024_2025,Inter Milan,5,3,11,38,25,2
Italy - Serie A,2024_2025,Juventus,9,3,7,30,7,5
Italy - Serie A,2024_2025,Lazio,2,6,11,35,5,4
Italy - Serie A,2024_2025,Lecce,4,11,4,16,-13,16
Italy - Serie A,2024_2025,Monza,4,13,2,10,-23,19
Italy - Serie A,2024_2025,Napoli,7,2,10,37,13,3
Italy - Serie A,2024_2025,Parma,9,8,2,15,-11,17
Italy - Serie A,2024_2025,Roma,7,5,7,28,-1,7
Italy - Serie A,2024_2025,Torino,7,8,4,19,-5,14
Italy - Serie A,2024_2025,Udinese,5,9,5,20,-10,12
Italy - Serie A,2024_2025,Venezia,9,10,0,9,-19,20
Italy - Serie A,2025_2026,Bologna,0,1,0,0,-1,7
Italy - Serie A,2025_2026,Cremonese,0,0,1,3,1,2
Italy - Serie A,2025_2026,Fiorentina,1,0,0,1,0,3
Italy - Serie A,2025_2026,Hellas Verona,1,0,0,1,0,4
Italy - Serie A,2025_2026,Lazio,0,1,0,0,-2,8
Italy - Serie A,2025_2026,Lecce,1,0,0,1,0,5
Italy - Serie A,2025_2026,Napoli,0,0,1,3,2,1
Italy - Serie A,2025_2026,Parma,0,1,0,0,-2,9
Italy - Serie A,2025_2026,Pisa,1,0,0,1,0,6
Italy - Serie A,2025_2026,Torino,0,1,0,0,-5,10
Italy - Serie B,2023_2024,Ascoli,6,9,4,18,-7,17
Italy - Serie B,2023_2024,Bari 1908,8,9,3,17,-10,19
Italy - Serie B,2023_2024,Brescia,7,8,5,22,-5,11
Italy - Serie B,2023_2024,Catanzaro,5,7,8,29,0,6
Italy - Serie B,2023_2024,Cittadella,7,8,4,19,-10,15
Italy - Serie B,2023_2024,Como,5,5,9,32,5,4
Italy - Serie B,2023_2024,Cosenza,7,6,6,25,1,9
Italy - Serie B,2023_2024,Cremonese,6,5,10,36,6,2
Italy - Serie B,2023_2024,FeralpiSalò,4,10,5,19,-12,16
Italy - Serie B,2023_2024,Lecco,6,11,2,12,-24,20
Italy - Serie B,2023_2024,Modena,11,4,4,23,-4,10
Italy - Serie B,2023_2024,Palermo,7,6,7,28,2,7
Italy - Serie B,2023_2024,Parma,6,3,10,36,14,1
Italy - Serie B,2023_2024,Pisa,5,9,5,20,-6,14
Italy - Serie B,2023_2024,Reggiana,6,6,7,27,1,8
Italy - Serie B,2023_2024,Sampdoria,5,6,9,32,1,5
Italy - Serie B,2023_2024,Spezia,9,7,3,18,-14,18
Italy - Serie B,2023_2024,Südtirol,6,8,5,21,-4,13
Italy - Serie B,2023_2024,Ternana,4,10,6,22,-7,12
Italy - Serie B,2023_2024,Venezia,5,7,9,32,8,3
Italy - Serie B,2024_2025,Bari 1908,9,7,3,18,-4,16
Italy - Serie B,2024_2025,Brescia,7,7,5,22,-5,8
Italy - Serie B,2024_2025,Carrarese,7,11,1,10,-16,20
Italy - Serie B,2024_2025,Catanzaro,11,5,4,23,-5,7
Italy - Serie B,2024_2025,Cesena,4,10,6,22,-8,9
Italy - Serie B,2024_2025,Cittadella,3,9,7,24,-12,5
Italy - Serie B,2024_2025,Cosenza,6,11,2,12,-17,18
Italy - Serie B,2024_2025,Cremonese,5,6,10,35,11,2
Italy - Serie B,2024_2025,Frosinone,6,8,5,21,-7,11
Italy - Serie B,2024_2025,Juve Stabia,9,7,4,21,-9,12
Italy - Serie B,2024_2025,Mantova,7,10,2,13,-14,17
Italy - Serie B,2024_2025,Modena,7,8,4,19,-5,14
Italy - Serie B,2024_2025,Palermo,5,9,6,23,1,6
Italy - Serie B,2024_2025,Pisa,4,6,9,31,6,3
Italy - Serie B,2024_2025,Reggiana,5,9,5,20,-8,13
Italy - Serie B,2024_2025,Salernitana,5,13,2,11,-17,19
Italy - Serie B,2024_2025,Sampdoria,10,7,3,19,-7,15
Italy - Serie B,2024_2025,Sassuolo,5,3,11,38,14,1
Italy - Serie B,2024_2025,Spezia,12,3,6,30,9,4
Italy - Serie B,2024_2025,Südtirol,3,10,6,21,-5,10
Italy - Serie B,2025_2026,Avellino,0,1,0,0,-2,9
Italy - Serie B,2025_2026,Bari 1908,0,1,0,0,-1,6
Italy - Serie B,2025_2026,Calcio Padova,0,1,0,0,-2,10
Italy - Serie B,2025_2026,Carrarese,0,0,1,3,2,1
Italy - Serie B,2025_2026,Cesena,0,0,1,3,2,2
Italy - Serie B,2025_2026,Juve Stabia,1,0,0,1,0,4
Italy - Serie B,2025_2026,Mantova,0,1,0,0,-1,7
Italy - Serie B,2025_2026,Modena,0,0,1,3,2,3
Italy - Serie B,2025_2026,Reggiana,0,1,0,0,-1,8
Italy - Serie B,2025_2026,Südtirol,1,0,0,1,0,5
Japan - J1 League,2023,Albirex Niigata,6,6,5,21,-3,10
Japan - J1 League,2023,Avispa Fukuoka,3,7,7,24,-3,6
Japan - J1 League,2023,Cerezo Osaka,3,8,6,21,-1,9
Japan - J1 League,2023,Consadole Sapporo,7,5,5,22,-4,8
Japan - J1 League,2023,Gamba Osaka,3,11,3,12,-23,17
Japan - J1 League,2023,Kashima Antlers,5,6,6,23,1,7
Japan - J1 League,2023,Kashiwa Reysol,5,8,4,17,-7,14
Japan - J1 League,2023,Kawasaki Frontale,3,7,7,24,-2,5
Japan - J1 League,2023,Kyoto Sanga,4,9,4,16,-5,15
Japan - J1 League,2023,Nagoya Grampus,1,10,6,19,-5,13
Japan - J1 League,2023,Sagan Tosu,7,6,4,19,4,12
Japan - J1 League,2023,Sanfrecce Hiroshima,3,7,7,24,1,4
Japan - J1 League,2023,Shonan Bellmare,5,7,5,20,-3,11
Japan - J1 League,2023,Tokyo,5,9,3,14,-11,16
Japan - J1 League,2023,Urawa Reds,6,4,7,27,5,2
Japan - J1 League,2023,Vissel Kobe,4,3,10,34,14,1
Japan - J1 League,2023,Yokohama,5,10,2,11,-19,18
Japan - J1 League,2023,Yokohama F. Marinos,3,6,8,27,2,3
Japan - J1 League,2024,Albirex Niigata,6,7,6,24,-7,12
Japan - J1 League,2024,Avispa Fukuoka,9,5,5,24,0,11
Japan - J1 League,2024,Cerezo Osaka,7,7,5,22,-5,15
Japan - J1 League,2024,Consadole Sapporo,5,11,3,14,-21,20
Japan - J1 League,2024,Gamba Osaka,8,4,7,29,3,5
Japan - J1 League,2024,Jubilo Iwata,4,11,4,16,-18,18
Japan - J1 League,2024,Kashima Antlers,2,9,8,26,4,9
Japan - J1 League,2024,Kashiwa Reysol,7,8,4,19,-7,17
Japan - J1 League,2024,Kawasaki Frontale,7,7,5,22,-3,14
Japan - J1 League,2024,Kyoto Sanga,4,7,8,28,-4,7
Japan - J1 League,2024,Machida Zelvia,5,4,10,35,9,2
Japan - J1 League,2024,Nagoya Grampus,2,10,7,23,-2,13
Japan - J1 League,2024,Sagan Tosu,2,13,4,14,-18,19
Japan - J1 League,2024,Sanfrecce Hiroshima,8,4,7,29,6,4
Japan - J1 League,2024,Shonan Bellmare,5,7,7,26,-4,10
Japan - J1 League,2024,Tokyo,3,8,8,27,-2,8
Japan - J1 League,2024,Tokyo Verdy,6,5,8,30,-2,3
Japan - J1 League,2024,Urawa Reds,7,8,4,19,-5,16
Japan - J1 League,2024,Vissel Kobe,5,3,11,38,12,1
Japan - J1 League,2024,Yokohama F. Marinos,2,8,9,29,-5,6
Japan - J1 League,2025,Albirex Niigata,2,9,2,8,-12,20
Japan - J1 League,2025,Avispa Fukuoka,3,5,5,18,0,8
Japan - J1 League,2025,Cerezo Osaka,4,6,3,13,-4,10
Japan - J1 League,2025,Fagiano Okayama,3,5,4,15,-1,9
Japan - J1 League,2025,Gamba Osaka,4,8,3,13,-11,12
Japan - J1 League,2025,Kashima Antlers,0,6,7,21,3,6
Japan - J1 League,2025,Kashiwa Reysol,4,3,7,25,7,5
Japan - J1 League,2025,Kawasaki Frontale,5,4,5,20,3,7
Japan - J1 League,2025,Kyoto Sanga,3,4,8,27,8,2
Japan - J1 League,2025,Machida Zelvia,4,2,8,28,10,1
Japan - J1 League,2025,Nagoya Grampus,3,9,2,9,-12,18
Japan - J1 League,2025,Sanfrecce Hiroshima,2,4,8,26,12,4
Japan - J1 League,2025,Shimizu S-Pulse,4,7,3,13,-7,11
Japan - J1 League,2025,Shonan Bellmare,2,9,3,11,-18,17
Japan - J1 League,2025,Tokyo,3,7,3,12,-6,14
Japan - J1 League,2025,Tokyo Verdy,6,5,2,12,-7,15
Japan - J1 League,2025,Urawa Reds,6,5,2,12,-3,13
Japan - J1 League,2025,Vissel Kobe,3,4,8,27,4,3
Japan - J1 League,2025,Yokohama,2,9,2,8,-9,19
Japan - J1 League,2025,Yokohama F. Marinos,2,8,3,11,-4,16
Japan - J2 League,2023,Blaublitz Akita,4,8,9,31,-2,5
Japan - J2 League,2023,Fagiano Okayama,12,4,5,27,0,8
Japan - J2 League,2023,Fujieda MYFC,5,9,7,26,-6,14
Japan - J2 League,2023,Iwaki,7,8,6,25,-9,15
Japan - J2 League,2023,JEF United,5,10,7,26,-2,11
Japan - J2 League,2023,Jubilo Iwata,4,6,11,37,12,3
Japan - J2 League,2023,Machida Zelvia,5,3,13,44,25,1
Japan - J2 League,2023,Mito Hollyhock,6,9,6,24,-11,17
Japan - J2 League,2023,Montedio Yamagata,3,11,8,27,-7,10
Japan - J2 League,2023,Oita Trinita,8,7,6,26,-5,13
Japan - J2 League,2023,Omiya Ardija,3,14,4,15,-20,20
Japan - J2 League,2023,Renofa Yamaguchi,6,11,4,18,-20,19
Japan - J2 League,2023,Roasso Kumamoto,7,7,7,28,6,6
Japan - J2 League,2023,Shimizu S-Pulse,9,5,8,33,18,4
Japan - J2 League,2023,ThespaKusatsu Gunma,5,10,6,23,-6,18
Japan - J2 League,2023,Tochigi,5,13,3,14,-15,21
Japan - J2 League,2023,Tokushima Vortis,11,5,5,26,-3,12
Japan - J2 League,2023,Tokyo Verdy,5,3,13,44,22,2
Japan - J2 League,2023,V-Varen Nagasaki,7,7,7,28,1,7
Japan - J2 League,2023,Vegalta Sendai,6,9,6,24,-6,16
Japan - J2 League,2023,Ventforet Kofu,6,8,7,27,0,9
Japan - J2 League,2023,Zweigen Kanazawa,3,15,3,12,-26,22
Japan - J2 League,2024,Blaublitz Akita,3,9,7,24,-3,11
Japan - J2 League,2024,Ehime,5,10,4,17,-23,17
Japan - J2 League,2024,Fagiano Okayama,10,3,7,31,8,7
Japan - J2 League,2024,Fujieda MYFC,0,12,7,21,-20,16
Japan - J2 League,2024,Iwaki,4,6,9,31,12,6
Japan - J2 League,2024,JEF United,3,9,7,24,-4,12
Japan - J2 League,2024,Kagoshima United,6,13,0,6,-23,20
Japan - J2 League,2024,Mito Hollyhock,3,10,6,21,-12,15
Japan - J2 League,2024,Montedio Yamagata,3,6,10,33,7,4
Japan - J2 League,2024,Oita Trinita,5,8,6,23,-7,14
Japan - J2 League,2024,Renofa Yamaguchi,6,7,6,24,-7,13
Japan - J2 League,2024,Roasso Kumamoto,2,8,9,29,-2,9
Japan - J2 League,2024,Shimizu S-Pulse,1,7,11,34,0,3
Japan - J2 League,2024,ThespaKusatsu Gunma,4,13,2,10,-21,19
Japan - J2 League,2024,Tochigi,6,10,3,15,-18,18
Japan - J2 League,2024,Tokushima Vortis,4,6,9,31,-1,8
Japan - J2 League,2024,V-Varen Nagasaki,8,2,9,35,9,2
Japan - J2 League,2024,Vegalta Sendai,6,6,9,33,1,5
Japan - J2 League,2024,Ventforet Kofu,5,7,7,26,-1,10
Japan - J2 League,2024,Yokohama,5,4,10,35,15,1
Japan - J2 League,2025,Blaublitz Akita,2,6,6,20,-2,8
Japan - J2 League,2025,Consadole Sapporo,2,8,5,17,-9,12
Japan - J2 League,2025,Ehime,8,5,1,11,-12,17
Japan - J2 League,2025,Fujieda MYFC,5,5,3,14,0,14
Japan - J2 League,2025,Imabari,4,1,8,28,9,1
Japan - J2 League,2025,Iwaki,4,6,3,13,-7,15
Japan - J2 League,2025,JEF United,3,4,7,24,5,3
Japan - J2 League,2025,Jubilo Iwata,4,5,4,16,-2,13
Japan - J2 League,2025,Kataller Toyama,5,7,2,11,-10,16
Japan - J2 League,2025,Mito Hollyhock,2,4,7,23,4,5
Japan - J2 League,2025,Montedio Yamagata,3,7,5,18,1,10
Japan - J2 League,2025,Oita Trinita,4,8,2,10,-12,18
Japan - J2 League,2025,Omiya Ardija,3,4,6,21,8,6
Japan - J2 League,2025,Renofa Yamaguchi,4,8,1,7,-10,20
Japan - J2 League,2025,Roasso Kumamoto,3,8,2,9,-8,19
Japan - J2 League,2025,Sagan Tosu,2,5,5,17,1,11
Japan - J2 League,2025,Tokushima Vortis,5,3,6,23,8,4
Japan - J2 League,2025,V-Varen Nagasaki,5,3,5,20,-1,7
Japan - J2 League,2025,Vegalta Sendai,5,2,7,26,3,2
Japan - J2 League,2025,Ventforet Kofu,4,4,5,19,4,9
Netherlands - Eerste Divisie,2023_2024,ADO Den Haag,6,4,9,33,9,3
Netherlands - Eerste Divisie,2023_2024,AZ II,6,9,4,18,-14,13
Netherlands - Eerste Divisie,2023_2024,Ajax II,5,12,2,11,-20,17
Netherlands - Eerste Divisie,2023_2024,Cambuur,2,10,7,23,-4,10
Netherlands - Eerste Divisie,2023_2024,De Graafschap,2,9,8,26,-5,8
Netherlands - Eerste Divisie,2023_2024,Den Bosch,3,11,5,18,-13,12
Netherlands - Eerste Divisie,2023_2024,Dordrecht,8,4,7,29,3,5
Netherlands - Eerste Divisie,2023_2024,Eindhoven,8,6,5,23,-4,11
Netherlands - Eerste Divisie,2023_2024,Emmen,4,8,7,25,-7,9
Netherlands - Eerste Divisie,2023_2024,Groningen,4,5,10,34,17,2
Netherlands - Eerste Divisie,2023_2024,Helmond Sport,4,11,4,16,-15,15
Netherlands - Eerste Divisie,2023_2024,MVV,3,8,8,27,-4,7
Netherlands - Eerste Divisie,2023_2024,NAC Breda,6,6,7,27,5,6
Netherlands - Eerste Divisie,2023_2024,Oss,2,14,3,11,-20,18
Netherlands - Eerste Divisie,2023_2024,PSV II,3,11,5,18,-16,14
Netherlands - Eerste Divisie,2023_2024,Roda JC,8,4,7,29,8,4
Netherlands - Eerste Divisie,2023_2024,Telstar,3,14,2,9,-22,19
Netherlands - Eerste Divisie,2023_2024,Utrecht II,4,14,1,7,-33,20
Netherlands - Eerste Divisie,2023_2024,VVV,6,10,3,15,-12,16
Netherlands - Eerste Divisie,2023_2024,Willem II,7,3,9,34,18,1
Netherlands - Eerste Divisie,2024_2025,ADO Den Haag,7,4,8,31,15,3
Netherlands - Eerste Divisie,2024_2025,AZ II,4,7,8,28,-3,7
Netherlands - Eerste Divisie,2024_2025,Ajax II,3,13,3,12,-18,17
Netherlands - Eerste Divisie,2024_2025,Cambuur,3,5,11,36,12,2
Netherlands - Eerste Divisie,2024_2025,De Graafschap,6,8,5,21,-4,11
Netherlands - Eerste Divisie,2024_2025,Den Bosch,4,9,6,22,-8,10
Netherlands - Eerste Divisie,2024_2025,Dordrecht,1,10,8,25,-9,8
Netherlands - Eerste Divisie,2024_2025,Eindhoven,4,6,9,31,7,4
Netherlands - Eerste Divisie,2024_2025,Emmen,1,8,10,31,1,5
Netherlands - Eerste Divisie,2024_2025,Excelsior,5,6,8,29,9,6
Netherlands - Eerste Divisie,2024_2025,Helmond Sport,4,10,5,19,-14,13
Netherlands - Eerste Divisie,2024_2025,MVV,6,12,1,9,-21,19
Netherlands - Eerste Divisie,2024_2025,Oss,10,9,0,10,-19,18
Netherlands - Eerste Divisie,2024_2025,PSV II,3,12,4,15,-16,16
Netherlands - Eerste Divisie,2024_2025,Roda JC,5,10,4,17,-14,15
Netherlands - Eerste Divisie,2024_2025,Telstar,4,9,6,22,-6,9
Netherlands - Eerste Divisie,2024_2025,Utrecht II,5,13,1,8,-34,20
Netherlands - Eerste Divisie,2024_2025,VVV,3,10,6,21,-17,12
Netherlands - Eerste Divisie,2024_2025,Vitesse,6,9,4,18,-14,14
Netherlands - Eerste Divisie,2024_2025,Volendam,4,4,11,37,9,1
Netherlands - Eerste Divisie,2025_2026,ADO Den Haag,1,0,0,1,0,9
Netherlands - Eerste Divisie,2025_2026,AZ II,0,1,0,0,-3,17
Netherlands - Eerste Divisie,2025_2026,Ajax II,0,1,0,0,-2,16
Netherlands - Eerste Divisie,2025_2026,Almere City,0,0,1,3,3,2
Netherlands - Eerste Divisie,2025_2026,Cambuur,0,1,0,0,-1,11
Netherlands - Eerste Divisie,2025_2026,De Graafschap,0,1,0,0,-1,12
Netherlands - Eerste Divisie,2025_2026,Dordrecht,0,0,1,3,1,4
Netherlands - Eerste Divisie,2025_2026,Eindhoven,0,0,1,3,1,5
Netherlands - Eerste Divisie,2025_2026,Emmen,0,2,0,0,-4,18
Netherlands - Eerste Divisie,2025_2026,Helmond Sport,1,0,0,1,0,10
Netherlands - Eerste Divisie,2025_2026,MVV,0,1,1,3,-3,7
Netherlands - Eerste Divisie,2025_2026,Oss,0,1,0,0,-1,13
Netherlands - Eerste Divisie,2025_2026,PSV II,0,0,2,6,3,1
Netherlands - Eerste Divisie,2025_2026,RKC Waalwijk,0,1,1,3,0,6
Netherlands - Eerste Divisie,2025_2026,Roda JC,0,0,1,3,2,3
Netherlands - Eerste Divisie,2025_2026,Utrecht II,0,1,0,0,-1,14
Netherlands - Eerste Divisie,2025_2026,VVV,0,1,0,0,-1,15
Netherlands - Eerste Divisie,2025_2026,Willem II,0,1,1,3,-3,8
Netherlands - Eredivisie,2023_2024,AZ,5,4,8,29,8,3
Netherlands - Eredivisie,2023_2024,Ajax,5,6,6,23,-5,8
Netherlands - Eredivisie,2023_2024,Almere City,6,7,4,18,-14,11
Netherlands - Eredivisie,2023_2024,Excelsior,4,11,2,10,-22,17
Netherlands - Eredivisie,2023_2024,Feyenoord,3,1,13,42,25,2
Netherlands - Eredivisie,2023_2024,Fortuna Sittard,5,10,2,11,-26,16
Netherlands - Eredivisie,2023_2024,Go Ahead Eagles,6,6,7,27,-5,4
Netherlands - Eredivisie,2023_2024,Heerenveen,4,9,4,16,-11,12
Netherlands - Eredivisie,2023_2024,Heracles,2,12,3,11,-23,15
Netherlands - Eredivisie,2023_2024,NEC,7,4,6,25,7,7
Netherlands - Eredivisie,2023_2024,PEC Zwolle,6,7,4,18,-10,10
Netherlands - Eredivisie,2023_2024,PSV,3,1,13,42,47,1
Netherlands - Eredivisie,2023_2024,RKC Waalwijk,2,12,3,11,-13,14
Netherlands - Eredivisie,2023_2024,Sparta Rotterdam,2,8,8,26,1,6
Netherlands - Eredivisie,2023_2024,Twente,5,5,7,26,10,5
Netherlands - Eredivisie,2023_2024,Utrecht,6,6,5,21,-4,9
Netherlands - Eredivisie,2023_2024,Vitesse,0,13,4,12,-29,13
Netherlands - Eredivisie,2023_2024,Volendam,5,11,1,8,-26,18
Netherlands - Eredivisie,2024_2025,AZ,5,4,8,29,8,5
Netherlands - Eredivisie,2024_2025,Ajax,3,3,11,36,11,2
Netherlands - Eredivisie,2024_2025,Almere City,5,10,2,11,-18,14
Netherlands - Eredivisie,2024_2025,Feyenoord,5,3,9,32,18,4
Netherlands - Eredivisie,2024_2025,Fortuna Sittard,7,7,3,16,-10,10
Netherlands - Eredivisie,2024_2025,Go Ahead Eagles,5,8,4,17,-8,9
Netherlands - Eredivisie,2024_2025,Groningen,3,12,2,9,-26,16
Netherlands - Eredivisie,2024_2025,Heerenveen,1,15,2,7,-33,18
Netherlands - Eredivisie,2024_2025,Heracles,4,10,3,13,-23,13
Netherlands - Eredivisie,2024_2025,NAC Breda,3,12,2,9,-23,15
Netherlands - Eredivisie,2024_2025,NEC,1,11,6,19,-8,8
Netherlands - Eredivisie,2024_2025,PEC Zwolle,7,7,3,16,-12,11
Netherlands - Eredivisie,2024_2025,PSV,1,4,12,37,24,1
Netherlands - Eredivisie,2024_2025,RKC Waalwijk,4,12,1,7,-24,17
Netherlands - Eredivisie,2024_2025,Sparta Rotterdam,6,6,5,21,0,6
Netherlands - Eredivisie,2024_2025,Twente,5,8,5,20,-3,7
Netherlands - Eredivisie,2024_2025,Utrecht,7,1,9,34,13,3
Netherlands - Eredivisie,2024_2025,Willem II,5,9,3,14,-15,12
Netherlands - Eredivisie,2025_2026,AZ,1,0,0,1,0,8
Netherlands - Eredivisie,2025_2026,Ajax,1,0,0,1,0,9
Netherlands - Eredivisie,2025_2026,Excelsior,0,2,0,0,-8,18
Netherlands - Eredivisie,2025_2026,Feyenoord,0,0,1,3,1,4
Netherlands - Eredivisie,2025_2026,Fortuna Sittard,0,1,0,0,-1,11
Netherlands - Eredivisie,2025_2026,Go Ahead Eagles,1,0,0,1,0,10
Netherlands - Eredivisie,2025_2026,Groningen,0,2,0,0,-5,15
Netherlands - Eredivisie,2025_2026,Heerenveen,0,1,0,0,-1,12
Netherlands - Eredivisie,2025_2026,Heracles,0,2,0,0,-6,17
Netherlands - Eredivisie,2025_2026,NAC Breda,0,2,0,0,-5,16
Netherlands - Eredivisie,2025_2026,NEC,0,0,1,3,3,1
Netherlands - Eredivisie,2025_2026,PEC Zwolle,0,0,1,3,2,2
Netherlands - Eredivisie,2025_2026,PSV,0,0,1,3,2,3
Netherlands - Eredivisie,2025_2026,Sparta Rotterdam,0,1,1,3,-2,6
Netherlands - Eredivisie,2025_2026,Telstar,0,1,0,0,-2,14
Netherlands - Eredivisie,2025_2026,Twente,0,1,1,3,0,5
Netherlands - Eredivisie,2025_2026,Utrecht,0,1,0,0,-1,13
Netherlands - Eredivisie,2025_2026,Volendam,2,0,0,2,0,7
Norway - Eliteserien,2023,Aalesund,0,14,1,3,-36,16
Norway - Eliteserien,2023,Brann,2,6,7,23,0,4
Norway - Eliteserien,2023,FK Bodo - Glimt,2,3,10,32,17,1
Norway - Eliteserien,2023,HamKam,1,10,4,13,-19,12
Norway - Eliteserien,2023,Haugesund,4,9,2,10,-10,13
Norway - Eliteserien,2023,Lillestrøm,3,8,4,15,-11,10
Norway - Eliteserien,2023,Molde,3,6,6,21,5,5
Norway - Eliteserien,2023,Odd,4,8,3,13,-9,11
Norway - Eliteserien,2023,Rosenborg,3,8,4,15,-8,8
Norway - Eliteserien,2023,Sandefjord,2,11,2,8,-17,14
Norway - Eliteserien,2023,Sarpsborg 08,3,8,4,15,-8,9
Norway - Eliteserien,2023,Stabæk,5,9,1,8,-19,15
Norway - Eliteserien,2023,Strømsgodset,2,8,5,17,-5,7
Norway - Eliteserien,2023,Tromsø,2,3,10,32,7,2
Norway - Eliteserien,2023,Viking,2,5,8,26,2,3
Norway - Eliteserien,2023,Vålerenga,4,6,5,19,-1,6
Norway - Eliteserien,2024,Brann,5,2,8,29,10,1
Norway - Eliteserien,2024,FK Bodo - Glimt,4,3,8,28,11,2
Norway - Eliteserien,2024,Fredrikstad,3,5,7,24,0,5
Norway - Eliteserien,2024,HamKam,5,6,4,17,-3,9
Norway - Eliteserien,2024,Haugesund,5,7,3,14,-12,10
Norway - Eliteserien,2024,KFUM,3,5,7,24,5,4
Norway - Eliteserien,2024,Kristiansund,4,8,3,13,-9,12
Norway - Eliteserien,2024,Lillestrøm,0,11,4,12,-16,14
Norway - Eliteserien,2024,Molde,4,4,7,25,12,3
Norway - Eliteserien,2024,Odd,4,9,2,10,-15,16
Norway - Eliteserien,2024,Rosenborg,3,6,6,21,1,8
Norway - Eliteserien,2024,Sandefjord,5,8,2,11,-7,15
Norway - Eliteserien,2024,Sarpsborg 08,4,5,6,22,-2,7
Norway - Eliteserien,2024,Strømsgodset,4,8,3,13,-13,13
Norway - Eliteserien,2024,Tromsø,2,9,4,14,-13,11
Norway - Eliteserien,2024,Viking,5,4,6,23,6,6
Norway - Eliteserien,2025,Brann,1,3,5,16,1,4
Norway - Eliteserien,2025,Bryne,2,6,1,5,-8,14
Norway - Eliteserien,2025,FK Bodo - Glimt,2,1,6,20,14,2
Norway - Eliteserien,2025,Fredrikstad,4,3,1,7,-4,12
Norway - Eliteserien,2025,HamKam,3,5,2,9,-6,11
Norway - Eliteserien,2025,Haugesund,0,9,0,0,-20,16
Norway - Eliteserien,2025,KFUM,3,3,3,12,2,8
Norway - Eliteserien,2025,Kristiansund,2,4,4,14,-7,5
Norway - Eliteserien,2025,Molde,2,4,3,11,0,9
Norway - Eliteserien,2025,Rosenborg,2,4,3,11,-7,10
Norway - Eliteserien,2025,Sandefjord,1,7,1,4,-10,15
Norway - Eliteserien,2025,Sarpsborg 08,4,3,3,13,-1,6
Norway - Eliteserien,2025,Strømsgodset,1,7,2,7,-7,13
