League_Name,Team_Away,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Bolivia - Primera Div. - Apertura,Real Oruro,9.0,3.44,78%,78%,78%,67%,33%,11%,78%,22%,22%,0%,0%
Bolivia - Primera Div. - Apertura,SA Bulo Bulo,9.0,3.44,100%,100%,33%,22%,22%,22%,56%,22%,22%,22%,22%
Bolivia - Primera Div. - Apertura,Wilstermann,8.0,3.38,100%,100%,75%,38%,12%,12%,75%,0%,25%,0%,25%
Bolivia - Primera Div. - Apertura,ABB,9.0,3.33,100%,78%,56%,44%,33%,22%,56%,22%,22%,22%,22%
Bolivia - Primera Div. - Apertura,GV San Jose,9.0,3.33,100%,100%,67%,44%,11%,11%,56%,11%,33%,11%,33%
Bolivia - Primera Div. - Apertura,Bolivar,9.0,3.0,100%,89%,56%,33%,11%,11%,67%,33%,0%,33%,0%
Bolivia - Primera Div. - Apertura,Real Tomayapo,8.0,2.63,75%,62%,50%,38%,25%,12%,38%,25%,62%,0%,38%
Bolivia - Primera Div. - Apertura,U. de Vinto,9.0,2.56,89%,78%,33%,22%,22%,11%,44%,22%,44%,11%,33%
Bolivia - Primera Div. - Apertura,Nacional Potosi,9.0,1.78,89%,44%,22%,22%,0%,0%,33%,22%,56%,11%,44%
Bolivia - Primera Div. - Apertura,,,,,,,,,,,,,,
Bolivia - Primera Div. - Apertura,League average,,,95.1%,86.0%,61.5%,42.7%,25.9%,16.8%,65.0%,16.1%,23.8%,11.2%,18.9%
Brazil - Serie A,Juventude,9.0,3.67,100%,89%,78%,67%,22%,11%,33%,0%,67%,0%,67%
Brazil - Serie A,Fluminense,10.0,3.2,100%,90%,40%,40%,30%,20%,50%,20%,30%,20%,30%
Brazil - Serie A,Vasco da Gama,10.0,3.2,100%,90%,70%,30%,20%,10%,60%,10%,30%,10%,30%
Brazil - Serie A,Internacional,10.0,2.8,90%,90%,50%,30%,10%,10%,70%,10%,30%,0%,20%
Brazil - Serie A,Gremio,10.0,2.7,100%,80%,40%,30%,20%,0%,60%,10%,30%,10%,30%
Brazil - Serie A,Santos,11.0,2.45,100%,64%,55%,18%,9%,0%,45%,9%,45%,9%,45%
Brazil - Serie A,Palmeiras,9.0,2.44,100%,67%,67%,11%,0%,0%,67%,33%,0%,33%,0%
Brazil - Serie A,Sao Paulo,10.0,2.4,90%,70%,50%,30%,0%,0%,60%,20%,30%,10%,20%
Brazil - Serie A,Corinthians,11.0,2.36,91%,82%,36%,18%,9%,0%,55%,18%,36%,9%,27%
Brazil - Serie A,Fortaleza,9.0,2.33,78%,78%,56%,11%,11%,0%,56%,22%,44%,0%,22%
Brazil - Serie A,Bragantino,10.0,2.3,100%,70%,50%,10%,0%,0%,60%,20%,20%,20%,20%
Brazil - Serie A,Sport Recife,10.0,2.3,90%,70%,50%,20%,0%,0%,40%,20%,50%,10%,40%
Brazil - Serie A,Vitoria,11.0,2.27,82%,64%,27%,18%,9%,9%,36%,18%,64%,0%,45%
Brazil - Serie A,Flamengo,9.0,2.22,89%,78%,44%,11%,0%,0%,56%,33%,22%,22%,11%
Brazil - Serie A,Mirassol,10.0,2.2,100%,80%,30%,10%,0%,0%,60%,30%,10%,30%,10%
Brazil - Serie A,Atletico MG,11.0,2.18,91%,64%,36%,18%,9%,0%,45%,27%,36%,18%,27%
Brazil - Serie A,Ceara,10.0,2.1,80%,50%,50%,20%,10%,0%,50%,30%,40%,10%,20%
Brazil - Serie A,Bahia,9.0,2.0,89%,56%,44%,11%,0%,0%,33%,33%,44%,22%,33%
Brazil - Serie A,Cruzeiro,10.0,1.8,80%,70%,20%,10%,0%,0%,20%,60%,40%,40%,20%
Brazil - Serie A,Botafogo,10.0,1.6,80%,30%,20%,20%,10%,0%,10%,60%,50%,40%,30%
Brazil - Serie A,,,,,,,,,,,,,,
Brazil - Serie A,League average,,,91.5%,71.4%,45.2%,21.6%,8.5%,3.0%,48.2%,24.1%,36.2%,15.6%,27.6%
Brazil - Serie B,Athletico PR,11.0,3.27,100%,82%,82%,36%,18%,9%,82%,18%,0%,18%,0%
Brazil - Serie B,Amazonas,11.0,2.82,100%,82%,55%,36%,9%,0%,73%,0%,27%,0%,27%
Brazil - Serie B,Avai,11.0,2.55,91%,91%,55%,18%,0%,0%,73%,18%,18%,9%,9%
Brazil - Serie B,America MG,12.0,2.5,100%,67%,58%,25%,0%,0%,42%,8%,50%,8%,50%
Brazil - Serie B,Botafogo SP,11.0,2.45,100%,73%,36%,18%,18%,0%,27%,9%,64%,9%,64%
Brazil - Serie B,Athletic Club,11.0,2.36,100%,55%,45%,18%,9%,9%,36%,18%,45%,18%,45%
Brazil - Serie B,CRB,12.0,2.25,100%,75%,33%,8%,8%,0%,58%,8%,33%,8%,33%
Brazil - Serie B,Ferroviaria,12.0,2.25,83%,75%,50%,17%,0%,0%,58%,25%,33%,8%,17%
Brazil - Serie B,Atletico GO,11.0,2.18,91%,73%,36%,18%,0%,0%,55%,18%,36%,9%,27%
Brazil - Serie B,Operario PR,12.0,2.17,83%,67%,50%,8%,8%,0%,50%,17%,50%,0%,33%
Brazil - Serie B,Remo,11.0,2.09,91%,82%,27%,9%,0%,0%,73%,18%,18%,9%,9%
Brazil - Serie B,Paysandu,12.0,2.08,83%,50%,25%,25%,8%,8%,42%,25%,50%,8%,33%
Brazil - Serie B,Vila Nova,12.0,2.08,100%,58%,33%,17%,0%,0%,42%,17%,42%,17%,42%
Brazil - Serie B,Cuiaba,12.0,2.0,92%,75%,25%,8%,0%,0%,42%,25%,42%,17%,33%
Brazil - Serie B,Goias,11.0,1.91,91%,55%,36%,9%,0%,0%,36%,27%,45%,18%,36%
Brazil - Serie B,Criciuma,11.0,1.82,100%,64%,18%,0%,0%,0%,55%,27%,18%,27%,18%
Brazil - Serie B,Volta Redonda,12.0,1.75,75%,58%,17%,8%,8%,8%,25%,25%,75%,0%,50%
Brazil - Serie B,Chapecoense,12.0,1.58,83%,42%,25%,8%,0%,0%,25%,42%,50%,25%,33%
Brazil - Serie B,Coritiba,12.0,1.58,83%,42%,33%,0%,0%,0%,42%,42%,33%,25%,17%
Brazil - Serie B,Novorizontino,11.0,1.45,73%,55%,9%,9%,0%,0%,18%,45%,64%,18%,36%
Brazil - Serie B,,,,,,,,,,,,,,
Brazil - Serie B,League average,,,90.9%,65.7%,37.4%,14.8%,4.3%,1.7%,47.4%,21.7%,40.0%,12.6%,30.9%
Brazil - Serie C,Maringa,10.0,3.1,90%,90%,50%,40%,30%,10%,90%,10%,10%,0%,0%
Brazil - Serie C,Ituano,8.0,2.63,88%,75%,50%,38%,12%,0%,62%,25%,25%,12%,12%
Brazil - Serie C,Brusque,9.0,2.56,78%,67%,56%,33%,22%,0%,56%,44%,22%,22%,0%
Brazil - Serie C,Caxias,9.0,2.56,89%,67%,56%,22%,22%,0%,56%,22%,33%,11%,22%
Brazil - Serie C,Londrina,8.0,2.5,88%,75%,38%,25%,12%,12%,25%,50%,38%,38%,25%
Brazil - Serie C,Anapolis,10.0,2.4,100%,80%,30%,10%,10%,10%,50%,0%,50%,0%,50%
Brazil - Serie C,Guarani,8.0,2.25,88%,75%,12%,12%,12%,12%,38%,25%,50%,12%,38%
Brazil - Serie C,Figueirense,9.0,2.22,78%,78%,44%,11%,11%,0%,56%,44%,22%,22%,0%
Brazil - Serie C,Botafogo PB,8.0,2.13,88%,62%,50%,12%,0%,0%,50%,25%,38%,12%,25%
Brazil - Serie C,Ponte Preta,9.0,2.11,100%,67%,44%,0%,0%,0%,56%,33%,11%,33%,11%
Brazil - Serie C,Ypiranga,9.0,2.0,78%,56%,56%,11%,0%,0%,44%,44%,33%,22%,11%
Brazil - Serie C,Confianca,10.0,1.9,80%,60%,30%,10%,10%,0%,40%,20%,60%,0%,40%
Brazil - Serie C,Nautico,9.0,1.89,78%,67%,33%,11%,0%,0%,33%,67%,22%,44%,0%
Brazil - Serie C,Itabaiana,9.0,1.78,89%,44%,22%,11%,11%,0%,22%,11%,78%,0%,67%
Brazil - Serie C,Tombense,10.0,1.7,80%,40%,20%,20%,10%,0%,30%,20%,70%,0%,50%
Brazil - Serie C,Retro,9.0,1.67,89%,44%,33%,0%,0%,0%,22%,11%,78%,0%,67%
Brazil - Serie C,CSA,8.0,1.63,75%,38%,25%,25%,0%,0%,38%,25%,62%,0%,38%
Brazil - Serie C,ABC,10.0,1.5,80%,60%,10%,0%,0%,0%,60%,30%,30%,10%,10%
Brazil - Serie C,Floresta,10.0,1.5,70%,40%,20%,10%,10%,0%,30%,30%,70%,0%,40%
Brazil - Serie C,Sao Bernardo,8.0,1.38,100%,38%,0%,0%,0%,0%,25%,50%,25%,50%,25%
Brazil - Serie C,,,,,,,,,,,,,,
Brazil - Serie C,League average,,,85.0%,61.1%,33.9%,15.0%,8.9%,2.2%,44.4%,28.9%,41.7%,13.9%,26.7%
Brazil - Serie D,Humaita,7.0,3.86,100%,86%,71%,57%,43%,29%,29%,14%,57%,14%,57%
Brazil - Serie D,GAS,7.0,3.57,100%,86%,86%,43%,29%,14%,57%,0%,43%,0%,43%
Brazil - Serie D,Porto Velho,7.0,3.57,100%,86%,57%,29%,29%,29%,29%,0%,71%,0%,71%
Brazil - Serie D,Goiatuba EC,7.0,3.29,100%,71%,71%,43%,43%,0%,71%,29%,0%,29%,0%
Brazil - Serie D,Operario MS,7.0,3.29,100%,86%,57%,43%,29%,14%,71%,0%,29%,0%,29%
Brazil - Serie D,Trem,7.0,3.29,100%,86%,43%,43%,29%,29%,57%,14%,29%,14%,29%
Brazil - Serie D,Ferroviario,7.0,3.14,100%,86%,71%,43%,14%,0%,57%,0%,43%,0%,43%
Brazil - Serie D,Santa C. Natal,7.0,3.14,100%,86%,71%,29%,14%,14%,71%,0%,29%,0%,29%
Brazil - Serie D,Ceilandia,7.0,3.0,100%,100%,57%,43%,0%,0%,71%,14%,14%,14%,14%
Brazil - Serie D,Independencia,7.0,3.0,100%,86%,71%,29%,14%,0%,71%,0%,29%,0%,29%
Brazil - Serie D,Marcilio Dias,7.0,3.0,100%,100%,57%,14%,14%,14%,86%,0%,14%,0%,14%
Brazil - Serie D,Agua Santa,7.0,2.86,100%,86%,57%,29%,14%,0%,57%,29%,14%,29%,14%
Brazil - Serie D,Aparecidense,7.0,2.86,86%,71%,71%,43%,14%,0%,43%,57%,14%,43%,0%
Brazil - Serie D,Jequie,7.0,2.86,86%,57%,57%,29%,29%,29%,57%,14%,43%,0%,29%
Brazil - Serie D,Parnahyba,7.0,2.86,86%,71%,57%,29%,29%,14%,57%,14%,43%,0%,29%
Brazil - Serie D,Uberlandia,7.0,2.86,100%,86%,57%,29%,14%,0%,86%,0%,14%,0%,14%
Brazil - Serie D,Aguia de Maraba,7.0,2.71,86%,86%,43%,29%,14%,14%,57%,29%,29%,14%,14%
Brazil - Serie D,Altos,7.0,2.71,100%,71%,43%,43%,14%,0%,57%,29%,14%,29%,14%
Brazil - Serie D,Cianorte,7.0,2.71,100%,100%,43%,29%,0%,0%,71%,14%,14%,14%,14%
Brazil - Serie D,Manauara,7.0,2.71,100%,86%,71%,14%,0%,0%,71%,29%,0%,29%,0%
Brazil - Serie D,Pouso Alegre,7.0,2.71,100%,71%,71%,14%,14%,0%,43%,0%,57%,0%,57%
Brazil - Serie D,Manaus,7.0,2.57,100%,86%,57%,14%,0%,0%,71%,0%,29%,0%,29%
Brazil - Serie D,Maracana,7.0,2.57,86%,71%,57%,29%,14%,0%,43%,14%,57%,0%,43%
Brazil - Serie D,Goiania,7.0,2.43,86%,57%,57%,43%,0%,0%,43%,14%,57%,0%,43%
Brazil - Serie D,Imperatriz,7.0,2.43,86%,71%,57%,14%,14%,0%,43%,14%,57%,0%,43%
Brazil - Serie D,Itabirito,7.0,2.43,86%,71%,43%,43%,0%,0%,57%,29%,29%,14%,14%
Brazil - Serie D,Lagarto,7.0,2.43,100%,57%,57%,29%,0%,0%,57%,14%,29%,14%,29%
Brazil - Serie D,Marica,7.0,2.43,86%,86%,57%,14%,0%,0%,71%,14%,29%,0%,14%
Brazil - Serie D,Barcelona BA,7.0,2.29,71%,71%,43%,29%,14%,0%,29%,29%,71%,0%,43%
Brazil - Serie D,Barra FC,7.0,2.29,100%,57%,29%,14%,14%,14%,29%,43%,29%,43%,29%
Brazil - Serie D,EC Sao Jose,7.0,2.29,86%,71%,43%,29%,0%,0%,57%,29%,29%,14%,14%
Brazil - Serie D,Mixto,7.0,2.29,71%,71%,57%,29%,0%,0%,57%,43%,29%,14%,0%
Brazil - Serie D,Portuguesa,7.0,2.29,86%,71%,43%,29%,0%,0%,57%,29%,29%,14%,14%
Brazil - Serie D,Sao Luiz,7.0,2.29,86%,71%,71%,0%,0%,0%,29%,29%,57%,14%,43%
Brazil - Serie D,Tocantinopolis,7.0,2.29,100%,57%,29%,29%,14%,0%,29%,14%,57%,14%,57%
Brazil - Serie D,Uniao C.,7.0,2.29,86%,57%,43%,29%,14%,0%,57%,14%,43%,0%,29%
Brazil - Serie D,Boavista,7.0,2.14,100%,86%,29%,0%,0%,0%,14%,0%,86%,0%,86%
Brazil - Serie D,Horizonte,7.0,2.14,100%,57%,29%,29%,0%,0%,14%,14%,71%,14%,71%
Brazil - Serie D,Iguatu,7.0,2.14,100%,86%,29%,0%,0%,0%,71%,0%,29%,0%,29%
Brazil - Serie D,Monte Azul,7.0,2.14,100%,100%,14%,0%,0%,0%,71%,0%,29%,0%,29%
Brazil - Serie D,America RN,7.0,2.0,86%,57%,57%,0%,0%,0%,57%,14%,43%,0%,29%
Brazil - Serie D,Goianesia,7.0,2.0,86%,57%,29%,14%,14%,0%,43%,29%,43%,14%,29%
Brazil - Serie D,Juazeirense,7.0,2.0,71%,43%,43%,29%,14%,0%,29%,43%,57%,14%,29%
Brazil - Serie D,Porto Vitória,7.0,1.86,86%,71%,29%,0%,0%,0%,57%,29%,29%,14%,14%
Brazil - Serie D,Treze,7.0,1.86,100%,43%,29%,14%,0%,0%,14%,29%,57%,29%,57%
Brazil - Serie D,ASA,7.0,1.71,71%,43%,43%,14%,0%,0%,14%,71%,43%,43%,14%
Brazil - Serie D,Azuriz,7.0,1.71,100%,29%,29%,14%,0%,0%,14%,14%,71%,14%,71%
Brazil - Serie D,Capital,7.0,1.71,100%,43%,29%,0%,0%,0%,43%,29%,29%,29%,29%
Brazil - Serie D,Luverdense,7.0,1.71,86%,43%,14%,14%,14%,0%,29%,43%,43%,29%,29%
Brazil - Serie D,Nova Iguacu,7.0,1.71,100%,57%,14%,0%,0%,0%,57%,14%,29%,14%,29%
Brazil - Serie D,Rio Branco ES,7.0,1.71,86%,57%,29%,0%,0%,0%,29%,43%,43%,29%,29%
Brazil - Serie D,Sampaio Correa,7.0,1.71,86%,57%,14%,14%,0%,0%,29%,29%,57%,14%,43%
Brazil - Serie D,Sergipe,7.0,1.71,86%,43%,29%,14%,0%,0%,14%,57%,43%,43%,29%
Brazil - Serie D,Tuna Luso,7.0,1.71,57%,57%,57%,0%,0%,0%,29%,57%,57%,14%,14%
Brazil - Serie D,Inter Limeira,7.0,1.57,71%,43%,29%,14%,0%,0%,14%,71%,43%,43%,14%
Brazil - Serie D,Maranhao,7.0,1.57,86%,43%,14%,14%,0%,0%,43%,29%,43%,14%,29%
Brazil - Serie D,Penedense,7.0,1.57,86%,43%,14%,14%,0%,0%,14%,29%,71%,14%,57%
Brazil - Serie D,Santa Cruz,7.0,1.57,71%,43%,29%,14%,0%,0%,29%,57%,43%,29%,14%
Brazil - Serie D,Sousa,7.0,1.57,86%,57%,14%,0%,0%,0%,29%,14%,71%,0%,57%
Brazil - Serie D,Brasil de P.,7.0,1.29,100%,14%,14%,0%,0%,0%,14%,14%,71%,14%,71%
Brazil - Serie D,Cascavel,7.0,1.29,71%,43%,14%,0%,0%,0%,29%,43%,57%,14%,29%
Brazil - Serie D,Joinville,7.0,1.29,86%,29%,14%,0%,0%,0%,29%,29%,57%,14%,43%
Brazil - Serie D,Central SC,7.0,1.14,57%,43%,14%,0%,0%,0%,14%,86%,43%,43%,0%
Brazil - Serie D,Guarany de Bage,7.0,1.14,71%,29%,14%,0%,0%,0%,14%,43%,71%,14%,43%
Brazil - Serie D,,,,,,,,,,,,,,
Brazil - Serie D,League average,,,89.7%,65.4%,42.9%,20.1%,8.3%,3.3%,44.6%,24.1%,41.5%,13.8%,31.3%
Bulgaria - Parva Liga,Montana,3.0,3.67,100%,100%,100%,33%,33%,0%,33%,0%,67%,0%,67%
Bulgaria - Parva Liga,Septemvri Sofia,3.0,3.33,100%,100%,67%,33%,33%,0%,33%,0%,67%,0%,67%
Bulgaria - Parva Liga,Beroe,3.0,3.0,67%,67%,67%,67%,33%,0%,33%,33%,67%,0%,33%
Bulgaria - Parva Liga,Botev Plovdiv,2.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Bulgaria - Parva Liga,Arda,3.0,2.67,100%,67%,33%,33%,33%,0%,0%,33%,67%,33%,67%
Bulgaria - Parva Liga,Slavia Sofia,3.0,2.67,100%,100%,67%,0%,0%,0%,67%,0%,33%,0%,33%
Bulgaria - Parva Liga,Dobrudzha,3.0,2.33,100%,67%,67%,0%,0%,0%,67%,0%,33%,0%,33%
Bulgaria - Parva Liga,Botev Vratsa,4.0,2.0,75%,75%,25%,25%,0%,0%,50%,50%,25%,25%,0%
Bulgaria - Parva Liga,Cherno More,3.0,2.0,67%,67%,33%,33%,0%,0%,67%,33%,33%,0%,0%
Bulgaria - Parva Liga,CSKA 1948 Sofia,3.0,2.0,100%,67%,33%,0%,0%,0%,67%,33%,0%,33%,0%
Bulgaria - Parva Liga,Ludogorets,2.0,2.0,100%,50%,50%,0%,0%,0%,0%,100%,0%,100%,0%
Bulgaria - Parva Liga,Spartak Varna,3.0,1.67,67%,67%,33%,0%,0%,0%,67%,33%,33%,0%,0%
Bulgaria - Parva Liga,CSKA Sofia,2.0,1.5,100%,50%,0%,0%,0%,0%,50%,0%,50%,0%,50%
Bulgaria - Parva Liga,Levski Sofia,2.0,1.5,50%,50%,50%,0%,0%,0%,50%,50%,50%,0%,0%
Bulgaria - Parva Liga,Lok. Plovdiv,3.0,1.33,67%,67%,0%,0%,0%,0%,67%,33%,33%,0%,0%
Bulgaria - Parva Liga,Lokomotiv Sofia,3.0,1.0,67%,33%,0%,0%,0%,0%,33%,67%,33%,33%,0%
Bulgaria - Parva Liga,,,,,,,,,,,,,,
Bulgaria - Parva Liga,League average,,,84.4%,71.1%,44.4%,15.6%,8.9%,0.0%,48.9%,28.9%,37.8%,13.3%,22.2%
Canada - Premier League,Valour,10.0,4.1,100%,100%,80%,70%,40%,10%,60%,0%,40%,0%,40%
Canada - Premier League,Vancouver FC,10.0,3.9,100%,80%,70%,50%,20%,20%,70%,0%,30%,0%,30%
Canada - Premier League,Pacific,8.0,3.38,88%,88%,62%,62%,25%,12%,62%,12%,38%,0%,25%
Canada - Premier League,A. Ottawa,11.0,2.64,91%,82%,45%,36%,9%,0%,45%,36%,27%,27%,18%
Canada - Premier League,HFX Wanderers,10.0,2.6,90%,80%,50%,30%,10%,0%,50%,30%,30%,20%,20%
Canada - Premier League,York Utd,10.0,2.5,80%,70%,60%,30%,10%,0%,60%,40%,20%,20%,0%
Canada - Premier League,Forge,10.0,2.3,90%,70%,40%,20%,10%,0%,40%,60%,10%,50%,0%
Canada - Premier League,Cavalry,10.0,2.2,90%,70%,50%,10%,0%,0%,60%,20%,30%,10%,20%
Canada - Premier League,,,,,,,,,,,,,,
Canada - Premier League,League average,,,91.1%,79.7%,57.0%,38.0%,15.2%,5.1%,55.7%,25.3%,27.8%,16.5%,19.0%
Chile - Liga de Primera,D. Iquique,11.0,3.27,100%,91%,64%,45%,18%,9%,73%,0%,27%,0%,27%
Chile - Liga de Primera,Huachipato,11.0,3.09,82%,64%,55%,45%,36%,18%,45%,27%,45%,9%,27%
Chile - Liga de Primera,D. Limache,10.0,3.0,90%,90%,70%,50%,0%,0%,80%,10%,20%,0%,10%
Chile - Liga de Primera,Everton,9.0,3.0,100%,89%,67%,22%,11%,11%,44%,11%,44%,11%,44%
Chile - Liga de Primera,La Serena,11.0,2.91,100%,91%,64%,36%,0%,0%,82%,0%,18%,0%,18%
Chile - Liga de Primera,Union Espanola,10.0,2.8,100%,70%,50%,40%,20%,0%,30%,10%,60%,10%,60%
Chile - Liga de Primera,U. de Chile,9.0,2.78,100%,89%,44%,33%,11%,0%,44%,22%,33%,22%,33%
Chile - Liga de Primera,Audax Italiano,10.0,2.7,100%,70%,50%,40%,10%,0%,50%,20%,30%,20%,30%
Chile - Liga de Primera,OHiggins,11.0,2.64,91%,55%,45%,36%,18%,18%,36%,36%,36%,27%,27%
Chile - Liga de Primera,Nublense,9.0,2.56,100%,78%,44%,22%,11%,0%,33%,33%,33%,33%,33%
Chile - Liga de Primera,U. Catolica,11.0,2.36,100%,82%,27%,18%,9%,0%,73%,0%,27%,0%,27%
Chile - Liga de Primera,Colo-Colo,11.0,2.27,91%,73%,45%,18%,0%,0%,64%,18%,27%,9%,18%
Chile - Liga de Primera,Cobresal,10.0,2.2,100%,60%,40%,20%,0%,0%,40%,40%,20%,40%,20%
Chile - Liga de Primera,Coquimbo Unido,11.0,2.18,82%,64%,45%,9%,9%,9%,27%,64%,27%,45%,9%
Chile - Liga de Primera,Palestino,10.0,2.1,90%,60%,40%,20%,0%,0%,50%,30%,30%,20%,20%
Chile - Liga de Primera,Union La Calera,11.0,1.45,100%,27%,9%,9%,0%,0%,27%,18%,55%,18%,55%
Chile - Liga de Primera,,,,,,,,,,,,,,
Chile - Liga de Primera,League average,,,95.2%,71.5%,47.3%,29.1%,9.7%,4.2%,50.3%,21.2%,33.3%,16.4%,28.5%
Chile - Liga de Ascenso,San Marcos,11.0,3.09,100%,64%,55%,36%,27%,9%,55%,18%,27%,18%,27%
Chile - Liga de Ascenso,Concepcion,12.0,3.0,92%,92%,75%,25%,17%,0%,67%,25%,17%,17%,8%
Chile - Liga de Ascenso,Cobreloa,11.0,2.82,100%,82%,36%,18%,18%,18%,55%,18%,27%,18%,27%
Chile - Liga de Ascenso,CD Santa Cruz,10.0,2.7,100%,70%,50%,30%,20%,0%,60%,10%,30%,10%,30%
Chile - Liga de Ascenso,U. San Felipe,10.0,2.7,90%,90%,70%,20%,0%,0%,80%,10%,20%,0%,10%
Chile - Liga de Ascenso,S. Wanderers,11.0,2.64,82%,73%,55%,27%,18%,9%,45%,45%,27%,27%,9%
Chile - Liga de Ascenso,San Luis,11.0,2.55,100%,64%,64%,27%,0%,0%,55%,18%,27%,18%,27%
Chile - Liga de Ascenso,Deportes Temuco,11.0,2.45,82%,73%,55%,27%,9%,0%,55%,18%,45%,0%,27%
Chile - Liga de Ascenso,Antofagasta,11.0,2.36,82%,64%,45%,27%,9%,9%,36%,36%,45%,18%,27%
Chile - Liga de Ascenso,S. Morning,11.0,2.36,82%,55%,45%,27%,18%,9%,45%,45%,27%,27%,9%
Chile - Liga de Ascenso,Rangers,11.0,2.27,91%,73%,45%,9%,9%,0%,45%,45%,18%,36%,9%
Chile - Liga de Ascenso,Magallanes,11.0,2.09,82%,64%,36%,18%,9%,0%,27%,27%,64%,9%,45%
Chile - Liga de Ascenso,U. Concepcion,11.0,2.0,82%,55%,45%,9%,9%,0%,45%,27%,45%,9%,27%
Chile - Liga de Ascenso,Recoleta,11.0,1.64,73%,64%,27%,0%,0%,0%,36%,45%,45%,18%,18%
Chile - Liga de Ascenso,Curico Unido,11.0,1.55,64%,45%,27%,9%,9%,0%,36%,45%,55%,9%,18%
Chile - Liga de Ascenso,Copiapo,12.0,1.17,92%,25%,0%,0%,0%,0%,17%,42%,50%,33%,42%
Chile - Liga de Ascenso,,,,,,,,,,,,,,
Chile - Liga de Ascenso,League average,,,86.9%,65.3%,45.5%,19.3%,10.8%,3.4%,47.2%,30.1%,35.8%,17.0%,22.7%
China - Super League,Shanghai Port,10.0,4.2,100%,100%,90%,70%,40%,20%,90%,10%,0%,10%,0%
China - Super League,Shandong T.,11.0,4.0,100%,91%,73%,55%,36%,27%,82%,0%,18%,0%,18%
China - Super League,Beijing Guoan,11.0,3.82,100%,100%,64%,55%,18%,18%,64%,27%,9%,27%,9%
China - Super League,Zhejiang,11.0,3.45,100%,91%,64%,45%,27%,18%,55%,18%,27%,18%,27%
China - Super League,Chengdu,11.0,3.36,100%,91%,73%,45%,18%,9%,64%,36%,0%,36%,0%
China - Super League,Yunnan Yukun,11.0,3.27,82%,73%,64%,55%,27%,18%,73%,27%,18%,9%,0%
China - Super League,Shenzhen P. C.,11.0,3.09,91%,73%,73%,55%,18%,0%,36%,18%,55%,9%,45%
China - Super League,Changchun Yatai,10.0,3.0,90%,90%,70%,30%,10%,10%,60%,10%,40%,0%,30%
China - Super League,S. Shenhua,12.0,3.0,92%,75%,58%,42%,8%,8%,58%,33%,17%,25%,8%
China - Super League,Tianjin T.,13.0,3.0,100%,92%,62%,23%,8%,8%,69%,0%,31%,0%,31%
China - Super League,Wuhan Three T.,11.0,3.0,100%,91%,64%,36%,9%,0%,64%,0%,36%,0%,36%
China - Super League,Qingdao West C.,11.0,2.82,91%,73%,55%,45%,18%,0%,64%,9%,36%,0%,27%
China - Super League,Dalian Yingbo,11.0,2.73,100%,100%,36%,27%,9%,0%,45%,9%,45%,9%,45%
China - Super League,Henan SL,11.0,2.73,91%,64%,64%,36%,18%,0%,64%,18%,27%,9%,18%
China - Super League,Meizhou Hakka,11.0,2.64,100%,82%,55%,27%,0%,0%,64%,0%,36%,0%,36%
China - Super League,Qingdao Hainiu,11.0,2.36,91%,64%,36%,36%,9%,0%,36%,9%,64%,0%,55%
China - Super League,,,,,,,,,,,,,,
China - Super League,League average,,,95.5%,84.2%,62.1%,42.4%,16.9%,8.5%,61.6%,14.1%,28.8%,9.6%,24.3%
China - League One,Chongqing T.,9.0,4.22,100%,89%,78%,56%,44%,44%,67%,33%,0%,33%,0%
China - League One,Shenzhen J.,11.0,3.45,91%,82%,73%,36%,36%,9%,64%,18%,27%,9%,18%
China - League One,Liaoning Tieren,10.0,3.2,100%,90%,60%,40%,20%,10%,60%,40%,0%,40%,0%
China - League One,Guangdong GZP,11.0,3.18,100%,91%,64%,36%,18%,9%,73%,18%,9%,18%,9%
China - League One,Dalian Kuncheng,10.0,2.9,90%,90%,70%,30%,10%,0%,60%,20%,30%,10%,20%
China - League One,S. Gongfu,10.0,2.7,100%,80%,40%,40%,10%,0%,50%,30%,20%,30%,20%
China - League One,Nanjing City,11.0,2.64,100%,73%,36%,27%,9%,9%,64%,18%,18%,18%,18%
China - League One,Shaanxi Union,11.0,2.64,82%,82%,45%,18%,18%,18%,64%,18%,36%,0%,18%
China - League One,Foshan Nanshi,10.0,2.4,100%,70%,50%,20%,0%,0%,40%,20%,40%,20%,40%
China - League One,Dingnan,10.0,2.3,90%,80%,40%,20%,0%,0%,60%,30%,20%,20%,10%
China - League One,Suzhou Dongwu,11.0,2.18,73%,64%,45%,27%,9%,0%,55%,45%,27%,18%,0%
China - League One,Yanbian Longdin,10.0,2.1,80%,70%,40%,20%,0%,0%,50%,20%,50%,0%,30%
China - League One,Nantong Zhiyun,11.0,2.09,91%,64%,27%,18%,9%,0%,45%,36%,27%,27%,18%
China - League One,Guangxi Pingguo,10.0,1.9,80%,50%,40%,20%,0%,0%,40%,30%,50%,10%,30%
China - League One,Shanghai Jiadin,10.0,1.9,90%,60%,30%,10%,0%,0%,20%,20%,70%,10%,60%
China - League One,Qingdao RL,11.0,1.73,91%,64%,18%,0%,0%,0%,36%,18%,55%,9%,45%
China - League One,,,,,,,,,,,,,,
China - League One,League average,,,91.0%,74.7%,47.0%,25.9%,11.4%,6.0%,53.0%,25.9%,30.1%,16.9%,21.1%
